Date,Visibility
2021/08/06 5:26,,
2021/08/06 5:27,,
2021/08/06 5:28,,
2021/08/06 5:29,,
2021/08/06 5:30,,
2021/08/06 5:31,,
2021/08/06 5:32,,
2021/08/06 5:33,,
2021/08/06 5:34,,
2021/08/06 5:35,,
2021/08/06 5:36,,
2021/08/06 5:37,,
2021/08/06 5:38,,
2021/08/06 5:39,,
2021/08/06 5:40,,
2021/08/06 5:41,,
2021/08/06 5:42,,
2021/08/06 5:43,,
2021/08/06 5:44,,
2021/08/06 5:45,,
2021/08/06 5:46,,
2021/08/06 5:47,,
2021/08/06 5:48,,
2021/08/06 5:49,5220.0,
2021/08/06 5:50,5210.0,
2021/08/06 5:51,5080.0,
2021/08/06 5:52,4960.0,
2021/08/06 5:53,4720.0,
2021/08/06 5:54,4490.0,
2021/08/06 5:55,4240.0,
2021/08/06 5:56,4210.0,
2021/08/06 5:57,3930.0,
2021/08/06 5:58,3890.0,
2021/08/06 5:59,3890.0,
2021/08/06 6:00,3970.0,
2021/08/06 6:01,4060.0,
2021/08/06 6:02,4000.0,
2021/08/06 6:03,3970.0,
2021/08/06 6:04,,
2021/08/06 6:05,4470.0,
2021/08/06 6:06,4830.0,
2021/08/06 6:07,5210.0,
2021/08/06 6:08,5520.0,
2021/08/06 6:09,5770.0,
2021/08/06 6:10,5880.0,
2021/08/06 6:11,5990.0,
2021/08/06 6:12,6440.0,
2021/08/06 6:13,7850.0,
2021/08/06 6:14,8090.0,
2021/08/06 6:15,8370.0,
2021/08/06 6:16,8610.0,
2021/08/06 6:17,8600.0,
2021/08/06 6:18,,
2021/08/06 6:19,8280.0,
2021/08/06 6:20,8050.0,
2021/08/06 6:21,7890.0,
2021/08/06 6:22,7670.0,
2021/08/06 6:23,7690.0,
2021/08/06 6:24,7620.0,
2021/08/06 6:25,7330.0,
2021/08/06 6:26,7140.0,
2021/08/06 6:27,7090.0,
2021/08/06 6:28,7120.0,
2021/08/06 6:29,7070.0,
2021/08/06 6:30,7010.0,
2021/08/06 6:31,7030.0,
2021/08/06 6:32,6940.0,
2021/08/06 6:33,6940.0,
2021/08/06 6:34,7130.0,
2021/08/06 6:35,7260.0,
2021/08/06 6:36,7240.0,
2021/08/06 6:37,7350.0,
2021/08/06 6:38,7380.0,
2021/08/06 6:39,7360.0,
2021/08/06 6:40,7660.0,
2021/08/06 6:41,7790.0,
2021/08/06 6:42,7880.0,
2021/08/06 6:43,7960.0,
2021/08/06 6:44,7990.0,
2021/08/06 6:45,7810.0,
2021/08/06 6:46,7780.0,
2021/08/06 6:47,7740.0,
2021/08/06 6:48,7760.0,
2021/08/06 6:49,7930.0,
2021/08/06 6:50,7930.0,
2021/08/06 6:51,8020.0,
2021/08/06 6:52,8050.0,
2021/08/06 6:53,8000.0,
2021/08/06 6:54,8090.0,
2021/08/06 6:55,8310.0,
2021/08/06 6:56,8510.0,
2021/08/06 6:57,8710.0,
2021/08/06 6:58,8860.0,
2021/08/06 6:59,,
2021/08/06 7:00,8870.0,
2021/08/06 7:01,8840.0,
2021/08/06 7:02,8950.0,
2021/08/06 7:03,8860.0,
2021/08/06 7:04,8940.0,
2021/08/06 7:05,8850.0,
2021/08/06 7:06,8700.0,
2021/08/06 7:07,8600.0,
2021/08/06 7:08,8480.0,
2021/08/06 7:09,8390.0,
2021/08/06 7:10,8350.0,
2021/08/06 7:11,8310.0,
2021/08/06 7:12,,
2021/08/06 7:13,7870.0,
2021/08/06 7:14,7540.0,
2021/08/06 7:15,7390.0,
2021/08/06 7:16,7320.0,
2021/08/06 7:17,7220.0,
2021/08/06 7:18,7020.0,
2021/08/06 7:19,6940.0,
2021/08/06 7:20,6760.0,
2021/08/06 7:21,6650.0,
2021/08/06 7:22,6740.0,
2021/08/06 7:23,6760.0,
2021/08/06 7:24,6830.0,
2021/08/06 7:25,6890.0,
2021/08/06 7:26,6960.0,
2021/08/06 7:27,,
2021/08/06 7:28,7250.0,
2021/08/06 7:29,7530.0,
2021/08/06 7:30,7730.0,
2021/08/06 7:31,7800.0,
2021/08/06 7:32,7880.0,
2021/08/06 7:33,7850.0,
2021/08/06 7:34,7830.0,
2021/08/06 7:35,,
2021/08/06 7:36,7670.0,
2021/08/06 7:37,7650.0,
2021/08/06 7:38,7510.0,
2021/08/06 7:39,7390.0,
2021/08/06 7:40,7170.0,
2021/08/06 7:41,7210.0,
2021/08/06 7:42,7110.0,
2021/08/06 7:43,7150.0,
2021/08/06 7:44,7230.0,
2021/08/06 7:45,7290.0,
2021/08/06 7:46,7360.0,
2021/08/06 7:47,7380.0,
2021/08/06 7:48,7460.0,
2021/08/06 7:49,7740.0,
2021/08/06 7:50,8010.0,
2021/08/06 7:51,8000.0,
2021/08/06 7:52,8090.0,
2021/08/06 7:53,8080.0,
2021/08/06 7:54,7940.0,
2021/08/06 7:55,7940.0,
2021/08/06 7:56,7970.0,
2021/08/06 7:57,7930.0,
2021/08/06 7:58,7850.0,
2021/08/06 7:59,7690.0,
2021/08/06 8:00,7660.0,
2021/08/06 8:01,7700.0,
2021/08/06 8:02,7710.0,
2021/08/06 8:03,,
2021/08/06 8:04,8030.0,
2021/08/06 8:05,8200.0,
2021/08/06 8:06,8420.0,
2021/08/06 8:07,8590.0,
2021/08/06 8:08,8680.0,
2021/08/06 8:09,8880.0,
2021/08/06 8:10,,
2021/08/06 8:11,9260.0,
2021/08/06 8:12,9350.0,
2021/08/06 8:13,9420.0,
2021/08/06 8:14,9590.0,
2021/08/06 8:15,9770.0,
2021/08/06 8:16,9840.0,
2021/08/06 8:17,9860.0,
2021/08/06 8:18,,
2021/08/06 8:19,10570.0,
2021/08/06 8:20,10770.0,
2021/08/06 8:21,10960.0,
2021/08/06 8:22,11370.0,
2021/08/06 8:23,11740.0,
2021/08/06 8:24,11840.0,
2021/08/06 8:25,,
2021/08/06 8:26,12200.0,
2021/08/06 8:27,12470.0,
2021/08/06 8:28,12420.0,
2021/08/06 8:29,12380.0,
2021/08/06 8:30,12540.0,
2021/08/06 8:31,12560.0,
2021/08/06 8:32,,
2021/08/06 8:33,12590.0,
2021/08/06 8:34,12570.0,
2021/08/06 8:35,12770.0,
2021/08/06 8:36,12960.0,
2021/08/06 8:37,13110.0,
2021/08/06 8:38,13470.0,
2021/08/06 8:39,13680.0,
2021/08/06 8:40,13970.0,
2021/08/06 8:41,14110.0,
2021/08/06 8:42,14230.0,
2021/08/06 8:43,14320.0,
2021/08/06 8:44,14360.0,
2021/08/06 8:45,14310.0,
2021/08/06 8:46,14390.0,
2021/08/06 8:47,14470.0,
2021/08/06 8:48,14430.0,
2021/08/06 8:49,14320.0,
2021/08/06 8:50,13980.0,
2021/08/06 8:51,13810.0,
2021/08/06 8:52,,
2021/08/06 8:53,13760.0,
2021/08/06 8:54,13550.0,
2021/08/06 8:55,13310.0,
2021/08/06 8:56,13040.0,
2021/08/06 8:57,12850.0,
2021/08/06 8:58,12790.0,
2021/08/06 8:59,,
2021/08/06 9:00,12520.0,
2021/08/06 9:01,12550.0,
2021/08/06 9:02,12410.0,
2021/08/06 9:03,12290.0,
2021/08/06 9:04,12430.0,
2021/08/06 9:05,12430.0,
2021/08/06 9:06,12510.0,
2021/08/06 9:07,,
2021/08/06 9:08,12600.0,
2021/08/06 9:09,12580.0,
2021/08/06 9:10,12580.0,
2021/08/06 9:11,12670.0,
2021/08/06 9:12,12820.0,
2021/08/06 9:13,12840.0,
2021/08/06 9:14,,
2021/08/06 9:15,13070.0,
2021/08/06 9:16,13130.0,
2021/08/06 9:17,13240.0,
2021/08/06 9:18,13410.0,
2021/08/06 9:19,13410.0,
2021/08/06 9:20,13420.0,
2021/08/06 9:21,,
2021/08/06 9:22,13350.0,
2021/08/06 9:23,13370.0,
2021/08/06 9:24,13460.0,
2021/08/06 9:25,13490.0,
2021/08/06 9:26,13430.0,
2021/08/06 9:27,13430.0,
2021/08/06 9:28,,
2021/08/06 9:29,13360.0,
2021/08/06 9:30,13370.0,
2021/08/06 9:31,13430.0,
2021/08/06 9:32,13440.0,
2021/08/06 9:33,13580.0,
2021/08/06 9:34,13650.0,
2021/08/06 9:35,13700.0,
2021/08/06 9:36,13650.0,
2021/08/06 9:37,13650.0,
2021/08/06 9:38,13540.0,
2021/08/06 9:39,13420.0,
2021/08/06 9:40,13260.0,
2021/08/06 9:41,13250.0,
2021/08/06 9:42,13220.0,
2021/08/06 9:43,12980.0,
2021/08/06 9:44,12770.0,
2021/08/06 9:45,12710.0,
2021/08/06 9:46,12820.0,
2021/08/06 9:47,12910.0,
2021/08/06 9:48,12870.0,
2021/08/06 9:49,12790.0,
2021/08/06 9:50,12620.0,
2021/08/06 9:51,12450.0,
2021/08/06 9:52,12470.0,
2021/08/06 9:53,12260.0,
2021/08/06 9:54,12250.0,
2021/08/06 9:55,12260.0,
2021/08/06 9:56,,
2021/08/06 9:57,12190.0,
2021/08/06 9:58,12160.0,
2021/08/06 9:59,12200.0,
2021/08/06 10:00,12470.0,
2021/08/06 10:01,12510.0,
2021/08/06 10:02,12430.0,
2021/08/06 10:03,,
2021/08/06 10:04,12630.0,
2021/08/06 10:05,12610.0,
2021/08/06 10:06,12570.0,
2021/08/06 10:07,12440.0,
2021/08/06 10:08,12360.0,
2021/08/06 10:09,12320.0,
2021/08/06 10:10,,
2021/08/06 10:11,12200.0,
2021/08/06 10:12,12260.0,
2021/08/06 10:13,12220.0,
2021/08/06 10:14,12220.0,
2021/08/06 10:15,12240.0,
2021/08/06 10:16,12270.0,
2021/08/06 10:17,12260.0,
2021/08/06 10:18,12320.0,
2021/08/06 10:19,12260.0,
2021/08/06 10:20,12240.0,
2021/08/06 10:21,12280.0,
2021/08/06 10:22,12330.0,
2021/08/06 10:23,12310.0,
2021/08/06 10:24,,
2021/08/06 10:25,12510.0,
2021/08/06 10:26,12480.0,
2021/08/06 10:27,12620.0,
2021/08/06 10:28,12770.0,
2021/08/06 10:29,12880.0,
2021/08/06 10:30,12950.0,
2021/08/06 10:31,,
2021/08/06 10:32,13040.0,
2021/08/06 10:33,12880.0,
2021/08/06 10:34,12770.0,
2021/08/06 10:35,12880.0,
2021/08/06 10:36,12850.0,
2021/08/06 10:37,12850.0,
2021/08/06 10:38,12750.0,
2021/08/06 10:39,12570.0,
2021/08/06 10:40,12550.0,
2021/08/06 10:41,12330.0,
2021/08/06 10:42,12270.0,
2021/08/06 10:43,12400.0,
2021/08/06 10:44,12400.0,
2021/08/06 10:45,,
2021/08/06 10:46,12040.0,
2021/08/06 10:47,11800.0,
2021/08/06 10:48,11750.0,
2021/08/06 10:49,11810.0,
2021/08/06 10:50,11780.0,
2021/08/06 10:51,11820.0,
2021/08/06 10:52,11760.0,
2021/08/06 10:53,11690.0,
2021/08/06 10:54,11780.0,
2021/08/06 10:55,11860.0,
2021/08/06 10:56,12070.0,
2021/08/06 10:57,12330.0,
2021/08/06 10:58,12360.0,
2021/08/06 10:59,12430.0,
2021/08/06 11:00,12510.0,
2021/08/06 11:01,12550.0,
2021/08/06 11:02,12560.0,
2021/08/06 11:03,12580.0,
2021/08/06 11:04,12690.0,
2021/08/06 11:05,,
2021/08/06 11:06,12780.0,
2021/08/06 11:07,12840.0,
2021/08/06 11:08,12950.0,
2021/08/06 11:09,13070.0,
2021/08/06 11:10,13150.0,
2021/08/06 11:11,13280.0,
2021/08/06 11:12,13250.0,
2021/08/06 11:13,,
2021/08/06 11:14,13500.0,
2021/08/06 11:15,13520.0,
2021/08/06 11:16,13600.0,
2021/08/06 11:17,13620.0,
2021/08/06 11:18,13650.0,
2021/08/06 11:19,,
2021/08/06 11:20,,
2021/08/06 11:21,14210.0,
2021/08/06 11:22,14270.0,
2021/08/06 11:23,14480.0,
2021/08/06 11:24,14750.0,
2021/08/06 11:25,15130.0,
2021/08/06 11:26,,
2021/08/06 11:27,,
2021/08/06 11:28,15930.0,
2021/08/06 11:29,16300.0,
2021/08/06 11:30,16740.0,
2021/08/06 11:31,17040.0,
2021/08/06 11:32,17910.0,
2021/08/06 11:33,18100.0,
2021/08/06 11:34,,
2021/08/06 11:35,18810.0,
2021/08/06 11:36,18980.0,
2021/08/06 11:37,19140.0,
2021/08/06 11:38,19530.0,
2021/08/06 11:39,19670.0,
2021/08/06 11:40,,
2021/08/06 11:41,19780.0,
2021/08/06 11:42,19350.0,
2021/08/06 11:43,19200.0,
2021/08/06 11:44,19100.0,
2021/08/06 11:45,19550.0,
2021/08/06 11:46,19870.0,
2021/08/06 11:47,,
2021/08/06 11:48,,
2021/08/06 11:49,19910.0,
2021/08/06 11:50,20130.0,
2021/08/06 11:51,20040.0,
2021/08/06 11:52,20240.0,
2021/08/06 11:53,21000.0,
2021/08/06 11:54,,
2021/08/06 11:55,22490.0,
2021/08/06 11:56,23420.0,
2021/08/06 11:57,24820.0,
2021/08/06 11:58,26690.0,
2021/08/06 11:59,27320.0,
2021/08/06 12:00,28590.0,
2021/08/06 12:01,,
2021/08/06 12:02,,
2021/08/06 12:03,32150.0,
2021/08/06 12:04,32510.0,
2021/08/06 12:05,32960.0,
2021/08/06 12:06,33580.0,
2021/08/06 12:07,33330.0,
2021/08/06 12:08,,
2021/08/06 12:09,,
2021/08/06 12:10,34700.0,
2021/08/06 12:11,34930.0,
2021/08/06 12:12,34080.0,
2021/08/06 12:13,32690.0,
2021/08/06 12:14,32590.0,
2021/08/06 12:15,,
2021/08/06 12:16,,
2021/08/06 12:17,29170.0,
2021/08/06 12:18,26470.0,
2021/08/06 12:19,23720.0,
2021/08/06 12:20,22360.0,
2021/08/06 12:21,,
2021/08/06 12:22,20050.0,
2021/08/06 12:23,18710.0,
2021/08/06 12:24,18140.0,
2021/08/06 12:25,17150.0,
2021/08/06 12:26,17150.0,
2021/08/06 12:27,16520.0,
2021/08/06 12:28,16040.0,
2021/08/06 12:29,15910.0,
2021/08/06 12:30,15530.0,
2021/08/06 12:31,15060.0,
2021/08/06 12:32,14870.0,
2021/08/06 12:33,14790.0,
2021/08/06 12:34,14530.0,
2021/08/06 12:35,14200.0,
2021/08/06 12:36,14260.0,
2021/08/06 12:37,,
2021/08/06 12:38,13830.0,
2021/08/06 12:39,13620.0,
2021/08/06 12:40,13400.0,
2021/08/06 12:41,13270.0,
2021/08/06 12:42,13110.0,
2021/08/06 12:43,13190.0,
2021/08/06 12:44,13170.0,
2021/08/06 12:45,13150.0,
2021/08/06 12:46,12990.0,
2021/08/06 12:47,12990.0,
2021/08/06 12:48,13310.0,
2021/08/06 12:49,13410.0,
2021/08/06 12:50,,
2021/08/06 12:51,13760.0,
2021/08/06 12:52,13730.0,
2021/08/06 12:53,13640.0,
2021/08/06 12:54,13780.0,
2021/08/06 12:55,13880.0,
2021/08/06 12:56,13920.0,
2021/08/06 12:57,13840.0,
2021/08/06 12:58,13740.0,
2021/08/06 12:59,13560.0,
2021/08/06 13:00,13440.0,
2021/08/06 13:01,13330.0,
2021/08/06 13:02,13340.0,
2021/08/06 13:03,13540.0,
2021/08/06 13:04,,
2021/08/06 13:05,,
2021/08/06 13:06,13520.0,
2021/08/06 13:07,13450.0,
2021/08/06 13:08,13260.0,
2021/08/06 13:09,13260.0,
2021/08/06 13:10,13300.0,
2021/08/06 13:11,13430.0,
2021/08/06 13:12,13490.0,
2021/08/06 13:13,13270.0,
2021/08/06 13:14,13270.0,
2021/08/06 13:15,13280.0,
2021/08/06 13:16,13090.0,
2021/08/06 13:17,13190.0,
2021/08/06 13:18,13250.0,
2021/08/06 13:19,,
2021/08/06 13:20,13410.0,
2021/08/06 13:21,13480.0,
2021/08/06 13:22,13480.0,
2021/08/06 13:23,13510.0,
2021/08/06 13:24,13360.0,
2021/08/06 13:25,13300.0,
2021/08/06 13:26,,
2021/08/06 13:27,13180.0,
2021/08/06 13:28,13250.0,
2021/08/06 13:29,13330.0,
2021/08/06 13:30,12960.0,
2021/08/06 13:31,12570.0,
2021/08/06 13:32,12400.0,
2021/08/06 13:33,12130.0,
2021/08/06 13:34,11980.0,
2021/08/06 13:35,11940.0,
2021/08/06 13:36,11820.0,
2021/08/06 13:37,11620.0,
2021/08/06 13:38,11520.0,
2021/08/06 13:39,11440.0,
2021/08/06 13:40,,
2021/08/06 13:41,11700.0,
2021/08/06 13:42,11460.0,
2021/08/06 13:43,11340.0,
2021/08/06 13:44,11320.0,
2021/08/06 13:45,11310.0,
2021/08/06 13:46,,
2021/08/06 13:47,11090.0,
2021/08/06 13:48,10880.0,
2021/08/06 13:49,10700.0,
2021/08/06 13:50,10580.0,
2021/08/06 13:51,10540.0,
2021/08/06 13:52,10640.0,
2021/08/06 13:53,,
2021/08/06 13:54,11120.0,
2021/08/06 13:55,11320.0,
2021/08/06 13:56,11720.0,
2021/08/06 13:57,12060.0,
2021/08/06 13:58,12460.0,
2021/08/06 13:59,13090.0,
2021/08/06 14:00,13440.0,
2021/08/06 14:01,13500.0,
2021/08/06 14:02,,
2021/08/06 14:03,14360.0,
2021/08/06 14:04,14400.0,
2021/08/06 14:05,14480.0,
2021/08/06 14:06,14350.0,
2021/08/06 14:07,14400.0,
2021/08/06 14:08,14410.0,
2021/08/06 14:09,14400.0,
2021/08/06 14:10,14430.0,
2021/08/06 14:11,14380.0,
2021/08/06 14:12,14420.0,
2021/08/06 14:13,14520.0,
2021/08/06 14:14,14680.0,
2021/08/06 14:15,14790.0,
2021/08/06 14:16,,
2021/08/06 14:17,15100.0,
2021/08/06 14:18,15150.0,
2021/08/06 14:19,15520.0,
2021/08/06 14:20,15520.0,
2021/08/06 14:21,15540.0,
2021/08/06 14:22,15480.0,
2021/08/06 14:23,,
2021/08/06 14:24,15530.0,
2021/08/06 14:25,15530.0,
2021/08/06 14:26,15420.0,
2021/08/06 14:27,15050.0,
2021/08/06 14:28,14960.0,
2021/08/06 14:29,14570.0,
2021/08/06 14:30,,
2021/08/06 14:31,14620.0,
