Date,Grass Temperature
2021/08/06 19:47,28.3,
2021/08/06 19:48,28.3,
2021/08/06 19:49,28.3,
2021/08/06 19:50,28.3,
2021/08/06 19:51,28.3,
2021/08/06 19:52,28.3,
2021/08/06 19:53,28.3,
2021/08/06 19:54,28.3,
2021/08/06 19:55,28.3,
2021/08/06 19:56,28.3,
2021/08/06 19:57,28.3,
2021/08/06 19:58,28.3,
2021/08/06 19:59,28.4,
2021/08/06 20:00,28.3,
2021/08/06 20:01,28.4,
2021/08/06 20:02,28.4,
2021/08/06 20:03,28.3,
2021/08/06 20:04,28.3,
2021/08/06 20:05,28.3,
2021/08/06 20:06,28.3,
2021/08/06 20:07,28.3,
2021/08/06 20:08,28.3,
2021/08/06 20:09,28.3,
2021/08/06 20:10,28.3,
2021/08/06 20:11,28.3,
2021/08/06 20:12,28.3,
2021/08/06 20:13,28.3,
2021/08/06 20:14,28.3,
2021/08/06 20:15,28.3,
2021/08/06 20:16,28.2,
2021/08/06 20:17,28.2,
2021/08/06 20:18,28.2,
2021/08/06 20:19,28.2,
2021/08/06 20:20,28.2,
2021/08/06 20:21,28.2,
2021/08/06 20:22,28.2,
2021/08/06 20:23,28.3,
2021/08/06 20:24,28.2,
2021/08/06 20:25,28.3,
2021/08/06 20:26,28.3,
2021/08/06 20:27,28.3,
2021/08/06 20:28,28.3,
2021/08/06 20:29,28.3,
2021/08/06 20:30,28.3,
2021/08/06 20:31,28.3,
2021/08/06 20:32,28.3,
2021/08/06 20:33,28.3,
2021/08/06 20:34,28.3,
2021/08/06 20:35,28.3,
2021/08/06 20:36,28.3,
2021/08/06 20:37,28.3,
2021/08/06 20:38,28.3,
2021/08/06 20:39,28.2,
2021/08/06 20:40,28.2,
2021/08/06 20:41,28.2,
2021/08/06 20:42,28.2,
2021/08/06 20:43,28.2,
2021/08/06 20:44,28.2,
2021/08/06 20:45,28.2,
2021/08/06 20:46,28.2,
2021/08/06 20:47,28.2,
2021/08/06 20:48,28.2,
2021/08/06 20:49,28.2,
2021/08/06 20:50,28.2,
2021/08/06 20:51,28.2,
2021/08/06 20:52,28.2,
2021/08/06 20:53,28.2,
2021/08/06 20:54,28.1,
2021/08/06 20:55,28.1,
2021/08/06 20:56,28.1,
2021/08/06 20:57,28.1,
2021/08/06 20:58,28.1,
2021/08/06 20:59,28.1,
2021/08/06 21:00,28.0,
2021/08/06 21:01,28.0,
2021/08/06 21:02,28.0,
2021/08/06 21:03,28.0,
2021/08/06 21:04,28.0,
2021/08/06 21:05,28.0,
2021/08/06 21:06,28.0,
2021/08/06 21:07,28.0,
2021/08/06 21:08,28.0,
2021/08/06 21:09,28.0,
2021/08/06 21:10,28.0,
2021/08/06 21:11,28.0,
2021/08/06 21:12,28.0,
2021/08/06 21:13,28.0,
2021/08/06 21:14,28.0,
2021/08/06 21:15,28.0,
2021/08/06 21:16,28.0,
2021/08/06 21:17,28.0,
2021/08/06 21:18,27.9,
2021/08/06 21:19,27.9,
2021/08/06 21:20,27.9,
2021/08/06 21:21,27.9,
2021/08/06 21:22,27.9,
2021/08/06 21:23,27.9,
2021/08/06 21:24,27.9,
2021/08/06 21:25,27.9,
2021/08/06 21:26,27.9,
2021/08/06 21:27,27.9,
2021/08/06 21:28,27.9,
2021/08/06 21:29,27.9,
2021/08/06 21:30,27.9,
2021/08/06 21:31,27.8,
2021/08/06 21:32,27.8,
2021/08/06 21:33,27.8,
2021/08/06 21:34,27.8,
2021/08/06 21:35,27.8,
2021/08/06 21:36,27.8,
2021/08/06 21:37,27.8,
2021/08/06 21:38,27.8,
2021/08/06 21:39,27.8,
2021/08/06 21:40,27.8,
2021/08/06 21:41,27.8,
2021/08/06 21:42,27.8,
2021/08/06 21:43,27.8,
2021/08/06 21:44,27.8,
2021/08/06 21:45,27.8,
2021/08/06 21:46,27.8,
2021/08/06 21:47,27.8,
2021/08/06 21:48,27.8,
2021/08/06 21:49,27.8,
2021/08/06 21:50,27.8,
2021/08/06 21:51,27.8,
2021/08/06 21:52,27.8,
2021/08/06 21:53,27.8,
2021/08/06 21:54,27.8,
2021/08/06 21:55,27.9,
2021/08/06 21:56,27.8,
2021/08/06 21:57,27.9,
2021/08/06 21:58,27.9,
2021/08/06 21:59,27.9,
2021/08/06 22:00,27.9,
2021/08/06 22:01,27.9,
2021/08/06 22:02,27.8,
2021/08/06 22:03,27.8,
2021/08/06 22:04,27.8,
2021/08/06 22:05,27.8,
2021/08/06 22:06,27.8,
2021/08/06 22:07,27.8,
2021/08/06 22:08,27.8,
2021/08/06 22:09,27.7,
2021/08/06 22:10,27.7,
2021/08/06 22:11,27.7,
2021/08/06 22:12,27.7,
2021/08/06 22:13,27.7,
2021/08/06 22:14,27.7,
2021/08/06 22:15,27.6,
2021/08/06 22:16,27.6,
2021/08/06 22:17,27.6,
2021/08/06 22:18,27.6,
2021/08/06 22:19,27.6,
2021/08/06 22:20,27.6,
2021/08/06 22:21,27.6,
2021/08/06 22:22,27.6,
2021/08/06 22:23,27.6,
2021/08/06 22:24,27.6,
2021/08/06 22:25,27.6,
2021/08/06 22:26,27.6,
2021/08/06 22:27,27.6,
2021/08/06 22:28,27.6,
2021/08/06 22:29,27.5,
2021/08/06 22:30,27.5,
2021/08/06 22:31,27.5,
2021/08/06 22:32,27.5,
2021/08/06 22:33,27.5,
2021/08/06 22:34,27.5,
2021/08/06 22:35,27.5,
2021/08/06 22:36,27.5,
2021/08/06 22:37,27.5,
2021/08/06 22:38,27.5,
2021/08/06 22:39,27.4,
2021/08/06 22:40,27.4,
2021/08/06 22:41,27.4,
2021/08/06 22:42,27.4,
2021/08/06 22:43,27.4,
2021/08/06 22:44,27.4,
2021/08/06 22:45,27.4,
2021/08/06 22:46,27.4,
2021/08/06 22:47,27.4,
2021/08/06 22:48,27.4,
2021/08/06 22:49,27.3,
2021/08/06 22:50,27.3,
2021/08/06 22:51,27.3,
2021/08/06 22:52,27.3,
2021/08/06 22:53,27.3,
2021/08/06 22:54,27.3,
2021/08/06 22:55,27.3,
2021/08/06 22:56,27.3,
2021/08/06 22:57,27.3,
2021/08/06 22:58,27.3,
2021/08/06 22:59,27.3,
2021/08/06 23:00,27.3,
2021/08/06 23:01,27.3,
2021/08/06 23:02,27.3,
2021/08/06 23:03,27.3,
2021/08/06 23:04,27.3,
2021/08/06 23:05,27.3,
2021/08/06 23:06,27.3,
2021/08/06 23:07,27.3,
2021/08/06 23:08,27.3,
2021/08/06 23:09,27.3,
2021/08/06 23:10,27.3,
2021/08/06 23:11,27.3,
2021/08/06 23:12,27.3,
2021/08/06 23:13,27.3,
2021/08/06 23:14,27.3,
2021/08/06 23:15,27.3,
2021/08/06 23:16,27.3,
2021/08/06 23:17,27.3,
2021/08/06 23:18,27.3,
2021/08/06 23:19,27.3,
2021/08/06 23:20,27.3,
2021/08/06 23:21,27.3,
2021/08/06 23:22,27.3,
2021/08/06 23:23,27.3,
2021/08/06 23:24,27.3,
2021/08/06 23:25,27.3,
2021/08/06 23:26,27.3,
2021/08/06 23:27,27.3,
2021/08/06 23:28,27.3,
2021/08/06 23:29,27.3,
2021/08/06 23:30,27.3,
2021/08/06 23:31,27.3,
2021/08/06 23:32,27.3,
2021/08/06 23:33,27.3,
2021/08/06 23:34,27.3,
2021/08/06 23:35,27.3,
2021/08/06 23:36,27.3,
2021/08/06 23:37,27.3,
2021/08/06 23:38,27.3,
2021/08/06 23:39,27.3,
2021/08/06 23:40,27.3,
2021/08/06 23:41,27.3,
2021/08/06 23:42,27.3,
2021/08/06 23:43,27.3,
2021/08/06 23:44,27.3,
2021/08/06 23:45,27.3,
2021/08/06 23:46,27.3,
2021/08/06 23:47,27.3,
2021/08/06 23:48,27.3,
2021/08/06 23:49,27.3,
2021/08/06 23:50,27.3,
2021/08/06 23:51,27.3,
2021/08/06 23:52,27.3,
2021/08/06 23:53,27.3,
2021/08/06 23:54,27.3,
2021/08/06 23:55,27.3,
2021/08/06 23:56,27.3,
2021/08/06 23:57,27.3,
2021/08/06 23:58,27.3,
2021/08/06 23:59,27.3,
2021/08/07 0:00,27.4,
2021/08/07 0:01,27.4,
2021/08/07 0:02,27.4,
2021/08/07 0:03,27.4,
2021/08/07 0:04,27.4,
2021/08/07 0:05,27.4,
2021/08/07 0:06,27.4,
2021/08/07 0:07,27.4,
2021/08/07 0:08,27.4,
2021/08/07 0:09,27.4,
2021/08/07 0:10,27.5,
2021/08/07 0:11,27.5,
2021/08/07 0:12,27.5,
2021/08/07 0:13,27.5,
2021/08/07 0:14,27.5,
2021/08/07 0:15,27.5,
2021/08/07 0:16,27.5,
2021/08/07 0:17,27.5,
2021/08/07 0:18,27.5,
2021/08/07 0:19,27.5,
2021/08/07 0:20,27.5,
2021/08/07 0:21,27.5,
2021/08/07 0:22,27.5,
2021/08/07 0:23,27.5,
2021/08/07 0:24,27.5,
2021/08/07 0:25,27.5,
2021/08/07 0:26,27.5,
2021/08/07 0:27,27.5,
2021/08/07 0:28,27.5,
2021/08/07 0:29,27.5,
2021/08/07 0:30,27.5,
2021/08/07 0:31,27.5,
2021/08/07 0:32,27.5,
2021/08/07 0:33,27.6,
2021/08/07 0:34,27.6,
2021/08/07 0:35,27.6,
2021/08/07 0:36,27.6,
2021/08/07 0:37,27.6,
2021/08/07 0:38,27.6,
2021/08/07 0:39,27.6,
2021/08/07 0:40,27.6,
2021/08/07 0:41,27.6,
2021/08/07 0:42,27.6,
2021/08/07 0:43,27.6,
2021/08/07 0:44,27.6,
2021/08/07 0:45,27.7,
2021/08/07 0:46,27.7,
2021/08/07 0:47,27.7,
2021/08/07 0:48,27.7,
2021/08/07 0:49,27.7,
2021/08/07 0:50,27.7,
2021/08/07 0:51,27.7,
2021/08/07 0:52,27.7,
2021/08/07 0:53,27.7,
2021/08/07 0:54,27.7,
2021/08/07 0:55,27.7,
2021/08/07 0:56,27.6,
2021/08/07 0:57,27.6,
2021/08/07 0:58,27.6,
2021/08/07 0:59,27.6,
2021/08/07 1:00,27.6,
2021/08/07 1:01,27.6,
2021/08/07 1:02,27.6,
2021/08/07 1:03,27.6,
2021/08/07 1:04,27.6,
2021/08/07 1:05,27.6,
2021/08/07 1:06,27.5,
2021/08/07 1:07,27.5,
2021/08/07 1:08,27.5,
2021/08/07 1:09,27.5,
2021/08/07 1:10,27.5,
2021/08/07 1:11,27.5,
2021/08/07 1:12,27.5,
2021/08/07 1:13,27.5,
2021/08/07 1:14,27.4,
2021/08/07 1:15,27.4,
2021/08/07 1:16,27.4,
2021/08/07 1:17,27.4,
2021/08/07 1:18,27.4,
2021/08/07 1:19,27.4,
2021/08/07 1:20,27.4,
2021/08/07 1:21,27.4,
2021/08/07 1:22,27.4,
2021/08/07 1:23,27.4,
2021/08/07 1:24,27.4,
2021/08/07 1:25,27.4,
2021/08/07 1:26,27.4,
2021/08/07 1:27,27.4,
2021/08/07 1:28,27.4,
2021/08/07 1:29,27.4,
2021/08/07 1:30,27.4,
2021/08/07 1:31,27.4,
2021/08/07 1:32,27.5,
2021/08/07 1:33,27.5,
2021/08/07 1:34,27.5,
2021/08/07 1:35,27.5,
2021/08/07 1:36,27.5,
2021/08/07 1:37,27.5,
2021/08/07 1:38,27.5,
2021/08/07 1:39,27.5,
2021/08/07 1:40,27.5,
2021/08/07 1:41,27.5,
2021/08/07 1:42,27.5,
2021/08/07 1:43,27.5,
2021/08/07 1:44,27.5,
2021/08/07 1:45,27.4,
2021/08/07 1:46,27.4,
2021/08/07 1:47,27.4,
2021/08/07 1:48,27.4,
2021/08/07 1:49,27.4,
2021/08/07 1:50,27.4,
2021/08/07 1:51,27.4,
2021/08/07 1:52,27.4,
2021/08/07 1:53,27.4,
2021/08/07 1:54,27.4,
2021/08/07 1:55,27.4,
2021/08/07 1:56,27.4,
2021/08/07 1:57,27.4,
2021/08/07 1:58,27.4,
2021/08/07 1:59,27.4,
2021/08/07 2:00,27.5,
2021/08/07 2:01,27.5,
2021/08/07 2:02,27.5,
2021/08/07 2:03,27.5,
2021/08/07 2:04,27.6,
2021/08/07 2:05,27.6,
2021/08/07 2:06,27.6,
2021/08/07 2:07,27.6,
2021/08/07 2:08,27.6,
2021/08/07 2:09,27.6,
2021/08/07 2:10,27.7,
2021/08/07 2:11,27.7,
2021/08/07 2:12,27.7,
2021/08/07 2:13,27.7,
2021/08/07 2:14,27.7,
2021/08/07 2:15,27.7,
2021/08/07 2:16,27.7,
2021/08/07 2:17,27.7,
2021/08/07 2:18,27.7,
2021/08/07 2:19,27.7,
2021/08/07 2:20,27.7,
2021/08/07 2:21,27.7,
2021/08/07 2:22,27.7,
2021/08/07 2:23,27.7,
2021/08/07 2:24,27.7,
2021/08/07 2:25,27.7,
2021/08/07 2:26,27.7,
2021/08/07 2:27,27.7,
2021/08/07 2:28,27.7,
2021/08/07 2:29,27.7,
2021/08/07 2:30,27.7,
2021/08/07 2:31,27.7,
2021/08/07 2:32,27.7,
2021/08/07 2:33,27.7,
2021/08/07 2:34,27.7,
2021/08/07 2:35,27.7,
2021/08/07 2:36,27.7,
2021/08/07 2:37,27.7,
2021/08/07 2:38,27.7,
2021/08/07 2:39,27.7,
2021/08/07 2:40,27.7,
2021/08/07 2:41,27.7,
2021/08/07 2:42,27.7,
2021/08/07 2:43,27.7,
2021/08/07 2:44,27.7,
2021/08/07 2:45,27.7,
2021/08/07 2:46,27.7,
2021/08/07 2:47,27.7,
2021/08/07 2:48,27.6,
2021/08/07 2:49,27.6,
2021/08/07 2:50,27.6,
2021/08/07 2:51,27.6,
2021/08/07 2:52,27.6,
2021/08/07 2:53,27.5,
2021/08/07 2:54,27.5,
2021/08/07 2:55,27.4,
2021/08/07 2:56,27.4,
2021/08/07 2:57,27.3,
2021/08/07 2:58,27.3,
2021/08/07 2:59,27.2,
2021/08/07 3:00,27.2,
2021/08/07 3:01,27.2,
2021/08/07 3:02,27.1,
2021/08/07 3:03,27.1,
2021/08/07 3:04,27.1,
2021/08/07 3:05,27.0,
2021/08/07 3:06,27.0,
2021/08/07 3:07,27.0,
2021/08/07 3:08,27.0,
2021/08/07 3:09,27.0,
2021/08/07 3:10,26.9,
2021/08/07 3:11,26.9,
2021/08/07 3:12,26.9,
2021/08/07 3:13,26.9,
2021/08/07 3:14,26.9,
2021/08/07 3:15,26.9,
2021/08/07 3:16,26.8,
2021/08/07 3:17,26.8,
2021/08/07 3:18,26.8,
2021/08/07 3:19,26.8,
2021/08/07 3:20,26.8,
2021/08/07 3:21,26.8,
2021/08/07 3:22,26.8,
2021/08/07 3:23,26.8,
2021/08/07 3:24,26.8,
2021/08/07 3:25,26.8,
2021/08/07 3:26,26.7,
2021/08/07 3:27,26.7,
2021/08/07 3:28,26.7,
2021/08/07 3:29,26.7,
2021/08/07 3:30,26.7,
2021/08/07 3:31,26.7,
2021/08/07 3:32,26.8,
2021/08/07 3:33,26.8,
2021/08/07 3:34,26.8,
2021/08/07 3:35,26.8,
2021/08/07 3:36,26.7,
2021/08/07 3:37,26.8,
2021/08/07 3:38,26.8,
2021/08/07 3:39,26.8,
2021/08/07 3:40,26.8,
2021/08/07 3:41,26.8,
2021/08/07 3:42,26.8,
2021/08/07 3:43,26.8,
2021/08/07 3:44,26.8,
2021/08/07 3:45,26.8,
2021/08/07 3:46,26.8,
2021/08/07 3:47,26.8,
2021/08/07 3:48,26.8,
2021/08/07 3:49,26.8,
2021/08/07 3:50,26.8,
2021/08/07 3:51,26.8,
2021/08/07 3:52,26.8,
2021/08/07 3:53,26.8,
2021/08/07 3:54,26.8,
2021/08/07 3:55,26.9,
2021/08/07 3:56,26.9,
2021/08/07 3:57,26.9,
2021/08/07 3:58,26.9,
2021/08/07 3:59,26.9,
2021/08/07 4:00,26.9,
2021/08/07 4:01,26.9,
2021/08/07 4:02,26.9,
2021/08/07 4:03,26.9,
2021/08/07 4:04,26.9,
2021/08/07 4:05,26.9,
2021/08/07 4:06,26.9,
2021/08/07 4:07,26.9,
2021/08/07 4:08,26.9,
2021/08/07 4:09,26.9,
2021/08/07 4:10,26.9,
2021/08/07 4:11,27.0,
2021/08/07 4:12,27.0,
2021/08/07 4:13,27.0,
2021/08/07 4:14,27.0,
2021/08/07 4:15,27.0,
2021/08/07 4:16,27.0,
2021/08/07 4:17,27.0,
2021/08/07 4:18,27.0,
2021/08/07 4:19,27.0,
2021/08/07 4:20,27.0,
2021/08/07 4:21,27.0,
2021/08/07 4:22,27.0,
2021/08/07 4:23,27.0,
2021/08/07 4:24,27.0,
2021/08/07 4:25,27.0,
2021/08/07 4:26,27.0,
2021/08/07 4:27,27.0,
2021/08/07 4:28,27.0,
2021/08/07 4:29,27.0,
2021/08/07 4:30,27.0,
2021/08/07 4:31,27.0,
2021/08/07 4:32,27.0,
2021/08/07 4:33,27.0,
2021/08/07 4:34,27.0,
2021/08/07 4:35,27.0,
2021/08/07 4:36,27.0,
2021/08/07 4:37,27.0,
2021/08/07 4:38,27.0,
2021/08/07 4:39,27.0,
2021/08/07 4:40,27.0,
2021/08/07 4:41,27.0,
2021/08/07 4:42,27.0,
2021/08/07 4:43,26.9,
2021/08/07 4:44,26.9,
2021/08/07 4:45,26.9,
2021/08/07 4:46,27.0,
2021/08/07 4:47,27.0,
2021/08/07 4:48,27.0,
2021/08/07 4:49,27.0,
2021/08/07 4:50,27.0,
2021/08/07 4:51,27.0,
2021/08/07 4:52,27.0,
2021/08/07 4:53,27.0,
2021/08/07 4:54,27.0,
2021/08/07 4:55,27.0,
2021/08/07 4:56,27.0,
2021/08/07 4:57,27.0,
2021/08/07 4:58,27.0,
2021/08/07 4:59,27.0,
2021/08/07 5:00,27.0,
2021/08/07 5:01,27.0,
2021/08/07 5:02,27.0,
2021/08/07 5:03,27.0,
2021/08/07 5:04,27.0,
2021/08/07 5:05,27.0,
2021/08/07 5:06,27.0,
2021/08/07 5:07,27.0,
2021/08/07 5:08,27.0,
2021/08/07 5:09,27.0,
2021/08/07 5:10,27.0,
2021/08/07 5:11,27.0,
2021/08/07 5:12,27.0,
2021/08/07 5:13,27.0,
2021/08/07 5:14,27.0,
2021/08/07 5:15,27.0,
2021/08/07 5:16,27.0,
2021/08/07 5:17,27.0,
2021/08/07 5:18,27.0,
2021/08/07 5:19,27.0,
2021/08/07 5:20,27.0,
2021/08/07 5:21,27.0,
2021/08/07 5:22,27.0,
2021/08/07 5:23,27.0,
2021/08/07 5:24,27.0,
2021/08/07 5:25,27.0,
2021/08/07 5:26,27.0,
2021/08/07 5:27,27.0,
2021/08/07 5:28,27.0,
2021/08/07 5:29,27.0,
2021/08/07 5:30,27.0,
2021/08/07 5:31,27.0,
2021/08/07 5:32,27.0,
2021/08/07 5:33,27.0,
2021/08/07 5:34,27.0,
2021/08/07 5:35,27.0,
2021/08/07 5:36,27.0,
2021/08/07 5:37,27.0,
2021/08/07 5:38,27.0,
2021/08/07 5:39,27.0,
2021/08/07 5:40,27.0,
2021/08/07 5:41,27.0,
2021/08/07 5:42,27.0,
2021/08/07 5:43,27.0,
2021/08/07 5:44,27.0,
2021/08/07 5:45,27.0,
2021/08/07 5:46,27.0,
2021/08/07 5:47,27.0,
2021/08/07 5:48,27.0,
2021/08/07 5:49,27.0,
2021/08/07 5:50,27.0,
2021/08/07 5:51,27.0,
2021/08/07 5:52,27.0,
2021/08/07 5:53,27.0,
2021/08/07 5:54,27.0,
2021/08/07 5:55,27.0,
2021/08/07 5:56,27.0,
2021/08/07 5:57,27.0,
2021/08/07 5:58,27.0,
2021/08/07 5:59,27.0,
2021/08/07 6:00,27.0,
2021/08/07 6:01,27.0,
2021/08/07 6:02,27.0,
2021/08/07 6:03,27.0,
2021/08/07 6:04,27.0,
2021/08/07 6:05,27.0,
2021/08/07 6:06,27.0,
2021/08/07 6:07,27.0,
2021/08/07 6:08,27.0,
2021/08/07 6:09,27.0,
2021/08/07 6:10,27.0,
2021/08/07 6:11,27.0,
2021/08/07 6:12,27.1,
2021/08/07 6:13,27.1,
2021/08/07 6:14,27.1,
2021/08/07 6:15,27.1,
2021/08/07 6:16,27.1,
2021/08/07 6:17,27.1,
2021/08/07 6:18,27.1,
2021/08/07 6:19,27.2,
2021/08/07 6:20,27.2,
2021/08/07 6:21,27.2,
2021/08/07 6:22,27.2,
2021/08/07 6:23,27.2,
2021/08/07 6:24,27.2,
2021/08/07 6:25,27.2,
2021/08/07 6:26,27.3,
2021/08/07 6:27,27.3,
2021/08/07 6:28,27.3,
2021/08/07 6:29,27.3,
2021/08/07 6:30,27.3,
2021/08/07 6:31,27.3,
2021/08/07 6:32,27.4,
2021/08/07 6:33,27.4,
2021/08/07 6:34,27.4,
2021/08/07 6:35,27.4,
2021/08/07 6:36,27.4,
2021/08/07 6:37,27.4,
2021/08/07 6:38,27.4,
2021/08/07 6:39,27.5,
2021/08/07 6:40,27.5,
2021/08/07 6:41,27.5,
2021/08/07 6:42,27.5,
2021/08/07 6:43,27.5,
2021/08/07 6:44,27.6,
2021/08/07 6:45,27.6,
2021/08/07 6:46,27.6,
2021/08/07 6:47,27.6,
2021/08/07 6:48,27.6,
2021/08/07 6:49,27.6,
2021/08/07 6:50,27.7,
2021/08/07 6:51,27.7,
2021/08/07 6:52,27.7,
2021/08/07 6:53,27.7,
2021/08/07 6:54,27.7,
2021/08/07 6:55,27.7,
2021/08/07 6:56,27.7,
2021/08/07 6:57,27.7,
2021/08/07 6:58,27.8,
2021/08/07 6:59,27.8,
2021/08/07 7:00,27.8,
2021/08/07 7:01,27.9,
2021/08/07 7:02,27.9,
2021/08/07 7:03,27.9,
2021/08/07 7:04,27.9,
2021/08/07 7:05,28.0,
2021/08/07 7:06,28.0,
2021/08/07 7:07,28.0,
2021/08/07 7:08,28.0,
2021/08/07 7:09,28.1,
2021/08/07 7:10,28.1,
2021/08/07 7:11,28.1,
2021/08/07 7:12,28.2,
2021/08/07 7:13,28.2,
2021/08/07 7:14,28.2,
2021/08/07 7:15,28.3,
2021/08/07 7:16,28.3,
2021/08/07 7:17,28.3,
2021/08/07 7:18,28.3,
2021/08/07 7:19,28.3,
2021/08/07 7:20,28.4,
2021/08/07 7:21,28.4,
2021/08/07 7:22,28.4,
2021/08/07 7:23,28.4,
2021/08/07 7:24,28.5,
2021/08/07 7:25,28.5,
2021/08/07 7:26,28.5,
2021/08/07 7:27,28.5,
2021/08/07 7:28,28.5,
2021/08/07 7:29,28.5,
2021/08/07 7:30,28.5,
2021/08/07 7:31,28.6,
2021/08/07 7:32,28.6,
