Date,Visibility
2021/08/31 3:13,17620.0,
2021/08/31 3:14,18060.0,
2021/08/31 3:15,18790.0,
2021/08/31 3:16,19960.0,
2021/08/31 3:17,21180.0,
2021/08/31 3:18,22650.0,
2021/08/31 3:19,23220.0,
2021/08/31 3:20,23590.0,
2021/08/31 3:21,24140.0,
2021/08/31 3:22,24150.0,
2021/08/31 3:23,24330.0,
2021/08/31 3:24,23450.0,
2021/08/31 3:25,22720.0,
2021/08/31 3:26,20040.0,
2021/08/31 3:27,19060.0,
2021/08/31 3:28,18410.0,
2021/08/31 3:29,18510.0,
2021/08/31 3:30,18590.0,
2021/08/31 3:31,18840.0,
2021/08/31 3:32,19230.0,
2021/08/31 3:33,18920.0,
2021/08/31 3:34,18990.0,
2021/08/31 3:35,18540.0,
2021/08/31 3:36,18570.0,
2021/08/31 3:37,18800.0,
2021/08/31 3:38,17370.0,
2021/08/31 3:39,16060.0,
2021/08/31 3:40,15280.0,
2021/08/31 3:41,14630.0,
2021/08/31 3:42,14130.0,
2021/08/31 3:43,14050.0,
2021/08/31 3:44,13950.0,
2021/08/31 3:45,14160.0,
2021/08/31 3:46,14340.0,
2021/08/31 3:47,14350.0,
2021/08/31 3:48,14420.0,
2021/08/31 3:49,14980.0,
2021/08/31 3:50,14850.0,
2021/08/31 3:51,14860.0,
2021/08/31 3:52,14720.0,
2021/08/31 3:53,14890.0,
2021/08/31 3:54,15520.0,
2021/08/31 3:55,16060.0,
2021/08/31 3:56,16300.0,
2021/08/31 3:57,16170.0,
2021/08/31 3:58,16330.0,
2021/08/31 3:59,15880.0,
2021/08/31 4:00,15860.0,
2021/08/31 4:01,15880.0,
2021/08/31 4:02,16010.0,
2021/08/31 4:03,15770.0,
2021/08/31 4:04,15730.0,
2021/08/31 4:05,14760.0,
2021/08/31 4:06,13650.0,
2021/08/31 4:07,13750.0,
2021/08/31 4:08,14120.0,
2021/08/31 4:09,14580.0,
2021/08/31 4:10,15190.0,
2021/08/31 4:11,15540.0,
2021/08/31 4:12,15450.0,
2021/08/31 4:13,14380.0,
2021/08/31 4:14,12680.0,
2021/08/31 4:15,10870.0,
2021/08/31 4:16,8620.0,
2021/08/31 4:17,7240.0,
2021/08/31 4:18,6990.0,
2021/08/31 4:19,5830.0,
2021/08/31 4:20,5350.0,
2021/08/31 4:21,4900.0,
2021/08/31 4:22,4540.0,
2021/08/31 4:23,4310.0,
2021/08/31 4:24,4200.0,
2021/08/31 4:25,4130.0,
2021/08/31 4:26,4270.0,
2021/08/31 4:27,4410.0,
2021/08/31 4:28,4580.0,
2021/08/31 4:29,4650.0,
2021/08/31 4:30,4640.0,
2021/08/31 4:31,4790.0,
2021/08/31 4:32,5150.0,
2021/08/31 4:33,5470.0,
2021/08/31 4:34,5870.0,
2021/08/31 4:35,6370.0,
2021/08/31 4:36,7030.0,
2021/08/31 4:37,7720.0,
2021/08/31 4:38,7950.0,
2021/08/31 4:39,8880.0,
2021/08/31 4:40,9980.0,
2021/08/31 4:41,10330.0,
2021/08/31 4:42,10730.0,
2021/08/31 4:43,11020.0,
2021/08/31 4:44,11260.0,
2021/08/31 4:45,11460.0,
2021/08/31 4:46,11780.0,
2021/08/31 4:47,11810.0,
2021/08/31 4:48,11760.0,
2021/08/31 4:49,11590.0,
2021/08/31 4:50,11500.0,
2021/08/31 4:51,11380.0,
2021/08/31 4:52,11330.0,
2021/08/31 4:53,11410.0,
2021/08/31 4:54,11320.0,
2021/08/31 4:55,11360.0,
2021/08/31 4:56,11590.0,
2021/08/31 4:57,11680.0,
2021/08/31 4:58,11610.0,
2021/08/31 4:59,11670.0,
2021/08/31 5:00,11510.0,
2021/08/31 5:01,11540.0,
2021/08/31 5:02,11430.0,
2021/08/31 5:03,11290.0,
2021/08/31 5:04,11370.0,
2021/08/31 5:05,11540.0,
2021/08/31 5:06,11470.0,
2021/08/31 5:07,11400.0,
2021/08/31 5:08,11360.0,
2021/08/31 5:09,11230.0,
2021/08/31 5:10,11380.0,
2021/08/31 5:11,11470.0,
2021/08/31 5:12,11670.0,
2021/08/31 5:13,11950.0,
2021/08/31 5:14,,
2021/08/31 5:15,12300.0,
2021/08/31 5:16,12660.0,
2021/08/31 5:17,12940.0,
2021/08/31 5:18,13800.0,
2021/08/31 5:19,14970.0,
2021/08/31 5:20,15410.0,
2021/08/31 5:21,16680.0,
2021/08/31 5:22,18500.0,
2021/08/31 5:23,20340.0,
2021/08/31 5:24,21470.0,
2021/08/31 5:25,22890.0,
2021/08/31 5:26,23900.0,
2021/08/31 5:27,25180.0,
2021/08/31 5:28,24750.0,
2021/08/31 5:29,25760.0,
2021/08/31 5:30,27150.0,
2021/08/31 5:31,28310.0,
2021/08/31 5:32,28210.0,
2021/08/31 5:33,27040.0,
2021/08/31 5:34,26930.0,
2021/08/31 5:35,26960.0,
2021/08/31 5:36,26820.0,
2021/08/31 5:37,27080.0,
2021/08/31 5:38,27260.0,
2021/08/31 5:39,26850.0,
2021/08/31 5:40,26380.0,
2021/08/31 5:41,24880.0,
2021/08/31 5:42,24230.0,
2021/08/31 5:43,23620.0,
2021/08/31 5:44,23340.0,
2021/08/31 5:45,22910.0,
2021/08/31 5:46,22400.0,
2021/08/31 5:47,21670.0,
2021/08/31 5:48,21360.0,
2021/08/31 5:49,20590.0,
2021/08/31 5:50,20370.0,
2021/08/31 5:51,19460.0,
2021/08/31 5:52,19060.0,
2021/08/31 5:53,18740.0,
2021/08/31 5:54,18270.0,
2021/08/31 5:55,18130.0,
2021/08/31 5:56,18230.0,
2021/08/31 5:57,18130.0,
2021/08/31 5:58,17890.0,
2021/08/31 5:59,17760.0,
2021/08/31 6:00,17630.0,
2021/08/31 6:01,17570.0,
2021/08/31 6:02,17630.0,
2021/08/31 6:03,17450.0,
2021/08/31 6:04,17100.0,
2021/08/31 6:05,16850.0,
2021/08/31 6:06,16610.0,
2021/08/31 6:07,16350.0,
2021/08/31 6:08,16270.0,
2021/08/31 6:09,15950.0,
2021/08/31 6:10,15850.0,
2021/08/31 6:11,15980.0,
2021/08/31 6:12,15880.0,
2021/08/31 6:13,15890.0,
2021/08/31 6:14,15850.0,
2021/08/31 6:15,15950.0,
2021/08/31 6:16,16020.0,
2021/08/31 6:17,15970.0,
2021/08/31 6:18,15840.0,
2021/08/31 6:19,16150.0,
2021/08/31 6:20,,
2021/08/31 6:21,15830.0,
2021/08/31 6:22,15590.0,
2021/08/31 6:23,15450.0,
2021/08/31 6:24,15180.0,
2021/08/31 6:25,14920.0,
2021/08/31 6:26,14660.0,
2021/08/31 6:27,14420.0,
2021/08/31 6:28,14490.0,
2021/08/31 6:29,14410.0,
2021/08/31 6:30,14330.0,
2021/08/31 6:31,14300.0,
2021/08/31 6:32,14350.0,
2021/08/31 6:33,14380.0,
2021/08/31 6:34,14810.0,
2021/08/31 6:35,14870.0,
2021/08/31 6:36,14970.0,
2021/08/31 6:37,14980.0,
2021/08/31 6:38,14600.0,
2021/08/31 6:39,14600.0,
2021/08/31 6:40,14290.0,
2021/08/31 6:41,14130.0,
2021/08/31 6:42,13780.0,
2021/08/31 6:43,13180.0,
2021/08/31 6:44,12850.0,
2021/08/31 6:45,12720.0,
2021/08/31 6:46,12230.0,
2021/08/31 6:47,11810.0,
2021/08/31 6:48,11540.0,
2021/08/31 6:49,11400.0,
2021/08/31 6:50,11220.0,
2021/08/31 6:51,11190.0,
2021/08/31 6:52,11240.0,
2021/08/31 6:53,11440.0,
2021/08/31 6:54,11790.0,
2021/08/31 6:55,12430.0,
2021/08/31 6:56,13010.0,
2021/08/31 6:57,13630.0,
2021/08/31 6:58,14090.0,
2021/08/31 6:59,14770.0,
2021/08/31 7:00,15860.0,
2021/08/31 7:01,16840.0,
2021/08/31 7:02,17540.0,
2021/08/31 7:03,17930.0,
2021/08/31 7:04,18450.0,
2021/08/31 7:05,18430.0,
2021/08/31 7:06,18780.0,
2021/08/31 7:07,19650.0,
2021/08/31 7:08,19980.0,
2021/08/31 7:09,20930.0,
2021/08/31 7:10,21460.0,
2021/08/31 7:11,22060.0,
2021/08/31 7:12,22650.0,
2021/08/31 7:13,23220.0,
2021/08/31 7:14,24020.0,
2021/08/31 7:15,25040.0,
2021/08/31 7:16,25210.0,
2021/08/31 7:17,25660.0,
2021/08/31 7:18,25760.0,
2021/08/31 7:19,25430.0,
2021/08/31 7:20,25970.0,
2021/08/31 7:21,25130.0,
2021/08/31 7:22,25030.0,
2021/08/31 7:23,25300.0,
2021/08/31 7:24,25190.0,
2021/08/31 7:25,25370.0,
2021/08/31 7:26,25900.0,
2021/08/31 7:27,26930.0,
2021/08/31 7:28,27460.0,
2021/08/31 7:29,28270.0,
2021/08/31 7:30,28470.0,
2021/08/31 7:31,29310.0,
2021/08/31 7:32,29460.0,
2021/08/31 7:33,29300.0,
2021/08/31 7:34,28790.0,
2021/08/31 7:35,28320.0,
2021/08/31 7:36,28290.0,
2021/08/31 7:37,27470.0,
2021/08/31 7:38,26860.0,
2021/08/31 7:39,26830.0,
2021/08/31 7:40,27270.0,
2021/08/31 7:41,26740.0,
2021/08/31 7:42,26810.0,
2021/08/31 7:43,26820.0,
2021/08/31 7:44,28070.0,
2021/08/31 7:45,29030.0,
2021/08/31 7:46,28730.0,
2021/08/31 7:47,29290.0,
2021/08/31 7:48,30210.0,
2021/08/31 7:49,30430.0,
2021/08/31 7:50,30660.0,
2021/08/31 7:51,31250.0,
2021/08/31 7:52,32500.0,
2021/08/31 7:53,32780.0,
2021/08/31 7:54,31810.0,
2021/08/31 7:55,31170.0,
2021/08/31 7:56,31040.0,
2021/08/31 7:57,30770.0,
2021/08/31 7:58,31070.0,
2021/08/31 7:59,30000.0,
2021/08/31 8:00,31070.0,
2021/08/31 8:01,31630.0,
2021/08/31 8:02,31910.0,
2021/08/31 8:03,32170.0,
2021/08/31 8:04,32070.0,
2021/08/31 8:05,32580.0,
2021/08/31 8:06,33310.0,
2021/08/31 8:07,35890.0,
2021/08/31 8:08,36730.0,
2021/08/31 8:09,37840.0,
2021/08/31 8:10,37160.0,
2021/08/31 8:11,37520.0,
2021/08/31 8:12,38300.0,
2021/08/31 8:13,39010.0,
2021/08/31 8:14,40150.0,
2021/08/31 8:15,40890.0,
2021/08/31 8:16,39830.0,
2021/08/31 8:17,38780.0,
2021/08/31 8:18,39220.0,
2021/08/31 8:19,40550.0,
2021/08/31 8:20,38650.0,
2021/08/31 8:21,39060.0,
2021/08/31 8:22,39490.0,
2021/08/31 8:23,40700.0,
2021/08/31 8:24,40850.0,
2021/08/31 8:25,40020.0,
2021/08/31 8:26,41440.0,
2021/08/31 8:27,44300.0,
2021/08/31 8:28,44530.0,
2021/08/31 8:29,44490.0,
2021/08/31 8:30,47550.0,
2021/08/31 8:31,48350.0,
2021/08/31 8:32,46540.0,
2021/08/31 8:33,46960.0,
2021/08/31 8:34,46690.0,
2021/08/31 8:35,48530.0,
2021/08/31 8:36,47900.0,
2021/08/31 8:37,47050.0,
2021/08/31 8:38,44820.0,
2021/08/31 8:39,45970.0,
2021/08/31 8:40,45660.0,
2021/08/31 8:41,46110.0,
2021/08/31 8:42,46790.0,
2021/08/31 8:43,46000.0,
2021/08/31 8:44,45800.0,
2021/08/31 8:45,45370.0,
2021/08/31 8:46,46090.0,
2021/08/31 8:47,44900.0,
2021/08/31 8:48,44270.0,
2021/08/31 8:49,43950.0,
2021/08/31 8:50,44790.0,
2021/08/31 8:51,43370.0,
2021/08/31 8:52,43140.0,
2021/08/31 8:53,43210.0,
2021/08/31 8:54,41350.0,
2021/08/31 8:55,40620.0,
2021/08/31 8:56,38220.0,
2021/08/31 8:57,38640.0,
2021/08/31 8:58,38400.0,
2021/08/31 8:59,39890.0,
2021/08/31 9:00,38910.0,
2021/08/31 9:01,39550.0,
2021/08/31 9:02,39150.0,
2021/08/31 9:03,38870.0,
2021/08/31 9:04,40790.0,
2021/08/31 9:05,42620.0,
2021/08/31 9:06,41870.0,
2021/08/31 9:07,42390.0,
2021/08/31 9:08,42840.0,
2021/08/31 9:09,43020.0,
2021/08/31 9:10,45770.0,
2021/08/31 9:11,45770.0,
2021/08/31 9:12,47710.0,
2021/08/31 9:13,47150.0,
2021/08/31 9:14,48020.0,
2021/08/31 9:15,49480.0,
2021/08/31 9:16,50000.0,
2021/08/31 9:17,50000.0,
2021/08/31 9:18,50000.0,
2021/08/31 9:19,50000.0,
2021/08/31 9:20,49240.0,
2021/08/31 9:21,48770.0,
2021/08/31 9:22,47680.0,
2021/08/31 9:23,46910.0,
2021/08/31 9:24,43690.0,
2021/08/31 9:25,43690.0,
2021/08/31 9:26,41390.0,
2021/08/31 9:27,40850.0,
2021/08/31 9:28,42180.0,
2021/08/31 9:29,42240.0,
2021/08/31 9:30,44280.0,
2021/08/31 9:31,42780.0,
2021/08/31 9:32,42810.0,
2021/08/31 9:33,42820.0,
2021/08/31 9:34,41890.0,
2021/08/31 9:35,41990.0,
2021/08/31 9:36,42290.0,
2021/08/31 9:37,43140.0,
2021/08/31 9:38,43190.0,
2021/08/31 9:39,42450.0,
2021/08/31 9:40,39340.0,
2021/08/31 9:41,40540.0,
2021/08/31 9:42,39920.0,
2021/08/31 9:43,42050.0,
2021/08/31 9:44,42900.0,
2021/08/31 9:45,42590.0,
2021/08/31 9:46,43030.0,
2021/08/31 9:47,41930.0,
2021/08/31 9:48,40800.0,
2021/08/31 9:49,42010.0,
2021/08/31 9:50,42800.0,
2021/08/31 9:51,39650.0,
2021/08/31 9:52,41310.0,
2021/08/31 9:53,40770.0,
2021/08/31 9:54,41070.0,
2021/08/31 9:55,40500.0,
2021/08/31 9:56,39080.0,
2021/08/31 9:57,40160.0,
2021/08/31 9:58,41150.0,
2021/08/31 9:59,41650.0,
2021/08/31 10:00,42500.0,
2021/08/31 10:01,43240.0,
2021/08/31 10:02,,
2021/08/31 10:03,43400.0,
2021/08/31 10:04,42360.0,
2021/08/31 10:05,43100.0,
2021/08/31 10:06,41360.0,
2021/08/31 10:07,36440.0,
2021/08/31 10:08,35630.0,
2021/08/31 10:09,,
2021/08/31 10:10,32440.0,
2021/08/31 10:11,31240.0,
2021/08/31 10:12,29020.0,
2021/08/31 10:13,29510.0,
2021/08/31 10:14,28930.0,
2021/08/31 10:15,26700.0,
2021/08/31 10:16,26760.0,
2021/08/31 10:17,27500.0,
2021/08/31 10:18,26690.0,
2021/08/31 10:19,24490.0,
2021/08/31 10:20,23600.0,
2021/08/31 10:21,,
2021/08/31 10:22,21990.0,
2021/08/31 10:23,21550.0,
2021/08/31 10:24,21860.0,
2021/08/31 10:25,22220.0,
2021/08/31 10:26,22330.0,
2021/08/31 10:27,22170.0,
2021/08/31 10:28,21930.0,
2021/08/31 10:29,23020.0,
2021/08/31 10:30,23310.0,
2021/08/31 10:31,24380.0,
2021/08/31 10:32,23410.0,
2021/08/31 10:33,23100.0,
2021/08/31 10:34,,
2021/08/31 10:35,,
2021/08/31 10:36,21290.0,
2021/08/31 10:37,21160.0,
2021/08/31 10:38,20070.0,
2021/08/31 10:39,18930.0,
2021/08/31 10:40,17830.0,
2021/08/31 10:41,16610.0,
2021/08/31 10:42,16080.0,
2021/08/31 10:43,15230.0,
2021/08/31 10:44,14040.0,
2021/08/31 10:45,13290.0,
2021/08/31 10:46,12640.0,
2021/08/31 10:47,11790.0,
2021/08/31 10:48,11410.0,
2021/08/31 10:49,10840.0,
2021/08/31 10:50,10590.0,
2021/08/31 10:51,10190.0,
2021/08/31 10:52,9670.0,
2021/08/31 10:53,9240.0,
2021/08/31 10:54,9000.0,
2021/08/31 10:55,8580.0,
2021/08/31 10:56,8350.0,
2021/08/31 10:57,8080.0,
2021/08/31 10:58,8060.0,
2021/08/31 10:59,8010.0,
2021/08/31 11:00,7830.0,
2021/08/31 11:01,7740.0,
2021/08/31 11:02,7770.0,
2021/08/31 11:03,7930.0,
2021/08/31 11:04,8070.0,
2021/08/31 11:05,8190.0,
2021/08/31 11:06,8350.0,
2021/08/31 11:07,8590.0,
2021/08/31 11:08,8490.0,
2021/08/31 11:09,,
2021/08/31 11:10,9060.0,
2021/08/31 11:11,9530.0,
2021/08/31 11:12,9730.0,
2021/08/31 11:13,10050.0,
2021/08/31 11:14,10270.0,
2021/08/31 11:15,10660.0,
2021/08/31 11:16,,
2021/08/31 11:17,10890.0,
2021/08/31 11:18,11100.0,
2021/08/31 11:19,11060.0,
2021/08/31 11:20,10860.0,
2021/08/31 11:21,10670.0,
2021/08/31 11:22,10660.0,
2021/08/31 11:23,10500.0,
2021/08/31 11:24,10550.0,
2021/08/31 11:25,10480.0,
2021/08/31 11:26,10540.0,
2021/08/31 11:27,10670.0,
2021/08/31 11:28,11070.0,
2021/08/31 11:29,11440.0,
2021/08/31 11:30,11430.0,
2021/08/31 11:31,11650.0,
2021/08/31 11:32,11940.0,
2021/08/31 11:33,12270.0,
2021/08/31 11:34,12310.0,
2021/08/31 11:35,12570.0,
2021/08/31 11:36,12630.0,
2021/08/31 11:37,12800.0,
2021/08/31 11:38,12470.0,
2021/08/31 11:39,11850.0,
2021/08/31 11:40,11240.0,
2021/08/31 11:41,10330.0,
2021/08/31 11:42,8970.0,
2021/08/31 11:43,6700.0,
2021/08/31 11:44,5400.0,
2021/08/31 11:45,4760.0,
2021/08/31 11:46,4230.0,
2021/08/31 11:47,3980.0,
2021/08/31 11:48,3730.0,
2021/08/31 11:49,3600.0,
2021/08/31 11:50,3380.0,
2021/08/31 11:51,3370.0,
2021/08/31 11:52,3440.0,
2021/08/31 11:53,3800.0,
2021/08/31 11:54,4250.0,
2021/08/31 11:55,4410.0,
2021/08/31 11:56,4850.0,
2021/08/31 11:57,5000.0,
2021/08/31 11:58,5400.0,
2021/08/31 11:59,5420.0,
2021/08/31 12:00,5420.0,
2021/08/31 12:01,5400.0,
2021/08/31 12:02,5230.0,
2021/08/31 12:03,5070.0,
2021/08/31 12:04,5200.0,
2021/08/31 12:05,5430.0,
2021/08/31 12:06,5910.0,
2021/08/31 12:07,6560.0,
2021/08/31 12:08,7090.0,
2021/08/31 12:09,7200.0,
2021/08/31 12:10,7840.0,
2021/08/31 12:11,8850.0,
2021/08/31 12:12,9830.0,
2021/08/31 12:13,11450.0,
2021/08/31 12:14,12050.0,
2021/08/31 12:15,12260.0,
2021/08/31 12:16,12340.0,
2021/08/31 12:17,12150.0,
2021/08/31 12:18,11810.0,
2021/08/31 12:19,11630.0,
2021/08/31 12:20,11730.0,
2021/08/31 12:21,,
2021/08/31 12:22,12300.0,
2021/08/31 12:23,12910.0,
2021/08/31 12:24,13160.0,
2021/08/31 12:25,13500.0,
2021/08/31 12:26,13970.0,
2021/08/31 12:27,14210.0,
2021/08/31 12:28,15270.0,
2021/08/31 12:29,16130.0,
2021/08/31 12:30,16500.0,
2021/08/31 12:31,16980.0,
2021/08/31 12:32,16990.0,
2021/08/31 12:33,16430.0,
2021/08/31 12:34,16340.0,
2021/08/31 12:35,,
2021/08/31 12:36,16700.0,
2021/08/31 12:37,17230.0,
2021/08/31 12:38,17000.0,
2021/08/31 12:39,16160.0,
2021/08/31 12:40,15530.0,
2021/08/31 12:41,14830.0,
2021/08/31 12:42,14250.0,
2021/08/31 12:43,13530.0,
2021/08/31 12:44,12520.0,
2021/08/31 12:45,11650.0,
2021/08/31 12:46,10820.0,
2021/08/31 12:47,10090.0,
2021/08/31 12:48,9540.0,
2021/08/31 12:49,9060.0,
2021/08/31 12:50,8640.0,
2021/08/31 12:51,8110.0,
2021/08/31 12:52,7840.0,
2021/08/31 12:53,7690.0,
2021/08/31 12:54,7630.0,
2021/08/31 12:55,,
2021/08/31 12:56,7170.0,
2021/08/31 12:57,7050.0,
2021/08/31 12:58,6920.0,
2021/08/31 12:59,6810.0,
2021/08/31 13:00,6770.0,
2021/08/31 13:01,6930.0,
2021/08/31 13:02,6930.0,
2021/08/31 13:03,6840.0,
2021/08/31 13:04,6820.0,
2021/08/31 13:05,6730.0,
2021/08/31 13:06,6590.0,
2021/08/31 13:07,6460.0,
2021/08/31 13:08,6370.0,
2021/08/31 13:09,6390.0,
2021/08/31 13:10,6370.0,
2021/08/31 13:11,6270.0,
2021/08/31 13:12,6220.0,
2021/08/31 13:13,6270.0,
2021/08/31 13:14,6400.0,
2021/08/31 13:15,,
2021/08/31 13:16,6730.0,
2021/08/31 13:17,6980.0,
2021/08/31 13:18,7080.0,
2021/08/31 13:19,7270.0,
2021/08/31 13:20,7520.0,
2021/08/31 13:21,7760.0,
2021/08/31 13:22,,
2021/08/31 13:23,8000.0,
2021/08/31 13:24,8080.0,
2021/08/31 13:25,8020.0,
2021/08/31 13:26,7900.0,
2021/08/31 13:27,7820.0,
2021/08/31 13:28,7760.0,
2021/08/31 13:29,7540.0,
2021/08/31 13:30,7150.0,
2021/08/31 13:31,6960.0,
2021/08/31 13:32,6740.0,
2021/08/31 13:33,6630.0,
2021/08/31 13:34,6510.0,
2021/08/31 13:35,6490.0,
2021/08/31 13:36,6480.0,
2021/08/31 13:37,6230.0,
2021/08/31 13:38,6150.0,
2021/08/31 13:39,6190.0,
2021/08/31 13:40,6250.0,
2021/08/31 13:41,6230.0,
2021/08/31 13:42,6300.0,
2021/08/31 13:43,6400.0,
2021/08/31 13:44,6400.0,
2021/08/31 13:45,6310.0,
2021/08/31 13:46,6420.0,
