Date,Visibility
2021/08/15 1:14,33910.0,
2021/08/15 1:15,33560.0,
2021/08/15 1:16,,
2021/08/15 1:17,,
2021/08/15 1:18,32790.0,
2021/08/15 1:19,32910.0,
2021/08/15 1:20,33370.0,
2021/08/15 1:21,32720.0,
2021/08/15 1:22,33530.0,
2021/08/15 1:23,,
2021/08/15 1:24,36800.0,
2021/08/15 1:25,36610.0,
2021/08/15 1:26,35150.0,
2021/08/15 1:27,33950.0,
2021/08/15 1:28,33460.0,
2021/08/15 1:29,33240.0,
2021/08/15 1:30,,
2021/08/15 1:31,32180.0,
2021/08/15 1:32,31170.0,
2021/08/15 1:33,30220.0,
2021/08/15 1:34,30080.0,
2021/08/15 1:35,29730.0,
2021/08/15 1:36,29430.0,
2021/08/15 1:37,,
2021/08/15 1:38,29520.0,
2021/08/15 1:39,29660.0,
2021/08/15 1:40,30000.0,
2021/08/15 1:41,29380.0,
2021/08/15 1:42,29510.0,
2021/08/15 1:43,29520.0,
2021/08/15 1:44,,
2021/08/15 1:45,28710.0,
2021/08/15 1:46,28530.0,
2021/08/15 1:47,28290.0,
2021/08/15 1:48,27050.0,
2021/08/15 1:49,26610.0,
2021/08/15 1:50,,
2021/08/15 1:51,25760.0,
2021/08/15 1:52,25670.0,
2021/08/15 1:53,25230.0,
2021/08/15 1:54,24750.0,
2021/08/15 1:55,24210.0,
2021/08/15 1:56,23830.0,
2021/08/15 1:57,,
2021/08/15 1:58,23000.0,
2021/08/15 1:59,22200.0,
2021/08/15 2:00,21710.0,
2021/08/15 2:01,21110.0,
2021/08/15 2:02,20170.0,
2021/08/15 2:03,20000.0,
2021/08/15 2:04,,
2021/08/15 2:05,19440.0,
2021/08/15 2:06,19330.0,
2021/08/15 2:07,19660.0,
2021/08/15 2:08,19970.0,
2021/08/15 2:09,20080.0,
2021/08/15 2:10,20100.0,
2021/08/15 2:11,,
2021/08/15 2:12,20980.0,
2021/08/15 2:13,21360.0,
2021/08/15 2:14,21940.0,
2021/08/15 2:15,21730.0,
2021/08/15 2:16,21310.0,
2021/08/15 2:17,21130.0,
2021/08/15 2:18,,
2021/08/15 2:19,20920.0,
2021/08/15 2:20,21550.0,
2021/08/15 2:21,21840.0,
2021/08/15 2:22,21640.0,
2021/08/15 2:23,21600.0,
2021/08/15 2:24,,
2021/08/15 2:25,,
2021/08/15 2:26,21310.0,
2021/08/15 2:27,21180.0,
2021/08/15 2:28,20900.0,
2021/08/15 2:29,21100.0,
2021/08/15 2:30,21290.0,
2021/08/15 2:31,,
2021/08/15 2:32,21080.0,
2021/08/15 2:33,20580.0,
2021/08/15 2:34,20430.0,
2021/08/15 2:35,20490.0,
2021/08/15 2:36,20480.0,
2021/08/15 2:37,20560.0,
2021/08/15 2:38,20350.0,
2021/08/15 2:39,19290.0,
2021/08/15 2:40,18300.0,
2021/08/15 2:41,17480.0,
2021/08/15 2:42,16680.0,
2021/08/15 2:43,16660.0,
2021/08/15 2:44,16660.0,
2021/08/15 2:45,,
2021/08/15 2:46,17170.0,
2021/08/15 2:47,17510.0,
2021/08/15 2:48,17940.0,
2021/08/15 2:49,18470.0,
2021/08/15 2:50,18940.0,
2021/08/15 2:51,19060.0,
2021/08/15 2:52,,
2021/08/15 2:53,20850.0,
2021/08/15 2:54,20950.0,
2021/08/15 2:55,19690.0,
2021/08/15 2:56,19150.0,
2021/08/15 2:57,18160.0,
2021/08/15 2:58,,
2021/08/15 2:59,,
2021/08/15 3:00,16730.0,
2021/08/15 3:01,16540.0,
2021/08/15 3:02,16490.0,
2021/08/15 3:03,16260.0,
2021/08/15 3:04,16160.0,
2021/08/15 3:05,16070.0,
2021/08/15 3:06,,
2021/08/15 3:07,16680.0,
2021/08/15 3:08,16070.0,
2021/08/15 3:09,14870.0,
2021/08/15 3:10,14310.0,
2021/08/15 3:11,13700.0,
2021/08/15 3:12,,
2021/08/15 3:13,13000.0,
2021/08/15 3:14,12730.0,
2021/08/15 3:15,12750.0,
2021/08/15 3:16,12750.0,
2021/08/15 3:17,12540.0,
2021/08/15 3:18,12460.0,
2021/08/15 3:19,,
2021/08/15 3:20,13480.0,
2021/08/15 3:21,14020.0,
2021/08/15 3:22,14270.0,
2021/08/15 3:23,14740.0,
2021/08/15 3:24,15070.0,
2021/08/15 3:25,15050.0,
2021/08/15 3:26,,
2021/08/15 3:27,16100.0,
2021/08/15 3:28,17070.0,
2021/08/15 3:29,17480.0,
2021/08/15 3:30,17820.0,
2021/08/15 3:31,17560.0,
2021/08/15 3:32,17390.0,
2021/08/15 3:33,,
2021/08/15 3:34,15190.0,
2021/08/15 3:35,14300.0,
2021/08/15 3:36,13420.0,
2021/08/15 3:37,12600.0,
2021/08/15 3:38,12080.0,
2021/08/15 3:39,,
2021/08/15 3:40,9660.0,
2021/08/15 3:41,8810.0,
2021/08/15 3:42,8320.0,
2021/08/15 3:43,7970.0,
2021/08/15 3:44,7730.0,
2021/08/15 3:45,7490.0,
2021/08/15 3:46,,
2021/08/15 3:47,6560.0,
2021/08/15 3:48,6560.0,
2021/08/15 3:49,6780.0,
2021/08/15 3:50,7240.0,
2021/08/15 3:51,7750.0,
2021/08/15 3:52,7950.0,
2021/08/15 3:53,,
2021/08/15 3:54,8980.0,
2021/08/15 3:55,9880.0,
2021/08/15 3:56,11120.0,
2021/08/15 3:57,12140.0,
2021/08/15 3:58,12450.0,
2021/08/15 3:59,12490.0,
2021/08/15 4:00,,
2021/08/15 4:01,11790.0,
2021/08/15 4:02,11140.0,
2021/08/15 4:03,10270.0,
2021/08/15 4:04,9550.0,
2021/08/15 4:05,9150.0,
2021/08/15 4:06,9060.0,
2021/08/15 4:07,,
2021/08/15 4:08,7510.0,
2021/08/15 4:09,7130.0,
2021/08/15 4:10,6930.0,
2021/08/15 4:11,6970.0,
2021/08/15 4:12,7070.0,
2021/08/15 4:13,7180.0,
2021/08/15 4:14,,
2021/08/15 4:15,7850.0,
2021/08/15 4:16,8070.0,
2021/08/15 4:17,8280.0,
2021/08/15 4:18,8500.0,
2021/08/15 4:19,8780.0,
2021/08/15 4:20,8800.0,
2021/08/15 4:21,,
2021/08/15 4:22,8230.0,
2021/08/15 4:23,7850.0,
2021/08/15 4:24,7510.0,
2021/08/15 4:25,7240.0,
2021/08/15 4:26,7020.0,
2021/08/15 4:27,6940.0,
2021/08/15 4:28,,
2021/08/15 4:29,6460.0,
2021/08/15 4:30,6410.0,
2021/08/15 4:31,6410.0,
2021/08/15 4:32,6330.0,
2021/08/15 4:33,6330.0,
2021/08/15 4:34,,
2021/08/15 4:35,,
2021/08/15 4:36,6800.0,
2021/08/15 4:37,7260.0,
2021/08/15 4:38,7700.0,
2021/08/15 4:39,8240.0,
2021/08/15 4:40,8680.0,
2021/08/15 4:41,,
2021/08/15 4:42,10420.0,
2021/08/15 4:43,11240.0,
2021/08/15 4:44,12380.0,
2021/08/15 4:45,13390.0,
2021/08/15 4:46,14210.0,
2021/08/15 4:47,14330.0,
2021/08/15 4:48,,
2021/08/15 4:49,15500.0,
2021/08/15 4:50,16090.0,
2021/08/15 4:51,16950.0,
2021/08/15 4:52,18010.0,
2021/08/15 4:53,19680.0,
2021/08/15 4:54,20640.0,
2021/08/15 4:55,,
2021/08/15 4:56,23110.0,
2021/08/15 4:57,24330.0,
2021/08/15 4:58,25500.0,
2021/08/15 4:59,26780.0,
2021/08/15 5:00,27500.0,
2021/08/15 5:01,28450.0,
2021/08/15 5:02,,
2021/08/15 5:03,27660.0,
2021/08/15 5:04,28080.0,
2021/08/15 5:05,28880.0,
2021/08/15 5:06,28650.0,
2021/08/15 5:07,30480.0,
2021/08/15 5:08,31850.0,
2021/08/15 5:09,,
2021/08/15 5:10,30870.0,
2021/08/15 5:11,29250.0,
2021/08/15 5:12,27980.0,
2021/08/15 5:13,27450.0,
2021/08/15 5:14,26210.0,
2021/08/15 5:15,,
2021/08/15 5:16,22440.0,
2021/08/15 5:17,20890.0,
2021/08/15 5:18,19530.0,
2021/08/15 5:19,18620.0,
2021/08/15 5:20,18770.0,
2021/08/15 5:21,18670.0,
2021/08/15 5:22,,
2021/08/15 5:23,18050.0,
2021/08/15 5:24,17960.0,
2021/08/15 5:25,18030.0,
2021/08/15 5:26,18630.0,
2021/08/15 5:27,18520.0,
2021/08/15 5:28,18570.0,
2021/08/15 5:29,,
2021/08/15 5:30,18520.0,
2021/08/15 5:31,18340.0,
2021/08/15 5:32,18880.0,
2021/08/15 5:33,19310.0,
2021/08/15 5:34,19320.0,
2021/08/15 5:35,19250.0,
2021/08/15 5:36,,
2021/08/15 5:37,19880.0,
2021/08/15 5:38,20370.0,
2021/08/15 5:39,21760.0,
2021/08/15 5:40,22680.0,
2021/08/15 5:41,23360.0,
2021/08/15 5:42,23530.0,
2021/08/15 5:43,,
2021/08/15 5:44,25230.0,
2021/08/15 5:45,27490.0,
2021/08/15 5:46,29610.0,
2021/08/15 5:47,31120.0,
2021/08/15 5:48,32330.0,
2021/08/15 5:49,33060.0,
2021/08/15 5:50,,
2021/08/15 5:51,33930.0,
2021/08/15 5:52,35580.0,
2021/08/15 5:53,36700.0,
2021/08/15 5:54,38150.0,
2021/08/15 5:55,38210.0,
2021/08/15 5:56,37760.0,
2021/08/15 5:57,,
2021/08/15 5:58,38440.0,
2021/08/15 5:59,38220.0,
2021/08/15 6:00,39570.0,
2021/08/15 6:01,39570.0,
2021/08/15 6:02,38600.0,
2021/08/15 6:03,,
2021/08/15 6:04,36160.0,
2021/08/15 6:05,35130.0,
2021/08/15 6:06,34760.0,
2021/08/15 6:07,34410.0,
2021/08/15 6:08,34470.0,
2021/08/15 6:09,,
2021/08/15 6:10,,
2021/08/15 6:11,30740.0,
2021/08/15 6:12,28790.0,
2021/08/15 6:13,28260.0,
2021/08/15 6:14,28040.0,
2021/08/15 6:15,28410.0,
2021/08/15 6:16,,
2021/08/15 6:17,27330.0,
2021/08/15 6:18,26220.0,
2021/08/15 6:19,26050.0,
2021/08/15 6:20,26250.0,
2021/08/15 6:21,26780.0,
2021/08/15 6:22,26980.0,
2021/08/15 6:23,,
2021/08/15 6:24,28710.0,
2021/08/15 6:25,28490.0,
2021/08/15 6:26,27880.0,
2021/08/15 6:27,27910.0,
2021/08/15 6:28,29030.0,
2021/08/15 6:29,29450.0,
2021/08/15 6:30,28900.0,
2021/08/15 6:31,28160.0,
2021/08/15 6:32,29130.0,
2021/08/15 6:33,29070.0,
2021/08/15 6:34,28690.0,
2021/08/15 6:35,28520.0,
2021/08/15 6:36,28810.0,
2021/08/15 6:37,,
2021/08/15 6:38,31060.0,
2021/08/15 6:39,32580.0,
2021/08/15 6:40,34860.0,
2021/08/15 6:41,35970.0,
2021/08/15 6:42,35690.0,
2021/08/15 6:43,,
2021/08/15 6:44,37440.0,
2021/08/15 6:45,38870.0,
2021/08/15 6:46,39890.0,
2021/08/15 6:47,39030.0,
2021/08/15 6:48,40840.0,
2021/08/15 6:49,40980.0,
2021/08/15 6:50,41040.0,
2021/08/15 6:51,41640.0,
2021/08/15 6:52,43440.0,
2021/08/15 6:53,44010.0,
2021/08/15 6:54,44450.0,
2021/08/15 6:55,45740.0,
2021/08/15 6:56,45100.0,
2021/08/15 6:57,,
2021/08/15 6:58,43140.0,
2021/08/15 6:59,43850.0,
2021/08/15 7:00,43550.0,
2021/08/15 7:01,44890.0,
2021/08/15 7:02,45100.0,
2021/08/15 7:03,45050.0,
2021/08/15 7:04,,
2021/08/15 7:05,46350.0,
2021/08/15 7:06,47680.0,
2021/08/15 7:07,49130.0,
2021/08/15 7:08,50000.0,
2021/08/15 7:09,50000.0,
2021/08/15 7:10,49540.0,
2021/08/15 7:11,,
2021/08/15 7:12,48800.0,
2021/08/15 7:13,49510.0,
2021/08/15 7:14,47880.0,
2021/08/15 7:15,47840.0,
2021/08/15 7:16,45680.0,
2021/08/15 7:17,44840.0,
2021/08/15 7:18,,
2021/08/15 7:19,43410.0,
2021/08/15 7:20,40770.0,
2021/08/15 7:21,39390.0,
2021/08/15 7:22,38500.0,
2021/08/15 7:23,38290.0,
2021/08/15 7:24,38530.0,
2021/08/15 7:25,39950.0,
2021/08/15 7:26,40000.0,
2021/08/15 7:27,41270.0,
2021/08/15 7:28,40150.0,
2021/08/15 7:29,40980.0,
2021/08/15 7:30,43600.0,
2021/08/15 7:31,,
2021/08/15 7:32,,
2021/08/15 7:33,48310.0,
2021/08/15 7:34,46540.0,
2021/08/15 7:35,47330.0,
2021/08/15 7:36,47800.0,
2021/08/15 7:37,47700.0,
2021/08/15 7:38,47440.0,
2021/08/15 7:39,,
2021/08/15 7:40,46920.0,
2021/08/15 7:41,46410.0,
2021/08/15 7:42,45160.0,
2021/08/15 7:43,42950.0,
2021/08/15 7:44,43240.0,
2021/08/15 7:45,,
2021/08/15 7:46,,
2021/08/15 7:47,38000.0,
2021/08/15 7:48,38470.0,
2021/08/15 7:49,37040.0,
2021/08/15 7:50,36310.0,
2021/08/15 7:51,35820.0,
2021/08/15 7:52,,
2021/08/15 7:53,37330.0,
2021/08/15 7:54,38040.0,
2021/08/15 7:55,40170.0,
2021/08/15 7:56,39360.0,
2021/08/15 7:57,40440.0,
2021/08/15 7:58,40030.0,
2021/08/15 7:59,,
2021/08/15 8:00,38960.0,
2021/08/15 8:01,39460.0,
2021/08/15 8:02,39570.0,
2021/08/15 8:03,39340.0,
2021/08/15 8:04,39180.0,
2021/08/15 8:05,39400.0,
2021/08/15 8:06,,
2021/08/15 8:07,39220.0,
2021/08/15 8:08,38060.0,
2021/08/15 8:09,40480.0,
2021/08/15 8:10,40460.0,
2021/08/15 8:11,39350.0,
2021/08/15 8:12,39680.0,
2021/08/15 8:13,36120.0,
2021/08/15 8:14,34490.0,
2021/08/15 8:15,32860.0,
2021/08/15 8:16,31260.0,
2021/08/15 8:17,29270.0,
2021/08/15 8:18,28450.0,
2021/08/15 8:19,,
2021/08/15 8:20,23890.0,
2021/08/15 8:21,23150.0,
2021/08/15 8:22,22370.0,
2021/08/15 8:23,21170.0,
2021/08/15 8:24,20180.0,
2021/08/15 8:25,19730.0,
2021/08/15 8:26,,
2021/08/15 8:27,18900.0,
2021/08/15 8:28,18800.0,
2021/08/15 8:29,18870.0,
2021/08/15 8:30,19430.0,
2021/08/15 8:31,19230.0,
2021/08/15 8:32,18940.0,
2021/08/15 8:33,,
2021/08/15 8:34,20190.0,
2021/08/15 8:35,20840.0,
2021/08/15 8:36,21350.0,
2021/08/15 8:37,22100.0,
2021/08/15 8:38,22560.0,
2021/08/15 8:39,22760.0,
2021/08/15 8:40,22960.0,
2021/08/15 8:41,23770.0,
2021/08/15 8:42,25380.0,
2021/08/15 8:43,25010.0,
2021/08/15 8:44,24480.0,
2021/08/15 8:45,24050.0,
2021/08/15 8:46,,
2021/08/15 8:47,22650.0,
2021/08/15 8:48,21890.0,
2021/08/15 8:49,21060.0,
2021/08/15 8:50,20820.0,
2021/08/15 8:51,20210.0,
2021/08/15 8:52,19750.0,
2021/08/15 8:53,,
2021/08/15 8:54,19470.0,
2021/08/15 8:55,19640.0,
2021/08/15 8:56,19800.0,
2021/08/15 8:57,19780.0,
2021/08/15 8:58,20710.0,
2021/08/15 8:59,21290.0,
2021/08/15 9:00,,
2021/08/15 9:01,24240.0,
2021/08/15 9:02,25490.0,
2021/08/15 9:03,26250.0,
2021/08/15 9:04,28240.0,
2021/08/15 9:05,29730.0,
2021/08/15 9:06,30240.0,
2021/08/15 9:07,32510.0,
2021/08/15 9:08,34850.0,
2021/08/15 9:09,34090.0,
2021/08/15 9:10,33800.0,
2021/08/15 9:11,33010.0,
2021/08/15 9:12,33310.0,
2021/08/15 9:13,32680.0,
2021/08/15 9:14,32460.0,
2021/08/15 9:15,,
2021/08/15 9:16,29790.0,
2021/08/15 9:17,30040.0,
2021/08/15 9:18,30660.0,
2021/08/15 9:19,32440.0,
2021/08/15 9:20,32490.0,
2021/08/15 9:21,,
2021/08/15 9:22,32870.0,
2021/08/15 9:23,33530.0,
2021/08/15 9:24,36200.0,
2021/08/15 9:25,37150.0,
2021/08/15 9:26,40430.0,
2021/08/15 9:27,39600.0,
2021/08/15 9:28,,
2021/08/15 9:29,38520.0,
2021/08/15 9:30,38970.0,
2021/08/15 9:31,39950.0,
2021/08/15 9:32,39770.0,
2021/08/15 9:33,42450.0,
2021/08/15 9:34,,
2021/08/15 9:35,41140.0,
2021/08/15 9:36,39660.0,
2021/08/15 9:37,38120.0,
2021/08/15 9:38,36920.0,
2021/08/15 9:39,36440.0,
2021/08/15 9:40,37990.0,
2021/08/15 9:41,38270.0,
2021/08/15 9:42,35940.0,
2021/08/15 9:43,35510.0,
2021/08/15 9:44,35350.0,
2021/08/15 9:45,35010.0,
2021/08/15 9:46,34850.0,
2021/08/15 9:47,35400.0,
2021/08/15 9:48,35480.0,
2021/08/15 9:49,35090.0,
2021/08/15 9:50,34960.0,
2021/08/15 9:51,35550.0,
2021/08/15 9:52,36900.0,
2021/08/15 9:53,36170.0,
2021/08/15 9:54,36710.0,
2021/08/15 9:55,36130.0,
2021/08/15 9:56,,
2021/08/15 9:57,39850.0,
2021/08/15 9:58,40480.0,
2021/08/15 9:59,41990.0,
2021/08/15 10:00,40270.0,
2021/08/15 10:01,38000.0,
2021/08/15 10:02,37640.0,
2021/08/15 10:03,36840.0,
2021/08/15 10:04,34810.0,
2021/08/15 10:05,34250.0,
2021/08/15 10:06,33710.0,
2021/08/15 10:07,34460.0,
2021/08/15 10:08,34060.0,
2021/08/15 10:09,34640.0,
2021/08/15 10:10,,
2021/08/15 10:11,36850.0,
2021/08/15 10:12,37380.0,
2021/08/15 10:13,36690.0,
2021/08/15 10:14,38390.0,
2021/08/15 10:15,37150.0,
2021/08/15 10:16,,
2021/08/15 10:17,36270.0,
2021/08/15 10:18,36790.0,
2021/08/15 10:19,36860.0,
2021/08/15 10:20,37750.0,
2021/08/15 10:21,38680.0,
2021/08/15 10:22,39850.0,
2021/08/15 10:23,,
2021/08/15 10:24,42120.0,
2021/08/15 10:25,44540.0,
2021/08/15 10:26,46450.0,
2021/08/15 10:27,46980.0,
2021/08/15 10:28,46530.0,
2021/08/15 10:29,44700.0,
2021/08/15 10:30,45010.0,
2021/08/15 10:31,43640.0,
2021/08/15 10:32,41780.0,
2021/08/15 10:33,42020.0,
2021/08/15 10:34,39020.0,
2021/08/15 10:35,39300.0,
2021/08/15 10:36,39240.0,
2021/08/15 10:37,,
2021/08/15 10:38,35610.0,
2021/08/15 10:39,35020.0,
2021/08/15 10:40,34040.0,
2021/08/15 10:41,33470.0,
2021/08/15 10:42,32470.0,
2021/08/15 10:43,32060.0,
2021/08/15 10:44,,
2021/08/15 10:45,33100.0,
2021/08/15 10:46,34470.0,
2021/08/15 10:47,35110.0,
2021/08/15 10:48,35210.0,
2021/08/15 10:49,35030.0,
2021/08/15 10:50,34680.0,
2021/08/15 10:51,34360.0,
2021/08/15 10:52,36130.0,
2021/08/15 10:53,36390.0,
2021/08/15 10:54,37050.0,
2021/08/15 10:55,36920.0,
2021/08/15 10:56,37460.0,
2021/08/15 10:57,36600.0,
2021/08/15 10:58,,
2021/08/15 10:59,36890.0,
2021/08/15 11:00,36830.0,
2021/08/15 11:01,36730.0,
2021/08/15 11:02,36030.0,
2021/08/15 11:03,35840.0,
2021/08/15 11:04,35780.0,
2021/08/15 11:05,35230.0,
2021/08/15 11:06,33780.0,
2021/08/15 11:07,34510.0,
2021/08/15 11:08,34540.0,
2021/08/15 11:09,36240.0,
2021/08/15 11:10,38190.0,
2021/08/15 11:11,38110.0,
2021/08/15 11:12,,
2021/08/15 11:13,39560.0,
2021/08/15 11:14,39320.0,
2021/08/15 11:15,40170.0,
2021/08/15 11:16,41550.0,
2021/08/15 11:17,40570.0,
2021/08/15 11:18,40210.0,
2021/08/15 11:19,,
2021/08/15 11:20,40810.0,
2021/08/15 11:21,39570.0,
2021/08/15 11:22,39010.0,
2021/08/15 11:23,35240.0,
2021/08/15 11:24,30610.0,
2021/08/15 11:25,27150.0,
2021/08/15 11:26,24570.0,
2021/08/15 11:27,23370.0,
2021/08/15 11:28,22390.0,
2021/08/15 11:29,21740.0,
2021/08/15 11:30,21080.0,
2021/08/15 11:31,20950.0,
2021/08/15 11:32,21070.0,
2021/08/15 11:33,21650.0,
2021/08/15 11:34,23660.0,
2021/08/15 11:35,25150.0,
2021/08/15 11:36,27090.0,
2021/08/15 11:37,27730.0,
2021/08/15 11:38,28520.0,
2021/08/15 11:39,,
2021/08/15 11:40,30660.0,
2021/08/15 11:41,30230.0,
2021/08/15 11:42,32400.0,
2021/08/15 11:43,34420.0,
2021/08/15 11:44,35870.0,
2021/08/15 11:45,36690.0,
2021/08/15 11:46,41670.0,
2021/08/15 11:47,40890.0,
2021/08/15 11:48,40650.0,
2021/08/15 11:49,41190.0,
2021/08/15 11:50,42790.0,
2021/08/15 11:51,43470.0,
2021/08/15 11:52,,
2021/08/15 11:53,,
2021/08/15 11:54,41950.0,
2021/08/15 11:55,40270.0,
2021/08/15 11:56,40480.0,
2021/08/15 11:57,40470.0,
2021/08/15 11:58,41750.0,
2021/08/15 11:59,41420.0,
2021/08/15 12:00,38790.0,
2021/08/15 12:01,36340.0,
2021/08/15 12:02,36000.0,
2021/08/15 12:03,34220.0,
2021/08/15 12:04,33590.0,
2021/08/15 12:05,33320.0,
2021/08/15 12:06,33320.0,
2021/08/15 12:07,32060.0,
2021/08/15 12:08,31990.0,
2021/08/15 12:09,33570.0,
2021/08/15 12:10,34810.0,
2021/08/15 12:11,36590.0,
2021/08/15 12:12,37310.0,
2021/08/15 12:13,37100.0,
2021/08/15 12:14,,
2021/08/15 12:15,38960.0,
2021/08/15 12:16,39800.0,
2021/08/15 12:17,37740.0,
2021/08/15 12:18,36610.0,
2021/08/15 12:19,35180.0,
2021/08/15 12:20,,
2021/08/15 12:21,31160.0,
2021/08/15 12:22,30040.0,
2021/08/15 12:23,30040.0,
2021/08/15 12:24,28630.0,
2021/08/15 12:25,28300.0,
2021/08/15 12:26,29270.0,
2021/08/15 12:27,30790.0,
2021/08/15 12:28,31370.0,
2021/08/15 12:29,32830.0,
2021/08/15 12:30,33880.0,
2021/08/15 12:31,34390.0,
2021/08/15 12:32,36490.0,
2021/08/15 12:33,,
2021/08/15 12:34,40390.0,
2021/08/15 12:35,45730.0,
2021/08/15 12:36,44460.0,
2021/08/15 12:37,43220.0,
2021/08/15 12:38,40370.0,
2021/08/15 12:39,39660.0,
2021/08/15 12:40,,
2021/08/15 12:41,38070.0,
2021/08/15 12:42,36720.0,
2021/08/15 12:43,36050.0,
2021/08/15 12:44,36130.0,
2021/08/15 12:45,34030.0,
2021/08/15 12:46,33820.0,
2021/08/15 12:47,,
2021/08/15 12:48,36780.0,
2021/08/15 12:49,37290.0,
2021/08/15 12:50,38470.0,
2021/08/15 12:51,36840.0,
2021/08/15 12:52,36080.0,
2021/08/15 12:53,36000.0,
2021/08/15 12:54,,
2021/08/15 12:55,33860.0,
2021/08/15 12:56,32840.0,
2021/08/15 12:57,33050.0,
2021/08/15 12:58,33850.0,
2021/08/15 12:59,34520.0,
2021/08/15 13:00,33910.0,
2021/08/15 13:01,34130.0,
2021/08/15 13:02,33070.0,
2021/08/15 13:03,33200.0,
2021/08/15 13:04,32680.0,
2021/08/15 13:05,33270.0,
2021/08/15 13:06,34720.0,
2021/08/15 13:07,,
2021/08/15 13:08,34240.0,
2021/08/15 13:09,34110.0,
2021/08/15 13:10,35470.0,
2021/08/15 13:11,35040.0,
2021/08/15 13:12,35530.0,
2021/08/15 13:13,36080.0,
2021/08/15 13:14,37230.0,
2021/08/15 13:15,37760.0,
2021/08/15 13:16,38150.0,
2021/08/15 13:17,38630.0,
2021/08/15 13:18,39310.0,
2021/08/15 13:19,38490.0,
2021/08/15 13:20,39260.0,
2021/08/15 13:21,40830.0,
2021/08/15 13:22,42510.0,
2021/08/15 13:23,40450.0,
2021/08/15 13:24,39820.0,
2021/08/15 13:25,40460.0,
2021/08/15 13:26,39480.0,
2021/08/15 13:27,38570.0,
2021/08/15 13:28,,
2021/08/15 13:29,36810.0,
2021/08/15 13:30,35110.0,
2021/08/15 13:31,34170.0,
2021/08/15 13:32,35360.0,
2021/08/15 13:33,37420.0,
2021/08/15 13:34,37080.0,
2021/08/15 13:35,,
2021/08/15 13:36,,
2021/08/15 13:37,37050.0,
2021/08/15 13:38,38710.0,
2021/08/15 13:39,38700.0,
2021/08/15 13:40,39450.0,
2021/08/15 13:41,38810.0,
2021/08/15 13:42,38510.0,
2021/08/15 13:43,38260.0,
2021/08/15 13:44,40700.0,
2021/08/15 13:45,39410.0,
2021/08/15 13:46,41050.0,
2021/08/15 13:47,41380.0,
2021/08/15 13:48,41470.0,
2021/08/15 13:49,41140.0,
2021/08/15 13:50,,
2021/08/15 13:51,44240.0,
2021/08/15 13:52,43760.0,
2021/08/15 13:53,43690.0,
2021/08/15 13:54,42340.0,
2021/08/15 13:55,44980.0,
2021/08/15 13:56,44900.0,
2021/08/15 13:57,44080.0,
2021/08/15 13:58,44840.0,
2021/08/15 13:59,46490.0,
2021/08/15 14:00,46880.0,
2021/08/15 14:01,46840.0,
2021/08/15 14:02,47530.0,
2021/08/15 14:03,,
2021/08/15 14:04,49210.0,
2021/08/15 14:05,49830.0,
2021/08/15 14:06,49740.0,
