Date,Grass Temperature
2021/07/03 18:18,33.6,
2021/07/03 18:19,33.5,
2021/07/03 18:20,33.5,
2021/07/03 18:21,33.4,
2021/07/03 18:22,33.3,
2021/07/03 18:23,33.2,
2021/07/03 18:24,33.2,
2021/07/03 18:25,33.1,
2021/07/03 18:26,33.0,
2021/07/03 18:27,32.9,
2021/07/03 18:28,32.9,
2021/07/03 18:29,32.8,
2021/07/03 18:30,32.7,
2021/07/03 18:31,32.7,
2021/07/03 18:32,32.6,
2021/07/03 18:33,32.5,
2021/07/03 18:34,32.5,
2021/07/03 18:35,32.4,
2021/07/03 18:36,32.3,
2021/07/03 18:37,32.3,
2021/07/03 18:38,32.2,
2021/07/03 18:39,32.1,
2021/07/03 18:40,32.1,
2021/07/03 18:41,32.0,
2021/07/03 18:42,31.9,
2021/07/03 18:43,31.9,
2021/07/03 18:44,31.8,
2021/07/03 18:45,31.8,
2021/07/03 18:46,31.7,
2021/07/03 18:47,31.6,
2021/07/03 18:48,31.5,
2021/07/03 18:49,31.5,
2021/07/03 18:50,31.4,
2021/07/03 18:51,31.4,
2021/07/03 18:52,31.3,
2021/07/03 18:53,31.3,
2021/07/03 18:54,31.2,
2021/07/03 18:55,31.1,
2021/07/03 18:56,31.1,
2021/07/03 18:57,31.0,
2021/07/03 18:58,30.9,
2021/07/03 18:59,30.9,
2021/07/03 19:00,30.8,
2021/07/03 19:01,30.7,
2021/07/03 19:02,30.7,
2021/07/03 19:03,30.6,
2021/07/03 19:04,30.5,
2021/07/03 19:05,30.5,
2021/07/03 19:06,30.4,
2021/07/03 19:07,30.4,
2021/07/03 19:08,30.3,
2021/07/03 19:09,30.2,
2021/07/03 19:10,30.2,
2021/07/03 19:11,30.1,
2021/07/03 19:12,30.1,
2021/07/03 19:13,30.0,
2021/07/03 19:14,30.0,
2021/07/03 19:15,30.0,
2021/07/03 19:16,29.9,
2021/07/03 19:17,29.9,
2021/07/03 19:18,29.8,
2021/07/03 19:19,29.8,
2021/07/03 19:20,29.7,
2021/07/03 19:21,29.7,
2021/07/03 19:22,29.6,
2021/07/03 19:23,29.6,
2021/07/03 19:24,29.5,
2021/07/03 19:25,29.5,
2021/07/03 19:26,29.5,
2021/07/03 19:27,29.4,
2021/07/03 19:28,29.4,
2021/07/03 19:29,29.4,
2021/07/03 19:30,29.3,
2021/07/03 19:31,29.3,
2021/07/03 19:32,29.2,
2021/07/03 19:33,29.2,
2021/07/03 19:34,29.2,
2021/07/03 19:35,29.2,
2021/07/03 19:36,29.1,
2021/07/03 19:37,29.1,
2021/07/03 19:38,29.1,
2021/07/03 19:39,29.0,
2021/07/03 19:40,29.0,
2021/07/03 19:41,29.0,
2021/07/03 19:42,29.0,
2021/07/03 19:43,28.9,
2021/07/03 19:44,28.9,
2021/07/03 19:45,28.9,
2021/07/03 19:46,28.9,
2021/07/03 19:47,28.8,
2021/07/03 19:48,28.8,
2021/07/03 19:49,28.8,
2021/07/03 19:50,28.8,
2021/07/03 19:51,28.7,
2021/07/03 19:52,28.7,
2021/07/03 19:53,28.7,
2021/07/03 19:54,28.7,
2021/07/03 19:55,28.6,
2021/07/03 19:56,28.6,
2021/07/03 19:57,28.6,
2021/07/03 19:58,28.6,
2021/07/03 19:59,28.6,
2021/07/03 20:00,28.6,
2021/07/03 20:01,28.5,
2021/07/03 20:02,28.5,
2021/07/03 20:03,28.5,
2021/07/03 20:04,28.5,
2021/07/03 20:05,28.5,
2021/07/03 20:06,28.5,
2021/07/03 20:07,28.5,
2021/07/03 20:08,28.5,
2021/07/03 20:09,28.4,
2021/07/03 20:10,28.4,
2021/07/03 20:11,28.4,
2021/07/03 20:12,28.4,
2021/07/03 20:13,28.4,
2021/07/03 20:14,28.4,
2021/07/03 20:15,28.4,
2021/07/03 20:16,28.4,
2021/07/03 20:17,28.4,
2021/07/03 20:18,28.3,
2021/07/03 20:19,28.3,
2021/07/03 20:20,28.3,
2021/07/03 20:21,28.3,
2021/07/03 20:22,28.3,
2021/07/03 20:23,28.3,
2021/07/03 20:24,28.3,
2021/07/03 20:25,28.3,
2021/07/03 20:26,28.3,
2021/07/03 20:27,28.3,
2021/07/03 20:28,28.3,
2021/07/03 20:29,28.3,
2021/07/03 20:30,28.3,
2021/07/03 20:31,28.3,
2021/07/03 20:32,28.3,
2021/07/03 20:33,28.3,
2021/07/03 20:34,28.3,
2021/07/03 20:35,28.3,
2021/07/03 20:36,28.3,
2021/07/03 20:37,28.3,
2021/07/03 20:38,28.3,
2021/07/03 20:39,28.4,
2021/07/03 20:40,28.4,
2021/07/03 20:41,28.4,
2021/07/03 20:42,28.4,
2021/07/03 20:43,28.4,
2021/07/03 20:44,28.4,
2021/07/03 20:45,28.4,
2021/07/03 20:46,28.3,
2021/07/03 20:47,28.3,
2021/07/03 20:48,28.3,
2021/07/03 20:49,28.3,
2021/07/03 20:50,28.3,
2021/07/03 20:51,28.3,
2021/07/03 20:52,28.3,
2021/07/03 20:53,28.3,
2021/07/03 20:54,28.3,
2021/07/03 20:55,28.2,
2021/07/03 20:56,28.2,
2021/07/03 20:57,28.2,
2021/07/03 20:58,28.2,
2021/07/03 20:59,28.2,
2021/07/03 21:00,28.2,
2021/07/03 21:01,28.2,
2021/07/03 21:02,28.1,
2021/07/03 21:03,28.1,
2021/07/03 21:04,28.1,
2021/07/03 21:05,28.1,
2021/07/03 21:06,28.1,
2021/07/03 21:07,28.1,
2021/07/03 21:08,28.1,
2021/07/03 21:09,28.1,
2021/07/03 21:10,28.1,
2021/07/03 21:11,28.1,
2021/07/03 21:12,28.1,
2021/07/03 21:13,28.1,
2021/07/03 21:14,28.1,
2021/07/03 21:15,28.1,
2021/07/03 21:16,28.1,
2021/07/03 21:17,28.1,
2021/07/03 21:18,28.1,
2021/07/03 21:19,28.1,
2021/07/03 21:20,28.1,
2021/07/03 21:21,28.1,
2021/07/03 21:22,28.0,
2021/07/03 21:23,28.0,
2021/07/03 21:24,28.0,
2021/07/03 21:25,28.0,
2021/07/03 21:26,28.0,
2021/07/03 21:27,28.0,
2021/07/03 21:28,28.0,
2021/07/03 21:29,28.0,
2021/07/03 21:30,27.9,
2021/07/03 21:31,27.9,
2021/07/03 21:32,27.9,
2021/07/03 21:33,27.9,
2021/07/03 21:34,27.9,
2021/07/03 21:35,27.9,
2021/07/03 21:36,27.9,
2021/07/03 21:37,27.9,
2021/07/03 21:38,27.9,
2021/07/03 21:39,27.9,
2021/07/03 21:40,27.9,
2021/07/03 21:41,27.9,
2021/07/03 21:42,27.9,
2021/07/03 21:43,27.9,
2021/07/03 21:44,27.8,
2021/07/03 21:45,27.8,
2021/07/03 21:46,27.8,
2021/07/03 21:47,27.8,
2021/07/03 21:48,27.8,
2021/07/03 21:49,27.8,
2021/07/03 21:50,27.8,
2021/07/03 21:51,27.8,
2021/07/03 21:52,27.8,
2021/07/03 21:53,27.7,
2021/07/03 21:54,27.7,
2021/07/03 21:55,27.7,
2021/07/03 21:56,27.8,
2021/07/03 21:57,27.8,
2021/07/03 21:58,27.8,
2021/07/03 21:59,27.8,
2021/07/03 22:00,27.8,
2021/07/03 22:01,27.8,
2021/07/03 22:02,27.8,
2021/07/03 22:03,27.8,
2021/07/03 22:04,27.8,
2021/07/03 22:05,27.8,
2021/07/03 22:06,27.9,
2021/07/03 22:07,27.9,
2021/07/03 22:08,27.9,
2021/07/03 22:09,27.9,
2021/07/03 22:10,27.9,
2021/07/03 22:11,28.0,
2021/07/03 22:12,28.0,
2021/07/03 22:13,28.0,
2021/07/03 22:14,27.9,
2021/07/03 22:15,27.9,
2021/07/03 22:16,27.9,
2021/07/03 22:17,27.9,
2021/07/03 22:18,27.9,
2021/07/03 22:19,27.9,
2021/07/03 22:20,27.9,
2021/07/03 22:21,27.9,
2021/07/03 22:22,27.9,
2021/07/03 22:23,27.9,
2021/07/03 22:24,27.9,
2021/07/03 22:25,27.8,
2021/07/03 22:26,27.8,
2021/07/03 22:27,27.8,
2021/07/03 22:28,27.8,
2021/07/03 22:29,27.8,
2021/07/03 22:30,27.8,
2021/07/03 22:31,27.8,
2021/07/03 22:32,27.8,
2021/07/03 22:33,27.8,
2021/07/03 22:34,27.7,
2021/07/03 22:35,27.7,
2021/07/03 22:36,27.7,
2021/07/03 22:37,27.7,
2021/07/03 22:38,27.7,
2021/07/03 22:39,27.7,
2021/07/03 22:40,27.7,
2021/07/03 22:41,27.7,
2021/07/03 22:42,27.7,
2021/07/03 22:43,27.6,
2021/07/03 22:44,27.6,
2021/07/03 22:45,27.6,
2021/07/03 22:46,27.6,
2021/07/03 22:47,27.6,
2021/07/03 22:48,27.6,
2021/07/03 22:49,27.6,
2021/07/03 22:50,27.6,
2021/07/03 22:51,27.6,
2021/07/03 22:52,27.6,
2021/07/03 22:53,27.5,
2021/07/03 22:54,27.5,
2021/07/03 22:55,27.5,
2021/07/03 22:56,27.5,
2021/07/03 22:57,27.5,
2021/07/03 22:58,27.5,
2021/07/03 22:59,27.5,
2021/07/03 23:00,27.5,
2021/07/03 23:01,27.4,
2021/07/03 23:02,27.4,
2021/07/03 23:03,27.4,
2021/07/03 23:04,27.4,
2021/07/03 23:05,27.4,
2021/07/03 23:06,27.4,
2021/07/03 23:07,27.4,
2021/07/03 23:08,27.4,
2021/07/03 23:09,27.4,
2021/07/03 23:10,27.4,
2021/07/03 23:11,27.4,
2021/07/03 23:12,27.4,
2021/07/03 23:13,27.4,
2021/07/03 23:14,27.4,
2021/07/03 23:15,27.4,
2021/07/03 23:16,27.4,
2021/07/03 23:17,27.4,
2021/07/03 23:18,27.4,
2021/07/03 23:19,27.4,
2021/07/03 23:20,27.4,
2021/07/03 23:21,27.4,
2021/07/03 23:22,27.4,
2021/07/03 23:23,27.4,
2021/07/03 23:24,27.4,
2021/07/03 23:25,27.4,
2021/07/03 23:26,27.4,
2021/07/03 23:27,27.4,
2021/07/03 23:28,27.4,
2021/07/03 23:29,27.4,
2021/07/03 23:30,27.4,
2021/07/03 23:31,27.4,
2021/07/03 23:32,27.5,
2021/07/03 23:33,27.5,
2021/07/03 23:34,27.5,
2021/07/03 23:35,27.5,
2021/07/03 23:36,27.6,
2021/07/03 23:37,27.6,
2021/07/03 23:38,27.6,
2021/07/03 23:39,27.7,
2021/07/03 23:40,27.7,
2021/07/03 23:41,27.7,
2021/07/03 23:42,27.7,
2021/07/03 23:43,27.7,
2021/07/03 23:44,27.8,
2021/07/03 23:45,27.8,
2021/07/03 23:46,27.8,
2021/07/03 23:47,27.8,
2021/07/03 23:48,27.9,
2021/07/03 23:49,27.9,
2021/07/03 23:50,27.9,
2021/07/03 23:51,27.9,
2021/07/03 23:52,27.9,
2021/07/03 23:53,28.0,
2021/07/03 23:54,28.0,
2021/07/03 23:55,28.0,
2021/07/03 23:56,28.0,
2021/07/03 23:57,28.0,
2021/07/03 23:58,28.0,
2021/07/03 23:59,28.1,
2021/07/04 0:00,28.1,
2021/07/04 0:01,28.1,
2021/07/04 0:02,28.1,
2021/07/04 0:03,28.1,
2021/07/04 0:04,28.1,
2021/07/04 0:05,28.1,
2021/07/04 0:06,28.1,
2021/07/04 0:07,28.1,
2021/07/04 0:08,28.1,
2021/07/04 0:09,28.1,
2021/07/04 0:10,28.1,
2021/07/04 0:11,28.1,
2021/07/04 0:12,28.1,
2021/07/04 0:13,28.1,
2021/07/04 0:14,28.1,
2021/07/04 0:15,28.1,
2021/07/04 0:16,28.1,
2021/07/04 0:17,28.0,
2021/07/04 0:18,28.0,
2021/07/04 0:19,28.0,
2021/07/04 0:20,28.0,
2021/07/04 0:21,28.0,
2021/07/04 0:22,28.0,
2021/07/04 0:23,28.0,
2021/07/04 0:24,27.9,
2021/07/04 0:25,27.9,
2021/07/04 0:26,27.9,
2021/07/04 0:27,27.9,
2021/07/04 0:28,27.9,
2021/07/04 0:29,27.8,
2021/07/04 0:30,27.8,
2021/07/04 0:31,27.8,
2021/07/04 0:32,27.7,
2021/07/04 0:33,27.7,
2021/07/04 0:34,27.7,
2021/07/04 0:35,27.6,
2021/07/04 0:36,27.6,
2021/07/04 0:37,27.6,
2021/07/04 0:38,27.6,
2021/07/04 0:39,27.5,
2021/07/04 0:40,27.5,
2021/07/04 0:41,27.5,
2021/07/04 0:42,27.5,
2021/07/04 0:43,27.4,
2021/07/04 0:44,27.4,
2021/07/04 0:45,27.4,
2021/07/04 0:46,27.4,
2021/07/04 0:47,27.3,
2021/07/04 0:48,27.3,
2021/07/04 0:49,27.3,
2021/07/04 0:50,27.3,
2021/07/04 0:51,27.2,
2021/07/04 0:52,27.2,
2021/07/04 0:53,27.2,
2021/07/04 0:54,27.2,
2021/07/04 0:55,27.2,
2021/07/04 0:56,27.2,
2021/07/04 0:57,27.1,
2021/07/04 0:58,27.1,
2021/07/04 0:59,27.1,
2021/07/04 1:00,27.1,
2021/07/04 1:01,27.1,
2021/07/04 1:02,27.1,
2021/07/04 1:03,27.1,
2021/07/04 1:04,27.1,
2021/07/04 1:05,27.1,
2021/07/04 1:06,27.1,
2021/07/04 1:07,27.1,
2021/07/04 1:08,27.1,
2021/07/04 1:09,27.1,
2021/07/04 1:10,27.1,
2021/07/04 1:11,27.1,
2021/07/04 1:12,27.1,
2021/07/04 1:13,27.1,
2021/07/04 1:14,27.1,
2021/07/04 1:15,27.1,
2021/07/04 1:16,27.1,
2021/07/04 1:17,27.1,
2021/07/04 1:18,27.1,
2021/07/04 1:19,27.1,
2021/07/04 1:20,27.0,
2021/07/04 1:21,27.0,
2021/07/04 1:22,27.0,
2021/07/04 1:23,27.0,
2021/07/04 1:24,27.0,
2021/07/04 1:25,27.0,
2021/07/04 1:26,27.0,
2021/07/04 1:27,27.0,
2021/07/04 1:28,27.0,
2021/07/04 1:29,27.0,
2021/07/04 1:30,27.0,
2021/07/04 1:31,27.0,
2021/07/04 1:32,27.0,
2021/07/04 1:33,27.0,
2021/07/04 1:34,27.0,
2021/07/04 1:35,27.0,
2021/07/04 1:36,27.0,
2021/07/04 1:37,27.0,
2021/07/04 1:38,27.0,
2021/07/04 1:39,27.0,
2021/07/04 1:40,27.0,
2021/07/04 1:41,27.0,
2021/07/04 1:42,27.0,
2021/07/04 1:43,27.0,
2021/07/04 1:44,26.9,
2021/07/04 1:45,26.9,
2021/07/04 1:46,26.9,
2021/07/04 1:47,26.9,
2021/07/04 1:48,26.9,
2021/07/04 1:49,26.9,
2021/07/04 1:50,26.9,
2021/07/04 1:51,26.9,
2021/07/04 1:52,26.9,
2021/07/04 1:53,26.9,
2021/07/04 1:54,26.9,
2021/07/04 1:55,26.9,
2021/07/04 1:56,26.9,
2021/07/04 1:57,26.9,
2021/07/04 1:58,26.9,
2021/07/04 1:59,26.9,
2021/07/04 2:00,26.9,
2021/07/04 2:01,26.9,
2021/07/04 2:02,26.8,
2021/07/04 2:03,26.8,
2021/07/04 2:04,26.8,
2021/07/04 2:05,26.8,
2021/07/04 2:06,26.8,
2021/07/04 2:07,26.8,
2021/07/04 2:08,26.8,
2021/07/04 2:09,26.8,
2021/07/04 2:10,26.9,
2021/07/04 2:11,26.9,
2021/07/04 2:12,26.9,
2021/07/04 2:13,26.9,
2021/07/04 2:14,26.9,
2021/07/04 2:15,26.9,
2021/07/04 2:16,26.9,
2021/07/04 2:17,26.8,
2021/07/04 2:18,26.8,
2021/07/04 2:19,26.8,
2021/07/04 2:20,26.8,
2021/07/04 2:21,26.8,
2021/07/04 2:22,26.8,
2021/07/04 2:23,26.8,
2021/07/04 2:24,26.8,
2021/07/04 2:25,26.8,
2021/07/04 2:26,26.8,
2021/07/04 2:27,26.8,
2021/07/04 2:28,26.8,
2021/07/04 2:29,26.8,
2021/07/04 2:30,26.8,
2021/07/04 2:31,26.8,
2021/07/04 2:32,26.8,
2021/07/04 2:33,26.8,
2021/07/04 2:34,26.8,
2021/07/04 2:35,26.8,
2021/07/04 2:36,26.8,
2021/07/04 2:37,26.8,
2021/07/04 2:38,26.8,
2021/07/04 2:39,26.8,
2021/07/04 2:40,26.8,
2021/07/04 2:41,26.8,
2021/07/04 2:42,26.8,
2021/07/04 2:43,26.8,
2021/07/04 2:44,26.8,
2021/07/04 2:45,26.9,
2021/07/04 2:46,26.9,
2021/07/04 2:47,26.9,
2021/07/04 2:48,26.9,
2021/07/04 2:49,26.9,
2021/07/04 2:50,26.9,
2021/07/04 2:51,26.9,
2021/07/04 2:52,26.9,
2021/07/04 2:53,26.9,
2021/07/04 2:54,26.9,
2021/07/04 2:55,26.9,
2021/07/04 2:56,26.9,
2021/07/04 2:57,26.9,
2021/07/04 2:58,26.9,
2021/07/04 2:59,26.9,
2021/07/04 3:00,26.9,
2021/07/04 3:01,26.8,
2021/07/04 3:02,26.8,
2021/07/04 3:03,26.8,
2021/07/04 3:04,26.8,
2021/07/04 3:05,26.8,
2021/07/04 3:06,26.8,
2021/07/04 3:07,26.8,
2021/07/04 3:08,26.8,
2021/07/04 3:09,26.8,
2021/07/04 3:10,26.8,
2021/07/04 3:11,26.8,
2021/07/04 3:12,26.8,
2021/07/04 3:13,26.8,
2021/07/04 3:14,26.8,
2021/07/04 3:15,26.8,
2021/07/04 3:16,26.8,
2021/07/04 3:17,26.8,
2021/07/04 3:18,26.8,
2021/07/04 3:19,26.8,
2021/07/04 3:20,26.8,
2021/07/04 3:21,26.8,
2021/07/04 3:22,26.9,
2021/07/04 3:23,26.9,
2021/07/04 3:24,27.0,
2021/07/04 3:25,27.0,
2021/07/04 3:26,27.0,
2021/07/04 3:27,27.0,
2021/07/04 3:28,27.0,
2021/07/04 3:29,27.0,
2021/07/04 3:30,27.0,
2021/07/04 3:31,27.0,
2021/07/04 3:32,27.0,
2021/07/04 3:33,27.0,
2021/07/04 3:34,27.0,
2021/07/04 3:35,27.0,
2021/07/04 3:36,27.0,
2021/07/04 3:37,27.0,
2021/07/04 3:38,27.1,
2021/07/04 3:39,27.1,
2021/07/04 3:40,27.1,
2021/07/04 3:41,27.1,
2021/07/04 3:42,27.1,
2021/07/04 3:43,27.1,
2021/07/04 3:44,27.1,
2021/07/04 3:45,27.1,
2021/07/04 3:46,27.1,
2021/07/04 3:47,27.1,
2021/07/04 3:48,27.2,
2021/07/04 3:49,27.2,
2021/07/04 3:50,27.2,
2021/07/04 3:51,27.2,
2021/07/04 3:52,27.2,
2021/07/04 3:53,27.3,
2021/07/04 3:54,27.3,
2021/07/04 3:55,27.3,
2021/07/04 3:56,27.3,
2021/07/04 3:57,27.3,
2021/07/04 3:58,27.3,
2021/07/04 3:59,27.3,
2021/07/04 4:00,27.3,
2021/07/04 4:01,27.3,
2021/07/04 4:02,27.3,
2021/07/04 4:03,27.3,
2021/07/04 4:04,27.3,
2021/07/04 4:05,27.3,
2021/07/04 4:06,27.3,
2021/07/04 4:07,27.3,
2021/07/04 4:08,27.3,
2021/07/04 4:09,27.3,
2021/07/04 4:10,27.3,
2021/07/04 4:11,27.3,
2021/07/04 4:12,27.3,
2021/07/04 4:13,27.4,
2021/07/04 4:14,27.4,
2021/07/04 4:15,27.4,
2021/07/04 4:16,27.4,
2021/07/04 4:17,27.4,
2021/07/04 4:18,27.4,
2021/07/04 4:19,27.4,
2021/07/04 4:20,27.4,
2021/07/04 4:21,27.4,
2021/07/04 4:22,27.4,
2021/07/04 4:23,27.4,
2021/07/04 4:24,27.4,
2021/07/04 4:25,27.3,
2021/07/04 4:26,27.3,
2021/07/04 4:27,27.3,
2021/07/04 4:28,27.3,
2021/07/04 4:29,27.3,
2021/07/04 4:30,27.3,
2021/07/04 4:31,27.3,
2021/07/04 4:32,27.3,
2021/07/04 4:33,27.3,
2021/07/04 4:34,27.3,
2021/07/04 4:35,27.3,
2021/07/04 4:36,27.3,
2021/07/04 4:37,27.3,
2021/07/04 4:38,27.3,
2021/07/04 4:39,27.3,
2021/07/04 4:40,27.3,
2021/07/04 4:41,27.3,
2021/07/04 4:42,27.3,
2021/07/04 4:43,27.3,
2021/07/04 4:44,27.3,
2021/07/04 4:45,27.3,
2021/07/04 4:46,27.3,
2021/07/04 4:47,27.2,
2021/07/04 4:48,27.2,
2021/07/04 4:49,27.2,
2021/07/04 4:50,27.2,
2021/07/04 4:51,27.1,
2021/07/04 4:52,27.1,
2021/07/04 4:53,27.1,
2021/07/04 4:54,27.1,
2021/07/04 4:55,27.1,
2021/07/04 4:56,27.0,
2021/07/04 4:57,27.0,
2021/07/04 4:58,27.0,
2021/07/04 4:59,27.0,
2021/07/04 5:00,26.9,
2021/07/04 5:01,26.9,
2021/07/04 5:02,26.9,
2021/07/04 5:03,26.9,
2021/07/04 5:04,26.9,
2021/07/04 5:05,26.9,
2021/07/04 5:06,26.9,
2021/07/04 5:07,26.9,
2021/07/04 5:08,27.0,
2021/07/04 5:09,27.0,
2021/07/04 5:10,27.0,
2021/07/04 5:11,27.0,
2021/07/04 5:12,27.0,
2021/07/04 5:13,27.1,
2021/07/04 5:14,27.1,
2021/07/04 5:15,27.1,
2021/07/04 5:16,27.2,
2021/07/04 5:17,27.2,
2021/07/04 5:18,27.2,
2021/07/04 5:19,27.2,
2021/07/04 5:20,27.2,
2021/07/04 5:21,27.3,
2021/07/04 5:22,27.3,
2021/07/04 5:23,27.3,
2021/07/04 5:24,27.3,
2021/07/04 5:25,27.3,
2021/07/04 5:26,27.3,
2021/07/04 5:27,27.3,
2021/07/04 5:28,27.2,
2021/07/04 5:29,27.2,
2021/07/04 5:30,27.2,
2021/07/04 5:31,27.2,
2021/07/04 5:32,27.1,
2021/07/04 5:33,27.1,
2021/07/04 5:34,27.1,
2021/07/04 5:35,27.1,
2021/07/04 5:36,27.1,
2021/07/04 5:37,27.0,
2021/07/04 5:38,27.0,
2021/07/04 5:39,27.0,
2021/07/04 5:40,27.0,
2021/07/04 5:41,26.9,
2021/07/04 5:42,26.9,
2021/07/04 5:43,26.9,
2021/07/04 5:44,26.9,
2021/07/04 5:45,26.9,
2021/07/04 5:46,26.9,
2021/07/04 5:47,26.9,
2021/07/04 5:48,26.8,
2021/07/04 5:49,26.8,
2021/07/04 5:50,26.8,
2021/07/04 5:51,26.8,
2021/07/04 5:52,26.8,
2021/07/04 5:53,26.8,
2021/07/04 5:54,26.8,
2021/07/04 5:55,26.8,
2021/07/04 5:56,26.8,
2021/07/04 5:57,26.8,
2021/07/04 5:58,26.8,
2021/07/04 5:59,26.8,
2021/07/04 6:00,26.7,
2021/07/04 6:01,26.7,
2021/07/04 6:02,26.7,
2021/07/04 6:03,26.7,
2021/07/04 6:04,26.7,
2021/07/04 6:05,26.7,
2021/07/04 6:06,26.7,
2021/07/04 6:07,26.8,
2021/07/04 6:08,26.8,
2021/07/04 6:09,26.8,
2021/07/04 6:10,26.8,
2021/07/04 6:11,26.9,
2021/07/04 6:12,26.9,
2021/07/04 6:13,26.9,
2021/07/04 6:14,27.0,
2021/07/04 6:15,27.0,
2021/07/04 6:16,27.0,
2021/07/04 6:17,27.0,
2021/07/04 6:18,27.1,
2021/07/04 6:19,27.1,
2021/07/04 6:20,27.1,
2021/07/04 6:21,27.2,
2021/07/04 6:22,27.2,
2021/07/04 6:23,27.2,
2021/07/04 6:24,27.3,
2021/07/04 6:25,27.3,
2021/07/04 6:26,27.3,
2021/07/04 6:27,27.3,
2021/07/04 6:28,27.4,
2021/07/04 6:29,27.4,
2021/07/04 6:30,27.5,
2021/07/04 6:31,27.5,
2021/07/04 6:32,27.5,
2021/07/04 6:33,27.6,
2021/07/04 6:34,27.7,
2021/07/04 6:35,27.7,
2021/07/04 6:36,27.8,
2021/07/04 6:37,27.8,
2021/07/04 6:38,27.9,
2021/07/04 6:39,27.9,
2021/07/04 6:40,28.0,
2021/07/04 6:41,28.0,
2021/07/04 6:42,28.1,
2021/07/04 6:43,28.1,
2021/07/04 6:44,28.1,
2021/07/04 6:45,28.1,
2021/07/04 6:46,28.1,
2021/07/04 6:47,28.2,
2021/07/04 6:48,28.2,
2021/07/04 6:49,28.3,
2021/07/04 6:50,28.3,
2021/07/04 6:51,28.4,
2021/07/04 6:52,28.5,
2021/07/04 6:53,28.6,
2021/07/04 6:54,28.7,
2021/07/04 6:55,28.8,
2021/07/04 6:56,28.9,
2021/07/04 6:57,28.9,
2021/07/04 6:58,29.0,
2021/07/04 6:59,29.0,
2021/07/04 7:00,29.1,
2021/07/04 7:01,29.1,
2021/07/04 7:02,,
2021/07/04 7:03,29.2,
2021/07/04 7:04,29.2,
2021/07/04 7:05,29.3,
2021/07/04 7:06,29.3,
2021/07/04 7:07,29.4,
2021/07/04 7:08,29.4,
2021/07/04 7:09,29.5,
2021/07/04 7:10,29.5,
2021/07/04 7:11,29.5,
2021/07/04 7:12,29.5,
2021/07/04 7:13,29.6,
2021/07/04 7:14,29.6,
2021/07/04 7:15,29.7,
2021/07/04 7:16,29.8,
2021/07/04 7:17,30.0,
2021/07/04 7:18,30.1,
2021/07/04 7:19,30.2,
2021/07/04 7:20,30.3,
2021/07/04 7:21,30.4,
2021/07/04 7:22,30.5,
2021/07/04 7:23,30.6,
2021/07/04 7:24,30.7,
2021/07/04 7:25,30.8,
2021/07/04 7:26,30.9,
2021/07/04 7:27,31.0,
2021/07/04 7:28,31.1,
2021/07/04 7:29,31.2,
2021/07/04 7:30,31.3,
2021/07/04 7:31,31.4,
2021/07/04 7:32,31.4,
