Date,Grass Temperature
2021/07/01 22:58,26.6,
2021/07/01 22:59,26.6,
2021/07/01 23:00,26.6,
2021/07/01 23:01,26.6,
2021/07/01 23:02,26.6,
2021/07/01 23:03,26.6,
2021/07/01 23:04,26.6,
2021/07/01 23:05,26.6,
2021/07/01 23:06,26.6,
2021/07/01 23:07,26.6,
2021/07/01 23:08,26.6,
2021/07/01 23:09,26.6,
2021/07/01 23:10,26.5,
2021/07/01 23:11,26.5,
2021/07/01 23:12,26.5,
2021/07/01 23:13,26.5,
2021/07/01 23:14,26.5,
2021/07/01 23:15,26.5,
2021/07/01 23:16,26.5,
2021/07/01 23:17,26.5,
2021/07/01 23:18,26.5,
2021/07/01 23:19,26.5,
2021/07/01 23:20,26.5,
2021/07/01 23:21,26.5,
2021/07/01 23:22,26.5,
2021/07/01 23:23,26.5,
2021/07/01 23:24,26.5,
2021/07/01 23:25,26.5,
2021/07/01 23:26,26.5,
2021/07/01 23:27,26.5,
2021/07/01 23:28,26.5,
2021/07/01 23:29,26.5,
2021/07/01 23:30,26.5,
2021/07/01 23:31,26.5,
2021/07/01 23:32,26.5,
2021/07/01 23:33,26.5,
2021/07/01 23:34,26.5,
2021/07/01 23:35,26.5,
2021/07/01 23:36,26.5,
2021/07/01 23:37,26.5,
2021/07/01 23:38,26.5,
2021/07/01 23:39,26.5,
2021/07/01 23:40,26.5,
2021/07/01 23:41,26.5,
2021/07/01 23:42,26.5,
2021/07/01 23:43,26.5,
2021/07/01 23:44,26.5,
2021/07/01 23:45,26.5,
2021/07/01 23:46,26.5,
2021/07/01 23:47,26.5,
2021/07/01 23:48,26.5,
2021/07/01 23:49,26.5,
2021/07/01 23:50,26.5,
2021/07/01 23:51,26.6,
2021/07/01 23:52,26.6,
2021/07/01 23:53,26.6,
2021/07/01 23:54,26.6,
2021/07/01 23:55,26.6,
2021/07/01 23:56,26.6,
2021/07/01 23:57,26.6,
2021/07/01 23:58,26.6,
2021/07/01 23:59,26.5,
2021/07/02 0:00,26.5,
2021/07/02 0:01,26.5,
2021/07/02 0:02,26.5,
2021/07/02 0:03,26.5,
2021/07/02 0:04,26.5,
2021/07/02 0:05,26.5,
2021/07/02 0:06,26.5,
2021/07/02 0:07,26.5,
2021/07/02 0:08,26.5,
2021/07/02 0:09,26.5,
2021/07/02 0:10,26.5,
2021/07/02 0:11,26.5,
2021/07/02 0:12,26.5,
2021/07/02 0:13,26.5,
2021/07/02 0:14,26.5,
2021/07/02 0:15,26.5,
2021/07/02 0:16,26.5,
2021/07/02 0:17,26.5,
2021/07/02 0:18,26.5,
2021/07/02 0:19,26.5,
2021/07/02 0:20,26.5,
2021/07/02 0:21,26.5,
2021/07/02 0:22,26.5,
2021/07/02 0:23,26.5,
2021/07/02 0:24,26.5,
2021/07/02 0:25,26.5,
2021/07/02 0:26,26.5,
2021/07/02 0:27,26.5,
2021/07/02 0:28,26.5,
2021/07/02 0:29,26.5,
2021/07/02 0:30,26.5,
2021/07/02 0:31,26.5,
2021/07/02 0:32,26.5,
2021/07/02 0:33,26.5,
2021/07/02 0:34,26.5,
2021/07/02 0:35,26.5,
2021/07/02 0:36,26.6,
2021/07/02 0:37,26.6,
2021/07/02 0:38,26.6,
2021/07/02 0:39,26.6,
2021/07/02 0:40,26.7,
2021/07/02 0:41,26.7,
2021/07/02 0:42,26.7,
2021/07/02 0:43,26.7,
2021/07/02 0:44,26.7,
2021/07/02 0:45,26.7,
2021/07/02 0:46,26.7,
2021/07/02 0:47,26.7,
2021/07/02 0:48,26.7,
2021/07/02 0:49,26.7,
2021/07/02 0:50,26.7,
2021/07/02 0:51,26.7,
2021/07/02 0:52,26.7,
2021/07/02 0:53,26.7,
2021/07/02 0:54,26.7,
2021/07/02 0:55,26.7,
2021/07/02 0:56,26.7,
2021/07/02 0:57,26.7,
2021/07/02 0:58,26.7,
2021/07/02 0:59,26.7,
2021/07/02 1:00,26.7,
2021/07/02 1:01,26.7,
2021/07/02 1:02,26.7,
2021/07/02 1:03,26.7,
2021/07/02 1:04,26.7,
2021/07/02 1:05,26.7,
2021/07/02 1:06,26.7,
2021/07/02 1:07,26.7,
2021/07/02 1:08,26.7,
2021/07/02 1:09,26.7,
2021/07/02 1:10,26.7,
2021/07/02 1:11,26.7,
2021/07/02 1:12,26.7,
2021/07/02 1:13,26.7,
2021/07/02 1:14,26.7,
2021/07/02 1:15,26.7,
2021/07/02 1:16,26.7,
2021/07/02 1:17,26.7,
2021/07/02 1:18,26.7,
2021/07/02 1:19,26.8,
2021/07/02 1:20,26.8,
2021/07/02 1:21,26.8,
2021/07/02 1:22,26.8,
2021/07/02 1:23,26.8,
2021/07/02 1:24,26.9,
2021/07/02 1:25,26.9,
2021/07/02 1:26,26.9,
2021/07/02 1:27,26.9,
2021/07/02 1:28,26.9,
2021/07/02 1:29,26.9,
2021/07/02 1:30,26.9,
2021/07/02 1:31,26.9,
2021/07/02 1:32,26.9,
2021/07/02 1:33,26.9,
2021/07/02 1:34,26.9,
2021/07/02 1:35,26.9,
2021/07/02 1:36,26.9,
2021/07/02 1:37,26.9,
2021/07/02 1:38,26.9,
2021/07/02 1:39,26.9,
2021/07/02 1:40,26.9,
2021/07/02 1:41,26.9,
2021/07/02 1:42,26.9,
2021/07/02 1:43,26.9,
2021/07/02 1:44,26.8,
2021/07/02 1:45,26.8,
2021/07/02 1:46,26.8,
2021/07/02 1:47,26.8,
2021/07/02 1:48,26.8,
2021/07/02 1:49,26.8,
2021/07/02 1:50,26.9,
2021/07/02 1:51,26.9,
2021/07/02 1:52,26.9,
2021/07/02 1:53,26.9,
2021/07/02 1:54,26.9,
2021/07/02 1:55,26.9,
2021/07/02 1:56,26.9,
2021/07/02 1:57,26.9,
2021/07/02 1:58,26.9,
2021/07/02 1:59,26.9,
2021/07/02 2:00,26.9,
2021/07/02 2:01,26.9,
2021/07/02 2:02,26.9,
2021/07/02 2:03,26.9,
2021/07/02 2:04,26.9,
2021/07/02 2:05,26.9,
2021/07/02 2:06,26.9,
2021/07/02 2:07,26.8,
2021/07/02 2:08,26.8,
2021/07/02 2:09,26.8,
2021/07/02 2:10,26.8,
2021/07/02 2:11,26.8,
2021/07/02 2:12,26.7,
2021/07/02 2:13,26.7,
2021/07/02 2:14,26.7,
2021/07/02 2:15,26.7,
2021/07/02 2:16,26.7,
2021/07/02 2:17,26.7,
2021/07/02 2:18,26.7,
2021/07/02 2:19,26.6,
2021/07/02 2:20,26.6,
2021/07/02 2:21,26.6,
2021/07/02 2:22,26.6,
2021/07/02 2:23,26.6,
2021/07/02 2:24,26.6,
2021/07/02 2:25,26.6,
2021/07/02 2:26,26.6,
2021/07/02 2:27,26.6,
2021/07/02 2:28,26.6,
2021/07/02 2:29,26.7,
2021/07/02 2:30,26.7,
2021/07/02 2:31,26.7,
2021/07/02 2:32,26.7,
2021/07/02 2:33,26.7,
2021/07/02 2:34,26.7,
2021/07/02 2:35,26.8,
2021/07/02 2:36,26.8,
2021/07/02 2:37,26.8,
2021/07/02 2:38,26.8,
2021/07/02 2:39,26.9,
2021/07/02 2:40,26.9,
2021/07/02 2:41,26.9,
2021/07/02 2:42,27.0,
2021/07/02 2:43,27.0,
2021/07/02 2:44,27.0,
2021/07/02 2:45,27.0,
2021/07/02 2:46,27.0,
2021/07/02 2:47,27.0,
2021/07/02 2:48,27.0,
2021/07/02 2:49,27.1,
2021/07/02 2:50,27.1,
2021/07/02 2:51,27.1,
2021/07/02 2:52,27.1,
2021/07/02 2:53,27.1,
2021/07/02 2:54,27.1,
2021/07/02 2:55,27.1,
2021/07/02 2:56,27.1,
2021/07/02 2:57,27.1,
2021/07/02 2:58,27.1,
2021/07/02 2:59,27.2,
2021/07/02 3:00,27.2,
2021/07/02 3:01,27.2,
2021/07/02 3:02,27.2,
2021/07/02 3:03,27.2,
2021/07/02 3:04,27.2,
2021/07/02 3:05,27.2,
2021/07/02 3:06,27.2,
2021/07/02 3:07,27.2,
2021/07/02 3:08,27.2,
2021/07/02 3:09,27.2,
2021/07/02 3:10,27.2,
2021/07/02 3:11,27.2,
2021/07/02 3:12,27.2,
2021/07/02 3:13,27.2,
2021/07/02 3:14,27.2,
2021/07/02 3:15,27.2,
2021/07/02 3:16,27.2,
2021/07/02 3:17,27.2,
2021/07/02 3:18,27.2,
2021/07/02 3:19,27.1,
2021/07/02 3:20,27.2,
2021/07/02 3:21,27.1,
2021/07/02 3:22,27.1,
2021/07/02 3:23,27.1,
2021/07/02 3:24,27.1,
2021/07/02 3:25,27.2,
2021/07/02 3:26,27.2,
2021/07/02 3:27,27.2,
2021/07/02 3:28,27.2,
2021/07/02 3:29,27.2,
2021/07/02 3:30,27.2,
2021/07/02 3:31,27.2,
2021/07/02 3:32,27.2,
2021/07/02 3:33,27.1,
2021/07/02 3:34,27.1,
2021/07/02 3:35,27.2,
2021/07/02 3:36,27.1,
2021/07/02 3:37,27.1,
2021/07/02 3:38,27.1,
2021/07/02 3:39,27.1,
2021/07/02 3:40,27.1,
2021/07/02 3:41,27.1,
2021/07/02 3:42,27.1,
2021/07/02 3:43,27.1,
2021/07/02 3:44,27.1,
2021/07/02 3:45,27.1,
2021/07/02 3:46,27.1,
2021/07/02 3:47,27.1,
2021/07/02 3:48,27.1,
2021/07/02 3:49,27.0,
2021/07/02 3:50,27.0,
2021/07/02 3:51,27.0,
2021/07/02 3:52,26.9,
2021/07/02 3:53,26.9,
2021/07/02 3:54,26.9,
2021/07/02 3:55,26.9,
2021/07/02 3:56,26.8,
2021/07/02 3:57,26.8,
2021/07/02 3:58,26.8,
2021/07/02 3:59,26.8,
2021/07/02 4:00,26.8,
2021/07/02 4:01,26.8,
2021/07/02 4:02,26.8,
2021/07/02 4:03,26.8,
2021/07/02 4:04,26.8,
2021/07/02 4:05,26.8,
2021/07/02 4:06,26.8,
2021/07/02 4:07,26.8,
2021/07/02 4:08,26.8,
2021/07/02 4:09,26.8,
2021/07/02 4:10,26.8,
2021/07/02 4:11,26.8,
2021/07/02 4:12,26.8,
2021/07/02 4:13,26.8,
2021/07/02 4:14,26.7,
2021/07/02 4:15,26.8,
2021/07/02 4:16,26.8,
2021/07/02 4:17,26.8,
2021/07/02 4:18,26.8,
2021/07/02 4:19,26.8,
2021/07/02 4:20,26.9,
2021/07/02 4:21,26.9,
2021/07/02 4:22,26.9,
2021/07/02 4:23,26.9,
2021/07/02 4:24,26.9,
2021/07/02 4:25,26.9,
2021/07/02 4:26,26.9,
2021/07/02 4:27,27.0,
2021/07/02 4:28,27.0,
2021/07/02 4:29,27.0,
2021/07/02 4:30,27.0,
2021/07/02 4:31,27.1,
2021/07/02 4:32,27.1,
2021/07/02 4:33,27.1,
2021/07/02 4:34,27.2,
2021/07/02 4:35,27.2,
2021/07/02 4:36,27.2,
2021/07/02 4:37,27.2,
2021/07/02 4:38,27.2,
2021/07/02 4:39,27.2,
2021/07/02 4:40,27.2,
2021/07/02 4:41,27.3,
2021/07/02 4:42,27.3,
2021/07/02 4:43,27.3,
2021/07/02 4:44,27.3,
2021/07/02 4:45,27.3,
2021/07/02 4:46,27.3,
2021/07/02 4:47,27.3,
2021/07/02 4:48,27.3,
2021/07/02 4:49,27.3,
2021/07/02 4:50,27.3,
2021/07/02 4:51,27.3,
2021/07/02 4:52,27.3,
2021/07/02 4:53,27.3,
2021/07/02 4:54,27.3,
2021/07/02 4:55,27.3,
2021/07/02 4:56,27.3,
2021/07/02 4:57,27.3,
2021/07/02 4:58,27.3,
2021/07/02 4:59,27.3,
2021/07/02 5:00,27.3,
2021/07/02 5:01,27.3,
2021/07/02 5:02,27.3,
2021/07/02 5:03,27.3,
2021/07/02 5:04,27.2,
2021/07/02 5:05,27.2,
2021/07/02 5:06,27.2,
2021/07/02 5:07,27.2,
2021/07/02 5:08,27.2,
2021/07/02 5:09,27.1,
2021/07/02 5:10,27.1,
2021/07/02 5:11,27.1,
2021/07/02 5:12,27.1,
2021/07/02 5:13,27.1,
2021/07/02 5:14,27.0,
2021/07/02 5:15,27.0,
2021/07/02 5:16,27.0,
2021/07/02 5:17,26.9,
2021/07/02 5:18,26.9,
2021/07/02 5:19,26.9,
2021/07/02 5:20,26.9,
2021/07/02 5:21,26.8,
2021/07/02 5:22,26.8,
2021/07/02 5:23,26.8,
2021/07/02 5:24,26.7,
2021/07/02 5:25,26.7,
2021/07/02 5:26,26.7,
2021/07/02 5:27,26.6,
2021/07/02 5:28,26.6,
2021/07/02 5:29,26.6,
2021/07/02 5:30,26.6,
2021/07/02 5:31,26.6,
2021/07/02 5:32,26.6,
2021/07/02 5:33,26.6,
2021/07/02 5:34,26.5,
2021/07/02 5:35,26.5,
2021/07/02 5:36,26.5,
2021/07/02 5:37,26.5,
2021/07/02 5:38,26.5,
2021/07/02 5:39,26.5,
2021/07/02 5:40,26.4,
2021/07/02 5:41,26.4,
2021/07/02 5:42,26.4,
2021/07/02 5:43,26.4,
2021/07/02 5:44,26.4,
2021/07/02 5:45,26.4,
2021/07/02 5:46,26.5,
2021/07/02 5:47,26.5,
2021/07/02 5:48,26.5,
2021/07/02 5:49,26.5,
2021/07/02 5:50,26.5,
2021/07/02 5:51,26.6,
2021/07/02 5:52,26.6,
2021/07/02 5:53,26.6,
2021/07/02 5:54,26.6,
2021/07/02 5:55,26.7,
2021/07/02 5:56,26.7,
2021/07/02 5:57,26.7,
2021/07/02 5:58,26.8,
2021/07/02 5:59,26.8,
2021/07/02 6:00,26.9,
2021/07/02 6:01,26.9,
2021/07/02 6:02,27.0,
2021/07/02 6:03,27.0,
2021/07/02 6:04,27.0,
2021/07/02 6:05,27.1,
2021/07/02 6:06,27.1,
2021/07/02 6:07,27.1,
2021/07/02 6:08,27.1,
2021/07/02 6:09,27.1,
2021/07/02 6:10,27.1,
2021/07/02 6:11,27.2,
2021/07/02 6:12,27.2,
2021/07/02 6:13,27.2,
2021/07/02 6:14,27.3,
2021/07/02 6:15,27.3,
2021/07/02 6:16,27.3,
2021/07/02 6:17,27.3,
2021/07/02 6:18,27.4,
2021/07/02 6:19,27.4,
2021/07/02 6:20,27.4,
2021/07/02 6:21,27.4,
2021/07/02 6:22,27.5,
2021/07/02 6:23,27.5,
2021/07/02 6:24,27.5,
2021/07/02 6:25,27.6,
2021/07/02 6:26,27.6,
2021/07/02 6:27,27.7,
2021/07/02 6:28,27.7,
2021/07/02 6:29,27.7,
2021/07/02 6:30,27.8,
2021/07/02 6:31,27.8,
2021/07/02 6:32,27.8,
2021/07/02 6:33,27.9,
2021/07/02 6:34,27.9,
2021/07/02 6:35,27.9,
2021/07/02 6:36,27.9,
2021/07/02 6:37,28.0,
2021/07/02 6:38,28.0,
2021/07/02 6:39,28.0,
2021/07/02 6:40,28.1,
2021/07/02 6:41,28.1,
2021/07/02 6:42,28.1,
2021/07/02 6:43,28.1,
2021/07/02 6:44,28.2,
2021/07/02 6:45,28.1,
2021/07/02 6:46,28.1,
2021/07/02 6:47,28.1,
2021/07/02 6:48,28.2,
2021/07/02 6:49,28.2,
2021/07/02 6:50,28.2,
2021/07/02 6:51,28.2,
2021/07/02 6:52,28.2,
2021/07/02 6:53,28.2,
2021/07/02 6:54,28.3,
2021/07/02 6:55,28.3,
2021/07/02 6:56,28.3,
2021/07/02 6:57,28.4,
2021/07/02 6:58,28.4,
2021/07/02 6:59,28.4,
2021/07/02 7:00,28.5,
2021/07/02 7:01,28.5,
2021/07/02 7:02,28.5,
2021/07/02 7:03,28.6,
2021/07/02 7:04,28.6,
2021/07/02 7:05,28.7,
2021/07/02 7:06,28.7,
2021/07/02 7:07,28.7,
2021/07/02 7:08,28.8,
2021/07/02 7:09,28.9,
2021/07/02 7:10,28.9,
2021/07/02 7:11,29.0,
2021/07/02 7:12,29.0,
2021/07/02 7:13,29.0,
2021/07/02 7:14,29.1,
2021/07/02 7:15,29.1,
2021/07/02 7:16,29.1,
2021/07/02 7:17,29.2,
2021/07/02 7:18,29.2,
2021/07/02 7:19,29.2,
2021/07/02 7:20,29.3,
2021/07/02 7:21,29.3,
2021/07/02 7:22,29.3,
2021/07/02 7:23,29.3,
2021/07/02 7:24,29.3,
2021/07/02 7:25,29.4,
2021/07/02 7:26,29.4,
2021/07/02 7:27,29.4,
2021/07/02 7:28,29.3,
2021/07/02 7:29,29.3,
2021/07/02 7:30,29.2,
2021/07/02 7:31,29.2,
2021/07/02 7:32,29.2,
