Date,Wind Spd, Wind Dir
2021/07/31 1:47,8.0,,
2021/07/31 1:48,8.0,,
2021/07/31 1:49,8.0,,
2021/07/31 1:50,7.0,,
2021/07/31 1:51,6.0,,
2021/07/31 1:52,6.0,,
2021/07/31 1:53,6.0,,
2021/07/31 1:54,6.0,,
2021/07/31 1:55,5.0,,
2021/07/31 1:56,5.0,,
2021/07/31 1:57,4.0,,
2021/07/31 1:58,4.0,,
2021/07/31 1:59,3.0,,
2021/07/31 2:00,4.0,,
2021/07/31 2:01,4.0,,
2021/07/31 2:02,3.0,,
2021/07/31 2:03,3.0,,
2021/07/31 2:04,4.0,,
2021/07/31 2:05,3.0,,
2021/07/31 2:06,3.0,,
2021/07/31 2:07,3.0,,
2021/07/31 2:08,3.0,,
2021/07/31 2:09,3.0,,
2021/07/31 2:10,3.0,,
2021/07/31 2:11,3.0,,
2021/07/31 2:12,3.0,,
2021/07/31 2:13,2.0,,
2021/07/31 2:14,1.0,,
2021/07/31 2:15,1.0,,
2021/07/31 2:16,1.0,,
2021/07/31 2:17,1.0,,
2021/07/31 2:18,1.0,,
2021/07/31 2:19,1.0,,
2021/07/31 2:20,1.0,,
2021/07/31 2:21,1.0,,
2021/07/31 2:22,3.0,,
2021/07/31 2:23,3.0,,
2021/07/31 2:24,3.0,,
2021/07/31 2:25,3.0,,
2021/07/31 2:26,3.0,,
2021/07/31 2:27,4.0,,
2021/07/31 2:28,4.0,,
2021/07/31 2:29,4.0,,
2021/07/31 2:30,4.0,,
2021/07/31 2:31,5.0,,
2021/07/31 2:32,5.0,,
2021/07/31 2:33,5.0,,
2021/07/31 2:34,5.0,,
2021/07/31 2:35,5.0,,
2021/07/31 2:36,5.0,,
2021/07/31 2:37,6.0,,
2021/07/31 2:38,6.0,,
2021/07/31 2:39,6.0,,
2021/07/31 2:40,6.0,,
2021/07/31 2:41,6.0,,
2021/07/31 2:42,6.0,,
2021/07/31 2:43,7.0,,
2021/07/31 2:44,8.0,,
2021/07/31 2:45,8.0,,
2021/07/31 2:46,8.0,,
2021/07/31 2:47,9.0,,
2021/07/31 2:48,9.0,,
2021/07/31 2:49,8.0,,
2021/07/31 2:50,8.0,,
2021/07/31 2:51,8.0,,
2021/07/31 2:52,9.0,,
2021/07/31 2:53,8.0,,
2021/07/31 2:54,9.0,,
2021/07/31 2:55,10.0,,
2021/07/31 2:56,10.0,,
2021/07/31 2:57,9.0,,
2021/07/31 2:58,10.0,,
2021/07/31 2:59,10.0,,
2021/07/31 3:00,11.0,,
2021/07/31 3:01,11.0,,
2021/07/31 3:02,11.0,,
2021/07/31 3:03,10.0,,
2021/07/31 3:04,10.0,,
2021/07/31 3:05,9.0,,
2021/07/31 3:06,8.0,,
2021/07/31 3:07,8.0,,
2021/07/31 3:08,7.0,,
2021/07/31 3:09,6.0,,
2021/07/31 3:10,6.0,,
2021/07/31 3:11,6.0,,
2021/07/31 3:12,5.0,,
2021/07/31 3:13,5.0,,
2021/07/31 3:14,4.0,,
2021/07/31 3:15,4.0,,
2021/07/31 3:16,5.0,,
2021/07/31 3:17,5.0,,
2021/07/31 3:18,5.0,,
2021/07/31 3:19,5.0,,
2021/07/31 3:20,4.0,,
2021/07/31 3:21,4.0,,
2021/07/31 3:22,4.0,,
2021/07/31 3:23,4.0,,
2021/07/31 3:24,3.0,,
2021/07/31 3:25,3.0,,
2021/07/31 3:26,3.0,,
2021/07/31 3:27,3.0,,
2021/07/31 3:28,3.0,,
2021/07/31 3:29,3.0,,
2021/07/31 3:30,3.0,,
2021/07/31 3:31,2.0,,
2021/07/31 3:32,3.0,,
2021/07/31 3:33,3.0,,
2021/07/31 3:34,3.0,,
2021/07/31 3:35,3.0,,
2021/07/31 3:36,2.0,,
2021/07/31 3:37,1.0,,
2021/07/31 3:38,1.0,,
2021/07/31 3:39,1.0,,
2021/07/31 3:40,2.0,,
2021/07/31 3:41,2.0,,
2021/07/31 3:42,2.0,,
2021/07/31 3:43,1.0,,
2021/07/31 3:44,1.0,,
2021/07/31 3:45,1.0,,
2021/07/31 3:46,1.0,,
2021/07/31 3:47,1.0,,
2021/07/31 3:48,1.0,,
2021/07/31 3:49,2.0,,
2021/07/31 3:50,2.0,,
2021/07/31 3:51,1.0,,
2021/07/31 3:52,1.0,,
2021/07/31 3:53,2.0,,
2021/07/31 3:54,3.0,,
2021/07/31 3:55,3.0,,
2021/07/31 3:56,3.0,,
2021/07/31 3:57,3.0,,
2021/07/31 3:58,3.0,,
2021/07/31 3:59,2.0,,
2021/07/31 4:00,2.0,,
2021/07/31 4:01,2.0,,
2021/07/31 4:02,1.0,,
2021/07/31 4:03,1.0,,
2021/07/31 4:04,1.0,,
2021/07/31 4:05,1.0,,
2021/07/31 4:06,0.0,,
2021/07/31 4:07,0.0,,
2021/07/31 4:08,0.0,,
2021/07/31 4:09,0.0,,
2021/07/31 4:10,0.0,,
2021/07/31 4:11,0.0,,
2021/07/31 4:12,0.0,,
2021/07/31 4:13,1.0,,
2021/07/31 4:14,1.0,,
2021/07/31 4:15,1.0,,
2021/07/31 4:16,1.0,,
2021/07/31 4:17,1.0,,
2021/07/31 4:18,1.0,,
2021/07/31 4:19,1.0,,
2021/07/31 4:20,1.0,,
2021/07/31 4:21,1.0,,
2021/07/31 4:22,1.0,,
2021/07/31 4:23,1.0,,
2021/07/31 4:24,1.0,,
2021/07/31 4:25,1.0,,
2021/07/31 4:26,1.0,,
2021/07/31 4:27,1.0,,
2021/07/31 4:28,1.0,,
2021/07/31 4:29,1.0,,
2021/07/31 4:30,1.0,,
2021/07/31 4:31,1.0,,
2021/07/31 4:32,1.0,,
2021/07/31 4:33,1.0,,
2021/07/31 4:34,1.0,,
2021/07/31 4:35,1.0,,
2021/07/31 4:36,1.0,,
2021/07/31 4:37,1.0,,
2021/07/31 4:38,1.0,,
2021/07/31 4:39,1.0,,
2021/07/31 4:40,3.0,,
2021/07/31 4:41,3.0,,
2021/07/31 4:42,3.0,,
2021/07/31 4:43,3.0,,
2021/07/31 4:44,3.0,,
2021/07/31 4:45,2.0,,
2021/07/31 4:46,1.0,,
2021/07/31 4:47,1.0,,
2021/07/31 4:48,3.0,,
2021/07/31 4:49,3.0,,
2021/07/31 4:50,3.0,,
2021/07/31 4:51,3.0,,
2021/07/31 4:52,3.0,,
2021/07/31 4:53,4.0,,
2021/07/31 4:54,4.0,,
2021/07/31 4:55,4.0,,
2021/07/31 4:56,4.0,,
2021/07/31 4:57,4.0,,
2021/07/31 4:58,3.0,,
2021/07/31 4:59,3.0,,
2021/07/31 5:00,1.0,,
2021/07/31 5:01,1.0,,
2021/07/31 5:02,2.0,,
2021/07/31 5:03,1.0,,
2021/07/31 5:04,2.0,,
2021/07/31 5:05,3.0,,
2021/07/31 5:06,3.0,,
2021/07/31 5:07,3.0,,
2021/07/31 5:08,3.0,,
2021/07/31 5:09,3.0,,
2021/07/31 5:10,3.0,,
2021/07/31 5:11,3.0,,
2021/07/31 5:12,3.0,,
2021/07/31 5:13,3.0,,
2021/07/31 5:14,2.0,,
2021/07/31 5:15,2.0,,
2021/07/31 5:16,3.0,,
2021/07/31 5:17,3.0,,
2021/07/31 5:18,3.0,,
2021/07/31 5:19,3.0,,
2021/07/31 5:20,3.0,,
2021/07/31 5:21,3.0,,
2021/07/31 5:22,4.0,,
2021/07/31 5:23,3.0,,
2021/07/31 5:24,3.0,,
2021/07/31 5:25,3.0,,
2021/07/31 5:26,1.0,,
2021/07/31 5:27,1.0,,
2021/07/31 5:28,1.0,,
2021/07/31 5:29,1.0,,
2021/07/31 5:30,1.0,,
2021/07/31 5:31,1.0,,
2021/07/31 5:32,1.0,,
2021/07/31 5:33,1.0,,
2021/07/31 5:34,1.0,,
2021/07/31 5:35,1.0,,
2021/07/31 5:36,1.0,,
2021/07/31 5:37,1.0,,
2021/07/31 5:38,1.0,,
2021/07/31 5:39,1.0,,
2021/07/31 5:40,1.0,,
2021/07/31 5:41,1.0,,
2021/07/31 5:42,1.0,,
2021/07/31 5:43,1.0,,
2021/07/31 5:44,1.0,,
2021/07/31 5:45,1.0,,
2021/07/31 5:46,1.0,,
2021/07/31 5:47,1.0,,
2021/07/31 5:48,1.0,,
2021/07/31 5:49,1.0,,
2021/07/31 5:50,1.0,,
2021/07/31 5:51,1.0,,
2021/07/31 5:52,1.0,,
2021/07/31 5:53,1.0,,
2021/07/31 5:54,1.0,,
2021/07/31 5:55,1.0,,
2021/07/31 5:56,1.0,,
2021/07/31 5:57,1.0,,
2021/07/31 5:58,1.0,,
2021/07/31 5:59,1.0,,
2021/07/31 6:00,1.0,,
2021/07/31 6:01,1.0,,
2021/07/31 6:02,2.0,,
2021/07/31 6:03,3.0,,
2021/07/31 6:04,3.0,,
2021/07/31 6:05,4.0,,
2021/07/31 6:06,5.0,,
2021/07/31 6:07,6.0,,
2021/07/31 6:08,6.0,,
2021/07/31 6:09,6.0,,
2021/07/31 6:10,6.0,,
2021/07/31 6:11,9.0,,
2021/07/31 6:12,10.0,,
2021/07/31 6:13,10.0,,
2021/07/31 6:14,11.0,,
2021/07/31 6:15,12.0,,
2021/07/31 6:16,12.0,,
2021/07/31 6:17,12.0,,
2021/07/31 6:18,12.0,,
2021/07/31 6:19,12.0,,
2021/07/31 6:20,12.0,,
2021/07/31 6:21,10.0,,
2021/07/31 6:22,9.0,,
2021/07/31 6:23,8.0,,
2021/07/31 6:24,8.0,,
2021/07/31 6:25,6.0,,
2021/07/31 6:26,5.0,,
2021/07/31 6:27,5.0,,
2021/07/31 6:28,4.0,,
2021/07/31 6:29,4.0,,
2021/07/31 6:30,4.0,,
2021/07/31 6:31,3.0,,
2021/07/31 6:32,3.0,,
2021/07/31 6:33,3.0,,
2021/07/31 6:34,1.0,,
2021/07/31 6:35,1.0,,
2021/07/31 6:36,1.0,,
2021/07/31 6:37,0.0,,
2021/07/31 6:38,0.0,,
2021/07/31 6:39,0.0,,
2021/07/31 6:40,0.0,,
2021/07/31 6:41,0.0,,
2021/07/31 6:42,0.0,,
2021/07/31 6:43,0.0,,
2021/07/31 6:44,0.0,,
2021/07/31 6:45,0.0,,
2021/07/31 6:46,0.0,,
2021/07/31 6:47,0.0,,
2021/07/31 6:48,0.0,,
2021/07/31 6:49,0.0,,
2021/07/31 6:50,0.0,,
2021/07/31 6:51,0.0,,
2021/07/31 6:52,0.0,,
2021/07/31 6:53,0.0,,
2021/07/31 6:54,0.0,,
2021/07/31 6:55,0.0,,
2021/07/31 6:56,0.0,,
2021/07/31 6:57,0.0,,
2021/07/31 6:58,0.0,,
2021/07/31 6:59,0.0,,
2021/07/31 7:00,0.0,,
2021/07/31 7:01,0.0,,
2021/07/31 7:02,0.0,,
2021/07/31 7:03,0.0,,
2021/07/31 7:04,,,
2021/07/31 7:05,,,
2021/07/31 7:06,,,
2021/07/31 7:07,,,
2021/07/31 7:08,0.0,,
2021/07/31 7:09,1.0,,
2021/07/31 7:10,1.0,,
2021/07/31 7:11,3.0,,
2021/07/31 7:12,3.0,,
2021/07/31 7:13,4.0,,
2021/07/31 7:14,6.0,,
2021/07/31 7:15,6.0,,
2021/07/31 7:16,6.0,,
2021/07/31 7:17,6.0,,
2021/07/31 7:18,6.0,,
2021/07/31 7:19,5.0,,
2021/07/31 7:20,5.0,,
2021/07/31 7:21,4.0,,
2021/07/31 7:22,3.0,,
2021/07/31 7:23,2.0,,
2021/07/31 7:24,1.0,,
2021/07/31 7:25,1.0,,
2021/07/31 7:26,1.0,,
2021/07/31 7:27,1.0,,
2021/07/31 7:28,1.0,,
2021/07/31 7:29,1.0,,
2021/07/31 7:30,2.0,,
2021/07/31 7:31,3.0,,
2021/07/31 7:32,3.0,,
2021/07/31 7:33,3.0,,
2021/07/31 7:34,3.0,,
2021/07/31 7:35,3.0,,
2021/07/31 7:36,2.0,,
2021/07/31 7:37,2.0,,
2021/07/31 7:38,2.0,,
2021/07/31 7:39,2.0,,
2021/07/31 7:40,1.0,,
2021/07/31 7:41,1.0,,
2021/07/31 7:42,1.0,,
2021/07/31 7:43,1.0,,
2021/07/31 7:44,2.0,,
2021/07/31 7:45,2.0,,
2021/07/31 7:46,2.0,,
2021/07/31 7:47,1.0,,
2021/07/31 7:48,1.0,,
2021/07/31 7:49,1.0,,
2021/07/31 7:50,1.0,,
2021/07/31 7:51,1.0,,
2021/07/31 7:52,1.0,,
2021/07/31 7:53,1.0,,
2021/07/31 7:54,1.0,,
2021/07/31 7:55,1.0,,
2021/07/31 7:56,1.0,,
2021/07/31 7:57,0.0,,
2021/07/31 7:58,0.0,,
2021/07/31 7:59,0.0,,
2021/07/31 8:00,0.0,,
2021/07/31 8:01,0.0,,
2021/07/31 8:02,0.0,,
2021/07/31 8:03,0.0,,
2021/07/31 8:04,0.0,,
2021/07/31 8:05,0.0,,
2021/07/31 8:06,0.0,,
2021/07/31 8:07,0.0,,
2021/07/31 8:08,0.0,,
2021/07/31 8:09,0.0,,
2021/07/31 8:10,0.0,,
2021/07/31 8:11,0.0,,
2021/07/31 8:12,0.0,,
2021/07/31 8:13,1.0,,
2021/07/31 8:14,1.0,,
2021/07/31 8:15,1.0,,
2021/07/31 8:16,1.0,,
2021/07/31 8:17,1.0,,
2021/07/31 8:18,1.0,,
2021/07/31 8:19,1.0,,
2021/07/31 8:20,1.0,,
2021/07/31 8:21,1.0,,
2021/07/31 8:22,1.0,,
2021/07/31 8:23,1.0,,
2021/07/31 8:24,1.0,,
2021/07/31 8:25,2.0,,
2021/07/31 8:26,2.0,,
2021/07/31 8:27,2.0,,
2021/07/31 8:28,2.0,,
2021/07/31 8:29,2.0,,
2021/07/31 8:30,2.0,,
2021/07/31 8:31,1.0,,
2021/07/31 8:32,1.0,,
2021/07/31 8:33,1.0,,
2021/07/31 8:34,1.0,,
2021/07/31 8:35,1.0,,
2021/07/31 8:36,0.0,,
2021/07/31 8:37,0.0,,
2021/07/31 8:38,0.0,,
2021/07/31 8:39,0.0,,
2021/07/31 8:40,0.0,,
2021/07/31 8:41,0.0,,
2021/07/31 8:42,0.0,,
2021/07/31 8:43,0.0,,
2021/07/31 8:44,0.0,,
2021/07/31 8:45,0.0,,
2021/07/31 8:46,0.0,,
2021/07/31 8:47,0.0,,
2021/07/31 8:48,1.0,,
2021/07/31 8:49,1.0,,
2021/07/31 8:50,1.0,,
2021/07/31 8:51,1.0,,
2021/07/31 8:52,1.0,,
2021/07/31 8:53,1.0,,
2021/07/31 8:54,1.0,,
2021/07/31 8:55,1.0,,
2021/07/31 8:56,1.0,,
2021/07/31 8:57,1.0,,
2021/07/31 8:58,1.0,,
2021/07/31 8:59,1.0,,
2021/07/31 9:00,1.0,,
2021/07/31 9:01,1.0,,
2021/07/31 9:02,1.0,,
2021/07/31 9:03,1.0,,
2021/07/31 9:04,1.0,,
2021/07/31 9:05,1.0,,
2021/07/31 9:06,1.0,,
2021/07/31 9:07,1.0,,
2021/07/31 9:08,1.0,,
2021/07/31 9:09,1.0,,
2021/07/31 9:10,1.0,,
2021/07/31 9:11,1.0,,
2021/07/31 9:12,1.0,,
2021/07/31 9:13,0.0,,
2021/07/31 9:14,0.0,,
2021/07/31 9:15,0.0,,
2021/07/31 9:16,,,
2021/07/31 9:17,0.0,,
2021/07/31 9:18,0.0,,
2021/07/31 9:19,0.0,,
2021/07/31 9:20,0.0,,
2021/07/31 9:21,0.0,,
2021/07/31 9:22,0.0,,
2021/07/31 9:23,0.0,,
2021/07/31 9:24,0.0,,
2021/07/31 9:25,0.0,,
2021/07/31 9:26,0.0,,
2021/07/31 9:27,0.0,,
2021/07/31 9:28,0.0,,
2021/07/31 9:29,0.0,,
2021/07/31 9:30,0.0,,
2021/07/31 9:31,0.0,,
2021/07/31 9:32,0.0,,
2021/07/31 9:33,0.0,,
2021/07/31 9:34,0.0,,
2021/07/31 9:35,0.0,,
2021/07/31 9:36,0.0,,
2021/07/31 9:37,0.0,,
2021/07/31 9:38,0.0,,
2021/07/31 9:39,0.0,,
2021/07/31 9:40,0.0,,
2021/07/31 9:41,0.0,,
2021/07/31 9:42,,,
2021/07/31 9:43,,,
2021/07/31 9:44,,,
2021/07/31 9:45,,,
2021/07/31 9:46,,,
2021/07/31 9:47,,,
2021/07/31 9:48,,,
2021/07/31 9:49,,,
2021/07/31 9:50,,,
2021/07/31 9:51,,,
2021/07/31 9:52,0.0,,
2021/07/31 9:53,0.0,,
2021/07/31 9:54,0.0,,
2021/07/31 9:55,1.0,,
2021/07/31 9:56,1.0,,
2021/07/31 9:57,1.0,,
2021/07/31 9:58,2.0,,
2021/07/31 9:59,3.0,,
2021/07/31 10:00,3.0,,
2021/07/31 10:01,3.0,,
2021/07/31 10:02,4.0,,
2021/07/31 10:03,4.0,,
2021/07/31 10:04,4.0,,
2021/07/31 10:05,4.0,,
2021/07/31 10:06,4.0,,
2021/07/31 10:07,3.0,,
2021/07/31 10:08,3.0,,
2021/07/31 10:09,3.0,,
2021/07/31 10:10,3.0,,
2021/07/31 10:11,3.0,,
2021/07/31 10:12,3.0,,
2021/07/31 10:13,3.0,,
2021/07/31 10:14,3.0,,
2021/07/31 10:15,4.0,,
2021/07/31 10:16,5.0,,
2021/07/31 10:17,5.0,,
2021/07/31 10:18,6.0,,
2021/07/31 10:19,6.0,,
2021/07/31 10:20,6.0,,
2021/07/31 10:21,6.0,,
2021/07/31 10:22,6.0,,
2021/07/31 10:23,7.0,,
2021/07/31 10:24,7.0,,
2021/07/31 10:25,6.0,,
2021/07/31 10:26,6.0,,
2021/07/31 10:27,6.0,,
2021/07/31 10:28,6.0,,
2021/07/31 10:29,5.0,,
2021/07/31 10:30,4.0,,
2021/07/31 10:31,4.0,,
2021/07/31 10:32,4.0,,
2021/07/31 10:33,3.0,,
2021/07/31 10:34,3.0,,
2021/07/31 10:35,3.0,,
2021/07/31 10:36,3.0,,
2021/07/31 10:37,3.0,,
2021/07/31 10:38,3.0,,
2021/07/31 10:39,3.0,,
2021/07/31 10:40,3.0,,
2021/07/31 10:41,4.0,,
2021/07/31 10:42,4.0,,
2021/07/31 10:43,4.0,,
2021/07/31 10:44,4.0,,
2021/07/31 10:45,4.0,,
2021/07/31 10:46,4.0,,
2021/07/31 10:47,5.0,,
2021/07/31 10:48,5.0,,
2021/07/31 10:49,5.0,,
2021/07/31 10:50,6.0,,
2021/07/31 10:51,6.0,,
2021/07/31 10:52,6.0,,
2021/07/31 10:53,6.0,,
2021/07/31 10:54,6.0,,
2021/07/31 10:55,6.0,,
2021/07/31 10:56,6.0,,
2021/07/31 10:57,6.0,,
2021/07/31 10:58,6.0,,
2021/07/31 10:59,6.0,,
2021/07/31 11:00,5.0,,
2021/07/31 11:01,5.0,,
2021/07/31 11:02,5.0,,
2021/07/31 11:03,5.0,,
2021/07/31 11:04,5.0,,
2021/07/31 11:05,5.0,,
2021/07/31 11:06,5.0,,
2021/07/31 11:07,6.0,,
2021/07/31 11:08,5.0,,
2021/07/31 11:09,6.0,,
2021/07/31 11:10,6.0,,
2021/07/31 11:11,7.0,,
2021/07/31 11:12,8.0,,
2021/07/31 11:13,8.0,,
2021/07/31 11:14,9.0,,
2021/07/31 11:15,9.0,,
2021/07/31 11:16,9.0,,
2021/07/31 11:17,9.0,,
2021/07/31 11:18,9.0,,
2021/07/31 11:19,9.0,,
2021/07/31 11:20,8.0,,
2021/07/31 11:21,7.0,,
2021/07/31 11:22,6.0,,
2021/07/31 11:23,6.0,,
2021/07/31 11:24,6.0,,
2021/07/31 11:25,6.0,,
2021/07/31 11:26,5.0,,
2021/07/31 11:27,5.0,,
2021/07/31 11:28,6.0,,
2021/07/31 11:29,6.0,,
2021/07/31 11:30,6.0,,
2021/07/31 11:31,8.0,,
2021/07/31 11:32,9.0,,
2021/07/31 11:33,9.0,,
2021/07/31 11:34,9.0,,
2021/07/31 11:35,9.0,,
2021/07/31 11:36,9.0,,
2021/07/31 11:37,9.0,,
2021/07/31 11:38,9.0,,
2021/07/31 11:39,9.0,,
2021/07/31 11:40,9.0,,
2021/07/31 11:41,9.0,,
2021/07/31 11:42,8.0,,
2021/07/31 11:43,8.0,,
2021/07/31 11:44,9.0,,
2021/07/31 11:45,9.0,,
2021/07/31 11:46,9.0,,
2021/07/31 11:47,9.0,,
2021/07/31 11:48,9.0,,
2021/07/31 11:49,9.0,,
2021/07/31 11:50,9.0,,
2021/07/31 11:51,9.0,,
2021/07/31 11:52,9.0,,
2021/07/31 11:53,8.0,,
2021/07/31 11:54,8.0,,
2021/07/31 11:55,8.0,,
2021/07/31 11:56,8.0,,
2021/07/31 11:57,7.0,,
2021/07/31 11:58,6.0,,
2021/07/31 11:59,7.0,,
2021/07/31 12:00,8.0,,
2021/07/31 12:01,8.0,,
2021/07/31 12:02,9.0,,
2021/07/31 12:03,9.0,,
2021/07/31 12:04,9.0,,
2021/07/31 12:05,9.0,,
2021/07/31 12:06,9.0,,
2021/07/31 12:07,8.0,,
2021/07/31 12:08,9.0,,
2021/07/31 12:09,9.0,,
2021/07/31 12:10,8.0,,
2021/07/31 12:11,8.0,,
2021/07/31 12:12,7.0,,
2021/07/31 12:13,6.0,,
2021/07/31 12:14,6.0,,
2021/07/31 12:15,6.0,,
2021/07/31 12:16,6.0,,
2021/07/31 12:17,6.0,,
2021/07/31 12:18,7.0,,
2021/07/31 12:19,6.0,,
2021/07/31 12:20,6.0,,
2021/07/31 12:21,6.0,,
2021/07/31 12:22,6.0,,
2021/07/31 12:23,6.0,,
2021/07/31 12:24,6.0,,
2021/07/31 12:25,6.0,,
2021/07/31 12:26,6.0,,
2021/07/31 12:27,6.0,,
2021/07/31 12:28,5.0,,
2021/07/31 12:29,5.0,,
2021/07/31 12:30,5.0,,
2021/07/31 12:31,5.0,,
2021/07/31 12:32,6.0,,
2021/07/31 12:33,6.0,,
2021/07/31 12:34,6.0,,
2021/07/31 12:35,6.0,,
2021/07/31 12:36,8.0,,
2021/07/31 12:37,9.0,,
2021/07/31 12:38,10.0,,
2021/07/31 12:39,11.0,,
2021/07/31 12:40,11.0,,
2021/07/31 12:41,11.0,,
2021/07/31 12:42,10.0,,
2021/07/31 12:43,11.0,,
2021/07/31 12:44,10.0,,
2021/07/31 12:45,9.0,,
2021/07/31 12:46,8.0,,
2021/07/31 12:47,8.0,,
2021/07/31 12:48,6.0,,
2021/07/31 12:49,7.0,,
2021/07/31 12:50,8.0,,
2021/07/31 12:51,8.0,,
2021/07/31 12:52,8.0,,
2021/07/31 12:53,8.0,,
2021/07/31 12:54,8.0,,
2021/07/31 12:55,9.0,,
2021/07/31 12:56,9.0,,
2021/07/31 12:57,9.0,,
2021/07/31 12:58,10.0,,
2021/07/31 12:59,10.0,,
2021/07/31 13:00,9.0,,
2021/07/31 13:01,10.0,,
2021/07/31 13:02,11.0,,
2021/07/31 13:03,12.0,,
2021/07/31 13:04,12.0,,
2021/07/31 13:05,12.0,,
2021/07/31 13:06,12.0,,
2021/07/31 13:07,12.0,,
2021/07/31 13:08,11.0,,
2021/07/31 13:09,11.0,,
2021/07/31 13:10,11.0,,
2021/07/31 13:11,10.0,,
2021/07/31 13:12,9.0,,
2021/07/31 13:13,6.0,,
2021/07/31 13:14,6.0,,
2021/07/31 13:15,6.0,,
2021/07/31 13:16,6.0,,
2021/07/31 13:17,6.0,,
2021/07/31 13:18,5.0,,
2021/07/31 13:19,6.0,,
2021/07/31 13:20,6.0,,
2021/07/31 13:21,6.0,,
2021/07/31 13:22,6.0,,
2021/07/31 13:23,8.0,,
2021/07/31 13:24,9.0,,
2021/07/31 13:25,9.0,,
2021/07/31 13:26,9.0,,
2021/07/31 13:27,10.0,,
2021/07/31 13:28,10.0,,
2021/07/31 13:29,9.0,,
2021/07/31 13:30,9.0,,
2021/07/31 13:31,9.0,,
2021/07/31 13:32,9.0,,
2021/07/31 13:33,9.0,,
2021/07/31 13:34,9.0,,
2021/07/31 13:35,10.0,,
2021/07/31 13:36,11.0,,
2021/07/31 13:37,10.0,,
2021/07/31 13:38,11.0,,
2021/07/31 13:39,12.0,,
2021/07/31 13:40,10.0,,
2021/07/31 13:41,10.0,,
2021/07/31 13:42,11.0,,
2021/07/31 13:43,10.0,,
