2021-07-11 06:22,1.88,1.88
2021-07-11 06:23,1.89,1.89
2021-07-11 06:24,1.89,1.89
2021-07-11 06:25,1.90,1.90
2021-07-11 06:26,1.91,1.90
2021-07-11 06:27,1.91,1.91
2021-07-11 06:28,1.92,1.91
2021-07-11 06:29,1.92,1.92
2021-07-11 06:30,1.93,1.92
2021-07-11 06:31,1.94,1.93
2021-07-11 06:32,1.94,1.93
2021-07-11 06:33,1.95,1.94
2021-07-11 06:34,1.96,1.94
2021-07-11 06:35,1.96,1.95
2021-07-11 06:36,1.97,1.96
2021-07-11 06:37,1.98,1.96
2021-07-11 06:38,1.98,1.97
2021-07-11 06:39,1.99,1.97
2021-07-11 06:40,1.99,1.98
2021-07-11 06:41,2.00,1.98
2021-07-11 06:42,2.02,1.99
2021-07-11 06:43,2.02,1.99
2021-07-11 06:44,2.02,2.00
2021-07-11 06:45,2.02,2.00
2021-07-11 06:46,2.02,2.01
2021-07-11 06:47,2.03,2.01
2021-07-11 06:48,2.03,2.02
2021-07-11 06:49,2.04,2.02
2021-07-11 06:50,2.05,2.03
2021-07-11 06:51,2.05,2.03
2021-07-11 06:52,2.06,2.04
2021-07-11 06:53,2.07,2.04
2021-07-11 06:54,2.07,2.05
2021-07-11 06:55,2.08,2.05
2021-07-11 06:56,2.09,2.06
2021-07-11 06:57,2.09,2.06
2021-07-11 06:58,2.10,2.07
2021-07-11 06:59,2.10,2.07
2021-07-11 07:00,2.10,2.08
2021-07-11 07:01,2.11,2.08
2021-07-11 07:02,2.11,2.08
2021-07-11 07:03,2.12,2.09
2021-07-11 07:04,2.13,2.09
2021-07-11 07:05,2.13,2.10
2021-07-11 07:06,2.13,2.10
2021-07-11 07:07,2.14,2.11
2021-07-11 07:08,2.15,2.11
2021-07-11 07:09,2.15,2.11
2021-07-11 07:10,2.17,2.12
2021-07-11 07:11,2.17,2.12
2021-07-11 07:12,2.17,2.13
2021-07-11 07:13,2.18,2.13
2021-07-11 07:14,2.18,2.14
2021-07-11 07:15,2.18,2.14
2021-07-11 07:16,2.18,2.14
2021-07-11 07:17,2.19,2.15
2021-07-11 07:18,2.20,2.15
2021-07-11 07:19,2.20,2.16
2021-07-11 07:20,2.20,2.16
2021-07-11 07:21,2.21,2.16
2021-07-11 07:22,2.21,2.17
2021-07-11 07:23,2.22,2.17
2021-07-11 07:24,2.22,2.18
2021-07-11 07:25,2.23,2.18
2021-07-11 07:26,2.24,2.18
2021-07-11 07:27,2.24,2.19
2021-07-11 07:28,2.25,2.19
2021-07-11 07:29,2.25,2.20
2021-07-11 07:30,2.26,2.20
2021-07-11 07:31,2.26,2.20
2021-07-11 07:32,2.26,2.21
2021-07-11 07:33,2.27,2.21
2021-07-11 07:34,2.27,2.21
2021-07-11 07:35,2.28,2.22
2021-07-11 07:36,2.28,2.22
2021-07-11 07:37,2.28,2.23
2021-07-11 07:38,2.29,2.23
2021-07-11 07:39,2.29,2.23
2021-07-11 07:40,2.29,2.24
2021-07-11 07:41,2.30,2.24
2021-07-11 07:42,2.30,2.24
2021-07-11 07:43,2.30,2.25
2021-07-11 07:44,2.31,2.25
2021-07-11 07:45,2.31,2.25
2021-07-11 07:46,2.31,2.26
2021-07-11 07:47,2.32,2.26
2021-07-11 07:48,2.31,2.26
2021-07-11 07:49,2.31,2.27
2021-07-11 07:50,2.32,2.27
2021-07-11 07:51,2.33,2.27
2021-07-11 07:52,2.33,2.27
2021-07-11 07:53,2.33,2.28
2021-07-11 07:54,2.32,2.28
2021-07-11 07:55,2.33,2.28
2021-07-11 07:56,2.34,2.29
2021-07-11 07:57,2.34,2.29
2021-07-11 07:58,2.35,2.29
2021-07-11 07:59,2.35,2.29
2021-07-11 08:00,2.35,2.30
2021-07-11 08:01,2.35,2.30
2021-07-11 08:02,2.35,2.30
2021-07-11 08:03,2.36,2.31
2021-07-11 08:04,2.35,2.31
2021-07-11 08:05,2.36,2.31
2021-07-11 08:06,2.36,2.31
2021-07-11 08:07,2.36,2.31
2021-07-11 08:08,2.36,2.32
2021-07-11 08:09,2.36,2.32
2021-07-11 08:10,2.36,2.32
2021-07-11 08:11,2.36,2.32
2021-07-11 08:12,2.36,2.33
2021-07-11 08:13,2.36,2.33
2021-07-11 08:14,2.36,2.33
2021-07-11 08:15,2.36,2.33
2021-07-11 08:16,2.36,2.33
2021-07-11 08:17,2.36,2.34
2021-07-11 08:18,2.36,2.34
2021-07-11 08:19,2.37,2.34
2021-07-11 08:20,2.37,2.34
2021-07-11 08:21,2.38,2.34
2021-07-11 08:22,2.37,2.34
2021-07-11 08:23,2.37,2.35
2021-07-11 08:24,2.37,2.35
2021-07-11 08:25,2.38,2.35
2021-07-11 08:26,2.37,2.35
2021-07-11 08:27,2.38,2.35
2021-07-11 08:28,2.38,2.35
2021-07-11 08:29,2.39,2.36
2021-07-11 08:30,2.38,2.36
2021-07-11 08:31,2.39,2.36
2021-07-11 08:32,2.39,2.36
2021-07-11 08:33,2.39,2.36
2021-07-11 08:34,2.39,2.36
2021-07-11 08:35,2.38,2.36
2021-07-11 08:36,2.38,2.36
2021-07-11 08:37,2.39,2.37
2021-07-11 08:38,2.39,2.37
2021-07-11 08:39,2.39,2.37
2021-07-11 08:40,2.38,2.37
2021-07-11 08:41,2.38,2.37
2021-07-11 08:42,2.38,2.37
2021-07-11 08:43,2.39,2.37
2021-07-11 08:44,2.38,2.37
2021-07-11 08:45,2.39,2.38
2021-07-11 08:46,2.39,2.38
2021-07-11 08:47,2.40,2.38
2021-07-11 08:48,2.40,2.38
2021-07-11 08:49,2.40,2.38
2021-07-11 08:50,2.40,2.38
2021-07-11 08:51,2.38,2.38
2021-07-11 08:52,2.39,2.38
2021-07-11 08:53,2.38,2.38
2021-07-11 08:54,2.39,2.38
2021-07-11 08:55,2.39,2.38
2021-07-11 08:56,2.39,2.39
2021-07-11 08:57,2.40,2.39
2021-07-11 08:58,2.40,2.39
2021-07-11 08:59,2.40,2.39
2021-07-11 09:00,2.41,2.39
2021-07-11 09:01,2.39,2.39
2021-07-11 09:02,2.39,2.39
2021-07-11 09:03,2.39,2.39
2021-07-11 09:04,2.39,2.39
2021-07-11 09:05,2.40,2.39
2021-07-11 09:06,2.41,2.40
2021-07-11 09:07,2.40,2.40
2021-07-11 09:08,2.40,2.40
2021-07-11 09:09,2.40,2.40
2021-07-11 09:10,2.40,2.40
2021-07-11 09:11,2.40,2.40
2021-07-11 09:12,2.40,2.40
2021-07-11 09:13,2.40,2.40
2021-07-11 09:14,2.40,2.40
2021-07-11 09:15,2.40,2.40
2021-07-11 09:16,2.40,2.40
2021-07-11 09:17,2.40,2.40
2021-07-11 09:18,2.40,2.40
2021-07-11 09:19,2.40,2.40
2021-07-11 09:20,2.40,2.40
2021-07-11 09:21,2.40,2.40
2021-07-11 09:22,2.40,2.40
2021-07-11 09:23,2.40,2.40
2021-07-11 09:24,2.40,2.40
2021-07-11 09:25,2.40,2.40
2021-07-11 09:26,2.40,2.40
2021-07-11 09:27,2.40,2.40
2021-07-11 09:28,2.39,2.40
2021-07-11 09:29,2.40,2.40
2021-07-11 09:30,2.40,2.40
2021-07-11 09:31,2.40,2.40
2021-07-11 09:32,2.40,2.40
2021-07-11 09:33,2.40,2.40
2021-07-11 09:34,2.40,2.40
2021-07-11 09:35,2.40,2.40
2021-07-11 09:36,2.40,2.40
2021-07-11 09:37,2.40,2.40
2021-07-11 09:38,2.40,2.40
2021-07-11 09:39,2.40,2.40
2021-07-11 09:40,2.40,2.40
2021-07-11 09:41,2.40,2.40
2021-07-11 09:42,2.40,2.40
2021-07-11 09:43,2.40,2.40
2021-07-11 09:44,2.39,2.40
2021-07-11 09:45,2.38,2.40
2021-07-11 09:46,2.39,2.40
2021-07-11 09:47,2.40,2.40
2021-07-11 09:48,2.38,2.40
2021-07-11 09:49,2.39,2.40
2021-07-11 09:50,2.39,2.40
2021-07-11 09:51,2.39,2.40
2021-07-11 09:52,2.38,2.40
2021-07-11 09:53,2.39,2.40
2021-07-11 09:54,2.38,2.40
2021-07-11 09:55,2.37,2.40
2021-07-11 09:56,2.36,2.40
2021-07-11 09:57,2.37,2.40
2021-07-11 09:58,2.37,2.40
2021-07-11 09:59,2.37,2.39
2021-07-11 10:00,2.37,2.39
2021-07-11 10:01,2.36,2.39
2021-07-11 10:02,2.36,2.39
2021-07-11 10:03,2.36,2.39
2021-07-11 10:04,2.36,2.39
2021-07-11 10:05,2.35,2.39
2021-07-11 10:06,2.35,2.38
2021-07-11 10:07,2.35,2.38
2021-07-11 10:08,2.35,2.38
2021-07-11 10:09,2.35,2.38
2021-07-11 10:10,2.36,2.38
2021-07-11 10:11,2.35,2.38
2021-07-11 10:12,2.35,2.38
2021-07-11 10:13,2.35,2.38
2021-07-11 10:14,2.35,2.37
2021-07-11 10:15,2.35,2.37
2021-07-11 10:16,2.34,2.37
2021-07-11 10:17,2.34,2.37
2021-07-11 10:18,2.34,2.37
2021-07-11 10:19,2.34,2.37
2021-07-11 10:20,2.33,2.37
2021-07-11 10:21,2.33,2.36
2021-07-11 10:22,2.33,2.36
2021-07-11 10:23,2.32,2.36
2021-07-11 10:24,2.32,2.36
2021-07-11 10:25,2.31,2.36
2021-07-11 10:26,2.31,2.36
2021-07-11 10:27,2.30,2.35
2021-07-11 10:28,2.31,2.35
2021-07-11 10:29,2.30,2.35
2021-07-11 10:30,2.31,2.35
2021-07-11 10:31,2.30,2.35
2021-07-11 10:32,2.30,2.35
2021-07-11 10:33,2.30,2.34
2021-07-11 10:34,2.29,2.34
2021-07-11 10:35,2.30,2.34
2021-07-11 10:36,2.30,2.34
2021-07-11 10:37,2.29,2.34
2021-07-11 10:38,2.29,2.33
2021-07-11 10:39,2.28,2.33
2021-07-11 10:40,2.29,2.33
2021-07-11 10:41,2.29,2.33
2021-07-11 10:42,2.28,2.32
2021-07-11 10:43,2.29,2.32
2021-07-11 10:44,2.28,2.32
2021-07-11 10:45,2.29,2.32
2021-07-11 10:46,2.28,2.32
2021-07-11 10:47,2.28,2.31
2021-07-11 10:48,2.28,2.31
2021-07-11 10:49,2.27,2.31
2021-07-11 10:50,2.26,2.31
2021-07-11 10:51,2.26,2.30
2021-07-11 10:52,2.25,2.30
2021-07-11 10:53,2.25,2.30
2021-07-11 10:54,2.25,2.30
2021-07-11 10:55,2.24,2.30
2021-07-11 10:56,2.24,2.29
2021-07-11 10:57,2.23,2.29
2021-07-11 10:58,2.23,2.29
2021-07-11 10:59,2.22,2.29
2021-07-11 11:00,2.22,2.28
2021-07-11 11:01,2.21,2.28
2021-07-11 11:02,2.22,2.28
2021-07-11 11:03,2.21,2.27
2021-07-11 11:04,2.21,2.27
2021-07-11 11:05,2.20,2.27
2021-07-11 11:06,2.20,2.27
2021-07-11 11:07,2.20,2.26
2021-07-11 11:08,2.20,2.26
2021-07-11 11:09,2.19,2.26
2021-07-11 11:10,2.19,2.26
2021-07-11 11:11,2.18,2.25
2021-07-11 11:12,2.18,2.25
2021-07-11 11:13,2.18,2.25
2021-07-11 11:14,2.17,2.25
2021-07-11 11:15,2.17,2.24
2021-07-11 11:16,2.17,2.24
2021-07-11 11:17,2.17,2.24
2021-07-11 11:18,2.17,2.23
2021-07-11 11:19,2.16,2.23
2021-07-11 11:20,2.16,2.23
2021-07-11 11:21,2.16,2.22
2021-07-11 11:22,2.15,2.22
2021-07-11 11:23,2.15,2.22
2021-07-11 11:24,2.14,2.22
2021-07-11 11:25,2.14,2.21
2021-07-11 11:26,2.14,2.21
2021-07-11 11:27,2.14,2.21
2021-07-11 11:28,2.13,2.20
2021-07-11 11:29,2.13,2.20
2021-07-11 11:30,2.13,2.20
2021-07-11 11:31,2.12,2.19
2021-07-11 11:32,2.12,2.19
2021-07-11 11:33,2.12,2.19
2021-07-11 11:34,2.11,2.18
2021-07-11 11:35,2.10,2.18
2021-07-11 11:36,2.10,2.18
2021-07-11 11:37,2.10,2.17
2021-07-11 11:38,2.10,2.17
2021-07-11 11:39,2.09,2.17
2021-07-11 11:40,2.09,2.16
2021-07-11 11:41,2.09,2.16
2021-07-11 11:42,2.10,2.16
2021-07-11 11:43,2.08,2.15
2021-07-11 11:44,2.07,2.15
2021-07-11 11:45,2.10,2.15
2021-07-11 11:46,2.08,2.14
2021-07-11 11:47,2.08,2.14
2021-07-11 11:48,2.08,2.13
2021-07-11 11:49,2.08,2.13
2021-07-11 11:50,2.06,2.13
2021-07-11 11:51,2.06,2.12
2021-07-11 11:52,2.06,2.12
2021-07-11 11:53,2.04,2.11
2021-07-11 11:54,2.04,2.11
2021-07-11 11:55,2.03,2.11
2021-07-11 11:56,2.02,2.10
2021-07-11 11:57,2.02,2.10
2021-07-11 11:58,2.03,2.09
2021-07-11 11:59,2.02,2.09
2021-07-11 12:00,2.01,2.08
2021-07-11 12:01,2.02,2.08
2021-07-11 12:02,2.01,2.08
2021-07-11 12:03,2.01,2.07
2021-07-11 12:04,2.00,2.07
2021-07-11 12:05,1.98,2.06
2021-07-11 12:06,1.98,2.06
2021-07-11 12:07,1.98,2.05
2021-07-11 12:08,1.98,2.05
2021-07-11 12:09,1.98,2.04
2021-07-11 12:10,1.98,2.04
2021-07-11 12:11,1.97,2.03
2021-07-11 12:12,1.96,2.03
2021-07-11 12:13,1.96,2.02
2021-07-11 12:14,1.95,2.02
2021-07-11 12:15,1.95,2.01
2021-07-11 12:16,1.93,2.01
