Date,Grass Temperature
2021/07/10 20:34,27.4,
2021/07/10 20:35,27.4,
2021/07/10 20:36,27.4,
2021/07/10 20:37,27.4,
2021/07/10 20:38,27.4,
2021/07/10 20:39,27.4,
2021/07/10 20:40,27.4,
2021/07/10 20:41,27.3,
2021/07/10 20:42,27.3,
2021/07/10 20:43,27.3,
2021/07/10 20:44,27.3,
2021/07/10 20:45,27.3,
2021/07/10 20:46,27.3,
2021/07/10 20:47,27.3,
2021/07/10 20:48,27.3,
2021/07/10 20:49,27.3,
2021/07/10 20:50,27.3,
2021/07/10 20:51,27.3,
2021/07/10 20:52,27.3,
2021/07/10 20:53,27.3,
2021/07/10 20:54,27.2,
2021/07/10 20:55,27.2,
2021/07/10 20:56,27.2,
2021/07/10 20:57,27.2,
2021/07/10 20:58,27.2,
2021/07/10 20:59,27.2,
2021/07/10 21:00,27.2,
2021/07/10 21:01,27.2,
2021/07/10 21:02,27.2,
2021/07/10 21:03,27.2,
2021/07/10 21:04,27.2,
2021/07/10 21:05,27.2,
2021/07/10 21:06,27.2,
2021/07/10 21:07,27.2,
2021/07/10 21:08,27.2,
2021/07/10 21:09,27.2,
2021/07/10 21:10,27.2,
2021/07/10 21:11,27.2,
2021/07/10 21:12,27.2,
2021/07/10 21:13,27.1,
2021/07/10 21:14,27.1,
2021/07/10 21:15,27.1,
2021/07/10 21:16,27.1,
2021/07/10 21:17,27.1,
2021/07/10 21:18,27.1,
2021/07/10 21:19,27.1,
2021/07/10 21:20,27.1,
2021/07/10 21:21,27.1,
2021/07/10 21:22,27.1,
2021/07/10 21:23,27.1,
2021/07/10 21:24,27.1,
2021/07/10 21:25,27.1,
2021/07/10 21:26,27.1,
2021/07/10 21:27,27.1,
2021/07/10 21:28,27.1,
2021/07/10 21:29,27.1,
2021/07/10 21:30,27.1,
2021/07/10 21:31,27.0,
2021/07/10 21:32,27.0,
2021/07/10 21:33,27.0,
2021/07/10 21:34,27.0,
2021/07/10 21:35,27.0,
2021/07/10 21:36,27.0,
2021/07/10 21:37,27.0,
2021/07/10 21:38,26.9,
2021/07/10 21:39,26.9,
2021/07/10 21:40,26.9,
2021/07/10 21:41,26.9,
2021/07/10 21:42,26.9,
2021/07/10 21:43,26.9,
2021/07/10 21:44,26.9,
2021/07/10 21:45,26.9,
2021/07/10 21:46,26.9,
2021/07/10 21:47,26.9,
2021/07/10 21:48,26.9,
2021/07/10 21:49,26.9,
2021/07/10 21:50,26.9,
2021/07/10 21:51,26.9,
2021/07/10 21:52,26.9,
2021/07/10 21:53,26.9,
2021/07/10 21:54,26.9,
2021/07/10 21:55,26.9,
2021/07/10 21:56,26.9,
2021/07/10 21:57,26.9,
2021/07/10 21:58,26.9,
2021/07/10 21:59,26.9,
2021/07/10 22:00,26.9,
2021/07/10 22:01,26.9,
2021/07/10 22:02,26.9,
2021/07/10 22:03,26.9,
2021/07/10 22:04,26.9,
2021/07/10 22:05,26.9,
2021/07/10 22:06,26.9,
2021/07/10 22:07,26.9,
2021/07/10 22:08,26.9,
2021/07/10 22:09,26.9,
2021/07/10 22:10,26.9,
2021/07/10 22:11,26.9,
2021/07/10 22:12,26.9,
2021/07/10 22:13,26.8,
2021/07/10 22:14,26.8,
2021/07/10 22:15,26.8,
2021/07/10 22:16,26.8,
2021/07/10 22:17,26.8,
2021/07/10 22:18,26.8,
2021/07/10 22:19,26.8,
2021/07/10 22:20,26.8,
2021/07/10 22:21,26.8,
2021/07/10 22:22,26.8,
2021/07/10 22:23,26.8,
2021/07/10 22:24,26.8,
2021/07/10 22:25,26.8,
2021/07/10 22:26,26.8,
2021/07/10 22:27,26.8,
2021/07/10 22:28,26.8,
2021/07/10 22:29,26.8,
2021/07/10 22:30,26.8,
2021/07/10 22:31,26.8,
2021/07/10 22:32,26.8,
2021/07/10 22:33,26.8,
2021/07/10 22:34,26.8,
2021/07/10 22:35,26.8,
2021/07/10 22:36,26.8,
2021/07/10 22:37,26.8,
2021/07/10 22:38,26.8,
2021/07/10 22:39,26.8,
2021/07/10 22:40,26.8,
2021/07/10 22:41,26.8,
2021/07/10 22:42,26.8,
2021/07/10 22:43,26.8,
2021/07/10 22:44,26.8,
2021/07/10 22:45,26.7,
2021/07/10 22:46,26.7,
2021/07/10 22:47,26.7,
2021/07/10 22:48,26.7,
2021/07/10 22:49,26.7,
2021/07/10 22:50,26.7,
2021/07/10 22:51,26.7,
2021/07/10 22:52,26.7,
2021/07/10 22:53,26.7,
2021/07/10 22:54,26.7,
2021/07/10 22:55,26.7,
2021/07/10 22:56,26.7,
2021/07/10 22:57,26.7,
2021/07/10 22:58,26.7,
2021/07/10 22:59,26.7,
2021/07/10 23:00,26.7,
2021/07/10 23:01,26.7,
2021/07/10 23:02,26.7,
2021/07/10 23:03,26.7,
2021/07/10 23:04,26.7,
2021/07/10 23:05,26.7,
2021/07/10 23:06,26.7,
2021/07/10 23:07,26.7,
2021/07/10 23:08,26.7,
2021/07/10 23:09,26.7,
2021/07/10 23:10,26.7,
2021/07/10 23:11,26.7,
2021/07/10 23:12,26.7,
2021/07/10 23:13,26.7,
2021/07/10 23:14,26.6,
2021/07/10 23:15,26.6,
2021/07/10 23:16,26.7,
2021/07/10 23:17,26.6,
2021/07/10 23:18,26.6,
2021/07/10 23:19,26.6,
2021/07/10 23:20,26.6,
2021/07/10 23:21,26.6,
2021/07/10 23:22,26.7,
2021/07/10 23:23,26.6,
2021/07/10 23:24,26.6,
2021/07/10 23:25,26.7,
2021/07/10 23:26,26.7,
2021/07/10 23:27,26.7,
2021/07/10 23:28,26.6,
2021/07/10 23:29,26.6,
2021/07/10 23:30,26.6,
2021/07/10 23:31,26.6,
2021/07/10 23:32,26.6,
2021/07/10 23:33,26.6,
2021/07/10 23:34,26.6,
2021/07/10 23:35,26.6,
2021/07/10 23:36,26.6,
2021/07/10 23:37,26.6,
2021/07/10 23:38,26.6,
2021/07/10 23:39,26.6,
2021/07/10 23:40,26.6,
2021/07/10 23:41,26.6,
2021/07/10 23:42,26.6,
2021/07/10 23:43,26.6,
2021/07/10 23:44,26.6,
2021/07/10 23:45,26.6,
2021/07/10 23:46,26.5,
2021/07/10 23:47,26.6,
2021/07/10 23:48,26.6,
2021/07/10 23:49,26.6,
2021/07/10 23:50,26.5,
2021/07/10 23:51,26.5,
2021/07/10 23:52,26.5,
2021/07/10 23:53,26.5,
2021/07/10 23:54,26.5,
2021/07/10 23:55,26.5,
2021/07/10 23:56,26.5,
2021/07/10 23:57,26.5,
2021/07/10 23:58,26.5,
2021/07/10 23:59,26.5,
2021/07/11 0:00,26.5,
2021/07/11 0:01,26.5,
2021/07/11 0:02,26.4,
2021/07/11 0:03,26.4,
2021/07/11 0:04,26.4,
2021/07/11 0:05,26.5,
2021/07/11 0:06,26.5,
2021/07/11 0:07,26.4,
2021/07/11 0:08,26.4,
2021/07/11 0:09,26.4,
2021/07/11 0:10,26.5,
2021/07/11 0:11,26.5,
2021/07/11 0:12,26.5,
2021/07/11 0:13,26.5,
2021/07/11 0:14,26.5,
2021/07/11 0:15,26.5,
2021/07/11 0:16,26.5,
2021/07/11 0:17,26.5,
2021/07/11 0:18,26.5,
2021/07/11 0:19,26.5,
2021/07/11 0:20,26.4,
2021/07/11 0:21,26.4,
2021/07/11 0:22,26.5,
2021/07/11 0:23,26.5,
2021/07/11 0:24,26.5,
2021/07/11 0:25,26.5,
2021/07/11 0:26,26.5,
2021/07/11 0:27,26.5,
2021/07/11 0:28,26.5,
2021/07/11 0:29,26.5,
2021/07/11 0:30,26.5,
2021/07/11 0:31,26.5,
2021/07/11 0:32,26.5,
2021/07/11 0:33,26.5,
2021/07/11 0:34,26.5,
2021/07/11 0:35,26.5,
2021/07/11 0:36,26.5,
2021/07/11 0:37,26.5,
2021/07/11 0:38,26.5,
2021/07/11 0:39,26.5,
2021/07/11 0:40,26.5,
2021/07/11 0:41,26.5,
2021/07/11 0:42,26.4,
2021/07/11 0:43,26.4,
2021/07/11 0:44,26.4,
2021/07/11 0:45,26.4,
2021/07/11 0:46,26.4,
2021/07/11 0:47,26.4,
2021/07/11 0:48,26.3,
2021/07/11 0:49,26.3,
2021/07/11 0:50,26.3,
2021/07/11 0:51,26.3,
2021/07/11 0:52,26.3,
2021/07/11 0:53,26.3,
2021/07/11 0:54,26.3,
2021/07/11 0:55,26.2,
2021/07/11 0:56,26.2,
2021/07/11 0:57,26.2,
2021/07/11 0:58,26.2,
2021/07/11 0:59,26.2,
2021/07/11 1:00,26.2,
2021/07/11 1:01,26.1,
2021/07/11 1:02,26.1,
2021/07/11 1:03,26.1,
2021/07/11 1:04,26.1,
2021/07/11 1:05,26.1,
2021/07/11 1:06,26.0,
2021/07/11 1:07,26.0,
2021/07/11 1:08,26.0,
2021/07/11 1:09,26.0,
2021/07/11 1:10,26.0,
2021/07/11 1:11,26.0,
2021/07/11 1:12,26.0,
2021/07/11 1:13,25.9,
2021/07/11 1:14,25.9,
2021/07/11 1:15,25.9,
2021/07/11 1:16,25.9,
2021/07/11 1:17,25.9,
2021/07/11 1:18,25.9,
2021/07/11 1:19,25.8,
2021/07/11 1:20,25.8,
2021/07/11 1:21,25.8,
2021/07/11 1:22,25.8,
2021/07/11 1:23,25.8,
2021/07/11 1:24,25.8,
2021/07/11 1:25,25.8,
2021/07/11 1:26,25.7,
2021/07/11 1:27,25.7,
2021/07/11 1:28,25.7,
2021/07/11 1:29,25.7,
2021/07/11 1:30,25.7,
2021/07/11 1:31,25.7,
2021/07/11 1:32,25.7,
2021/07/11 1:33,25.7,
2021/07/11 1:34,25.7,
2021/07/11 1:35,25.7,
2021/07/11 1:36,25.7,
2021/07/11 1:37,25.7,
2021/07/11 1:38,25.7,
2021/07/11 1:39,25.7,
2021/07/11 1:40,25.7,
2021/07/11 1:41,25.7,
2021/07/11 1:42,25.7,
2021/07/11 1:43,25.7,
2021/07/11 1:44,25.6,
2021/07/11 1:45,25.6,
2021/07/11 1:46,25.6,
2021/07/11 1:47,25.6,
2021/07/11 1:48,25.6,
2021/07/11 1:49,25.6,
2021/07/11 1:50,25.6,
2021/07/11 1:51,25.6,
2021/07/11 1:52,25.6,
2021/07/11 1:53,25.6,
2021/07/11 1:54,25.6,
2021/07/11 1:55,25.6,
2021/07/11 1:56,25.6,
2021/07/11 1:57,25.6,
2021/07/11 1:58,25.6,
2021/07/11 1:59,25.6,
2021/07/11 2:00,25.5,
2021/07/11 2:01,25.5,
2021/07/11 2:02,25.5,
2021/07/11 2:03,25.5,
2021/07/11 2:04,25.5,
2021/07/11 2:05,25.5,
2021/07/11 2:06,25.5,
2021/07/11 2:07,25.5,
2021/07/11 2:08,25.5,
2021/07/11 2:09,25.5,
2021/07/11 2:10,25.5,
2021/07/11 2:11,25.5,
2021/07/11 2:12,25.4,
2021/07/11 2:13,25.4,
2021/07/11 2:14,25.4,
2021/07/11 2:15,25.4,
2021/07/11 2:16,25.4,
2021/07/11 2:17,25.4,
2021/07/11 2:18,25.4,
2021/07/11 2:19,25.4,
2021/07/11 2:20,25.4,
2021/07/11 2:21,25.4,
2021/07/11 2:22,25.4,
2021/07/11 2:23,25.4,
2021/07/11 2:24,25.4,
2021/07/11 2:25,25.4,
2021/07/11 2:26,25.4,
2021/07/11 2:27,25.4,
2021/07/11 2:28,25.4,
2021/07/11 2:29,25.4,
2021/07/11 2:30,25.4,
2021/07/11 2:31,25.4,
2021/07/11 2:32,25.4,
2021/07/11 2:33,25.4,
2021/07/11 2:34,25.4,
2021/07/11 2:35,25.4,
2021/07/11 2:36,25.3,
2021/07/11 2:37,25.3,
2021/07/11 2:38,25.3,
2021/07/11 2:39,25.3,
2021/07/11 2:40,25.3,
2021/07/11 2:41,25.3,
2021/07/11 2:42,25.3,
2021/07/11 2:43,25.3,
2021/07/11 2:44,25.3,
2021/07/11 2:45,25.3,
2021/07/11 2:46,25.2,
2021/07/11 2:47,25.2,
2021/07/11 2:48,25.2,
2021/07/11 2:49,25.2,
2021/07/11 2:50,25.2,
2021/07/11 2:51,25.2,
2021/07/11 2:52,25.2,
2021/07/11 2:53,25.2,
2021/07/11 2:54,25.2,
2021/07/11 2:55,25.2,
2021/07/11 2:56,25.2,
2021/07/11 2:57,25.2,
2021/07/11 2:58,25.2,
2021/07/11 2:59,25.2,
2021/07/11 3:00,25.2,
2021/07/11 3:01,25.2,
2021/07/11 3:02,25.2,
2021/07/11 3:03,25.2,
2021/07/11 3:04,25.1,
2021/07/11 3:05,25.2,
2021/07/11 3:06,25.1,
2021/07/11 3:07,25.1,
2021/07/11 3:08,25.1,
2021/07/11 3:09,25.1,
2021/07/11 3:10,25.2,
2021/07/11 3:11,25.1,
2021/07/11 3:12,25.2,
2021/07/11 3:13,25.2,
2021/07/11 3:14,25.2,
2021/07/11 3:15,25.2,
2021/07/11 3:16,25.2,
2021/07/11 3:17,25.2,
2021/07/11 3:18,25.2,
2021/07/11 3:19,25.3,
2021/07/11 3:20,25.3,
2021/07/11 3:21,25.3,
2021/07/11 3:22,25.3,
2021/07/11 3:23,25.3,
2021/07/11 3:24,25.3,
2021/07/11 3:25,25.3,
2021/07/11 3:26,25.3,
2021/07/11 3:27,25.3,
2021/07/11 3:28,25.3,
2021/07/11 3:29,25.3,
2021/07/11 3:30,25.3,
2021/07/11 3:31,25.3,
2021/07/11 3:32,25.3,
2021/07/11 3:33,25.3,
2021/07/11 3:34,25.3,
2021/07/11 3:35,25.3,
2021/07/11 3:36,25.3,
2021/07/11 3:37,25.3,
2021/07/11 3:38,25.3,
2021/07/11 3:39,25.3,
2021/07/11 3:40,25.3,
2021/07/11 3:41,25.3,
2021/07/11 3:42,25.3,
2021/07/11 3:43,25.2,
2021/07/11 3:44,25.2,
2021/07/11 3:45,25.3,
2021/07/11 3:46,25.2,
2021/07/11 3:47,25.2,
2021/07/11 3:48,25.3,
2021/07/11 3:49,25.3,
2021/07/11 3:50,25.3,
2021/07/11 3:51,25.3,
2021/07/11 3:52,25.3,
2021/07/11 3:53,25.3,
2021/07/11 3:54,25.3,
2021/07/11 3:55,25.3,
2021/07/11 3:56,25.3,
2021/07/11 3:57,25.3,
2021/07/11 3:58,25.3,
2021/07/11 3:59,25.2,
2021/07/11 4:00,25.2,
2021/07/11 4:01,25.2,
2021/07/11 4:02,25.2,
2021/07/11 4:03,25.2,
2021/07/11 4:04,25.2,
2021/07/11 4:05,25.2,
2021/07/11 4:06,25.1,
2021/07/11 4:07,25.1,
2021/07/11 4:08,25.1,
2021/07/11 4:09,25.1,
2021/07/11 4:10,25.1,
2021/07/11 4:11,25.1,
2021/07/11 4:12,25.1,
2021/07/11 4:13,25.1,
2021/07/11 4:14,25.1,
2021/07/11 4:15,25.1,
2021/07/11 4:16,25.1,
2021/07/11 4:17,25.1,
2021/07/11 4:18,25.1,
2021/07/11 4:19,25.1,
2021/07/11 4:20,25.1,
2021/07/11 4:21,25.1,
2021/07/11 4:22,25.1,
2021/07/11 4:23,25.1,
2021/07/11 4:24,25.1,
2021/07/11 4:25,25.1,
2021/07/11 4:26,25.1,
2021/07/11 4:27,25.0,
2021/07/11 4:28,25.0,
2021/07/11 4:29,25.1,
2021/07/11 4:30,25.0,
2021/07/11 4:31,25.0,
2021/07/11 4:32,25.0,
2021/07/11 4:33,25.0,
2021/07/11 4:34,25.0,
2021/07/11 4:35,25.0,
2021/07/11 4:36,25.0,
2021/07/11 4:37,25.0,
2021/07/11 4:38,25.0,
2021/07/11 4:39,25.0,
2021/07/11 4:40,25.0,
2021/07/11 4:41,25.0,
2021/07/11 4:42,25.0,
2021/07/11 4:43,25.0,
2021/07/11 4:44,25.0,
2021/07/11 4:45,25.0,
2021/07/11 4:46,25.0,
2021/07/11 4:47,25.0,
2021/07/11 4:48,25.0,
2021/07/11 4:49,25.0,
2021/07/11 4:50,25.0,
2021/07/11 4:51,25.0,
2021/07/11 4:52,25.0,
2021/07/11 4:53,25.0,
2021/07/11 4:54,25.0,
2021/07/11 4:55,25.0,
2021/07/11 4:56,25.0,
2021/07/11 4:57,25.0,
2021/07/11 4:58,25.0,
2021/07/11 4:59,24.9,
2021/07/11 5:00,24.9,
2021/07/11 5:01,24.9,
2021/07/11 5:02,24.9,
2021/07/11 5:03,24.9,
2021/07/11 5:04,24.9,
2021/07/11 5:05,24.9,
2021/07/11 5:06,24.9,
2021/07/11 5:07,24.9,
2021/07/11 5:08,24.9,
2021/07/11 5:09,24.9,
2021/07/11 5:10,24.8,
2021/07/11 5:11,24.8,
2021/07/11 5:12,24.8,
2021/07/11 5:13,24.8,
2021/07/11 5:14,24.8,
2021/07/11 5:15,24.8,
2021/07/11 5:16,24.8,
2021/07/11 5:17,24.8,
2021/07/11 5:18,24.8,
2021/07/11 5:19,24.8,
2021/07/11 5:20,24.8,
2021/07/11 5:21,24.8,
2021/07/11 5:22,24.8,
2021/07/11 5:23,24.8,
2021/07/11 5:24,24.8,
2021/07/11 5:25,24.8,
2021/07/11 5:26,24.8,
2021/07/11 5:27,24.8,
2021/07/11 5:28,24.8,
2021/07/11 5:29,24.8,
2021/07/11 5:30,24.8,
2021/07/11 5:31,24.8,
2021/07/11 5:32,24.8,
2021/07/11 5:33,24.8,
2021/07/11 5:34,24.8,
2021/07/11 5:35,24.8,
2021/07/11 5:36,24.8,
2021/07/11 5:37,24.8,
2021/07/11 5:38,24.8,
2021/07/11 5:39,24.8,
2021/07/11 5:40,24.8,
2021/07/11 5:41,24.9,
2021/07/11 5:42,24.9,
2021/07/11 5:43,24.9,
2021/07/11 5:44,24.9,
2021/07/11 5:45,24.9,
2021/07/11 5:46,24.9,
2021/07/11 5:47,24.9,
2021/07/11 5:48,24.9,
2021/07/11 5:49,24.9,
2021/07/11 5:50,24.9,
2021/07/11 5:51,24.9,
2021/07/11 5:52,24.9,
2021/07/11 5:53,24.9,
2021/07/11 5:54,24.9,
2021/07/11 5:55,24.9,
2021/07/11 5:56,24.9,
2021/07/11 5:57,24.9,
2021/07/11 5:58,24.9,
2021/07/11 5:59,24.9,
2021/07/11 6:00,24.9,
2021/07/11 6:01,24.9,
2021/07/11 6:02,24.9,
2021/07/11 6:03,24.9,
2021/07/11 6:04,25.0,
2021/07/11 6:05,25.0,
2021/07/11 6:06,25.0,
2021/07/11 6:07,25.1,
2021/07/11 6:08,25.1,
2021/07/11 6:09,25.1,
2021/07/11 6:10,25.2,
2021/07/11 6:11,25.2,
2021/07/11 6:12,25.3,
2021/07/11 6:13,25.3,
2021/07/11 6:14,25.4,
2021/07/11 6:15,25.4,
2021/07/11 6:16,25.4,
2021/07/11 6:17,25.5,
2021/07/11 6:18,25.5,
2021/07/11 6:19,25.6,
2021/07/11 6:20,25.6,
2021/07/11 6:21,25.7,
2021/07/11 6:22,25.7,
2021/07/11 6:23,25.7,
2021/07/11 6:24,25.8,
2021/07/11 6:25,25.8,
2021/07/11 6:26,25.8,
2021/07/11 6:27,25.9,
2021/07/11 6:28,25.9,
2021/07/11 6:29,26.0,
2021/07/11 6:30,26.0,
2021/07/11 6:31,26.1,
2021/07/11 6:32,26.2,
2021/07/11 6:33,26.2,
2021/07/11 6:34,26.2,
2021/07/11 6:35,26.3,
2021/07/11 6:36,26.3,
2021/07/11 6:37,26.3,
2021/07/11 6:38,26.4,
2021/07/11 6:39,26.4,
2021/07/11 6:40,26.4,
2021/07/11 6:41,26.4,
2021/07/11 6:42,26.4,
2021/07/11 6:43,26.5,
2021/07/11 6:44,26.5,
2021/07/11 6:45,26.6,
2021/07/11 6:46,26.6,
2021/07/11 6:47,26.6,
2021/07/11 6:48,26.7,
2021/07/11 6:49,26.7,
2021/07/11 6:50,26.8,
2021/07/11 6:51,26.8,
2021/07/11 6:52,26.9,
2021/07/11 6:53,27.0,
2021/07/11 6:54,27.0,
2021/07/11 6:55,27.1,
2021/07/11 6:56,27.1,
2021/07/11 6:57,27.2,
2021/07/11 6:58,27.2,
2021/07/11 6:59,27.2,
2021/07/11 7:00,27.3,
2021/07/11 7:01,27.3,
2021/07/11 7:02,27.4,
2021/07/11 7:03,27.4,
2021/07/11 7:04,27.4,
2021/07/11 7:05,27.4,
2021/07/11 7:06,27.5,
2021/07/11 7:07,27.5,
2021/07/11 7:08,27.6,
2021/07/11 7:09,27.6,
2021/07/11 7:10,27.7,
2021/07/11 7:11,27.7,
2021/07/11 7:12,27.8,
2021/07/11 7:13,27.8,
2021/07/11 7:14,27.9,
2021/07/11 7:15,27.9,
2021/07/11 7:16,27.9,
2021/07/11 7:17,28.0,
2021/07/11 7:18,28.0,
2021/07/11 7:19,28.1,
2021/07/11 7:20,28.2,
2021/07/11 7:21,28.3,
2021/07/11 7:22,28.4,
2021/07/11 7:23,28.5,
2021/07/11 7:24,28.5,
2021/07/11 7:25,28.6,
2021/07/11 7:26,28.7,
2021/07/11 7:27,28.8,
2021/07/11 7:28,28.9,
2021/07/11 7:29,29.0,
2021/07/11 7:30,29.0,
2021/07/11 7:31,29.1,
2021/07/11 7:32,29.2,
