Date,Grass Temperature
2021/07/28 20:35,26.3,
2021/07/28 20:36,26.3,
2021/07/28 20:37,26.3,
2021/07/28 20:38,26.3,
2021/07/28 20:39,26.2,
2021/07/28 20:40,26.2,
2021/07/28 20:41,26.2,
2021/07/28 20:42,26.2,
2021/07/28 20:43,26.2,
2021/07/28 20:44,26.2,
2021/07/28 20:45,26.2,
2021/07/28 20:46,26.2,
2021/07/28 20:47,26.2,
2021/07/28 20:48,26.2,
2021/07/28 20:49,26.2,
2021/07/28 20:50,26.2,
2021/07/28 20:51,26.2,
2021/07/28 20:52,26.2,
2021/07/28 20:53,26.2,
2021/07/28 20:54,26.2,
2021/07/28 20:55,26.2,
2021/07/28 20:56,26.2,
2021/07/28 20:57,26.2,
2021/07/28 20:58,26.2,
2021/07/28 20:59,26.2,
2021/07/28 21:00,26.2,
2021/07/28 21:01,26.2,
2021/07/28 21:02,26.2,
2021/07/28 21:03,26.2,
2021/07/28 21:04,26.2,
2021/07/28 21:05,26.2,
2021/07/28 21:06,26.2,
2021/07/28 21:07,26.2,
2021/07/28 21:08,26.2,
2021/07/28 21:09,26.2,
2021/07/28 21:10,26.2,
2021/07/28 21:11,26.2,
2021/07/28 21:12,26.2,
2021/07/28 21:13,26.3,
2021/07/28 21:14,26.3,
2021/07/28 21:15,26.3,
2021/07/28 21:16,26.3,
2021/07/28 21:17,26.3,
2021/07/28 21:18,26.3,
2021/07/28 21:19,26.3,
2021/07/28 21:20,26.3,
2021/07/28 21:21,26.3,
2021/07/28 21:22,26.3,
2021/07/28 21:23,26.3,
2021/07/28 21:24,26.3,
2021/07/28 21:25,26.3,
2021/07/28 21:26,26.3,
2021/07/28 21:27,26.3,
2021/07/28 21:28,26.3,
2021/07/28 21:29,26.3,
2021/07/28 21:30,26.3,
2021/07/28 21:31,26.3,
2021/07/28 21:32,26.3,
2021/07/28 21:33,26.3,
2021/07/28 21:34,26.3,
2021/07/28 21:35,26.3,
2021/07/28 21:36,26.3,
2021/07/28 21:37,26.3,
2021/07/28 21:38,26.3,
2021/07/28 21:39,26.3,
2021/07/28 21:40,26.3,
2021/07/28 21:41,26.3,
2021/07/28 21:42,26.3,
2021/07/28 21:43,26.3,
2021/07/28 21:44,26.3,
2021/07/28 21:45,26.3,
2021/07/28 21:46,26.3,
2021/07/28 21:47,26.3,
2021/07/28 21:48,26.3,
2021/07/28 21:49,26.3,
2021/07/28 21:50,26.2,
2021/07/28 21:51,26.2,
2021/07/28 21:52,26.2,
2021/07/28 21:53,26.2,
2021/07/28 21:54,26.2,
2021/07/28 21:55,26.2,
2021/07/28 21:56,26.2,
2021/07/28 21:57,26.2,
2021/07/28 21:58,26.2,
2021/07/28 21:59,26.2,
2021/07/28 22:00,26.3,
2021/07/28 22:01,26.3,
2021/07/28 22:02,26.3,
2021/07/28 22:03,26.3,
2021/07/28 22:04,26.3,
2021/07/28 22:05,26.3,
2021/07/28 22:06,26.3,
2021/07/28 22:07,26.3,
2021/07/28 22:08,26.3,
2021/07/28 22:09,26.3,
2021/07/28 22:10,26.3,
2021/07/28 22:11,26.3,
2021/07/28 22:12,26.3,
2021/07/28 22:13,26.3,
2021/07/28 22:14,26.3,
2021/07/28 22:15,26.4,
2021/07/28 22:16,26.4,
2021/07/28 22:17,26.4,
2021/07/28 22:18,26.4,
2021/07/28 22:19,26.4,
2021/07/28 22:20,26.4,
2021/07/28 22:21,26.4,
2021/07/28 22:22,26.4,
2021/07/28 22:23,26.5,
2021/07/28 22:24,26.5,
2021/07/28 22:25,26.5,
2021/07/28 22:26,26.5,
2021/07/28 22:27,26.5,
2021/07/28 22:28,26.5,
2021/07/28 22:29,26.5,
2021/07/28 22:30,26.5,
2021/07/28 22:31,26.5,
2021/07/28 22:32,26.5,
2021/07/28 22:33,26.5,
2021/07/28 22:34,26.5,
2021/07/28 22:35,26.5,
2021/07/28 22:36,26.5,
2021/07/28 22:37,26.5,
2021/07/28 22:38,26.5,
2021/07/28 22:39,26.6,
2021/07/28 22:40,26.6,
2021/07/28 22:41,26.6,
2021/07/28 22:42,26.6,
2021/07/28 22:43,26.6,
2021/07/28 22:44,26.6,
2021/07/28 22:45,26.6,
2021/07/28 22:46,26.6,
2021/07/28 22:47,26.6,
2021/07/28 22:48,26.6,
2021/07/28 22:49,26.6,
2021/07/28 22:50,26.6,
2021/07/28 22:51,26.6,
2021/07/28 22:52,26.6,
2021/07/28 22:53,26.6,
2021/07/28 22:54,26.6,
2021/07/28 22:55,26.6,
2021/07/28 22:56,26.6,
2021/07/28 22:57,26.6,
2021/07/28 22:58,26.6,
2021/07/28 22:59,26.6,
2021/07/28 23:00,26.6,
2021/07/28 23:01,26.6,
2021/07/28 23:02,26.6,
2021/07/28 23:03,26.7,
2021/07/28 23:04,26.7,
2021/07/28 23:05,26.7,
2021/07/28 23:06,26.6,
2021/07/28 23:07,26.6,
2021/07/28 23:08,26.6,
2021/07/28 23:09,26.6,
2021/07/28 23:10,26.6,
2021/07/28 23:11,26.6,
2021/07/28 23:12,26.6,
2021/07/28 23:13,26.7,
2021/07/28 23:14,26.6,
2021/07/28 23:15,26.7,
2021/07/28 23:16,26.7,
2021/07/28 23:17,26.7,
2021/07/28 23:18,26.7,
2021/07/28 23:19,26.7,
2021/07/28 23:20,26.7,
2021/07/28 23:21,26.7,
2021/07/28 23:22,26.7,
2021/07/28 23:23,26.7,
2021/07/28 23:24,26.7,
2021/07/28 23:25,26.7,
2021/07/28 23:26,26.7,
2021/07/28 23:27,26.7,
2021/07/28 23:28,26.7,
2021/07/28 23:29,26.6,
2021/07/28 23:30,26.6,
2021/07/28 23:31,26.6,
2021/07/28 23:32,26.6,
2021/07/28 23:33,26.6,
2021/07/28 23:34,26.6,
2021/07/28 23:35,26.6,
2021/07/28 23:36,26.6,
2021/07/28 23:37,26.6,
2021/07/28 23:38,26.6,
2021/07/28 23:39,26.6,
2021/07/28 23:40,26.6,
2021/07/28 23:41,26.6,
2021/07/28 23:42,26.6,
2021/07/28 23:43,26.6,
2021/07/28 23:44,26.6,
2021/07/28 23:45,26.6,
2021/07/28 23:46,26.6,
2021/07/28 23:47,26.5,
2021/07/28 23:48,26.5,
2021/07/28 23:49,26.5,
2021/07/28 23:50,26.5,
2021/07/28 23:51,26.5,
2021/07/28 23:52,26.5,
2021/07/28 23:53,26.5,
2021/07/28 23:54,26.5,
2021/07/28 23:55,26.5,
2021/07/28 23:56,26.5,
2021/07/28 23:57,26.5,
2021/07/28 23:58,26.4,
2021/07/28 23:59,26.4,
2021/07/29 0:00,26.5,
2021/07/29 0:01,26.4,
2021/07/29 0:02,26.4,
2021/07/29 0:03,26.4,
2021/07/29 0:04,26.4,
2021/07/29 0:05,26.4,
2021/07/29 0:06,26.4,
2021/07/29 0:07,26.4,
2021/07/29 0:08,26.4,
2021/07/29 0:09,26.4,
2021/07/29 0:10,26.4,
2021/07/29 0:11,26.4,
2021/07/29 0:12,26.4,
2021/07/29 0:13,26.4,
2021/07/29 0:14,26.3,
2021/07/29 0:15,26.3,
2021/07/29 0:16,26.3,
2021/07/29 0:17,26.3,
2021/07/29 0:18,26.3,
2021/07/29 0:19,26.3,
2021/07/29 0:20,26.3,
2021/07/29 0:21,26.3,
2021/07/29 0:22,26.3,
2021/07/29 0:23,26.2,
2021/07/29 0:24,26.2,
2021/07/29 0:25,26.2,
2021/07/29 0:26,26.2,
2021/07/29 0:27,26.2,
2021/07/29 0:28,26.2,
2021/07/29 0:29,26.2,
2021/07/29 0:30,26.2,
2021/07/29 0:31,26.2,
2021/07/29 0:32,26.2,
2021/07/29 0:33,26.2,
2021/07/29 0:34,26.2,
2021/07/29 0:35,26.2,
2021/07/29 0:36,26.2,
2021/07/29 0:37,26.2,
2021/07/29 0:38,26.2,
2021/07/29 0:39,26.1,
2021/07/29 0:40,26.1,
2021/07/29 0:41,26.1,
2021/07/29 0:42,26.1,
2021/07/29 0:43,26.1,
2021/07/29 0:44,26.1,
2021/07/29 0:45,26.1,
2021/07/29 0:46,26.1,
2021/07/29 0:47,26.1,
2021/07/29 0:48,26.1,
2021/07/29 0:49,26.1,
2021/07/29 0:50,26.1,
2021/07/29 0:51,26.1,
2021/07/29 0:52,26.1,
2021/07/29 0:53,26.1,
2021/07/29 0:54,26.1,
2021/07/29 0:55,26.1,
2021/07/29 0:56,26.1,
2021/07/29 0:57,26.1,
2021/07/29 0:58,26.1,
2021/07/29 0:59,26.1,
2021/07/29 1:00,26.1,
2021/07/29 1:01,26.1,
2021/07/29 1:02,26.1,
2021/07/29 1:03,26.1,
2021/07/29 1:04,26.2,
2021/07/29 1:05,26.2,
2021/07/29 1:06,26.2,
2021/07/29 1:07,26.2,
2021/07/29 1:08,26.2,
2021/07/29 1:09,26.2,
2021/07/29 1:10,26.2,
2021/07/29 1:11,26.2,
2021/07/29 1:12,26.2,
2021/07/29 1:13,26.1,
2021/07/29 1:14,26.1,
2021/07/29 1:15,26.1,
2021/07/29 1:16,26.1,
2021/07/29 1:17,26.1,
2021/07/29 1:18,26.1,
2021/07/29 1:19,26.2,
2021/07/29 1:20,26.2,
2021/07/29 1:21,26.2,
2021/07/29 1:22,26.2,
2021/07/29 1:23,26.2,
2021/07/29 1:24,26.2,
2021/07/29 1:25,26.2,
2021/07/29 1:26,26.2,
2021/07/29 1:27,26.2,
2021/07/29 1:28,26.2,
2021/07/29 1:29,26.2,
2021/07/29 1:30,26.2,
2021/07/29 1:31,26.2,
2021/07/29 1:32,26.2,
2021/07/29 1:33,26.2,
2021/07/29 1:34,26.2,
2021/07/29 1:35,26.2,
2021/07/29 1:36,26.2,
2021/07/29 1:37,26.2,
2021/07/29 1:38,26.2,
2021/07/29 1:39,26.2,
2021/07/29 1:40,26.2,
2021/07/29 1:41,26.2,
2021/07/29 1:42,26.2,
2021/07/29 1:43,26.2,
2021/07/29 1:44,26.2,
2021/07/29 1:45,26.2,
2021/07/29 1:46,26.2,
2021/07/29 1:47,26.2,
2021/07/29 1:48,26.2,
2021/07/29 1:49,26.2,
2021/07/29 1:50,26.2,
2021/07/29 1:51,26.2,
2021/07/29 1:52,26.2,
2021/07/29 1:53,26.2,
2021/07/29 1:54,26.2,
2021/07/29 1:55,26.2,
2021/07/29 1:56,26.2,
2021/07/29 1:57,26.2,
2021/07/29 1:58,26.2,
2021/07/29 1:59,26.2,
2021/07/29 2:00,26.1,
2021/07/29 2:01,26.1,
2021/07/29 2:02,26.1,
2021/07/29 2:03,26.1,
2021/07/29 2:04,26.1,
2021/07/29 2:05,26.1,
2021/07/29 2:06,26.1,
2021/07/29 2:07,26.1,
2021/07/29 2:08,26.2,
2021/07/29 2:09,26.2,
2021/07/29 2:10,26.2,
2021/07/29 2:11,26.2,
2021/07/29 2:12,26.2,
2021/07/29 2:13,26.2,
2021/07/29 2:14,26.2,
2021/07/29 2:15,26.2,
2021/07/29 2:16,26.2,
2021/07/29 2:17,26.2,
2021/07/29 2:18,26.2,
2021/07/29 2:19,26.2,
2021/07/29 2:20,26.2,
2021/07/29 2:21,26.2,
2021/07/29 2:22,26.2,
2021/07/29 2:23,26.2,
2021/07/29 2:24,26.2,
2021/07/29 2:25,26.2,
2021/07/29 2:26,26.2,
2021/07/29 2:27,26.2,
2021/07/29 2:28,26.2,
2021/07/29 2:29,26.2,
2021/07/29 2:30,26.2,
2021/07/29 2:31,26.2,
2021/07/29 2:32,26.2,
2021/07/29 2:33,26.2,
2021/07/29 2:34,26.2,
2021/07/29 2:35,26.2,
2021/07/29 2:36,26.2,
2021/07/29 2:37,26.2,
2021/07/29 2:38,26.2,
2021/07/29 2:39,26.2,
2021/07/29 2:40,26.2,
2021/07/29 2:41,26.2,
2021/07/29 2:42,26.2,
2021/07/29 2:43,26.2,
2021/07/29 2:44,26.2,
2021/07/29 2:45,26.2,
2021/07/29 2:46,26.2,
2021/07/29 2:47,26.2,
2021/07/29 2:48,26.2,
2021/07/29 2:49,26.2,
2021/07/29 2:50,26.2,
2021/07/29 2:51,26.2,
2021/07/29 2:52,26.2,
2021/07/29 2:53,26.2,
2021/07/29 2:54,26.2,
2021/07/29 2:55,26.2,
2021/07/29 2:56,26.2,
2021/07/29 2:57,26.2,
2021/07/29 2:58,26.2,
2021/07/29 2:59,26.2,
2021/07/29 3:00,26.2,
2021/07/29 3:01,26.2,
2021/07/29 3:02,26.2,
2021/07/29 3:03,26.2,
2021/07/29 3:04,26.2,
2021/07/29 3:05,26.1,
2021/07/29 3:06,26.1,
2021/07/29 3:07,26.1,
2021/07/29 3:08,26.1,
2021/07/29 3:09,26.1,
2021/07/29 3:10,26.1,
2021/07/29 3:11,26.1,
2021/07/29 3:12,26.1,
2021/07/29 3:13,26.1,
2021/07/29 3:14,26.1,
2021/07/29 3:15,26.1,
2021/07/29 3:16,26.1,
2021/07/29 3:17,26.1,
2021/07/29 3:18,26.1,
2021/07/29 3:19,26.1,
2021/07/29 3:20,26.1,
2021/07/29 3:21,26.1,
2021/07/29 3:22,26.1,
2021/07/29 3:23,26.0,
2021/07/29 3:24,26.0,
2021/07/29 3:25,26.0,
2021/07/29 3:26,26.0,
2021/07/29 3:27,26.0,
2021/07/29 3:28,26.0,
2021/07/29 3:29,26.0,
2021/07/29 3:30,26.0,
2021/07/29 3:31,26.0,
2021/07/29 3:32,26.0,
2021/07/29 3:33,26.0,
2021/07/29 3:34,26.0,
2021/07/29 3:35,26.0,
2021/07/29 3:36,26.0,
2021/07/29 3:37,26.0,
2021/07/29 3:38,26.0,
2021/07/29 3:39,26.0,
2021/07/29 3:40,26.0,
2021/07/29 3:41,26.0,
2021/07/29 3:42,26.0,
2021/07/29 3:43,26.0,
2021/07/29 3:44,26.0,
2021/07/29 3:45,26.0,
2021/07/29 3:46,26.0,
2021/07/29 3:47,26.0,
2021/07/29 3:48,26.0,
2021/07/29 3:49,26.0,
2021/07/29 3:50,26.0,
2021/07/29 3:51,26.0,
2021/07/29 3:52,26.1,
2021/07/29 3:53,26.1,
2021/07/29 3:54,26.0,
2021/07/29 3:55,26.1,
2021/07/29 3:56,26.1,
2021/07/29 3:57,26.1,
2021/07/29 3:58,26.1,
2021/07/29 3:59,26.1,
2021/07/29 4:00,26.1,
2021/07/29 4:01,26.1,
2021/07/29 4:02,26.1,
2021/07/29 4:03,26.1,
2021/07/29 4:04,26.1,
2021/07/29 4:05,26.1,
2021/07/29 4:06,26.1,
2021/07/29 4:07,26.1,
2021/07/29 4:08,26.1,
2021/07/29 4:09,26.1,
2021/07/29 4:10,26.1,
2021/07/29 4:11,26.1,
2021/07/29 4:12,26.2,
2021/07/29 4:13,26.2,
2021/07/29 4:14,26.2,
2021/07/29 4:15,26.2,
2021/07/29 4:16,26.2,
2021/07/29 4:17,26.2,
2021/07/29 4:18,26.2,
2021/07/29 4:19,26.2,
2021/07/29 4:20,26.2,
2021/07/29 4:21,26.2,
2021/07/29 4:22,26.2,
2021/07/29 4:23,26.2,
2021/07/29 4:24,26.3,
2021/07/29 4:25,26.3,
2021/07/29 4:26,26.3,
2021/07/29 4:27,26.3,
2021/07/29 4:28,26.3,
2021/07/29 4:29,26.3,
2021/07/29 4:30,26.3,
2021/07/29 4:31,26.3,
2021/07/29 4:32,26.3,
2021/07/29 4:33,26.3,
2021/07/29 4:34,26.3,
2021/07/29 4:35,26.3,
2021/07/29 4:36,26.3,
2021/07/29 4:37,26.3,
2021/07/29 4:38,26.3,
2021/07/29 4:39,26.3,
2021/07/29 4:40,26.3,
2021/07/29 4:41,26.3,
2021/07/29 4:42,26.3,
2021/07/29 4:43,26.3,
2021/07/29 4:44,26.3,
2021/07/29 4:45,26.3,
2021/07/29 4:46,26.3,
2021/07/29 4:47,26.3,
2021/07/29 4:48,26.3,
2021/07/29 4:49,26.3,
2021/07/29 4:50,26.3,
2021/07/29 4:51,26.3,
2021/07/29 4:52,26.3,
2021/07/29 4:53,26.3,
2021/07/29 4:54,26.3,
2021/07/29 4:55,26.3,
2021/07/29 4:56,26.3,
2021/07/29 4:57,26.3,
2021/07/29 4:58,26.3,
2021/07/29 4:59,26.4,
2021/07/29 5:00,26.3,
2021/07/29 5:01,26.3,
2021/07/29 5:02,26.4,
2021/07/29 5:03,26.4,
2021/07/29 5:04,26.4,
2021/07/29 5:05,26.3,
2021/07/29 5:06,26.4,
2021/07/29 5:07,26.3,
2021/07/29 5:08,26.3,
2021/07/29 5:09,26.4,
2021/07/29 5:10,26.4,
2021/07/29 5:11,26.4,
2021/07/29 5:12,26.4,
2021/07/29 5:13,26.4,
2021/07/29 5:14,26.4,
2021/07/29 5:15,26.4,
2021/07/29 5:16,26.4,
2021/07/29 5:17,26.4,
2021/07/29 5:18,26.4,
2021/07/29 5:19,26.4,
2021/07/29 5:20,26.4,
2021/07/29 5:21,26.4,
2021/07/29 5:22,26.4,
2021/07/29 5:23,26.4,
2021/07/29 5:24,26.4,
2021/07/29 5:25,26.3,
2021/07/29 5:26,26.4,
2021/07/29 5:27,26.4,
2021/07/29 5:28,26.4,
2021/07/29 5:29,26.4,
2021/07/29 5:30,26.4,
2021/07/29 5:31,26.4,
2021/07/29 5:32,26.4,
2021/07/29 5:33,26.4,
2021/07/29 5:34,26.4,
2021/07/29 5:35,26.4,
2021/07/29 5:36,26.4,
2021/07/29 5:37,26.3,
2021/07/29 5:38,26.3,
2021/07/29 5:39,26.3,
2021/07/29 5:40,26.3,
2021/07/29 5:41,26.3,
2021/07/29 5:42,26.3,
2021/07/29 5:43,26.3,
2021/07/29 5:44,26.3,
2021/07/29 5:45,26.3,
2021/07/29 5:46,26.3,
2021/07/29 5:47,26.3,
2021/07/29 5:48,26.3,
2021/07/29 5:49,26.3,
2021/07/29 5:50,26.3,
2021/07/29 5:51,26.3,
2021/07/29 5:52,26.3,
2021/07/29 5:53,26.3,
2021/07/29 5:54,26.3,
2021/07/29 5:55,26.3,
2021/07/29 5:56,26.3,
2021/07/29 5:57,26.3,
2021/07/29 5:58,26.3,
2021/07/29 5:59,26.3,
2021/07/29 6:00,26.3,
2021/07/29 6:01,26.3,
2021/07/29 6:02,26.3,
2021/07/29 6:03,26.3,
2021/07/29 6:04,26.3,
2021/07/29 6:05,26.3,
2021/07/29 6:06,26.3,
2021/07/29 6:07,26.3,
2021/07/29 6:08,26.4,
2021/07/29 6:09,26.4,
2021/07/29 6:10,26.4,
2021/07/29 6:11,26.4,
2021/07/29 6:12,26.4,
2021/07/29 6:13,26.4,
2021/07/29 6:14,26.4,
2021/07/29 6:15,26.4,
2021/07/29 6:16,26.4,
2021/07/29 6:17,26.5,
2021/07/29 6:18,26.5,
2021/07/29 6:19,26.5,
2021/07/29 6:20,26.5,
2021/07/29 6:21,26.5,
2021/07/29 6:22,26.5,
2021/07/29 6:23,26.6,
2021/07/29 6:24,26.6,
2021/07/29 6:25,26.6,
2021/07/29 6:26,26.6,
2021/07/29 6:27,26.6,
2021/07/29 6:28,26.7,
2021/07/29 6:29,26.7,
2021/07/29 6:30,26.7,
2021/07/29 6:31,26.8,
2021/07/29 6:32,26.8,
2021/07/29 6:33,26.8,
2021/07/29 6:34,26.8,
2021/07/29 6:35,26.8,
2021/07/29 6:36,26.9,
2021/07/29 6:37,26.9,
2021/07/29 6:38,26.9,
2021/07/29 6:39,27.0,
2021/07/29 6:40,27.0,
2021/07/29 6:41,27.0,
2021/07/29 6:42,27.0,
2021/07/29 6:43,27.1,
2021/07/29 6:44,27.1,
2021/07/29 6:45,27.1,
2021/07/29 6:46,27.2,
2021/07/29 6:47,27.2,
2021/07/29 6:48,27.3,
2021/07/29 6:49,27.3,
2021/07/29 6:50,27.4,
2021/07/29 6:51,27.4,
2021/07/29 6:52,27.4,
2021/07/29 6:53,27.5,
2021/07/29 6:54,27.5,
2021/07/29 6:55,27.5,
2021/07/29 6:56,27.6,
2021/07/29 6:57,27.6,
2021/07/29 6:58,27.6,
2021/07/29 6:59,27.7,
2021/07/29 7:00,27.7,
2021/07/29 7:01,27.7,
2021/07/29 7:02,27.7,
2021/07/29 7:03,27.8,
2021/07/29 7:04,27.8,
2021/07/29 7:05,27.8,
2021/07/29 7:06,27.9,
2021/07/29 7:07,27.9,
2021/07/29 7:08,27.9,
2021/07/29 7:09,28.0,
2021/07/29 7:10,28.0,
2021/07/29 7:11,28.0,
2021/07/29 7:12,28.0,
2021/07/29 7:13,28.1,
2021/07/29 7:14,28.1,
2021/07/29 7:15,28.1,
2021/07/29 7:16,28.2,
2021/07/29 7:17,28.2,
2021/07/29 7:18,28.2,
2021/07/29 7:19,28.3,
2021/07/29 7:20,28.3,
2021/07/29 7:21,28.3,
2021/07/29 7:22,28.4,
2021/07/29 7:23,28.4,
2021/07/29 7:24,28.5,
2021/07/29 7:25,28.5,
2021/07/29 7:26,28.6,
2021/07/29 7:27,28.6,
2021/07/29 7:28,28.7,
2021/07/29 7:29,28.7,
2021/07/29 7:30,28.7,
2021/07/29 7:31,28.8,
2021/07/29 7:32,28.8,
