Date,Grass Temperature
2021/08/04 1:39,26.1,
2021/08/04 1:40,26.1,
2021/08/04 1:41,26.1,
2021/08/04 1:42,26.1,
2021/08/04 1:43,26.1,
2021/08/04 1:44,26.1,
2021/08/04 1:45,26.1,
2021/08/04 1:46,26.1,
2021/08/04 1:47,26.1,
2021/08/04 1:48,26.1,
2021/08/04 1:49,26.1,
2021/08/04 1:50,26.1,
2021/08/04 1:51,26.1,
2021/08/04 1:52,26.0,
2021/08/04 1:53,26.0,
2021/08/04 1:54,26.0,
2021/08/04 1:55,26.0,
2021/08/04 1:56,25.9,
2021/08/04 1:57,25.9,
2021/08/04 1:58,25.9,
2021/08/04 1:59,25.9,
2021/08/04 2:00,25.9,
2021/08/04 2:01,25.9,
2021/08/04 2:02,25.9,
2021/08/04 2:03,25.8,
2021/08/04 2:04,25.9,
2021/08/04 2:05,25.8,
2021/08/04 2:06,25.8,
2021/08/04 2:07,25.8,
2021/08/04 2:08,25.8,
2021/08/04 2:09,25.8,
2021/08/04 2:10,25.8,
2021/08/04 2:11,25.7,
2021/08/04 2:12,25.7,
2021/08/04 2:13,25.7,
2021/08/04 2:14,25.7,
2021/08/04 2:15,25.7,
2021/08/04 2:16,25.6,
2021/08/04 2:17,25.6,
2021/08/04 2:18,25.6,
2021/08/04 2:19,25.6,
2021/08/04 2:20,25.6,
2021/08/04 2:21,25.6,
2021/08/04 2:22,25.6,
2021/08/04 2:23,25.6,
2021/08/04 2:24,25.6,
2021/08/04 2:25,25.6,
2021/08/04 2:26,25.6,
2021/08/04 2:27,25.6,
2021/08/04 2:28,25.6,
2021/08/04 2:29,25.6,
2021/08/04 2:30,25.6,
2021/08/04 2:31,25.6,
2021/08/04 2:32,25.6,
2021/08/04 2:33,25.6,
2021/08/04 2:34,25.6,
2021/08/04 2:35,25.6,
2021/08/04 2:36,25.6,
2021/08/04 2:37,25.6,
2021/08/04 2:38,25.6,
2021/08/04 2:39,25.7,
2021/08/04 2:40,25.7,
2021/08/04 2:41,25.7,
2021/08/04 2:42,25.7,
2021/08/04 2:43,25.7,
2021/08/04 2:44,25.7,
2021/08/04 2:45,25.7,
2021/08/04 2:46,25.7,
2021/08/04 2:47,25.7,
2021/08/04 2:48,25.7,
2021/08/04 2:49,25.7,
2021/08/04 2:50,25.7,
2021/08/04 2:51,25.8,
2021/08/04 2:52,25.7,
2021/08/04 2:53,25.7,
2021/08/04 2:54,25.7,
2021/08/04 2:55,25.8,
2021/08/04 2:56,25.8,
2021/08/04 2:57,25.8,
2021/08/04 2:58,25.8,
2021/08/04 2:59,25.8,
2021/08/04 3:00,25.8,
2021/08/04 3:01,25.8,
2021/08/04 3:02,25.9,
2021/08/04 3:03,25.9,
2021/08/04 3:04,25.9,
2021/08/04 3:05,25.9,
2021/08/04 3:06,25.9,
2021/08/04 3:07,26.0,
2021/08/04 3:08,26.0,
2021/08/04 3:09,26.0,
2021/08/04 3:10,26.0,
2021/08/04 3:11,26.1,
2021/08/04 3:12,26.1,
2021/08/04 3:13,26.1,
2021/08/04 3:14,26.1,
2021/08/04 3:15,26.1,
2021/08/04 3:16,26.2,
2021/08/04 3:17,26.2,
2021/08/04 3:18,26.2,
2021/08/04 3:19,26.2,
2021/08/04 3:20,26.2,
2021/08/04 3:21,26.2,
2021/08/04 3:22,26.2,
2021/08/04 3:23,26.2,
2021/08/04 3:24,26.2,
2021/08/04 3:25,26.2,
2021/08/04 3:26,26.2,
2021/08/04 3:27,26.2,
2021/08/04 3:28,26.3,
2021/08/04 3:29,26.3,
2021/08/04 3:30,26.3,
2021/08/04 3:31,26.3,
2021/08/04 3:32,26.3,
2021/08/04 3:33,26.3,
2021/08/04 3:34,26.3,
2021/08/04 3:35,26.3,
2021/08/04 3:36,26.3,
2021/08/04 3:37,26.3,
2021/08/04 3:38,26.3,
2021/08/04 3:39,26.3,
2021/08/04 3:40,26.3,
2021/08/04 3:41,26.3,
2021/08/04 3:42,26.3,
2021/08/04 3:43,26.3,
2021/08/04 3:44,26.3,
2021/08/04 3:45,26.3,
2021/08/04 3:46,26.3,
2021/08/04 3:47,26.3,
2021/08/04 3:48,26.3,
2021/08/04 3:49,26.3,
2021/08/04 3:50,26.3,
2021/08/04 3:51,26.3,
2021/08/04 3:52,26.3,
2021/08/04 3:53,26.3,
2021/08/04 3:54,26.3,
2021/08/04 3:55,26.3,
2021/08/04 3:56,26.3,
2021/08/04 3:57,26.3,
2021/08/04 3:58,26.3,
2021/08/04 3:59,26.3,
2021/08/04 4:00,26.3,
2021/08/04 4:01,26.3,
2021/08/04 4:02,26.3,
2021/08/04 4:03,26.3,
2021/08/04 4:04,26.3,
2021/08/04 4:05,26.3,
2021/08/04 4:06,26.3,
2021/08/04 4:07,26.3,
2021/08/04 4:08,26.3,
2021/08/04 4:09,26.3,
2021/08/04 4:10,26.3,
2021/08/04 4:11,26.3,
2021/08/04 4:12,26.3,
2021/08/04 4:13,26.3,
2021/08/04 4:14,26.3,
2021/08/04 4:15,26.3,
2021/08/04 4:16,26.3,
2021/08/04 4:17,26.3,
2021/08/04 4:18,26.3,
2021/08/04 4:19,26.3,
2021/08/04 4:20,26.3,
2021/08/04 4:21,26.3,
2021/08/04 4:22,26.3,
2021/08/04 4:23,26.4,
2021/08/04 4:24,26.4,
2021/08/04 4:25,26.4,
2021/08/04 4:26,26.4,
2021/08/04 4:27,26.4,
2021/08/04 4:28,26.4,
2021/08/04 4:29,26.4,
2021/08/04 4:30,26.4,
2021/08/04 4:31,26.4,
2021/08/04 4:32,26.4,
2021/08/04 4:33,26.4,
2021/08/04 4:34,26.4,
2021/08/04 4:35,26.4,
2021/08/04 4:36,26.4,
2021/08/04 4:37,26.5,
2021/08/04 4:38,26.5,
2021/08/04 4:39,26.5,
2021/08/04 4:40,26.5,
2021/08/04 4:41,26.5,
2021/08/04 4:42,26.5,
2021/08/04 4:43,26.5,
2021/08/04 4:44,26.5,
2021/08/04 4:45,26.5,
2021/08/04 4:46,26.5,
2021/08/04 4:47,26.5,
2021/08/04 4:48,26.5,
2021/08/04 4:49,26.5,
2021/08/04 4:50,26.5,
2021/08/04 4:51,26.5,
2021/08/04 4:52,26.5,
2021/08/04 4:53,26.6,
2021/08/04 4:54,26.6,
2021/08/04 4:55,26.6,
2021/08/04 4:56,26.6,
2021/08/04 4:57,26.6,
2021/08/04 4:58,26.6,
2021/08/04 4:59,26.6,
2021/08/04 5:00,26.6,
2021/08/04 5:01,26.6,
2021/08/04 5:02,26.6,
2021/08/04 5:03,26.6,
2021/08/04 5:04,26.6,
2021/08/04 5:05,26.6,
2021/08/04 5:06,26.6,
2021/08/04 5:07,26.6,
2021/08/04 5:08,26.6,
2021/08/04 5:09,26.6,
2021/08/04 5:10,26.6,
2021/08/04 5:11,26.6,
2021/08/04 5:12,26.6,
2021/08/04 5:13,26.6,
2021/08/04 5:14,26.6,
2021/08/04 5:15,26.6,
2021/08/04 5:16,26.6,
2021/08/04 5:17,26.5,
2021/08/04 5:18,26.5,
2021/08/04 5:19,26.5,
2021/08/04 5:20,26.5,
2021/08/04 5:21,26.5,
2021/08/04 5:22,26.5,
2021/08/04 5:23,26.5,
2021/08/04 5:24,26.5,
2021/08/04 5:25,26.5,
2021/08/04 5:26,26.5,
2021/08/04 5:27,26.5,
2021/08/04 5:28,26.5,
2021/08/04 5:29,26.5,
2021/08/04 5:30,26.5,
2021/08/04 5:31,26.5,
2021/08/04 5:32,26.5,
2021/08/04 5:33,26.5,
2021/08/04 5:34,26.5,
2021/08/04 5:35,26.5,
2021/08/04 5:36,26.5,
2021/08/04 5:37,26.4,
2021/08/04 5:38,26.4,
2021/08/04 5:39,26.4,
2021/08/04 5:40,26.4,
2021/08/04 5:41,26.4,
2021/08/04 5:42,26.4,
2021/08/04 5:43,26.4,
2021/08/04 5:44,26.4,
2021/08/04 5:45,26.4,
2021/08/04 5:46,26.4,
2021/08/04 5:47,26.4,
2021/08/04 5:48,26.4,
2021/08/04 5:49,26.4,
2021/08/04 5:50,26.4,
2021/08/04 5:51,26.4,
2021/08/04 5:52,26.4,
2021/08/04 5:53,26.4,
2021/08/04 5:54,26.4,
2021/08/04 5:55,26.4,
2021/08/04 5:56,26.4,
2021/08/04 5:57,26.4,
2021/08/04 5:58,26.4,
2021/08/04 5:59,26.5,
2021/08/04 6:00,26.5,
2021/08/04 6:01,26.5,
2021/08/04 6:02,26.5,
2021/08/04 6:03,26.5,
2021/08/04 6:04,26.5,
2021/08/04 6:05,26.5,
2021/08/04 6:06,26.5,
2021/08/04 6:07,26.5,
2021/08/04 6:08,26.5,
2021/08/04 6:09,26.5,
2021/08/04 6:10,26.6,
2021/08/04 6:11,26.6,
2021/08/04 6:12,26.6,
2021/08/04 6:13,26.6,
2021/08/04 6:14,26.6,
2021/08/04 6:15,26.6,
2021/08/04 6:16,26.6,
2021/08/04 6:17,26.6,
2021/08/04 6:18,26.6,
2021/08/04 6:19,26.6,
2021/08/04 6:20,26.6,
2021/08/04 6:21,26.6,
2021/08/04 6:22,26.6,
2021/08/04 6:23,26.6,
2021/08/04 6:24,26.6,
2021/08/04 6:25,26.6,
2021/08/04 6:26,26.7,
2021/08/04 6:27,26.7,
2021/08/04 6:28,26.7,
2021/08/04 6:29,26.7,
2021/08/04 6:30,26.7,
2021/08/04 6:31,26.7,
2021/08/04 6:32,26.7,
2021/08/04 6:33,26.7,
2021/08/04 6:34,26.7,
2021/08/04 6:35,26.7,
2021/08/04 6:36,26.7,
2021/08/04 6:37,26.8,
2021/08/04 6:38,26.8,
2021/08/04 6:39,26.8,
2021/08/04 6:40,26.9,
2021/08/04 6:41,26.9,
2021/08/04 6:42,27.0,
2021/08/04 6:43,27.0,
2021/08/04 6:44,27.0,
2021/08/04 6:45,27.1,
2021/08/04 6:46,27.1,
2021/08/04 6:47,27.2,
2021/08/04 6:48,27.2,
2021/08/04 6:49,27.3,
2021/08/04 6:50,27.4,
2021/08/04 6:51,27.4,
2021/08/04 6:52,27.5,
2021/08/04 6:53,27.5,
2021/08/04 6:54,27.5,
2021/08/04 6:55,27.5,
2021/08/04 6:56,27.5,
2021/08/04 6:57,27.5,
2021/08/04 6:58,27.5,
2021/08/04 6:59,27.5,
2021/08/04 7:00,27.5,
2021/08/04 7:01,27.5,
2021/08/04 7:02,27.5,
2021/08/04 7:03,27.5,
2021/08/04 7:04,27.5,
2021/08/04 7:05,27.5,
2021/08/04 7:06,27.5,
2021/08/04 7:07,27.5,
2021/08/04 7:08,27.5,
2021/08/04 7:09,27.5,
2021/08/04 7:10,27.5,
2021/08/04 7:11,27.5,
2021/08/04 7:12,27.6,
2021/08/04 7:13,27.6,
2021/08/04 7:14,27.7,
2021/08/04 7:15,27.8,
2021/08/04 7:16,27.8,
2021/08/04 7:17,27.9,
2021/08/04 7:18,27.9,
2021/08/04 7:19,28.0,
2021/08/04 7:20,28.0,
2021/08/04 7:21,28.0,
2021/08/04 7:22,28.1,
2021/08/04 7:23,28.1,
2021/08/04 7:24,28.1,
2021/08/04 7:25,28.2,
2021/08/04 7:26,28.2,
2021/08/04 7:27,28.3,
2021/08/04 7:28,28.3,
2021/08/04 7:29,28.4,
2021/08/04 7:30,28.4,
2021/08/04 7:31,28.4,
2021/08/04 7:32,28.5,
