Date,Grass Temperature
2021/08/20 18:07,30.7,
2021/08/20 18:08,30.6,
2021/08/20 18:09,30.6,
2021/08/20 18:10,30.5,
2021/08/20 18:11,30.5,
2021/08/20 18:12,30.5,
2021/08/20 18:13,30.4,
2021/08/20 18:14,30.4,
2021/08/20 18:15,30.4,
2021/08/20 18:16,30.3,
2021/08/20 18:17,30.3,
2021/08/20 18:18,30.2,
2021/08/20 18:19,30.2,
2021/08/20 18:20,30.1,
2021/08/20 18:21,30.1,
2021/08/20 18:22,30.1,
2021/08/20 18:23,30.0,
2021/08/20 18:24,30.0,
2021/08/20 18:25,29.9,
2021/08/20 18:26,29.9,
2021/08/20 18:27,29.8,
2021/08/20 18:28,29.8,
2021/08/20 18:29,29.8,
2021/08/20 18:30,29.7,
2021/08/20 18:31,29.7,
2021/08/20 18:32,29.6,
2021/08/20 18:33,29.6,
2021/08/20 18:34,29.6,
2021/08/20 18:35,29.5,
2021/08/20 18:36,29.5,
2021/08/20 18:37,29.4,
2021/08/20 18:38,29.4,
2021/08/20 18:39,29.4,
2021/08/20 18:40,29.4,
2021/08/20 18:41,29.3,
2021/08/20 18:42,29.3,
2021/08/20 18:43,29.3,
2021/08/20 18:44,29.2,
2021/08/20 18:45,29.2,
2021/08/20 18:46,29.2,
2021/08/20 18:47,29.1,
2021/08/20 18:48,29.1,
2021/08/20 18:49,29.1,
2021/08/20 18:50,29.0,
2021/08/20 18:51,29.0,
2021/08/20 18:52,29.0,
2021/08/20 18:53,29.0,
2021/08/20 18:54,28.9,
2021/08/20 18:55,28.9,
2021/08/20 18:56,28.9,
2021/08/20 18:57,28.8,
2021/08/20 18:58,28.8,
2021/08/20 18:59,28.8,
2021/08/20 19:00,28.8,
2021/08/20 19:01,28.7,
2021/08/20 19:02,28.7,
2021/08/20 19:03,28.7,
2021/08/20 19:04,28.6,
2021/08/20 19:05,28.6,
2021/08/20 19:06,28.6,
2021/08/20 19:07,28.6,
2021/08/20 19:08,28.6,
2021/08/20 19:09,28.5,
2021/08/20 19:10,28.5,
2021/08/20 19:11,28.5,
2021/08/20 19:12,28.5,
2021/08/20 19:13,28.5,
2021/08/20 19:14,28.4,
2021/08/20 19:15,28.4,
2021/08/20 19:16,28.4,
2021/08/20 19:17,28.4,
2021/08/20 19:18,28.3,
2021/08/20 19:19,28.3,
2021/08/20 19:20,28.3,
2021/08/20 19:21,28.3,
2021/08/20 19:22,28.3,
2021/08/20 19:23,28.3,
2021/08/20 19:24,28.3,
2021/08/20 19:25,28.2,
2021/08/20 19:26,28.2,
2021/08/20 19:27,28.2,
2021/08/20 19:28,28.2,
2021/08/20 19:29,28.2,
2021/08/20 19:30,28.2,
2021/08/20 19:31,28.1,
2021/08/20 19:32,28.1,
2021/08/20 19:33,28.1,
2021/08/20 19:34,28.1,
2021/08/20 19:35,28.1,
2021/08/20 19:36,28.1,
2021/08/20 19:37,28.1,
2021/08/20 19:38,28.1,
2021/08/20 19:39,28.1,
2021/08/20 19:40,28.1,
2021/08/20 19:41,28.0,
2021/08/20 19:42,28.0,
2021/08/20 19:43,28.0,
2021/08/20 19:44,28.0,
2021/08/20 19:45,28.0,
2021/08/20 19:46,28.0,
2021/08/20 19:47,28.0,
2021/08/20 19:48,28.0,
2021/08/20 19:49,28.0,
2021/08/20 19:50,28.0,
2021/08/20 19:51,28.0,
2021/08/20 19:52,28.0,
2021/08/20 19:53,27.9,
2021/08/20 19:54,27.9,
2021/08/20 19:55,27.9,
2021/08/20 19:56,27.9,
2021/08/20 19:57,27.9,
2021/08/20 19:58,27.9,
2021/08/20 19:59,27.9,
2021/08/20 20:00,27.9,
2021/08/20 20:01,27.9,
2021/08/20 20:02,27.9,
2021/08/20 20:03,27.8,
2021/08/20 20:04,27.8,
2021/08/20 20:05,27.8,
2021/08/20 20:06,27.8,
2021/08/20 20:07,27.8,
2021/08/20 20:08,27.8,
2021/08/20 20:09,27.8,
2021/08/20 20:10,27.8,
2021/08/20 20:11,27.8,
2021/08/20 20:12,27.8,
2021/08/20 20:13,27.8,
2021/08/20 20:14,27.8,
2021/08/20 20:15,27.8,
2021/08/20 20:16,27.8,
2021/08/20 20:17,27.7,
2021/08/20 20:18,27.7,
2021/08/20 20:19,27.7,
2021/08/20 20:20,27.7,
2021/08/20 20:21,27.7,
2021/08/20 20:22,27.7,
2021/08/20 20:23,27.7,
2021/08/20 20:24,27.7,
2021/08/20 20:25,27.7,
2021/08/20 20:26,27.7,
2021/08/20 20:27,27.7,
2021/08/20 20:28,27.7,
2021/08/20 20:29,27.7,
2021/08/20 20:30,27.7,
2021/08/20 20:31,27.7,
2021/08/20 20:32,27.6,
2021/08/20 20:33,27.6,
2021/08/20 20:34,27.6,
2021/08/20 20:35,27.6,
2021/08/20 20:36,27.6,
2021/08/20 20:37,27.6,
2021/08/20 20:38,27.6,
2021/08/20 20:39,27.6,
2021/08/20 20:40,27.6,
2021/08/20 20:41,27.6,
2021/08/20 20:42,27.6,
2021/08/20 20:43,27.6,
2021/08/20 20:44,27.6,
2021/08/20 20:45,27.6,
2021/08/20 20:46,27.6,
2021/08/20 20:47,27.6,
2021/08/20 20:48,27.6,
2021/08/20 20:49,27.6,
2021/08/20 20:50,27.5,
2021/08/20 20:51,27.5,
2021/08/20 20:52,27.5,
2021/08/20 20:53,27.5,
2021/08/20 20:54,27.5,
2021/08/20 20:55,27.5,
2021/08/20 20:56,27.5,
2021/08/20 20:57,27.5,
2021/08/20 20:58,27.4,
2021/08/20 20:59,27.4,
2021/08/20 21:00,27.4,
2021/08/20 21:01,27.4,
2021/08/20 21:02,27.4,
2021/08/20 21:03,27.4,
2021/08/20 21:04,27.4,
2021/08/20 21:05,27.4,
2021/08/20 21:06,27.3,
2021/08/20 21:07,27.3,
2021/08/20 21:08,27.3,
2021/08/20 21:09,27.3,
2021/08/20 21:10,27.3,
2021/08/20 21:11,27.3,
2021/08/20 21:12,27.3,
2021/08/20 21:13,27.3,
2021/08/20 21:14,27.3,
2021/08/20 21:15,27.3,
2021/08/20 21:16,27.3,
2021/08/20 21:17,27.3,
2021/08/20 21:18,27.2,
2021/08/20 21:19,27.2,
2021/08/20 21:20,27.2,
2021/08/20 21:21,27.2,
2021/08/20 21:22,27.2,
2021/08/20 21:23,27.2,
2021/08/20 21:24,27.2,
2021/08/20 21:25,27.2,
2021/08/20 21:26,27.2,
2021/08/20 21:27,27.2,
2021/08/20 21:28,27.2,
2021/08/20 21:29,27.2,
2021/08/20 21:30,27.2,
2021/08/20 21:31,27.2,
2021/08/20 21:32,27.2,
2021/08/20 21:33,27.2,
2021/08/20 21:34,27.2,
2021/08/20 21:35,27.2,
2021/08/20 21:36,27.2,
2021/08/20 21:37,27.2,
2021/08/20 21:38,27.2,
2021/08/20 21:39,27.2,
2021/08/20 21:40,27.2,
2021/08/20 21:41,27.2,
2021/08/20 21:42,27.2,
2021/08/20 21:43,27.2,
2021/08/20 21:44,27.2,
2021/08/20 21:45,27.1,
2021/08/20 21:46,27.1,
2021/08/20 21:47,27.1,
2021/08/20 21:48,27.1,
2021/08/20 21:49,27.1,
2021/08/20 21:50,27.1,
2021/08/20 21:51,27.1,
2021/08/20 21:52,27.1,
2021/08/20 21:53,27.1,
2021/08/20 21:54,27.1,
2021/08/20 21:55,27.1,
2021/08/20 21:56,27.1,
2021/08/20 21:57,27.1,
2021/08/20 21:58,27.1,
2021/08/20 21:59,27.1,
2021/08/20 22:00,27.1,
2021/08/20 22:01,27.1,
2021/08/20 22:02,27.1,
2021/08/20 22:03,27.0,
2021/08/20 22:04,27.0,
2021/08/20 22:05,27.0,
2021/08/20 22:06,27.0,
2021/08/20 22:07,27.0,
2021/08/20 22:08,27.0,
2021/08/20 22:09,27.0,
2021/08/20 22:10,27.0,
2021/08/20 22:11,27.0,
2021/08/20 22:12,27.0,
2021/08/20 22:13,27.0,
2021/08/20 22:14,26.9,
2021/08/20 22:15,26.9,
2021/08/20 22:16,26.9,
2021/08/20 22:17,26.9,
2021/08/20 22:18,26.9,
2021/08/20 22:19,26.9,
2021/08/20 22:20,26.9,
2021/08/20 22:21,26.9,
2021/08/20 22:22,26.9,
2021/08/20 22:23,26.9,
2021/08/20 22:24,26.9,
2021/08/20 22:25,26.8,
2021/08/20 22:26,26.8,
2021/08/20 22:27,26.8,
2021/08/20 22:28,26.8,
2021/08/20 22:29,26.8,
2021/08/20 22:30,26.8,
2021/08/20 22:31,26.7,
2021/08/20 22:32,26.7,
2021/08/20 22:33,26.7,
2021/08/20 22:34,26.7,
2021/08/20 22:35,26.7,
2021/08/20 22:36,26.7,
2021/08/20 22:37,26.7,
2021/08/20 22:38,26.7,
2021/08/20 22:39,26.7,
2021/08/20 22:40,26.7,
2021/08/20 22:41,26.7,
2021/08/20 22:42,26.7,
2021/08/20 22:43,26.7,
2021/08/20 22:44,26.7,
2021/08/20 22:45,26.7,
2021/08/20 22:46,26.7,
2021/08/20 22:47,26.7,
2021/08/20 22:48,26.7,
2021/08/20 22:49,26.7,
2021/08/20 22:50,26.7,
2021/08/20 22:51,26.7,
2021/08/20 22:52,26.7,
2021/08/20 22:53,26.7,
2021/08/20 22:54,26.7,
2021/08/20 22:55,26.7,
2021/08/20 22:56,26.7,
2021/08/20 22:57,26.7,
2021/08/20 22:58,26.7,
2021/08/20 22:59,26.7,
2021/08/20 23:00,26.7,
2021/08/20 23:01,26.7,
2021/08/20 23:02,26.7,
2021/08/20 23:03,26.7,
2021/08/20 23:04,26.7,
2021/08/20 23:05,26.7,
2021/08/20 23:06,26.7,
2021/08/20 23:07,26.7,
2021/08/20 23:08,26.7,
2021/08/20 23:09,26.7,
2021/08/20 23:10,26.7,
2021/08/20 23:11,26.7,
2021/08/20 23:12,26.7,
2021/08/20 23:13,26.7,
2021/08/20 23:14,26.7,
2021/08/20 23:15,26.7,
2021/08/20 23:16,26.6,
2021/08/20 23:17,26.6,
2021/08/20 23:18,26.6,
2021/08/20 23:19,26.6,
2021/08/20 23:20,26.6,
2021/08/20 23:21,26.6,
2021/08/20 23:22,26.6,
2021/08/20 23:23,26.6,
2021/08/20 23:24,26.6,
2021/08/20 23:25,26.6,
2021/08/20 23:26,26.6,
2021/08/20 23:27,26.6,
2021/08/20 23:28,26.6,
2021/08/20 23:29,26.6,
2021/08/20 23:30,26.6,
2021/08/20 23:31,26.6,
2021/08/20 23:32,26.6,
2021/08/20 23:33,26.6,
2021/08/20 23:34,26.6,
2021/08/20 23:35,26.6,
2021/08/20 23:36,26.6,
2021/08/20 23:37,26.5,
2021/08/20 23:38,26.5,
2021/08/20 23:39,26.5,
2021/08/20 23:40,26.5,
2021/08/20 23:41,26.5,
2021/08/20 23:42,26.5,
2021/08/20 23:43,26.5,
2021/08/20 23:44,26.5,
2021/08/20 23:45,26.5,
2021/08/20 23:46,26.5,
2021/08/20 23:47,26.5,
2021/08/20 23:48,26.5,
2021/08/20 23:49,26.4,
2021/08/20 23:50,26.4,
2021/08/20 23:51,26.4,
2021/08/20 23:52,26.4,
2021/08/20 23:53,26.4,
2021/08/20 23:54,26.4,
2021/08/20 23:55,26.4,
2021/08/20 23:56,26.4,
2021/08/20 23:57,26.4,
2021/08/20 23:58,26.4,
2021/08/20 23:59,26.4,
2021/08/21 0:00,26.4,
2021/08/21 0:01,26.4,
2021/08/21 0:02,26.4,
2021/08/21 0:03,26.4,
2021/08/21 0:04,26.4,
2021/08/21 0:05,26.3,
2021/08/21 0:06,26.3,
2021/08/21 0:07,26.3,
2021/08/21 0:08,26.3,
2021/08/21 0:09,26.3,
2021/08/21 0:10,26.3,
2021/08/21 0:11,26.3,
2021/08/21 0:12,26.2,
2021/08/21 0:13,26.2,
2021/08/21 0:14,26.2,
2021/08/21 0:15,26.2,
2021/08/21 0:16,26.2,
2021/08/21 0:17,26.2,
2021/08/21 0:18,26.2,
2021/08/21 0:19,26.1,
2021/08/21 0:20,26.2,
2021/08/21 0:21,26.1,
2021/08/21 0:22,26.1,
2021/08/21 0:23,26.1,
2021/08/21 0:24,26.1,
2021/08/21 0:25,26.1,
2021/08/21 0:26,26.1,
2021/08/21 0:27,26.1,
2021/08/21 0:28,26.1,
2021/08/21 0:29,26.1,
2021/08/21 0:30,26.1,
2021/08/21 0:31,26.1,
2021/08/21 0:32,26.1,
2021/08/21 0:33,26.1,
2021/08/21 0:34,26.1,
2021/08/21 0:35,26.0,
2021/08/21 0:36,26.0,
2021/08/21 0:37,26.0,
2021/08/21 0:38,26.0,
2021/08/21 0:39,26.0,
2021/08/21 0:40,26.0,
2021/08/21 0:41,26.0,
2021/08/21 0:42,26.0,
2021/08/21 0:43,26.0,
2021/08/21 0:44,26.0,
2021/08/21 0:45,26.0,
2021/08/21 0:46,26.0,
2021/08/21 0:47,26.0,
2021/08/21 0:48,26.0,
2021/08/21 0:49,26.0,
2021/08/21 0:50,26.0,
2021/08/21 0:51,26.0,
2021/08/21 0:52,26.0,
2021/08/21 0:53,26.0,
2021/08/21 0:54,26.0,
2021/08/21 0:55,26.0,
2021/08/21 0:56,26.0,
2021/08/21 0:57,26.0,
2021/08/21 0:58,26.0,
2021/08/21 0:59,25.9,
2021/08/21 1:00,25.9,
2021/08/21 1:01,25.9,
2021/08/21 1:02,25.9,
2021/08/21 1:03,25.9,
2021/08/21 1:04,25.9,
2021/08/21 1:05,25.9,
2021/08/21 1:06,25.9,
2021/08/21 1:07,25.9,
2021/08/21 1:08,25.9,
2021/08/21 1:09,25.9,
2021/08/21 1:10,25.9,
2021/08/21 1:11,25.9,
2021/08/21 1:12,25.9,
2021/08/21 1:13,25.9,
2021/08/21 1:14,25.8,
2021/08/21 1:15,25.8,
2021/08/21 1:16,25.8,
2021/08/21 1:17,25.8,
2021/08/21 1:18,25.8,
2021/08/21 1:19,25.8,
2021/08/21 1:20,25.8,
2021/08/21 1:21,25.8,
2021/08/21 1:22,25.8,
2021/08/21 1:23,25.8,
2021/08/21 1:24,25.8,
2021/08/21 1:25,25.8,
2021/08/21 1:26,25.7,
2021/08/21 1:27,25.7,
2021/08/21 1:28,25.7,
2021/08/21 1:29,25.7,
2021/08/21 1:30,25.7,
2021/08/21 1:31,25.7,
2021/08/21 1:32,25.7,
2021/08/21 1:33,25.7,
2021/08/21 1:34,25.7,
2021/08/21 1:35,25.7,
2021/08/21 1:36,25.7,
2021/08/21 1:37,25.6,
2021/08/21 1:38,25.6,
2021/08/21 1:39,25.6,
2021/08/21 1:40,25.6,
2021/08/21 1:41,25.6,
2021/08/21 1:42,25.6,
2021/08/21 1:43,25.6,
2021/08/21 1:44,25.6,
2021/08/21 1:45,25.6,
2021/08/21 1:46,25.6,
2021/08/21 1:47,25.6,
2021/08/21 1:48,25.6,
2021/08/21 1:49,25.6,
2021/08/21 1:50,25.6,
2021/08/21 1:51,25.6,
2021/08/21 1:52,25.6,
2021/08/21 1:53,25.6,
2021/08/21 1:54,25.6,
2021/08/21 1:55,25.6,
2021/08/21 1:56,25.6,
2021/08/21 1:57,25.6,
2021/08/21 1:58,25.6,
2021/08/21 1:59,25.6,
2021/08/21 2:00,25.6,
2021/08/21 2:01,25.6,
2021/08/21 2:02,25.6,
2021/08/21 2:03,25.6,
2021/08/21 2:04,25.6,
2021/08/21 2:05,25.7,
2021/08/21 2:06,25.6,
2021/08/21 2:07,25.7,
2021/08/21 2:08,25.7,
2021/08/21 2:09,25.7,
2021/08/21 2:10,25.7,
2021/08/21 2:11,25.7,
2021/08/21 2:12,25.7,
2021/08/21 2:13,25.7,
2021/08/21 2:14,25.7,
2021/08/21 2:15,25.7,
2021/08/21 2:16,25.7,
2021/08/21 2:17,25.7,
2021/08/21 2:18,25.7,
2021/08/21 2:19,25.7,
2021/08/21 2:20,25.7,
2021/08/21 2:21,25.6,
2021/08/21 2:22,25.6,
2021/08/21 2:23,25.6,
2021/08/21 2:24,25.6,
2021/08/21 2:25,25.6,
2021/08/21 2:26,25.6,
2021/08/21 2:27,25.6,
2021/08/21 2:28,25.6,
2021/08/21 2:29,25.6,
2021/08/21 2:30,25.6,
2021/08/21 2:31,25.6,
2021/08/21 2:32,25.6,
2021/08/21 2:33,25.6,
2021/08/21 2:34,25.6,
2021/08/21 2:35,25.6,
2021/08/21 2:36,25.6,
2021/08/21 2:37,25.6,
2021/08/21 2:38,25.6,
2021/08/21 2:39,25.6,
2021/08/21 2:40,25.6,
2021/08/21 2:41,25.6,
2021/08/21 2:42,25.6,
2021/08/21 2:43,25.6,
2021/08/21 2:44,25.6,
2021/08/21 2:45,25.5,
2021/08/21 2:46,25.5,
2021/08/21 2:47,25.5,
2021/08/21 2:48,25.5,
2021/08/21 2:49,25.5,
2021/08/21 2:50,25.5,
2021/08/21 2:51,25.5,
2021/08/21 2:52,25.5,
2021/08/21 2:53,25.5,
2021/08/21 2:54,25.5,
2021/08/21 2:55,25.5,
2021/08/21 2:56,25.5,
2021/08/21 2:57,25.5,
2021/08/21 2:58,25.5,
2021/08/21 2:59,25.5,
2021/08/21 3:00,25.5,
2021/08/21 3:01,25.5,
2021/08/21 3:02,25.5,
2021/08/21 3:03,25.5,
2021/08/21 3:04,25.5,
2021/08/21 3:05,25.5,
2021/08/21 3:06,25.5,
2021/08/21 3:07,25.5,
2021/08/21 3:08,25.5,
2021/08/21 3:09,25.5,
2021/08/21 3:10,25.5,
2021/08/21 3:11,25.5,
2021/08/21 3:12,25.5,
2021/08/21 3:13,25.5,
2021/08/21 3:14,25.5,
2021/08/21 3:15,25.4,
2021/08/21 3:16,25.4,
2021/08/21 3:17,25.4,
2021/08/21 3:18,25.4,
2021/08/21 3:19,25.4,
2021/08/21 3:20,25.4,
2021/08/21 3:21,25.4,
2021/08/21 3:22,25.4,
2021/08/21 3:23,25.4,
2021/08/21 3:24,25.4,
2021/08/21 3:25,25.4,
2021/08/21 3:26,25.4,
2021/08/21 3:27,25.4,
2021/08/21 3:28,25.4,
2021/08/21 3:29,25.4,
2021/08/21 3:30,25.4,
2021/08/21 3:31,25.4,
2021/08/21 3:32,25.4,
2021/08/21 3:33,25.3,
2021/08/21 3:34,25.3,
2021/08/21 3:35,25.3,
2021/08/21 3:36,25.3,
2021/08/21 3:37,25.3,
2021/08/21 3:38,25.4,
2021/08/21 3:39,25.4,
2021/08/21 3:40,25.4,
2021/08/21 3:41,25.4,
2021/08/21 3:42,25.4,
2021/08/21 3:43,25.3,
2021/08/21 3:44,25.3,
2021/08/21 3:45,25.3,
2021/08/21 3:46,25.3,
2021/08/21 3:47,25.4,
2021/08/21 3:48,25.4,
2021/08/21 3:49,25.4,
2021/08/21 3:50,25.4,
2021/08/21 3:51,25.4,
2021/08/21 3:52,25.3,
2021/08/21 3:53,25.3,
2021/08/21 3:54,25.3,
2021/08/21 3:55,25.3,
2021/08/21 3:56,25.3,
2021/08/21 3:57,25.3,
2021/08/21 3:58,25.3,
2021/08/21 3:59,25.3,
2021/08/21 4:00,25.3,
2021/08/21 4:01,25.3,
2021/08/21 4:02,25.3,
2021/08/21 4:03,25.3,
2021/08/21 4:04,25.3,
2021/08/21 4:05,25.3,
2021/08/21 4:06,25.3,
2021/08/21 4:07,25.3,
2021/08/21 4:08,25.3,
2021/08/21 4:09,25.3,
2021/08/21 4:10,25.3,
2021/08/21 4:11,25.3,
2021/08/21 4:12,25.2,
2021/08/21 4:13,25.2,
2021/08/21 4:14,25.2,
2021/08/21 4:15,25.2,
2021/08/21 4:16,25.2,
2021/08/21 4:17,25.2,
2021/08/21 4:18,25.2,
2021/08/21 4:19,25.2,
2021/08/21 4:20,25.2,
2021/08/21 4:21,25.2,
2021/08/21 4:22,25.2,
2021/08/21 4:23,25.2,
2021/08/21 4:24,25.2,
2021/08/21 4:25,25.2,
2021/08/21 4:26,25.2,
2021/08/21 4:27,25.2,
2021/08/21 4:28,25.2,
2021/08/21 4:29,25.2,
2021/08/21 4:30,25.2,
2021/08/21 4:31,25.2,
2021/08/21 4:32,25.2,
2021/08/21 4:33,25.2,
2021/08/21 4:34,25.2,
2021/08/21 4:35,25.2,
2021/08/21 4:36,25.2,
2021/08/21 4:37,25.2,
2021/08/21 4:38,25.2,
2021/08/21 4:39,25.2,
2021/08/21 4:40,25.2,
2021/08/21 4:41,25.2,
2021/08/21 4:42,25.2,
2021/08/21 4:43,25.2,
2021/08/21 4:44,25.2,
2021/08/21 4:45,25.2,
2021/08/21 4:46,25.2,
2021/08/21 4:47,25.2,
2021/08/21 4:48,25.1,
2021/08/21 4:49,25.1,
2021/08/21 4:50,25.1,
2021/08/21 4:51,25.1,
2021/08/21 4:52,25.1,
2021/08/21 4:53,25.1,
2021/08/21 4:54,25.1,
2021/08/21 4:55,25.1,
2021/08/21 4:56,25.1,
2021/08/21 4:57,25.1,
2021/08/21 4:58,25.0,
2021/08/21 4:59,25.0,
2021/08/21 5:00,25.0,
2021/08/21 5:01,25.0,
2021/08/21 5:02,25.0,
2021/08/21 5:03,25.0,
2021/08/21 5:04,25.0,
2021/08/21 5:05,25.0,
2021/08/21 5:06,24.9,
2021/08/21 5:07,24.9,
2021/08/21 5:08,24.9,
2021/08/21 5:09,24.9,
2021/08/21 5:10,24.9,
2021/08/21 5:11,24.9,
2021/08/21 5:12,24.9,
2021/08/21 5:13,24.9,
2021/08/21 5:14,24.9,
2021/08/21 5:15,24.9,
2021/08/21 5:16,24.9,
2021/08/21 5:17,24.9,
2021/08/21 5:18,24.9,
2021/08/21 5:19,24.9,
2021/08/21 5:20,24.9,
2021/08/21 5:21,24.9,
2021/08/21 5:22,24.9,
2021/08/21 5:23,24.9,
2021/08/21 5:24,24.9,
2021/08/21 5:25,24.9,
2021/08/21 5:26,24.9,
2021/08/21 5:27,24.9,
2021/08/21 5:28,24.9,
2021/08/21 5:29,24.9,
2021/08/21 5:30,24.9,
2021/08/21 5:31,24.9,
2021/08/21 5:32,24.9,
2021/08/21 5:33,24.9,
2021/08/21 5:34,24.9,
2021/08/21 5:35,24.9,
2021/08/21 5:36,24.9,
2021/08/21 5:37,24.9,
2021/08/21 5:38,24.9,
2021/08/21 5:39,24.9,
2021/08/21 5:40,24.9,
2021/08/21 5:41,24.9,
2021/08/21 5:42,25.0,
2021/08/21 5:43,25.0,
2021/08/21 5:44,25.0,
2021/08/21 5:45,25.0,
2021/08/21 5:46,25.0,
2021/08/21 5:47,25.1,
2021/08/21 5:48,25.1,
2021/08/21 5:49,25.1,
2021/08/21 5:50,25.1,
2021/08/21 5:51,25.2,
2021/08/21 5:52,25.2,
2021/08/21 5:53,25.1,
2021/08/21 5:54,25.1,
2021/08/21 5:55,25.1,
2021/08/21 5:56,25.1,
2021/08/21 5:57,25.1,
2021/08/21 5:58,25.1,
2021/08/21 5:59,25.0,
2021/08/21 6:00,25.0,
2021/08/21 6:01,25.0,
2021/08/21 6:02,25.0,
2021/08/21 6:03,25.0,
2021/08/21 6:04,25.0,
2021/08/21 6:05,25.0,
2021/08/21 6:06,25.0,
2021/08/21 6:07,25.0,
2021/08/21 6:08,25.0,
2021/08/21 6:09,25.0,
2021/08/21 6:10,25.1,
2021/08/21 6:11,25.0,
2021/08/21 6:12,25.0,
2021/08/21 6:13,25.0,
2021/08/21 6:14,25.1,
2021/08/21 6:15,25.1,
2021/08/21 6:16,25.1,
2021/08/21 6:17,25.1,
2021/08/21 6:18,25.1,
2021/08/21 6:19,25.1,
2021/08/21 6:20,25.1,
2021/08/21 6:21,25.2,
2021/08/21 6:22,25.2,
2021/08/21 6:23,25.3,
2021/08/21 6:24,25.3,
2021/08/21 6:25,25.3,
2021/08/21 6:26,25.4,
2021/08/21 6:27,25.4,
2021/08/21 6:28,25.4,
2021/08/21 6:29,25.5,
2021/08/21 6:30,25.5,
2021/08/21 6:31,25.5,
2021/08/21 6:32,25.5,
2021/08/21 6:33,25.6,
2021/08/21 6:34,25.6,
2021/08/21 6:35,25.6,
2021/08/21 6:36,25.6,
2021/08/21 6:37,25.7,
2021/08/21 6:38,25.7,
2021/08/21 6:39,25.7,
2021/08/21 6:40,25.8,
2021/08/21 6:41,25.8,
2021/08/21 6:42,25.8,
2021/08/21 6:43,25.8,
2021/08/21 6:44,25.9,
2021/08/21 6:45,25.9,
2021/08/21 6:46,26.0,
2021/08/21 6:47,26.0,
2021/08/21 6:48,26.0,
2021/08/21 6:49,26.1,
2021/08/21 6:50,26.1,
2021/08/21 6:51,26.1,
2021/08/21 6:52,26.2,
2021/08/21 6:53,26.2,
2021/08/21 6:54,26.2,
2021/08/21 6:55,26.2,
2021/08/21 6:56,26.2,
2021/08/21 6:57,26.2,
2021/08/21 6:58,26.3,
2021/08/21 6:59,26.3,
2021/08/21 7:00,26.3,
2021/08/21 7:01,26.3,
2021/08/21 7:02,26.4,
2021/08/21 7:03,26.4,
2021/08/21 7:04,26.4,
2021/08/21 7:05,26.4,
2021/08/21 7:06,26.4,
2021/08/21 7:07,26.4,
2021/08/21 7:08,26.4,
2021/08/21 7:09,26.4,
2021/08/21 7:10,26.4,
2021/08/21 7:11,26.5,
2021/08/21 7:12,26.5,
2021/08/21 7:13,26.5,
2021/08/21 7:14,26.5,
2021/08/21 7:15,26.6,
2021/08/21 7:16,26.6,
2021/08/21 7:17,26.6,
2021/08/21 7:18,26.6,
2021/08/21 7:19,26.6,
2021/08/21 7:20,26.6,
2021/08/21 7:21,26.7,
2021/08/21 7:22,26.7,
2021/08/21 7:23,26.7,
2021/08/21 7:24,26.7,
2021/08/21 7:25,26.7,
2021/08/21 7:26,26.8,
2021/08/21 7:27,26.8,
2021/08/21 7:28,26.8,
2021/08/21 7:29,26.9,
2021/08/21 7:30,27.0,
2021/08/21 7:31,27.1,
2021/08/21 7:32,27.2,
