Date,Grass Temperature
2021/07/22 19:21,28.3,
2021/07/22 19:22,28.2,
2021/07/22 19:23,28.2,
2021/07/22 19:24,28.2,
2021/07/22 19:25,28.1,
2021/07/22 19:26,28.1,
2021/07/22 19:27,,
2021/07/22 19:28,28.0,
2021/07/22 19:29,28.0,
2021/07/22 19:30,28.0,
2021/07/22 19:31,27.9,
2021/07/22 19:32,27.9,
2021/07/22 19:33,27.9,
2021/07/22 19:34,27.8,
2021/07/22 19:35,27.8,
2021/07/22 19:36,27.8,
2021/07/22 19:37,27.8,
2021/07/22 19:38,27.7,
2021/07/22 19:39,27.7,
2021/07/22 19:40,27.7,
2021/07/22 19:41,27.7,
2021/07/22 19:42,27.6,
2021/07/22 19:43,27.6,
2021/07/22 19:44,27.6,
2021/07/22 19:45,27.6,
2021/07/22 19:46,27.5,
2021/07/22 19:47,27.5,
2021/07/22 19:48,27.5,
2021/07/22 19:49,27.5,
2021/07/22 19:50,27.5,
2021/07/22 19:51,27.4,
2021/07/22 19:52,27.4,
2021/07/22 19:53,27.4,
2021/07/22 19:54,27.4,
2021/07/22 19:55,27.3,
2021/07/22 19:56,27.3,
2021/07/22 19:57,27.3,
2021/07/22 19:58,27.3,
2021/07/22 19:59,27.3,
2021/07/22 20:00,27.2,
2021/07/22 20:01,27.2,
2021/07/22 20:02,27.2,
2021/07/22 20:03,27.2,
2021/07/22 20:04,27.2,
2021/07/22 20:05,27.2,
2021/07/22 20:06,27.2,
2021/07/22 20:07,27.1,
2021/07/22 20:08,27.1,
2021/07/22 20:09,27.1,
2021/07/22 20:10,27.1,
2021/07/22 20:11,27.1,
2021/07/22 20:12,27.0,
2021/07/22 20:13,27.0,
2021/07/22 20:14,27.0,
2021/07/22 20:15,27.0,
2021/07/22 20:16,27.0,
2021/07/22 20:17,27.0,
2021/07/22 20:18,27.0,
2021/07/22 20:19,27.0,
2021/07/22 20:20,26.9,
2021/07/22 20:21,26.9,
2021/07/22 20:22,26.9,
2021/07/22 20:23,26.9,
2021/07/22 20:24,26.9,
2021/07/22 20:25,26.9,
2021/07/22 20:26,26.9,
2021/07/22 20:27,26.9,
2021/07/22 20:28,26.9,
2021/07/22 20:29,26.9,
2021/07/22 20:30,26.8,
2021/07/22 20:31,26.8,
2021/07/22 20:32,26.8,
2021/07/22 20:33,26.8,
2021/07/22 20:34,26.8,
2021/07/22 20:35,26.8,
2021/07/22 20:36,26.8,
2021/07/22 20:37,26.8,
2021/07/22 20:38,26.8,
2021/07/22 20:39,26.8,
2021/07/22 20:40,26.8,
2021/07/22 20:41,26.8,
2021/07/22 20:42,26.8,
2021/07/22 20:43,26.7,
2021/07/22 20:44,26.7,
2021/07/22 20:45,26.7,
2021/07/22 20:46,26.7,
2021/07/22 20:47,26.7,
2021/07/22 20:48,26.7,
2021/07/22 20:49,26.7,
2021/07/22 20:50,26.7,
2021/07/22 20:51,26.7,
2021/07/22 20:52,26.7,
2021/07/22 20:53,26.7,
2021/07/22 20:54,26.7,
2021/07/22 20:55,26.6,
2021/07/22 20:56,26.6,
2021/07/22 20:57,26.6,
2021/07/22 20:58,26.6,
2021/07/22 20:59,26.7,
2021/07/22 21:00,26.7,
2021/07/22 21:01,26.7,
2021/07/22 21:02,26.7,
2021/07/22 21:03,26.7,
2021/07/22 21:04,26.7,
2021/07/22 21:05,26.7,
2021/07/22 21:06,26.7,
2021/07/22 21:07,26.7,
2021/07/22 21:08,26.7,
2021/07/22 21:09,26.7,
2021/07/22 21:10,26.7,
2021/07/22 21:11,26.7,
2021/07/22 21:12,26.7,
2021/07/22 21:13,26.7,
2021/07/22 21:14,26.7,
2021/07/22 21:15,26.7,
2021/07/22 21:16,26.7,
2021/07/22 21:17,26.7,
2021/07/22 21:18,26.7,
2021/07/22 21:19,26.7,
2021/07/22 21:20,26.7,
2021/07/22 21:21,26.6,
2021/07/22 21:22,26.6,
2021/07/22 21:23,26.6,
2021/07/22 21:24,26.6,
2021/07/22 21:25,26.6,
2021/07/22 21:26,26.6,
2021/07/22 21:27,26.5,
2021/07/22 21:28,26.5,
2021/07/22 21:29,26.5,
2021/07/22 21:30,26.5,
2021/07/22 21:31,26.5,
2021/07/22 21:32,26.5,
2021/07/22 21:33,26.5,
2021/07/22 21:34,26.4,
2021/07/22 21:35,26.4,
2021/07/22 21:36,26.4,
2021/07/22 21:37,26.4,
2021/07/22 21:38,26.4,
2021/07/22 21:39,26.4,
2021/07/22 21:40,26.4,
2021/07/22 21:41,26.3,
2021/07/22 21:42,26.3,
2021/07/22 21:43,26.3,
2021/07/22 21:44,26.3,
2021/07/22 21:45,26.3,
2021/07/22 21:46,26.3,
2021/07/22 21:47,26.3,
2021/07/22 21:48,26.3,
2021/07/22 21:49,26.3,
2021/07/22 21:50,26.3,
2021/07/22 21:51,26.3,
2021/07/22 21:52,26.3,
2021/07/22 21:53,26.2,
2021/07/22 21:54,26.2,
2021/07/22 21:55,26.2,
2021/07/22 21:56,26.2,
2021/07/22 21:57,26.2,
2021/07/22 21:58,26.2,
2021/07/22 21:59,26.2,
2021/07/22 22:00,,
2021/07/22 22:01,26.2,
2021/07/22 22:02,26.2,
2021/07/22 22:03,26.2,
2021/07/22 22:04,26.2,
2021/07/22 22:05,26.2,
2021/07/22 22:06,26.2,
2021/07/22 22:07,26.2,
2021/07/22 22:08,26.2,
2021/07/22 22:09,26.2,
2021/07/22 22:10,26.2,
2021/07/22 22:11,26.1,
2021/07/22 22:12,26.1,
2021/07/22 22:13,26.1,
2021/07/22 22:14,26.1,
2021/07/22 22:15,26.1,
2021/07/22 22:16,26.1,
2021/07/22 22:17,26.1,
2021/07/22 22:18,26.1,
2021/07/22 22:19,26.1,
2021/07/22 22:20,26.1,
2021/07/22 22:21,26.1,
2021/07/22 22:22,26.1,
2021/07/22 22:23,26.1,
2021/07/22 22:24,26.1,
2021/07/22 22:25,26.1,
2021/07/22 22:26,26.1,
2021/07/22 22:27,26.2,
2021/07/22 22:28,26.2,
2021/07/22 22:29,26.1,
2021/07/22 22:30,26.1,
2021/07/22 22:31,26.1,
2021/07/22 22:32,26.1,
2021/07/22 22:33,26.2,
2021/07/22 22:34,26.1,
2021/07/22 22:35,26.1,
2021/07/22 22:36,26.1,
2021/07/22 22:37,26.1,
2021/07/22 22:38,26.1,
2021/07/22 22:39,26.1,
2021/07/22 22:40,26.1,
2021/07/22 22:41,26.0,
2021/07/22 22:42,26.0,
2021/07/22 22:43,26.0,
2021/07/22 22:44,26.0,
2021/07/22 22:45,26.0,
2021/07/22 22:46,26.0,
2021/07/22 22:47,25.9,
2021/07/22 22:48,25.9,
2021/07/22 22:49,25.9,
2021/07/22 22:50,25.9,
2021/07/22 22:51,25.9,
2021/07/22 22:52,25.9,
2021/07/22 22:53,25.9,
2021/07/22 22:54,25.9,
2021/07/22 22:55,25.9,
2021/07/22 22:56,25.9,
2021/07/22 22:57,25.9,
2021/07/22 22:58,25.8,
2021/07/22 22:59,25.8,
2021/07/22 23:00,25.8,
2021/07/22 23:01,25.8,
2021/07/22 23:02,25.9,
2021/07/22 23:03,25.9,
2021/07/22 23:04,25.9,
2021/07/22 23:05,25.9,
2021/07/22 23:06,25.9,
2021/07/22 23:07,25.9,
2021/07/22 23:08,25.9,
2021/07/22 23:09,25.9,
2021/07/22 23:10,25.9,
2021/07/22 23:11,25.9,
2021/07/22 23:12,25.9,
2021/07/22 23:13,25.9,
2021/07/22 23:14,25.9,
2021/07/22 23:15,26.0,
2021/07/22 23:16,26.0,
2021/07/22 23:17,26.0,
2021/07/22 23:18,26.0,
2021/07/22 23:19,26.0,
2021/07/22 23:20,26.0,
2021/07/22 23:21,26.0,
2021/07/22 23:22,26.0,
2021/07/22 23:23,26.0,
2021/07/22 23:24,26.0,
2021/07/22 23:25,26.0,
2021/07/22 23:26,26.0,
2021/07/22 23:27,26.0,
2021/07/22 23:28,26.0,
2021/07/22 23:29,26.0,
2021/07/22 23:30,25.9,
2021/07/22 23:31,25.9,
2021/07/22 23:32,25.9,
2021/07/22 23:33,25.9,
2021/07/22 23:34,25.9,
2021/07/22 23:35,25.9,
2021/07/22 23:36,25.8,
2021/07/22 23:37,25.8,
2021/07/22 23:38,25.8,
2021/07/22 23:39,25.8,
2021/07/22 23:40,25.8,
2021/07/22 23:41,25.8,
2021/07/22 23:42,25.8,
2021/07/22 23:43,25.8,
2021/07/22 23:44,25.8,
2021/07/22 23:45,25.8,
2021/07/22 23:46,25.8,
2021/07/22 23:47,25.8,
2021/07/22 23:48,25.8,
2021/07/22 23:49,25.8,
2021/07/22 23:50,25.8,
2021/07/22 23:51,25.8,
2021/07/22 23:52,25.9,
2021/07/22 23:53,25.9,
2021/07/22 23:54,25.9,
2021/07/22 23:55,25.9,
2021/07/22 23:56,25.9,
2021/07/22 23:57,25.9,
2021/07/22 23:58,25.9,
2021/07/22 23:59,25.9,
2021/07/23 0:00,25.8,
2021/07/23 0:01,25.8,
2021/07/23 0:02,25.8,
2021/07/23 0:03,25.8,
2021/07/23 0:04,25.7,
2021/07/23 0:05,25.7,
2021/07/23 0:06,25.7,
2021/07/23 0:07,25.7,
2021/07/23 0:08,25.6,
2021/07/23 0:09,25.6,
2021/07/23 0:10,25.6,
2021/07/23 0:11,25.6,
2021/07/23 0:12,25.6,
2021/07/23 0:13,25.6,
2021/07/23 0:14,25.6,
2021/07/23 0:15,25.6,
2021/07/23 0:16,25.5,
2021/07/23 0:17,25.5,
2021/07/23 0:18,25.5,
2021/07/23 0:19,25.5,
2021/07/23 0:20,25.5,
2021/07/23 0:21,25.5,
2021/07/23 0:22,25.5,
2021/07/23 0:23,25.4,
2021/07/23 0:24,25.4,
2021/07/23 0:25,25.4,
2021/07/23 0:26,25.4,
2021/07/23 0:27,25.4,
2021/07/23 0:28,25.4,
2021/07/23 0:29,25.4,
2021/07/23 0:30,25.4,
2021/07/23 0:31,25.4,
2021/07/23 0:32,25.4,
2021/07/23 0:33,25.4,
2021/07/23 0:34,25.4,
2021/07/23 0:35,25.4,
2021/07/23 0:36,25.4,
2021/07/23 0:37,25.4,
2021/07/23 0:38,25.4,
2021/07/23 0:39,25.4,
2021/07/23 0:40,25.4,
2021/07/23 0:41,25.4,
2021/07/23 0:42,25.4,
2021/07/23 0:43,25.4,
2021/07/23 0:44,25.4,
2021/07/23 0:45,25.4,
2021/07/23 0:46,25.5,
2021/07/23 0:47,25.5,
2021/07/23 0:48,25.5,
2021/07/23 0:49,25.5,
2021/07/23 0:50,25.5,
2021/07/23 0:51,25.5,
2021/07/23 0:52,25.5,
2021/07/23 0:53,25.5,
2021/07/23 0:54,25.5,
2021/07/23 0:55,25.5,
2021/07/23 0:56,25.5,
2021/07/23 0:57,25.5,
2021/07/23 0:58,25.5,
2021/07/23 0:59,25.5,
2021/07/23 1:00,25.5,
2021/07/23 1:01,25.6,
2021/07/23 1:02,25.6,
2021/07/23 1:03,25.6,
2021/07/23 1:04,25.6,
2021/07/23 1:05,25.6,
2021/07/23 1:06,25.6,
2021/07/23 1:07,25.6,
2021/07/23 1:08,25.6,
2021/07/23 1:09,25.6,
2021/07/23 1:10,25.6,
2021/07/23 1:11,25.6,
2021/07/23 1:12,25.6,
2021/07/23 1:13,25.6,
2021/07/23 1:14,25.6,
2021/07/23 1:15,25.6,
2021/07/23 1:16,25.6,
2021/07/23 1:17,25.6,
2021/07/23 1:18,25.5,
2021/07/23 1:19,25.5,
2021/07/23 1:20,25.5,
2021/07/23 1:21,25.4,
2021/07/23 1:22,25.4,
2021/07/23 1:23,25.4,
2021/07/23 1:24,25.4,
2021/07/23 1:25,25.4,
2021/07/23 1:26,25.4,
2021/07/23 1:27,25.4,
2021/07/23 1:28,25.4,
2021/07/23 1:29,25.4,
2021/07/23 1:30,25.4,
2021/07/23 1:31,25.4,
2021/07/23 1:32,25.3,
2021/07/23 1:33,25.3,
2021/07/23 1:34,25.3,
2021/07/23 1:35,25.3,
2021/07/23 1:36,25.3,
2021/07/23 1:37,25.3,
2021/07/23 1:38,25.3,
2021/07/23 1:39,25.3,
2021/07/23 1:40,25.3,
2021/07/23 1:41,25.3,
2021/07/23 1:42,25.3,
2021/07/23 1:43,25.3,
2021/07/23 1:44,25.3,
2021/07/23 1:45,25.3,
2021/07/23 1:46,25.3,
2021/07/23 1:47,25.3,
2021/07/23 1:48,25.3,
2021/07/23 1:49,25.4,
2021/07/23 1:50,25.4,
2021/07/23 1:51,25.4,
2021/07/23 1:52,25.4,
2021/07/23 1:53,25.4,
2021/07/23 1:54,25.4,
2021/07/23 1:55,25.4,
2021/07/23 1:56,25.4,
2021/07/23 1:57,25.4,
2021/07/23 1:58,25.4,
2021/07/23 1:59,25.4,
2021/07/23 2:00,25.4,
2021/07/23 2:01,25.4,
2021/07/23 2:02,25.4,
2021/07/23 2:03,25.4,
2021/07/23 2:04,25.4,
2021/07/23 2:05,25.3,
2021/07/23 2:06,25.3,
2021/07/23 2:07,25.3,
2021/07/23 2:08,25.3,
2021/07/23 2:09,25.3,
2021/07/23 2:10,25.3,
2021/07/23 2:11,25.3,
2021/07/23 2:12,25.2,
2021/07/23 2:13,25.2,
2021/07/23 2:14,25.2,
2021/07/23 2:15,25.2,
2021/07/23 2:16,25.1,
2021/07/23 2:17,25.1,
2021/07/23 2:18,25.1,
2021/07/23 2:19,25.1,
2021/07/23 2:20,25.1,
2021/07/23 2:21,25.1,
2021/07/23 2:22,25.1,
2021/07/23 2:23,25.0,
2021/07/23 2:24,25.0,
2021/07/23 2:25,25.0,
2021/07/23 2:26,25.1,
2021/07/23 2:27,25.1,
2021/07/23 2:28,25.1,
2021/07/23 2:29,25.1,
2021/07/23 2:30,25.1,
2021/07/23 2:31,25.1,
2021/07/23 2:32,25.2,
2021/07/23 2:33,25.2,
2021/07/23 2:34,25.2,
2021/07/23 2:35,25.2,
2021/07/23 2:36,25.2,
2021/07/23 2:37,25.2,
2021/07/23 2:38,25.2,
2021/07/23 2:39,25.2,
2021/07/23 2:40,25.2,
2021/07/23 2:41,25.2,
2021/07/23 2:42,25.2,
2021/07/23 2:43,25.2,
2021/07/23 2:44,25.2,
2021/07/23 2:45,25.2,
2021/07/23 2:46,25.2,
2021/07/23 2:47,25.2,
2021/07/23 2:48,25.2,
2021/07/23 2:49,25.1,
2021/07/23 2:50,25.1,
2021/07/23 2:51,25.1,
2021/07/23 2:52,25.1,
2021/07/23 2:53,25.1,
2021/07/23 2:54,25.0,
2021/07/23 2:55,25.0,
2021/07/23 2:56,25.0,
2021/07/23 2:57,25.0,
2021/07/23 2:58,25.0,
2021/07/23 2:59,25.0,
2021/07/23 3:00,24.9,
2021/07/23 3:01,24.9,
2021/07/23 3:02,24.9,
2021/07/23 3:03,24.9,
2021/07/23 3:04,24.9,
2021/07/23 3:05,24.9,
2021/07/23 3:06,24.9,
2021/07/23 3:07,24.9,
2021/07/23 3:08,24.9,
2021/07/23 3:09,24.8,
2021/07/23 3:10,24.8,
2021/07/23 3:11,24.8,
2021/07/23 3:12,24.8,
2021/07/23 3:13,24.8,
2021/07/23 3:14,24.8,
2021/07/23 3:15,24.8,
2021/07/23 3:16,24.8,
2021/07/23 3:17,24.8,
2021/07/23 3:18,24.8,
2021/07/23 3:19,24.8,
2021/07/23 3:20,24.8,
2021/07/23 3:21,24.8,
2021/07/23 3:22,24.8,
2021/07/23 3:23,24.9,
2021/07/23 3:24,24.9,
2021/07/23 3:25,25.0,
2021/07/23 3:26,25.0,
2021/07/23 3:27,25.0,
2021/07/23 3:28,25.0,
2021/07/23 3:29,25.1,
2021/07/23 3:30,25.1,
2021/07/23 3:31,25.2,
2021/07/23 3:32,25.2,
2021/07/23 3:33,25.3,
2021/07/23 3:34,25.3,
2021/07/23 3:35,25.4,
2021/07/23 3:36,25.4,
2021/07/23 3:37,25.5,
2021/07/23 3:38,25.5,
2021/07/23 3:39,25.6,
2021/07/23 3:40,25.6,
2021/07/23 3:41,25.7,
2021/07/23 3:42,25.7,
2021/07/23 3:43,25.7,
2021/07/23 3:44,25.8,
2021/07/23 3:45,25.8,
2021/07/23 3:46,25.9,
2021/07/23 3:47,25.9,
2021/07/23 3:48,26.0,
2021/07/23 3:49,26.0,
2021/07/23 3:50,26.0,
2021/07/23 3:51,26.0,
2021/07/23 3:52,26.1,
2021/07/23 3:53,26.1,
2021/07/23 3:54,26.1,
2021/07/23 3:55,26.1,
2021/07/23 3:56,26.1,
2021/07/23 3:57,26.1,
2021/07/23 3:58,26.1,
2021/07/23 3:59,26.1,
2021/07/23 4:00,26.0,
2021/07/23 4:01,26.0,
2021/07/23 4:02,26.0,
2021/07/23 4:03,26.0,
2021/07/23 4:04,26.0,
2021/07/23 4:05,26.0,
2021/07/23 4:06,25.9,
2021/07/23 4:07,26.0,
2021/07/23 4:08,26.0,
2021/07/23 4:09,25.9,
2021/07/23 4:10,25.9,
2021/07/23 4:11,25.9,
2021/07/23 4:12,25.9,
2021/07/23 4:13,25.9,
2021/07/23 4:14,25.8,
2021/07/23 4:15,25.8,
2021/07/23 4:16,25.8,
2021/07/23 4:17,25.8,
2021/07/23 4:18,25.7,
2021/07/23 4:19,25.7,
2021/07/23 4:20,25.7,
2021/07/23 4:21,25.8,
2021/07/23 4:22,25.8,
2021/07/23 4:23,25.8,
2021/07/23 4:24,25.8,
2021/07/23 4:25,25.8,
2021/07/23 4:26,25.8,
2021/07/23 4:27,25.8,
2021/07/23 4:28,25.8,
2021/07/23 4:29,25.8,
2021/07/23 4:30,25.8,
2021/07/23 4:31,25.8,
2021/07/23 4:32,25.8,
2021/07/23 4:33,25.8,
2021/07/23 4:34,25.8,
2021/07/23 4:35,25.8,
2021/07/23 4:36,25.8,
2021/07/23 4:37,25.8,
2021/07/23 4:38,25.7,
2021/07/23 4:39,25.7,
2021/07/23 4:40,25.7,
2021/07/23 4:41,25.7,
2021/07/23 4:42,25.7,
2021/07/23 4:43,25.7,
2021/07/23 4:44,25.7,
2021/07/23 4:45,25.7,
2021/07/23 4:46,25.7,
2021/07/23 4:47,25.7,
2021/07/23 4:48,25.6,
2021/07/23 4:49,25.6,
2021/07/23 4:50,25.6,
2021/07/23 4:51,25.6,
2021/07/23 4:52,25.6,
2021/07/23 4:53,25.5,
2021/07/23 4:54,25.5,
2021/07/23 4:55,25.5,
2021/07/23 4:56,25.4,
2021/07/23 4:57,25.4,
2021/07/23 4:58,25.4,
2021/07/23 4:59,25.4,
2021/07/23 5:00,25.4,
2021/07/23 5:01,25.4,
2021/07/23 5:02,25.4,
2021/07/23 5:03,25.3,
2021/07/23 5:04,25.3,
2021/07/23 5:05,25.3,
2021/07/23 5:06,25.3,
2021/07/23 5:07,25.3,
2021/07/23 5:08,25.3,
2021/07/23 5:09,25.3,
2021/07/23 5:10,25.3,
2021/07/23 5:11,25.3,
2021/07/23 5:12,25.3,
2021/07/23 5:13,25.3,
2021/07/23 5:14,25.3,
2021/07/23 5:15,25.3,
2021/07/23 5:16,25.3,
2021/07/23 5:17,25.3,
2021/07/23 5:18,25.3,
2021/07/23 5:19,25.3,
2021/07/23 5:20,25.3,
2021/07/23 5:21,25.3,
2021/07/23 5:22,25.3,
2021/07/23 5:23,25.2,
2021/07/23 5:24,25.2,
2021/07/23 5:25,25.2,
2021/07/23 5:26,25.2,
2021/07/23 5:27,25.2,
2021/07/23 5:28,25.2,
2021/07/23 5:29,25.2,
2021/07/23 5:30,25.2,
2021/07/23 5:31,25.2,
2021/07/23 5:32,25.2,
2021/07/23 5:33,25.2,
2021/07/23 5:34,25.2,
2021/07/23 5:35,25.2,
2021/07/23 5:36,25.1,
2021/07/23 5:37,25.1,
2021/07/23 5:38,25.1,
2021/07/23 5:39,25.1,
2021/07/23 5:40,25.1,
2021/07/23 5:41,25.1,
2021/07/23 5:42,25.1,
2021/07/23 5:43,25.1,
2021/07/23 5:44,25.1,
2021/07/23 5:45,25.1,
2021/07/23 5:46,25.2,
2021/07/23 5:47,25.2,
2021/07/23 5:48,25.2,
2021/07/23 5:49,25.2,
2021/07/23 5:50,25.2,
2021/07/23 5:51,25.3,
2021/07/23 5:52,25.3,
2021/07/23 5:53,25.3,
2021/07/23 5:54,25.3,
2021/07/23 5:55,25.3,
2021/07/23 5:56,25.4,
2021/07/23 5:57,25.4,
2021/07/23 5:58,25.4,
2021/07/23 5:59,25.5,
2021/07/23 6:00,25.5,
2021/07/23 6:01,25.6,
2021/07/23 6:02,25.6,
2021/07/23 6:03,25.7,
2021/07/23 6:04,25.7,
2021/07/23 6:05,25.8,
2021/07/23 6:06,25.8,
2021/07/23 6:07,25.9,
2021/07/23 6:08,25.9,
2021/07/23 6:09,26.0,
2021/07/23 6:10,26.0,
2021/07/23 6:11,26.0,
2021/07/23 6:12,26.1,
2021/07/23 6:13,26.1,
2021/07/23 6:14,26.1,
2021/07/23 6:15,26.2,
2021/07/23 6:16,26.2,
2021/07/23 6:17,26.2,
2021/07/23 6:18,26.2,
2021/07/23 6:19,26.3,
2021/07/23 6:20,26.3,
2021/07/23 6:21,26.3,
2021/07/23 6:22,26.4,
2021/07/23 6:23,26.4,
2021/07/23 6:24,26.4,
2021/07/23 6:25,26.5,
2021/07/23 6:26,26.5,
2021/07/23 6:27,26.6,
2021/07/23 6:28,26.6,
2021/07/23 6:29,26.7,
2021/07/23 6:30,26.7,
2021/07/23 6:31,26.8,
2021/07/23 6:32,26.8,
2021/07/23 6:33,26.8,
2021/07/23 6:34,26.9,
2021/07/23 6:35,26.9,
2021/07/23 6:36,26.9,
2021/07/23 6:37,26.9,
2021/07/23 6:38,27.0,
2021/07/23 6:39,27.0,
2021/07/23 6:40,27.0,
2021/07/23 6:41,27.1,
2021/07/23 6:42,27.1,
2021/07/23 6:43,27.1,
2021/07/23 6:44,27.1,
2021/07/23 6:45,27.2,
2021/07/23 6:46,27.2,
2021/07/23 6:47,27.3,
2021/07/23 6:48,27.3,
2021/07/23 6:49,27.3,
2021/07/23 6:50,27.3,
2021/07/23 6:51,27.3,
2021/07/23 6:52,27.3,
2021/07/23 6:53,27.4,
2021/07/23 6:54,27.4,
2021/07/23 6:55,27.4,
2021/07/23 6:56,27.4,
2021/07/23 6:57,27.4,
2021/07/23 6:58,27.5,
2021/07/23 6:59,27.5,
2021/07/23 7:00,27.5,
2021/07/23 7:01,27.5,
2021/07/23 7:02,27.5,
2021/07/23 7:03,27.5,
2021/07/23 7:04,27.6,
2021/07/23 7:05,27.6,
2021/07/23 7:06,27.7,
2021/07/23 7:07,27.7,
2021/07/23 7:08,27.7,
2021/07/23 7:09,27.8,
2021/07/23 7:10,27.8,
2021/07/23 7:11,27.9,
2021/07/23 7:12,27.9,
2021/07/23 7:13,27.8,
2021/07/23 7:14,27.8,
2021/07/23 7:15,27.9,
2021/07/23 7:16,27.9,
2021/07/23 7:17,27.9,
2021/07/23 7:18,27.9,
2021/07/23 7:19,27.9,
2021/07/23 7:20,28.0,
2021/07/23 7:21,28.0,
2021/07/23 7:22,28.0,
2021/07/23 7:23,28.1,
2021/07/23 7:24,28.1,
2021/07/23 7:25,28.1,
2021/07/23 7:26,28.2,
2021/07/23 7:27,28.2,
2021/07/23 7:28,28.3,
2021/07/23 7:29,28.3,
2021/07/23 7:30,28.4,
2021/07/23 7:31,28.5,
2021/07/23 7:32,28.5,
2021/07/23 7:33,28.6,
