Date,Grass Temperature
2021/08/02 20:06,28.1,
2021/08/02 20:07,28.0,
2021/08/02 20:08,28.0,
2021/08/02 20:09,27.9,
2021/08/02 20:10,27.9,
2021/08/02 20:11,27.8,
2021/08/02 20:12,27.7,
2021/08/02 20:13,27.7,
2021/08/02 20:14,27.7,
2021/08/02 20:15,27.6,
2021/08/02 20:16,27.6,
2021/08/02 20:17,27.5,
2021/08/02 20:18,27.5,
2021/08/02 20:19,27.5,
2021/08/02 20:20,27.5,
2021/08/02 20:21,27.4,
2021/08/02 20:22,27.4,
2021/08/02 20:23,27.4,
2021/08/02 20:24,27.3,
2021/08/02 20:25,27.3,
2021/08/02 20:26,27.3,
2021/08/02 20:27,27.3,
2021/08/02 20:28,27.3,
2021/08/02 20:29,27.3,
2021/08/02 20:30,27.3,
2021/08/02 20:31,27.3,
2021/08/02 20:32,27.2,
2021/08/02 20:33,27.2,
2021/08/02 20:34,27.2,
2021/08/02 20:35,27.2,
2021/08/02 20:36,27.2,
2021/08/02 20:37,27.2,
2021/08/02 20:38,27.1,
2021/08/02 20:39,27.1,
2021/08/02 20:40,27.1,
2021/08/02 20:41,27.1,
2021/08/02 20:42,27.1,
2021/08/02 20:43,27.1,
2021/08/02 20:44,27.1,
2021/08/02 20:45,27.1,
2021/08/02 20:46,27.1,
2021/08/02 20:47,27.1,
2021/08/02 20:48,27.1,
2021/08/02 20:49,27.1,
2021/08/02 20:50,27.1,
2021/08/02 20:51,27.0,
2021/08/02 20:52,27.0,
2021/08/02 20:53,27.0,
2021/08/02 20:54,27.0,
2021/08/02 20:55,27.0,
2021/08/02 20:56,27.0,
2021/08/02 20:57,27.0,
2021/08/02 20:58,27.0,
2021/08/02 20:59,27.0,
2021/08/02 21:00,27.0,
2021/08/02 21:01,27.0,
2021/08/02 21:02,27.0,
2021/08/02 21:03,27.0,
2021/08/02 21:04,27.0,
2021/08/02 21:05,27.0,
2021/08/02 21:06,26.9,
2021/08/02 21:07,26.9,
2021/08/02 21:08,26.9,
2021/08/02 21:09,26.9,
2021/08/02 21:10,26.9,
2021/08/02 21:11,26.9,
2021/08/02 21:12,26.9,
2021/08/02 21:13,26.9,
2021/08/02 21:14,26.9,
2021/08/02 21:15,26.9,
2021/08/02 21:16,26.9,
2021/08/02 21:17,26.9,
2021/08/02 21:18,26.9,
2021/08/02 21:19,26.9,
2021/08/02 21:20,26.9,
2021/08/02 21:21,26.9,
2021/08/02 21:22,26.9,
2021/08/02 21:23,26.9,
2021/08/02 21:24,26.9,
2021/08/02 21:25,26.9,
2021/08/02 21:26,26.9,
2021/08/02 21:27,26.9,
2021/08/02 21:28,26.9,
2021/08/02 21:29,26.9,
2021/08/02 21:30,26.9,
2021/08/02 21:31,26.9,
2021/08/02 21:32,26.9,
2021/08/02 21:33,26.9,
2021/08/02 21:34,26.8,
2021/08/02 21:35,26.8,
2021/08/02 21:36,26.8,
2021/08/02 21:37,26.8,
2021/08/02 21:38,26.8,
2021/08/02 21:39,26.8,
2021/08/02 21:40,26.8,
2021/08/02 21:41,26.8,
2021/08/02 21:42,26.8,
2021/08/02 21:43,26.8,
2021/08/02 21:44,26.8,
2021/08/02 21:45,26.8,
2021/08/02 21:46,26.8,
2021/08/02 21:47,26.7,
2021/08/02 21:48,26.7,
2021/08/02 21:49,26.7,
2021/08/02 21:50,26.7,
2021/08/02 21:51,26.7,
2021/08/02 21:52,26.7,
2021/08/02 21:53,26.7,
2021/08/02 21:54,26.7,
2021/08/02 21:55,26.7,
2021/08/02 21:56,26.7,
2021/08/02 21:57,26.7,
2021/08/02 21:58,26.7,
2021/08/02 21:59,26.7,
2021/08/02 22:00,26.7,
2021/08/02 22:01,26.6,
2021/08/02 22:02,26.7,
2021/08/02 22:03,26.6,
2021/08/02 22:04,26.6,
2021/08/02 22:05,26.6,
2021/08/02 22:06,26.6,
2021/08/02 22:07,26.6,
2021/08/02 22:08,26.6,
2021/08/02 22:09,26.6,
2021/08/02 22:10,26.6,
2021/08/02 22:11,26.6,
2021/08/02 22:12,26.6,
2021/08/02 22:13,26.6,
2021/08/02 22:14,26.5,
2021/08/02 22:15,26.5,
2021/08/02 22:16,26.5,
2021/08/02 22:17,26.5,
2021/08/02 22:18,26.5,
2021/08/02 22:19,26.5,
2021/08/02 22:20,26.5,
2021/08/02 22:21,26.5,
2021/08/02 22:22,26.5,
2021/08/02 22:23,26.4,
2021/08/02 22:24,26.4,
2021/08/02 22:25,26.4,
2021/08/02 22:26,26.4,
2021/08/02 22:27,26.4,
2021/08/02 22:28,26.4,
2021/08/02 22:29,26.4,
2021/08/02 22:30,26.4,
2021/08/02 22:31,26.4,
2021/08/02 22:32,26.4,
2021/08/02 22:33,26.4,
2021/08/02 22:34,26.4,
2021/08/02 22:35,26.4,
2021/08/02 22:36,26.4,
2021/08/02 22:37,26.4,
2021/08/02 22:38,26.4,
2021/08/02 22:39,26.4,
2021/08/02 22:40,26.4,
2021/08/02 22:41,26.4,
2021/08/02 22:42,26.4,
2021/08/02 22:43,26.4,
2021/08/02 22:44,26.4,
2021/08/02 22:45,26.4,
2021/08/02 22:46,26.4,
2021/08/02 22:47,26.4,
2021/08/02 22:48,26.3,
2021/08/02 22:49,26.3,
2021/08/02 22:50,26.3,
2021/08/02 22:51,26.3,
2021/08/02 22:52,26.3,
2021/08/02 22:53,26.3,
2021/08/02 22:54,26.3,
2021/08/02 22:55,26.3,
2021/08/02 22:56,26.3,
2021/08/02 22:57,26.3,
2021/08/02 22:58,26.3,
2021/08/02 22:59,26.3,
2021/08/02 23:00,26.3,
2021/08/02 23:01,26.3,
2021/08/02 23:02,26.3,
2021/08/02 23:03,26.2,
2021/08/02 23:04,26.2,
2021/08/02 23:05,26.2,
2021/08/02 23:06,26.2,
2021/08/02 23:07,26.2,
2021/08/02 23:08,26.2,
2021/08/02 23:09,26.2,
2021/08/02 23:10,26.2,
2021/08/02 23:11,26.2,
2021/08/02 23:12,26.2,
2021/08/02 23:13,26.2,
2021/08/02 23:14,26.2,
2021/08/02 23:15,26.2,
2021/08/02 23:16,26.2,
2021/08/02 23:17,26.3,
2021/08/02 23:18,26.2,
2021/08/02 23:19,26.2,
2021/08/02 23:20,26.2,
2021/08/02 23:21,26.2,
2021/08/02 23:22,26.2,
2021/08/02 23:23,26.2,
2021/08/02 23:24,26.2,
2021/08/02 23:25,26.2,
2021/08/02 23:26,26.2,
2021/08/02 23:27,26.2,
2021/08/02 23:28,26.2,
2021/08/02 23:29,26.2,
2021/08/02 23:30,26.2,
2021/08/02 23:31,26.2,
2021/08/02 23:32,26.2,
2021/08/02 23:33,26.1,
2021/08/02 23:34,26.1,
2021/08/02 23:35,26.1,
2021/08/02 23:36,26.1,
2021/08/02 23:37,26.1,
2021/08/02 23:38,26.2,
2021/08/02 23:39,26.2,
2021/08/02 23:40,26.2,
2021/08/02 23:41,26.2,
2021/08/02 23:42,26.2,
2021/08/02 23:43,26.2,
2021/08/02 23:44,26.2,
2021/08/02 23:45,26.2,
2021/08/02 23:46,26.2,
2021/08/02 23:47,26.2,
2021/08/02 23:48,26.2,
2021/08/02 23:49,26.2,
2021/08/02 23:50,26.2,
2021/08/02 23:51,26.2,
2021/08/02 23:52,26.1,
2021/08/02 23:53,26.1,
2021/08/02 23:54,26.1,
2021/08/02 23:55,26.1,
2021/08/02 23:56,26.1,
2021/08/02 23:57,26.1,
2021/08/02 23:58,26.1,
2021/08/02 23:59,26.1,
2021/08/03 0:00,26.1,
2021/08/03 0:01,26.1,
2021/08/03 0:02,26.1,
2021/08/03 0:03,26.1,
2021/08/03 0:04,26.1,
2021/08/03 0:05,26.1,
2021/08/03 0:06,26.1,
2021/08/03 0:07,26.1,
2021/08/03 0:08,26.1,
2021/08/03 0:09,26.1,
2021/08/03 0:10,26.1,
2021/08/03 0:11,26.1,
2021/08/03 0:12,26.1,
2021/08/03 0:13,26.1,
2021/08/03 0:14,26.0,
2021/08/03 0:15,26.0,
2021/08/03 0:16,26.0,
2021/08/03 0:17,26.0,
2021/08/03 0:18,26.0,
2021/08/03 0:19,26.0,
2021/08/03 0:20,26.0,
2021/08/03 0:21,26.0,
2021/08/03 0:22,26.0,
2021/08/03 0:23,26.0,
2021/08/03 0:24,26.0,
2021/08/03 0:25,26.0,
2021/08/03 0:26,26.0,
2021/08/03 0:27,26.0,
2021/08/03 0:28,26.0,
2021/08/03 0:29,26.0,
2021/08/03 0:30,26.0,
2021/08/03 0:31,26.0,
2021/08/03 0:32,25.9,
2021/08/03 0:33,25.9,
2021/08/03 0:34,26.0,
2021/08/03 0:35,25.9,
2021/08/03 0:36,26.0,
2021/08/03 0:37,26.0,
2021/08/03 0:38,26.0,
2021/08/03 0:39,26.0,
2021/08/03 0:40,26.0,
2021/08/03 0:41,26.0,
2021/08/03 0:42,26.0,
2021/08/03 0:43,26.0,
2021/08/03 0:44,26.0,
2021/08/03 0:45,26.0,
2021/08/03 0:46,26.0,
2021/08/03 0:47,26.0,
2021/08/03 0:48,26.0,
2021/08/03 0:49,26.0,
2021/08/03 0:50,26.0,
2021/08/03 0:51,26.0,
2021/08/03 0:52,26.0,
2021/08/03 0:53,26.0,
2021/08/03 0:54,26.0,
2021/08/03 0:55,26.0,
2021/08/03 0:56,26.0,
2021/08/03 0:57,26.0,
2021/08/03 0:58,26.0,
2021/08/03 0:59,26.0,
2021/08/03 1:00,26.1,
2021/08/03 1:01,26.1,
2021/08/03 1:02,26.1,
2021/08/03 1:03,26.1,
2021/08/03 1:04,26.1,
2021/08/03 1:05,26.1,
2021/08/03 1:06,26.1,
2021/08/03 1:07,26.1,
2021/08/03 1:08,26.1,
2021/08/03 1:09,26.2,
2021/08/03 1:10,26.2,
2021/08/03 1:11,26.2,
2021/08/03 1:12,26.2,
2021/08/03 1:13,26.2,
2021/08/03 1:14,26.2,
2021/08/03 1:15,26.2,
2021/08/03 1:16,26.2,
2021/08/03 1:17,26.3,
2021/08/03 1:18,26.3,
2021/08/03 1:19,26.3,
2021/08/03 1:20,26.3,
2021/08/03 1:21,26.3,
2021/08/03 1:22,26.3,
2021/08/03 1:23,26.3,
2021/08/03 1:24,26.3,
2021/08/03 1:25,26.3,
2021/08/03 1:26,26.3,
2021/08/03 1:27,26.3,
2021/08/03 1:28,26.3,
2021/08/03 1:29,26.2,
2021/08/03 1:30,26.2,
2021/08/03 1:31,26.2,
2021/08/03 1:32,26.2,
2021/08/03 1:33,26.3,
2021/08/03 1:34,26.3,
2021/08/03 1:35,26.3,
2021/08/03 1:36,26.3,
2021/08/03 1:37,26.3,
2021/08/03 1:38,26.3,
2021/08/03 1:39,26.3,
2021/08/03 1:40,26.3,
2021/08/03 1:41,26.3,
2021/08/03 1:42,26.3,
2021/08/03 1:43,26.3,
2021/08/03 1:44,26.4,
2021/08/03 1:45,26.4,
2021/08/03 1:46,26.4,
2021/08/03 1:47,26.4,
2021/08/03 1:48,26.4,
2021/08/03 1:49,26.4,
2021/08/03 1:50,26.4,
2021/08/03 1:51,26.4,
2021/08/03 1:52,26.4,
2021/08/03 1:53,26.4,
2021/08/03 1:54,26.4,
2021/08/03 1:55,26.4,
2021/08/03 1:56,26.4,
2021/08/03 1:57,26.4,
2021/08/03 1:58,26.4,
2021/08/03 1:59,26.4,
2021/08/03 2:00,26.4,
2021/08/03 2:01,26.4,
2021/08/03 2:02,26.4,
2021/08/03 2:03,26.4,
2021/08/03 2:04,26.3,
2021/08/03 2:05,26.3,
2021/08/03 2:06,26.3,
2021/08/03 2:07,26.3,
2021/08/03 2:08,26.3,
2021/08/03 2:09,26.3,
2021/08/03 2:10,26.3,
2021/08/03 2:11,26.3,
2021/08/03 2:12,26.3,
2021/08/03 2:13,26.3,
2021/08/03 2:14,26.3,
2021/08/03 2:15,26.3,
2021/08/03 2:16,26.3,
2021/08/03 2:17,26.3,
2021/08/03 2:18,26.3,
2021/08/03 2:19,26.2,
2021/08/03 2:20,26.2,
2021/08/03 2:21,26.2,
2021/08/03 2:22,26.2,
2021/08/03 2:23,26.2,
2021/08/03 2:24,26.2,
2021/08/03 2:25,26.2,
2021/08/03 2:26,26.2,
2021/08/03 2:27,26.2,
2021/08/03 2:28,26.2,
2021/08/03 2:29,26.2,
2021/08/03 2:30,26.2,
2021/08/03 2:31,26.2,
2021/08/03 2:32,26.2,
2021/08/03 2:33,26.2,
2021/08/03 2:34,26.2,
2021/08/03 2:35,26.1,
2021/08/03 2:36,26.1,
2021/08/03 2:37,26.1,
2021/08/03 2:38,26.1,
2021/08/03 2:39,26.1,
2021/08/03 2:40,26.1,
2021/08/03 2:41,26.1,
2021/08/03 2:42,26.1,
2021/08/03 2:43,26.1,
2021/08/03 2:44,26.1,
2021/08/03 2:45,26.1,
2021/08/03 2:46,26.0,
2021/08/03 2:47,26.0,
2021/08/03 2:48,26.0,
2021/08/03 2:49,26.0,
2021/08/03 2:50,26.0,
2021/08/03 2:51,26.0,
2021/08/03 2:52,26.0,
2021/08/03 2:53,26.0,
2021/08/03 2:54,26.0,
2021/08/03 2:55,25.9,
2021/08/03 2:56,26.0,
2021/08/03 2:57,25.9,
2021/08/03 2:58,25.9,
2021/08/03 2:59,25.9,
2021/08/03 3:00,25.9,
2021/08/03 3:01,25.9,
2021/08/03 3:02,25.9,
2021/08/03 3:03,25.9,
2021/08/03 3:04,25.9,
2021/08/03 3:05,25.9,
2021/08/03 3:06,25.9,
2021/08/03 3:07,25.9,
2021/08/03 3:08,25.9,
2021/08/03 3:09,25.9,
2021/08/03 3:10,26.0,
2021/08/03 3:11,26.0,
2021/08/03 3:12,26.0,
2021/08/03 3:13,26.0,
2021/08/03 3:14,25.9,
2021/08/03 3:15,25.9,
2021/08/03 3:16,25.9,
2021/08/03 3:17,25.9,
2021/08/03 3:18,25.9,
2021/08/03 3:19,25.9,
2021/08/03 3:20,25.9,
2021/08/03 3:21,25.9,
2021/08/03 3:22,25.9,
2021/08/03 3:23,25.9,
2021/08/03 3:24,25.9,
2021/08/03 3:25,25.9,
2021/08/03 3:26,25.9,
2021/08/03 3:27,25.9,
2021/08/03 3:28,25.9,
2021/08/03 3:29,25.9,
2021/08/03 3:30,25.9,
2021/08/03 3:31,25.9,
2021/08/03 3:32,25.9,
2021/08/03 3:33,25.9,
2021/08/03 3:34,25.9,
2021/08/03 3:35,25.9,
2021/08/03 3:36,25.9,
2021/08/03 3:37,25.9,
2021/08/03 3:38,25.9,
2021/08/03 3:39,25.9,
2021/08/03 3:40,25.9,
2021/08/03 3:41,25.9,
2021/08/03 3:42,25.9,
2021/08/03 3:43,25.9,
2021/08/03 3:44,25.9,
2021/08/03 3:45,25.9,
2021/08/03 3:46,25.9,
2021/08/03 3:47,25.9,
2021/08/03 3:48,25.9,
2021/08/03 3:49,25.9,
2021/08/03 3:50,25.9,
2021/08/03 3:51,25.9,
2021/08/03 3:52,25.8,
2021/08/03 3:53,25.8,
2021/08/03 3:54,25.8,
2021/08/03 3:55,25.8,
2021/08/03 3:56,25.8,
2021/08/03 3:57,25.8,
2021/08/03 3:58,25.8,
2021/08/03 3:59,25.8,
2021/08/03 4:00,25.8,
2021/08/03 4:01,25.8,
2021/08/03 4:02,25.8,
2021/08/03 4:03,25.8,
2021/08/03 4:04,25.8,
2021/08/03 4:05,25.8,
2021/08/03 4:06,25.8,
2021/08/03 4:07,25.8,
2021/08/03 4:08,25.8,
2021/08/03 4:09,25.8,
2021/08/03 4:10,25.8,
2021/08/03 4:11,25.8,
2021/08/03 4:12,25.8,
2021/08/03 4:13,25.8,
2021/08/03 4:14,25.8,
2021/08/03 4:15,25.8,
2021/08/03 4:16,25.8,
2021/08/03 4:17,25.8,
2021/08/03 4:18,25.8,
2021/08/03 4:19,25.8,
2021/08/03 4:20,25.8,
2021/08/03 4:21,25.8,
2021/08/03 4:22,25.8,
2021/08/03 4:23,25.7,
2021/08/03 4:24,25.8,
2021/08/03 4:25,25.8,
2021/08/03 4:26,25.7,
2021/08/03 4:27,25.7,
2021/08/03 4:28,25.7,
2021/08/03 4:29,25.7,
2021/08/03 4:30,25.7,
2021/08/03 4:31,25.7,
2021/08/03 4:32,25.7,
2021/08/03 4:33,25.7,
2021/08/03 4:34,25.8,
2021/08/03 4:35,25.8,
2021/08/03 4:36,25.8,
2021/08/03 4:37,25.8,
2021/08/03 4:38,25.8,
2021/08/03 4:39,25.8,
2021/08/03 4:40,25.8,
2021/08/03 4:41,25.7,
2021/08/03 4:42,25.8,
2021/08/03 4:43,25.8,
2021/08/03 4:44,25.8,
2021/08/03 4:45,25.8,
2021/08/03 4:46,25.8,
2021/08/03 4:47,25.8,
2021/08/03 4:48,25.8,
2021/08/03 4:49,25.8,
2021/08/03 4:50,25.8,
2021/08/03 4:51,25.8,
2021/08/03 4:52,25.8,
2021/08/03 4:53,25.8,
2021/08/03 4:54,25.8,
2021/08/03 4:55,25.8,
2021/08/03 4:56,25.8,
2021/08/03 4:57,25.8,
2021/08/03 4:58,25.8,
2021/08/03 4:59,25.8,
2021/08/03 5:00,25.8,
2021/08/03 5:01,25.8,
2021/08/03 5:02,25.9,
2021/08/03 5:03,25.9,
2021/08/03 5:04,25.9,
2021/08/03 5:05,25.9,
2021/08/03 5:06,25.9,
2021/08/03 5:07,25.9,
2021/08/03 5:08,25.9,
2021/08/03 5:09,25.9,
2021/08/03 5:10,25.9,
2021/08/03 5:11,25.9,
2021/08/03 5:12,25.9,
2021/08/03 5:13,25.9,
2021/08/03 5:14,25.9,
2021/08/03 5:15,25.9,
2021/08/03 5:16,25.9,
2021/08/03 5:17,25.9,
2021/08/03 5:18,25.9,
2021/08/03 5:19,25.9,
2021/08/03 5:20,25.9,
2021/08/03 5:21,25.9,
2021/08/03 5:22,25.9,
2021/08/03 5:23,25.9,
2021/08/03 5:24,25.9,
2021/08/03 5:25,25.9,
2021/08/03 5:26,25.9,
2021/08/03 5:27,25.9,
2021/08/03 5:28,25.9,
2021/08/03 5:29,25.9,
2021/08/03 5:30,25.9,
2021/08/03 5:31,25.9,
2021/08/03 5:32,25.9,
2021/08/03 5:33,26.0,
2021/08/03 5:34,26.0,
2021/08/03 5:35,26.0,
2021/08/03 5:36,26.0,
2021/08/03 5:37,26.0,
2021/08/03 5:38,26.0,
2021/08/03 5:39,26.0,
2021/08/03 5:40,26.0,
2021/08/03 5:41,26.0,
2021/08/03 5:42,26.0,
2021/08/03 5:43,26.0,
2021/08/03 5:44,26.0,
2021/08/03 5:45,26.0,
2021/08/03 5:46,26.0,
2021/08/03 5:47,26.0,
2021/08/03 5:48,26.0,
2021/08/03 5:49,26.0,
2021/08/03 5:50,26.0,
2021/08/03 5:51,26.0,
2021/08/03 5:52,26.0,
2021/08/03 5:53,26.0,
2021/08/03 5:54,26.0,
2021/08/03 5:55,26.0,
2021/08/03 5:56,26.0,
2021/08/03 5:57,26.1,
2021/08/03 5:58,26.1,
2021/08/03 5:59,26.1,
2021/08/03 6:00,26.1,
2021/08/03 6:01,26.2,
2021/08/03 6:02,26.2,
2021/08/03 6:03,26.2,
2021/08/03 6:04,26.3,
2021/08/03 6:05,26.3,
2021/08/03 6:06,26.3,
2021/08/03 6:07,26.3,
2021/08/03 6:08,26.4,
2021/08/03 6:09,26.4,
2021/08/03 6:10,26.4,
2021/08/03 6:11,26.5,
2021/08/03 6:12,26.5,
2021/08/03 6:13,26.5,
2021/08/03 6:14,26.6,
2021/08/03 6:15,26.6,
2021/08/03 6:16,26.7,
2021/08/03 6:17,26.7,
2021/08/03 6:18,26.7,
2021/08/03 6:19,26.8,
2021/08/03 6:20,26.8,
2021/08/03 6:21,26.9,
2021/08/03 6:22,26.9,
2021/08/03 6:23,27.0,
2021/08/03 6:24,27.0,
2021/08/03 6:25,27.0,
2021/08/03 6:26,27.1,
2021/08/03 6:27,27.1,
2021/08/03 6:28,27.1,
2021/08/03 6:29,27.1,
2021/08/03 6:30,27.1,
2021/08/03 6:31,27.1,
2021/08/03 6:32,27.1,
2021/08/03 6:33,27.1,
2021/08/03 6:34,27.1,
2021/08/03 6:35,27.1,
2021/08/03 6:36,27.1,
2021/08/03 6:37,27.2,
2021/08/03 6:38,27.2,
2021/08/03 6:39,27.2,
2021/08/03 6:40,27.2,
2021/08/03 6:41,27.3,
2021/08/03 6:42,27.3,
2021/08/03 6:43,27.3,
2021/08/03 6:44,27.3,
2021/08/03 6:45,27.3,
2021/08/03 6:46,27.3,
2021/08/03 6:47,27.3,
2021/08/03 6:48,27.4,
2021/08/03 6:49,27.4,
2021/08/03 6:50,27.4,
2021/08/03 6:51,27.4,
2021/08/03 6:52,27.4,
2021/08/03 6:53,27.4,
2021/08/03 6:54,27.4,
2021/08/03 6:55,27.4,
2021/08/03 6:56,27.4,
2021/08/03 6:57,27.4,
2021/08/03 6:58,27.5,
2021/08/03 6:59,27.5,
2021/08/03 7:00,27.5,
2021/08/03 7:01,27.5,
2021/08/03 7:02,27.5,
2021/08/03 7:03,27.5,
2021/08/03 7:04,27.6,
2021/08/03 7:05,27.6,
2021/08/03 7:06,27.6,
2021/08/03 7:07,27.6,
2021/08/03 7:08,27.7,
2021/08/03 7:09,27.7,
2021/08/03 7:10,27.7,
2021/08/03 7:11,27.7,
2021/08/03 7:12,27.8,
2021/08/03 7:13,27.8,
2021/08/03 7:14,27.8,
2021/08/03 7:15,27.9,
2021/08/03 7:16,27.9,
2021/08/03 7:17,27.9,
2021/08/03 7:18,27.9,
2021/08/03 7:19,27.9,
2021/08/03 7:20,28.0,
2021/08/03 7:21,28.0,
2021/08/03 7:22,28.0,
2021/08/03 7:23,28.1,
2021/08/03 7:24,28.1,
2021/08/03 7:25,28.1,
2021/08/03 7:26,28.1,
2021/08/03 7:27,28.2,
2021/08/03 7:28,28.2,
2021/08/03 7:29,28.3,
2021/08/03 7:30,28.4,
2021/08/03 7:31,28.4,
2021/08/03 7:32,28.5,
