Date,Visibility
2021/08/02 1:39,31210.0,
2021/08/02 1:40,30100.0,
2021/08/02 1:41,31250.0,
2021/08/02 1:42,31530.0,
2021/08/02 1:43,32900.0,
2021/08/02 1:44,33730.0,
2021/08/02 1:45,33620.0,
2021/08/02 1:46,33890.0,
2021/08/02 1:47,35460.0,
2021/08/02 1:48,35780.0,
2021/08/02 1:49,36080.0,
2021/08/02 1:50,38040.0,
2021/08/02 1:51,37790.0,
2021/08/02 1:52,37910.0,
2021/08/02 1:53,38050.0,
2021/08/02 1:54,37150.0,
2021/08/02 1:55,35510.0,
2021/08/02 1:56,34830.0,
2021/08/02 1:57,34890.0,
2021/08/02 1:58,34070.0,
2021/08/02 1:59,,
2021/08/02 2:00,,
2021/08/02 2:01,33360.0,
2021/08/02 2:02,32380.0,
2021/08/02 2:03,32420.0,
2021/08/02 2:04,32850.0,
2021/08/02 2:05,33320.0,
2021/08/02 2:06,33580.0,
2021/08/02 2:07,,
2021/08/02 2:08,33930.0,
2021/08/02 2:09,33600.0,
2021/08/02 2:10,33020.0,
2021/08/02 2:11,33430.0,
2021/08/02 2:12,34520.0,
2021/08/02 2:13,35320.0,
2021/08/02 2:14,,
2021/08/02 2:15,35520.0,
2021/08/02 2:16,35200.0,
2021/08/02 2:17,36390.0,
2021/08/02 2:18,35660.0,
2021/08/02 2:19,36490.0,
2021/08/02 2:20,37040.0,
2021/08/02 2:21,36410.0,
2021/08/02 2:22,32880.0,
2021/08/02 2:23,31800.0,
2021/08/02 2:24,32110.0,
2021/08/02 2:25,31590.0,
2021/08/02 2:26,31810.0,
2021/08/02 2:27,,
2021/08/02 2:28,,
2021/08/02 2:29,31280.0,
2021/08/02 2:30,30820.0,
2021/08/02 2:31,31780.0,
2021/08/02 2:32,32690.0,
2021/08/02 2:33,33390.0,
2021/08/02 2:34,,
2021/08/02 2:35,,
2021/08/02 2:36,34120.0,
2021/08/02 2:37,33700.0,
2021/08/02 2:38,33060.0,
2021/08/02 2:39,31770.0,
2021/08/02 2:40,32280.0,
2021/08/02 2:41,,
2021/08/02 2:42,,
2021/08/02 2:43,31700.0,
2021/08/02 2:44,30980.0,
2021/08/02 2:45,30700.0,
2021/08/02 2:46,31670.0,
2021/08/02 2:47,32050.0,
2021/08/02 2:48,33640.0,
2021/08/02 2:49,33620.0,
2021/08/02 2:50,33340.0,
2021/08/02 2:51,33750.0,
2021/08/02 2:52,35450.0,
2021/08/02 2:53,34820.0,
2021/08/02 2:54,34180.0,
2021/08/02 2:55,,
2021/08/02 2:56,,
2021/08/02 2:57,32700.0,
2021/08/02 2:58,33130.0,
2021/08/02 2:59,35330.0,
2021/08/02 3:00,34760.0,
2021/08/02 3:01,33340.0,
2021/08/02 3:02,32200.0,
2021/08/02 3:03,,
2021/08/02 3:04,,
2021/08/02 3:05,32180.0,
2021/08/02 3:06,32610.0,
2021/08/02 3:07,33600.0,
2021/08/02 3:08,32470.0,
2021/08/02 3:09,31960.0,
2021/08/02 3:10,31970.0,
2021/08/02 3:11,33250.0,
2021/08/02 3:12,35620.0,
2021/08/02 3:13,36390.0,
2021/08/02 3:14,37210.0,
2021/08/02 3:15,36260.0,
2021/08/02 3:16,35890.0,
2021/08/02 3:17,33680.0,
2021/08/02 3:18,,
2021/08/02 3:19,31270.0,
2021/08/02 3:20,29760.0,
2021/08/02 3:21,29190.0,
2021/08/02 3:22,28380.0,
2021/08/02 3:23,28210.0,
2021/08/02 3:24,27760.0,
2021/08/02 3:25,26610.0,
2021/08/02 3:26,,
2021/08/02 3:27,25970.0,
2021/08/02 3:28,26110.0,
2021/08/02 3:29,26100.0,
2021/08/02 3:30,26520.0,
2021/08/02 3:31,26320.0,
2021/08/02 3:32,26110.0,
2021/08/02 3:33,26940.0,
2021/08/02 3:34,26380.0,
2021/08/02 3:35,27860.0,
2021/08/02 3:36,28130.0,
2021/08/02 3:37,28700.0,
2021/08/02 3:38,28620.0,
2021/08/02 3:39,28910.0,
2021/08/02 3:40,29240.0,
2021/08/02 3:41,29070.0,
2021/08/02 3:42,28260.0,
2021/08/02 3:43,28160.0,
2021/08/02 3:44,27860.0,
2021/08/02 3:45,27170.0,
2021/08/02 3:46,26500.0,
2021/08/02 3:47,26730.0,
2021/08/02 3:48,26890.0,
2021/08/02 3:49,27020.0,
2021/08/02 3:50,27980.0,
2021/08/02 3:51,27790.0,
2021/08/02 3:52,27990.0,
2021/08/02 3:53,27540.0,
2021/08/02 3:54,,
2021/08/02 3:55,28660.0,
2021/08/02 3:56,30380.0,
2021/08/02 3:57,29470.0,
2021/08/02 3:58,30470.0,
2021/08/02 3:59,31170.0,
2021/08/02 4:00,31140.0,
2021/08/02 4:01,31220.0,
2021/08/02 4:02,32230.0,
2021/08/02 4:03,33450.0,
2021/08/02 4:04,32930.0,
2021/08/02 4:05,31430.0,
2021/08/02 4:06,30290.0,
2021/08/02 4:07,30950.0,
2021/08/02 4:08,30750.0,
2021/08/02 4:09,30620.0,
2021/08/02 4:10,30130.0,
2021/08/02 4:11,30840.0,
2021/08/02 4:12,29490.0,
2021/08/02 4:13,29000.0,
2021/08/02 4:14,28820.0,
2021/08/02 4:15,29170.0,
2021/08/02 4:16,29090.0,
2021/08/02 4:17,,
2021/08/02 4:18,28460.0,
2021/08/02 4:19,28950.0,
2021/08/02 4:20,28390.0,
2021/08/02 4:21,27990.0,
2021/08/02 4:22,28740.0,
2021/08/02 4:23,,
2021/08/02 4:24,28330.0,
2021/08/02 4:25,27820.0,
2021/08/02 4:26,27720.0,
2021/08/02 4:27,26340.0,
2021/08/02 4:28,25750.0,
2021/08/02 4:29,24930.0,
2021/08/02 4:30,24600.0,
2021/08/02 4:31,,
2021/08/02 4:32,23950.0,
2021/08/02 4:33,24380.0,
2021/08/02 4:34,25090.0,
2021/08/02 4:35,25260.0,
2021/08/02 4:36,25320.0,
2021/08/02 4:37,25050.0,
2021/08/02 4:38,,
2021/08/02 4:39,22790.0,
2021/08/02 4:40,22520.0,
2021/08/02 4:41,22390.0,
2021/08/02 4:42,22220.0,
2021/08/02 4:43,21150.0,
2021/08/02 4:44,20820.0,
2021/08/02 4:45,19010.0,
2021/08/02 4:46,18550.0,
2021/08/02 4:47,19570.0,
2021/08/02 4:48,20110.0,
2021/08/02 4:49,20950.0,
2021/08/02 4:50,21020.0,
2021/08/02 4:51,20680.0,
2021/08/02 4:52,,
2021/08/02 4:53,,
2021/08/02 4:54,22430.0,
2021/08/02 4:55,23640.0,
2021/08/02 4:56,24050.0,
2021/08/02 4:57,24660.0,
2021/08/02 4:58,24910.0,
2021/08/02 4:59,,
2021/08/02 5:00,25280.0,
2021/08/02 5:01,25630.0,
2021/08/02 5:02,25520.0,
2021/08/02 5:03,25560.0,
2021/08/02 5:04,25720.0,
2021/08/02 5:05,26300.0,
2021/08/02 5:06,,
2021/08/02 5:07,26620.0,
2021/08/02 5:08,26250.0,
2021/08/02 5:09,26150.0,
2021/08/02 5:10,26750.0,
2021/08/02 5:11,26900.0,
2021/08/02 5:12,26490.0,
2021/08/02 5:13,,
2021/08/02 5:14,27560.0,
2021/08/02 5:15,29580.0,
2021/08/02 5:16,29940.0,
2021/08/02 5:17,30630.0,
2021/08/02 5:18,31090.0,
2021/08/02 5:19,31250.0,
2021/08/02 5:20,31380.0,
2021/08/02 5:21,33310.0,
2021/08/02 5:22,34600.0,
2021/08/02 5:23,35310.0,
2021/08/02 5:24,35170.0,
2021/08/02 5:25,33940.0,
2021/08/02 5:26,34090.0,
2021/08/02 5:27,33910.0,
2021/08/02 5:28,33650.0,
2021/08/02 5:29,34420.0,
2021/08/02 5:30,33060.0,
2021/08/02 5:31,32540.0,
2021/08/02 5:32,31960.0,
2021/08/02 5:33,30050.0,
2021/08/02 5:34,29290.0,
2021/08/02 5:35,28990.0,
2021/08/02 5:36,28450.0,
2021/08/02 5:37,28230.0,
2021/08/02 5:38,28490.0,
2021/08/02 5:39,27840.0,
2021/08/02 5:40,28310.0,
2021/08/02 5:41,28340.0,
2021/08/02 5:42,28490.0,
2021/08/02 5:43,29580.0,
2021/08/02 5:44,31000.0,
2021/08/02 5:45,31040.0,
2021/08/02 5:46,30940.0,
2021/08/02 5:47,29870.0,
2021/08/02 5:48,30290.0,
2021/08/02 5:49,,
2021/08/02 5:50,30680.0,
2021/08/02 5:51,30970.0,
2021/08/02 5:52,31460.0,
2021/08/02 5:53,31220.0,
2021/08/02 5:54,29850.0,
2021/08/02 5:55,30330.0,
2021/08/02 5:56,30350.0,
2021/08/02 5:57,32560.0,
2021/08/02 5:58,32660.0,
2021/08/02 5:59,32580.0,
2021/08/02 6:00,33060.0,
2021/08/02 6:01,33080.0,
2021/08/02 6:02,32960.0,
2021/08/02 6:03,,
2021/08/02 6:04,34540.0,
2021/08/02 6:05,34630.0,
2021/08/02 6:06,33810.0,
2021/08/02 6:07,33100.0,
2021/08/02 6:08,31990.0,
2021/08/02 6:09,31850.0,
2021/08/02 6:10,31770.0,
2021/08/02 6:11,31010.0,
2021/08/02 6:12,31390.0,
2021/08/02 6:13,30990.0,
2021/08/02 6:14,29930.0,
2021/08/02 6:15,29630.0,
2021/08/02 6:16,29770.0,
2021/08/02 6:17,29210.0,
2021/08/02 6:18,29150.0,
2021/08/02 6:19,28560.0,
2021/08/02 6:20,28920.0,
2021/08/02 6:21,28580.0,
2021/08/02 6:22,27630.0,
2021/08/02 6:23,28180.0,
2021/08/02 6:24,27950.0,
2021/08/02 6:25,28270.0,
2021/08/02 6:26,28340.0,
2021/08/02 6:27,28050.0,
2021/08/02 6:28,27960.0,
2021/08/02 6:29,27940.0,
2021/08/02 6:30,27320.0,
2021/08/02 6:31,,
2021/08/02 6:32,27830.0,
2021/08/02 6:33,26560.0,
2021/08/02 6:34,26650.0,
2021/08/02 6:35,25620.0,
2021/08/02 6:36,25730.0,
2021/08/02 6:37,,
2021/08/02 6:38,,
2021/08/02 6:39,25760.0,
2021/08/02 6:40,26470.0,
2021/08/02 6:41,26060.0,
2021/08/02 6:42,25820.0,
2021/08/02 6:43,25810.0,
2021/08/02 6:44,25880.0,
2021/08/02 6:45,,
2021/08/02 6:46,24400.0,
2021/08/02 6:47,23590.0,
2021/08/02 6:48,23190.0,
2021/08/02 6:49,22520.0,
2021/08/02 6:50,20940.0,
2021/08/02 6:51,20860.0,
2021/08/02 6:52,,
2021/08/02 6:53,20350.0,
2021/08/02 6:54,20320.0,
2021/08/02 6:55,20140.0,
2021/08/02 6:56,20170.0,
2021/08/02 6:57,19990.0,
2021/08/02 6:58,20030.0,
2021/08/02 6:59,19820.0,
2021/08/02 7:00,20630.0,
2021/08/02 7:01,21040.0,
2021/08/02 7:02,21060.0,
2021/08/02 7:03,20780.0,
2021/08/02 7:04,20760.0,
2021/08/02 7:05,20830.0,
2021/08/02 7:06,21130.0,
2021/08/02 7:07,22220.0,
2021/08/02 7:08,22390.0,
2021/08/02 7:09,22740.0,
2021/08/02 7:10,22380.0,
2021/08/02 7:11,22110.0,
2021/08/02 7:12,22060.0,
2021/08/02 7:13,21940.0,
2021/08/02 7:14,21780.0,
2021/08/02 7:15,21650.0,
2021/08/02 7:16,21240.0,
2021/08/02 7:17,21200.0,
2021/08/02 7:18,21490.0,
2021/08/02 7:19,21720.0,
2021/08/02 7:20,22790.0,
2021/08/02 7:21,23590.0,
2021/08/02 7:22,24780.0,
2021/08/02 7:23,25630.0,
2021/08/02 7:24,26980.0,
2021/08/02 7:25,27010.0,
2021/08/02 7:26,27990.0,
2021/08/02 7:27,,
2021/08/02 7:28,27710.0,
2021/08/02 7:29,26790.0,
2021/08/02 7:30,27110.0,
2021/08/02 7:31,26150.0,
2021/08/02 7:32,25430.0,
2021/08/02 7:33,24850.0,
2021/08/02 7:34,,
2021/08/02 7:35,24820.0,
2021/08/02 7:36,24420.0,
2021/08/02 7:37,24900.0,
2021/08/02 7:38,24770.0,
2021/08/02 7:39,25390.0,
2021/08/02 7:40,25390.0,
2021/08/02 7:41,25760.0,
2021/08/02 7:42,26850.0,
2021/08/02 7:43,28240.0,
2021/08/02 7:44,28430.0,
2021/08/02 7:45,29110.0,
2021/08/02 7:46,29360.0,
2021/08/02 7:47,30010.0,
2021/08/02 7:48,,
2021/08/02 7:49,30350.0,
2021/08/02 7:50,30120.0,
2021/08/02 7:51,30750.0,
2021/08/02 7:52,30620.0,
2021/08/02 7:53,28730.0,
2021/08/02 7:54,27540.0,
2021/08/02 7:55,,
2021/08/02 7:56,27380.0,
2021/08/02 7:57,26990.0,
2021/08/02 7:58,27230.0,
2021/08/02 7:59,27500.0,
2021/08/02 8:00,28240.0,
2021/08/02 8:01,27900.0,
2021/08/02 8:02,26780.0,
2021/08/02 8:03,27810.0,
2021/08/02 8:04,29610.0,
2021/08/02 8:05,29650.0,
2021/08/02 8:06,29340.0,
2021/08/02 8:07,28430.0,
2021/08/02 8:08,28920.0,
2021/08/02 8:09,,
2021/08/02 8:10,29190.0,
2021/08/02 8:11,30520.0,
2021/08/02 8:12,30170.0,
2021/08/02 8:13,29490.0,
2021/08/02 8:14,29100.0,
2021/08/02 8:15,28660.0,
2021/08/02 8:16,,
2021/08/02 8:17,30750.0,
2021/08/02 8:18,29840.0,
2021/08/02 8:19,29920.0,
2021/08/02 8:20,29330.0,
2021/08/02 8:21,28880.0,
2021/08/02 8:22,28970.0,
2021/08/02 8:23,,
2021/08/02 8:24,28440.0,
2021/08/02 8:25,29500.0,
2021/08/02 8:26,29280.0,
2021/08/02 8:27,29310.0,
2021/08/02 8:28,28680.0,
2021/08/02 8:29,29210.0,
2021/08/02 8:30,,
2021/08/02 8:31,28510.0,
2021/08/02 8:32,29270.0,
2021/08/02 8:33,29440.0,
2021/08/02 8:34,30580.0,
2021/08/02 8:35,28510.0,
2021/08/02 8:36,28280.0,
2021/08/02 8:37,,
2021/08/02 8:38,28120.0,
2021/08/02 8:39,28220.0,
2021/08/02 8:40,28820.0,
2021/08/02 8:41,30050.0,
2021/08/02 8:42,30700.0,
2021/08/02 8:43,30580.0,
2021/08/02 8:44,,
2021/08/02 8:45,28280.0,
2021/08/02 8:46,28850.0,
2021/08/02 8:47,27610.0,
2021/08/02 8:48,27540.0,
2021/08/02 8:49,27750.0,
2021/08/02 8:50,27200.0,
2021/08/02 8:51,,
2021/08/02 8:52,25400.0,
2021/08/02 8:53,26480.0,
2021/08/02 8:54,26970.0,
2021/08/02 8:55,27800.0,
2021/08/02 8:56,28630.0,
2021/08/02 8:57,29810.0,
2021/08/02 8:58,,
2021/08/02 8:59,29280.0,
2021/08/02 9:00,28390.0,
2021/08/02 9:01,28660.0,
2021/08/02 9:02,28660.0,
2021/08/02 9:03,28670.0,
2021/08/02 9:04,28610.0,
2021/08/02 9:05,,
2021/08/02 9:06,27050.0,
2021/08/02 9:07,25820.0,
2021/08/02 9:08,25600.0,
2021/08/02 9:09,26280.0,
2021/08/02 9:10,27210.0,
2021/08/02 9:11,26240.0,
2021/08/02 9:12,26570.0,
2021/08/02 9:13,26560.0,
2021/08/02 9:14,28120.0,
2021/08/02 9:15,29160.0,
2021/08/02 9:16,28620.0,
2021/08/02 9:17,28800.0,
2021/08/02 9:18,28560.0,
2021/08/02 9:19,,
2021/08/02 9:20,28020.0,
2021/08/02 9:21,28680.0,
2021/08/02 9:22,27930.0,
2021/08/02 9:23,27390.0,
2021/08/02 9:24,26690.0,
2021/08/02 9:25,26780.0,
2021/08/02 9:26,,
2021/08/02 9:27,27960.0,
2021/08/02 9:28,27850.0,
2021/08/02 9:29,27250.0,
2021/08/02 9:30,27360.0,
2021/08/02 9:31,27010.0,
2021/08/02 9:32,26910.0,
2021/08/02 9:33,,
2021/08/02 9:34,26450.0,
2021/08/02 9:35,25970.0,
2021/08/02 9:36,25760.0,
2021/08/02 9:37,25820.0,
2021/08/02 9:38,25150.0,
2021/08/02 9:39,24570.0,
2021/08/02 9:40,24820.0,
2021/08/02 9:41,25700.0,
2021/08/02 9:42,25290.0,
2021/08/02 9:43,25140.0,
2021/08/02 9:44,25280.0,
2021/08/02 9:45,25640.0,
2021/08/02 9:46,25860.0,
2021/08/02 9:47,,
2021/08/02 9:48,25700.0,
2021/08/02 9:49,26850.0,
2021/08/02 9:50,27080.0,
2021/08/02 9:51,26570.0,
2021/08/02 9:52,26800.0,
2021/08/02 9:53,26500.0,
2021/08/02 9:54,,
2021/08/02 9:55,24330.0,
2021/08/02 9:56,23890.0,
2021/08/02 9:57,23970.0,
2021/08/02 9:58,24270.0,
2021/08/02 9:59,23070.0,
2021/08/02 10:00,22600.0,
2021/08/02 10:01,22570.0,
2021/08/02 10:02,,
2021/08/02 10:03,23940.0,
2021/08/02 10:04,23890.0,
2021/08/02 10:05,23890.0,
2021/08/02 10:06,23620.0,
2021/08/02 10:07,23930.0,
2021/08/02 10:08,,
2021/08/02 10:09,,
2021/08/02 10:10,24940.0,
2021/08/02 10:11,25070.0,
2021/08/02 10:12,24750.0,
2021/08/02 10:13,24240.0,
2021/08/02 10:14,25030.0,
2021/08/02 10:15,25380.0,
2021/08/02 10:16,26020.0,
2021/08/02 10:17,26930.0,
2021/08/02 10:18,25480.0,
2021/08/02 10:19,26380.0,
2021/08/02 10:20,27840.0,
2021/08/02 10:21,29240.0,
2021/08/02 10:22,29510.0,
2021/08/02 10:23,,
2021/08/02 10:24,29290.0,
2021/08/02 10:25,29250.0,
2021/08/02 10:26,28830.0,
2021/08/02 10:27,28860.0,
2021/08/02 10:28,30110.0,
2021/08/02 10:29,30470.0,
2021/08/02 10:30,29860.0,
2021/08/02 10:31,28920.0,
2021/08/02 10:32,30510.0,
2021/08/02 10:33,30100.0,
2021/08/02 10:34,30570.0,
2021/08/02 10:35,30740.0,
2021/08/02 10:36,31600.0,
2021/08/02 10:37,,
2021/08/02 10:38,,
2021/08/02 10:39,33200.0,
2021/08/02 10:40,33770.0,
2021/08/02 10:41,34630.0,
2021/08/02 10:42,33910.0,
2021/08/02 10:43,33460.0,
2021/08/02 10:44,33850.0,
2021/08/02 10:45,,
2021/08/02 10:46,30970.0,
2021/08/02 10:47,31340.0,
2021/08/02 10:48,31170.0,
2021/08/02 10:49,30470.0,
2021/08/02 10:50,28220.0,
2021/08/02 10:51,27910.0,
2021/08/02 10:52,28470.0,
2021/08/02 10:53,27050.0,
2021/08/02 10:54,26960.0,
2021/08/02 10:55,27200.0,
2021/08/02 10:56,27200.0,
2021/08/02 10:57,25630.0,
2021/08/02 10:58,,
2021/08/02 10:59,23450.0,
2021/08/02 11:00,23210.0,
2021/08/02 11:01,22350.0,
2021/08/02 11:02,21860.0,
2021/08/02 11:03,21750.0,
2021/08/02 11:04,21220.0,
2021/08/02 11:05,21280.0,
2021/08/02 11:06,21790.0,
2021/08/02 11:07,22120.0,
2021/08/02 11:08,22170.0,
2021/08/02 11:09,22340.0,
2021/08/02 11:10,22260.0,
2021/08/02 11:11,22360.0,
2021/08/02 11:12,,
2021/08/02 11:13,,
2021/08/02 11:14,23210.0,
2021/08/02 11:15,22420.0,
2021/08/02 11:16,22110.0,
2021/08/02 11:17,22160.0,
2021/08/02 11:18,22520.0,
2021/08/02 11:19,,
2021/08/02 11:20,22070.0,
2021/08/02 11:21,21780.0,
2021/08/02 11:22,21430.0,
2021/08/02 11:23,20590.0,
2021/08/02 11:24,20380.0,
2021/08/02 11:25,20600.0,
2021/08/02 11:26,,
2021/08/02 11:27,20970.0,
2021/08/02 11:28,21540.0,
2021/08/02 11:29,21860.0,
2021/08/02 11:30,22420.0,
2021/08/02 11:31,22540.0,
2021/08/02 11:32,24080.0,
2021/08/02 11:33,24390.0,
2021/08/02 11:34,25320.0,
2021/08/02 11:35,24790.0,
2021/08/02 11:36,24510.0,
2021/08/02 11:37,24260.0,
2021/08/02 11:38,24500.0,
2021/08/02 11:39,24690.0,
2021/08/02 11:40,,
2021/08/02 11:41,25040.0,
2021/08/02 11:42,24730.0,
2021/08/02 11:43,26570.0,
2021/08/02 11:44,26520.0,
2021/08/02 11:45,27310.0,
2021/08/02 11:46,27680.0,
2021/08/02 11:47,,
2021/08/02 11:48,27810.0,
2021/08/02 11:49,27280.0,
2021/08/02 11:50,29060.0,
2021/08/02 11:51,30480.0,
2021/08/02 11:52,29970.0,
2021/08/02 11:53,,
2021/08/02 11:54,,
2021/08/02 11:55,27530.0,
2021/08/02 11:56,26910.0,
2021/08/02 11:57,26390.0,
2021/08/02 11:58,26630.0,
2021/08/02 11:59,28050.0,
2021/08/02 12:00,28070.0,
2021/08/02 12:01,,
2021/08/02 12:02,26710.0,
2021/08/02 12:03,27500.0,
2021/08/02 12:04,28720.0,
2021/08/02 12:05,28420.0,
2021/08/02 12:06,29200.0,
2021/08/02 12:07,,
2021/08/02 12:08,,
2021/08/02 12:09,30870.0,
2021/08/02 12:10,30920.0,
2021/08/02 12:11,29700.0,
2021/08/02 12:12,30020.0,
2021/08/02 12:13,31490.0,
2021/08/02 12:14,,
2021/08/02 12:15,,
2021/08/02 12:16,31470.0,
2021/08/02 12:17,30970.0,
2021/08/02 12:18,31270.0,
2021/08/02 12:19,30770.0,
2021/08/02 12:20,32740.0,
2021/08/02 12:21,,
2021/08/02 12:22,34800.0,
2021/08/02 12:23,33550.0,
2021/08/02 12:24,32280.0,
2021/08/02 12:25,31970.0,
2021/08/02 12:26,32080.0,
2021/08/02 12:27,31930.0,
2021/08/02 12:28,,
2021/08/02 12:29,32720.0,
2021/08/02 12:30,32530.0,
2021/08/02 12:31,31670.0,
2021/08/02 12:32,30630.0,
2021/08/02 12:33,29840.0,
2021/08/02 12:34,29610.0,
2021/08/02 12:35,31250.0,
2021/08/02 12:36,33440.0,
2021/08/02 12:37,34800.0,
2021/08/02 12:38,32350.0,
2021/08/02 12:39,30840.0,
2021/08/02 12:40,29130.0,
2021/08/02 12:41,29550.0,
2021/08/02 12:42,,
2021/08/02 12:43,31840.0,
2021/08/02 12:44,30770.0,
2021/08/02 12:45,30190.0,
2021/08/02 12:46,28820.0,
2021/08/02 12:47,28540.0,
2021/08/02 12:48,29510.0,
2021/08/02 12:49,29230.0,
2021/08/02 12:50,30620.0,
2021/08/02 12:51,29830.0,
2021/08/02 12:52,28890.0,
2021/08/02 12:53,29800.0,
2021/08/02 12:54,28530.0,
2021/08/02 12:55,,
2021/08/02 12:56,29500.0,
2021/08/02 12:57,28290.0,
2021/08/02 12:58,29250.0,
2021/08/02 12:59,29290.0,
2021/08/02 13:00,30890.0,
2021/08/02 13:01,30890.0,
2021/08/02 13:02,,
2021/08/02 13:03,,
2021/08/02 13:04,29190.0,
2021/08/02 13:05,29110.0,
2021/08/02 13:06,28870.0,
2021/08/02 13:07,29640.0,
2021/08/02 13:08,28660.0,
2021/08/02 13:09,,
2021/08/02 13:10,28540.0,
2021/08/02 13:11,27590.0,
2021/08/02 13:12,28140.0,
2021/08/02 13:13,27810.0,
2021/08/02 13:14,28570.0,
2021/08/02 13:15,28210.0,
2021/08/02 13:16,,
2021/08/02 13:17,28960.0,
2021/08/02 13:18,28900.0,
2021/08/02 13:19,29120.0,
2021/08/02 13:20,29040.0,
2021/08/02 13:21,29780.0,
2021/08/02 13:22,30130.0,
2021/08/02 13:23,,
2021/08/02 13:24,,
2021/08/02 13:25,27600.0,
2021/08/02 13:26,26400.0,
2021/08/02 13:27,27300.0,
2021/08/02 13:28,28190.0,
2021/08/02 13:29,26790.0,
2021/08/02 13:30,27300.0,
2021/08/02 13:31,,
2021/08/02 13:32,26990.0,
2021/08/02 13:33,28170.0,
2021/08/02 13:34,29000.0,
2021/08/02 13:35,30280.0,
2021/08/02 13:36,31440.0,
2021/08/02 13:37,,
2021/08/02 13:38,,
2021/08/02 13:39,33560.0,
2021/08/02 13:40,31630.0,
2021/08/02 13:41,31340.0,
2021/08/02 13:42,32380.0,
2021/08/02 13:43,31650.0,
2021/08/02 13:44,33300.0,
2021/08/02 13:45,,
2021/08/02 13:46,33330.0,
2021/08/02 13:47,33380.0,
2021/08/02 13:48,32370.0,
2021/08/02 13:49,32050.0,
2021/08/02 13:50,32430.0,
2021/08/02 13:51,31750.0,
2021/08/02 13:52,29990.0,
2021/08/02 13:53,30350.0,
2021/08/02 13:54,29610.0,
2021/08/02 13:55,29110.0,
2021/08/02 13:56,29210.0,
2021/08/02 13:57,29800.0,
2021/08/02 13:58,29840.0,
2021/08/02 13:59,,
2021/08/02 14:00,31940.0,
2021/08/02 14:01,33850.0,
2021/08/02 14:02,36070.0,
2021/08/02 14:03,35720.0,
