Date,Visibility
2021/08/14 1:20,22410.0,
2021/08/14 1:21,22610.0,
2021/08/14 1:22,,
2021/08/14 1:23,23220.0,
2021/08/14 1:24,24560.0,
2021/08/14 1:25,25060.0,
2021/08/14 1:26,25890.0,
2021/08/14 1:27,26380.0,
2021/08/14 1:28,27000.0,
2021/08/14 1:29,,
2021/08/14 1:30,,
2021/08/14 1:31,28830.0,
2021/08/14 1:32,29450.0,
2021/08/14 1:33,30120.0,
2021/08/14 1:34,30570.0,
2021/08/14 1:35,31160.0,
2021/08/14 1:36,,
2021/08/14 1:37,31870.0,
2021/08/14 1:38,32400.0,
2021/08/14 1:39,31830.0,
2021/08/14 1:40,31610.0,
2021/08/14 1:41,32250.0,
2021/08/14 1:42,32920.0,
2021/08/14 1:43,34450.0,
2021/08/14 1:44,,
2021/08/14 1:45,33850.0,
2021/08/14 1:46,33890.0,
2021/08/14 1:47,34590.0,
2021/08/14 1:48,34270.0,
2021/08/14 1:49,34620.0,
2021/08/14 1:50,35620.0,
2021/08/14 1:51,35230.0,
2021/08/14 1:52,34440.0,
2021/08/14 1:53,35010.0,
2021/08/14 1:54,35910.0,
2021/08/14 1:55,36180.0,
2021/08/14 1:56,35350.0,
2021/08/14 1:57,35500.0,
2021/08/14 1:58,35430.0,
2021/08/14 1:59,36250.0,
2021/08/14 2:00,36540.0,
2021/08/14 2:01,36200.0,
2021/08/14 2:02,36060.0,
2021/08/14 2:03,35670.0,
2021/08/14 2:04,34720.0,
2021/08/14 2:05,33990.0,
2021/08/14 2:06,34000.0,
2021/08/14 2:07,33570.0,
2021/08/14 2:08,33560.0,
2021/08/14 2:09,34120.0,
2021/08/14 2:10,33700.0,
2021/08/14 2:11,33670.0,
2021/08/14 2:12,33700.0,
2021/08/14 2:13,33700.0,
2021/08/14 2:14,34570.0,
2021/08/14 2:15,34520.0,
2021/08/14 2:16,34650.0,
2021/08/14 2:17,34950.0,
2021/08/14 2:18,,
2021/08/14 2:19,33760.0,
2021/08/14 2:20,33380.0,
2021/08/14 2:21,33850.0,
2021/08/14 2:22,35070.0,
2021/08/14 2:23,34160.0,
2021/08/14 2:24,32750.0,
2021/08/14 2:25,33880.0,
2021/08/14 2:26,33890.0,
2021/08/14 2:27,34900.0,
2021/08/14 2:28,35710.0,
2021/08/14 2:29,36400.0,
2021/08/14 2:30,36970.0,
2021/08/14 2:31,37070.0,
2021/08/14 2:32,36430.0,
2021/08/14 2:33,37670.0,
2021/08/14 2:34,39750.0,
2021/08/14 2:35,38870.0,
2021/08/14 2:36,37160.0,
2021/08/14 2:37,37210.0,
2021/08/14 2:38,36950.0,
2021/08/14 2:39,37810.0,
2021/08/14 2:40,37810.0,
2021/08/14 2:41,37760.0,
2021/08/14 2:42,37580.0,
2021/08/14 2:43,37180.0,
2021/08/14 2:44,36640.0,
2021/08/14 2:45,35400.0,
2021/08/14 2:46,37540.0,
2021/08/14 2:47,36870.0,
2021/08/14 2:48,35450.0,
2021/08/14 2:49,35220.0,
2021/08/14 2:50,36820.0,
2021/08/14 2:51,37570.0,
2021/08/14 2:52,38090.0,
2021/08/14 2:53,37390.0,
2021/08/14 2:54,37230.0,
2021/08/14 2:55,36440.0,
2021/08/14 2:56,36410.0,
2021/08/14 2:57,36860.0,
2021/08/14 2:58,37690.0,
2021/08/14 2:59,36940.0,
2021/08/14 3:00,34380.0,
2021/08/14 3:01,34390.0,
2021/08/14 3:02,34090.0,
2021/08/14 3:03,33810.0,
2021/08/14 3:04,34300.0,
2021/08/14 3:05,33760.0,
2021/08/14 3:06,,
2021/08/14 3:07,33380.0,
2021/08/14 3:08,32090.0,
2021/08/14 3:09,32610.0,
2021/08/14 3:10,33160.0,
2021/08/14 3:11,32530.0,
2021/08/14 3:12,33160.0,
2021/08/14 3:13,,
2021/08/14 3:14,33610.0,
2021/08/14 3:15,34850.0,
2021/08/14 3:16,35500.0,
2021/08/14 3:17,35730.0,
2021/08/14 3:18,37010.0,
2021/08/14 3:19,39380.0,
2021/08/14 3:20,38980.0,
2021/08/14 3:21,39770.0,
2021/08/14 3:22,40560.0,
2021/08/14 3:23,40590.0,
2021/08/14 3:24,43220.0,
2021/08/14 3:25,43520.0,
2021/08/14 3:26,43950.0,
2021/08/14 3:27,44760.0,
2021/08/14 3:28,46580.0,
2021/08/14 3:29,47400.0,
2021/08/14 3:30,48850.0,
2021/08/14 3:31,49920.0,
2021/08/14 3:32,50000.0,
2021/08/14 3:33,49290.0,
2021/08/14 3:34,49340.0,
2021/08/14 3:35,48760.0,
2021/08/14 3:36,48880.0,
2021/08/14 3:37,50000.0,
2021/08/14 3:38,48890.0,
2021/08/14 3:39,48190.0,
2021/08/14 3:40,46860.0,
2021/08/14 3:41,47090.0,
2021/08/14 3:42,48800.0,
2021/08/14 3:43,47800.0,
2021/08/14 3:44,47580.0,
2021/08/14 3:45,48490.0,
2021/08/14 3:46,,
2021/08/14 3:47,,
2021/08/14 3:48,46040.0,
2021/08/14 3:49,46280.0,
2021/08/14 3:50,46700.0,
2021/08/14 3:51,43820.0,
2021/08/14 3:52,41850.0,
2021/08/14 3:53,41350.0,
2021/08/14 3:54,,
2021/08/14 3:55,39520.0,
2021/08/14 3:56,39590.0,
2021/08/14 3:57,38520.0,
2021/08/14 3:58,39050.0,
2021/08/14 3:59,39110.0,
2021/08/14 4:00,37760.0,
2021/08/14 4:01,39380.0,
2021/08/14 4:02,38400.0,
2021/08/14 4:03,37450.0,
2021/08/14 4:04,37830.0,
2021/08/14 4:05,37000.0,
2021/08/14 4:06,36950.0,
2021/08/14 4:07,36710.0,
2021/08/14 4:08,34180.0,
2021/08/14 4:09,34280.0,
2021/08/14 4:10,34060.0,
2021/08/14 4:11,33510.0,
2021/08/14 4:12,33810.0,
2021/08/14 4:13,,
2021/08/14 4:14,,
2021/08/14 4:15,33680.0,
2021/08/14 4:16,33520.0,
2021/08/14 4:17,34180.0,
2021/08/14 4:18,35030.0,
2021/08/14 4:19,35100.0,
2021/08/14 4:20,,
2021/08/14 4:21,,
2021/08/14 4:22,32310.0,
2021/08/14 4:23,31220.0,
2021/08/14 4:24,31170.0,
2021/08/14 4:25,30890.0,
2021/08/14 4:26,29810.0,
2021/08/14 4:27,29970.0,
2021/08/14 4:28,,
2021/08/14 4:29,27270.0,
2021/08/14 4:30,27040.0,
2021/08/14 4:31,26510.0,
2021/08/14 4:32,25790.0,
2021/08/14 4:33,22530.0,
2021/08/14 4:34,20600.0,
2021/08/14 4:35,19280.0,
2021/08/14 4:36,18910.0,
2021/08/14 4:37,18200.0,
2021/08/14 4:38,17580.0,
2021/08/14 4:39,17480.0,
2021/08/14 4:40,,
2021/08/14 4:41,16380.0,
2021/08/14 4:42,16360.0,
2021/08/14 4:43,17220.0,
2021/08/14 4:44,18050.0,
2021/08/14 4:45,18500.0,
2021/08/14 4:46,18350.0,
2021/08/14 4:47,,
2021/08/14 4:48,18200.0,
2021/08/14 4:49,18870.0,
2021/08/14 4:50,18880.0,
2021/08/14 4:51,19210.0,
2021/08/14 4:52,19050.0,
2021/08/14 4:53,19110.0,
2021/08/14 4:54,,
2021/08/14 4:55,,
2021/08/14 4:56,19160.0,
2021/08/14 4:57,19310.0,
2021/08/14 4:58,19080.0,
2021/08/14 4:59,19030.0,
2021/08/14 5:00,19150.0,
2021/08/14 5:01,,
2021/08/14 5:02,18880.0,
2021/08/14 5:03,19260.0,
2021/08/14 5:04,19260.0,
2021/08/14 5:05,19270.0,
2021/08/14 5:06,19240.0,
2021/08/14 5:07,19170.0,
2021/08/14 5:08,19320.0,
2021/08/14 5:09,19090.0,
2021/08/14 5:10,19200.0,
2021/08/14 5:11,19300.0,
2021/08/14 5:12,19130.0,
2021/08/14 5:13,19280.0,
2021/08/14 5:14,19380.0,
2021/08/14 5:15,,
2021/08/14 5:16,19520.0,
2021/08/14 5:17,19460.0,
2021/08/14 5:18,19190.0,
2021/08/14 5:19,19250.0,
2021/08/14 5:20,18940.0,
2021/08/14 5:21,18800.0,
2021/08/14 5:22,18460.0,
2021/08/14 5:23,18240.0,
2021/08/14 5:24,17940.0,
2021/08/14 5:25,17700.0,
2021/08/14 5:26,17530.0,
2021/08/14 5:27,17590.0,
2021/08/14 5:28,17530.0,
2021/08/14 5:29,,
2021/08/14 5:30,17490.0,
2021/08/14 5:31,17870.0,
2021/08/14 5:32,17980.0,
2021/08/14 5:33,17890.0,
2021/08/14 5:34,17670.0,
2021/08/14 5:35,17740.0,
2021/08/14 5:36,17760.0,
2021/08/14 5:37,17520.0,
2021/08/14 5:38,17800.0,
2021/08/14 5:39,17930.0,
2021/08/14 5:40,17770.0,
2021/08/14 5:41,17590.0,
2021/08/14 5:42,17540.0,
2021/08/14 5:43,17490.0,
2021/08/14 5:44,17620.0,
2021/08/14 5:45,17840.0,
2021/08/14 5:46,18030.0,
2021/08/14 5:47,17970.0,
2021/08/14 5:48,17760.0,
2021/08/14 5:49,,
2021/08/14 5:50,17860.0,
2021/08/14 5:51,17760.0,
2021/08/14 5:52,17750.0,
2021/08/14 5:53,17760.0,
2021/08/14 5:54,18130.0,
2021/08/14 5:55,18100.0,
2021/08/14 5:56,,
2021/08/14 5:57,,
2021/08/14 5:58,18150.0,
2021/08/14 5:59,18130.0,
2021/08/14 6:00,18020.0,
2021/08/14 6:01,18100.0,
2021/08/14 6:02,18600.0,
2021/08/14 6:03,18870.0,
2021/08/14 6:04,18400.0,
2021/08/14 6:05,18400.0,
2021/08/14 6:06,18460.0,
2021/08/14 6:07,18060.0,
2021/08/14 6:08,18060.0,
2021/08/14 6:09,18050.0,
2021/08/14 6:10,18200.0,
2021/08/14 6:11,18000.0,
2021/08/14 6:12,17740.0,
2021/08/14 6:13,17860.0,
2021/08/14 6:14,17960.0,
2021/08/14 6:15,18140.0,
2021/08/14 6:16,18050.0,
2021/08/14 6:17,18250.0,
2021/08/14 6:18,18330.0,
2021/08/14 6:19,18320.0,
2021/08/14 6:20,18570.0,
2021/08/14 6:21,18550.0,
2021/08/14 6:22,18520.0,
2021/08/14 6:23,,
2021/08/14 6:24,16650.0,
2021/08/14 6:25,16370.0,
2021/08/14 6:26,16060.0,
2021/08/14 6:27,15790.0,
2021/08/14 6:28,15570.0,
2021/08/14 6:29,15680.0,
2021/08/14 6:30,,
2021/08/14 6:31,16140.0,
2021/08/14 6:32,17190.0,
2021/08/14 6:33,18560.0,
2021/08/14 6:34,20020.0,
2021/08/14 6:35,,
2021/08/14 6:36,,
2021/08/14 6:37,25190.0,
2021/08/14 6:38,27890.0,
2021/08/14 6:39,30180.0,
2021/08/14 6:40,32040.0,
2021/08/14 6:41,33010.0,
2021/08/14 6:42,33000.0,
2021/08/14 6:43,,
2021/08/14 6:44,33100.0,
2021/08/14 6:45,33990.0,
2021/08/14 6:46,31950.0,
2021/08/14 6:47,30270.0,
2021/08/14 6:48,28230.0,
2021/08/14 6:49,25830.0,
2021/08/14 6:50,,
2021/08/14 6:51,,
2021/08/14 6:52,20590.0,
2021/08/14 6:53,19070.0,
2021/08/14 6:54,17800.0,
2021/08/14 6:55,16580.0,
2021/08/14 6:56,16080.0,
2021/08/14 6:57,,
2021/08/14 6:58,14850.0,
2021/08/14 6:59,14440.0,
2021/08/14 7:00,14240.0,
2021/08/14 7:01,14240.0,
2021/08/14 7:02,14120.0,
2021/08/14 7:03,12470.0,
2021/08/14 7:04,12670.0,
2021/08/14 7:05,13060.0,
2021/08/14 7:06,13310.0,
2021/08/14 7:07,13680.0,
2021/08/14 7:08,14000.0,
2021/08/14 7:09,14250.0,
2021/08/14 7:10,,
2021/08/14 7:11,14640.0,
2021/08/14 7:12,16180.0,
2021/08/14 7:13,15810.0,
2021/08/14 7:14,15000.0,
2021/08/14 7:15,14680.0,
2021/08/14 7:16,14680.0,
2021/08/14 7:17,,
2021/08/14 7:18,14010.0,
2021/08/14 7:19,13980.0,
2021/08/14 7:20,13890.0,
2021/08/14 7:21,13870.0,
2021/08/14 7:22,14050.0,
2021/08/14 7:23,,
2021/08/14 7:24,16140.0,
2021/08/14 7:25,16850.0,
2021/08/14 7:26,17260.0,
2021/08/14 7:27,17230.0,
2021/08/14 7:28,17360.0,
2021/08/14 7:29,17120.0,
2021/08/14 7:30,,
2021/08/14 7:31,16400.0,
2021/08/14 7:32,15460.0,
2021/08/14 7:33,13900.0,
2021/08/14 7:34,12700.0,
2021/08/14 7:35,12220.0,
2021/08/14 7:36,,
2021/08/14 7:37,11210.0,
2021/08/14 7:38,10940.0,
2021/08/14 7:39,10670.0,
2021/08/14 7:40,10470.0,
2021/08/14 7:41,10470.0,
2021/08/14 7:42,10420.0,
2021/08/14 7:43,,
2021/08/14 7:44,11070.0,
2021/08/14 7:45,11200.0,
2021/08/14 7:46,11580.0,
2021/08/14 7:47,11920.0,
2021/08/14 7:48,12150.0,
2021/08/14 7:49,12480.0,
2021/08/14 7:50,,
2021/08/14 7:51,12960.0,
2021/08/14 7:52,13570.0,
2021/08/14 7:53,14250.0,
2021/08/14 7:54,14570.0,
2021/08/14 7:55,14770.0,
2021/08/14 7:56,14680.0,
2021/08/14 7:57,,
2021/08/14 7:58,14510.0,
2021/08/14 7:59,14870.0,
2021/08/14 8:00,15460.0,
2021/08/14 8:01,15750.0,
2021/08/14 8:02,15610.0,
2021/08/14 8:03,15300.0,
2021/08/14 8:04,15280.0,
2021/08/14 8:05,,
2021/08/14 8:06,16200.0,
2021/08/14 8:07,17080.0,
2021/08/14 8:08,17660.0,
2021/08/14 8:09,17710.0,
2021/08/14 8:10,17520.0,
2021/08/14 8:11,17460.0,
2021/08/14 8:12,17390.0,
2021/08/14 8:13,18260.0,
2021/08/14 8:14,18660.0,
2021/08/14 8:15,18620.0,
2021/08/14 8:16,18830.0,
2021/08/14 8:17,18970.0,
2021/08/14 8:18,,
2021/08/14 8:19,19760.0,
2021/08/14 8:20,20280.0,
2021/08/14 8:21,20590.0,
2021/08/14 8:22,21060.0,
2021/08/14 8:23,21030.0,
2021/08/14 8:24,21160.0,
2021/08/14 8:25,,
2021/08/14 8:26,20560.0,
2021/08/14 8:27,19270.0,
2021/08/14 8:28,17620.0,
2021/08/14 8:29,16530.0,
2021/08/14 8:30,15540.0,
2021/08/14 8:31,15320.0,
2021/08/14 8:32,,
2021/08/14 8:33,13910.0,
2021/08/14 8:34,13770.0,
2021/08/14 8:35,13960.0,
2021/08/14 8:36,13970.0,
2021/08/14 8:37,14650.0,
2021/08/14 8:38,14810.0,
2021/08/14 8:39,15360.0,
2021/08/14 8:40,15110.0,
2021/08/14 8:41,14140.0,
2021/08/14 8:42,13750.0,
2021/08/14 8:43,14040.0,
2021/08/14 8:44,14030.0,
2021/08/14 8:45,14050.0,
2021/08/14 8:46,,
2021/08/14 8:47,13390.0,
2021/08/14 8:48,12130.0,
2021/08/14 8:49,11660.0,
2021/08/14 8:50,11500.0,
2021/08/14 8:51,11510.0,
2021/08/14 8:52,,
2021/08/14 8:53,9780.0,
2021/08/14 8:54,7950.0,
2021/08/14 8:55,6320.0,
2021/08/14 8:56,4640.0,
2021/08/14 8:57,4030.0,
2021/08/14 8:58,3140.0,
2021/08/14 8:59,2720.0,
2021/08/14 9:00,2370.0,
2021/08/14 9:01,2130.0,
2021/08/14 9:02,1930.0,
2021/08/14 9:03,1740.0,
2021/08/14 9:04,1720.0,
2021/08/14 9:05,,
2021/08/14 9:06,1460.0,
2021/08/14 9:07,1460.0,
2021/08/14 9:08,1400.0,
2021/08/14 9:09,1390.0,
2021/08/14 9:10,1420.0,
2021/08/14 9:11,1450.0,
2021/08/14 9:12,,
2021/08/14 9:13,1590.0,
2021/08/14 9:14,1700.0,
2021/08/14 9:15,1840.0,
2021/08/14 9:16,1820.0,
2021/08/14 9:17,1830.0,
2021/08/14 9:18,1920.0,
2021/08/14 9:19,,
2021/08/14 9:20,2060.0,
2021/08/14 9:21,2150.0,
2021/08/14 9:22,2300.0,
2021/08/14 9:23,2490.0,
2021/08/14 9:24,2710.0,
2021/08/14 9:25,2980.0,
2021/08/14 9:26,,
2021/08/14 9:27,4460.0,
2021/08/14 9:28,5450.0,
2021/08/14 9:29,6500.0,
2021/08/14 9:30,7780.0,
2021/08/14 9:31,8410.0,
2021/08/14 9:32,8450.0,
2021/08/14 9:33,8440.0,
2021/08/14 9:34,8570.0,
2021/08/14 9:35,8970.0,
2021/08/14 9:36,9650.0,
2021/08/14 9:37,10690.0,
2021/08/14 9:38,11760.0,
2021/08/14 9:39,12900.0,
2021/08/14 9:40,13350.0,
2021/08/14 9:41,,
2021/08/14 9:42,14670.0,
2021/08/14 9:43,14820.0,
2021/08/14 9:44,14450.0,
2021/08/14 9:45,14830.0,
2021/08/14 9:46,14980.0,
2021/08/14 9:47,15120.0,
2021/08/14 9:48,,
2021/08/14 9:49,15940.0,
2021/08/14 9:50,17190.0,
2021/08/14 9:51,18550.0,
2021/08/14 9:52,19690.0,
2021/08/14 9:53,20850.0,
2021/08/14 9:54,22030.0,
2021/08/14 9:55,,
2021/08/14 9:56,24540.0,
2021/08/14 9:57,25060.0,
2021/08/14 9:58,25140.0,
2021/08/14 9:59,24090.0,
2021/08/14 10:00,23910.0,
2021/08/14 10:01,,
2021/08/14 10:02,19810.0,
2021/08/14 10:03,18490.0,
2021/08/14 10:04,17020.0,
2021/08/14 10:05,15780.0,
2021/08/14 10:06,14650.0,
2021/08/14 10:07,13810.0,
2021/08/14 10:08,,
2021/08/14 10:09,11890.0,
2021/08/14 10:10,11340.0,
2021/08/14 10:11,11120.0,
2021/08/14 10:12,10880.0,
2021/08/14 10:13,10800.0,
2021/08/14 10:14,10870.0,
2021/08/14 10:15,,
2021/08/14 10:16,11320.0,
2021/08/14 10:17,11630.0,
2021/08/14 10:18,11920.0,
2021/08/14 10:19,12060.0,
2021/08/14 10:20,12520.0,
2021/08/14 10:21,12650.0,
2021/08/14 10:22,,
2021/08/14 10:23,13510.0,
2021/08/14 10:24,13670.0,
2021/08/14 10:25,13840.0,
2021/08/14 10:26,13880.0,
2021/08/14 10:27,14330.0,
2021/08/14 10:28,14440.0,
2021/08/14 10:29,15390.0,
2021/08/14 10:30,15340.0,
2021/08/14 10:31,15580.0,
2021/08/14 10:32,15770.0,
2021/08/14 10:33,16010.0,
2021/08/14 10:34,16480.0,
2021/08/14 10:35,16680.0,
2021/08/14 10:36,17010.0,
2021/08/14 10:37,17070.0,
2021/08/14 10:38,17340.0,
2021/08/14 10:39,17510.0,
2021/08/14 10:40,17880.0,
2021/08/14 10:41,17970.0,
2021/08/14 10:42,,
2021/08/14 10:43,17980.0,
2021/08/14 10:44,17860.0,
2021/08/14 10:45,17910.0,
2021/08/14 10:46,18010.0,
2021/08/14 10:47,17640.0,
2021/08/14 10:48,17760.0,
2021/08/14 10:49,,
2021/08/14 10:50,17770.0,
2021/08/14 10:51,17420.0,
2021/08/14 10:52,17010.0,
2021/08/14 10:53,17120.0,
2021/08/14 10:54,17330.0,
2021/08/14 10:55,17310.0,
2021/08/14 10:56,,
2021/08/14 10:57,17140.0,
2021/08/14 10:58,16710.0,
2021/08/14 10:59,16390.0,
2021/08/14 11:00,15800.0,
2021/08/14 11:01,15090.0,
2021/08/14 11:02,,
2021/08/14 11:03,14790.0,
2021/08/14 11:04,14670.0,
2021/08/14 11:05,14870.0,
2021/08/14 11:06,15360.0,
2021/08/14 11:07,15880.0,
2021/08/14 11:08,16310.0,
2021/08/14 11:09,,
2021/08/14 11:10,16190.0,
2021/08/14 11:11,16670.0,
2021/08/14 11:12,16630.0,
2021/08/14 11:13,15050.0,
2021/08/14 11:14,13870.0,
2021/08/14 11:15,13600.0,
2021/08/14 11:16,,
2021/08/14 11:17,13240.0,
2021/08/14 11:18,13380.0,
2021/08/14 11:19,14420.0,
2021/08/14 11:20,15080.0,
2021/08/14 11:21,16000.0,
2021/08/14 11:22,17470.0,
2021/08/14 11:23,,
2021/08/14 11:24,24520.0,
2021/08/14 11:25,27190.0,
2021/08/14 11:26,27970.0,
2021/08/14 11:27,27940.0,
2021/08/14 11:28,28580.0,
2021/08/14 11:29,27500.0,
2021/08/14 11:30,,
2021/08/14 11:31,27970.0,
2021/08/14 11:32,27830.0,
2021/08/14 11:33,28160.0,
2021/08/14 11:34,26940.0,
2021/08/14 11:35,26650.0,
2021/08/14 11:36,27650.0,
2021/08/14 11:37,27030.0,
2021/08/14 11:38,,
2021/08/14 11:39,26600.0,
2021/08/14 11:40,26470.0,
2021/08/14 11:41,27160.0,
2021/08/14 11:42,27100.0,
2021/08/14 11:43,26860.0,
2021/08/14 11:44,26910.0,
2021/08/14 11:45,,
2021/08/14 11:46,25240.0,
2021/08/14 11:47,25260.0,
2021/08/14 11:48,26360.0,
2021/08/14 11:49,25870.0,
2021/08/14 11:50,25900.0,
2021/08/14 11:51,25660.0,
2021/08/14 11:52,,
2021/08/14 11:53,24700.0,
2021/08/14 11:54,24820.0,
2021/08/14 11:55,25940.0,
2021/08/14 11:56,27250.0,
2021/08/14 11:57,27950.0,
2021/08/14 11:58,27770.0,
2021/08/14 11:59,,
2021/08/14 12:00,28200.0,
2021/08/14 12:01,28640.0,
2021/08/14 12:02,28320.0,
2021/08/14 12:03,27850.0,
2021/08/14 12:04,27800.0,
2021/08/14 12:05,27620.0,
2021/08/14 12:06,,
2021/08/14 12:07,26230.0,
2021/08/14 12:08,26300.0,
2021/08/14 12:09,26110.0,
2021/08/14 12:10,26710.0,
2021/08/14 12:11,25560.0,
2021/08/14 12:12,25970.0,
2021/08/14 12:13,27080.0,
2021/08/14 12:14,28360.0,
2021/08/14 12:15,29330.0,
2021/08/14 12:16,28980.0,
2021/08/14 12:17,26340.0,
2021/08/14 12:18,,
2021/08/14 12:19,20900.0,
2021/08/14 12:20,19060.0,
2021/08/14 12:21,18230.0,
2021/08/14 12:22,17790.0,
2021/08/14 12:23,18090.0,
2021/08/14 12:24,18120.0,
2021/08/14 12:25,18130.0,
2021/08/14 12:26,,
2021/08/14 12:27,21190.0,
2021/08/14 12:28,25650.0,
2021/08/14 12:29,28670.0,
2021/08/14 12:30,33040.0,
2021/08/14 12:31,33040.0,
2021/08/14 12:32,33530.0,
2021/08/14 12:33,33280.0,
2021/08/14 12:34,33050.0,
2021/08/14 12:35,33920.0,
2021/08/14 12:36,33720.0,
2021/08/14 12:37,33500.0,
2021/08/14 12:38,34570.0,
2021/08/14 12:39,,
2021/08/14 12:40,33190.0,
2021/08/14 12:41,32550.0,
2021/08/14 12:42,33660.0,
2021/08/14 12:43,33870.0,
2021/08/14 12:44,34660.0,
2021/08/14 12:45,34660.0,
2021/08/14 12:46,33890.0,
2021/08/14 12:47,34470.0,
2021/08/14 12:48,33840.0,
2021/08/14 12:49,34700.0,
2021/08/14 12:50,34780.0,
2021/08/14 12:51,36360.0,
2021/08/14 12:52,,
2021/08/14 12:53,37690.0,
2021/08/14 12:54,37580.0,
2021/08/14 12:55,38680.0,
2021/08/14 12:56,39060.0,
2021/08/14 12:57,39560.0,
2021/08/14 12:58,39210.0,
2021/08/14 12:59,,
2021/08/14 13:00,39980.0,
2021/08/14 13:01,37560.0,
2021/08/14 13:02,35380.0,
2021/08/14 13:03,33240.0,
2021/08/14 13:04,34090.0,
2021/08/14 13:05,33290.0,
2021/08/14 13:06,,
2021/08/14 13:07,32510.0,
2021/08/14 13:08,33550.0,
2021/08/14 13:09,32960.0,
2021/08/14 13:10,33380.0,
2021/08/14 13:11,33900.0,
2021/08/14 13:12,33520.0,
2021/08/14 13:13,,
2021/08/14 13:14,34760.0,
2021/08/14 13:15,36490.0,
2021/08/14 13:16,34980.0,
2021/08/14 13:17,33200.0,
2021/08/14 13:18,32450.0,
2021/08/14 13:19,31880.0,
2021/08/14 13:20,32290.0,
2021/08/14 13:21,32680.0,
2021/08/14 13:22,33140.0,
2021/08/14 13:23,31970.0,
2021/08/14 13:24,29310.0,
2021/08/14 13:25,27090.0,
2021/08/14 13:26,,
2021/08/14 13:27,26510.0,
2021/08/14 13:28,25520.0,
2021/08/14 13:29,23810.0,
2021/08/14 13:30,21240.0,
2021/08/14 13:31,20120.0,
2021/08/14 13:32,19840.0,
2021/08/14 13:33,,
2021/08/14 13:34,19180.0,
2021/08/14 13:35,19660.0,
2021/08/14 13:36,19640.0,
2021/08/14 13:37,19340.0,
2021/08/14 13:38,18890.0,
2021/08/14 13:39,,
2021/08/14 13:40,19630.0,
2021/08/14 13:41,19320.0,
2021/08/14 13:42,18980.0,
2021/08/14 13:43,18750.0,
2021/08/14 13:44,18310.0,
2021/08/14 13:45,18320.0,
2021/08/14 13:46,,
2021/08/14 13:47,18410.0,
2021/08/14 13:48,19270.0,
2021/08/14 13:49,19500.0,
2021/08/14 13:50,20600.0,
2021/08/14 13:51,21400.0,
2021/08/14 13:52,21910.0,
2021/08/14 13:53,22400.0,
2021/08/14 13:54,23580.0,
2021/08/14 13:55,23530.0,
2021/08/14 13:56,22830.0,
2021/08/14 13:57,23270.0,
2021/08/14 13:58,23490.0,
2021/08/14 13:59,24670.0,
2021/08/14 14:00,25110.0,
2021/08/14 14:01,,
2021/08/14 14:02,27640.0,
