Date,Grass Temperature
2021/07/21 18:20,26.7,
2021/07/21 18:21,26.7,
2021/07/21 18:22,26.7,
2021/07/21 18:23,26.7,
2021/07/21 18:24,26.7,
2021/07/21 18:25,26.6,
2021/07/21 18:26,26.7,
2021/07/21 18:27,26.6,
2021/07/21 18:28,26.7,
2021/07/21 18:29,26.7,
2021/07/21 18:30,26.7,
2021/07/21 18:31,26.7,
2021/07/21 18:32,26.7,
2021/07/21 18:33,26.7,
2021/07/21 18:34,26.7,
2021/07/21 18:35,26.7,
2021/07/21 18:36,26.7,
2021/07/21 18:37,26.7,
2021/07/21 18:38,26.7,
2021/07/21 18:39,26.7,
2021/07/21 18:40,26.7,
2021/07/21 18:41,26.7,
2021/07/21 18:42,26.7,
2021/07/21 18:43,26.7,
2021/07/21 18:44,26.7,
2021/07/21 18:45,26.7,
2021/07/21 18:46,26.7,
2021/07/21 18:47,26.6,
2021/07/21 18:48,26.6,
2021/07/21 18:49,26.6,
2021/07/21 18:50,26.6,
2021/07/21 18:51,26.6,
2021/07/21 18:52,26.6,
2021/07/21 18:53,26.5,
2021/07/21 18:54,26.5,
2021/07/21 18:55,26.5,
2021/07/21 18:56,26.5,
2021/07/21 18:57,26.4,
2021/07/21 18:58,26.4,
2021/07/21 18:59,26.4,
2021/07/21 19:00,26.4,
2021/07/21 19:01,26.4,
2021/07/21 19:02,26.4,
2021/07/21 19:03,26.4,
2021/07/21 19:04,26.3,
2021/07/21 19:05,26.3,
2021/07/21 19:06,26.3,
2021/07/21 19:07,26.3,
2021/07/21 19:08,26.3,
2021/07/21 19:09,26.3,
2021/07/21 19:10,26.3,
2021/07/21 19:11,26.3,
2021/07/21 19:12,26.3,
2021/07/21 19:13,26.2,
2021/07/21 19:14,26.2,
2021/07/21 19:15,26.2,
2021/07/21 19:16,26.2,
2021/07/21 19:17,26.2,
2021/07/21 19:18,26.2,
2021/07/21 19:19,26.2,
2021/07/21 19:20,26.1,
2021/07/21 19:21,26.1,
2021/07/21 19:22,26.1,
2021/07/21 19:23,26.1,
2021/07/21 19:24,26.1,
2021/07/21 19:25,26.1,
2021/07/21 19:26,26.1,
2021/07/21 19:27,26.1,
2021/07/21 19:28,26.0,
2021/07/21 19:29,26.0,
2021/07/21 19:30,26.0,
2021/07/21 19:31,26.0,
2021/07/21 19:32,26.0,
2021/07/21 19:33,26.0,
2021/07/21 19:34,26.0,
2021/07/21 19:35,26.0,
2021/07/21 19:36,26.0,
2021/07/21 19:37,26.0,
2021/07/21 19:38,26.0,
2021/07/21 19:39,26.0,
2021/07/21 19:40,26.0,
2021/07/21 19:41,26.0,
2021/07/21 19:42,,
2021/07/21 19:43,26.0,
2021/07/21 19:44,26.0,
2021/07/21 19:45,26.0,
2021/07/21 19:46,26.0,
2021/07/21 19:47,26.0,
2021/07/21 19:48,26.0,
2021/07/21 19:49,26.0,
2021/07/21 19:50,26.0,
2021/07/21 19:51,26.0,
2021/07/21 19:52,26.0,
2021/07/21 19:53,25.9,
2021/07/21 19:54,25.9,
2021/07/21 19:55,25.9,
2021/07/21 19:56,25.9,
2021/07/21 19:57,25.9,
2021/07/21 19:58,25.9,
2021/07/21 19:59,25.9,
2021/07/21 20:00,25.9,
2021/07/21 20:01,25.9,
2021/07/21 20:02,25.9,
2021/07/21 20:03,25.9,
2021/07/21 20:04,25.9,
2021/07/21 20:05,25.9,
2021/07/21 20:06,25.9,
2021/07/21 20:07,25.9,
2021/07/21 20:08,25.9,
2021/07/21 20:09,25.9,
2021/07/21 20:10,25.9,
2021/07/21 20:11,25.9,
2021/07/21 20:12,25.9,
2021/07/21 20:13,25.9,
2021/07/21 20:14,25.9,
2021/07/21 20:15,25.9,
2021/07/21 20:16,25.9,
2021/07/21 20:17,25.9,
2021/07/21 20:18,25.9,
2021/07/21 20:19,25.9,
2021/07/21 20:20,25.9,
2021/07/21 20:21,25.9,
2021/07/21 20:22,25.9,
2021/07/21 20:23,25.9,
2021/07/21 20:24,25.9,
2021/07/21 20:25,25.9,
2021/07/21 20:26,25.9,
2021/07/21 20:27,25.9,
2021/07/21 20:28,25.9,
2021/07/21 20:29,25.9,
2021/07/21 20:30,25.9,
2021/07/21 20:31,25.9,
2021/07/21 20:32,25.9,
2021/07/21 20:33,25.9,
2021/07/21 20:34,25.9,
2021/07/21 20:35,25.9,
2021/07/21 20:36,25.9,
2021/07/21 20:37,25.9,
2021/07/21 20:38,25.9,
2021/07/21 20:39,25.9,
2021/07/21 20:40,25.9,
2021/07/21 20:41,25.9,
2021/07/21 20:42,25.9,
2021/07/21 20:43,26.0,
2021/07/21 20:44,26.0,
2021/07/21 20:45,26.0,
2021/07/21 20:46,,
2021/07/21 20:47,26.0,
2021/07/21 20:48,26.0,
2021/07/21 20:49,26.0,
2021/07/21 20:50,26.0,
2021/07/21 20:51,26.0,
2021/07/21 20:52,26.0,
2021/07/21 20:53,26.0,
2021/07/21 20:54,26.0,
2021/07/21 20:55,26.0,
2021/07/21 20:56,26.0,
2021/07/21 20:57,26.0,
2021/07/21 20:58,26.0,
2021/07/21 20:59,26.0,
2021/07/21 21:00,26.0,
2021/07/21 21:01,26.0,
2021/07/21 21:02,,
2021/07/21 21:03,26.0,
2021/07/21 21:04,26.0,
2021/07/21 21:05,26.0,
2021/07/21 21:06,26.0,
2021/07/21 21:07,26.0,
2021/07/21 21:08,26.0,
2021/07/21 21:09,26.0,
2021/07/21 21:10,26.0,
2021/07/21 21:11,26.0,
2021/07/21 21:12,26.0,
2021/07/21 21:13,26.0,
2021/07/21 21:14,26.0,
2021/07/21 21:15,,
2021/07/21 21:16,26.0,
2021/07/21 21:17,,
2021/07/21 21:18,,
2021/07/21 21:19,26.0,
2021/07/21 21:20,26.0,
2021/07/21 21:21,26.0,
2021/07/21 21:22,26.0,
2021/07/21 21:23,26.0,
2021/07/21 21:24,26.0,
2021/07/21 21:25,26.0,
2021/07/21 21:26,,
2021/07/21 21:27,26.0,
2021/07/21 21:28,26.0,
2021/07/21 21:29,25.9,
2021/07/21 21:30,25.9,
2021/07/21 21:31,25.9,
2021/07/21 21:32,,
2021/07/21 21:33,,
2021/07/21 21:34,25.9,
2021/07/21 21:35,25.9,
2021/07/21 21:36,25.9,
2021/07/21 21:37,25.9,
2021/07/21 21:38,25.9,
2021/07/21 21:39,25.9,
2021/07/21 21:40,25.9,
2021/07/21 21:41,25.9,
2021/07/21 21:42,25.9,
2021/07/21 21:43,26.0,
2021/07/21 21:44,26.0,
2021/07/21 21:45,26.0,
2021/07/21 21:46,26.0,
2021/07/21 21:47,26.0,
2021/07/21 21:48,26.0,
2021/07/21 21:49,26.0,
2021/07/21 21:50,26.0,
2021/07/21 21:51,26.0,
2021/07/21 21:52,26.0,
2021/07/21 21:53,26.0,
2021/07/21 21:54,26.0,
2021/07/21 21:55,26.0,
2021/07/21 21:56,26.0,
2021/07/21 21:57,26.0,
2021/07/21 21:58,25.9,
2021/07/21 21:59,,
2021/07/21 22:00,25.9,
2021/07/21 22:01,25.9,
2021/07/21 22:02,25.9,
2021/07/21 22:03,25.9,
2021/07/21 22:04,26.0,
2021/07/21 22:05,25.9,
2021/07/21 22:06,26.0,
2021/07/21 22:07,26.0,
2021/07/21 22:08,26.0,
2021/07/21 22:09,25.9,
2021/07/21 22:10,25.9,
2021/07/21 22:11,26.0,
2021/07/21 22:12,26.0,
2021/07/21 22:13,26.0,
2021/07/21 22:14,26.0,
2021/07/21 22:15,26.0,
2021/07/21 22:16,26.0,
2021/07/21 22:17,26.1,
2021/07/21 22:18,26.1,
2021/07/21 22:19,26.1,
2021/07/21 22:20,26.1,
2021/07/21 22:21,26.1,
2021/07/21 22:22,26.1,
2021/07/21 22:23,26.0,
2021/07/21 22:24,26.0,
2021/07/21 22:25,26.0,
2021/07/21 22:26,26.0,
2021/07/21 22:27,26.0,
2021/07/21 22:28,26.0,
2021/07/21 22:29,,
2021/07/21 22:30,26.0,
2021/07/21 22:31,26.0,
2021/07/21 22:32,26.0,
2021/07/21 22:33,26.0,
2021/07/21 22:34,26.0,
2021/07/21 22:35,26.0,
2021/07/21 22:36,26.0,
2021/07/21 22:37,26.0,
2021/07/21 22:38,26.0,
2021/07/21 22:39,26.0,
2021/07/21 22:40,26.0,
2021/07/21 22:41,26.0,
2021/07/21 22:42,26.0,
2021/07/21 22:43,26.0,
2021/07/21 22:44,26.0,
2021/07/21 22:45,26.0,
2021/07/21 22:46,26.1,
2021/07/21 22:47,26.1,
2021/07/21 22:48,26.1,
2021/07/21 22:49,26.0,
2021/07/21 22:50,26.0,
2021/07/21 22:51,26.1,
2021/07/21 22:52,26.1,
2021/07/21 22:53,26.0,
2021/07/21 22:54,26.0,
2021/07/21 22:55,26.0,
2021/07/21 22:56,26.0,
2021/07/21 22:57,26.0,
2021/07/21 22:58,26.1,
2021/07/21 22:59,26.0,
2021/07/21 23:00,26.0,
2021/07/21 23:01,26.1,
2021/07/21 23:02,26.0,
2021/07/21 23:03,,
2021/07/21 23:04,26.0,
2021/07/21 23:05,26.0,
2021/07/21 23:06,26.0,
2021/07/21 23:07,26.0,
2021/07/21 23:08,26.0,
2021/07/21 23:09,26.0,
2021/07/21 23:10,26.0,
2021/07/21 23:11,26.0,
2021/07/21 23:12,26.0,
2021/07/21 23:13,26.0,
2021/07/21 23:14,26.0,
2021/07/21 23:15,26.0,
2021/07/21 23:16,26.0,
2021/07/21 23:17,26.0,
2021/07/21 23:18,26.0,
2021/07/21 23:19,26.0,
2021/07/21 23:20,26.0,
2021/07/21 23:21,26.0,
2021/07/21 23:22,26.0,
2021/07/21 23:23,26.0,
2021/07/21 23:24,26.0,
2021/07/21 23:25,26.0,
2021/07/21 23:26,26.0,
2021/07/21 23:27,26.0,
2021/07/21 23:28,26.0,
2021/07/21 23:29,26.0,
2021/07/21 23:30,26.0,
2021/07/21 23:31,26.0,
2021/07/21 23:32,26.0,
2021/07/21 23:33,26.0,
2021/07/21 23:34,26.0,
2021/07/21 23:35,26.0,
2021/07/21 23:36,26.0,
2021/07/21 23:37,26.0,
2021/07/21 23:38,26.0,
2021/07/21 23:39,26.0,
2021/07/21 23:40,26.0,
2021/07/21 23:41,26.0,
2021/07/21 23:42,26.0,
2021/07/21 23:43,26.0,
2021/07/21 23:44,26.0,
2021/07/21 23:45,26.0,
2021/07/21 23:46,26.0,
2021/07/21 23:47,26.0,
2021/07/21 23:48,26.0,
2021/07/21 23:49,26.0,
2021/07/21 23:50,26.0,
2021/07/21 23:51,26.0,
2021/07/21 23:52,26.0,
2021/07/21 23:53,26.0,
2021/07/21 23:54,26.0,
2021/07/21 23:55,26.0,
2021/07/21 23:56,26.0,
2021/07/21 23:57,26.0,
2021/07/21 23:58,26.0,
2021/07/21 23:59,26.0,
2021/07/22 0:00,26.0,
2021/07/22 0:01,26.0,
2021/07/22 0:02,26.0,
2021/07/22 0:03,26.0,
2021/07/22 0:04,26.0,
2021/07/22 0:05,25.9,
2021/07/22 0:06,25.9,
2021/07/22 0:07,25.9,
2021/07/22 0:08,25.9,
2021/07/22 0:09,25.9,
2021/07/22 0:10,25.9,
2021/07/22 0:11,25.9,
2021/07/22 0:12,25.9,
2021/07/22 0:13,25.9,
2021/07/22 0:14,25.9,
2021/07/22 0:15,25.9,
2021/07/22 0:16,25.9,
2021/07/22 0:17,25.9,
2021/07/22 0:18,25.9,
2021/07/22 0:19,25.9,
2021/07/22 0:20,25.9,
2021/07/22 0:21,26.0,
2021/07/22 0:22,26.0,
2021/07/22 0:23,26.0,
2021/07/22 0:24,26.0,
2021/07/22 0:25,25.9,
2021/07/22 0:26,25.9,
2021/07/22 0:27,25.9,
2021/07/22 0:28,25.9,
2021/07/22 0:29,25.9,
2021/07/22 0:30,25.9,
2021/07/22 0:31,25.9,
2021/07/22 0:32,25.8,
2021/07/22 0:33,25.8,
2021/07/22 0:34,25.8,
2021/07/22 0:35,25.8,
2021/07/22 0:36,25.8,
2021/07/22 0:37,25.8,
2021/07/22 0:38,25.8,
2021/07/22 0:39,25.8,
2021/07/22 0:40,25.8,
2021/07/22 0:41,25.8,
2021/07/22 0:42,25.8,
2021/07/22 0:43,25.8,
2021/07/22 0:44,25.8,
2021/07/22 0:45,25.8,
2021/07/22 0:46,25.8,
2021/07/22 0:47,25.8,
2021/07/22 0:48,25.8,
2021/07/22 0:49,25.8,
2021/07/22 0:50,25.8,
2021/07/22 0:51,25.8,
2021/07/22 0:52,25.8,
2021/07/22 0:53,25.8,
2021/07/22 0:54,25.8,
2021/07/22 0:55,25.8,
2021/07/22 0:56,25.8,
2021/07/22 0:57,25.8,
2021/07/22 0:58,25.8,
2021/07/22 0:59,25.8,
2021/07/22 1:00,25.8,
2021/07/22 1:01,25.8,
2021/07/22 1:02,25.8,
2021/07/22 1:03,25.8,
2021/07/22 1:04,25.8,
2021/07/22 1:05,25.8,
2021/07/22 1:06,25.8,
2021/07/22 1:07,25.8,
2021/07/22 1:08,25.8,
2021/07/22 1:09,25.8,
2021/07/22 1:10,25.8,
2021/07/22 1:11,25.8,
2021/07/22 1:12,25.8,
2021/07/22 1:13,25.8,
2021/07/22 1:14,25.8,
2021/07/22 1:15,25.8,
2021/07/22 1:16,25.8,
2021/07/22 1:17,25.8,
2021/07/22 1:18,25.8,
2021/07/22 1:19,25.8,
2021/07/22 1:20,25.8,
2021/07/22 1:21,25.8,
2021/07/22 1:22,25.8,
2021/07/22 1:23,25.8,
2021/07/22 1:24,25.8,
2021/07/22 1:25,25.8,
2021/07/22 1:26,25.8,
2021/07/22 1:27,25.8,
2021/07/22 1:28,25.8,
2021/07/22 1:29,25.8,
2021/07/22 1:30,25.8,
2021/07/22 1:31,25.8,
2021/07/22 1:32,25.8,
2021/07/22 1:33,25.8,
2021/07/22 1:34,25.8,
2021/07/22 1:35,25.8,
2021/07/22 1:36,25.8,
2021/07/22 1:37,25.8,
2021/07/22 1:38,25.8,
2021/07/22 1:39,25.8,
2021/07/22 1:40,25.7,
2021/07/22 1:41,25.8,
2021/07/22 1:42,25.7,
2021/07/22 1:43,25.7,
2021/07/22 1:44,25.7,
2021/07/22 1:45,25.7,
2021/07/22 1:46,25.7,
2021/07/22 1:47,25.7,
2021/07/22 1:48,25.7,
2021/07/22 1:49,25.7,
2021/07/22 1:50,25.7,
2021/07/22 1:51,25.7,
2021/07/22 1:52,25.7,
2021/07/22 1:53,25.7,
2021/07/22 1:54,25.6,
2021/07/22 1:55,25.6,
2021/07/22 1:56,25.6,
2021/07/22 1:57,25.6,
2021/07/22 1:58,25.6,
2021/07/22 1:59,25.6,
2021/07/22 2:00,25.6,
2021/07/22 2:01,25.6,
2021/07/22 2:02,25.6,
2021/07/22 2:03,25.6,
2021/07/22 2:04,25.6,
2021/07/22 2:05,25.6,
2021/07/22 2:06,25.6,
2021/07/22 2:07,25.6,
2021/07/22 2:08,25.6,
2021/07/22 2:09,25.6,
2021/07/22 2:10,25.7,
2021/07/22 2:11,25.7,
2021/07/22 2:12,25.6,
2021/07/22 2:13,25.6,
2021/07/22 2:14,25.7,
2021/07/22 2:15,25.7,
2021/07/22 2:16,25.7,
2021/07/22 2:17,25.7,
2021/07/22 2:18,25.7,
2021/07/22 2:19,25.7,
2021/07/22 2:20,25.7,
2021/07/22 2:21,25.7,
2021/07/22 2:22,25.7,
2021/07/22 2:23,25.7,
2021/07/22 2:24,25.7,
2021/07/22 2:25,25.7,
2021/07/22 2:26,25.7,
2021/07/22 2:27,25.8,
2021/07/22 2:28,25.8,
2021/07/22 2:29,25.8,
2021/07/22 2:30,25.8,
2021/07/22 2:31,25.8,
2021/07/22 2:32,25.8,
2021/07/22 2:33,25.8,
2021/07/22 2:34,25.8,
2021/07/22 2:35,25.8,
2021/07/22 2:36,25.8,
2021/07/22 2:37,25.8,
2021/07/22 2:38,25.8,
2021/07/22 2:39,25.7,
2021/07/22 2:40,25.7,
2021/07/22 2:41,25.7,
2021/07/22 2:42,25.7,
2021/07/22 2:43,25.7,
2021/07/22 2:44,25.7,
2021/07/22 2:45,25.7,
2021/07/22 2:46,25.7,
2021/07/22 2:47,25.6,
2021/07/22 2:48,25.6,
2021/07/22 2:49,25.6,
2021/07/22 2:50,25.6,
2021/07/22 2:51,25.6,
2021/07/22 2:52,25.6,
2021/07/22 2:53,25.6,
2021/07/22 2:54,25.6,
2021/07/22 2:55,25.5,
2021/07/22 2:56,25.5,
2021/07/22 2:57,25.5,
2021/07/22 2:58,25.5,
2021/07/22 2:59,25.5,
2021/07/22 3:00,25.5,
2021/07/22 3:01,25.5,
2021/07/22 3:02,25.5,
2021/07/22 3:03,25.5,
2021/07/22 3:04,25.5,
2021/07/22 3:05,25.5,
2021/07/22 3:06,25.4,
2021/07/22 3:07,25.5,
2021/07/22 3:08,25.5,
2021/07/22 3:09,25.5,
2021/07/22 3:10,25.5,
2021/07/22 3:11,25.4,
2021/07/22 3:12,25.4,
2021/07/22 3:13,25.4,
2021/07/22 3:14,25.4,
2021/07/22 3:15,25.5,
2021/07/22 3:16,25.5,
2021/07/22 3:17,25.5,
2021/07/22 3:18,25.5,
2021/07/22 3:19,25.4,
2021/07/22 3:20,25.4,
2021/07/22 3:21,25.4,
2021/07/22 3:22,25.4,
2021/07/22 3:23,25.4,
2021/07/22 3:24,25.4,
2021/07/22 3:25,25.4,
2021/07/22 3:26,25.4,
2021/07/22 3:27,25.4,
2021/07/22 3:28,25.3,
2021/07/22 3:29,25.3,
2021/07/22 3:30,25.3,
2021/07/22 3:31,25.3,
2021/07/22 3:32,25.3,
2021/07/22 3:33,25.3,
2021/07/22 3:34,25.3,
2021/07/22 3:35,25.3,
2021/07/22 3:36,25.3,
2021/07/22 3:37,25.3,
2021/07/22 3:38,25.3,
2021/07/22 3:39,25.3,
2021/07/22 3:40,25.3,
2021/07/22 3:41,25.3,
2021/07/22 3:42,25.2,
2021/07/22 3:43,25.2,
2021/07/22 3:44,25.2,
2021/07/22 3:45,25.2,
2021/07/22 3:46,25.2,
2021/07/22 3:47,25.2,
2021/07/22 3:48,25.2,
2021/07/22 3:49,25.2,
2021/07/22 3:50,25.2,
2021/07/22 3:51,25.2,
2021/07/22 3:52,25.2,
2021/07/22 3:53,25.2,
2021/07/22 3:54,25.2,
2021/07/22 3:55,25.3,
2021/07/22 3:56,25.3,
2021/07/22 3:57,25.3,
2021/07/22 3:58,25.3,
2021/07/22 3:59,25.3,
2021/07/22 4:00,25.3,
2021/07/22 4:01,25.3,
2021/07/22 4:02,25.3,
2021/07/22 4:03,25.3,
2021/07/22 4:04,25.3,
2021/07/22 4:05,25.3,
2021/07/22 4:06,25.3,
2021/07/22 4:07,25.3,
2021/07/22 4:08,25.3,
2021/07/22 4:09,25.3,
2021/07/22 4:10,25.3,
2021/07/22 4:11,25.3,
2021/07/22 4:12,25.3,
2021/07/22 4:13,25.3,
2021/07/22 4:14,25.4,
2021/07/22 4:15,25.4,
2021/07/22 4:16,25.4,
2021/07/22 4:17,25.3,
2021/07/22 4:18,25.3,
2021/07/22 4:19,25.3,
2021/07/22 4:20,25.3,
2021/07/22 4:21,25.3,
2021/07/22 4:22,25.3,
2021/07/22 4:23,25.3,
2021/07/22 4:24,25.3,
2021/07/22 4:25,25.4,
2021/07/22 4:26,25.4,
2021/07/22 4:27,25.4,
2021/07/22 4:28,25.4,
2021/07/22 4:29,25.4,
2021/07/22 4:30,25.4,
2021/07/22 4:31,25.4,
2021/07/22 4:32,25.4,
2021/07/22 4:33,25.4,
2021/07/22 4:34,25.4,
2021/07/22 4:35,25.5,
2021/07/22 4:36,25.5,
2021/07/22 4:37,25.5,
2021/07/22 4:38,25.5,
2021/07/22 4:39,25.5,
2021/07/22 4:40,25.5,
2021/07/22 4:41,25.5,
2021/07/22 4:42,25.5,
2021/07/22 4:43,25.5,
2021/07/22 4:44,25.5,
2021/07/22 4:45,25.5,
2021/07/22 4:46,25.5,
2021/07/22 4:47,25.5,
2021/07/22 4:48,25.6,
2021/07/22 4:49,25.6,
2021/07/22 4:50,25.6,
2021/07/22 4:51,25.6,
2021/07/22 4:52,25.6,
2021/07/22 4:53,25.6,
2021/07/22 4:54,25.6,
2021/07/22 4:55,25.6,
2021/07/22 4:56,25.6,
2021/07/22 4:57,25.6,
2021/07/22 4:58,25.6,
2021/07/22 4:59,25.6,
2021/07/22 5:00,25.6,
2021/07/22 5:01,25.6,
2021/07/22 5:02,25.6,
2021/07/22 5:03,25.6,
2021/07/22 5:04,25.6,
2021/07/22 5:05,25.6,
2021/07/22 5:06,25.5,
2021/07/22 5:07,25.6,
2021/07/22 5:08,25.5,
2021/07/22 5:09,25.5,
2021/07/22 5:10,25.5,
2021/07/22 5:11,25.5,
2021/07/22 5:12,25.5,
2021/07/22 5:13,25.5,
2021/07/22 5:14,25.5,
2021/07/22 5:15,25.5,
2021/07/22 5:16,25.5,
2021/07/22 5:17,25.4,
2021/07/22 5:18,25.4,
2021/07/22 5:19,25.4,
2021/07/22 5:20,25.4,
2021/07/22 5:21,25.4,
2021/07/22 5:22,25.3,
2021/07/22 5:23,25.3,
2021/07/22 5:24,25.3,
2021/07/22 5:25,25.3,
2021/07/22 5:26,25.3,
2021/07/22 5:27,25.3,
2021/07/22 5:28,25.3,
2021/07/22 5:29,25.3,
2021/07/22 5:30,25.3,
2021/07/22 5:31,25.3,
2021/07/22 5:32,25.3,
2021/07/22 5:33,25.3,
2021/07/22 5:34,25.2,
2021/07/22 5:35,25.2,
2021/07/22 5:36,25.2,
2021/07/22 5:37,25.2,
2021/07/22 5:38,25.2,
2021/07/22 5:39,25.2,
2021/07/22 5:40,25.2,
2021/07/22 5:41,25.2,
2021/07/22 5:42,25.2,
2021/07/22 5:43,25.2,
2021/07/22 5:44,25.2,
2021/07/22 5:45,25.2,
2021/07/22 5:46,25.2,
2021/07/22 5:47,25.2,
2021/07/22 5:48,25.2,
2021/07/22 5:49,25.2,
2021/07/22 5:50,25.2,
2021/07/22 5:51,25.2,
2021/07/22 5:52,25.2,
2021/07/22 5:53,25.2,
2021/07/22 5:54,25.1,
2021/07/22 5:55,25.1,
2021/07/22 5:56,25.1,
2021/07/22 5:57,25.1,
2021/07/22 5:58,25.1,
2021/07/22 5:59,25.1,
2021/07/22 6:00,25.1,
2021/07/22 6:01,25.1,
2021/07/22 6:02,25.1,
2021/07/22 6:03,25.1,
2021/07/22 6:04,25.1,
2021/07/22 6:05,25.1,
2021/07/22 6:06,25.1,
2021/07/22 6:07,25.1,
2021/07/22 6:08,25.1,
2021/07/22 6:09,25.0,
2021/07/22 6:10,25.0,
2021/07/22 6:11,25.0,
2021/07/22 6:12,25.0,
2021/07/22 6:13,25.1,
2021/07/22 6:14,25.1,
2021/07/22 6:15,25.1,
2021/07/22 6:16,25.1,
2021/07/22 6:17,25.1,
2021/07/22 6:18,25.1,
2021/07/22 6:19,25.1,
2021/07/22 6:20,25.1,
2021/07/22 6:21,25.1,
2021/07/22 6:22,25.1,
2021/07/22 6:23,25.1,
2021/07/22 6:24,25.1,
2021/07/22 6:25,25.1,
2021/07/22 6:26,25.1,
2021/07/22 6:27,25.1,
2021/07/22 6:28,25.2,
2021/07/22 6:29,25.2,
2021/07/22 6:30,25.2,
2021/07/22 6:31,25.3,
2021/07/22 6:32,25.3,
2021/07/22 6:33,25.3,
2021/07/22 6:34,25.3,
2021/07/22 6:35,25.4,
2021/07/22 6:36,25.4,
2021/07/22 6:37,25.4,
2021/07/22 6:38,25.4,
2021/07/22 6:39,25.5,
2021/07/22 6:40,25.5,
2021/07/22 6:41,25.5,
2021/07/22 6:42,25.5,
2021/07/22 6:43,25.6,
2021/07/22 6:44,25.6,
2021/07/22 6:45,25.6,
2021/07/22 6:46,25.6,
2021/07/22 6:47,25.6,
2021/07/22 6:48,25.7,
2021/07/22 6:49,25.7,
2021/07/22 6:50,25.7,
2021/07/22 6:51,25.7,
2021/07/22 6:52,25.8,
2021/07/22 6:53,25.8,
2021/07/22 6:54,25.8,
2021/07/22 6:55,25.9,
2021/07/22 6:56,25.9,
2021/07/22 6:57,25.9,
2021/07/22 6:58,26.0,
2021/07/22 6:59,26.0,
2021/07/22 7:00,26.0,
2021/07/22 7:01,26.1,
2021/07/22 7:02,26.1,
2021/07/22 7:03,26.2,
2021/07/22 7:04,26.3,
2021/07/22 7:05,26.4,
2021/07/22 7:06,26.5,
2021/07/22 7:07,26.6,
2021/07/22 7:08,26.7,
2021/07/22 7:09,26.8,
2021/07/22 7:10,26.9,
2021/07/22 7:11,27.0,
2021/07/22 7:12,27.1,
2021/07/22 7:13,27.1,
2021/07/22 7:14,27.2,
2021/07/22 7:15,27.3,
2021/07/22 7:16,27.4,
2021/07/22 7:17,27.4,
2021/07/22 7:18,27.5,
2021/07/22 7:19,27.5,
2021/07/22 7:20,27.5,
2021/07/22 7:21,27.6,
2021/07/22 7:22,27.7,
2021/07/22 7:23,27.7,
2021/07/22 7:24,27.8,
2021/07/22 7:25,27.8,
2021/07/22 7:26,27.9,
2021/07/22 7:27,28.0,
2021/07/22 7:28,28.0,
2021/07/22 7:29,28.1,
2021/07/22 7:30,28.3,
2021/07/22 7:31,28.3,
2021/07/22 7:32,28.4,
2021/07/22 7:33,28.4,
2021/07/22 7:34,28.4,
