Date,Grass Temperature
2021/08/28 20:17,25.2,
2021/08/28 20:18,25.2,
2021/08/28 20:19,25.2,
2021/08/28 20:20,25.2,
2021/08/28 20:21,25.2,
2021/08/28 20:22,25.2,
2021/08/28 20:23,25.2,
2021/08/28 20:24,25.2,
2021/08/28 20:25,25.2,
2021/08/28 20:26,25.1,
2021/08/28 20:27,25.1,
2021/08/28 20:28,25.1,
2021/08/28 20:29,25.1,
2021/08/28 20:30,25.0,
2021/08/28 20:31,25.0,
2021/08/28 20:32,25.0,
2021/08/28 20:33,25.0,
2021/08/28 20:34,25.0,
2021/08/28 20:35,25.0,
2021/08/28 20:36,25.0,
2021/08/28 20:37,25.0,
2021/08/28 20:38,25.0,
2021/08/28 20:39,25.0,
2021/08/28 20:40,25.0,
2021/08/28 20:41,25.0,
2021/08/28 20:42,25.0,
2021/08/28 20:43,25.0,
2021/08/28 20:44,25.0,
2021/08/28 20:45,25.0,
2021/08/28 20:46,25.0,
2021/08/28 20:47,25.0,
2021/08/28 20:48,25.0,
2021/08/28 20:49,24.9,
2021/08/28 20:50,24.9,
2021/08/28 20:51,24.9,
2021/08/28 20:52,24.9,
2021/08/28 20:53,24.9,
2021/08/28 20:54,24.9,
2021/08/28 20:55,24.9,
2021/08/28 20:56,24.9,
2021/08/28 20:57,24.8,
2021/08/28 20:58,24.8,
2021/08/28 20:59,24.8,
2021/08/28 21:00,24.8,
2021/08/28 21:01,24.9,
2021/08/28 21:02,24.9,
2021/08/28 21:03,24.9,
2021/08/28 21:04,24.9,
2021/08/28 21:05,24.8,
2021/08/28 21:06,24.8,
2021/08/28 21:07,24.8,
2021/08/28 21:08,24.8,
2021/08/28 21:09,24.8,
2021/08/28 21:10,24.8,
2021/08/28 21:11,24.8,
2021/08/28 21:12,24.8,
2021/08/28 21:13,24.8,
2021/08/28 21:14,24.8,
2021/08/28 21:15,24.8,
2021/08/28 21:16,24.8,
2021/08/28 21:17,24.8,
2021/08/28 21:18,24.7,
2021/08/28 21:19,24.7,
2021/08/28 21:20,24.7,
2021/08/28 21:21,24.7,
2021/08/28 21:22,24.7,
2021/08/28 21:23,24.7,
2021/08/28 21:24,24.7,
2021/08/28 21:25,24.7,
2021/08/28 21:26,24.7,
2021/08/28 21:27,24.7,
2021/08/28 21:28,24.7,
2021/08/28 21:29,24.8,
2021/08/28 21:30,24.8,
2021/08/28 21:31,24.8,
2021/08/28 21:32,24.8,
2021/08/28 21:33,24.8,
2021/08/28 21:34,24.8,
2021/08/28 21:35,24.8,
2021/08/28 21:36,24.8,
2021/08/28 21:37,24.8,
2021/08/28 21:38,24.9,
2021/08/28 21:39,24.9,
2021/08/28 21:40,24.9,
2021/08/28 21:41,24.9,
2021/08/28 21:42,25.0,
2021/08/28 21:43,25.0,
2021/08/28 21:44,25.0,
2021/08/28 21:45,25.1,
2021/08/28 21:46,25.1,
2021/08/28 21:47,25.1,
2021/08/28 21:48,25.1,
2021/08/28 21:49,25.1,
2021/08/28 21:50,25.2,
2021/08/28 21:51,25.2,
2021/08/28 21:52,25.2,
2021/08/28 21:53,25.2,
2021/08/28 21:54,25.2,
2021/08/28 21:55,25.2,
2021/08/28 21:56,25.2,
2021/08/28 21:57,25.2,
2021/08/28 21:58,25.1,
2021/08/28 21:59,25.1,
2021/08/28 22:00,25.1,
2021/08/28 22:01,25.1,
2021/08/28 22:02,25.1,
2021/08/28 22:03,25.1,
2021/08/28 22:04,25.1,
2021/08/28 22:05,25.1,
2021/08/28 22:06,25.1,
2021/08/28 22:07,25.1,
2021/08/28 22:08,25.1,
2021/08/28 22:09,25.1,
2021/08/28 22:10,25.1,
2021/08/28 22:11,25.1,
2021/08/28 22:12,25.1,
2021/08/28 22:13,25.1,
2021/08/28 22:14,25.1,
2021/08/28 22:15,25.2,
2021/08/28 22:16,25.2,
2021/08/28 22:17,25.2,
2021/08/28 22:18,25.2,
2021/08/28 22:19,25.2,
2021/08/28 22:20,25.2,
2021/08/28 22:21,25.2,
2021/08/28 22:22,25.2,
2021/08/28 22:23,25.2,
2021/08/28 22:24,25.2,
2021/08/28 22:25,25.2,
2021/08/28 22:26,25.2,
2021/08/28 22:27,25.2,
2021/08/28 22:28,25.2,
2021/08/28 22:29,25.2,
2021/08/28 22:30,25.2,
2021/08/28 22:31,25.2,
2021/08/28 22:32,25.1,
2021/08/28 22:33,25.1,
2021/08/28 22:34,25.1,
2021/08/28 22:35,25.1,
2021/08/28 22:36,25.1,
2021/08/28 22:37,25.0,
2021/08/28 22:38,25.0,
2021/08/28 22:39,25.0,
2021/08/28 22:40,25.0,
2021/08/28 22:41,25.0,
2021/08/28 22:42,25.0,
2021/08/28 22:43,25.0,
2021/08/28 22:44,25.0,
2021/08/28 22:45,25.1,
2021/08/28 22:46,25.1,
2021/08/28 22:47,25.1,
2021/08/28 22:48,25.1,
2021/08/28 22:49,25.1,
2021/08/28 22:50,25.1,
2021/08/28 22:51,25.1,
2021/08/28 22:52,25.1,
2021/08/28 22:53,25.1,
2021/08/28 22:54,25.1,
2021/08/28 22:55,25.1,
2021/08/28 22:56,25.1,
2021/08/28 22:57,25.1,
2021/08/28 22:58,25.2,
2021/08/28 22:59,25.2,
2021/08/28 23:00,25.2,
2021/08/28 23:01,25.2,
2021/08/28 23:02,25.2,
2021/08/28 23:03,25.2,
2021/08/28 23:04,25.2,
2021/08/28 23:05,25.2,
2021/08/28 23:06,25.2,
2021/08/28 23:07,25.2,
2021/08/28 23:08,25.2,
2021/08/28 23:09,25.2,
2021/08/28 23:10,25.2,
2021/08/28 23:11,25.2,
2021/08/28 23:12,25.2,
2021/08/28 23:13,25.2,
2021/08/28 23:14,25.2,
2021/08/28 23:15,25.2,
2021/08/28 23:16,25.2,
2021/08/28 23:17,25.2,
2021/08/28 23:18,25.2,
2021/08/28 23:19,25.2,
2021/08/28 23:20,25.2,
2021/08/28 23:21,25.3,
2021/08/28 23:22,25.3,
2021/08/28 23:23,25.3,
2021/08/28 23:24,25.3,
2021/08/28 23:25,25.3,
2021/08/28 23:26,25.3,
2021/08/28 23:27,25.3,
2021/08/28 23:28,25.4,
2021/08/28 23:29,25.4,
2021/08/28 23:30,25.4,
2021/08/28 23:31,25.4,
2021/08/28 23:32,25.4,
2021/08/28 23:33,25.4,
2021/08/28 23:34,25.4,
2021/08/28 23:35,25.3,
2021/08/28 23:36,25.3,
2021/08/28 23:37,25.3,
2021/08/28 23:38,25.3,
2021/08/28 23:39,25.3,
2021/08/28 23:40,25.3,
2021/08/28 23:41,25.3,
2021/08/28 23:42,25.3,
2021/08/28 23:43,25.3,
2021/08/28 23:44,25.3,
2021/08/28 23:45,25.3,
2021/08/28 23:46,25.3,
2021/08/28 23:47,25.3,
2021/08/28 23:48,25.2,
2021/08/28 23:49,25.2,
2021/08/28 23:50,25.2,
2021/08/28 23:51,25.2,
2021/08/28 23:52,25.2,
2021/08/28 23:53,25.2,
2021/08/28 23:54,25.2,
2021/08/28 23:55,25.2,
2021/08/28 23:56,25.2,
2021/08/28 23:57,25.2,
2021/08/28 23:58,25.2,
2021/08/28 23:59,25.2,
2021/08/29 0:00,25.2,
2021/08/29 0:01,25.2,
2021/08/29 0:02,25.2,
2021/08/29 0:03,25.2,
2021/08/29 0:04,25.2,
2021/08/29 0:05,25.2,
2021/08/29 0:06,25.2,
2021/08/29 0:07,25.2,
2021/08/29 0:08,25.2,
2021/08/29 0:09,25.2,
2021/08/29 0:10,25.2,
2021/08/29 0:11,25.2,
2021/08/29 0:12,25.2,
2021/08/29 0:13,25.2,
2021/08/29 0:14,25.2,
2021/08/29 0:15,25.2,
2021/08/29 0:16,25.2,
2021/08/29 0:17,25.2,
2021/08/29 0:18,25.3,
2021/08/29 0:19,25.3,
2021/08/29 0:20,25.3,
2021/08/29 0:21,25.3,
2021/08/29 0:22,25.3,
2021/08/29 0:23,25.3,
2021/08/29 0:24,25.4,
2021/08/29 0:25,25.4,
2021/08/29 0:26,25.4,
2021/08/29 0:27,25.4,
2021/08/29 0:28,25.4,
2021/08/29 0:29,25.4,
2021/08/29 0:30,25.4,
2021/08/29 0:31,25.4,
2021/08/29 0:32,25.4,
2021/08/29 0:33,25.4,
2021/08/29 0:34,25.4,
2021/08/29 0:35,25.4,
2021/08/29 0:36,25.4,
2021/08/29 0:37,25.4,
2021/08/29 0:38,25.4,
2021/08/29 0:39,25.5,
2021/08/29 0:40,25.5,
2021/08/29 0:41,25.5,
2021/08/29 0:42,25.5,
2021/08/29 0:43,25.4,
2021/08/29 0:44,25.4,
2021/08/29 0:45,25.4,
2021/08/29 0:46,25.5,
2021/08/29 0:47,25.5,
2021/08/29 0:48,25.4,
2021/08/29 0:49,25.4,
2021/08/29 0:50,25.4,
2021/08/29 0:51,25.4,
2021/08/29 0:52,25.4,
2021/08/29 0:53,25.4,
2021/08/29 0:54,25.4,
2021/08/29 0:55,25.4,
2021/08/29 0:56,25.4,
2021/08/29 0:57,25.3,
2021/08/29 0:58,25.3,
2021/08/29 0:59,25.3,
2021/08/29 1:00,25.3,
2021/08/29 1:01,25.3,
2021/08/29 1:02,25.3,
2021/08/29 1:03,25.3,
2021/08/29 1:04,25.3,
2021/08/29 1:05,25.3,
2021/08/29 1:06,25.2,
2021/08/29 1:07,25.2,
2021/08/29 1:08,25.2,
2021/08/29 1:09,25.2,
2021/08/29 1:10,25.2,
2021/08/29 1:11,25.2,
2021/08/29 1:12,25.2,
2021/08/29 1:13,25.2,
2021/08/29 1:14,25.2,
2021/08/29 1:15,25.1,
2021/08/29 1:16,25.1,
2021/08/29 1:17,25.1,
2021/08/29 1:18,25.1,
2021/08/29 1:19,25.1,
2021/08/29 1:20,25.1,
2021/08/29 1:21,25.1,
2021/08/29 1:22,25.1,
2021/08/29 1:23,25.1,
2021/08/29 1:24,25.0,
2021/08/29 1:25,25.0,
2021/08/29 1:26,25.0,
2021/08/29 1:27,25.0,
2021/08/29 1:28,25.0,
2021/08/29 1:29,25.0,
2021/08/29 1:30,25.0,
2021/08/29 1:31,25.0,
2021/08/29 1:32,24.9,
2021/08/29 1:33,24.9,
2021/08/29 1:34,24.9,
2021/08/29 1:35,24.9,
2021/08/29 1:36,24.9,
2021/08/29 1:37,24.9,
2021/08/29 1:38,24.9,
2021/08/29 1:39,25.0,
2021/08/29 1:40,25.0,
2021/08/29 1:41,25.0,
2021/08/29 1:42,25.0,
2021/08/29 1:43,25.0,
2021/08/29 1:44,25.0,
2021/08/29 1:45,25.0,
2021/08/29 1:46,25.0,
2021/08/29 1:47,25.0,
2021/08/29 1:48,25.0,
2021/08/29 1:49,25.0,
2021/08/29 1:50,25.0,
2021/08/29 1:51,25.0,
2021/08/29 1:52,25.0,
2021/08/29 1:53,24.9,
2021/08/29 1:54,24.9,
2021/08/29 1:55,24.9,
2021/08/29 1:56,24.9,
2021/08/29 1:57,24.9,
2021/08/29 1:58,24.8,
2021/08/29 1:59,24.8,
2021/08/29 2:00,24.8,
2021/08/29 2:01,24.8,
2021/08/29 2:02,24.8,
2021/08/29 2:03,24.8,
2021/08/29 2:04,24.8,
2021/08/29 2:05,24.7,
2021/08/29 2:06,24.8,
2021/08/29 2:07,24.8,
2021/08/29 2:08,24.7,
2021/08/29 2:09,24.7,
2021/08/29 2:10,24.7,
2021/08/29 2:11,24.7,
2021/08/29 2:12,24.7,
2021/08/29 2:13,24.7,
2021/08/29 2:14,24.7,
2021/08/29 2:15,24.7,
2021/08/29 2:16,24.7,
2021/08/29 2:17,24.7,
2021/08/29 2:18,24.6,
2021/08/29 2:19,24.6,
2021/08/29 2:20,24.6,
2021/08/29 2:21,24.6,
2021/08/29 2:22,24.6,
2021/08/29 2:23,24.6,
2021/08/29 2:24,24.6,
2021/08/29 2:25,24.6,
2021/08/29 2:26,24.6,
2021/08/29 2:27,24.6,
2021/08/29 2:28,24.6,
2021/08/29 2:29,24.6,
2021/08/29 2:30,24.6,
2021/08/29 2:31,24.6,
2021/08/29 2:32,24.6,
2021/08/29 2:33,24.5,
2021/08/29 2:34,24.5,
2021/08/29 2:35,24.5,
2021/08/29 2:36,24.5,
2021/08/29 2:37,24.5,
2021/08/29 2:38,24.5,
2021/08/29 2:39,24.5,
2021/08/29 2:40,24.5,
2021/08/29 2:41,24.5,
2021/08/29 2:42,24.5,
2021/08/29 2:43,24.5,
2021/08/29 2:44,24.5,
2021/08/29 2:45,24.5,
2021/08/29 2:46,24.5,
2021/08/29 2:47,24.6,
2021/08/29 2:48,24.5,
2021/08/29 2:49,24.5,
2021/08/29 2:50,24.5,
2021/08/29 2:51,24.5,
2021/08/29 2:52,24.5,
2021/08/29 2:53,24.5,
2021/08/29 2:54,24.5,
2021/08/29 2:55,24.5,
2021/08/29 2:56,24.5,
2021/08/29 2:57,24.5,
2021/08/29 2:58,24.5,
2021/08/29 2:59,24.5,
2021/08/29 3:00,24.5,
2021/08/29 3:01,24.5,
2021/08/29 3:02,24.5,
2021/08/29 3:03,24.5,
2021/08/29 3:04,24.5,
2021/08/29 3:05,24.5,
2021/08/29 3:06,24.5,
2021/08/29 3:07,24.5,
2021/08/29 3:08,24.5,
2021/08/29 3:09,24.5,
2021/08/29 3:10,24.5,
2021/08/29 3:11,24.5,
2021/08/29 3:12,24.6,
2021/08/29 3:13,24.6,
2021/08/29 3:14,24.6,
2021/08/29 3:15,24.6,
2021/08/29 3:16,24.6,
2021/08/29 3:17,24.5,
2021/08/29 3:18,24.5,
2021/08/29 3:19,24.5,
2021/08/29 3:20,24.5,
2021/08/29 3:21,24.5,
2021/08/29 3:22,24.5,
2021/08/29 3:23,24.5,
2021/08/29 3:24,24.5,
2021/08/29 3:25,24.5,
2021/08/29 3:26,24.5,
2021/08/29 3:27,24.5,
2021/08/29 3:28,24.5,
2021/08/29 3:29,24.5,
2021/08/29 3:30,24.5,
2021/08/29 3:31,24.5,
2021/08/29 3:32,24.4,
2021/08/29 3:33,24.5,
2021/08/29 3:34,24.4,
2021/08/29 3:35,24.4,
2021/08/29 3:36,24.4,
2021/08/29 3:37,24.4,
2021/08/29 3:38,24.4,
2021/08/29 3:39,24.5,
2021/08/29 3:40,24.5,
2021/08/29 3:41,24.5,
2021/08/29 3:42,24.5,
2021/08/29 3:43,24.5,
2021/08/29 3:44,24.5,
2021/08/29 3:45,24.5,
2021/08/29 3:46,24.5,
2021/08/29 3:47,24.5,
2021/08/29 3:48,24.5,
2021/08/29 3:49,24.5,
2021/08/29 3:50,24.5,
2021/08/29 3:51,24.5,
2021/08/29 3:52,24.5,
2021/08/29 3:53,24.5,
2021/08/29 3:54,24.5,
2021/08/29 3:55,24.5,
2021/08/29 3:56,24.5,
2021/08/29 3:57,24.5,
2021/08/29 3:58,24.5,
2021/08/29 3:59,24.5,
2021/08/29 4:00,24.6,
2021/08/29 4:01,24.6,
2021/08/29 4:02,24.6,
2021/08/29 4:03,24.6,
2021/08/29 4:04,24.6,
2021/08/29 4:05,24.6,
2021/08/29 4:06,24.7,
2021/08/29 4:07,24.7,
2021/08/29 4:08,24.7,
2021/08/29 4:09,24.7,
2021/08/29 4:10,24.7,
2021/08/29 4:11,24.7,
2021/08/29 4:12,24.7,
2021/08/29 4:13,24.6,
2021/08/29 4:14,24.7,
2021/08/29 4:15,24.7,
2021/08/29 4:16,24.7,
2021/08/29 4:17,24.7,
2021/08/29 4:18,24.7,
2021/08/29 4:19,24.7,
2021/08/29 4:20,24.7,
2021/08/29 4:21,24.7,
2021/08/29 4:22,24.8,
2021/08/29 4:23,24.8,
2021/08/29 4:24,24.8,
2021/08/29 4:25,24.8,
2021/08/29 4:26,24.8,
2021/08/29 4:27,24.8,
2021/08/29 4:28,24.8,
2021/08/29 4:29,24.8,
2021/08/29 4:30,24.8,
2021/08/29 4:31,24.8,
2021/08/29 4:32,24.8,
2021/08/29 4:33,24.8,
2021/08/29 4:34,24.8,
2021/08/29 4:35,24.8,
2021/08/29 4:36,24.8,
2021/08/29 4:37,24.8,
2021/08/29 4:38,24.8,
2021/08/29 4:39,24.8,
2021/08/29 4:40,24.8,
2021/08/29 4:41,24.8,
2021/08/29 4:42,24.8,
2021/08/29 4:43,24.8,
2021/08/29 4:44,24.8,
2021/08/29 4:45,24.8,
2021/08/29 4:46,24.8,
2021/08/29 4:47,24.8,
2021/08/29 4:48,24.8,
2021/08/29 4:49,24.8,
2021/08/29 4:50,24.8,
2021/08/29 4:51,24.8,
2021/08/29 4:52,24.7,
2021/08/29 4:53,24.7,
2021/08/29 4:54,24.7,
2021/08/29 4:55,24.7,
2021/08/29 4:56,24.7,
2021/08/29 4:57,24.7,
2021/08/29 4:58,24.7,
2021/08/29 4:59,24.7,
2021/08/29 5:00,24.7,
2021/08/29 5:01,24.7,
2021/08/29 5:02,24.8,
2021/08/29 5:03,24.8,
2021/08/29 5:04,24.8,
2021/08/29 5:05,24.8,
2021/08/29 5:06,24.8,
2021/08/29 5:07,24.8,
2021/08/29 5:08,24.8,
2021/08/29 5:09,24.8,
2021/08/29 5:10,24.8,
2021/08/29 5:11,24.8,
2021/08/29 5:12,24.8,
2021/08/29 5:13,24.8,
2021/08/29 5:14,24.8,
2021/08/29 5:15,24.8,
2021/08/29 5:16,24.8,
2021/08/29 5:17,24.8,
2021/08/29 5:18,24.8,
2021/08/29 5:19,24.8,
2021/08/29 5:20,24.8,
2021/08/29 5:21,24.8,
2021/08/29 5:22,24.8,
2021/08/29 5:23,24.8,
2021/08/29 5:24,24.8,
2021/08/29 5:25,24.8,
2021/08/29 5:26,24.8,
2021/08/29 5:27,24.8,
2021/08/29 5:28,24.8,
2021/08/29 5:29,24.8,
2021/08/29 5:30,24.8,
2021/08/29 5:31,24.8,
2021/08/29 5:32,24.8,
2021/08/29 5:33,24.8,
2021/08/29 5:34,24.8,
2021/08/29 5:35,24.8,
2021/08/29 5:36,24.8,
2021/08/29 5:37,24.8,
2021/08/29 5:38,24.8,
2021/08/29 5:39,24.8,
2021/08/29 5:40,24.8,
2021/08/29 5:41,24.8,
2021/08/29 5:42,24.8,
2021/08/29 5:43,24.8,
2021/08/29 5:44,24.8,
2021/08/29 5:45,24.8,
2021/08/29 5:46,24.8,
2021/08/29 5:47,24.8,
2021/08/29 5:48,24.8,
2021/08/29 5:49,24.8,
2021/08/29 5:50,24.8,
2021/08/29 5:51,24.8,
2021/08/29 5:52,24.8,
2021/08/29 5:53,24.8,
2021/08/29 5:54,24.8,
2021/08/29 5:55,24.8,
2021/08/29 5:56,24.8,
2021/08/29 5:57,24.8,
2021/08/29 5:58,24.9,
2021/08/29 5:59,24.9,
2021/08/29 6:00,24.9,
2021/08/29 6:01,24.9,
2021/08/29 6:02,24.9,
2021/08/29 6:03,24.9,
2021/08/29 6:04,24.9,
2021/08/29 6:05,24.9,
2021/08/29 6:06,24.9,
2021/08/29 6:07,24.9,
2021/08/29 6:08,24.9,
2021/08/29 6:09,24.9,
2021/08/29 6:10,25.0,
2021/08/29 6:11,25.0,
2021/08/29 6:12,25.0,
2021/08/29 6:13,25.0,
2021/08/29 6:14,25.0,
2021/08/29 6:15,25.0,
2021/08/29 6:16,25.0,
2021/08/29 6:17,25.0,
2021/08/29 6:18,25.0,
2021/08/29 6:19,25.0,
2021/08/29 6:20,25.0,
2021/08/29 6:21,25.0,
2021/08/29 6:22,25.0,
2021/08/29 6:23,25.0,
2021/08/29 6:24,25.0,
2021/08/29 6:25,25.1,
2021/08/29 6:26,25.1,
2021/08/29 6:27,25.1,
2021/08/29 6:28,25.1,
2021/08/29 6:29,25.1,
2021/08/29 6:30,25.1,
2021/08/29 6:31,25.1,
2021/08/29 6:32,25.1,
2021/08/29 6:33,25.2,
2021/08/29 6:34,25.2,
2021/08/29 6:35,25.2,
2021/08/29 6:36,25.2,
2021/08/29 6:37,25.2,
2021/08/29 6:38,25.2,
2021/08/29 6:39,25.2,
2021/08/29 6:40,25.3,
2021/08/29 6:41,25.3,
2021/08/29 6:42,25.3,
2021/08/29 6:43,25.4,
2021/08/29 6:44,25.4,
2021/08/29 6:45,25.4,
2021/08/29 6:46,25.5,
2021/08/29 6:47,25.5,
2021/08/29 6:48,25.5,
2021/08/29 6:49,25.6,
2021/08/29 6:50,25.6,
2021/08/29 6:51,25.7,
2021/08/29 6:52,25.7,
2021/08/29 6:53,25.7,
2021/08/29 6:54,25.7,
2021/08/29 6:55,25.8,
2021/08/29 6:56,25.8,
2021/08/29 6:57,25.8,
2021/08/29 6:58,25.8,
2021/08/29 6:59,25.9,
2021/08/29 7:00,25.9,
2021/08/29 7:01,25.9,
2021/08/29 7:02,25.9,
2021/08/29 7:03,25.9,
2021/08/29 7:04,26.0,
2021/08/29 7:05,26.0,
2021/08/29 7:06,26.0,
2021/08/29 7:07,26.1,
2021/08/29 7:08,26.1,
2021/08/29 7:09,26.1,
2021/08/29 7:10,26.2,
2021/08/29 7:11,26.2,
2021/08/29 7:12,26.2,
2021/08/29 7:13,26.2,
2021/08/29 7:14,26.2,
2021/08/29 7:15,26.3,
2021/08/29 7:16,26.3,
2021/08/29 7:17,26.2,
2021/08/29 7:18,26.2,
2021/08/29 7:19,26.2,
2021/08/29 7:20,26.3,
2021/08/29 7:21,26.3,
2021/08/29 7:22,26.4,
2021/08/29 7:23,26.5,
2021/08/29 7:24,26.5,
2021/08/29 7:25,26.6,
2021/08/29 7:26,26.6,
2021/08/29 7:27,26.7,
2021/08/29 7:28,26.7,
2021/08/29 7:29,26.7,
2021/08/29 7:30,26.7,
2021/08/29 7:31,26.7,
2021/08/29 7:32,26.7,
