Date,Grass Temperature
2021/08/14 22:42,26.2,
2021/08/14 22:43,26.2,
2021/08/14 22:44,26.2,
2021/08/14 22:45,26.2,
2021/08/14 22:46,26.2,
2021/08/14 22:47,26.1,
2021/08/14 22:48,26.1,
2021/08/14 22:49,26.1,
2021/08/14 22:50,26.1,
2021/08/14 22:51,26.1,
2021/08/14 22:52,26.1,
2021/08/14 22:53,26.1,
2021/08/14 22:54,26.1,
2021/08/14 22:55,26.1,
2021/08/14 22:56,26.1,
2021/08/14 22:57,26.1,
2021/08/14 22:58,26.2,
2021/08/14 22:59,26.2,
2021/08/14 23:00,26.2,
2021/08/14 23:01,26.2,
2021/08/14 23:02,26.2,
2021/08/14 23:03,26.2,
2021/08/14 23:04,26.2,
2021/08/14 23:05,26.2,
2021/08/14 23:06,26.2,
2021/08/14 23:07,26.2,
2021/08/14 23:08,26.2,
2021/08/14 23:09,26.2,
2021/08/14 23:10,26.2,
2021/08/14 23:11,26.2,
2021/08/14 23:12,26.2,
2021/08/14 23:13,26.1,
2021/08/14 23:14,26.1,
2021/08/14 23:15,26.1,
2021/08/14 23:16,26.1,
2021/08/14 23:17,26.1,
2021/08/14 23:18,26.1,
2021/08/14 23:19,26.1,
2021/08/14 23:20,26.1,
2021/08/14 23:21,26.1,
2021/08/14 23:22,26.1,
2021/08/14 23:23,26.1,
2021/08/14 23:24,26.1,
2021/08/14 23:25,26.1,
2021/08/14 23:26,26.1,
2021/08/14 23:27,26.1,
2021/08/14 23:28,26.1,
2021/08/14 23:29,26.1,
2021/08/14 23:30,26.1,
2021/08/14 23:31,26.2,
2021/08/14 23:32,26.2,
2021/08/14 23:33,26.2,
2021/08/14 23:34,26.2,
2021/08/14 23:35,26.2,
2021/08/14 23:36,26.2,
2021/08/14 23:37,26.2,
2021/08/14 23:38,26.1,
2021/08/14 23:39,26.1,
2021/08/14 23:40,26.1,
2021/08/14 23:41,26.1,
2021/08/14 23:42,26.1,
2021/08/14 23:43,26.1,
2021/08/14 23:44,26.1,
2021/08/14 23:45,26.1,
2021/08/14 23:46,26.1,
2021/08/14 23:47,26.0,
2021/08/14 23:48,26.0,
2021/08/14 23:49,26.0,
2021/08/14 23:50,26.0,
2021/08/14 23:51,26.0,
2021/08/14 23:52,26.0,
2021/08/14 23:53,26.0,
2021/08/14 23:54,26.0,
2021/08/14 23:55,26.0,
2021/08/14 23:56,25.9,
2021/08/14 23:57,25.9,
2021/08/14 23:58,25.9,
2021/08/14 23:59,25.9,
2021/08/15 0:00,25.9,
2021/08/15 0:01,25.9,
2021/08/15 0:02,25.9,
2021/08/15 0:03,25.9,
2021/08/15 0:04,25.9,
2021/08/15 0:05,25.9,
2021/08/15 0:06,25.9,
2021/08/15 0:07,25.9,
2021/08/15 0:08,25.9,
2021/08/15 0:09,25.9,
2021/08/15 0:10,25.9,
2021/08/15 0:11,25.9,
2021/08/15 0:12,25.9,
2021/08/15 0:13,25.9,
2021/08/15 0:14,25.9,
2021/08/15 0:15,25.9,
2021/08/15 0:16,25.9,
2021/08/15 0:17,25.9,
2021/08/15 0:18,25.9,
2021/08/15 0:19,25.9,
2021/08/15 0:20,25.9,
2021/08/15 0:21,25.9,
2021/08/15 0:22,25.9,
2021/08/15 0:23,25.9,
2021/08/15 0:24,25.9,
2021/08/15 0:25,25.9,
2021/08/15 0:26,25.9,
2021/08/15 0:27,25.9,
2021/08/15 0:28,25.9,
2021/08/15 0:29,25.9,
2021/08/15 0:30,25.9,
2021/08/15 0:31,25.9,
2021/08/15 0:32,25.9,
2021/08/15 0:33,25.9,
2021/08/15 0:34,25.9,
2021/08/15 0:35,25.9,
2021/08/15 0:36,26.0,
2021/08/15 0:37,26.0,
2021/08/15 0:38,26.0,
2021/08/15 0:39,26.0,
2021/08/15 0:40,26.0,
2021/08/15 0:41,26.0,
2021/08/15 0:42,26.0,
2021/08/15 0:43,26.0,
2021/08/15 0:44,26.0,
2021/08/15 0:45,26.0,
2021/08/15 0:46,26.0,
2021/08/15 0:47,26.0,
2021/08/15 0:48,26.0,
2021/08/15 0:49,26.0,
2021/08/15 0:50,26.0,
2021/08/15 0:51,26.0,
2021/08/15 0:52,26.0,
2021/08/15 0:53,26.0,
2021/08/15 0:54,26.0,
2021/08/15 0:55,26.0,
2021/08/15 0:56,26.0,
2021/08/15 0:57,26.0,
2021/08/15 0:58,26.0,
2021/08/15 0:59,26.0,
2021/08/15 1:00,26.0,
2021/08/15 1:01,26.0,
2021/08/15 1:02,26.0,
2021/08/15 1:03,26.0,
2021/08/15 1:04,26.0,
2021/08/15 1:05,26.0,
2021/08/15 1:06,26.0,
2021/08/15 1:07,26.0,
2021/08/15 1:08,26.0,
2021/08/15 1:09,26.0,
2021/08/15 1:10,26.0,
2021/08/15 1:11,26.0,
2021/08/15 1:12,26.0,
2021/08/15 1:13,26.0,
2021/08/15 1:14,26.0,
2021/08/15 1:15,26.0,
2021/08/15 1:16,26.0,
2021/08/15 1:17,26.0,
2021/08/15 1:18,26.0,
2021/08/15 1:19,26.0,
2021/08/15 1:20,26.0,
2021/08/15 1:21,26.0,
2021/08/15 1:22,26.0,
2021/08/15 1:23,26.0,
2021/08/15 1:24,26.0,
2021/08/15 1:25,26.0,
2021/08/15 1:26,26.0,
2021/08/15 1:27,26.0,
2021/08/15 1:28,26.0,
2021/08/15 1:29,26.0,
2021/08/15 1:30,26.0,
2021/08/15 1:31,26.0,
2021/08/15 1:32,26.0,
2021/08/15 1:33,26.0,
2021/08/15 1:34,26.0,
2021/08/15 1:35,26.0,
2021/08/15 1:36,26.0,
2021/08/15 1:37,26.0,
2021/08/15 1:38,26.1,
2021/08/15 1:39,26.1,
2021/08/15 1:40,26.1,
2021/08/15 1:41,26.1,
2021/08/15 1:42,26.1,
2021/08/15 1:43,26.1,
2021/08/15 1:44,26.2,
2021/08/15 1:45,26.2,
2021/08/15 1:46,26.2,
2021/08/15 1:47,26.2,
2021/08/15 1:48,26.2,
2021/08/15 1:49,26.2,
2021/08/15 1:50,26.3,
2021/08/15 1:51,26.3,
2021/08/15 1:52,26.3,
2021/08/15 1:53,26.3,
2021/08/15 1:54,26.3,
2021/08/15 1:55,26.3,
2021/08/15 1:56,26.3,
2021/08/15 1:57,26.3,
2021/08/15 1:58,26.3,
2021/08/15 1:59,26.3,
2021/08/15 2:00,26.3,
2021/08/15 2:01,26.3,
2021/08/15 2:02,26.3,
2021/08/15 2:03,26.3,
2021/08/15 2:04,26.3,
2021/08/15 2:05,26.3,
2021/08/15 2:06,26.3,
2021/08/15 2:07,26.3,
2021/08/15 2:08,26.3,
2021/08/15 2:09,26.3,
2021/08/15 2:10,26.4,
2021/08/15 2:11,26.3,
2021/08/15 2:12,26.3,
2021/08/15 2:13,26.3,
2021/08/15 2:14,26.3,
2021/08/15 2:15,26.3,
2021/08/15 2:16,26.3,
2021/08/15 2:17,26.3,
2021/08/15 2:18,26.3,
2021/08/15 2:19,26.3,
2021/08/15 2:20,26.3,
2021/08/15 2:21,26.2,
2021/08/15 2:22,26.2,
2021/08/15 2:23,26.2,
2021/08/15 2:24,26.2,
2021/08/15 2:25,26.2,
2021/08/15 2:26,26.2,
2021/08/15 2:27,26.2,
2021/08/15 2:28,26.2,
2021/08/15 2:29,26.2,
2021/08/15 2:30,26.2,
2021/08/15 2:31,26.2,
2021/08/15 2:32,26.2,
2021/08/15 2:33,26.2,
2021/08/15 2:34,26.2,
2021/08/15 2:35,26.2,
2021/08/15 2:36,26.2,
2021/08/15 2:37,26.2,
2021/08/15 2:38,26.2,
2021/08/15 2:39,26.2,
2021/08/15 2:40,26.2,
2021/08/15 2:41,26.2,
2021/08/15 2:42,26.2,
2021/08/15 2:43,26.2,
2021/08/15 2:44,26.1,
2021/08/15 2:45,26.1,
2021/08/15 2:46,26.1,
2021/08/15 2:47,26.1,
2021/08/15 2:48,26.1,
2021/08/15 2:49,26.1,
2021/08/15 2:50,26.1,
2021/08/15 2:51,26.1,
2021/08/15 2:52,26.1,
2021/08/15 2:53,26.1,
2021/08/15 2:54,26.1,
2021/08/15 2:55,26.1,
2021/08/15 2:56,26.0,
2021/08/15 2:57,26.0,
2021/08/15 2:58,26.0,
2021/08/15 2:59,26.0,
2021/08/15 3:00,26.0,
2021/08/15 3:01,26.0,
2021/08/15 3:02,26.0,
2021/08/15 3:03,26.0,
2021/08/15 3:04,26.0,
2021/08/15 3:05,26.0,
2021/08/15 3:06,26.0,
2021/08/15 3:07,26.0,
2021/08/15 3:08,26.0,
2021/08/15 3:09,26.0,
2021/08/15 3:10,26.0,
2021/08/15 3:11,26.0,
2021/08/15 3:12,26.0,
2021/08/15 3:13,26.0,
2021/08/15 3:14,26.0,
2021/08/15 3:15,26.1,
2021/08/15 3:16,26.1,
2021/08/15 3:17,26.1,
2021/08/15 3:18,26.1,
2021/08/15 3:19,26.1,
2021/08/15 3:20,26.1,
2021/08/15 3:21,26.1,
2021/08/15 3:22,26.1,
2021/08/15 3:23,26.1,
2021/08/15 3:24,26.1,
2021/08/15 3:25,26.1,
2021/08/15 3:26,26.1,
2021/08/15 3:27,26.1,
2021/08/15 3:28,26.1,
2021/08/15 3:29,26.1,
2021/08/15 3:30,26.1,
2021/08/15 3:31,26.1,
2021/08/15 3:32,26.1,
2021/08/15 3:33,26.1,
2021/08/15 3:34,26.1,
2021/08/15 3:35,26.1,
2021/08/15 3:36,26.1,
2021/08/15 3:37,26.1,
2021/08/15 3:38,26.1,
2021/08/15 3:39,26.1,
2021/08/15 3:40,26.1,
2021/08/15 3:41,26.1,
2021/08/15 3:42,26.1,
2021/08/15 3:43,26.1,
2021/08/15 3:44,26.1,
2021/08/15 3:45,26.1,
2021/08/15 3:46,26.1,
2021/08/15 3:47,26.1,
2021/08/15 3:48,26.1,
2021/08/15 3:49,26.1,
2021/08/15 3:50,26.1,
2021/08/15 3:51,26.1,
2021/08/15 3:52,26.1,
2021/08/15 3:53,26.1,
2021/08/15 3:54,26.1,
2021/08/15 3:55,26.1,
2021/08/15 3:56,26.1,
2021/08/15 3:57,26.1,
2021/08/15 3:58,26.1,
2021/08/15 3:59,26.1,
2021/08/15 4:00,26.1,
2021/08/15 4:01,26.1,
2021/08/15 4:02,26.1,
2021/08/15 4:03,26.1,
2021/08/15 4:04,26.1,
2021/08/15 4:05,26.2,
2021/08/15 4:06,26.2,
2021/08/15 4:07,26.2,
2021/08/15 4:08,26.2,
2021/08/15 4:09,26.2,
2021/08/15 4:10,26.2,
2021/08/15 4:11,26.2,
2021/08/15 4:12,26.2,
2021/08/15 4:13,26.2,
2021/08/15 4:14,26.2,
2021/08/15 4:15,26.2,
2021/08/15 4:16,26.2,
2021/08/15 4:17,26.2,
2021/08/15 4:18,26.2,
2021/08/15 4:19,26.2,
2021/08/15 4:20,26.2,
2021/08/15 4:21,26.2,
2021/08/15 4:22,26.2,
2021/08/15 4:23,26.2,
2021/08/15 4:24,26.2,
2021/08/15 4:25,26.2,
2021/08/15 4:26,26.2,
2021/08/15 4:27,26.2,
2021/08/15 4:28,26.2,
2021/08/15 4:29,26.2,
2021/08/15 4:30,26.2,
2021/08/15 4:31,26.1,
2021/08/15 4:32,26.1,
2021/08/15 4:33,26.1,
2021/08/15 4:34,26.1,
2021/08/15 4:35,26.1,
2021/08/15 4:36,26.1,
2021/08/15 4:37,26.1,
2021/08/15 4:38,26.1,
2021/08/15 4:39,26.1,
2021/08/15 4:40,26.1,
2021/08/15 4:41,26.1,
2021/08/15 4:42,26.1,
2021/08/15 4:43,26.1,
2021/08/15 4:44,26.1,
2021/08/15 4:45,26.1,
2021/08/15 4:46,26.1,
2021/08/15 4:47,26.1,
2021/08/15 4:48,26.1,
2021/08/15 4:49,26.1,
2021/08/15 4:50,26.0,
2021/08/15 4:51,26.0,
2021/08/15 4:52,26.0,
2021/08/15 4:53,26.0,
2021/08/15 4:54,26.0,
2021/08/15 4:55,26.0,
2021/08/15 4:56,26.0,
2021/08/15 4:57,26.0,
2021/08/15 4:58,26.0,
2021/08/15 4:59,26.0,
2021/08/15 5:00,26.0,
2021/08/15 5:01,26.0,
2021/08/15 5:02,26.0,
2021/08/15 5:03,26.0,
2021/08/15 5:04,26.0,
2021/08/15 5:05,26.0,
2021/08/15 5:06,26.0,
2021/08/15 5:07,26.0,
2021/08/15 5:08,26.0,
2021/08/15 5:09,26.0,
2021/08/15 5:10,26.0,
2021/08/15 5:11,26.0,
2021/08/15 5:12,26.0,
2021/08/15 5:13,26.0,
2021/08/15 5:14,26.0,
2021/08/15 5:15,26.0,
2021/08/15 5:16,26.0,
2021/08/15 5:17,26.0,
2021/08/15 5:18,26.0,
2021/08/15 5:19,26.0,
2021/08/15 5:20,26.0,
2021/08/15 5:21,26.0,
2021/08/15 5:22,26.0,
2021/08/15 5:23,26.0,
2021/08/15 5:24,26.0,
2021/08/15 5:25,26.0,
2021/08/15 5:26,26.0,
2021/08/15 5:27,26.0,
2021/08/15 5:28,26.0,
2021/08/15 5:29,25.9,
2021/08/15 5:30,25.9,
2021/08/15 5:31,25.9,
2021/08/15 5:32,25.9,
2021/08/15 5:33,25.9,
2021/08/15 5:34,25.9,
2021/08/15 5:35,25.9,
2021/08/15 5:36,25.9,
2021/08/15 5:37,25.9,
2021/08/15 5:38,25.9,
2021/08/15 5:39,25.9,
2021/08/15 5:40,25.9,
2021/08/15 5:41,25.9,
2021/08/15 5:42,25.9,
2021/08/15 5:43,25.9,
2021/08/15 5:44,25.9,
2021/08/15 5:45,25.9,
2021/08/15 5:46,25.9,
2021/08/15 5:47,25.9,
2021/08/15 5:48,25.9,
2021/08/15 5:49,25.9,
2021/08/15 5:50,25.9,
2021/08/15 5:51,26.0,
2021/08/15 5:52,26.0,
2021/08/15 5:53,26.0,
2021/08/15 5:54,26.0,
2021/08/15 5:55,26.0,
2021/08/15 5:56,26.0,
2021/08/15 5:57,26.0,
2021/08/15 5:58,26.0,
2021/08/15 5:59,26.0,
2021/08/15 6:00,26.0,
2021/08/15 6:01,26.0,
2021/08/15 6:02,26.1,
2021/08/15 6:03,26.1,
2021/08/15 6:04,26.1,
2021/08/15 6:05,26.1,
2021/08/15 6:06,26.1,
2021/08/15 6:07,26.1,
2021/08/15 6:08,26.1,
2021/08/15 6:09,26.2,
2021/08/15 6:10,26.2,
2021/08/15 6:11,26.2,
2021/08/15 6:12,26.2,
2021/08/15 6:13,26.2,
2021/08/15 6:14,26.2,
2021/08/15 6:15,26.2,
2021/08/15 6:16,26.3,
2021/08/15 6:17,26.3,
2021/08/15 6:18,26.3,
2021/08/15 6:19,26.3,
2021/08/15 6:20,26.3,
2021/08/15 6:21,26.3,
2021/08/15 6:22,26.3,
2021/08/15 6:23,26.3,
2021/08/15 6:24,26.3,
2021/08/15 6:25,26.3,
2021/08/15 6:26,26.3,
2021/08/15 6:27,26.3,
2021/08/15 6:28,26.3,
2021/08/15 6:29,26.3,
2021/08/15 6:30,26.3,
2021/08/15 6:31,26.3,
2021/08/15 6:32,26.3,
2021/08/15 6:33,26.3,
2021/08/15 6:34,26.3,
2021/08/15 6:35,26.3,
2021/08/15 6:36,26.3,
2021/08/15 6:37,26.3,
2021/08/15 6:38,26.3,
2021/08/15 6:39,26.4,
2021/08/15 6:40,26.4,
2021/08/15 6:41,26.4,
2021/08/15 6:42,26.4,
2021/08/15 6:43,26.4,
2021/08/15 6:44,26.4,
2021/08/15 6:45,26.4,
2021/08/15 6:46,26.5,
2021/08/15 6:47,26.5,
2021/08/15 6:48,26.5,
2021/08/15 6:49,26.5,
2021/08/15 6:50,26.5,
2021/08/15 6:51,26.5,
2021/08/15 6:52,26.5,
2021/08/15 6:53,26.5,
2021/08/15 6:54,26.5,
2021/08/15 6:55,26.5,
2021/08/15 6:56,26.5,
2021/08/15 6:57,26.5,
2021/08/15 6:58,26.5,
2021/08/15 6:59,26.5,
2021/08/15 7:00,26.5,
2021/08/15 7:01,26.6,
2021/08/15 7:02,26.6,
2021/08/15 7:03,26.6,
2021/08/15 7:04,26.6,
2021/08/15 7:05,26.6,
2021/08/15 7:06,26.6,
2021/08/15 7:07,26.6,
2021/08/15 7:08,26.6,
2021/08/15 7:09,26.7,
2021/08/15 7:10,26.7,
2021/08/15 7:11,26.7,
2021/08/15 7:12,26.7,
2021/08/15 7:13,26.7,
2021/08/15 7:14,26.7,
2021/08/15 7:15,26.7,
2021/08/15 7:16,26.7,
2021/08/15 7:17,26.8,
2021/08/15 7:18,26.8,
2021/08/15 7:19,26.8,
2021/08/15 7:20,26.8,
2021/08/15 7:21,26.8,
2021/08/15 7:22,26.8,
2021/08/15 7:23,26.8,
2021/08/15 7:24,26.9,
2021/08/15 7:25,26.9,
2021/08/15 7:26,26.9,
2021/08/15 7:27,26.9,
2021/08/15 7:28,27.0,
2021/08/15 7:29,27.0,
2021/08/15 7:30,27.0,
2021/08/15 7:31,27.1,
2021/08/15 7:32,27.1,
