Date,Temp,RH
2021/07/25 4:33,25.6,,
2021/07/25 4:34,25.6,,
2021/07/25 4:35,25.6,,
2021/07/25 4:36,25.6,,
2021/07/25 4:37,25.6,,
2021/07/25 4:38,25.6,,
2021/07/25 4:39,25.7,,
2021/07/25 4:40,25.7,,
2021/07/25 4:41,25.7,,
2021/07/25 4:42,25.7,,
2021/07/25 4:43,25.7,,
2021/07/25 4:44,25.7,,
2021/07/25 4:45,25.7,,
2021/07/25 4:46,25.7,,
2021/07/25 4:47,25.7,,
2021/07/25 4:48,25.7,,
2021/07/25 4:49,25.7,,
2021/07/25 4:50,25.7,,
2021/07/25 4:51,25.7,,
2021/07/25 4:52,25.8,,
2021/07/25 4:53,25.8,,
2021/07/25 4:54,25.8,,
2021/07/25 4:55,25.8,,
2021/07/25 4:56,25.7,,
2021/07/25 4:57,25.7,,
2021/07/25 4:58,25.7,,
2021/07/25 4:59,25.7,,
2021/07/25 5:00,25.7,,
2021/07/25 5:01,25.8,,
2021/07/25 5:02,25.8,,
2021/07/25 5:03,25.8,,
2021/07/25 5:04,25.8,,
2021/07/25 5:05,25.8,,
2021/07/25 5:06,25.8,,
2021/07/25 5:07,25.8,,
2021/07/25 5:08,25.8,,
2021/07/25 5:09,25.8,,
2021/07/25 5:10,25.8,,
2021/07/25 5:11,25.8,,
2021/07/25 5:12,25.8,,
2021/07/25 5:13,25.8,,
2021/07/25 5:14,25.8,,
2021/07/25 5:15,25.9,,
2021/07/25 5:16,25.9,,
2021/07/25 5:17,25.9,,
2021/07/25 5:18,25.9,,
2021/07/25 5:19,25.9,,
2021/07/25 5:20,25.9,,
2021/07/25 5:21,25.9,,
2021/07/25 5:22,25.9,,
2021/07/25 5:23,25.9,,
2021/07/25 5:24,25.9,,
2021/07/25 5:25,25.9,,
2021/07/25 5:26,25.9,,
2021/07/25 5:27,25.9,,
2021/07/25 5:28,25.9,,
2021/07/25 5:29,25.9,,
2021/07/25 5:30,25.9,,
2021/07/25 5:31,25.9,,
2021/07/25 5:32,25.9,,
2021/07/25 5:33,25.9,,
2021/07/25 5:34,25.9,,
2021/07/25 5:35,25.9,,
2021/07/25 5:36,25.9,,
2021/07/25 5:37,25.9,,
2021/07/25 5:38,25.9,,
2021/07/25 5:39,25.9,,
2021/07/25 5:40,25.9,,
2021/07/25 5:41,25.9,,
2021/07/25 5:42,25.9,,
2021/07/25 5:43,26.0,,
2021/07/25 5:44,26.0,,
2021/07/25 5:45,26.0,,
2021/07/25 5:46,26.0,,
2021/07/25 5:47,26.0,,
2021/07/25 5:48,26.0,,
2021/07/25 5:49,26.1,,
2021/07/25 5:50,26.1,,
2021/07/25 5:51,26.1,,
2021/07/25 5:52,26.1,,
2021/07/25 5:53,26.0,,
2021/07/25 5:54,26.1,,
2021/07/25 5:55,26.1,,
2021/07/25 5:56,26.1,,
2021/07/25 5:57,26.1,,
2021/07/25 5:58,26.1,,
2021/07/25 5:59,26.1,,
2021/07/25 6:00,26.1,,
2021/07/25 6:01,26.0,,
2021/07/25 6:02,26.0,,
2021/07/25 6:03,26.1,,
2021/07/25 6:04,26.1,,
2021/07/25 6:05,26.1,,
2021/07/25 6:06,26.2,,
2021/07/25 6:07,26.2,,
2021/07/25 6:08,26.2,,
2021/07/25 6:09,26.2,,
2021/07/25 6:10,26.2,,
2021/07/25 6:11,26.2,,
2021/07/25 6:12,26.2,,
2021/07/25 6:13,26.2,,
2021/07/25 6:14,26.2,,
2021/07/25 6:15,26.2,,
2021/07/25 6:16,26.2,,
2021/07/25 6:17,26.2,,
2021/07/25 6:18,26.2,,
2021/07/25 6:19,26.2,,
2021/07/25 6:20,26.2,,
2021/07/25 6:21,26.2,,
2021/07/25 6:22,26.2,,
2021/07/25 6:23,26.3,,
2021/07/25 6:24,26.3,,
2021/07/25 6:25,26.3,,
2021/07/25 6:26,26.3,,
2021/07/25 6:27,26.3,,
2021/07/25 6:28,26.3,,
2021/07/25 6:29,26.4,,
2021/07/25 6:30,26.4,,
2021/07/25 6:31,26.4,,
2021/07/25 6:32,26.4,,
2021/07/25 6:33,26.4,,
2021/07/25 6:34,26.4,,
2021/07/25 6:35,26.4,,
2021/07/25 6:36,26.4,,
2021/07/25 6:37,26.4,,
2021/07/25 6:38,26.4,,
2021/07/25 6:39,26.4,,
2021/07/25 6:40,26.5,,
2021/07/25 6:41,26.4,,
2021/07/25 6:42,26.4,,
2021/07/25 6:43,26.4,,
2021/07/25 6:44,26.5,,
2021/07/25 6:45,26.6,,
2021/07/25 6:46,26.6,,
2021/07/25 6:47,26.7,,
2021/07/25 6:48,26.7,,
2021/07/25 6:49,26.7,,
2021/07/25 6:50,26.7,,
2021/07/25 6:51,26.7,,
2021/07/25 6:52,26.7,,
2021/07/25 6:53,26.7,,
2021/07/25 6:54,26.7,,
2021/07/25 6:55,26.7,,
2021/07/25 6:56,26.7,,
2021/07/25 6:57,26.7,,
2021/07/25 6:58,26.7,,
2021/07/25 6:59,26.6,,
2021/07/25 7:00,26.6,,
2021/07/25 7:01,26.7,,
2021/07/25 7:02,26.7,,
2021/07/25 7:03,26.7,,
2021/07/25 7:04,26.7,,
2021/07/25 7:05,26.7,,
2021/07/25 7:06,26.8,,
2021/07/25 7:07,26.9,,
2021/07/25 7:08,27.0,,
2021/07/25 7:09,27.1,,
2021/07/25 7:10,27.1,,
2021/07/25 7:11,27.1,,
2021/07/25 7:12,27.1,,
2021/07/25 7:13,27.1,,
2021/07/25 7:14,27.2,,
2021/07/25 7:15,27.3,,
2021/07/25 7:16,27.3,,
2021/07/25 7:17,27.3,,
2021/07/25 7:18,27.3,,
2021/07/25 7:19,27.3,,
2021/07/25 7:20,27.4,,
2021/07/25 7:21,27.4,,
2021/07/25 7:22,27.5,,
2021/07/25 7:23,27.6,,
2021/07/25 7:24,27.7,,
2021/07/25 7:25,27.7,,
2021/07/25 7:26,27.8,,
2021/07/25 7:27,27.8,,
2021/07/25 7:28,27.9,,
2021/07/25 7:29,28.0,,
2021/07/25 7:30,28.0,,
2021/07/25 7:31,28.1,,
2021/07/25 7:32,28.1,,
2021/07/25 7:33,28.2,,
2021/07/25 7:34,28.2,,
2021/07/25 7:35,28.2,,
2021/07/25 7:36,28.2,,
2021/07/25 7:37,28.3,,
2021/07/25 7:38,28.3,,
2021/07/25 7:39,28.4,,
2021/07/25 7:40,28.4,,
2021/07/25 7:41,28.4,,
2021/07/25 7:42,28.5,,
2021/07/25 7:43,28.5,,
2021/07/25 7:44,28.6,,
2021/07/25 7:45,28.6,,
2021/07/25 7:46,28.7,,
2021/07/25 7:47,28.7,,
2021/07/25 7:48,28.8,,
2021/07/25 7:49,28.8,,
2021/07/25 7:50,28.8,,
2021/07/25 7:51,28.9,,
2021/07/25 7:52,28.9,,
2021/07/25 7:53,28.9,,
2021/07/25 7:54,28.9,,
2021/07/25 7:55,29.0,,
2021/07/25 7:56,29.0,,
2021/07/25 7:57,29.0,,
2021/07/25 7:58,29.0,,
2021/07/25 7:59,29.1,,
2021/07/25 8:00,29.1,,
2021/07/25 8:01,29.1,,
2021/07/25 8:02,29.1,,
2021/07/25 8:03,29.1,,
2021/07/25 8:04,29.2,,
2021/07/25 8:05,29.1,,
2021/07/25 8:06,29.1,,
2021/07/25 8:07,29.1,,
2021/07/25 8:08,29.2,,
2021/07/25 8:09,29.2,,
2021/07/25 8:10,29.3,,
2021/07/25 8:11,29.3,,
2021/07/25 8:12,29.4,,
2021/07/25 8:13,29.4,,
2021/07/25 8:14,29.4,,
2021/07/25 8:15,29.4,,
2021/07/25 8:16,29.5,,
2021/07/25 8:17,29.5,,
2021/07/25 8:18,29.6,,
2021/07/25 8:19,29.6,,
2021/07/25 8:20,29.5,,
2021/07/25 8:21,29.5,,
2021/07/25 8:22,29.5,,
2021/07/25 8:23,29.5,,
2021/07/25 8:24,29.5,,
2021/07/25 8:25,29.5,,
2021/07/25 8:26,29.5,,
2021/07/25 8:27,29.6,,
2021/07/25 8:28,29.6,,
2021/07/25 8:29,29.6,,
2021/07/25 8:30,29.6,,
2021/07/25 8:31,29.6,,
2021/07/25 8:32,29.7,,
2021/07/25 8:33,29.7,,
2021/07/25 8:34,29.7,,
2021/07/25 8:35,29.8,,
2021/07/25 8:36,29.9,,
2021/07/25 8:37,29.9,,
2021/07/25 8:38,30.0,,
2021/07/25 8:39,30.1,,
2021/07/25 8:40,30.1,,
2021/07/25 8:41,30.1,,
2021/07/25 8:42,30.2,,
2021/07/25 8:43,30.2,,
2021/07/25 8:44,30.3,,
2021/07/25 8:45,30.3,,
2021/07/25 8:46,30.3,,
2021/07/25 8:47,30.3,,
2021/07/25 8:48,30.2,,
2021/07/25 8:49,30.2,,
2021/07/25 8:50,30.2,,
2021/07/25 8:51,30.2,,
2021/07/25 8:52,30.2,,
2021/07/25 8:53,30.2,,
2021/07/25 8:54,30.2,,
2021/07/25 8:55,30.2,,
2021/07/25 8:56,30.2,,
2021/07/25 8:57,30.2,,
2021/07/25 8:58,30.2,,
2021/07/25 8:59,30.2,,
2021/07/25 9:00,30.2,,
2021/07/25 9:01,30.2,,
2021/07/25 9:02,30.3,,
2021/07/25 9:03,30.3,,
2021/07/25 9:04,30.2,,
2021/07/25 9:05,30.3,,
2021/07/25 9:06,30.3,,
2021/07/25 9:07,30.2,,
2021/07/25 9:08,30.2,,
2021/07/25 9:09,30.1,,
2021/07/25 9:10,30.1,,
2021/07/25 9:11,30.2,,
2021/07/25 9:12,30.2,,
2021/07/25 9:13,30.2,,
2021/07/25 9:14,30.2,,
2021/07/25 9:15,30.2,,
2021/07/25 9:16,30.2,,
2021/07/25 9:17,30.3,,
2021/07/25 9:18,30.3,,
2021/07/25 9:19,30.4,,
2021/07/25 9:20,30.4,,
2021/07/25 9:21,30.4,,
2021/07/25 9:22,30.5,,
2021/07/25 9:23,30.5,,
2021/07/25 9:24,30.5,,
2021/07/25 9:25,30.5,,
2021/07/25 9:26,30.6,,
2021/07/25 9:27,30.7,,
2021/07/25 9:28,30.8,,
2021/07/25 9:29,30.8,,
2021/07/25 9:30,30.7,,
2021/07/25 9:31,30.7,,
2021/07/25 9:32,30.7,,
2021/07/25 9:33,30.8,,
2021/07/25 9:34,30.8,,
2021/07/25 9:35,30.9,,
2021/07/25 9:36,30.9,,
2021/07/25 9:37,30.9,,
2021/07/25 9:38,30.9,,
2021/07/25 9:39,31.0,,
2021/07/25 9:40,31.0,,
2021/07/25 9:41,30.9,,
2021/07/25 9:42,30.9,,
2021/07/25 9:43,30.8,,
2021/07/25 9:44,30.8,,
2021/07/25 9:45,30.8,,
2021/07/25 9:46,30.7,,
2021/07/25 9:47,30.8,,
2021/07/25 9:48,30.8,,
2021/07/25 9:49,30.8,,
2021/07/25 9:50,30.8,,
2021/07/25 9:51,30.8,,
2021/07/25 9:52,30.8,,
2021/07/25 9:53,30.8,,
2021/07/25 9:54,30.8,,
2021/07/25 9:55,30.8,,
2021/07/25 9:56,30.9,,
2021/07/25 9:57,31.0,,
2021/07/25 9:58,31.0,,
2021/07/25 9:59,31.1,,
2021/07/25 10:00,31.2,,
2021/07/25 10:01,31.2,,
2021/07/25 10:02,31.1,,
2021/07/25 10:03,31.0,,
2021/07/25 10:04,31.0,,
2021/07/25 10:05,31.0,,
2021/07/25 10:06,31.0,,
2021/07/25 10:07,31.1,,
2021/07/25 10:08,31.2,,
2021/07/25 10:09,31.3,,
2021/07/25 10:10,31.3,,
2021/07/25 10:11,31.4,,
2021/07/25 10:12,31.3,,
2021/07/25 10:13,31.4,,
2021/07/25 10:14,31.5,,
2021/07/25 10:15,31.5,,
2021/07/25 10:16,31.4,,
2021/07/25 10:17,31.5,,
2021/07/25 10:18,31.5,,
2021/07/25 10:19,31.6,,
2021/07/25 10:20,31.6,,
2021/07/25 10:21,31.6,,
2021/07/25 10:22,31.6,,
2021/07/25 10:23,31.5,,
2021/07/25 10:24,31.5,,
2021/07/25 10:25,31.6,,
2021/07/25 10:26,31.5,,
2021/07/25 10:27,31.5,,
2021/07/25 10:28,31.5,,
2021/07/25 10:29,31.6,,
2021/07/25 10:30,31.6,,
2021/07/25 10:31,31.7,,
2021/07/25 10:32,31.7,,
2021/07/25 10:33,31.6,,
2021/07/25 10:34,31.6,,
2021/07/25 10:35,31.6,,
2021/07/25 10:36,31.6,,
2021/07/25 10:37,31.6,,
2021/07/25 10:38,31.7,,
2021/07/25 10:39,31.7,,
2021/07/25 10:40,31.8,,
2021/07/25 10:41,31.8,,
2021/07/25 10:42,31.8,,
2021/07/25 10:43,31.8,,
2021/07/25 10:44,31.8,,
2021/07/25 10:45,31.9,,
2021/07/25 10:46,31.9,,
2021/07/25 10:47,31.9,,
2021/07/25 10:48,32.0,,
2021/07/25 10:49,31.9,,
2021/07/25 10:50,31.9,,
2021/07/25 10:51,31.9,,
2021/07/25 10:52,32.0,,
2021/07/25 10:53,32.1,,
2021/07/25 10:54,32.2,,
2021/07/25 10:55,32.3,,
2021/07/25 10:56,32.4,,
2021/07/25 10:57,32.5,,
2021/07/25 10:58,32.4,,
2021/07/25 10:59,32.5,,
2021/07/25 11:00,32.5,,
2021/07/25 11:01,32.6,,
2021/07/25 11:02,32.5,,
2021/07/25 11:03,32.5,,
2021/07/25 11:04,32.4,,
2021/07/25 11:05,32.3,,
2021/07/25 11:06,32.3,,
2021/07/25 11:07,32.3,,
2021/07/25 11:08,32.2,,
2021/07/25 11:09,32.2,,
2021/07/25 11:10,32.3,,
2021/07/25 11:11,32.3,,
2021/07/25 11:12,32.3,,
2021/07/25 11:13,32.4,,
2021/07/25 11:14,32.4,,
2021/07/25 11:15,32.2,,
2021/07/25 11:16,32.2,,
2021/07/25 11:17,32.2,,
2021/07/25 11:18,32.3,,
2021/07/25 11:19,32.3,,
2021/07/25 11:20,32.4,,
2021/07/25 11:21,32.4,,
2021/07/25 11:22,32.5,,
2021/07/25 11:23,32.5,,
2021/07/25 11:24,32.6,,
2021/07/25 11:25,32.6,,
2021/07/25 11:26,32.7,,
2021/07/25 11:27,32.6,,
2021/07/25 11:28,32.5,,
2021/07/25 11:29,32.5,,
2021/07/25 11:30,32.6,,
2021/07/25 11:31,32.7,,
2021/07/25 11:32,32.8,,
2021/07/25 11:33,32.9,,
2021/07/25 11:34,32.9,,
2021/07/25 11:35,32.9,,
2021/07/25 11:36,32.7,,
2021/07/25 11:37,32.7,,
2021/07/25 11:38,32.6,,
2021/07/25 11:39,32.6,,
2021/07/25 11:40,32.7,,
2021/07/25 11:41,32.8,,
2021/07/25 11:42,32.9,,
2021/07/25 11:43,32.9,,
2021/07/25 11:44,33.0,,
2021/07/25 11:45,33.1,,
2021/07/25 11:46,33.1,,
2021/07/25 11:47,33.2,,
2021/07/25 11:48,33.3,,
2021/07/25 11:49,33.4,,
2021/07/25 11:50,33.4,,
2021/07/25 11:51,33.3,,
2021/07/25 11:52,33.2,,
2021/07/25 11:53,33.1,,
2021/07/25 11:54,33.2,,
2021/07/25 11:55,33.3,,
2021/07/25 11:56,33.4,,
2021/07/25 11:57,33.4,,
2021/07/25 11:58,33.3,,
2021/07/25 11:59,33.3,,
2021/07/25 12:00,33.4,,
2021/07/25 12:01,33.4,,
2021/07/25 12:02,33.3,,
2021/07/25 12:03,33.2,,
2021/07/25 12:04,33.1,,
2021/07/25 12:05,32.9,,
2021/07/25 12:06,32.8,,
2021/07/25 12:07,32.8,,
2021/07/25 12:08,32.9,,
2021/07/25 12:09,33.0,,
2021/07/25 12:10,33.2,,
2021/07/25 12:11,33.3,,
2021/07/25 12:12,33.3,,
2021/07/25 12:13,33.3,,
2021/07/25 12:14,33.2,,
2021/07/25 12:15,33.4,,
2021/07/25 12:16,33.5,,
2021/07/25 12:17,33.5,,
2021/07/25 12:18,33.5,,
2021/07/25 12:19,33.6,,
2021/07/25 12:20,33.6,,
2021/07/25 12:21,33.6,,
2021/07/25 12:22,33.5,,
2021/07/25 12:23,33.5,,
2021/07/25 12:24,33.5,,
2021/07/25 12:25,33.4,,
2021/07/25 12:26,33.4,,
2021/07/25 12:27,33.4,,
2021/07/25 12:28,33.4,,
2021/07/25 12:29,33.3,,
2021/07/25 12:30,33.2,,
2021/07/25 12:31,33.1,,
2021/07/25 12:32,33.3,,
2021/07/25 12:33,33.4,,
2021/07/25 12:34,33.4,,
2021/07/25 12:35,33.4,,
2021/07/25 12:36,33.4,,
2021/07/25 12:37,33.4,,
2021/07/25 12:38,33.3,,
2021/07/25 12:39,33.3,,
2021/07/25 12:40,33.3,,
2021/07/25 12:41,33.4,,
2021/07/25 12:42,33.4,,
2021/07/25 12:43,33.5,,
2021/07/25 12:44,33.5,,
2021/07/25 12:45,33.5,,
2021/07/25 12:46,33.4,,
2021/07/25 12:47,33.4,,
2021/07/25 12:48,33.5,,
2021/07/25 12:49,33.5,,
2021/07/25 12:50,33.3,,
2021/07/25 12:51,33.2,,
2021/07/25 12:52,33.3,,
2021/07/25 12:53,33.5,,
2021/07/25 12:54,33.5,,
2021/07/25 12:55,33.4,,
2021/07/25 12:56,33.3,,
2021/07/25 12:57,33.3,,
2021/07/25 12:58,33.4,,
2021/07/25 12:59,33.3,,
2021/07/25 13:00,33.2,,
2021/07/25 13:01,33.2,,
2021/07/25 13:02,33.3,,
2021/07/25 13:03,33.1,,
2021/07/25 13:04,33.0,,
2021/07/25 13:05,32.9,,
2021/07/25 13:06,32.8,,
2021/07/25 13:07,32.8,,
2021/07/25 13:08,32.8,,
2021/07/25 13:09,32.9,,
2021/07/25 13:10,32.9,,
2021/07/25 13:11,33.0,,
2021/07/25 13:12,33.0,,
2021/07/25 13:13,33.1,,
2021/07/25 13:14,33.2,,
2021/07/25 13:15,33.3,,
2021/07/25 13:16,33.3,,
2021/07/25 13:17,33.3,,
2021/07/25 13:18,33.3,,
2021/07/25 13:19,33.3,,
2021/07/25 13:20,33.1,,
2021/07/25 13:21,33.1,,
2021/07/25 13:22,33.0,,
2021/07/25 13:23,33.1,,
2021/07/25 13:24,33.1,,
2021/07/25 13:25,33.1,,
2021/07/25 13:26,33.1,,
2021/07/25 13:27,33.1,,
2021/07/25 13:28,33.1,,
2021/07/25 13:29,33.0,,
2021/07/25 13:30,33.1,,
2021/07/25 13:31,33.1,,
2021/07/25 13:32,33.2,,
2021/07/25 13:33,33.2,,
2021/07/25 13:34,33.2,,
2021/07/25 13:35,33.1,,
2021/07/25 13:36,33.2,,
2021/07/25 13:37,33.3,,
2021/07/25 13:38,33.2,,
2021/07/25 13:39,33.2,,
2021/07/25 13:40,33.1,,
2021/07/25 13:41,33.2,,
