Date,Grass Temperature
2021/07/12 18:13,31.3,
2021/07/12 18:14,31.3,
2021/07/12 18:15,31.2,
2021/07/12 18:16,31.2,
2021/07/12 18:17,31.1,
2021/07/12 18:18,31.1,
2021/07/12 18:19,31.0,
2021/07/12 18:20,31.0,
2021/07/12 18:21,30.9,
2021/07/12 18:22,30.9,
2021/07/12 18:23,30.8,
2021/07/12 18:24,30.8,
2021/07/12 18:25,30.7,
2021/07/12 18:26,30.7,
2021/07/12 18:27,30.6,
2021/07/12 18:28,30.6,
2021/07/12 18:29,30.5,
2021/07/12 18:30,30.5,
2021/07/12 18:31,30.4,
2021/07/12 18:32,30.4,
2021/07/12 18:33,30.4,
2021/07/12 18:34,30.3,
2021/07/12 18:35,30.2,
2021/07/12 18:36,30.2,
2021/07/12 18:37,30.2,
2021/07/12 18:38,30.1,
2021/07/12 18:39,30.1,
2021/07/12 18:40,30.0,
2021/07/12 18:41,30.0,
2021/07/12 18:42,30.0,
2021/07/12 18:43,29.9,
2021/07/12 18:44,29.9,
2021/07/12 18:45,29.8,
2021/07/12 18:46,29.8,
2021/07/12 18:47,29.8,
2021/07/12 18:48,29.7,
2021/07/12 18:49,29.7,
2021/07/12 18:50,29.7,
2021/07/12 18:51,29.6,
2021/07/12 18:52,29.6,
2021/07/12 18:53,29.6,
2021/07/12 18:54,29.5,
2021/07/12 18:55,29.5,
2021/07/12 18:56,29.5,
2021/07/12 18:57,29.5,
2021/07/12 18:58,29.4,
2021/07/12 18:59,29.4,
2021/07/12 19:00,29.4,
2021/07/12 19:01,29.3,
2021/07/12 19:02,29.3,
2021/07/12 19:03,29.3,
2021/07/12 19:04,29.2,
2021/07/12 19:05,29.2,
2021/07/12 19:06,29.2,
2021/07/12 19:07,29.2,
2021/07/12 19:08,29.1,
2021/07/12 19:09,29.1,
2021/07/12 19:10,29.1,
2021/07/12 19:11,29.0,
2021/07/12 19:12,29.0,
2021/07/12 19:13,29.0,
2021/07/12 19:14,28.9,
2021/07/12 19:15,28.9,
2021/07/12 19:16,28.8,
2021/07/12 19:17,28.8,
2021/07/12 19:18,28.8,
2021/07/12 19:19,28.8,
2021/07/12 19:20,28.7,
2021/07/12 19:21,28.7,
2021/07/12 19:22,28.7,
2021/07/12 19:23,28.7,
2021/07/12 19:24,28.6,
2021/07/12 19:25,28.6,
2021/07/12 19:26,28.6,
2021/07/12 19:27,28.5,
2021/07/12 19:28,28.5,
2021/07/12 19:29,28.5,
2021/07/12 19:30,28.5,
2021/07/12 19:31,28.5,
2021/07/12 19:32,28.4,
2021/07/12 19:33,28.4,
2021/07/12 19:34,28.4,
2021/07/12 19:35,28.4,
2021/07/12 19:36,28.3,
2021/07/12 19:37,28.3,
2021/07/12 19:38,28.3,
2021/07/12 19:39,28.3,
2021/07/12 19:40,28.3,
2021/07/12 19:41,28.2,
2021/07/12 19:42,28.2,
2021/07/12 19:43,28.2,
2021/07/12 19:44,28.2,
2021/07/12 19:45,28.2,
2021/07/12 19:46,28.1,
2021/07/12 19:47,28.1,
2021/07/12 19:48,28.1,
2021/07/12 19:49,28.1,
2021/07/12 19:50,28.1,
2021/07/12 19:51,28.1,
2021/07/12 19:52,28.0,
2021/07/12 19:53,28.0,
2021/07/12 19:54,28.0,
2021/07/12 19:55,28.0,
2021/07/12 19:56,28.0,
2021/07/12 19:57,28.0,
2021/07/12 19:58,28.0,
2021/07/12 19:59,28.0,
2021/07/12 20:00,28.0,
2021/07/12 20:01,28.0,
2021/07/12 20:02,27.9,
2021/07/12 20:03,27.9,
2021/07/12 20:04,27.9,
2021/07/12 20:05,27.9,
2021/07/12 20:06,27.9,
2021/07/12 20:07,27.9,
2021/07/12 20:08,27.9,
2021/07/12 20:09,27.9,
2021/07/12 20:10,27.9,
2021/07/12 20:11,27.9,
2021/07/12 20:12,27.9,
2021/07/12 20:13,27.8,
2021/07/12 20:14,27.8,
2021/07/12 20:15,27.8,
2021/07/12 20:16,27.8,
2021/07/12 20:17,27.8,
2021/07/12 20:18,27.8,
2021/07/12 20:19,27.8,
2021/07/12 20:20,27.8,
2021/07/12 20:21,27.8,
2021/07/12 20:22,27.8,
2021/07/12 20:23,27.8,
2021/07/12 20:24,27.8,
2021/07/12 20:25,27.8,
2021/07/12 20:26,27.8,
2021/07/12 20:27,27.8,
2021/07/12 20:28,27.8,
2021/07/12 20:29,27.8,
2021/07/12 20:30,27.8,
2021/07/12 20:31,27.8,
2021/07/12 20:32,27.8,
2021/07/12 20:33,27.8,
2021/07/12 20:34,27.8,
2021/07/12 20:35,27.7,
2021/07/12 20:36,27.7,
2021/07/12 20:37,27.7,
2021/07/12 20:38,27.7,
2021/07/12 20:39,27.7,
2021/07/12 20:40,27.7,
2021/07/12 20:41,27.7,
2021/07/12 20:42,27.7,
2021/07/12 20:43,27.7,
2021/07/12 20:44,27.7,
2021/07/12 20:45,27.7,
2021/07/12 20:46,27.7,
2021/07/12 20:47,27.7,
2021/07/12 20:48,27.7,
2021/07/12 20:49,27.6,
2021/07/12 20:50,27.6,
2021/07/12 20:51,27.6,
2021/07/12 20:52,27.6,
2021/07/12 20:53,27.6,
2021/07/12 20:54,27.6,
2021/07/12 20:55,27.6,
2021/07/12 20:56,27.6,
2021/07/12 20:57,27.6,
2021/07/12 20:58,27.6,
2021/07/12 20:59,27.5,
2021/07/12 21:00,27.5,
2021/07/12 21:01,27.5,
2021/07/12 21:02,27.5,
2021/07/12 21:03,27.5,
2021/07/12 21:04,27.5,
2021/07/12 21:05,27.5,
2021/07/12 21:06,27.5,
2021/07/12 21:07,27.5,
2021/07/12 21:08,27.5,
2021/07/12 21:09,27.5,
2021/07/12 21:10,27.4,
2021/07/12 21:11,27.4,
2021/07/12 21:12,27.4,
2021/07/12 21:13,27.4,
2021/07/12 21:14,27.5,
2021/07/12 21:15,27.4,
2021/07/12 21:16,27.4,
2021/07/12 21:17,27.4,
2021/07/12 21:18,27.4,
2021/07/12 21:19,27.4,
2021/07/12 21:20,27.4,
2021/07/12 21:21,27.4,
2021/07/12 21:22,27.4,
2021/07/12 21:23,27.4,
2021/07/12 21:24,27.4,
2021/07/12 21:25,27.4,
2021/07/12 21:26,27.3,
2021/07/12 21:27,27.3,
2021/07/12 21:28,27.3,
2021/07/12 21:29,27.3,
2021/07/12 21:30,27.3,
2021/07/12 21:31,27.3,
2021/07/12 21:32,27.3,
2021/07/12 21:33,27.3,
2021/07/12 21:34,27.3,
2021/07/12 21:35,27.3,
2021/07/12 21:36,27.3,
2021/07/12 21:37,27.3,
2021/07/12 21:38,27.3,
2021/07/12 21:39,27.3,
2021/07/12 21:40,27.2,
2021/07/12 21:41,27.2,
2021/07/12 21:42,27.2,
2021/07/12 21:43,27.2,
2021/07/12 21:44,27.2,
2021/07/12 21:45,27.2,
2021/07/12 21:46,27.2,
2021/07/12 21:47,27.2,
2021/07/12 21:48,27.2,
2021/07/12 21:49,27.2,
2021/07/12 21:50,27.2,
2021/07/12 21:51,27.2,
2021/07/12 21:52,27.2,
2021/07/12 21:53,27.2,
2021/07/12 21:54,27.2,
2021/07/12 21:55,27.1,
2021/07/12 21:56,27.1,
2021/07/12 21:57,27.1,
2021/07/12 21:58,27.1,
2021/07/12 21:59,27.1,
2021/07/12 22:00,27.1,
2021/07/12 22:01,27.1,
2021/07/12 22:02,27.1,
2021/07/12 22:03,27.1,
2021/07/12 22:04,27.1,
2021/07/12 22:05,27.1,
2021/07/12 22:06,27.1,
2021/07/12 22:07,27.1,
2021/07/12 22:08,27.0,
2021/07/12 22:09,27.0,
2021/07/12 22:10,27.0,
2021/07/12 22:11,27.0,
2021/07/12 22:12,27.0,
2021/07/12 22:13,27.0,
2021/07/12 22:14,27.0,
2021/07/12 22:15,27.0,
2021/07/12 22:16,27.0,
2021/07/12 22:17,27.0,
2021/07/12 22:18,27.0,
2021/07/12 22:19,27.0,
2021/07/12 22:20,27.0,
2021/07/12 22:21,27.0,
2021/07/12 22:22,27.0,
2021/07/12 22:23,27.0,
2021/07/12 22:24,27.0,
2021/07/12 22:25,27.0,
2021/07/12 22:26,27.0,
2021/07/12 22:27,27.0,
2021/07/12 22:28,27.0,
2021/07/12 22:29,27.0,
2021/07/12 22:30,27.0,
2021/07/12 22:31,27.0,
2021/07/12 22:32,27.0,
2021/07/12 22:33,27.0,
2021/07/12 22:34,27.0,
2021/07/12 22:35,27.0,
2021/07/12 22:36,27.0,
2021/07/12 22:37,27.0,
2021/07/12 22:38,27.0,
2021/07/12 22:39,27.0,
2021/07/12 22:40,27.0,
2021/07/12 22:41,27.0,
2021/07/12 22:42,27.0,
2021/07/12 22:43,27.0,
2021/07/12 22:44,27.0,
2021/07/12 22:45,27.0,
2021/07/12 22:46,27.0,
2021/07/12 22:47,27.0,
2021/07/12 22:48,27.0,
2021/07/12 22:49,27.0,
2021/07/12 22:50,27.0,
2021/07/12 22:51,27.0,
2021/07/12 22:52,27.0,
2021/07/12 22:53,26.9,
2021/07/12 22:54,26.9,
2021/07/12 22:55,26.9,
2021/07/12 22:56,26.9,
2021/07/12 22:57,26.9,
2021/07/12 22:58,26.9,
2021/07/12 22:59,26.9,
2021/07/12 23:00,26.9,
2021/07/12 23:01,26.9,
2021/07/12 23:02,26.9,
2021/07/12 23:03,26.9,
2021/07/12 23:04,26.9,
2021/07/12 23:05,26.9,
2021/07/12 23:06,26.9,
2021/07/12 23:07,26.9,
2021/07/12 23:08,26.8,
2021/07/12 23:09,26.8,
2021/07/12 23:10,26.8,
2021/07/12 23:11,26.8,
2021/07/12 23:12,26.8,
2021/07/12 23:13,26.8,
2021/07/12 23:14,26.8,
2021/07/12 23:15,26.8,
2021/07/12 23:16,26.8,
2021/07/12 23:17,26.8,
2021/07/12 23:18,26.8,
2021/07/12 23:19,26.8,
2021/07/12 23:20,26.8,
2021/07/12 23:21,26.8,
2021/07/12 23:22,26.8,
2021/07/12 23:23,26.8,
2021/07/12 23:24,26.8,
2021/07/12 23:25,26.8,
2021/07/12 23:26,26.8,
2021/07/12 23:27,26.8,
2021/07/12 23:28,26.8,
2021/07/12 23:29,26.8,
2021/07/12 23:30,26.8,
2021/07/12 23:31,26.8,
2021/07/12 23:32,26.8,
2021/07/12 23:33,26.8,
2021/07/12 23:34,26.8,
2021/07/12 23:35,26.8,
2021/07/12 23:36,26.8,
2021/07/12 23:37,26.8,
2021/07/12 23:38,26.8,
2021/07/12 23:39,26.8,
2021/07/12 23:40,26.8,
2021/07/12 23:41,26.9,
2021/07/12 23:42,26.8,
2021/07/12 23:43,26.9,
2021/07/12 23:44,26.9,
2021/07/12 23:45,26.9,
2021/07/12 23:46,26.9,
2021/07/12 23:47,26.9,
2021/07/12 23:48,26.9,
2021/07/12 23:49,26.9,
2021/07/12 23:50,26.9,
2021/07/12 23:51,26.9,
2021/07/12 23:52,26.9,
2021/07/12 23:53,26.9,
2021/07/12 23:54,26.9,
2021/07/12 23:55,26.9,
2021/07/12 23:56,26.9,
2021/07/12 23:57,26.9,
2021/07/12 23:58,26.9,
2021/07/12 23:59,26.9,
2021/07/13 0:00,26.9,
2021/07/13 0:01,26.9,
2021/07/13 0:02,26.9,
2021/07/13 0:03,26.9,
2021/07/13 0:04,26.9,
2021/07/13 0:05,26.9,
2021/07/13 0:06,26.9,
2021/07/13 0:07,26.9,
2021/07/13 0:08,26.9,
2021/07/13 0:09,26.9,
2021/07/13 0:10,26.9,
2021/07/13 0:11,26.9,
2021/07/13 0:12,26.9,
2021/07/13 0:13,26.9,
2021/07/13 0:14,26.8,
2021/07/13 0:15,26.8,
2021/07/13 0:16,26.8,
2021/07/13 0:17,26.8,
2021/07/13 0:18,26.8,
2021/07/13 0:19,26.8,
2021/07/13 0:20,26.8,
2021/07/13 0:21,26.8,
2021/07/13 0:22,26.8,
2021/07/13 0:23,26.8,
2021/07/13 0:24,26.8,
2021/07/13 0:25,26.8,
2021/07/13 0:26,26.8,
2021/07/13 0:27,26.8,
2021/07/13 0:28,26.8,
2021/07/13 0:29,26.8,
2021/07/13 0:30,26.8,
2021/07/13 0:31,26.8,
2021/07/13 0:32,26.8,
2021/07/13 0:33,26.8,
2021/07/13 0:34,26.8,
2021/07/13 0:35,26.8,
2021/07/13 0:36,26.8,
2021/07/13 0:37,26.8,
2021/07/13 0:38,26.8,
2021/07/13 0:39,26.8,
2021/07/13 0:40,26.8,
2021/07/13 0:41,26.8,
2021/07/13 0:42,26.8,
2021/07/13 0:43,26.8,
2021/07/13 0:44,26.8,
2021/07/13 0:45,26.8,
2021/07/13 0:46,26.7,
2021/07/13 0:47,26.7,
2021/07/13 0:48,26.7,
2021/07/13 0:49,26.7,
2021/07/13 0:50,26.7,
2021/07/13 0:51,26.7,
2021/07/13 0:52,26.7,
2021/07/13 0:53,26.7,
2021/07/13 0:54,26.7,
2021/07/13 0:55,26.7,
2021/07/13 0:56,26.7,
2021/07/13 0:57,26.7,
2021/07/13 0:58,26.7,
2021/07/13 0:59,26.7,
2021/07/13 1:00,26.7,
2021/07/13 1:01,26.7,
2021/07/13 1:02,26.7,
2021/07/13 1:03,26.7,
2021/07/13 1:04,26.7,
2021/07/13 1:05,26.7,
2021/07/13 1:06,26.6,
2021/07/13 1:07,26.6,
2021/07/13 1:08,26.6,
2021/07/13 1:09,26.6,
2021/07/13 1:10,26.6,
2021/07/13 1:11,26.6,
2021/07/13 1:12,26.6,
2021/07/13 1:13,26.6,
2021/07/13 1:14,26.6,
2021/07/13 1:15,26.6,
2021/07/13 1:16,26.6,
2021/07/13 1:17,26.5,
2021/07/13 1:18,26.6,
2021/07/13 1:19,26.5,
2021/07/13 1:20,26.5,
2021/07/13 1:21,26.5,
2021/07/13 1:22,26.5,
2021/07/13 1:23,26.5,
2021/07/13 1:24,26.5,
2021/07/13 1:25,26.5,
2021/07/13 1:26,26.5,
2021/07/13 1:27,26.5,
2021/07/13 1:28,26.5,
2021/07/13 1:29,26.5,
2021/07/13 1:30,26.5,
2021/07/13 1:31,26.5,
2021/07/13 1:32,26.5,
2021/07/13 1:33,26.5,
2021/07/13 1:34,26.5,
2021/07/13 1:35,26.5,
2021/07/13 1:36,26.5,
2021/07/13 1:37,26.5,
2021/07/13 1:38,26.5,
2021/07/13 1:39,26.5,
2021/07/13 1:40,26.5,
2021/07/13 1:41,26.5,
2021/07/13 1:42,26.5,
2021/07/13 1:43,26.5,
2021/07/13 1:44,26.5,
2021/07/13 1:45,26.5,
2021/07/13 1:46,26.5,
2021/07/13 1:47,26.5,
2021/07/13 1:48,26.5,
2021/07/13 1:49,26.5,
2021/07/13 1:50,26.5,
2021/07/13 1:51,26.4,
2021/07/13 1:52,26.4,
2021/07/13 1:53,26.4,
2021/07/13 1:54,26.5,
2021/07/13 1:55,26.4,
2021/07/13 1:56,26.4,
2021/07/13 1:57,26.4,
2021/07/13 1:58,26.4,
2021/07/13 1:59,26.4,
2021/07/13 2:00,26.4,
2021/07/13 2:01,26.4,
2021/07/13 2:02,26.4,
2021/07/13 2:03,26.4,
2021/07/13 2:04,26.4,
2021/07/13 2:05,26.4,
2021/07/13 2:06,26.3,
2021/07/13 2:07,26.3,
2021/07/13 2:08,26.3,
2021/07/13 2:09,26.3,
2021/07/13 2:10,26.3,
2021/07/13 2:11,26.3,
2021/07/13 2:12,26.3,
2021/07/13 2:13,26.3,
2021/07/13 2:14,26.4,
2021/07/13 2:15,26.4,
2021/07/13 2:16,26.4,
2021/07/13 2:17,26.3,
2021/07/13 2:18,26.3,
2021/07/13 2:19,26.3,
2021/07/13 2:20,26.3,
2021/07/13 2:21,26.3,
2021/07/13 2:22,26.3,
2021/07/13 2:23,26.3,
2021/07/13 2:24,26.3,
2021/07/13 2:25,26.3,
2021/07/13 2:26,26.3,
2021/07/13 2:27,26.3,
2021/07/13 2:28,26.3,
2021/07/13 2:29,26.3,
2021/07/13 2:30,26.3,
2021/07/13 2:31,26.4,
2021/07/13 2:32,26.3,
2021/07/13 2:33,26.3,
2021/07/13 2:34,26.3,
2021/07/13 2:35,26.3,
2021/07/13 2:36,26.3,
2021/07/13 2:37,26.3,
2021/07/13 2:38,26.3,
2021/07/13 2:39,26.3,
2021/07/13 2:40,26.3,
2021/07/13 2:41,26.3,
2021/07/13 2:42,26.3,
2021/07/13 2:43,26.2,
2021/07/13 2:44,26.2,
2021/07/13 2:45,26.2,
2021/07/13 2:46,26.2,
2021/07/13 2:47,26.2,
2021/07/13 2:48,26.2,
2021/07/13 2:49,26.2,
2021/07/13 2:50,26.2,
2021/07/13 2:51,26.2,
2021/07/13 2:52,26.2,
2021/07/13 2:53,26.2,
2021/07/13 2:54,26.2,
2021/07/13 2:55,26.2,
2021/07/13 2:56,26.2,
2021/07/13 2:57,26.1,
2021/07/13 2:58,26.1,
2021/07/13 2:59,26.1,
2021/07/13 3:00,26.1,
2021/07/13 3:01,26.1,
2021/07/13 3:02,26.1,
2021/07/13 3:03,26.1,
2021/07/13 3:04,26.1,
2021/07/13 3:05,26.1,
2021/07/13 3:06,26.1,
2021/07/13 3:07,26.1,
2021/07/13 3:08,26.1,
2021/07/13 3:09,26.1,
2021/07/13 3:10,26.1,
2021/07/13 3:11,26.1,
2021/07/13 3:12,26.1,
2021/07/13 3:13,26.0,
2021/07/13 3:14,26.0,
2021/07/13 3:15,26.0,
2021/07/13 3:16,26.0,
2021/07/13 3:17,26.0,
2021/07/13 3:18,26.0,
2021/07/13 3:19,26.0,
2021/07/13 3:20,26.0,
2021/07/13 3:21,26.0,
2021/07/13 3:22,26.0,
2021/07/13 3:23,26.0,
2021/07/13 3:24,26.0,
2021/07/13 3:25,26.0,
2021/07/13 3:26,26.0,
2021/07/13 3:27,26.0,
2021/07/13 3:28,26.0,
2021/07/13 3:29,26.0,
2021/07/13 3:30,26.0,
2021/07/13 3:31,25.9,
2021/07/13 3:32,25.9,
2021/07/13 3:33,25.9,
2021/07/13 3:34,25.9,
2021/07/13 3:35,25.9,
2021/07/13 3:36,25.9,
2021/07/13 3:37,25.9,
2021/07/13 3:38,25.9,
2021/07/13 3:39,25.9,
2021/07/13 3:40,25.9,
2021/07/13 3:41,25.9,
2021/07/13 3:42,25.8,
2021/07/13 3:43,25.8,
2021/07/13 3:44,25.8,
2021/07/13 3:45,25.8,
2021/07/13 3:46,25.8,
2021/07/13 3:47,25.8,
2021/07/13 3:48,25.8,
2021/07/13 3:49,25.8,
2021/07/13 3:50,25.8,
2021/07/13 3:51,25.8,
2021/07/13 3:52,25.8,
2021/07/13 3:53,25.8,
2021/07/13 3:54,25.8,
2021/07/13 3:55,25.8,
2021/07/13 3:56,25.7,
2021/07/13 3:57,25.7,
2021/07/13 3:58,25.7,
2021/07/13 3:59,25.7,
2021/07/13 4:00,25.7,
2021/07/13 4:01,25.7,
2021/07/13 4:02,25.7,
2021/07/13 4:03,25.7,
2021/07/13 4:04,25.7,
2021/07/13 4:05,25.7,
2021/07/13 4:06,25.7,
2021/07/13 4:07,25.7,
2021/07/13 4:08,25.7,
2021/07/13 4:09,25.7,
2021/07/13 4:10,25.7,
2021/07/13 4:11,25.7,
2021/07/13 4:12,25.7,
2021/07/13 4:13,25.7,
2021/07/13 4:14,25.7,
2021/07/13 4:15,25.7,
2021/07/13 4:16,25.7,
2021/07/13 4:17,25.7,
2021/07/13 4:18,25.7,
2021/07/13 4:19,25.7,
2021/07/13 4:20,25.6,
2021/07/13 4:21,25.6,
2021/07/13 4:22,25.6,
2021/07/13 4:23,25.6,
2021/07/13 4:24,25.6,
2021/07/13 4:25,25.6,
2021/07/13 4:26,25.6,
2021/07/13 4:27,25.6,
2021/07/13 4:28,25.6,
2021/07/13 4:29,25.6,
2021/07/13 4:30,25.5,
2021/07/13 4:31,25.5,
2021/07/13 4:32,25.5,
2021/07/13 4:33,25.5,
2021/07/13 4:34,25.5,
2021/07/13 4:35,25.5,
2021/07/13 4:36,25.5,
2021/07/13 4:37,25.5,
2021/07/13 4:38,25.5,
2021/07/13 4:39,25.5,
2021/07/13 4:40,25.5,
2021/07/13 4:41,25.5,
2021/07/13 4:42,25.5,
2021/07/13 4:43,25.4,
2021/07/13 4:44,25.4,
2021/07/13 4:45,25.4,
2021/07/13 4:46,25.4,
2021/07/13 4:47,25.4,
2021/07/13 4:48,25.4,
2021/07/13 4:49,25.4,
2021/07/13 4:50,25.4,
2021/07/13 4:51,25.4,
2021/07/13 4:52,25.4,
2021/07/13 4:53,25.4,
2021/07/13 4:54,25.4,
2021/07/13 4:55,25.4,
2021/07/13 4:56,25.4,
2021/07/13 4:57,25.4,
2021/07/13 4:58,25.4,
2021/07/13 4:59,25.4,
2021/07/13 5:00,25.4,
2021/07/13 5:01,25.4,
2021/07/13 5:02,25.4,
2021/07/13 5:03,25.4,
2021/07/13 5:04,25.4,
2021/07/13 5:05,25.4,
2021/07/13 5:06,25.4,
2021/07/13 5:07,25.4,
2021/07/13 5:08,25.4,
2021/07/13 5:09,25.3,
2021/07/13 5:10,25.3,
2021/07/13 5:11,25.3,
2021/07/13 5:12,25.3,
2021/07/13 5:13,25.3,
2021/07/13 5:14,25.3,
2021/07/13 5:15,25.3,
2021/07/13 5:16,25.3,
2021/07/13 5:17,25.3,
2021/07/13 5:18,25.3,
2021/07/13 5:19,25.2,
2021/07/13 5:20,25.2,
2021/07/13 5:21,25.2,
2021/07/13 5:22,25.2,
2021/07/13 5:23,25.2,
2021/07/13 5:24,25.2,
2021/07/13 5:25,25.2,
2021/07/13 5:26,25.2,
2021/07/13 5:27,25.2,
2021/07/13 5:28,25.2,
2021/07/13 5:29,25.2,
2021/07/13 5:30,25.2,
2021/07/13 5:31,25.2,
2021/07/13 5:32,25.2,
2021/07/13 5:33,25.2,
2021/07/13 5:34,25.2,
2021/07/13 5:35,25.2,
2021/07/13 5:36,25.2,
2021/07/13 5:37,25.2,
2021/07/13 5:38,25.2,
2021/07/13 5:39,25.2,
2021/07/13 5:40,25.2,
2021/07/13 5:41,25.2,
2021/07/13 5:42,25.2,
2021/07/13 5:43,25.2,
2021/07/13 5:44,25.2,
2021/07/13 5:45,25.2,
2021/07/13 5:46,25.2,
2021/07/13 5:47,25.2,
2021/07/13 5:48,25.2,
2021/07/13 5:49,25.2,
2021/07/13 5:50,25.2,
2021/07/13 5:51,25.2,
2021/07/13 5:52,25.2,
2021/07/13 5:53,25.2,
2021/07/13 5:54,25.2,
2021/07/13 5:55,25.2,
2021/07/13 5:56,25.2,
2021/07/13 5:57,25.2,
2021/07/13 5:58,25.2,
2021/07/13 5:59,25.2,
2021/07/13 6:00,25.2,
2021/07/13 6:01,25.2,
2021/07/13 6:02,25.2,
2021/07/13 6:03,25.2,
2021/07/13 6:04,25.2,
2021/07/13 6:05,25.2,
2021/07/13 6:06,25.2,
2021/07/13 6:07,25.2,
2021/07/13 6:08,25.2,
2021/07/13 6:09,25.2,
2021/07/13 6:10,25.3,
2021/07/13 6:11,25.3,
2021/07/13 6:12,25.3,
2021/07/13 6:13,25.4,
2021/07/13 6:14,25.4,
2021/07/13 6:15,25.4,
2021/07/13 6:16,25.5,
2021/07/13 6:17,25.5,
2021/07/13 6:18,25.5,
2021/07/13 6:19,25.6,
2021/07/13 6:20,25.6,
2021/07/13 6:21,25.6,
2021/07/13 6:22,25.7,
2021/07/13 6:23,25.7,
2021/07/13 6:24,25.8,
2021/07/13 6:25,25.8,
2021/07/13 6:26,25.9,
2021/07/13 6:27,25.9,
2021/07/13 6:28,25.9,
2021/07/13 6:29,26.0,
2021/07/13 6:30,26.0,
2021/07/13 6:31,26.1,
2021/07/13 6:32,26.1,
2021/07/13 6:33,26.2,
2021/07/13 6:34,26.2,
2021/07/13 6:35,26.3,
2021/07/13 6:36,26.3,
2021/07/13 6:37,26.4,
2021/07/13 6:38,26.5,
2021/07/13 6:39,26.5,
2021/07/13 6:40,26.6,
2021/07/13 6:41,26.7,
2021/07/13 6:42,26.7,
2021/07/13 6:43,26.8,
2021/07/13 6:44,26.9,
2021/07/13 6:45,26.9,
2021/07/13 6:46,26.9,
2021/07/13 6:47,27.0,
2021/07/13 6:48,27.1,
2021/07/13 6:49,27.2,
2021/07/13 6:50,27.3,
2021/07/13 6:51,27.3,
2021/07/13 6:52,27.5,
2021/07/13 6:53,27.5,
2021/07/13 6:54,27.6,
2021/07/13 6:55,27.7,
2021/07/13 6:56,27.8,
2021/07/13 6:57,27.8,
2021/07/13 6:58,27.9,
2021/07/13 6:59,28.0,
2021/07/13 7:00,28.0,
2021/07/13 7:01,28.1,
2021/07/13 7:02,28.2,
2021/07/13 7:03,28.2,
2021/07/13 7:04,28.3,
2021/07/13 7:05,28.4,
2021/07/13 7:06,28.4,
2021/07/13 7:07,28.5,
2021/07/13 7:08,28.6,
2021/07/13 7:09,28.7,
2021/07/13 7:10,28.7,
2021/07/13 7:11,28.7,
2021/07/13 7:12,28.7,
2021/07/13 7:13,28.8,
2021/07/13 7:14,28.8,
2021/07/13 7:15,28.8,
2021/07/13 7:16,28.8,
2021/07/13 7:17,28.9,
2021/07/13 7:18,28.9,
2021/07/13 7:19,28.9,
2021/07/13 7:20,28.9,
2021/07/13 7:21,29.0,
2021/07/13 7:22,29.0,
2021/07/13 7:23,29.0,
2021/07/13 7:24,29.1,
2021/07/13 7:25,29.2,
2021/07/13 7:26,29.3,
2021/07/13 7:27,29.4,
2021/07/13 7:28,29.5,
2021/07/13 7:29,29.7,
2021/07/13 7:30,29.8,
2021/07/13 7:31,30.0,
2021/07/13 7:32,30.1,
