Date,Visibility
2021/07/12 2:51,38710.0,
2021/07/12 2:52,37730.0,
2021/07/12 2:53,39000.0,
2021/07/12 2:54,39160.0,
2021/07/12 2:55,37850.0,
2021/07/12 2:56,38690.0,
2021/07/12 2:57,38540.0,
2021/07/12 2:58,39170.0,
2021/07/12 2:59,36820.0,
2021/07/12 3:00,37860.0,
2021/07/12 3:01,38070.0,
2021/07/12 3:02,37380.0,
2021/07/12 3:03,37390.0,
2021/07/12 3:04,37320.0,
2021/07/12 3:05,38410.0,
2021/07/12 3:06,39070.0,
2021/07/12 3:07,39900.0,
2021/07/12 3:08,39850.0,
2021/07/12 3:09,41380.0,
2021/07/12 3:10,40630.0,
2021/07/12 3:11,39080.0,
2021/07/12 3:12,41680.0,
2021/07/12 3:13,41970.0,
2021/07/12 3:14,40790.0,
2021/07/12 3:15,39520.0,
2021/07/12 3:16,38460.0,
2021/07/12 3:17,37800.0,
2021/07/12 3:18,37710.0,
2021/07/12 3:19,36710.0,
2021/07/12 3:20,38100.0,
2021/07/12 3:21,38710.0,
2021/07/12 3:22,38770.0,
2021/07/12 3:23,36370.0,
2021/07/12 3:24,36650.0,
2021/07/12 3:25,37280.0,
2021/07/12 3:26,38140.0,
2021/07/12 3:27,38400.0,
2021/07/12 3:28,37560.0,
2021/07/12 3:29,38340.0,
2021/07/12 3:30,38190.0,
2021/07/12 3:31,37980.0,
2021/07/12 3:32,37460.0,
2021/07/12 3:33,39080.0,
2021/07/12 3:34,39640.0,
2021/07/12 3:35,38510.0,
2021/07/12 3:36,39300.0,
2021/07/12 3:37,41060.0,
2021/07/12 3:38,40410.0,
2021/07/12 3:39,41620.0,
2021/07/12 3:40,40850.0,
2021/07/12 3:41,42600.0,
2021/07/12 3:42,42660.0,
2021/07/12 3:43,41360.0,
2021/07/12 3:44,40860.0,
2021/07/12 3:45,41700.0,
2021/07/12 3:46,41390.0,
2021/07/12 3:47,39430.0,
2021/07/12 3:48,39840.0,
2021/07/12 3:49,39580.0,
2021/07/12 3:50,37770.0,
2021/07/12 3:51,38310.0,
2021/07/12 3:52,39240.0,
2021/07/12 3:53,40110.0,
2021/07/12 3:54,40070.0,
2021/07/12 3:55,41400.0,
2021/07/12 3:56,39570.0,
2021/07/12 3:57,40170.0,
2021/07/12 3:58,40870.0,
2021/07/12 3:59,40230.0,
2021/07/12 4:00,43250.0,
2021/07/12 4:01,41210.0,
2021/07/12 4:02,41510.0,
2021/07/12 4:03,41580.0,
2021/07/12 4:04,40880.0,
2021/07/12 4:05,39200.0,
2021/07/12 4:06,39300.0,
2021/07/12 4:07,41670.0,
2021/07/12 4:08,41240.0,
2021/07/12 4:09,39930.0,
2021/07/12 4:10,40870.0,
2021/07/12 4:11,41320.0,
2021/07/12 4:12,39800.0,
2021/07/12 4:13,39800.0,
2021/07/12 4:14,42190.0,
2021/07/12 4:15,42770.0,
2021/07/12 4:16,43580.0,
2021/07/12 4:17,43260.0,
2021/07/12 4:18,43910.0,
2021/07/12 4:19,44220.0,
2021/07/12 4:20,44700.0,
2021/07/12 4:21,44150.0,
2021/07/12 4:22,47690.0,
2021/07/12 4:23,46980.0,
2021/07/12 4:24,50000.0,
2021/07/12 4:25,50000.0,
2021/07/12 4:26,49960.0,
2021/07/12 4:27,50000.0,
2021/07/12 4:28,50000.0,
2021/07/12 4:29,50000.0,
2021/07/12 4:30,50000.0,
2021/07/12 4:31,50000.0,
2021/07/12 4:32,50000.0,
2021/07/12 4:33,50000.0,
2021/07/12 4:34,50000.0,
2021/07/12 4:35,50000.0,
2021/07/12 4:36,47300.0,
2021/07/12 4:37,46440.0,
2021/07/12 4:38,45670.0,
2021/07/12 4:39,43860.0,
2021/07/12 4:40,43330.0,
2021/07/12 4:41,42990.0,
2021/07/12 4:42,44160.0,
2021/07/12 4:43,45110.0,
2021/07/12 4:44,44410.0,
2021/07/12 4:45,45590.0,
2021/07/12 4:46,46300.0,
2021/07/12 4:47,46790.0,
2021/07/12 4:48,47440.0,
2021/07/12 4:49,49810.0,
2021/07/12 4:50,50000.0,
2021/07/12 4:51,50000.0,
2021/07/12 4:52,49800.0,
2021/07/12 4:53,50000.0,
2021/07/12 4:54,50000.0,
2021/07/12 4:55,48930.0,
2021/07/12 4:56,49780.0,
2021/07/12 4:57,48360.0,
2021/07/12 4:58,47860.0,
2021/07/12 4:59,46360.0,
2021/07/12 5:00,46330.0,
2021/07/12 5:01,45700.0,
2021/07/12 5:02,45250.0,
2021/07/12 5:03,42760.0,
2021/07/12 5:04,43210.0,
2021/07/12 5:05,43070.0,
2021/07/12 5:06,41880.0,
2021/07/12 5:07,41740.0,
2021/07/12 5:08,41750.0,
2021/07/12 5:09,42250.0,
2021/07/12 5:10,41370.0,
2021/07/12 5:11,40860.0,
2021/07/12 5:12,40950.0,
2021/07/12 5:13,41870.0,
2021/07/12 5:14,42900.0,
2021/07/12 5:15,43080.0,
2021/07/12 5:16,42050.0,
2021/07/12 5:17,44110.0,
2021/07/12 5:18,43480.0,
2021/07/12 5:19,43230.0,
2021/07/12 5:20,42580.0,
2021/07/12 5:21,42240.0,
2021/07/12 5:22,43170.0,
2021/07/12 5:23,43200.0,
2021/07/12 5:24,41890.0,
2021/07/12 5:25,42690.0,
2021/07/12 5:26,42610.0,
2021/07/12 5:27,41470.0,
2021/07/12 5:28,38970.0,
2021/07/12 5:29,39120.0,
2021/07/12 5:30,40390.0,
2021/07/12 5:31,39880.0,
2021/07/12 5:32,40720.0,
2021/07/12 5:33,40910.0,
2021/07/12 5:34,42390.0,
2021/07/12 5:35,42740.0,
2021/07/12 5:36,41980.0,
2021/07/12 5:37,41900.0,
2021/07/12 5:38,45540.0,
2021/07/12 5:39,43470.0,
2021/07/12 5:40,43950.0,
2021/07/12 5:41,43780.0,
2021/07/12 5:42,44090.0,
2021/07/12 5:43,44450.0,
2021/07/12 5:44,43260.0,
2021/07/12 5:45,42160.0,
2021/07/12 5:46,44410.0,
2021/07/12 5:47,44230.0,
2021/07/12 5:48,46060.0,
2021/07/12 5:49,47010.0,
2021/07/12 5:50,47310.0,
2021/07/12 5:51,46670.0,
2021/07/12 5:52,45980.0,
2021/07/12 5:53,45180.0,
2021/07/12 5:54,44570.0,
2021/07/12 5:55,47440.0,
2021/07/12 5:56,47240.0,
2021/07/12 5:57,47730.0,
2021/07/12 5:58,47430.0,
2021/07/12 5:59,47930.0,
2021/07/12 6:00,47600.0,
2021/07/12 6:01,48690.0,
2021/07/12 6:02,48830.0,
2021/07/12 6:03,50000.0,
2021/07/12 6:04,50000.0,
2021/07/12 6:05,50000.0,
2021/07/12 6:06,50000.0,
2021/07/12 6:07,49370.0,
2021/07/12 6:08,47580.0,
2021/07/12 6:09,48860.0,
2021/07/12 6:10,49750.0,
2021/07/12 6:11,49880.0,
2021/07/12 6:12,47370.0,
2021/07/12 6:13,47370.0,
2021/07/12 6:14,46800.0,
2021/07/12 6:15,46410.0,
2021/07/12 6:16,46770.0,
2021/07/12 6:17,46210.0,
2021/07/12 6:18,44870.0,
2021/07/12 6:19,44870.0,
2021/07/12 6:20,44620.0,
2021/07/12 6:21,45930.0,
2021/07/12 6:22,47030.0,
2021/07/12 6:23,44610.0,
2021/07/12 6:24,43980.0,
2021/07/12 6:25,43020.0,
2021/07/12 6:26,42930.0,
2021/07/12 6:27,42930.0,
2021/07/12 6:28,44380.0,
2021/07/12 6:29,43920.0,
2021/07/12 6:30,42770.0,
2021/07/12 6:31,42820.0,
2021/07/12 6:32,43080.0,
2021/07/12 6:33,43370.0,
2021/07/12 6:34,45610.0,
2021/07/12 6:35,47500.0,
2021/07/12 6:36,46310.0,
2021/07/12 6:37,46730.0,
2021/07/12 6:38,45430.0,
2021/07/12 6:39,43870.0,
2021/07/12 6:40,40460.0,
2021/07/12 6:41,39920.0,
2021/07/12 6:42,39780.0,
2021/07/12 6:43,38710.0,
2021/07/12 6:44,37630.0,
2021/07/12 6:45,36180.0,
2021/07/12 6:46,37370.0,
2021/07/12 6:47,37570.0,
2021/07/12 6:48,38040.0,
2021/07/12 6:49,38870.0,
2021/07/12 6:50,41890.0,
2021/07/12 6:51,41220.0,
2021/07/12 6:52,40670.0,
2021/07/12 6:53,41250.0,
2021/07/12 6:54,42260.0,
2021/07/12 6:55,42820.0,
2021/07/12 6:56,42630.0,
2021/07/12 6:57,43470.0,
2021/07/12 6:58,43760.0,
2021/07/12 6:59,43100.0,
2021/07/12 7:00,,
2021/07/12 7:01,,
2021/07/12 7:02,46870.0,
2021/07/12 7:03,47900.0,
2021/07/12 7:04,49660.0,
2021/07/12 7:05,46830.0,
2021/07/12 7:06,45590.0,
2021/07/12 7:07,45590.0,
2021/07/12 7:08,44930.0,
2021/07/12 7:09,46500.0,
2021/07/12 7:10,47420.0,
2021/07/12 7:11,46490.0,
2021/07/12 7:12,45070.0,
2021/07/12 7:13,44100.0,
2021/07/12 7:14,44420.0,
2021/07/12 7:15,43860.0,
2021/07/12 7:16,45560.0,
2021/07/12 7:17,46300.0,
2021/07/12 7:18,46190.0,
2021/07/12 7:19,44680.0,
2021/07/12 7:20,42960.0,
2021/07/12 7:21,43450.0,
2021/07/12 7:22,43790.0,
2021/07/12 7:23,43630.0,
2021/07/12 7:24,42440.0,
2021/07/12 7:25,40360.0,
2021/07/12 7:26,40810.0,
2021/07/12 7:27,40890.0,
2021/07/12 7:28,41170.0,
2021/07/12 7:29,40690.0,
2021/07/12 7:30,43150.0,
2021/07/12 7:31,43360.0,
2021/07/12 7:32,43000.0,
2021/07/12 7:33,42680.0,
2021/07/12 7:34,43970.0,
2021/07/12 7:35,46510.0,
2021/07/12 7:36,46150.0,
2021/07/12 7:37,43360.0,
2021/07/12 7:38,44890.0,
2021/07/12 7:39,42670.0,
2021/07/12 7:40,42490.0,
2021/07/12 7:41,43860.0,
2021/07/12 7:42,42830.0,
2021/07/12 7:43,,
2021/07/12 7:44,44120.0,
2021/07/12 7:45,43210.0,
2021/07/12 7:46,44220.0,
2021/07/12 7:47,44680.0,
2021/07/12 7:48,45180.0,
2021/07/12 7:49,45520.0,
2021/07/12 7:50,46480.0,
2021/07/12 7:51,46410.0,
2021/07/12 7:52,47820.0,
2021/07/12 7:53,47000.0,
2021/07/12 7:54,47680.0,
2021/07/12 7:55,47490.0,
2021/07/12 7:56,44750.0,
2021/07/12 7:57,,
2021/07/12 7:58,42480.0,
2021/07/12 7:59,40680.0,
2021/07/12 8:00,38740.0,
2021/07/12 8:01,37560.0,
2021/07/12 8:02,37290.0,
2021/07/12 8:03,37960.0,
2021/07/12 8:04,36920.0,
2021/07/12 8:05,36420.0,
2021/07/12 8:06,37980.0,
2021/07/12 8:07,38960.0,
2021/07/12 8:08,40160.0,
2021/07/12 8:09,40980.0,
2021/07/12 8:10,43100.0,
2021/07/12 8:11,,
2021/07/12 8:12,44250.0,
2021/07/12 8:13,44790.0,
2021/07/12 8:14,45580.0,
2021/07/12 8:15,47300.0,
2021/07/12 8:16,48860.0,
2021/07/12 8:17,48730.0,
2021/07/12 8:18,48950.0,
2021/07/12 8:19,47010.0,
2021/07/12 8:20,46360.0,
2021/07/12 8:21,46690.0,
2021/07/12 8:22,44230.0,
2021/07/12 8:23,42160.0,
2021/07/12 8:24,41160.0,
2021/07/12 8:25,,
2021/07/12 8:26,41980.0,
2021/07/12 8:27,40760.0,
2021/07/12 8:28,41710.0,
2021/07/12 8:29,44490.0,
2021/07/12 8:30,44930.0,
2021/07/12 8:31,44220.0,
2021/07/12 8:32,43730.0,
2021/07/12 8:33,47190.0,
2021/07/12 8:34,46070.0,
2021/07/12 8:35,45000.0,
2021/07/12 8:36,44630.0,
2021/07/12 8:37,45510.0,
2021/07/12 8:38,44850.0,
2021/07/12 8:39,44650.0,
2021/07/12 8:40,44360.0,
2021/07/12 8:41,45900.0,
2021/07/12 8:42,47740.0,
2021/07/12 8:43,46760.0,
2021/07/12 8:44,47320.0,
2021/07/12 8:45,47250.0,
2021/07/12 8:46,48330.0,
2021/07/12 8:47,48340.0,
2021/07/12 8:48,47830.0,
2021/07/12 8:49,47400.0,
2021/07/12 8:50,47320.0,
2021/07/12 8:51,47780.0,
2021/07/12 8:52,46970.0,
2021/07/12 8:53,47240.0,
2021/07/12 8:54,47630.0,
2021/07/12 8:55,47750.0,
2021/07/12 8:56,46100.0,
2021/07/12 8:57,46290.0,
2021/07/12 8:58,44530.0,
2021/07/12 8:59,43180.0,
2021/07/12 9:00,43420.0,
2021/07/12 9:01,43430.0,
2021/07/12 9:02,44290.0,
2021/07/12 9:03,45360.0,
2021/07/12 9:04,46010.0,
2021/07/12 9:05,45860.0,
2021/07/12 9:06,45860.0,
2021/07/12 9:07,43890.0,
2021/07/12 9:08,46590.0,
2021/07/12 9:09,45310.0,
2021/07/12 9:10,43500.0,
2021/07/12 9:11,42370.0,
2021/07/12 9:12,43130.0,
2021/07/12 9:13,,
2021/07/12 9:14,40720.0,
2021/07/12 9:15,41390.0,
2021/07/12 9:16,40660.0,
2021/07/12 9:17,38960.0,
2021/07/12 9:18,37560.0,
2021/07/12 9:19,37910.0,
2021/07/12 9:20,37480.0,
2021/07/12 9:21,38060.0,
2021/07/12 9:22,37140.0,
2021/07/12 9:23,37890.0,
2021/07/12 9:24,37680.0,
2021/07/12 9:25,37590.0,
2021/07/12 9:26,37590.0,
2021/07/12 9:27,39840.0,
2021/07/12 9:28,40680.0,
2021/07/12 9:29,41450.0,
2021/07/12 9:30,44610.0,
2021/07/12 9:31,44770.0,
2021/07/12 9:32,44780.0,
2021/07/12 9:33,46290.0,
2021/07/12 9:34,46330.0,
2021/07/12 9:35,42280.0,
2021/07/12 9:36,41560.0,
2021/07/12 9:37,42530.0,
2021/07/12 9:38,42630.0,
2021/07/12 9:39,42740.0,
2021/07/12 9:40,42870.0,
2021/07/12 9:41,42790.0,
2021/07/12 9:42,43620.0,
2021/07/12 9:43,43910.0,
2021/07/12 9:44,46370.0,
2021/07/12 9:45,48120.0,
2021/07/12 9:46,49860.0,
2021/07/12 9:47,49860.0,
2021/07/12 9:48,50000.0,
2021/07/12 9:49,50000.0,
2021/07/12 9:50,47150.0,
2021/07/12 9:51,46120.0,
2021/07/12 9:52,44570.0,
2021/07/12 9:53,44490.0,
2021/07/12 9:54,44000.0,
2021/07/12 9:55,44310.0,
2021/07/12 9:56,43220.0,
2021/07/12 9:57,38820.0,
2021/07/12 9:58,37340.0,
2021/07/12 9:59,36340.0,
2021/07/12 10:00,37550.0,
2021/07/12 10:01,,
2021/07/12 10:02,38590.0,
2021/07/12 10:03,37810.0,
2021/07/12 10:04,37270.0,
2021/07/12 10:05,36590.0,
2021/07/12 10:06,36910.0,
2021/07/12 10:07,38580.0,
2021/07/12 10:08,40030.0,
2021/07/12 10:09,39380.0,
2021/07/12 10:10,40240.0,
2021/07/12 10:11,41480.0,
2021/07/12 10:12,41800.0,
2021/07/12 10:13,41340.0,
2021/07/12 10:14,42700.0,
2021/07/12 10:15,44190.0,
2021/07/12 10:16,43210.0,
2021/07/12 10:17,43260.0,
2021/07/12 10:18,46490.0,
2021/07/12 10:19,44980.0,
2021/07/12 10:20,42910.0,
2021/07/12 10:21,41960.0,
2021/07/12 10:22,40440.0,
2021/07/12 10:23,41800.0,
2021/07/12 10:24,41450.0,
2021/07/12 10:25,39620.0,
2021/07/12 10:26,39030.0,
2021/07/12 10:27,37460.0,
2021/07/12 10:28,37050.0,
2021/07/12 10:29,,
2021/07/12 10:30,,
2021/07/12 10:31,41480.0,
2021/07/12 10:32,43020.0,
2021/07/12 10:33,41580.0,
2021/07/12 10:34,41760.0,
2021/07/12 10:35,42950.0,
2021/07/12 10:36,44990.0,
2021/07/12 10:37,46450.0,
2021/07/12 10:38,46910.0,
2021/07/12 10:39,47980.0,
2021/07/12 10:40,48690.0,
2021/07/12 10:41,49080.0,
2021/07/12 10:42,48780.0,
2021/07/12 10:43,48230.0,
2021/07/12 10:44,48790.0,
2021/07/12 10:45,47170.0,
2021/07/12 10:46,45390.0,
2021/07/12 10:47,47300.0,
2021/07/12 10:48,47570.0,
2021/07/12 10:49,47660.0,
2021/07/12 10:50,47660.0,
2021/07/12 10:51,46850.0,
2021/07/12 10:52,45610.0,
2021/07/12 10:53,46500.0,
2021/07/12 10:54,44550.0,
2021/07/12 10:55,46050.0,
2021/07/12 10:56,47580.0,
2021/07/12 10:57,45220.0,
2021/07/12 10:58,44570.0,
2021/07/12 10:59,43800.0,
2021/07/12 11:00,43330.0,
2021/07/12 11:01,43240.0,
2021/07/12 11:02,42370.0,
2021/07/12 11:03,42940.0,
2021/07/12 11:04,42000.0,
2021/07/12 11:05,41180.0,
2021/07/12 11:06,40240.0,
2021/07/12 11:07,40570.0,
2021/07/12 11:08,38280.0,
2021/07/12 11:09,37910.0,
2021/07/12 11:10,37450.0,
2021/07/12 11:11,38170.0,
2021/07/12 11:12,39050.0,
2021/07/12 11:13,38780.0,
2021/07/12 11:14,40320.0,
2021/07/12 11:15,40060.0,
2021/07/12 11:16,41340.0,
2021/07/12 11:17,43030.0,
2021/07/12 11:18,46360.0,
2021/07/12 11:19,47190.0,
2021/07/12 11:20,46820.0,
2021/07/12 11:21,45560.0,
2021/07/12 11:22,44430.0,
2021/07/12 11:23,45530.0,
2021/07/12 11:24,46670.0,
2021/07/12 11:25,,
2021/07/12 11:26,46750.0,
2021/07/12 11:27,45170.0,
2021/07/12 11:28,44490.0,
2021/07/12 11:29,44370.0,
2021/07/12 11:30,43950.0,
2021/07/12 11:31,43500.0,
2021/07/12 11:32,45830.0,
2021/07/12 11:33,43700.0,
2021/07/12 11:34,43670.0,
2021/07/12 11:35,44550.0,
2021/07/12 11:36,44570.0,
2021/07/12 11:37,45660.0,
2021/07/12 11:38,46410.0,
2021/07/12 11:39,46910.0,
2021/07/12 11:40,47430.0,
2021/07/12 11:41,48650.0,
2021/07/12 11:42,48880.0,
2021/07/12 11:43,50000.0,
2021/07/12 11:44,50000.0,
2021/07/12 11:45,50000.0,
2021/07/12 11:46,50000.0,
2021/07/12 11:47,50000.0,
2021/07/12 11:48,50000.0,
2021/07/12 11:49,50000.0,
2021/07/12 11:50,50000.0,
2021/07/12 11:51,50000.0,
2021/07/12 11:52,50000.0,
2021/07/12 11:53,50000.0,
2021/07/12 11:54,48770.0,
2021/07/12 11:55,50000.0,
2021/07/12 11:56,50000.0,
2021/07/12 11:57,50000.0,
2021/07/12 11:58,50000.0,
2021/07/12 11:59,50000.0,
2021/07/12 12:00,50000.0,
2021/07/12 12:01,50000.0,
2021/07/12 12:02,50000.0,
2021/07/12 12:03,50000.0,
2021/07/12 12:04,50000.0,
2021/07/12 12:05,50000.0,
2021/07/12 12:06,50000.0,
2021/07/12 12:07,50000.0,
2021/07/12 12:08,49130.0,
2021/07/12 12:09,50000.0,
2021/07/12 12:10,50000.0,
2021/07/12 12:11,48370.0,
2021/07/12 12:12,48230.0,
2021/07/12 12:13,,
2021/07/12 12:14,48100.0,
2021/07/12 12:15,47600.0,
2021/07/12 12:16,48750.0,
2021/07/12 12:17,48750.0,
2021/07/12 12:18,49900.0,
2021/07/12 12:19,50000.0,
2021/07/12 12:20,50000.0,
2021/07/12 12:21,,
2021/07/12 12:22,50000.0,
2021/07/12 12:23,50000.0,
2021/07/12 12:24,50000.0,
2021/07/12 12:25,50000.0,
2021/07/12 12:26,50000.0,
2021/07/12 12:27,50000.0,
2021/07/12 12:28,50000.0,
2021/07/12 12:29,49510.0,
2021/07/12 12:30,48040.0,
2021/07/12 12:31,47780.0,
2021/07/12 12:32,46620.0,
2021/07/12 12:33,45550.0,
2021/07/12 12:34,44190.0,
2021/07/12 12:35,43950.0,
2021/07/12 12:36,43770.0,
2021/07/12 12:37,42310.0,
2021/07/12 12:38,43780.0,
2021/07/12 12:39,43820.0,
2021/07/12 12:40,42720.0,
2021/07/12 12:41,43030.0,
2021/07/12 12:42,42310.0,
2021/07/12 12:43,43870.0,
2021/07/12 12:44,44950.0,
2021/07/12 12:45,46810.0,
2021/07/12 12:46,47450.0,
2021/07/12 12:47,45580.0,
2021/07/12 12:48,45800.0,
2021/07/12 12:49,48190.0,
2021/07/12 12:50,48330.0,
2021/07/12 12:51,48670.0,
2021/07/12 12:52,47550.0,
2021/07/12 12:53,48010.0,
2021/07/12 12:54,46420.0,
2021/07/12 12:55,46090.0,
2021/07/12 12:56,47300.0,
2021/07/12 12:57,49000.0,
2021/07/12 12:58,48890.0,
2021/07/12 12:59,48230.0,
2021/07/12 13:00,48020.0,
2021/07/12 13:01,47290.0,
2021/07/12 13:02,49390.0,
2021/07/12 13:03,49390.0,
2021/07/12 13:04,48240.0,
2021/07/12 13:05,46000.0,
2021/07/12 13:06,43680.0,
2021/07/12 13:07,43930.0,
2021/07/12 13:08,43700.0,
2021/07/12 13:09,43540.0,
2021/07/12 13:10,43540.0,
2021/07/12 13:11,43770.0,
2021/07/12 13:12,43150.0,
2021/07/12 13:13,42840.0,
2021/07/12 13:14,42750.0,
2021/07/12 13:15,43830.0,
2021/07/12 13:16,49490.0,
2021/07/12 13:17,48540.0,
2021/07/12 13:18,46300.0,
2021/07/12 13:19,46200.0,
2021/07/12 13:20,46590.0,
2021/07/12 13:21,46590.0,
2021/07/12 13:22,,
2021/07/12 13:23,49890.0,
2021/07/12 13:24,48380.0,
2021/07/12 13:25,48380.0,
2021/07/12 13:26,47880.0,
2021/07/12 13:27,48280.0,
2021/07/12 13:28,50000.0,
2021/07/12 13:29,50000.0,
2021/07/12 13:30,50000.0,
2021/07/12 13:31,50000.0,
2021/07/12 13:32,49040.0,
2021/07/12 13:33,47520.0,
2021/07/12 13:34,47100.0,
2021/07/12 13:35,46300.0,
2021/07/12 13:36,46160.0,
2021/07/12 13:37,45360.0,
2021/07/12 13:38,44930.0,
2021/07/12 13:39,42790.0,
2021/07/12 13:40,41890.0,
2021/07/12 13:41,41570.0,
2021/07/12 13:42,42440.0,
2021/07/12 13:43,42980.0,
2021/07/12 13:44,43500.0,
2021/07/12 13:45,42150.0,
