Date,Wind Spd, Wind Dir
2021/08/18 10:36,15.0,268
2021/08/18 10:37,15.0,270
2021/08/18 10:38,15.0,272
2021/08/18 10:39,15.0,272
2021/08/18 10:40,15.0,273
2021/08/18 10:41,15.0,274
2021/08/18 10:42,14.0,275
2021/08/18 10:43,14.0,274
2021/08/18 10:44,14.0,274
2021/08/18 10:45,14.0,274
2021/08/18 10:46,14.0,274
2021/08/18 10:47,14.0,272
2021/08/18 10:48,14.0,272
2021/08/18 10:49,14.0,272
2021/08/18 10:50,14.0,273
2021/08/18 10:51,14.0,272
2021/08/18 10:52,14.0,271
2021/08/18 10:53,14.0,271
2021/08/18 10:54,14.0,272
2021/08/18 10:55,14.0,272
2021/08/18 10:56,14.0,273
2021/08/18 10:57,14.0,274
2021/08/18 10:58,14.0,274
2021/08/18 10:59,14.0,274
2021/08/18 11:00,14.0,273
2021/08/18 11:01,14.0,274
2021/08/18 11:02,14.0,275
2021/08/18 11:03,14.0,276
2021/08/18 11:04,14.0,275
2021/08/18 11:05,15.0,273
2021/08/18 11:06,15.0,272
2021/08/18 11:07,16.0,271
2021/08/18 11:08,16.0,270
2021/08/18 11:09,16.0,270
2021/08/18 11:10,17.0,269
2021/08/18 11:11,17.0,268
2021/08/18 11:12,17.0,267
2021/08/18 11:13,18.0,266
2021/08/18 11:14,18.0,266
2021/08/18 11:15,17.0,268
2021/08/18 11:16,17.0,268
2021/08/18 11:17,17.0,269
2021/08/18 11:18,17.0,270
2021/08/18 11:19,16.0,271
2021/08/18 11:20,16.0,272
2021/08/18 11:21,16.0,273
2021/08/18 11:22,15.0,274
2021/08/18 11:23,15.0,275
2021/08/18 11:24,15.0,275
2021/08/18 11:25,15.0,274
2021/08/18 11:26,15.0,274
2021/08/18 11:27,19.0,271
2021/08/18 11:28,16.0,272
2021/08/18 11:29,16.0,271
2021/08/18 11:30,16.0,271
2021/08/18 11:31,16.0,270
2021/08/18 11:32,16.0,270
2021/08/18 11:33,16.0,269
2021/08/18 11:34,17.0,268
2021/08/18 11:35,17.0,268
2021/08/18 11:36,17.0,268
2021/08/18 11:37,17.0,268
2021/08/18 11:38,17.0,268
2021/08/18 11:39,17.0,267
2021/08/18 11:40,17.0,267
2021/08/18 11:41,17.0,268
2021/08/18 11:42,17.0,268
2021/08/18 11:43,17.0,269
2021/08/18 11:44,17.0,269
2021/08/18 11:45,17.0,268
2021/08/18 11:46,17.0,268
2021/08/18 11:47,17.0,269
2021/08/18 11:48,17.0,269
2021/08/18 11:49,19.0,270
2021/08/18 11:50,17.0,272
2021/08/18 11:51,17.0,271
2021/08/18 11:52,17.0,270
2021/08/18 11:53,18.0,271
2021/08/18 11:54,18.0,271
2021/08/18 11:55,19.0,272
2021/08/18 11:56,19.0,272
2021/08/18 11:57,19.0,272
2021/08/18 11:58,19.0,273
2021/08/18 11:59,19.0,272
2021/08/18 12:00,20.0,271
2021/08/18 12:01,19.0,271
2021/08/18 12:02,19.0,272
2021/08/18 12:03,19.0,272
2021/08/18 12:04,19.0,272
2021/08/18 12:05,19.0,273
2021/08/18 12:06,19.0,273
2021/08/18 12:07,19.0,271
2021/08/18 12:08,18.0,270
2021/08/18 12:09,19.0,269
2021/08/18 12:10,19.0,268
2021/08/18 12:11,19.0,267
2021/08/18 12:12,20.0,266
2021/08/18 12:13,21.0,265
2021/08/18 12:14,21.0,265
2021/08/18 12:15,22.0,263
2021/08/18 12:16,23.0,262
2021/08/18 12:17,23.0,263
2021/08/18 12:18,23.0,264
2021/08/18 12:19,23.0,265
2021/08/18 12:20,22.0,266
2021/08/18 12:21,22.0,266
2021/08/18 12:22,22.0,268
2021/08/18 12:23,21.0,270
2021/08/18 12:24,21.0,271
2021/08/18 12:25,20.0,272
2021/08/18 12:26,20.0,274
2021/08/18 12:27,19.0,274
2021/08/18 12:28,19.0,275
2021/08/18 12:29,19.0,274
2021/08/18 12:30,19.0,275
2021/08/18 12:31,19.0,276
2021/08/18 12:32,19.0,275
2021/08/18 12:33,20.0,273
2021/08/18 12:34,19.0,273
2021/08/18 12:35,20.0,271
2021/08/18 12:36,20.0,270
2021/08/18 12:37,21.0,268
2021/08/18 12:38,21.0,265
2021/08/18 12:39,21.0,265
2021/08/18 12:40,21.0,262
2021/08/18 12:41,21.0,260
2021/08/18 12:42,21.0,259
2021/08/18 12:43,21.0,258
2021/08/18 12:44,22.0,257
2021/08/18 12:45,22.0,256
2021/08/18 12:46,23.0,255
2021/08/18 12:47,22.0,255
2021/08/18 12:48,22.0,256
2021/08/18 12:49,22.0,256
2021/08/18 12:50,23.0,257
2021/08/18 12:51,23.0,257
2021/08/18 12:52,24.0,258
2021/08/18 12:53,23.0,259
2021/08/18 12:54,23.0,259
2021/08/18 12:55,23.0,260
2021/08/18 12:56,23.0,260
2021/08/18 12:57,23.0,261
2021/08/18 12:58,24.0,262
2021/08/18 12:59,24.0,262
2021/08/18 13:00,23.0,261
2021/08/18 13:01,23.0,261
2021/08/18 13:02,23.0,262
2021/08/18 13:03,23.0,262
2021/08/18 13:04,23.0,262
2021/08/18 13:05,23.0,262
2021/08/18 13:06,23.0,263
2021/08/18 13:07,22.0,262
2021/08/18 13:08,22.0,262
2021/08/18 13:09,22.0,262
2021/08/18 13:10,22.0,264
2021/08/18 13:11,22.0,264
2021/08/18 13:12,22.0,264
2021/08/18 13:13,22.0,263
2021/08/18 13:14,22.0,262
2021/08/18 13:15,23.0,262
2021/08/18 13:16,23.0,262
2021/08/18 13:17,23.0,262
2021/08/18 13:18,24.0,261
2021/08/18 13:19,24.0,262
2021/08/18 13:20,23.0,262
2021/08/18 13:21,23.0,262
2021/08/18 13:22,23.0,262
2021/08/18 13:23,23.0,263
2021/08/18 13:24,23.0,263
2021/08/18 13:25,23.0,263
2021/08/18 13:26,23.0,263
2021/08/18 13:27,23.0,263
2021/08/18 13:28,23.0,264
2021/08/18 13:29,23.0,264
2021/08/18 13:30,24.0,263
2021/08/18 13:31,24.0,263
2021/08/18 13:32,24.0,263
2021/08/18 13:33,24.0,264
2021/08/18 13:34,24.0,265
2021/08/18 13:35,24.0,266
2021/08/18 13:36,24.0,266
2021/08/18 13:37,24.0,266
2021/08/18 13:38,24.0,264
2021/08/18 13:39,24.0,263
2021/08/18 13:40,24.0,263
