Date,Visibility
2021/08/29 6:26,15580.0,
2021/08/29 6:27,15640.0,
2021/08/29 6:28,15610.0,
2021/08/29 6:29,15630.0,
2021/08/29 6:30,15800.0,
2021/08/29 6:31,15820.0,
2021/08/29 6:32,15780.0,
2021/08/29 6:33,15740.0,
2021/08/29 6:34,,
2021/08/29 6:35,15140.0,
2021/08/29 6:36,14310.0,
2021/08/29 6:37,14260.0,
2021/08/29 6:38,14060.0,
2021/08/29 6:39,13770.0,
2021/08/29 6:40,13690.0,
2021/08/29 6:41,13490.0,
2021/08/29 6:42,13560.0,
2021/08/29 6:43,13580.0,
2021/08/29 6:44,13640.0,
2021/08/29 6:45,14200.0,
2021/08/29 6:46,15020.0,
2021/08/29 6:47,15140.0,
2021/08/29 6:48,15330.0,
2021/08/29 6:49,15930.0,
2021/08/29 6:50,16160.0,
2021/08/29 6:51,16480.0,
2021/08/29 6:52,16340.0,
2021/08/29 6:53,16370.0,
2021/08/29 6:54,16240.0,
2021/08/29 6:55,16190.0,
2021/08/29 6:56,16070.0,
2021/08/29 6:57,16010.0,
2021/08/29 6:58,15940.0,
2021/08/29 6:59,16080.0,
2021/08/29 7:00,16140.0,
2021/08/29 7:01,15890.0,
2021/08/29 7:02,15900.0,
2021/08/29 7:03,15940.0,
2021/08/29 7:04,15980.0,
2021/08/29 7:05,15690.0,
2021/08/29 7:06,15760.0,
2021/08/29 7:07,15710.0,
2021/08/29 7:08,15740.0,
2021/08/29 7:09,15580.0,
2021/08/29 7:10,15500.0,
2021/08/29 7:11,15900.0,
2021/08/29 7:12,16030.0,
2021/08/29 7:13,16110.0,
2021/08/29 7:14,16220.0,
2021/08/29 7:15,16500.0,
2021/08/29 7:16,16430.0,
2021/08/29 7:17,16500.0,
2021/08/29 7:18,16600.0,
2021/08/29 7:19,16650.0,
2021/08/29 7:20,16560.0,
2021/08/29 7:21,16450.0,
2021/08/29 7:22,16170.0,
2021/08/29 7:23,16350.0,
2021/08/29 7:24,16330.0,
2021/08/29 7:25,16590.0,
2021/08/29 7:26,16890.0,
2021/08/29 7:27,17070.0,
2021/08/29 7:28,17230.0,
2021/08/29 7:29,17220.0,
2021/08/29 7:30,17360.0,
2021/08/29 7:31,17310.0,
2021/08/29 7:32,17510.0,
2021/08/29 7:33,17370.0,
2021/08/29 7:34,17320.0,
2021/08/29 7:35,17270.0,
2021/08/29 7:36,17270.0,
2021/08/29 7:37,17240.0,
2021/08/29 7:38,17200.0,
2021/08/29 7:39,15140.0,
2021/08/29 7:40,14520.0,
2021/08/29 7:41,13030.0,
2021/08/29 7:42,9210.0,
2021/08/29 7:43,7410.0,
2021/08/29 7:44,6520.0,
2021/08/29 7:45,5590.0,
2021/08/29 7:46,5400.0,
2021/08/29 7:47,4150.0,
2021/08/29 7:48,3500.0,
2021/08/29 7:49,3230.0,
2021/08/29 7:50,2990.0,
2021/08/29 7:51,2860.0,
2021/08/29 7:52,3020.0,
2021/08/29 7:53,3120.0,
2021/08/29 7:54,,
2021/08/29 7:55,3580.0,
2021/08/29 7:56,3860.0,
2021/08/29 7:57,4400.0,
2021/08/29 7:58,5360.0,
2021/08/29 7:59,6320.0,
2021/08/29 8:00,6980.0,
2021/08/29 8:01,8460.0,
2021/08/29 8:02,9290.0,
2021/08/29 8:03,9560.0,
2021/08/29 8:04,9600.0,
2021/08/29 8:05,9510.0,
2021/08/29 8:06,9460.0,
2021/08/29 8:07,9300.0,
2021/08/29 8:08,8960.0,
2021/08/29 8:09,8740.0,
2021/08/29 8:10,8720.0,
2021/08/29 8:11,8800.0,
2021/08/29 8:12,8910.0,
2021/08/29 8:13,9040.0,
2021/08/29 8:14,9230.0,
2021/08/29 8:15,9400.0,
2021/08/29 8:16,9550.0,
2021/08/29 8:17,9710.0,
2021/08/29 8:18,9880.0,
2021/08/29 8:19,9920.0,
2021/08/29 8:20,9900.0,
2021/08/29 8:21,,
2021/08/29 8:22,9050.0,
2021/08/29 8:23,8470.0,
2021/08/29 8:24,7970.0,
2021/08/29 8:25,7730.0,
2021/08/29 8:26,7720.0,
2021/08/29 8:27,7770.0,
2021/08/29 8:28,7790.0,
2021/08/29 8:29,7960.0,
2021/08/29 8:30,8190.0,
2021/08/29 8:31,8480.0,
2021/08/29 8:32,9080.0,
2021/08/29 8:33,9660.0,
2021/08/29 8:34,10530.0,
2021/08/29 8:35,11080.0,
2021/08/29 8:36,11090.0,
2021/08/29 8:37,11970.0,
2021/08/29 8:38,12500.0,
2021/08/29 8:39,12840.0,
2021/08/29 8:40,12850.0,
2021/08/29 8:41,12550.0,
2021/08/29 8:42,11930.0,
2021/08/29 8:43,11320.0,
2021/08/29 8:44,11230.0,
2021/08/29 8:45,11350.0,
2021/08/29 8:46,11630.0,
2021/08/29 8:47,11500.0,
2021/08/29 8:48,11130.0,
2021/08/29 8:49,11110.0,
2021/08/29 8:50,11300.0,
2021/08/29 8:51,11810.0,
2021/08/29 8:52,12820.0,
2021/08/29 8:53,14360.0,
2021/08/29 8:54,15550.0,
2021/08/29 8:55,16770.0,
2021/08/29 8:56,17490.0,
2021/08/29 8:57,17850.0,
2021/08/29 8:58,18020.0,
2021/08/29 8:59,17830.0,
2021/08/29 9:00,17860.0,
2021/08/29 9:01,17620.0,
2021/08/29 9:02,16180.0,
2021/08/29 9:03,14810.0,
2021/08/29 9:04,13930.0,
2021/08/29 9:05,13570.0,
2021/08/29 9:06,13190.0,
2021/08/29 9:07,13120.0,
2021/08/29 9:08,13160.0,
2021/08/29 9:09,13320.0,
2021/08/29 9:10,13390.0,
2021/08/29 9:11,14060.0,
2021/08/29 9:12,14770.0,
2021/08/29 9:13,15670.0,
2021/08/29 9:14,16390.0,
2021/08/29 9:15,,
2021/08/29 9:16,17480.0,
2021/08/29 9:17,17780.0,
2021/08/29 9:18,17860.0,
2021/08/29 9:19,17870.0,
2021/08/29 9:20,18000.0,
2021/08/29 9:21,17630.0,
2021/08/29 9:22,16030.0,
2021/08/29 9:23,15480.0,
2021/08/29 9:24,15130.0,
2021/08/29 9:25,14520.0,
2021/08/29 9:26,14390.0,
2021/08/29 9:27,14510.0,
2021/08/29 9:28,14610.0,
2021/08/29 9:29,14640.0,
2021/08/29 9:30,14330.0,
2021/08/29 9:31,13870.0,
2021/08/29 9:32,13490.0,
2021/08/29 9:33,12990.0,
2021/08/29 9:34,12850.0,
2021/08/29 9:35,12090.0,
2021/08/29 9:36,11530.0,
2021/08/29 9:37,10970.0,
2021/08/29 9:38,10450.0,
2021/08/29 9:39,9960.0,
2021/08/29 9:40,9700.0,
2021/08/29 9:41,9710.0,
2021/08/29 9:42,10100.0,
2021/08/29 9:43,10140.0,
2021/08/29 9:44,10250.0,
2021/08/29 9:45,10270.0,
2021/08/29 9:46,10320.0,
2021/08/29 9:47,10010.0,
2021/08/29 9:48,9170.0,
2021/08/29 9:49,8320.0,
2021/08/29 9:50,7040.0,
2021/08/29 9:51,6000.0,
2021/08/29 9:52,4660.0,
2021/08/29 9:53,4100.0,
2021/08/29 9:54,2600.0,
2021/08/29 9:55,1970.0,
2021/08/29 9:56,1650.0,
2021/08/29 9:57,1390.0,
2021/08/29 9:58,1250.0,
2021/08/29 9:59,1210.0,
2021/08/29 10:00,1210.0,
2021/08/29 10:01,1110.0,
2021/08/29 10:02,1040.0,
2021/08/29 10:03,1020.0,
2021/08/29 10:04,1070.0,
2021/08/29 10:05,1140.0,
2021/08/29 10:06,1250.0,
2021/08/29 10:07,1400.0,
2021/08/29 10:08,1550.0,
2021/08/29 10:09,1580.0,
2021/08/29 10:10,1590.0,
2021/08/29 10:11,1810.0,
2021/08/29 10:12,2250.0,
2021/08/29 10:13,2550.0,
2021/08/29 10:14,3030.0,
2021/08/29 10:15,3540.0,
2021/08/29 10:16,3910.0,
2021/08/29 10:17,4380.0,
2021/08/29 10:18,4540.0,
2021/08/29 10:19,4670.0,
2021/08/29 10:20,4700.0,
2021/08/29 10:21,4730.0,
2021/08/29 10:22,4420.0,
2021/08/29 10:23,4240.0,
2021/08/29 10:24,4130.0,
2021/08/29 10:25,4100.0,
2021/08/29 10:26,4130.0,
2021/08/29 10:27,4210.0,
2021/08/29 10:28,4400.0,
2021/08/29 10:29,4700.0,
2021/08/29 10:30,5210.0,
2021/08/29 10:31,5680.0,
2021/08/29 10:32,6240.0,
2021/08/29 10:33,6570.0,
2021/08/29 10:34,7210.0,
2021/08/29 10:35,7930.0,
2021/08/29 10:36,8510.0,
2021/08/29 10:37,9090.0,
2021/08/29 10:38,9540.0,
2021/08/29 10:39,10150.0,
2021/08/29 10:40,10980.0,
2021/08/29 10:41,,
2021/08/29 10:42,13630.0,
2021/08/29 10:43,14650.0,
2021/08/29 10:44,15800.0,
2021/08/29 10:45,17320.0,
2021/08/29 10:46,18610.0,
2021/08/29 10:47,,
2021/08/29 10:48,20670.0,
2021/08/29 10:49,20760.0,
2021/08/29 10:50,19460.0,
2021/08/29 10:51,16440.0,
2021/08/29 10:52,12290.0,
2021/08/29 10:53,7290.0,
2021/08/29 10:54,5580.0,
2021/08/29 10:55,4410.0,
2021/08/29 10:56,4100.0,
2021/08/29 10:57,3960.0,
2021/08/29 10:58,3900.0,
2021/08/29 10:59,3830.0,
2021/08/29 11:00,,
2021/08/29 11:01,3830.0,
2021/08/29 11:02,4030.0,
2021/08/29 11:03,5030.0,
2021/08/29 11:04,6170.0,
2021/08/29 11:05,8390.0,
2021/08/29 11:06,9190.0,
2021/08/29 11:07,9920.0,
2021/08/29 11:08,10090.0,
2021/08/29 11:09,10140.0,
2021/08/29 11:10,10400.0,
2021/08/29 11:11,10510.0,
2021/08/29 11:12,10410.0,
2021/08/29 11:13,10390.0,
2021/08/29 11:14,9800.0,
2021/08/29 11:15,8870.0,
2021/08/29 11:16,8330.0,
2021/08/29 11:17,8240.0,
2021/08/29 11:18,8320.0,
2021/08/29 11:19,8370.0,
2021/08/29 11:20,8430.0,
2021/08/29 11:21,8680.0,
2021/08/29 11:22,8790.0,
2021/08/29 11:23,8420.0,
2021/08/29 11:24,8730.0,
2021/08/29 11:25,9750.0,
2021/08/29 11:26,10410.0,
2021/08/29 11:27,10600.0,
2021/08/29 11:28,10640.0,
2021/08/29 11:29,10740.0,
2021/08/29 11:30,10400.0,
2021/08/29 11:31,10360.0,
2021/08/29 11:32,10760.0,
2021/08/29 11:33,11820.0,
2021/08/29 11:34,,
2021/08/29 11:35,12070.0,
2021/08/29 11:36,12050.0,
2021/08/29 11:37,12130.0,
2021/08/29 11:38,12340.0,
2021/08/29 11:39,12220.0,
2021/08/29 11:40,12350.0,
2021/08/29 11:41,12880.0,
2021/08/29 11:42,12990.0,
2021/08/29 11:43,12580.0,
2021/08/29 11:44,12650.0,
2021/08/29 11:45,12450.0,
2021/08/29 11:46,12470.0,
2021/08/29 11:47,12480.0,
2021/08/29 11:48,12590.0,
2021/08/29 11:49,13340.0,
2021/08/29 11:50,13810.0,
2021/08/29 11:51,14150.0,
2021/08/29 11:52,14620.0,
2021/08/29 11:53,15600.0,
2021/08/29 11:54,16520.0,
2021/08/29 11:55,19020.0,
2021/08/29 11:56,22470.0,
2021/08/29 11:57,24040.0,
2021/08/29 11:58,25280.0,
2021/08/29 11:59,25780.0,
2021/08/29 12:00,26420.0,
2021/08/29 12:01,26850.0,
2021/08/29 12:02,26810.0,
2021/08/29 12:03,26730.0,
2021/08/29 12:04,25840.0,
2021/08/29 12:05,25650.0,
2021/08/29 12:06,25890.0,
2021/08/29 12:07,24450.0,
2021/08/29 12:08,22880.0,
2021/08/29 12:09,22170.0,
2021/08/29 12:10,22600.0,
2021/08/29 12:11,22130.0,
2021/08/29 12:12,21990.0,
2021/08/29 12:13,20550.0,
2021/08/29 12:14,19510.0,
2021/08/29 12:15,19210.0,
2021/08/29 12:16,19410.0,
2021/08/29 12:17,20730.0,
2021/08/29 12:18,20900.0,
2021/08/29 12:19,20540.0,
2021/08/29 12:20,,
2021/08/29 12:21,17250.0,
2021/08/29 12:22,16770.0,
2021/08/29 12:23,16510.0,
2021/08/29 12:24,16370.0,
2021/08/29 12:25,15650.0,
2021/08/29 12:26,,
2021/08/29 12:27,12930.0,
2021/08/29 12:28,11800.0,
2021/08/29 12:29,11030.0,
2021/08/29 12:30,10720.0,
2021/08/29 12:31,10550.0,
2021/08/29 12:32,,
2021/08/29 12:33,9710.0,
2021/08/29 12:34,9430.0,
2021/08/29 12:35,9300.0,
2021/08/29 12:36,9260.0,
2021/08/29 12:37,9370.0,
2021/08/29 12:38,9480.0,
2021/08/29 12:39,9880.0,
2021/08/29 12:40,9960.0,
2021/08/29 12:41,10020.0,
2021/08/29 12:42,10170.0,
2021/08/29 12:43,10510.0,
2021/08/29 12:44,10860.0,
2021/08/29 12:45,11140.0,
2021/08/29 12:46,11250.0,
2021/08/29 12:47,12300.0,
2021/08/29 12:48,12800.0,
2021/08/29 12:49,12390.0,
2021/08/29 12:50,12000.0,
2021/08/29 12:51,11320.0,
2021/08/29 12:52,10230.0,
2021/08/29 12:53,8750.0,
2021/08/29 12:54,7870.0,
2021/08/29 12:55,7440.0,
2021/08/29 12:56,7080.0,
2021/08/29 12:57,6770.0,
2021/08/29 12:58,6730.0,
2021/08/29 12:59,6690.0,
2021/08/29 13:00,6880.0,
2021/08/29 13:01,7200.0,
2021/08/29 13:02,7900.0,
2021/08/29 13:03,8500.0,
2021/08/29 13:04,9220.0,
2021/08/29 13:05,9280.0,
2021/08/29 13:06,9270.0,
2021/08/29 13:07,9450.0,
2021/08/29 13:08,9530.0,
2021/08/29 13:09,9820.0,
2021/08/29 13:10,10180.0,
2021/08/29 13:11,10620.0,
2021/08/29 13:12,10760.0,
2021/08/29 13:13,,
2021/08/29 13:14,11950.0,
2021/08/29 13:15,13100.0,
2021/08/29 13:16,14180.0,
2021/08/29 13:17,14770.0,
2021/08/29 13:18,15580.0,
2021/08/29 13:19,15840.0,
2021/08/29 13:20,15710.0,
2021/08/29 13:21,15760.0,
2021/08/29 13:22,16670.0,
2021/08/29 13:23,17040.0,
2021/08/29 13:24,17050.0,
2021/08/29 13:25,17310.0,
2021/08/29 13:26,17340.0,
2021/08/29 13:27,17650.0,
2021/08/29 13:28,17660.0,
2021/08/29 13:29,17830.0,
2021/08/29 13:30,18630.0,
2021/08/29 13:31,19170.0,
2021/08/29 13:32,19830.0,
2021/08/29 13:33,20060.0,
2021/08/29 13:34,22370.0,
2021/08/29 13:35,22020.0,
2021/08/29 13:36,22390.0,
2021/08/29 13:37,22460.0,
2021/08/29 13:38,23320.0,
2021/08/29 13:39,24170.0,
2021/08/29 13:40,24410.0,
2021/08/29 13:41,24350.0,
2021/08/29 13:42,23150.0,
2021/08/29 13:43,22700.0,
2021/08/29 13:44,23530.0,
2021/08/29 13:45,25400.0,
