Date,Visibility
2021/08/16 3:30,18750.0,
2021/08/16 3:31,18960.0,
2021/08/16 3:32,19520.0,
2021/08/16 3:33,19900.0,
2021/08/16 3:34,19720.0,
2021/08/16 3:35,19710.0,
2021/08/16 3:36,20170.0,
2021/08/16 3:37,20670.0,
2021/08/16 3:38,20530.0,
2021/08/16 3:39,,
2021/08/16 3:40,20440.0,
2021/08/16 3:41,19770.0,
2021/08/16 3:42,19420.0,
2021/08/16 3:43,19020.0,
2021/08/16 3:44,18050.0,
2021/08/16 3:45,17660.0,
2021/08/16 3:46,16480.0,
2021/08/16 3:47,16090.0,
2021/08/16 3:48,15980.0,
2021/08/16 3:49,15950.0,
2021/08/16 3:50,16170.0,
2021/08/16 3:51,16080.0,
2021/08/16 3:52,15820.0,
2021/08/16 3:53,15960.0,
2021/08/16 3:54,16230.0,
2021/08/16 3:55,16280.0,
2021/08/16 3:56,16180.0,
2021/08/16 3:57,15190.0,
2021/08/16 3:58,14220.0,
2021/08/16 3:59,13880.0,
2021/08/16 4:00,12910.0,
2021/08/16 4:01,12210.0,
2021/08/16 4:02,12280.0,
2021/08/16 4:03,12060.0,
2021/08/16 4:04,12170.0,
2021/08/16 4:05,12320.0,
2021/08/16 4:06,12320.0,
2021/08/16 4:07,12640.0,
2021/08/16 4:08,13200.0,
2021/08/16 4:09,13990.0,
2021/08/16 4:10,14680.0,
2021/08/16 4:11,15320.0,
2021/08/16 4:12,15410.0,
2021/08/16 4:13,15420.0,
2021/08/16 4:14,15670.0,
2021/08/16 4:15,15560.0,
2021/08/16 4:16,15690.0,
2021/08/16 4:17,15500.0,
2021/08/16 4:18,15180.0,
2021/08/16 4:19,14690.0,
2021/08/16 4:20,14100.0,
2021/08/16 4:21,13990.0,
2021/08/16 4:22,13350.0,
2021/08/16 4:23,12930.0,
2021/08/16 4:24,12460.0,
2021/08/16 4:25,12310.0,
2021/08/16 4:26,12280.0,
2021/08/16 4:27,12360.0,
2021/08/16 4:28,12510.0,
2021/08/16 4:29,12480.0,
2021/08/16 4:30,12450.0,
2021/08/16 4:31,12720.0,
2021/08/16 4:32,12740.0,
2021/08/16 4:33,12970.0,
2021/08/16 4:34,13320.0,
2021/08/16 4:35,13650.0,
2021/08/16 4:36,13780.0,
2021/08/16 4:37,13840.0,
2021/08/16 4:38,14050.0,
2021/08/16 4:39,14540.0,
2021/08/16 4:40,14870.0,
2021/08/16 4:41,15390.0,
2021/08/16 4:42,15860.0,
2021/08/16 4:43,15830.0,
2021/08/16 4:44,16020.0,
2021/08/16 4:45,16160.0,
2021/08/16 4:46,16500.0,
2021/08/16 4:47,16580.0,
2021/08/16 4:48,16800.0,
2021/08/16 4:49,16560.0,
2021/08/16 4:50,16340.0,
2021/08/16 4:51,16070.0,
2021/08/16 4:52,15680.0,
2021/08/16 4:53,15610.0,
2021/08/16 4:54,,
2021/08/16 4:55,15580.0,
2021/08/16 4:56,15340.0,
2021/08/16 4:57,15380.0,
2021/08/16 4:58,15550.0,
2021/08/16 4:59,15740.0,
2021/08/16 5:00,15970.0,
2021/08/16 5:01,16020.0,
2021/08/16 5:02,16400.0,
2021/08/16 5:03,17390.0,
2021/08/16 5:04,17420.0,
2021/08/16 5:05,17680.0,
2021/08/16 5:06,17880.0,
2021/08/16 5:07,17880.0,
2021/08/16 5:08,,
2021/08/16 5:09,17860.0,
2021/08/16 5:10,17630.0,
2021/08/16 5:11,17500.0,
2021/08/16 5:12,17410.0,
2021/08/16 5:13,17090.0,
2021/08/16 5:14,17240.0,
2021/08/16 5:15,16890.0,
2021/08/16 5:16,16860.0,
2021/08/16 5:17,17130.0,
2021/08/16 5:18,17890.0,
2021/08/16 5:19,18580.0,
2021/08/16 5:20,19820.0,
2021/08/16 5:21,20400.0,
2021/08/16 5:22,,
2021/08/16 5:23,20820.0,
2021/08/16 5:24,19890.0,
2021/08/16 5:25,19680.0,
2021/08/16 5:26,19220.0,
2021/08/16 5:27,18520.0,
2021/08/16 5:28,17890.0,
2021/08/16 5:29,16520.0,
2021/08/16 5:30,15220.0,
2021/08/16 5:31,14870.0,
2021/08/16 5:32,14290.0,
2021/08/16 5:33,13900.0,
2021/08/16 5:34,13980.0,
2021/08/16 5:35,13990.0,
2021/08/16 5:36,13610.0,
2021/08/16 5:37,13080.0,
2021/08/16 5:38,12740.0,
2021/08/16 5:39,12550.0,
2021/08/16 5:40,12490.0,
2021/08/16 5:41,12230.0,
2021/08/16 5:42,12260.0,
2021/08/16 5:43,12400.0,
2021/08/16 5:44,12680.0,
2021/08/16 5:45,12640.0,
2021/08/16 5:46,12790.0,
2021/08/16 5:47,13010.0,
2021/08/16 5:48,13090.0,
2021/08/16 5:49,13100.0,
2021/08/16 5:50,12900.0,
2021/08/16 5:51,12710.0,
2021/08/16 5:52,12370.0,
2021/08/16 5:53,12040.0,
2021/08/16 5:54,11530.0,
2021/08/16 5:55,11130.0,
2021/08/16 5:56,11050.0,
2021/08/16 5:57,11040.0,
2021/08/16 5:58,11430.0,
2021/08/16 5:59,11420.0,
2021/08/16 6:00,11270.0,
2021/08/16 6:01,11110.0,
2021/08/16 6:02,11210.0,
2021/08/16 6:03,,
2021/08/16 6:04,,
2021/08/16 6:05,12150.0,
2021/08/16 6:06,12020.0,
2021/08/16 6:07,11910.0,
2021/08/16 6:08,12170.0,
2021/08/16 6:09,12640.0,
2021/08/16 6:10,13120.0,
2021/08/16 6:11,13350.0,
2021/08/16 6:12,13440.0,
2021/08/16 6:13,13450.0,
2021/08/16 6:14,13630.0,
2021/08/16 6:15,13700.0,
2021/08/16 6:16,13460.0,
2021/08/16 6:17,13300.0,
2021/08/16 6:18,13230.0,
2021/08/16 6:19,13330.0,
2021/08/16 6:20,13410.0,
2021/08/16 6:21,13420.0,
2021/08/16 6:22,13370.0,
2021/08/16 6:23,13600.0,
2021/08/16 6:24,13770.0,
2021/08/16 6:25,14180.0,
2021/08/16 6:26,14740.0,
2021/08/16 6:27,15190.0,
2021/08/16 6:28,15430.0,
2021/08/16 6:29,15420.0,
2021/08/16 6:30,15190.0,
2021/08/16 6:31,15220.0,
2021/08/16 6:32,15220.0,
2021/08/16 6:33,15190.0,
2021/08/16 6:34,15200.0,
2021/08/16 6:35,15170.0,
2021/08/16 6:36,15100.0,
2021/08/16 6:37,15160.0,
2021/08/16 6:38,15310.0,
2021/08/16 6:39,15590.0,
2021/08/16 6:40,15780.0,
2021/08/16 6:41,16030.0,
2021/08/16 6:42,16200.0,
2021/08/16 6:43,,
2021/08/16 6:44,15820.0,
2021/08/16 6:45,14770.0,
2021/08/16 6:46,14240.0,
2021/08/16 6:47,13760.0,
2021/08/16 6:48,13510.0,
2021/08/16 6:49,13340.0,
2021/08/16 6:50,13100.0,
2021/08/16 6:51,12880.0,
2021/08/16 6:52,12790.0,
2021/08/16 6:53,12880.0,
2021/08/16 6:54,12950.0,
2021/08/16 6:55,13330.0,
2021/08/16 6:56,13390.0,
2021/08/16 6:57,13600.0,
2021/08/16 6:58,13850.0,
2021/08/16 6:59,13990.0,
2021/08/16 7:00,13890.0,
2021/08/16 7:01,13750.0,
2021/08/16 7:02,13550.0,
2021/08/16 7:03,13520.0,
2021/08/16 7:04,13410.0,
2021/08/16 7:05,13200.0,
2021/08/16 7:06,13540.0,
2021/08/16 7:07,13540.0,
2021/08/16 7:08,13230.0,
2021/08/16 7:09,13370.0,
2021/08/16 7:10,13340.0,
2021/08/16 7:11,13430.0,
2021/08/16 7:12,,
2021/08/16 7:13,13910.0,
2021/08/16 7:14,14240.0,
2021/08/16 7:15,14340.0,
2021/08/16 7:16,14130.0,
2021/08/16 7:17,14160.0,
2021/08/16 7:18,14080.0,
2021/08/16 7:19,,
2021/08/16 7:20,14310.0,
2021/08/16 7:21,14270.0,
2021/08/16 7:22,14340.0,
2021/08/16 7:23,14350.0,
2021/08/16 7:24,14280.0,
2021/08/16 7:25,14410.0,
2021/08/16 7:26,14270.0,
2021/08/16 7:27,14540.0,
2021/08/16 7:28,14770.0,
2021/08/16 7:29,15250.0,
2021/08/16 7:30,15570.0,
2021/08/16 7:31,15880.0,
2021/08/16 7:32,,
2021/08/16 7:33,,
2021/08/16 7:34,16560.0,
2021/08/16 7:35,16790.0,
2021/08/16 7:36,17010.0,
2021/08/16 7:37,17110.0,
2021/08/16 7:38,17080.0,
2021/08/16 7:39,16940.0,
2021/08/16 7:40,16780.0,
2021/08/16 7:41,16550.0,
2021/08/16 7:42,16650.0,
2021/08/16 7:43,16510.0,
2021/08/16 7:44,16600.0,
2021/08/16 7:45,16700.0,
2021/08/16 7:46,,
2021/08/16 7:47,15880.0,
2021/08/16 7:48,15540.0,
2021/08/16 7:49,15270.0,
2021/08/16 7:50,15360.0,
2021/08/16 7:51,15390.0,
2021/08/16 7:52,15480.0,
2021/08/16 7:53,,
2021/08/16 7:54,15570.0,
2021/08/16 7:55,15830.0,
2021/08/16 7:56,16250.0,
2021/08/16 7:57,16780.0,
2021/08/16 7:58,17610.0,
2021/08/16 7:59,17750.0,
2021/08/16 8:00,18800.0,
2021/08/16 8:01,19580.0,
2021/08/16 8:02,20710.0,
2021/08/16 8:03,21150.0,
2021/08/16 8:04,22090.0,
2021/08/16 8:05,22960.0,
2021/08/16 8:06,,
2021/08/16 8:07,,
2021/08/16 8:08,24330.0,
2021/08/16 8:09,23700.0,
2021/08/16 8:10,22950.0,
2021/08/16 8:11,23100.0,
2021/08/16 8:12,21340.0,
2021/08/16 8:13,,
2021/08/16 8:14,,
2021/08/16 8:15,20000.0,
2021/08/16 8:16,19390.0,
2021/08/16 8:17,19520.0,
2021/08/16 8:18,19170.0,
2021/08/16 8:19,19490.0,
2021/08/16 8:20,,
2021/08/16 8:21,20180.0,
2021/08/16 8:22,21510.0,
2021/08/16 8:23,21840.0,
2021/08/16 8:24,22530.0,
2021/08/16 8:25,23210.0,
2021/08/16 8:26,24150.0,
2021/08/16 8:27,,
2021/08/16 8:28,26030.0,
2021/08/16 8:29,26220.0,
2021/08/16 8:30,26350.0,
2021/08/16 8:31,27110.0,
2021/08/16 8:32,25830.0,
2021/08/16 8:33,26190.0,
2021/08/16 8:34,25940.0,
2021/08/16 8:35,25520.0,
2021/08/16 8:36,24830.0,
2021/08/16 8:37,24980.0,
2021/08/16 8:38,25530.0,
2021/08/16 8:39,25850.0,
2021/08/16 8:40,26470.0,
2021/08/16 8:41,27000.0,
2021/08/16 8:42,28080.0,
2021/08/16 8:43,28700.0,
2021/08/16 8:44,30320.0,
2021/08/16 8:45,32330.0,
2021/08/16 8:46,33730.0,
2021/08/16 8:47,33660.0,
2021/08/16 8:48,32280.0,
2021/08/16 8:49,33220.0,
2021/08/16 8:50,33960.0,
2021/08/16 8:51,33490.0,
2021/08/16 8:52,35920.0,
2021/08/16 8:53,36340.0,
2021/08/16 8:54,,
2021/08/16 8:55,36450.0,
2021/08/16 8:56,37080.0,
2021/08/16 8:57,38030.0,
2021/08/16 8:58,40210.0,
2021/08/16 8:59,,
2021/08/16 9:00,,
2021/08/16 9:01,,
2021/08/16 9:02,39660.0,
2021/08/16 9:03,41290.0,
2021/08/16 9:04,40710.0,
2021/08/16 9:05,40260.0,
2021/08/16 9:06,41170.0,
2021/08/16 9:07,41750.0,
2021/08/16 9:08,41690.0,
2021/08/16 9:09,41190.0,
2021/08/16 9:10,41250.0,
2021/08/16 9:11,41940.0,
2021/08/16 9:12,39090.0,
2021/08/16 9:13,39380.0,
2021/08/16 9:14,,
2021/08/16 9:15,37980.0,
2021/08/16 9:16,37150.0,
2021/08/16 9:17,35640.0,
2021/08/16 9:18,35040.0,
2021/08/16 9:19,34890.0,
2021/08/16 9:20,35750.0,
2021/08/16 9:21,35380.0,
2021/08/16 9:22,34830.0,
2021/08/16 9:23,34540.0,
2021/08/16 9:24,34810.0,
2021/08/16 9:25,34000.0,
2021/08/16 9:26,34350.0,
2021/08/16 9:27,34630.0,
2021/08/16 9:28,,
2021/08/16 9:29,33180.0,
2021/08/16 9:30,31360.0,
2021/08/16 9:31,31860.0,
2021/08/16 9:32,33620.0,
2021/08/16 9:33,32570.0,
2021/08/16 9:34,32440.0,
2021/08/16 9:35,33230.0,
2021/08/16 9:36,31440.0,
2021/08/16 9:37,30710.0,
2021/08/16 9:38,30960.0,
2021/08/16 9:39,32000.0,
2021/08/16 9:40,33130.0,
2021/08/16 9:41,,
2021/08/16 9:42,,
2021/08/16 9:43,31690.0,
2021/08/16 9:44,32570.0,
2021/08/16 9:45,33010.0,
2021/08/16 9:46,33430.0,
2021/08/16 9:47,34700.0,
2021/08/16 9:48,,
2021/08/16 9:49,34920.0,
2021/08/16 9:50,34840.0,
2021/08/16 9:51,35780.0,
2021/08/16 9:52,35150.0,
2021/08/16 9:53,35700.0,
2021/08/16 9:54,35920.0,
2021/08/16 9:55,,
2021/08/16 9:56,33850.0,
2021/08/16 9:57,34810.0,
2021/08/16 9:58,36180.0,
2021/08/16 9:59,36500.0,
2021/08/16 10:00,37990.0,
2021/08/16 10:01,38650.0,
2021/08/16 10:02,,
2021/08/16 10:03,41580.0,
2021/08/16 10:04,40170.0,
2021/08/16 10:05,40770.0,
2021/08/16 10:06,44340.0,
2021/08/16 10:07,43650.0,
2021/08/16 10:08,43650.0,
2021/08/16 10:09,,
2021/08/16 10:10,41320.0,
2021/08/16 10:11,41890.0,
2021/08/16 10:12,41710.0,
2021/08/16 10:13,41170.0,
2021/08/16 10:14,42210.0,
2021/08/16 10:15,,
2021/08/16 10:16,,
2021/08/16 10:17,43590.0,
2021/08/16 10:18,43710.0,
2021/08/16 10:19,45410.0,
2021/08/16 10:20,45830.0,
2021/08/16 10:21,45160.0,
2021/08/16 10:22,,
2021/08/16 10:23,,
2021/08/16 10:24,40310.0,
2021/08/16 10:25,39420.0,
2021/08/16 10:26,38790.0,
2021/08/16 10:27,36520.0,
2021/08/16 10:28,35000.0,
2021/08/16 10:29,33960.0,
2021/08/16 10:30,33190.0,
2021/08/16 10:31,32530.0,
2021/08/16 10:32,34120.0,
2021/08/16 10:33,34220.0,
2021/08/16 10:34,34720.0,
2021/08/16 10:35,34510.0,
2021/08/16 10:36,,
2021/08/16 10:37,,
2021/08/16 10:38,33510.0,
2021/08/16 10:39,31680.0,
2021/08/16 10:40,32250.0,
2021/08/16 10:41,30490.0,
2021/08/16 10:42,29710.0,
2021/08/16 10:43,,
2021/08/16 10:44,30930.0,
2021/08/16 10:45,29880.0,
2021/08/16 10:46,30220.0,
2021/08/16 10:47,30910.0,
2021/08/16 10:48,32690.0,
2021/08/16 10:49,34460.0,
2021/08/16 10:50,33390.0,
2021/08/16 10:51,35980.0,
2021/08/16 10:52,36430.0,
2021/08/16 10:53,34350.0,
2021/08/16 10:54,34310.0,
2021/08/16 10:55,35410.0,
2021/08/16 10:56,36070.0,
2021/08/16 10:57,,
2021/08/16 10:58,35820.0,
2021/08/16 10:59,35570.0,
2021/08/16 11:00,37590.0,
2021/08/16 11:01,37630.0,
2021/08/16 11:02,37400.0,
2021/08/16 11:03,38330.0,
2021/08/16 11:04,,
2021/08/16 11:05,41080.0,
2021/08/16 11:06,39670.0,
2021/08/16 11:07,39740.0,
2021/08/16 11:08,39390.0,
2021/08/16 11:09,40790.0,
2021/08/16 11:10,40140.0,
2021/08/16 11:11,41950.0,
2021/08/16 11:12,41470.0,
2021/08/16 11:13,39300.0,
2021/08/16 11:14,38620.0,
2021/08/16 11:15,37020.0,
2021/08/16 11:16,35740.0,
2021/08/16 11:17,36000.0,
2021/08/16 11:18,,
2021/08/16 11:19,33540.0,
2021/08/16 11:20,34200.0,
2021/08/16 11:21,34280.0,
2021/08/16 11:22,34490.0,
2021/08/16 11:23,34390.0,
2021/08/16 11:24,,
2021/08/16 11:25,,
2021/08/16 11:26,38730.0,
2021/08/16 11:27,39780.0,
2021/08/16 11:28,40800.0,
2021/08/16 11:29,40970.0,
2021/08/16 11:30,40920.0,
2021/08/16 11:31,41540.0,
2021/08/16 11:32,,
2021/08/16 11:33,38410.0,
2021/08/16 11:34,39250.0,
2021/08/16 11:35,37870.0,
2021/08/16 11:36,36460.0,
2021/08/16 11:37,35510.0,
2021/08/16 11:38,,
2021/08/16 11:39,,
2021/08/16 11:40,33240.0,
2021/08/16 11:41,32780.0,
2021/08/16 11:42,32650.0,
2021/08/16 11:43,34740.0,
2021/08/16 11:44,35510.0,
2021/08/16 11:45,36460.0,
2021/08/16 11:46,,
2021/08/16 11:47,40920.0,
2021/08/16 11:48,40870.0,
2021/08/16 11:49,43800.0,
2021/08/16 11:50,45920.0,
2021/08/16 11:51,46360.0,
2021/08/16 11:52,47240.0,
2021/08/16 11:53,46560.0,
2021/08/16 11:54,46180.0,
2021/08/16 11:55,46710.0,
2021/08/16 11:56,46180.0,
2021/08/16 11:57,44320.0,
2021/08/16 11:58,44540.0,
2021/08/16 11:59,45800.0,
2021/08/16 12:00,42670.0,
2021/08/16 12:01,44500.0,
2021/08/16 12:02,44330.0,
2021/08/16 12:03,45600.0,
2021/08/16 12:04,46210.0,
2021/08/16 12:05,45330.0,
2021/08/16 12:06,,
2021/08/16 12:07,46890.0,
2021/08/16 12:08,45210.0,
2021/08/16 12:09,46960.0,
2021/08/16 12:10,48460.0,
2021/08/16 12:11,47790.0,
2021/08/16 12:12,48570.0,
2021/08/16 12:13,,
2021/08/16 12:14,41710.0,
2021/08/16 12:15,42140.0,
2021/08/16 12:16,41950.0,
2021/08/16 12:17,40200.0,
2021/08/16 12:18,41100.0,
2021/08/16 12:19,41160.0,
2021/08/16 12:20,39180.0,
2021/08/16 12:21,38460.0,
2021/08/16 12:22,38700.0,
2021/08/16 12:23,39240.0,
2021/08/16 12:24,38820.0,
2021/08/16 12:25,37910.0,
2021/08/16 12:26,37490.0,
2021/08/16 12:27,36030.0,
2021/08/16 12:28,33730.0,
2021/08/16 12:29,33450.0,
2021/08/16 12:30,32480.0,
2021/08/16 12:31,32050.0,
2021/08/16 12:32,32340.0,
2021/08/16 12:33,,
2021/08/16 12:34,34700.0,
2021/08/16 12:35,35690.0,
2021/08/16 12:36,38520.0,
2021/08/16 12:37,36570.0,
2021/08/16 12:38,37990.0,
2021/08/16 12:39,,
2021/08/16 12:40,38480.0,
2021/08/16 12:41,38630.0,
2021/08/16 12:42,38030.0,
2021/08/16 12:43,36700.0,
2021/08/16 12:44,37110.0,
2021/08/16 12:45,36370.0,
2021/08/16 12:46,,
2021/08/16 12:47,35990.0,
2021/08/16 12:48,35400.0,
2021/08/16 12:49,34760.0,
2021/08/16 12:50,35310.0,
2021/08/16 12:51,34490.0,
2021/08/16 12:52,34900.0,
2021/08/16 12:53,,
2021/08/16 12:54,33810.0,
2021/08/16 12:55,33330.0,
2021/08/16 12:56,33420.0,
2021/08/16 12:57,32120.0,
2021/08/16 12:58,34110.0,
2021/08/16 12:59,35070.0,
2021/08/16 13:00,,
2021/08/16 13:01,38470.0,
2021/08/16 13:02,36510.0,
2021/08/16 13:03,35060.0,
2021/08/16 13:04,35880.0,
2021/08/16 13:05,36170.0,
2021/08/16 13:06,36160.0,
2021/08/16 13:07,,
2021/08/16 13:08,38270.0,
2021/08/16 13:09,38610.0,
2021/08/16 13:10,37150.0,
2021/08/16 13:11,36580.0,
2021/08/16 13:12,37730.0,
2021/08/16 13:13,38350.0,
2021/08/16 13:14,41980.0,
2021/08/16 13:15,41250.0,
2021/08/16 13:16,41310.0,
2021/08/16 13:17,39440.0,
2021/08/16 13:18,37220.0,
2021/08/16 13:19,36350.0,
2021/08/16 13:20,,
2021/08/16 13:21,38700.0,
2021/08/16 13:22,37520.0,
2021/08/16 13:23,35990.0,
2021/08/16 13:24,35370.0,
2021/08/16 13:25,36710.0,
2021/08/16 13:26,36420.0,
2021/08/16 13:27,37770.0,
2021/08/16 13:28,38670.0,
2021/08/16 13:29,37200.0,
2021/08/16 13:30,36360.0,
2021/08/16 13:31,36450.0,
2021/08/16 13:32,37890.0,
2021/08/16 13:33,39590.0,
2021/08/16 13:34,,
2021/08/16 13:35,40610.0,
2021/08/16 13:36,41670.0,
2021/08/16 13:37,43110.0,
2021/08/16 13:38,43990.0,
2021/08/16 13:39,46510.0,
2021/08/16 13:40,46580.0,
2021/08/16 13:41,,
2021/08/16 13:42,49680.0,
2021/08/16 13:43,50000.0,
2021/08/16 13:44,50000.0,
2021/08/16 13:45,50000.0,
2021/08/16 13:46,50000.0,
2021/08/16 13:47,50000.0,
2021/08/16 13:48,50000.0,
2021/08/16 13:49,50000.0,
2021/08/16 13:50,50000.0,
2021/08/16 13:51,50000.0,
2021/08/16 13:52,50000.0,
2021/08/16 13:53,50000.0,
2021/08/16 13:54,50000.0,
2021/08/16 13:55,,
2021/08/16 13:56,46700.0,
2021/08/16 13:57,48200.0,
2021/08/16 13:58,48130.0,
2021/08/16 13:59,48040.0,
