Date,Grass Temperature
2021/07/02 19:47,28.4,
2021/07/02 19:48,28.4,
2021/07/02 19:49,28.3,
2021/07/02 19:50,28.3,
2021/07/02 19:51,28.3,
2021/07/02 19:52,28.3,
2021/07/02 19:53,28.3,
2021/07/02 19:54,28.2,
2021/07/02 19:55,28.2,
2021/07/02 19:56,28.2,
2021/07/02 19:57,28.2,
2021/07/02 19:58,28.2,
2021/07/02 19:59,28.2,
2021/07/02 20:00,28.2,
2021/07/02 20:01,28.1,
2021/07/02 20:02,28.1,
2021/07/02 20:03,28.1,
2021/07/02 20:04,28.1,
2021/07/02 20:05,28.1,
2021/07/02 20:06,28.1,
2021/07/02 20:07,28.1,
2021/07/02 20:08,28.0,
2021/07/02 20:09,28.0,
2021/07/02 20:10,28.0,
2021/07/02 20:11,28.0,
2021/07/02 20:12,28.0,
2021/07/02 20:13,28.0,
2021/07/02 20:14,27.9,
2021/07/02 20:15,27.9,
2021/07/02 20:16,27.9,
2021/07/02 20:17,27.9,
2021/07/02 20:18,27.9,
2021/07/02 20:19,27.9,
2021/07/02 20:20,27.9,
2021/07/02 20:21,27.9,
2021/07/02 20:22,27.8,
2021/07/02 20:23,27.8,
2021/07/02 20:24,27.8,
2021/07/02 20:25,27.8,
2021/07/02 20:26,27.8,
2021/07/02 20:27,27.8,
2021/07/02 20:28,27.8,
2021/07/02 20:29,27.8,
2021/07/02 20:30,27.8,
2021/07/02 20:31,27.8,
2021/07/02 20:32,27.7,
2021/07/02 20:33,27.7,
2021/07/02 20:34,27.7,
2021/07/02 20:35,27.7,
2021/07/02 20:36,27.7,
2021/07/02 20:37,27.7,
2021/07/02 20:38,27.7,
2021/07/02 20:39,27.7,
2021/07/02 20:40,27.7,
2021/07/02 20:41,27.7,
2021/07/02 20:42,27.7,
2021/07/02 20:43,27.7,
2021/07/02 20:44,27.7,
2021/07/02 20:45,27.7,
2021/07/02 20:46,27.7,
2021/07/02 20:47,27.7,
2021/07/02 20:48,27.7,
2021/07/02 20:49,27.7,
2021/07/02 20:50,27.6,
2021/07/02 20:51,27.6,
2021/07/02 20:52,27.6,
2021/07/02 20:53,27.6,
2021/07/02 20:54,27.6,
2021/07/02 20:55,27.6,
2021/07/02 20:56,27.6,
2021/07/02 20:57,27.6,
2021/07/02 20:58,27.6,
2021/07/02 20:59,27.6,
2021/07/02 21:00,27.6,
2021/07/02 21:01,27.6,
2021/07/02 21:02,27.5,
2021/07/02 21:03,27.5,
2021/07/02 21:04,27.5,
2021/07/02 21:05,27.5,
2021/07/02 21:06,27.5,
2021/07/02 21:07,27.5,
2021/07/02 21:08,27.5,
2021/07/02 21:09,27.5,
2021/07/02 21:10,27.5,
2021/07/02 21:11,27.5,
2021/07/02 21:12,27.5,
2021/07/02 21:13,27.5,
2021/07/02 21:14,27.5,
2021/07/02 21:15,27.5,
2021/07/02 21:16,27.5,
2021/07/02 21:17,27.5,
2021/07/02 21:18,27.4,
2021/07/02 21:19,27.4,
2021/07/02 21:20,27.4,
2021/07/02 21:21,27.4,
2021/07/02 21:22,27.4,
2021/07/02 21:23,27.4,
2021/07/02 21:24,27.4,
2021/07/02 21:25,27.4,
2021/07/02 21:26,27.4,
2021/07/02 21:27,27.4,
2021/07/02 21:28,27.4,
2021/07/02 21:29,27.3,
2021/07/02 21:30,27.3,
2021/07/02 21:31,27.3,
2021/07/02 21:32,27.3,
2021/07/02 21:33,27.3,
2021/07/02 21:34,27.3,
2021/07/02 21:35,27.3,
2021/07/02 21:36,27.3,
2021/07/02 21:37,27.3,
2021/07/02 21:38,27.3,
2021/07/02 21:39,27.3,
2021/07/02 21:40,27.2,
2021/07/02 21:41,27.2,
2021/07/02 21:42,27.2,
2021/07/02 21:43,27.2,
2021/07/02 21:44,27.2,
2021/07/02 21:45,27.2,
2021/07/02 21:46,27.3,
2021/07/02 21:47,27.2,
2021/07/02 21:48,27.3,
2021/07/02 21:49,27.3,
2021/07/02 21:50,27.3,
2021/07/02 21:51,27.3,
2021/07/02 21:52,27.3,
2021/07/02 21:53,27.3,
2021/07/02 21:54,27.3,
2021/07/02 21:55,27.3,
2021/07/02 21:56,27.3,
2021/07/02 21:57,27.3,
2021/07/02 21:58,27.3,
2021/07/02 21:59,27.3,
2021/07/02 22:00,27.3,
2021/07/02 22:01,27.3,
2021/07/02 22:02,27.3,
2021/07/02 22:03,27.2,
2021/07/02 22:04,27.2,
2021/07/02 22:05,27.2,
2021/07/02 22:06,27.2,
2021/07/02 22:07,27.2,
2021/07/02 22:08,27.2,
2021/07/02 22:09,27.2,
2021/07/02 22:10,27.2,
2021/07/02 22:11,27.2,
2021/07/02 22:12,27.2,
2021/07/02 22:13,27.2,
2021/07/02 22:14,27.2,
2021/07/02 22:15,27.2,
2021/07/02 22:16,27.2,
2021/07/02 22:17,27.2,
2021/07/02 22:18,27.2,
2021/07/02 22:19,27.2,
2021/07/02 22:20,27.2,
2021/07/02 22:21,27.2,
2021/07/02 22:22,27.2,
2021/07/02 22:23,27.2,
2021/07/02 22:24,27.2,
2021/07/02 22:25,27.2,
2021/07/02 22:26,27.2,
2021/07/02 22:27,27.2,
2021/07/02 22:28,27.2,
2021/07/02 22:29,27.2,
2021/07/02 22:30,27.2,
2021/07/02 22:31,27.2,
2021/07/02 22:32,27.2,
2021/07/02 22:33,27.2,
2021/07/02 22:34,27.2,
2021/07/02 22:35,27.2,
2021/07/02 22:36,27.2,
2021/07/02 22:37,27.2,
2021/07/02 22:38,27.2,
2021/07/02 22:39,27.2,
2021/07/02 22:40,27.2,
2021/07/02 22:41,27.2,
2021/07/02 22:42,27.2,
2021/07/02 22:43,27.2,
2021/07/02 22:44,27.2,
2021/07/02 22:45,27.2,
2021/07/02 22:46,27.2,
2021/07/02 22:47,27.2,
2021/07/02 22:48,27.2,
2021/07/02 22:49,27.2,
2021/07/02 22:50,27.2,
2021/07/02 22:51,27.1,
2021/07/02 22:52,27.1,
2021/07/02 22:53,27.1,
2021/07/02 22:54,27.1,
2021/07/02 22:55,27.1,
2021/07/02 22:56,27.1,
2021/07/02 22:57,27.1,
2021/07/02 22:58,27.1,
2021/07/02 22:59,27.1,
2021/07/02 23:00,27.1,
2021/07/02 23:01,27.1,
2021/07/02 23:02,27.1,
2021/07/02 23:03,27.1,
2021/07/02 23:04,27.0,
2021/07/02 23:05,27.0,
2021/07/02 23:06,27.1,
2021/07/02 23:07,27.0,
2021/07/02 23:08,27.1,
2021/07/02 23:09,27.0,
2021/07/02 23:10,27.0,
2021/07/02 23:11,27.0,
2021/07/02 23:12,27.0,
2021/07/02 23:13,27.0,
2021/07/02 23:14,27.0,
2021/07/02 23:15,27.0,
2021/07/02 23:16,27.0,
2021/07/02 23:17,27.0,
2021/07/02 23:18,27.0,
2021/07/02 23:19,27.0,
2021/07/02 23:20,27.0,
2021/07/02 23:21,27.0,
2021/07/02 23:22,27.0,
2021/07/02 23:23,27.0,
2021/07/02 23:24,27.0,
2021/07/02 23:25,27.0,
2021/07/02 23:26,26.9,
2021/07/02 23:27,26.9,
2021/07/02 23:28,26.9,
2021/07/02 23:29,,
2021/07/02 23:30,26.9,
2021/07/02 23:31,26.9,
2021/07/02 23:32,26.9,
2021/07/02 23:33,26.9,
2021/07/02 23:34,26.9,
2021/07/02 23:35,26.9,
2021/07/02 23:36,26.9,
2021/07/02 23:37,26.9,
2021/07/02 23:38,26.9,
2021/07/02 23:39,26.9,
2021/07/02 23:40,26.9,
2021/07/02 23:41,27.0,
2021/07/02 23:42,27.0,
2021/07/02 23:43,27.0,
2021/07/02 23:44,27.0,
2021/07/02 23:45,27.0,
2021/07/02 23:46,27.0,
2021/07/02 23:47,27.0,
2021/07/02 23:48,27.0,
2021/07/02 23:49,27.0,
2021/07/02 23:50,27.0,
2021/07/02 23:51,27.0,
2021/07/02 23:52,27.0,
2021/07/02 23:53,27.0,
2021/07/02 23:54,27.0,
2021/07/02 23:55,27.0,
2021/07/02 23:56,27.0,
2021/07/02 23:57,27.0,
2021/07/02 23:58,27.0,
2021/07/02 23:59,27.0,
2021/07/03 0:00,27.1,
2021/07/03 0:01,27.1,
2021/07/03 0:02,27.1,
2021/07/03 0:03,27.1,
2021/07/03 0:04,27.1,
2021/07/03 0:05,27.1,
2021/07/03 0:06,27.2,
2021/07/03 0:07,27.2,
2021/07/03 0:08,27.2,
2021/07/03 0:09,27.2,
2021/07/03 0:10,27.2,
2021/07/03 0:11,27.2,
2021/07/03 0:12,27.2,
2021/07/03 0:13,27.2,
2021/07/03 0:14,27.2,
2021/07/03 0:15,27.2,
2021/07/03 0:16,27.2,
2021/07/03 0:17,27.2,
2021/07/03 0:18,27.2,
2021/07/03 0:19,27.2,
2021/07/03 0:20,27.2,
2021/07/03 0:21,27.2,
2021/07/03 0:22,27.2,
2021/07/03 0:23,27.1,
2021/07/03 0:24,27.1,
2021/07/03 0:25,27.1,
2021/07/03 0:26,27.1,
2021/07/03 0:27,27.1,
2021/07/03 0:28,27.1,
2021/07/03 0:29,27.1,
2021/07/03 0:30,27.0,
2021/07/03 0:31,27.1,
2021/07/03 0:32,27.1,
2021/07/03 0:33,27.1,
2021/07/03 0:34,27.1,
2021/07/03 0:35,27.1,
2021/07/03 0:36,27.1,
2021/07/03 0:37,27.1,
2021/07/03 0:38,27.1,
2021/07/03 0:39,27.1,
2021/07/03 0:40,27.1,
2021/07/03 0:41,27.1,
2021/07/03 0:42,27.1,
2021/07/03 0:43,27.1,
2021/07/03 0:44,27.0,
2021/07/03 0:45,27.0,
2021/07/03 0:46,27.0,
2021/07/03 0:47,27.0,
2021/07/03 0:48,27.0,
2021/07/03 0:49,26.9,
2021/07/03 0:50,26.9,
2021/07/03 0:51,26.9,
2021/07/03 0:52,26.9,
2021/07/03 0:53,26.9,
2021/07/03 0:54,26.8,
2021/07/03 0:55,26.8,
2021/07/03 0:56,26.8,
2021/07/03 0:57,26.8,
2021/07/03 0:58,26.8,
2021/07/03 0:59,26.8,
2021/07/03 1:00,26.7,
2021/07/03 1:01,26.7,
2021/07/03 1:02,26.7,
2021/07/03 1:03,26.7,
2021/07/03 1:04,26.7,
2021/07/03 1:05,26.7,
2021/07/03 1:06,26.7,
2021/07/03 1:07,26.6,
2021/07/03 1:08,26.6,
2021/07/03 1:09,26.6,
2021/07/03 1:10,26.6,
2021/07/03 1:11,26.6,
2021/07/03 1:12,26.6,
2021/07/03 1:13,26.6,
2021/07/03 1:14,26.6,
2021/07/03 1:15,26.6,
2021/07/03 1:16,26.6,
2021/07/03 1:17,26.6,
2021/07/03 1:18,26.5,
2021/07/03 1:19,26.5,
2021/07/03 1:20,26.5,
2021/07/03 1:21,26.5,
2021/07/03 1:22,26.5,
2021/07/03 1:23,26.5,
2021/07/03 1:24,26.5,
2021/07/03 1:25,26.5,
2021/07/03 1:26,26.5,
2021/07/03 1:27,26.5,
2021/07/03 1:28,26.5,
2021/07/03 1:29,26.5,
2021/07/03 1:30,26.5,
2021/07/03 1:31,26.5,
2021/07/03 1:32,26.5,
2021/07/03 1:33,26.5,
2021/07/03 1:34,26.5,
2021/07/03 1:35,26.5,
2021/07/03 1:36,26.5,
2021/07/03 1:37,26.5,
2021/07/03 1:38,26.5,
2021/07/03 1:39,26.5,
2021/07/03 1:40,26.5,
2021/07/03 1:41,26.5,
2021/07/03 1:42,26.5,
2021/07/03 1:43,26.5,
2021/07/03 1:44,26.5,
2021/07/03 1:45,26.5,
2021/07/03 1:46,26.5,
2021/07/03 1:47,26.4,
2021/07/03 1:48,26.4,
2021/07/03 1:49,26.4,
2021/07/03 1:50,26.4,
2021/07/03 1:51,26.4,
2021/07/03 1:52,26.4,
2021/07/03 1:53,26.4,
2021/07/03 1:54,26.4,
2021/07/03 1:55,26.4,
2021/07/03 1:56,26.4,
2021/07/03 1:57,26.4,
2021/07/03 1:58,26.4,
2021/07/03 1:59,26.4,
2021/07/03 2:00,26.3,
2021/07/03 2:01,26.3,
2021/07/03 2:02,26.3,
2021/07/03 2:03,26.3,
2021/07/03 2:04,26.3,
2021/07/03 2:05,26.3,
2021/07/03 2:06,26.3,
2021/07/03 2:07,26.4,
2021/07/03 2:08,26.4,
2021/07/03 2:09,26.4,
2021/07/03 2:10,26.5,
2021/07/03 2:11,26.5,
2021/07/03 2:12,26.6,
2021/07/03 2:13,26.6,
2021/07/03 2:14,26.6,
2021/07/03 2:15,26.6,
2021/07/03 2:16,26.6,
2021/07/03 2:17,26.7,
2021/07/03 2:18,26.7,
2021/07/03 2:19,26.7,
2021/07/03 2:20,26.8,
2021/07/03 2:21,26.8,
2021/07/03 2:22,26.8,
2021/07/03 2:23,26.8,
2021/07/03 2:24,26.8,
2021/07/03 2:25,26.8,
2021/07/03 2:26,26.8,
2021/07/03 2:27,26.8,
2021/07/03 2:28,26.8,
2021/07/03 2:29,26.8,
2021/07/03 2:30,26.8,
2021/07/03 2:31,26.8,
2021/07/03 2:32,26.8,
2021/07/03 2:33,26.8,
2021/07/03 2:34,26.8,
2021/07/03 2:35,26.8,
2021/07/03 2:36,26.7,
2021/07/03 2:37,26.7,
2021/07/03 2:38,26.7,
2021/07/03 2:39,26.7,
2021/07/03 2:40,26.7,
2021/07/03 2:41,26.6,
2021/07/03 2:42,26.6,
2021/07/03 2:43,26.6,
2021/07/03 2:44,26.6,
2021/07/03 2:45,26.6,
2021/07/03 2:46,26.6,
2021/07/03 2:47,26.6,
2021/07/03 2:48,26.5,
2021/07/03 2:49,26.5,
2021/07/03 2:50,26.5,
2021/07/03 2:51,26.5,
2021/07/03 2:52,26.5,
2021/07/03 2:53,26.5,
2021/07/03 2:54,26.5,
2021/07/03 2:55,26.5,
2021/07/03 2:56,26.4,
2021/07/03 2:57,26.4,
2021/07/03 2:58,26.4,
2021/07/03 2:59,26.4,
2021/07/03 3:00,26.4,
2021/07/03 3:01,26.4,
2021/07/03 3:02,26.4,
2021/07/03 3:03,26.4,
2021/07/03 3:04,26.4,
2021/07/03 3:05,26.4,
2021/07/03 3:06,26.4,
2021/07/03 3:07,26.4,
2021/07/03 3:08,26.3,
2021/07/03 3:09,26.4,
2021/07/03 3:10,26.3,
2021/07/03 3:11,26.3,
2021/07/03 3:12,26.3,
2021/07/03 3:13,26.3,
2021/07/03 3:14,26.3,
2021/07/03 3:15,26.3,
2021/07/03 3:16,26.3,
2021/07/03 3:17,26.3,
2021/07/03 3:18,26.2,
2021/07/03 3:19,26.2,
2021/07/03 3:20,26.2,
2021/07/03 3:21,26.2,
2021/07/03 3:22,26.2,
2021/07/03 3:23,26.2,
2021/07/03 3:24,26.2,
2021/07/03 3:25,26.2,
2021/07/03 3:26,26.2,
2021/07/03 3:27,26.2,
2021/07/03 3:28,26.2,
2021/07/03 3:29,26.2,
2021/07/03 3:30,26.2,
2021/07/03 3:31,26.2,
2021/07/03 3:32,26.2,
2021/07/03 3:33,26.2,
2021/07/03 3:34,26.1,
2021/07/03 3:35,26.1,
2021/07/03 3:36,26.1,
2021/07/03 3:37,26.1,
2021/07/03 3:38,26.1,
2021/07/03 3:39,26.1,
2021/07/03 3:40,26.1,
2021/07/03 3:41,26.1,
2021/07/03 3:42,26.1,
2021/07/03 3:43,26.1,
2021/07/03 3:44,26.0,
2021/07/03 3:45,26.0,
2021/07/03 3:46,,
2021/07/03 3:47,26.0,
2021/07/03 3:48,26.0,
2021/07/03 3:49,26.0,
2021/07/03 3:50,26.0,
2021/07/03 3:51,26.0,
2021/07/03 3:52,26.0,
2021/07/03 3:53,26.0,
2021/07/03 3:54,26.0,
2021/07/03 3:55,26.0,
2021/07/03 3:56,26.0,
2021/07/03 3:57,26.0,
2021/07/03 3:58,26.0,
2021/07/03 3:59,26.0,
2021/07/03 4:00,26.0,
2021/07/03 4:01,26.0,
2021/07/03 4:02,26.0,
2021/07/03 4:03,26.0,
2021/07/03 4:04,25.9,
2021/07/03 4:05,25.9,
2021/07/03 4:06,25.9,
2021/07/03 4:07,25.9,
2021/07/03 4:08,25.9,
2021/07/03 4:09,25.9,
2021/07/03 4:10,25.9,
2021/07/03 4:11,25.9,
2021/07/03 4:12,25.8,
2021/07/03 4:13,25.8,
2021/07/03 4:14,25.8,
2021/07/03 4:15,25.8,
2021/07/03 4:16,25.8,
2021/07/03 4:17,25.8,
2021/07/03 4:18,25.8,
2021/07/03 4:19,25.8,
2021/07/03 4:20,25.8,
2021/07/03 4:21,25.8,
2021/07/03 4:22,25.7,
2021/07/03 4:23,25.7,
2021/07/03 4:24,25.7,
2021/07/03 4:25,25.7,
2021/07/03 4:26,25.7,
2021/07/03 4:27,25.7,
2021/07/03 4:28,25.7,
2021/07/03 4:29,25.8,
2021/07/03 4:30,25.8,
2021/07/03 4:31,25.8,
2021/07/03 4:32,25.8,
2021/07/03 4:33,25.8,
2021/07/03 4:34,25.8,
2021/07/03 4:35,25.8,
2021/07/03 4:36,25.8,
2021/07/03 4:37,25.8,
2021/07/03 4:38,25.8,
2021/07/03 4:39,25.8,
2021/07/03 4:40,25.8,
2021/07/03 4:41,25.8,
2021/07/03 4:42,25.7,
2021/07/03 4:43,25.7,
2021/07/03 4:44,25.7,
2021/07/03 4:45,25.7,
2021/07/03 4:46,25.7,
2021/07/03 4:47,25.7,
2021/07/03 4:48,25.8,
2021/07/03 4:49,25.8,
2021/07/03 4:50,25.8,
2021/07/03 4:51,25.8,
2021/07/03 4:52,25.8,
2021/07/03 4:53,25.8,
2021/07/03 4:54,25.8,
2021/07/03 4:55,25.8,
2021/07/03 4:56,25.8,
2021/07/03 4:57,25.8,
2021/07/03 4:58,25.8,
2021/07/03 4:59,25.8,
2021/07/03 5:00,25.7,
2021/07/03 5:01,25.7,
2021/07/03 5:02,25.7,
2021/07/03 5:03,25.7,
2021/07/03 5:04,25.7,
2021/07/03 5:05,25.7,
2021/07/03 5:06,25.7,
2021/07/03 5:07,25.7,
2021/07/03 5:08,25.7,
2021/07/03 5:09,25.7,
2021/07/03 5:10,25.7,
2021/07/03 5:11,25.7,
2021/07/03 5:12,25.7,
2021/07/03 5:13,25.7,
2021/07/03 5:14,25.7,
2021/07/03 5:15,25.7,
2021/07/03 5:16,25.7,
2021/07/03 5:17,25.7,
2021/07/03 5:18,25.7,
2021/07/03 5:19,25.6,
2021/07/03 5:20,25.7,
2021/07/03 5:21,25.6,
2021/07/03 5:22,25.6,
2021/07/03 5:23,25.6,
2021/07/03 5:24,25.6,
2021/07/03 5:25,25.6,
2021/07/03 5:26,25.6,
2021/07/03 5:27,25.6,
2021/07/03 5:28,25.6,
2021/07/03 5:29,25.6,
2021/07/03 5:30,25.6,
2021/07/03 5:31,25.6,
2021/07/03 5:32,25.6,
2021/07/03 5:33,25.6,
2021/07/03 5:34,25.6,
2021/07/03 5:35,25.6,
2021/07/03 5:36,25.6,
2021/07/03 5:37,25.6,
2021/07/03 5:38,25.6,
2021/07/03 5:39,25.6,
2021/07/03 5:40,25.6,
2021/07/03 5:41,25.6,
2021/07/03 5:42,25.7,
2021/07/03 5:43,25.7,
2021/07/03 5:44,25.7,
2021/07/03 5:45,25.7,
2021/07/03 5:46,25.7,
2021/07/03 5:47,25.7,
2021/07/03 5:48,25.7,
2021/07/03 5:49,25.7,
2021/07/03 5:50,25.8,
2021/07/03 5:51,25.8,
2021/07/03 5:52,25.8,
2021/07/03 5:53,25.9,
2021/07/03 5:54,25.9,
2021/07/03 5:55,25.9,
2021/07/03 5:56,25.9,
2021/07/03 5:57,25.9,
2021/07/03 5:58,25.9,
2021/07/03 5:59,25.9,
2021/07/03 6:00,25.9,
2021/07/03 6:01,26.0,
2021/07/03 6:02,26.0,
2021/07/03 6:03,26.0,
2021/07/03 6:04,26.0,
2021/07/03 6:05,26.0,
2021/07/03 6:06,26.0,
2021/07/03 6:07,26.0,
2021/07/03 6:08,26.0,
2021/07/03 6:09,26.0,
2021/07/03 6:10,26.0,
2021/07/03 6:11,26.0,
2021/07/03 6:12,26.0,
2021/07/03 6:13,26.0,
2021/07/03 6:14,26.1,
2021/07/03 6:15,26.1,
2021/07/03 6:16,26.1,
2021/07/03 6:17,26.2,
2021/07/03 6:18,26.2,
2021/07/03 6:19,26.2,
2021/07/03 6:20,26.3,
2021/07/03 6:21,26.3,
2021/07/03 6:22,26.4,
2021/07/03 6:23,26.4,
2021/07/03 6:24,26.5,
2021/07/03 6:25,26.5,
2021/07/03 6:26,26.6,
2021/07/03 6:27,26.6,
2021/07/03 6:28,26.7,
2021/07/03 6:29,26.7,
2021/07/03 6:30,26.8,
2021/07/03 6:31,26.8,
2021/07/03 6:32,26.9,
2021/07/03 6:33,26.9,
2021/07/03 6:34,26.9,
2021/07/03 6:35,27.0,
2021/07/03 6:36,27.0,
2021/07/03 6:37,27.0,
2021/07/03 6:38,27.1,
2021/07/03 6:39,27.1,
2021/07/03 6:40,27.2,
2021/07/03 6:41,27.2,
2021/07/03 6:42,27.3,
2021/07/03 6:43,27.3,
2021/07/03 6:44,27.3,
2021/07/03 6:45,27.3,
2021/07/03 6:46,27.3,
2021/07/03 6:47,27.4,
2021/07/03 6:48,27.4,
2021/07/03 6:49,27.4,
2021/07/03 6:50,27.5,
2021/07/03 6:51,27.5,
2021/07/03 6:52,27.5,
2021/07/03 6:53,27.6,
2021/07/03 6:54,27.6,
2021/07/03 6:55,27.7,
2021/07/03 6:56,27.8,
2021/07/03 6:57,27.8,
2021/07/03 6:58,28.0,
2021/07/03 6:59,28.0,
2021/07/03 7:00,28.1,
2021/07/03 7:01,28.2,
2021/07/03 7:02,28.3,
2021/07/03 7:03,28.4,
2021/07/03 7:04,28.4,
2021/07/03 7:05,28.5,
2021/07/03 7:06,28.6,
2021/07/03 7:07,28.6,
2021/07/03 7:08,28.7,
2021/07/03 7:09,28.7,
2021/07/03 7:10,28.8,
2021/07/03 7:11,28.9,
2021/07/03 7:12,28.9,
2021/07/03 7:13,29.0,
2021/07/03 7:14,29.1,
2021/07/03 7:15,29.3,
2021/07/03 7:16,29.4,
2021/07/03 7:17,29.6,
2021/07/03 7:18,29.7,
2021/07/03 7:19,29.8,
2021/07/03 7:20,29.9,
2021/07/03 7:21,30.0,
2021/07/03 7:22,30.0,
2021/07/03 7:23,30.1,
2021/07/03 7:24,30.2,
2021/07/03 7:25,30.3,
2021/07/03 7:26,30.3,
2021/07/03 7:27,30.4,
2021/07/03 7:28,30.4,
2021/07/03 7:29,30.4,
2021/07/03 7:30,30.5,
2021/07/03 7:31,30.5,
2021/07/03 7:32,30.5,
2021/07/03 7:33,30.5,
