Date,Visibility
2021/07/27 1:41,30130.0,
2021/07/27 1:42,31150.0,
2021/07/27 1:43,31080.0,
2021/07/27 1:44,33280.0,
2021/07/27 1:45,33300.0,
2021/07/27 1:46,32820.0,
2021/07/27 1:47,32910.0,
2021/07/27 1:48,31770.0,
2021/07/27 1:49,31890.0,
2021/07/27 1:50,32270.0,
2021/07/27 1:51,31100.0,
2021/07/27 1:52,31130.0,
2021/07/27 1:53,31000.0,
2021/07/27 1:54,,
2021/07/27 1:55,29660.0,
2021/07/27 1:56,30270.0,
2021/07/27 1:57,30960.0,
2021/07/27 1:58,31020.0,
2021/07/27 1:59,31620.0,
2021/07/27 2:00,31490.0,
2021/07/27 2:01,31880.0,
2021/07/27 2:02,31670.0,
2021/07/27 2:03,31660.0,
2021/07/27 2:04,32070.0,
2021/07/27 2:05,33470.0,
2021/07/27 2:06,32820.0,
2021/07/27 2:07,,
2021/07/27 2:08,33520.0,
2021/07/27 2:09,33210.0,
2021/07/27 2:10,32600.0,
2021/07/27 2:11,32670.0,
2021/07/27 2:12,33540.0,
2021/07/27 2:13,34980.0,
2021/07/27 2:14,,
2021/07/27 2:15,35760.0,
2021/07/27 2:16,34300.0,
2021/07/27 2:17,33250.0,
2021/07/27 2:18,32530.0,
2021/07/27 2:19,32300.0,
2021/07/27 2:20,32520.0,
2021/07/27 2:21,,
2021/07/27 2:22,,
2021/07/27 2:23,29990.0,
2021/07/27 2:24,28470.0,
2021/07/27 2:25,27590.0,
2021/07/27 2:26,27340.0,
2021/07/27 2:27,27100.0,
2021/07/27 2:28,27230.0,
2021/07/27 2:29,27680.0,
2021/07/27 2:30,27250.0,
2021/07/27 2:31,26730.0,
2021/07/27 2:32,26660.0,
2021/07/27 2:33,27150.0,
2021/07/27 2:34,27970.0,
2021/07/27 2:35,,
2021/07/27 2:36,,
2021/07/27 2:37,30010.0,
2021/07/27 2:38,30120.0,
2021/07/27 2:39,28820.0,
2021/07/27 2:40,28920.0,
2021/07/27 2:41,28670.0,
2021/07/27 2:42,,
2021/07/27 2:43,29180.0,
2021/07/27 2:44,27150.0,
2021/07/27 2:45,27060.0,
2021/07/27 2:46,26320.0,
2021/07/27 2:47,25540.0,
2021/07/27 2:48,24870.0,
2021/07/27 2:49,25130.0,
2021/07/27 2:50,25180.0,
2021/07/27 2:51,24210.0,
2021/07/27 2:52,23710.0,
2021/07/27 2:53,24220.0,
2021/07/27 2:54,23730.0,
2021/07/27 2:55,23100.0,
2021/07/27 2:56,23460.0,
2021/07/27 2:57,24200.0,
2021/07/27 2:58,24330.0,
2021/07/27 2:59,24510.0,
2021/07/27 3:00,23700.0,
2021/07/27 3:01,23480.0,
2021/07/27 3:02,23590.0,
2021/07/27 3:03,23400.0,
2021/07/27 3:04,23810.0,
2021/07/27 3:05,24000.0,
2021/07/27 3:06,23140.0,
2021/07/27 3:07,21810.0,
2021/07/27 3:08,21360.0,
2021/07/27 3:09,20980.0,
2021/07/27 3:10,21480.0,
2021/07/27 3:11,,
2021/07/27 3:12,21450.0,
2021/07/27 3:13,21110.0,
2021/07/27 3:14,20870.0,
2021/07/27 3:15,20970.0,
2021/07/27 3:16,21050.0,
2021/07/27 3:17,21380.0,
2021/07/27 3:18,,
2021/07/27 3:19,21170.0,
2021/07/27 3:20,20910.0,
2021/07/27 3:21,20930.0,
2021/07/27 3:22,20740.0,
2021/07/27 3:23,20590.0,
2021/07/27 3:24,,
2021/07/27 3:25,19970.0,
2021/07/27 3:26,19200.0,
2021/07/27 3:27,18840.0,
2021/07/27 3:28,18710.0,
2021/07/27 3:29,18420.0,
2021/07/27 3:30,17860.0,
2021/07/27 3:31,,
2021/07/27 3:32,17600.0,
2021/07/27 3:33,17340.0,
2021/07/27 3:34,17510.0,
2021/07/27 3:35,17410.0,
2021/07/27 3:36,17430.0,
2021/07/27 3:37,17850.0,
2021/07/27 3:38,,
2021/07/27 3:39,17890.0,
2021/07/27 3:40,17980.0,
2021/07/27 3:41,17870.0,
2021/07/27 3:42,17890.0,
2021/07/27 3:43,17750.0,
2021/07/27 3:44,17450.0,
2021/07/27 3:45,17420.0,
2021/07/27 3:46,17780.0,
2021/07/27 3:47,17230.0,
2021/07/27 3:48,16950.0,
2021/07/27 3:49,16930.0,
2021/07/27 3:50,17090.0,
2021/07/27 3:51,17200.0,
2021/07/27 3:52,17160.0,
2021/07/27 3:53,17230.0,
2021/07/27 3:54,17160.0,
2021/07/27 3:55,17070.0,
2021/07/27 3:56,16850.0,
2021/07/27 3:57,16900.0,
2021/07/27 3:58,16870.0,
2021/07/27 3:59,16910.0,
2021/07/27 4:00,16670.0,
2021/07/27 4:01,16610.0,
2021/07/27 4:02,16630.0,
2021/07/27 4:03,16440.0,
2021/07/27 4:04,16840.0,
2021/07/27 4:05,16960.0,
2021/07/27 4:06,16960.0,
2021/07/27 4:07,16990.0,
2021/07/27 4:08,17220.0,
2021/07/27 4:09,17360.0,
2021/07/27 4:10,17490.0,
2021/07/27 4:11,17460.0,
2021/07/27 4:12,17320.0,
2021/07/27 4:13,17460.0,
2021/07/27 4:14,,
2021/07/27 4:15,16690.0,
2021/07/27 4:16,16420.0,
2021/07/27 4:17,16410.0,
2021/07/27 4:18,16220.0,
2021/07/27 4:19,16050.0,
2021/07/27 4:20,16020.0,
2021/07/27 4:21,16010.0,
2021/07/27 4:22,,
2021/07/27 4:23,15680.0,
2021/07/27 4:24,15830.0,
2021/07/27 4:25,16190.0,
2021/07/27 4:26,16420.0,
2021/07/27 4:27,16360.0,
2021/07/27 4:28,16270.0,
2021/07/27 4:29,,
2021/07/27 4:30,16060.0,
2021/07/27 4:31,15980.0,
2021/07/27 4:32,16130.0,
2021/07/27 4:33,15970.0,
2021/07/27 4:34,15980.0,
2021/07/27 4:35,,
2021/07/27 4:36,,
2021/07/27 4:37,15340.0,
2021/07/27 4:38,15440.0,
2021/07/27 4:39,15800.0,
2021/07/27 4:40,15860.0,
2021/07/27 4:41,16060.0,
2021/07/27 4:42,,
2021/07/27 4:43,,
2021/07/27 4:44,16050.0,
2021/07/27 4:45,16140.0,
2021/07/27 4:46,16370.0,
2021/07/27 4:47,16490.0,
2021/07/27 4:48,16500.0,
2021/07/27 4:49,16420.0,
2021/07/27 4:50,16490.0,
2021/07/27 4:51,16210.0,
2021/07/27 4:52,16110.0,
2021/07/27 4:53,16000.0,
2021/07/27 4:54,16030.0,
2021/07/27 4:55,16040.0,
2021/07/27 4:56,,
2021/07/27 4:57,15940.0,
2021/07/27 4:58,15880.0,
2021/07/27 4:59,15540.0,
2021/07/27 5:00,15610.0,
2021/07/27 5:01,15680.0,
2021/07/27 5:02,15610.0,
2021/07/27 5:03,15570.0,
2021/07/27 5:04,15530.0,
2021/07/27 5:05,15340.0,
2021/07/27 5:06,15270.0,
2021/07/27 5:07,15050.0,
2021/07/27 5:08,14980.0,
2021/07/27 5:09,14830.0,
2021/07/27 5:10,14900.0,
2021/07/27 5:11,14730.0,
2021/07/27 5:12,14630.0,
2021/07/27 5:13,14500.0,
2021/07/27 5:14,14280.0,
2021/07/27 5:15,14200.0,
2021/07/27 5:16,14130.0,
2021/07/27 5:17,14100.0,
2021/07/27 5:18,13740.0,
2021/07/27 5:19,13720.0,
2021/07/27 5:20,13400.0,
2021/07/27 5:21,13150.0,
2021/07/27 5:22,13060.0,
2021/07/27 5:23,12920.0,
2021/07/27 5:24,12980.0,
2021/07/27 5:25,13160.0,
2021/07/27 5:26,12950.0,
2021/07/27 5:27,13040.0,
2021/07/27 5:28,12920.0,
2021/07/27 5:29,12880.0,
2021/07/27 5:30,12680.0,
2021/07/27 5:31,12610.0,
2021/07/27 5:32,12360.0,
2021/07/27 5:33,12270.0,
2021/07/27 5:34,12000.0,
2021/07/27 5:35,11670.0,
2021/07/27 5:36,11440.0,
2021/07/27 5:37,11350.0,
2021/07/27 5:38,11340.0,
2021/07/27 5:39,,
2021/07/27 5:40,11270.0,
2021/07/27 5:41,11360.0,
2021/07/27 5:42,11570.0,
2021/07/27 5:43,11560.0,
2021/07/27 5:44,11640.0,
2021/07/27 5:45,11710.0,
2021/07/27 5:46,12010.0,
2021/07/27 5:47,12040.0,
2021/07/27 5:48,12150.0,
2021/07/27 5:49,12190.0,
2021/07/27 5:50,12130.0,
2021/07/27 5:51,12140.0,
2021/07/27 5:52,11970.0,
2021/07/27 5:53,11910.0,
2021/07/27 5:54,,
2021/07/27 5:55,11550.0,
2021/07/27 5:56,11270.0,
2021/07/27 5:57,11050.0,
2021/07/27 5:58,10860.0,
2021/07/27 5:59,10570.0,
2021/07/27 6:00,,
2021/07/27 6:01,,
2021/07/27 6:02,10180.0,
2021/07/27 6:03,10010.0,
2021/07/27 6:04,10020.0,
2021/07/27 6:05,10060.0,
2021/07/27 6:06,10160.0,
2021/07/27 6:07,10210.0,
2021/07/27 6:08,10210.0,
2021/07/27 6:09,10360.0,
2021/07/27 6:10,10470.0,
2021/07/27 6:11,10510.0,
2021/07/27 6:12,10540.0,
2021/07/27 6:13,10600.0,
2021/07/27 6:14,,
2021/07/27 6:15,10590.0,
2021/07/27 6:16,10610.0,
2021/07/27 6:17,10610.0,
2021/07/27 6:18,10620.0,
2021/07/27 6:19,10640.0,
2021/07/27 6:20,10530.0,
2021/07/27 6:21,10530.0,
2021/07/27 6:22,10570.0,
2021/07/27 6:23,10580.0,
2021/07/27 6:24,10640.0,
2021/07/27 6:25,10610.0,
2021/07/27 6:26,10610.0,
2021/07/27 6:27,,
2021/07/27 6:28,,
2021/07/27 6:29,10580.0,
2021/07/27 6:30,10600.0,
2021/07/27 6:31,10600.0,
2021/07/27 6:32,10470.0,
2021/07/27 6:33,10410.0,
2021/07/27 6:34,,
2021/07/27 6:35,10360.0,
2021/07/27 6:36,10320.0,
2021/07/27 6:37,10360.0,
2021/07/27 6:38,10400.0,
2021/07/27 6:39,10360.0,
2021/07/27 6:40,10390.0,
2021/07/27 6:41,10410.0,
2021/07/27 6:42,10440.0,
2021/07/27 6:43,10470.0,
2021/07/27 6:44,10530.0,
2021/07/27 6:45,10530.0,
2021/07/27 6:46,10440.0,
2021/07/27 6:47,10350.0,
2021/07/27 6:48,,
2021/07/27 6:49,10270.0,
2021/07/27 6:50,10220.0,
2021/07/27 6:51,10180.0,
2021/07/27 6:52,10150.0,
2021/07/27 6:53,10180.0,
2021/07/27 6:54,10110.0,
2021/07/27 6:55,,
2021/07/27 6:56,10210.0,
2021/07/27 6:57,10400.0,
2021/07/27 6:58,10410.0,
2021/07/27 6:59,10470.0,
2021/07/27 7:00,10490.0,
2021/07/27 7:01,10470.0,
2021/07/27 7:02,,
2021/07/27 7:03,10460.0,
2021/07/27 7:04,10350.0,
2021/07/27 7:05,10260.0,
2021/07/27 7:06,10120.0,
2021/07/27 7:07,10070.0,
2021/07/27 7:08,10160.0,
2021/07/27 7:09,,
2021/07/27 7:10,10180.0,
2021/07/27 7:11,10300.0,
2021/07/27 7:12,10290.0,
2021/07/27 7:13,10480.0,
2021/07/27 7:14,10670.0,
2021/07/27 7:15,10720.0,
2021/07/27 7:16,11040.0,
2021/07/27 7:17,11070.0,
2021/07/27 7:18,11210.0,
2021/07/27 7:19,11340.0,
2021/07/27 7:20,11490.0,
2021/07/27 7:21,11530.0,
2021/07/27 7:22,11790.0,
2021/07/27 7:23,11820.0,
2021/07/27 7:24,11820.0,
2021/07/27 7:25,12060.0,
2021/07/27 7:26,12130.0,
2021/07/27 7:27,12350.0,
2021/07/27 7:28,12420.0,
2021/07/27 7:29,12470.0,
2021/07/27 7:30,,
2021/07/27 7:31,12810.0,
2021/07/27 7:32,12890.0,
2021/07/27 7:33,12920.0,
2021/07/27 7:34,12840.0,
2021/07/27 7:35,12890.0,
2021/07/27 7:36,12930.0,
2021/07/27 7:37,12910.0,
2021/07/27 7:38,,
2021/07/27 7:39,12680.0,
2021/07/27 7:40,12680.0,
2021/07/27 7:41,12530.0,
2021/07/27 7:42,12490.0,
2021/07/27 7:43,12600.0,
2021/07/27 7:44,12650.0,
2021/07/27 7:45,,
2021/07/27 7:46,12920.0,
2021/07/27 7:47,12880.0,
2021/07/27 7:48,13090.0,
2021/07/27 7:49,13210.0,
2021/07/27 7:50,13020.0,
2021/07/27 7:51,12970.0,
2021/07/27 7:52,,
2021/07/27 7:53,12850.0,
2021/07/27 7:54,12940.0,
2021/07/27 7:55,12980.0,
2021/07/27 7:56,13010.0,
2021/07/27 7:57,13060.0,
2021/07/27 7:58,12910.0,
2021/07/27 7:59,,
2021/07/27 8:00,13130.0,
2021/07/27 8:01,13100.0,
2021/07/27 8:02,13080.0,
2021/07/27 8:03,13160.0,
2021/07/27 8:04,13100.0,
2021/07/27 8:05,13060.0,
2021/07/27 8:06,,
2021/07/27 8:07,13080.0,
2021/07/27 8:08,13230.0,
2021/07/27 8:09,13120.0,
2021/07/27 8:10,13170.0,
2021/07/27 8:11,13420.0,
2021/07/27 8:12,13430.0,
2021/07/27 8:13,13530.0,
2021/07/27 8:14,13730.0,
2021/07/27 8:15,13740.0,
2021/07/27 8:16,13390.0,
2021/07/27 8:17,13420.0,
2021/07/27 8:18,13480.0,
2021/07/27 8:19,13510.0,
2021/07/27 8:20,,
2021/07/27 8:21,13810.0,
2021/07/27 8:22,13900.0,
2021/07/27 8:23,13850.0,
2021/07/27 8:24,13830.0,
2021/07/27 8:25,13880.0,
2021/07/27 8:26,14120.0,
2021/07/27 8:27,,
2021/07/27 8:28,14070.0,
2021/07/27 8:29,14270.0,
2021/07/27 8:30,14220.0,
2021/07/27 8:31,14160.0,
2021/07/27 8:32,14270.0,
2021/07/27 8:33,14460.0,
2021/07/27 8:34,14610.0,
2021/07/27 8:35,14980.0,
2021/07/27 8:36,15080.0,
2021/07/27 8:37,15160.0,
2021/07/27 8:38,15320.0,
2021/07/27 8:39,15450.0,
2021/07/27 8:40,15490.0,
2021/07/27 8:41,,
2021/07/27 8:42,,
2021/07/27 8:43,15890.0,
2021/07/27 8:44,16110.0,
2021/07/27 8:45,16040.0,
2021/07/27 8:46,16070.0,
2021/07/27 8:47,16120.0,
2021/07/27 8:48,16180.0,
2021/07/27 8:49,16730.0,
2021/07/27 8:50,17300.0,
2021/07/27 8:51,17690.0,
2021/07/27 8:52,17830.0,
2021/07/27 8:53,18250.0,
2021/07/27 8:54,18350.0,
2021/07/27 8:55,18250.0,
2021/07/27 8:56,18490.0,
2021/07/27 8:57,18960.0,
2021/07/27 8:58,19000.0,
2021/07/27 8:59,18870.0,
2021/07/27 9:00,18350.0,
2021/07/27 9:01,18580.0,
2021/07/27 9:02,,
2021/07/27 9:03,,
2021/07/27 9:04,18230.0,
2021/07/27 9:05,18350.0,
2021/07/27 9:06,18900.0,
2021/07/27 9:07,19070.0,
2021/07/27 9:08,18970.0,
2021/07/27 9:09,18910.0,
2021/07/27 9:10,19140.0,
2021/07/27 9:11,19470.0,
2021/07/27 9:12,19520.0,
2021/07/27 9:13,19830.0,
2021/07/27 9:14,19850.0,
2021/07/27 9:15,19860.0,
2021/07/27 9:16,19770.0,
2021/07/27 9:17,,
2021/07/27 9:18,19760.0,
2021/07/27 9:19,19340.0,
2021/07/27 9:20,18740.0,
2021/07/27 9:21,18300.0,
2021/07/27 9:22,17950.0,
2021/07/27 9:23,18000.0,
2021/07/27 9:24,18080.0,
2021/07/27 9:25,18040.0,
2021/07/27 9:26,18440.0,
2021/07/27 9:27,18510.0,
2021/07/27 9:28,18370.0,
2021/07/27 9:29,18230.0,
2021/07/27 9:30,18320.0,
2021/07/27 9:31,,
2021/07/27 9:32,18470.0,
2021/07/27 9:33,18010.0,
2021/07/27 9:34,18000.0,
2021/07/27 9:35,17600.0,
2021/07/27 9:36,16950.0,
2021/07/27 9:37,16510.0,
2021/07/27 9:38,,
2021/07/27 9:39,16020.0,
2021/07/27 9:40,16110.0,
2021/07/27 9:41,16210.0,
2021/07/27 9:42,16030.0,
2021/07/27 9:43,16100.0,
2021/07/27 9:44,15930.0,
2021/07/27 9:45,15690.0,
2021/07/27 9:46,,
2021/07/27 9:47,16020.0,
2021/07/27 9:48,16020.0,
2021/07/27 9:49,15730.0,
2021/07/27 9:50,15640.0,
2021/07/27 9:51,15460.0,
2021/07/27 9:52,,
2021/07/27 9:53,,
2021/07/27 9:54,15140.0,
2021/07/27 9:55,15080.0,
2021/07/27 9:56,15060.0,
2021/07/27 9:57,14740.0,
2021/07/27 9:58,14740.0,
2021/07/27 9:59,14910.0,
2021/07/27 10:00,,
2021/07/27 10:01,14380.0,
2021/07/27 10:02,14380.0,
2021/07/27 10:03,14160.0,
2021/07/27 10:04,14080.0,
2021/07/27 10:05,13880.0,
2021/07/27 10:06,13540.0,
2021/07/27 10:07,,
2021/07/27 10:08,13130.0,
2021/07/27 10:09,13000.0,
2021/07/27 10:10,13100.0,
2021/07/27 10:11,13140.0,
2021/07/27 10:12,13040.0,
2021/07/27 10:13,13050.0,
2021/07/27 10:14,,
2021/07/27 10:15,13080.0,
2021/07/27 10:16,13080.0,
2021/07/27 10:17,13190.0,
2021/07/27 10:18,13470.0,
2021/07/27 10:19,13440.0,
2021/07/27 10:20,13240.0,
2021/07/27 10:21,13020.0,
2021/07/27 10:22,13120.0,
2021/07/27 10:23,13050.0,
2021/07/27 10:24,13130.0,
2021/07/27 10:25,13240.0,
2021/07/27 10:26,13300.0,
2021/07/27 10:27,13350.0,
2021/07/27 10:28,,
2021/07/27 10:29,13480.0,
2021/07/27 10:30,13970.0,
2021/07/27 10:31,13910.0,
2021/07/27 10:32,13760.0,
2021/07/27 10:33,13750.0,
2021/07/27 10:34,13900.0,
2021/07/27 10:35,,
2021/07/27 10:36,14190.0,
2021/07/27 10:37,14320.0,
2021/07/27 10:38,14210.0,
2021/07/27 10:39,14110.0,
2021/07/27 10:40,14060.0,
2021/07/27 10:41,13890.0,
2021/07/27 10:42,13730.0,
2021/07/27 10:43,13410.0,
2021/07/27 10:44,13150.0,
2021/07/27 10:45,13080.0,
2021/07/27 10:46,12830.0,
2021/07/27 10:47,12720.0,
2021/07/27 10:48,12580.0,
2021/07/27 10:49,,
2021/07/27 10:50,12530.0,
2021/07/27 10:51,12900.0,
2021/07/27 10:52,13080.0,
2021/07/27 10:53,13430.0,
2021/07/27 10:54,13760.0,
2021/07/27 10:55,13740.0,
2021/07/27 10:56,,
2021/07/27 10:57,14100.0,
2021/07/27 10:58,14470.0,
2021/07/27 10:59,14490.0,
2021/07/27 11:00,14350.0,
2021/07/27 11:01,13860.0,
2021/07/27 11:02,13800.0,
2021/07/27 11:03,,
2021/07/27 11:04,13350.0,
2021/07/27 11:05,13270.0,
2021/07/27 11:06,13300.0,
2021/07/27 11:07,13390.0,
2021/07/27 11:08,13360.0,
2021/07/27 11:09,13390.0,
2021/07/27 11:10,,
2021/07/27 11:11,13880.0,
2021/07/27 11:12,13870.0,
2021/07/27 11:13,14080.0,
2021/07/27 11:14,14210.0,
2021/07/27 11:15,14020.0,
2021/07/27 11:16,14040.0,
2021/07/27 11:17,,
2021/07/27 11:18,13380.0,
2021/07/27 11:19,13240.0,
2021/07/27 11:20,13240.0,
2021/07/27 11:21,13080.0,
2021/07/27 11:22,13370.0,
2021/07/27 11:23,13330.0,
2021/07/27 11:24,13160.0,
2021/07/27 11:25,13400.0,
2021/07/27 11:26,13350.0,
2021/07/27 11:27,13510.0,
2021/07/27 11:28,13770.0,
2021/07/27 11:29,13910.0,
2021/07/27 11:30,14010.0,
2021/07/27 11:31,14020.0,
2021/07/27 11:32,13830.0,
2021/07/27 11:33,13850.0,
2021/07/27 11:34,13730.0,
2021/07/27 11:35,13710.0,
2021/07/27 11:36,13630.0,
2021/07/27 11:37,13640.0,
2021/07/27 11:38,,
2021/07/27 11:39,13750.0,
2021/07/27 11:40,13680.0,
2021/07/27 11:41,13860.0,
2021/07/27 11:42,13790.0,
2021/07/27 11:43,13940.0,
2021/07/27 11:44,13780.0,
2021/07/27 11:45,13820.0,
2021/07/27 11:46,13870.0,
2021/07/27 11:47,13660.0,
2021/07/27 11:48,13620.0,
2021/07/27 11:49,13500.0,
2021/07/27 11:50,13490.0,
2021/07/27 11:51,13410.0,
2021/07/27 11:52,,
2021/07/27 11:53,13140.0,
2021/07/27 11:54,13170.0,
2021/07/27 11:55,13000.0,
2021/07/27 11:56,12960.0,
2021/07/27 11:57,12900.0,
2021/07/27 11:58,12850.0,
2021/07/27 11:59,,
2021/07/27 12:00,12550.0,
2021/07/27 12:01,12360.0,
2021/07/27 12:02,12470.0,
2021/07/27 12:03,12560.0,
2021/07/27 12:04,12710.0,
2021/07/27 12:05,12890.0,
2021/07/27 12:06,12780.0,
2021/07/27 12:07,12700.0,
2021/07/27 12:08,12550.0,
2021/07/27 12:09,12630.0,
2021/07/27 12:10,12710.0,
2021/07/27 12:11,12810.0,
2021/07/27 12:12,12790.0,
2021/07/27 12:13,,
2021/07/27 12:14,,
2021/07/27 12:15,12420.0,
2021/07/27 12:16,12580.0,
2021/07/27 12:17,12670.0,
2021/07/27 12:18,12890.0,
2021/07/27 12:19,,
2021/07/27 12:20,,
2021/07/27 12:21,12900.0,
2021/07/27 12:22,13000.0,
2021/07/27 12:23,13000.0,
2021/07/27 12:24,13040.0,
2021/07/27 12:25,13010.0,
2021/07/27 12:26,13010.0,
2021/07/27 12:27,13010.0,
2021/07/27 12:28,13080.0,
2021/07/27 12:29,13110.0,
2021/07/27 12:30,13020.0,
2021/07/27 12:31,13030.0,
2021/07/27 12:32,12900.0,
2021/07/27 12:33,12710.0,
2021/07/27 12:34,,
2021/07/27 12:35,,
2021/07/27 12:36,12510.0,
2021/07/27 12:37,12450.0,
2021/07/27 12:38,12210.0,
2021/07/27 12:39,12090.0,
2021/07/27 12:40,12020.0,
2021/07/27 12:41,11850.0,
2021/07/27 12:42,,
2021/07/27 12:43,11570.0,
2021/07/27 12:44,11290.0,
2021/07/27 12:45,11150.0,
2021/07/27 12:46,11030.0,
2021/07/27 12:47,10920.0,
2021/07/27 12:48,,
2021/07/27 12:49,10830.0,
2021/07/27 12:50,10830.0,
2021/07/27 12:51,10920.0,
2021/07/27 12:52,10990.0,
2021/07/27 12:53,11010.0,
2021/07/27 12:54,11050.0,
2021/07/27 12:55,11030.0,
2021/07/27 12:56,11080.0,
2021/07/27 12:57,11220.0,
2021/07/27 12:58,11350.0,
2021/07/27 12:59,11380.0,
2021/07/27 13:00,11500.0,
2021/07/27 13:01,11680.0,
2021/07/27 13:02,11590.0,
2021/07/27 13:03,11590.0,
2021/07/27 13:04,11570.0,
2021/07/27 13:05,11750.0,
2021/07/27 13:06,11770.0,
2021/07/27 13:07,11750.0,
2021/07/27 13:08,11760.0,
2021/07/27 13:09,,
2021/07/27 13:10,11620.0,
2021/07/27 13:11,11450.0,
2021/07/27 13:12,11360.0,
2021/07/27 13:13,11390.0,
2021/07/27 13:14,11430.0,
2021/07/27 13:15,11430.0,
2021/07/27 13:16,,
2021/07/27 13:17,11320.0,
2021/07/27 13:18,11050.0,
2021/07/27 13:19,11000.0,
2021/07/27 13:20,10970.0,
2021/07/27 13:21,11120.0,
2021/07/27 13:22,11170.0,
2021/07/27 13:23,11030.0,
2021/07/27 13:24,10840.0,
2021/07/27 13:25,10780.0,
2021/07/27 13:26,10730.0,
2021/07/27 13:27,10680.0,
2021/07/27 13:28,10770.0,
2021/07/27 13:29,10730.0,
2021/07/27 13:30,,
2021/07/27 13:31,10680.0,
2021/07/27 13:32,10670.0,
2021/07/27 13:33,10730.0,
2021/07/27 13:34,10770.0,
2021/07/27 13:35,10660.0,
2021/07/27 13:36,10600.0,
2021/07/27 13:37,10620.0,
2021/07/27 13:38,10470.0,
2021/07/27 13:39,10400.0,
2021/07/27 13:40,10250.0,
2021/07/27 13:41,10270.0,
2021/07/27 13:42,10210.0,
2021/07/27 13:43,10200.0,
2021/07/27 13:44,,
2021/07/27 13:45,10000.0,
2021/07/27 13:46,9950.0,
2021/07/27 13:47,9960.0,
2021/07/27 13:48,10130.0,
2021/07/27 13:49,10250.0,
2021/07/27 13:50,10280.0,
2021/07/27 13:51,10490.0,
2021/07/27 13:52,10770.0,
2021/07/27 13:53,10920.0,
2021/07/27 13:54,10990.0,
2021/07/27 13:55,11230.0,
2021/07/27 13:56,11250.0,
2021/07/27 13:57,11300.0,
2021/07/27 13:58,,
2021/07/27 13:59,11190.0,
2021/07/27 14:00,11160.0,
2021/07/27 14:01,10990.0,
