Date,Grass Temperature
2021/07/27 20:37,24.8,
2021/07/27 20:38,24.7,
2021/07/27 20:39,24.7,
2021/07/27 20:40,24.6,
2021/07/27 20:41,24.6,
2021/07/27 20:42,24.6,
2021/07/27 20:43,24.6,
2021/07/27 20:44,24.6,
2021/07/27 20:45,24.6,
2021/07/27 20:46,24.6,
2021/07/27 20:47,24.6,
2021/07/27 20:48,24.6,
2021/07/27 20:49,24.6,
2021/07/27 20:50,24.6,
2021/07/27 20:51,24.6,
2021/07/27 20:52,24.6,
2021/07/27 20:53,24.6,
2021/07/27 20:54,24.6,
2021/07/27 20:55,24.6,
2021/07/27 20:56,24.7,
2021/07/27 20:57,24.7,
2021/07/27 20:58,24.7,
2021/07/27 20:59,24.8,
2021/07/27 21:00,24.8,
2021/07/27 21:01,24.8,
2021/07/27 21:02,24.9,
2021/07/27 21:03,24.9,
2021/07/27 21:04,24.9,
2021/07/27 21:05,24.9,
2021/07/27 21:06,25.0,
2021/07/27 21:07,25.0,
2021/07/27 21:08,25.0,
2021/07/27 21:09,25.0,
2021/07/27 21:10,25.0,
2021/07/27 21:11,25.1,
2021/07/27 21:12,25.1,
2021/07/27 21:13,25.1,
2021/07/27 21:14,25.1,
2021/07/27 21:15,25.2,
2021/07/27 21:16,25.2,
2021/07/27 21:17,25.2,
2021/07/27 21:18,25.2,
2021/07/27 21:19,25.3,
2021/07/27 21:20,25.3,
2021/07/27 21:21,25.3,
2021/07/27 21:22,25.4,
2021/07/27 21:23,25.4,
2021/07/27 21:24,25.4,
2021/07/27 21:25,25.4,
2021/07/27 21:26,25.4,
2021/07/27 21:27,25.4,
2021/07/27 21:28,25.4,
2021/07/27 21:29,25.5,
2021/07/27 21:30,25.5,
2021/07/27 21:31,25.5,
2021/07/27 21:32,25.5,
2021/07/27 21:33,25.6,
2021/07/27 21:34,25.6,
2021/07/27 21:35,25.6,
2021/07/27 21:36,25.6,
2021/07/27 21:37,25.6,
2021/07/27 21:38,25.6,
2021/07/27 21:39,25.6,
2021/07/27 21:40,25.6,
2021/07/27 21:41,25.7,
2021/07/27 21:42,25.7,
2021/07/27 21:43,25.7,
2021/07/27 21:44,25.7,
2021/07/27 21:45,25.6,
2021/07/27 21:46,25.6,
2021/07/27 21:47,25.6,
2021/07/27 21:48,25.6,
2021/07/27 21:49,25.5,
2021/07/27 21:50,25.5,
2021/07/27 21:51,25.5,
2021/07/27 21:52,25.5,
2021/07/27 21:53,25.4,
2021/07/27 21:54,25.4,
2021/07/27 21:55,25.4,
2021/07/27 21:56,25.3,
2021/07/27 21:57,25.3,
2021/07/27 21:58,25.3,
2021/07/27 21:59,25.3,
2021/07/27 22:00,25.3,
2021/07/27 22:01,25.3,
2021/07/27 22:02,25.4,
2021/07/27 22:03,25.4,
2021/07/27 22:04,25.4,
2021/07/27 22:05,25.4,
2021/07/27 22:06,25.4,
2021/07/27 22:07,25.4,
2021/07/27 22:08,25.4,
2021/07/27 22:09,25.4,
2021/07/27 22:10,25.4,
2021/07/27 22:11,25.5,
2021/07/27 22:12,25.5,
2021/07/27 22:13,25.5,
2021/07/27 22:14,25.5,
2021/07/27 22:15,25.6,
2021/07/27 22:16,25.6,
2021/07/27 22:17,25.6,
2021/07/27 22:18,25.6,
2021/07/27 22:19,25.6,
2021/07/27 22:20,25.6,
2021/07/27 22:21,25.7,
2021/07/27 22:22,25.7,
2021/07/27 22:23,25.7,
2021/07/27 22:24,25.7,
2021/07/27 22:25,25.7,
2021/07/27 22:26,25.7,
2021/07/27 22:27,25.7,
2021/07/27 22:28,25.7,
2021/07/27 22:29,25.8,
2021/07/27 22:30,25.8,
2021/07/27 22:31,25.8,
2021/07/27 22:32,25.8,
2021/07/27 22:33,25.8,
2021/07/27 22:34,25.8,
2021/07/27 22:35,25.8,
2021/07/27 22:36,25.8,
2021/07/27 22:37,25.8,
2021/07/27 22:38,25.9,
2021/07/27 22:39,25.9,
2021/07/27 22:40,25.9,
2021/07/27 22:41,25.9,
2021/07/27 22:42,25.9,
2021/07/27 22:43,25.9,
2021/07/27 22:44,26.0,
2021/07/27 22:45,26.0,
2021/07/27 22:46,26.0,
2021/07/27 22:47,26.0,
2021/07/27 22:48,26.0,
2021/07/27 22:49,26.0,
2021/07/27 22:50,26.1,
2021/07/27 22:51,26.1,
2021/07/27 22:52,26.1,
2021/07/27 22:53,26.1,
2021/07/27 22:54,26.1,
2021/07/27 22:55,26.1,
2021/07/27 22:56,26.2,
2021/07/27 22:57,26.2,
2021/07/27 22:58,26.2,
2021/07/27 22:59,26.2,
2021/07/27 23:00,26.2,
2021/07/27 23:01,26.2,
2021/07/27 23:02,26.2,
2021/07/27 23:03,26.2,
2021/07/27 23:04,26.2,
2021/07/27 23:05,26.2,
2021/07/27 23:06,26.2,
2021/07/27 23:07,26.2,
2021/07/27 23:08,26.2,
2021/07/27 23:09,26.2,
2021/07/27 23:10,26.2,
2021/07/27 23:11,26.2,
2021/07/27 23:12,26.2,
2021/07/27 23:13,26.2,
2021/07/27 23:14,26.3,
2021/07/27 23:15,26.3,
2021/07/27 23:16,26.3,
2021/07/27 23:17,26.3,
2021/07/27 23:18,26.3,
2021/07/27 23:19,26.3,
2021/07/27 23:20,26.3,
2021/07/27 23:21,26.3,
2021/07/27 23:22,26.3,
2021/07/27 23:23,26.3,
2021/07/27 23:24,26.3,
2021/07/27 23:25,26.3,
2021/07/27 23:26,26.4,
2021/07/27 23:27,26.4,
2021/07/27 23:28,26.4,
2021/07/27 23:29,26.4,
2021/07/27 23:30,26.4,
2021/07/27 23:31,26.4,
2021/07/27 23:32,26.4,
2021/07/27 23:33,26.4,
2021/07/27 23:34,26.4,
2021/07/27 23:35,26.4,
2021/07/27 23:36,26.4,
2021/07/27 23:37,26.4,
2021/07/27 23:38,26.4,
2021/07/27 23:39,26.4,
2021/07/27 23:40,26.4,
2021/07/27 23:41,26.4,
2021/07/27 23:42,26.4,
2021/07/27 23:43,26.4,
2021/07/27 23:44,26.4,
2021/07/27 23:45,26.4,
2021/07/27 23:46,26.4,
2021/07/27 23:47,26.4,
2021/07/27 23:48,26.4,
2021/07/27 23:49,26.4,
2021/07/27 23:50,26.4,
2021/07/27 23:51,26.4,
2021/07/27 23:52,26.4,
2021/07/27 23:53,26.4,
2021/07/27 23:54,26.4,
2021/07/27 23:55,26.4,
2021/07/27 23:56,26.4,
2021/07/27 23:57,26.4,
2021/07/27 23:58,26.5,
2021/07/27 23:59,26.5,
2021/07/28 0:00,26.5,
2021/07/28 0:01,26.5,
2021/07/28 0:02,26.5,
2021/07/28 0:03,26.5,
2021/07/28 0:04,26.5,
2021/07/28 0:05,26.5,
2021/07/28 0:06,26.5,
2021/07/28 0:07,26.5,
2021/07/28 0:08,26.5,
2021/07/28 0:09,26.5,
2021/07/28 0:10,26.5,
2021/07/28 0:11,26.5,
2021/07/28 0:12,26.5,
2021/07/28 0:13,26.5,
2021/07/28 0:14,26.5,
2021/07/28 0:15,26.5,
2021/07/28 0:16,26.6,
2021/07/28 0:17,26.6,
2021/07/28 0:18,26.6,
2021/07/28 0:19,26.6,
2021/07/28 0:20,26.6,
2021/07/28 0:21,26.6,
2021/07/28 0:22,26.6,
2021/07/28 0:23,26.6,
2021/07/28 0:24,26.6,
2021/07/28 0:25,26.6,
2021/07/28 0:26,26.6,
2021/07/28 0:27,26.6,
2021/07/28 0:28,26.6,
2021/07/28 0:29,26.6,
2021/07/28 0:30,26.6,
2021/07/28 0:31,26.6,
2021/07/28 0:32,26.6,
2021/07/28 0:33,26.6,
2021/07/28 0:34,26.6,
2021/07/28 0:35,26.6,
2021/07/28 0:36,26.6,
2021/07/28 0:37,26.6,
2021/07/28 0:38,26.6,
2021/07/28 0:39,26.6,
2021/07/28 0:40,26.6,
2021/07/28 0:41,26.6,
2021/07/28 0:42,26.6,
2021/07/28 0:43,26.6,
2021/07/28 0:44,26.6,
2021/07/28 0:45,26.6,
2021/07/28 0:46,26.6,
2021/07/28 0:47,26.6,
2021/07/28 0:48,26.6,
2021/07/28 0:49,26.6,
2021/07/28 0:50,26.6,
2021/07/28 0:51,26.6,
2021/07/28 0:52,26.6,
2021/07/28 0:53,26.6,
2021/07/28 0:54,26.6,
2021/07/28 0:55,26.6,
2021/07/28 0:56,26.6,
2021/07/28 0:57,26.6,
2021/07/28 0:58,26.6,
2021/07/28 0:59,26.6,
2021/07/28 1:00,26.6,
2021/07/28 1:01,26.6,
2021/07/28 1:02,26.7,
2021/07/28 1:03,26.7,
2021/07/28 1:04,26.7,
2021/07/28 1:05,26.7,
2021/07/28 1:06,26.7,
2021/07/28 1:07,26.7,
2021/07/28 1:08,26.7,
2021/07/28 1:09,26.7,
2021/07/28 1:10,26.7,
2021/07/28 1:11,26.7,
2021/07/28 1:12,26.7,
2021/07/28 1:13,26.7,
2021/07/28 1:14,26.7,
2021/07/28 1:15,26.7,
2021/07/28 1:16,26.7,
2021/07/28 1:17,26.7,
2021/07/28 1:18,26.7,
2021/07/28 1:19,26.7,
2021/07/28 1:20,26.7,
2021/07/28 1:21,26.7,
2021/07/28 1:22,26.7,
2021/07/28 1:23,26.7,
2021/07/28 1:24,26.7,
2021/07/28 1:25,26.7,
2021/07/28 1:26,26.7,
2021/07/28 1:27,26.7,
2021/07/28 1:28,26.7,
2021/07/28 1:29,26.8,
2021/07/28 1:30,26.8,
2021/07/28 1:31,26.8,
2021/07/28 1:32,26.8,
2021/07/28 1:33,26.8,
2021/07/28 1:34,26.8,
2021/07/28 1:35,26.8,
2021/07/28 1:36,26.8,
2021/07/28 1:37,26.9,
2021/07/28 1:38,26.9,
2021/07/28 1:39,26.9,
2021/07/28 1:40,26.9,
2021/07/28 1:41,26.9,
2021/07/28 1:42,26.9,
2021/07/28 1:43,26.9,
2021/07/28 1:44,26.9,
2021/07/28 1:45,26.9,
2021/07/28 1:46,26.9,
2021/07/28 1:47,26.9,
2021/07/28 1:48,26.8,
2021/07/28 1:49,26.9,
2021/07/28 1:50,26.9,
2021/07/28 1:51,26.9,
2021/07/28 1:52,26.9,
2021/07/28 1:53,26.9,
2021/07/28 1:54,26.9,
2021/07/28 1:55,26.9,
2021/07/28 1:56,26.9,
2021/07/28 1:57,26.9,
2021/07/28 1:58,26.9,
2021/07/28 1:59,26.9,
2021/07/28 2:00,26.9,
2021/07/28 2:01,26.9,
2021/07/28 2:02,26.9,
2021/07/28 2:03,26.9,
2021/07/28 2:04,26.9,
2021/07/28 2:05,26.9,
2021/07/28 2:06,26.9,
2021/07/28 2:07,26.9,
2021/07/28 2:08,26.9,
2021/07/28 2:09,26.9,
2021/07/28 2:10,26.9,
2021/07/28 2:11,26.9,
2021/07/28 2:12,26.9,
2021/07/28 2:13,26.9,
2021/07/28 2:14,26.9,
2021/07/28 2:15,26.9,
2021/07/28 2:16,26.9,
2021/07/28 2:17,26.9,
2021/07/28 2:18,26.9,
2021/07/28 2:19,26.9,
2021/07/28 2:20,26.9,
2021/07/28 2:21,26.9,
2021/07/28 2:22,26.9,
2021/07/28 2:23,27.0,
2021/07/28 2:24,27.0,
2021/07/28 2:25,27.0,
2021/07/28 2:26,27.0,
2021/07/28 2:27,27.0,
2021/07/28 2:28,27.0,
2021/07/28 2:29,27.0,
2021/07/28 2:30,27.0,
2021/07/28 2:31,27.0,
2021/07/28 2:32,27.0,
2021/07/28 2:33,27.0,
2021/07/28 2:34,27.1,
2021/07/28 2:35,27.1,
2021/07/28 2:36,27.1,
2021/07/28 2:37,27.1,
2021/07/28 2:38,27.1,
2021/07/28 2:39,27.1,
2021/07/28 2:40,27.1,
2021/07/28 2:41,27.1,
2021/07/28 2:42,27.1,
2021/07/28 2:43,27.1,
2021/07/28 2:44,27.1,
2021/07/28 2:45,27.1,
2021/07/28 2:46,27.1,
2021/07/28 2:47,27.1,
2021/07/28 2:48,27.1,
2021/07/28 2:49,27.1,
2021/07/28 2:50,27.1,
2021/07/28 2:51,27.1,
2021/07/28 2:52,27.1,
2021/07/28 2:53,27.1,
2021/07/28 2:54,27.1,
2021/07/28 2:55,27.1,
2021/07/28 2:56,27.1,
2021/07/28 2:57,27.1,
2021/07/28 2:58,27.1,
2021/07/28 2:59,27.1,
2021/07/28 3:00,27.1,
2021/07/28 3:01,27.1,
2021/07/28 3:02,27.1,
2021/07/28 3:03,27.1,
2021/07/28 3:04,27.1,
2021/07/28 3:05,27.1,
2021/07/28 3:06,27.2,
2021/07/28 3:07,27.2,
2021/07/28 3:08,27.2,
2021/07/28 3:09,27.2,
2021/07/28 3:10,27.2,
2021/07/28 3:11,27.2,
2021/07/28 3:12,27.2,
2021/07/28 3:13,27.2,
2021/07/28 3:14,27.2,
2021/07/28 3:15,27.2,
2021/07/28 3:16,27.2,
2021/07/28 3:17,27.2,
2021/07/28 3:18,27.2,
2021/07/28 3:19,27.2,
2021/07/28 3:20,27.1,
2021/07/28 3:21,27.1,
2021/07/28 3:22,27.1,
2021/07/28 3:23,27.1,
2021/07/28 3:24,27.1,
2021/07/28 3:25,27.1,
2021/07/28 3:26,27.0,
2021/07/28 3:27,27.0,
2021/07/28 3:28,27.0,
2021/07/28 3:29,27.0,
2021/07/28 3:30,27.0,
2021/07/28 3:31,27.0,
2021/07/28 3:32,27.0,
2021/07/28 3:33,27.0,
2021/07/28 3:34,26.9,
2021/07/28 3:35,26.9,
2021/07/28 3:36,26.9,
2021/07/28 3:37,26.9,
2021/07/28 3:38,26.9,
2021/07/28 3:39,26.9,
2021/07/28 3:40,26.9,
2021/07/28 3:41,27.0,
2021/07/28 3:42,27.0,
2021/07/28 3:43,27.0,
2021/07/28 3:44,27.0,
2021/07/28 3:45,27.0,
2021/07/28 3:46,27.0,
2021/07/28 3:47,27.0,
2021/07/28 3:48,27.0,
2021/07/28 3:49,27.0,
2021/07/28 3:50,27.0,
2021/07/28 3:51,27.0,
2021/07/28 3:52,27.0,
2021/07/28 3:53,27.0,
2021/07/28 3:54,27.0,
2021/07/28 3:55,27.0,
2021/07/28 3:56,27.0,
2021/07/28 3:57,27.0,
2021/07/28 3:58,27.0,
2021/07/28 3:59,27.0,
2021/07/28 4:00,27.0,
2021/07/28 4:01,27.0,
2021/07/28 4:02,27.0,
2021/07/28 4:03,27.0,
2021/07/28 4:04,27.0,
2021/07/28 4:05,27.0,
2021/07/28 4:06,27.0,
2021/07/28 4:07,27.1,
2021/07/28 4:08,27.0,
2021/07/28 4:09,27.1,
2021/07/28 4:10,27.1,
2021/07/28 4:11,27.1,
2021/07/28 4:12,27.1,
2021/07/28 4:13,27.1,
2021/07/28 4:14,27.1,
2021/07/28 4:15,27.1,
2021/07/28 4:16,27.1,
2021/07/28 4:17,27.1,
2021/07/28 4:18,27.1,
2021/07/28 4:19,27.1,
2021/07/28 4:20,27.1,
2021/07/28 4:21,27.1,
2021/07/28 4:22,27.2,
2021/07/28 4:23,27.2,
2021/07/28 4:24,27.2,
2021/07/28 4:25,27.2,
2021/07/28 4:26,27.2,
2021/07/28 4:27,27.2,
2021/07/28 4:28,27.2,
2021/07/28 4:29,27.2,
2021/07/28 4:30,27.2,
2021/07/28 4:31,27.2,
2021/07/28 4:32,27.2,
2021/07/28 4:33,27.2,
2021/07/28 4:34,27.2,
2021/07/28 4:35,27.2,
2021/07/28 4:36,27.3,
2021/07/28 4:37,27.3,
2021/07/28 4:38,27.3,
2021/07/28 4:39,27.3,
2021/07/28 4:40,27.3,
2021/07/28 4:41,27.3,
2021/07/28 4:42,27.3,
2021/07/28 4:43,27.3,
2021/07/28 4:44,27.3,
2021/07/28 4:45,27.3,
2021/07/28 4:46,27.3,
2021/07/28 4:47,27.3,
2021/07/28 4:48,27.3,
2021/07/28 4:49,27.3,
2021/07/28 4:50,27.4,
2021/07/28 4:51,27.4,
2021/07/28 4:52,27.4,
2021/07/28 4:53,27.4,
2021/07/28 4:54,27.4,
2021/07/28 4:55,27.4,
2021/07/28 4:56,27.4,
2021/07/28 4:57,27.4,
2021/07/28 4:58,27.4,
2021/07/28 4:59,27.5,
2021/07/28 5:00,27.5,
2021/07/28 5:01,27.5,
2021/07/28 5:02,27.5,
2021/07/28 5:03,27.5,
2021/07/28 5:04,27.5,
2021/07/28 5:05,27.5,
2021/07/28 5:06,27.5,
2021/07/28 5:07,27.5,
2021/07/28 5:08,27.5,
2021/07/28 5:09,27.5,
2021/07/28 5:10,27.5,
2021/07/28 5:11,27.5,
2021/07/28 5:12,27.5,
2021/07/28 5:13,27.5,
2021/07/28 5:14,27.5,
2021/07/28 5:15,27.5,
2021/07/28 5:16,27.5,
2021/07/28 5:17,27.5,
2021/07/28 5:18,27.5,
2021/07/28 5:19,27.5,
2021/07/28 5:20,27.5,
2021/07/28 5:21,27.5,
2021/07/28 5:22,27.5,
2021/07/28 5:23,27.5,
2021/07/28 5:24,27.5,
2021/07/28 5:25,27.5,
2021/07/28 5:26,27.5,
2021/07/28 5:27,27.5,
2021/07/28 5:28,27.5,
2021/07/28 5:29,27.5,
2021/07/28 5:30,27.5,
2021/07/28 5:31,27.5,
2021/07/28 5:32,27.5,
2021/07/28 5:33,27.5,
2021/07/28 5:34,27.5,
2021/07/28 5:35,27.5,
2021/07/28 5:36,27.5,
2021/07/28 5:37,27.5,
2021/07/28 5:38,27.5,
2021/07/28 5:39,27.5,
2021/07/28 5:40,27.5,
2021/07/28 5:41,27.5,
2021/07/28 5:42,27.5,
2021/07/28 5:43,27.5,
2021/07/28 5:44,27.5,
2021/07/28 5:45,27.5,
2021/07/28 5:46,27.5,
2021/07/28 5:47,27.5,
2021/07/28 5:48,27.5,
2021/07/28 5:49,27.5,
2021/07/28 5:50,27.5,
2021/07/28 5:51,27.5,
2021/07/28 5:52,27.5,
2021/07/28 5:53,27.5,
2021/07/28 5:54,27.5,
2021/07/28 5:55,27.5,
2021/07/28 5:56,27.5,
2021/07/28 5:57,27.5,
2021/07/28 5:58,27.5,
2021/07/28 5:59,27.5,
2021/07/28 6:00,27.5,
2021/07/28 6:01,27.5,
2021/07/28 6:02,27.6,
2021/07/28 6:03,27.6,
2021/07/28 6:04,27.6,
2021/07/28 6:05,27.6,
2021/07/28 6:06,27.6,
2021/07/28 6:07,27.6,
2021/07/28 6:08,27.6,
2021/07/28 6:09,27.6,
2021/07/28 6:10,27.6,
2021/07/28 6:11,27.6,
2021/07/28 6:12,27.6,
2021/07/28 6:13,27.6,
2021/07/28 6:14,27.6,
2021/07/28 6:15,27.7,
2021/07/28 6:16,27.7,
2021/07/28 6:17,27.7,
2021/07/28 6:18,27.7,
2021/07/28 6:19,27.7,
2021/07/28 6:20,27.7,
2021/07/28 6:21,27.7,
2021/07/28 6:22,27.7,
2021/07/28 6:23,27.7,
2021/07/28 6:24,27.7,
2021/07/28 6:25,27.7,
2021/07/28 6:26,27.7,
2021/07/28 6:27,27.7,
2021/07/28 6:28,27.8,
2021/07/28 6:29,27.8,
2021/07/28 6:30,27.8,
2021/07/28 6:31,27.8,
2021/07/28 6:32,27.8,
2021/07/28 6:33,27.8,
2021/07/28 6:34,27.8,
2021/07/28 6:35,27.8,
2021/07/28 6:36,27.8,
2021/07/28 6:37,27.8,
2021/07/28 6:38,27.8,
2021/07/28 6:39,27.8,
2021/07/28 6:40,27.8,
2021/07/28 6:41,27.8,
2021/07/28 6:42,27.8,
2021/07/28 6:43,27.9,
2021/07/28 6:44,27.9,
2021/07/28 6:45,27.9,
2021/07/28 6:46,27.9,
2021/07/28 6:47,27.9,
2021/07/28 6:48,28.0,
2021/07/28 6:49,28.0,
2021/07/28 6:50,28.0,
2021/07/28 6:51,28.1,
2021/07/28 6:52,28.1,
2021/07/28 6:53,28.1,
2021/07/28 6:54,28.1,
2021/07/28 6:55,28.2,
2021/07/28 6:56,28.2,
2021/07/28 6:57,28.2,
2021/07/28 6:58,28.3,
2021/07/28 6:59,28.3,
2021/07/28 7:00,28.4,
2021/07/28 7:01,28.4,
2021/07/28 7:02,28.4,
2021/07/28 7:03,28.5,
2021/07/28 7:04,28.5,
2021/07/28 7:05,28.5,
2021/07/28 7:06,28.6,
2021/07/28 7:07,28.6,
2021/07/28 7:08,28.6,
2021/07/28 7:09,28.6,
2021/07/28 7:10,28.7,
2021/07/28 7:11,28.7,
2021/07/28 7:12,28.7,
2021/07/28 7:13,28.7,
2021/07/28 7:14,28.8,
2021/07/28 7:15,28.8,
2021/07/28 7:16,28.8,
2021/07/28 7:17,28.9,
2021/07/28 7:18,28.9,
2021/07/28 7:19,28.9,
2021/07/28 7:20,29.0,
2021/07/28 7:21,29.0,
2021/07/28 7:22,29.1,
2021/07/28 7:23,29.1,
2021/07/28 7:24,29.1,
2021/07/28 7:25,29.2,
2021/07/28 7:26,29.2,
2021/07/28 7:27,29.3,
2021/07/28 7:28,29.4,
2021/07/28 7:29,29.4,
2021/07/28 7:30,29.5,
2021/07/28 7:31,29.6,
2021/07/28 7:32,29.7,
