Date,Visibility
2021/07/02 1:11,20950.0,
2021/07/02 1:12,21100.0,
2021/07/02 1:13,21120.0,
2021/07/02 1:14,21090.0,
2021/07/02 1:15,21110.0,
2021/07/02 1:16,21210.0,
2021/07/02 1:17,20920.0,
2021/07/02 1:18,20610.0,
2021/07/02 1:19,20830.0,
2021/07/02 1:20,21320.0,
2021/07/02 1:21,21040.0,
2021/07/02 1:22,21230.0,
2021/07/02 1:23,21260.0,
2021/07/02 1:24,21290.0,
2021/07/02 1:25,21660.0,
2021/07/02 1:26,21780.0,
2021/07/02 1:27,21930.0,
2021/07/02 1:28,22180.0,
2021/07/02 1:29,,
2021/07/02 1:30,21090.0,
2021/07/02 1:31,21070.0,
2021/07/02 1:32,20880.0,
2021/07/02 1:33,20820.0,
2021/07/02 1:34,20280.0,
2021/07/02 1:35,20230.0,
2021/07/02 1:36,19910.0,
2021/07/02 1:37,19860.0,
2021/07/02 1:38,19970.0,
2021/07/02 1:39,19980.0,
2021/07/02 1:40,20140.0,
2021/07/02 1:41,20330.0,
2021/07/02 1:42,20340.0,
2021/07/02 1:43,20370.0,
2021/07/02 1:44,20960.0,
2021/07/02 1:45,21130.0,
2021/07/02 1:46,21130.0,
2021/07/02 1:47,20890.0,
2021/07/02 1:48,20910.0,
2021/07/02 1:49,20830.0,
2021/07/02 1:50,20860.0,
2021/07/02 1:51,20430.0,
2021/07/02 1:52,20310.0,
2021/07/02 1:53,20020.0,
2021/07/02 1:54,20420.0,
2021/07/02 1:55,20380.0,
2021/07/02 1:56,20550.0,
2021/07/02 1:57,20620.0,
2021/07/02 1:58,20620.0,
2021/07/02 1:59,20660.0,
2021/07/02 2:00,20910.0,
2021/07/02 2:01,21450.0,
2021/07/02 2:02,21810.0,
2021/07/02 2:03,21900.0,
2021/07/02 2:04,22030.0,
2021/07/02 2:05,21990.0,
2021/07/02 2:06,21750.0,
2021/07/02 2:07,21460.0,
2021/07/02 2:08,21540.0,
2021/07/02 2:09,21640.0,
2021/07/02 2:10,21750.0,
2021/07/02 2:11,21580.0,
2021/07/02 2:12,20850.0,
2021/07/02 2:13,20410.0,
2021/07/02 2:14,20050.0,
2021/07/02 2:15,20280.0,
2021/07/02 2:16,20160.0,
2021/07/02 2:17,,
2021/07/02 2:18,20330.0,
2021/07/02 2:19,20260.0,
2021/07/02 2:20,19990.0,
2021/07/02 2:21,20350.0,
2021/07/02 2:22,20690.0,
2021/07/02 2:23,20990.0,
2021/07/02 2:24,20910.0,
2021/07/02 2:25,21090.0,
2021/07/02 2:26,21380.0,
2021/07/02 2:27,21390.0,
2021/07/02 2:28,21030.0,
2021/07/02 2:29,21220.0,
2021/07/02 2:30,21500.0,
2021/07/02 2:31,21340.0,
2021/07/02 2:32,21370.0,
2021/07/02 2:33,21270.0,
2021/07/02 2:34,21260.0,
2021/07/02 2:35,21190.0,
2021/07/02 2:36,21080.0,
2021/07/02 2:37,21300.0,
2021/07/02 2:38,21500.0,
2021/07/02 2:39,21510.0,
2021/07/02 2:40,21560.0,
2021/07/02 2:41,21760.0,
2021/07/02 2:42,21800.0,
2021/07/02 2:43,21660.0,
2021/07/02 2:44,21560.0,
2021/07/02 2:45,21790.0,
2021/07/02 2:46,21670.0,
2021/07/02 2:47,21630.0,
2021/07/02 2:48,21480.0,
2021/07/02 2:49,21700.0,
2021/07/02 2:50,21820.0,
2021/07/02 2:51,21830.0,
2021/07/02 2:52,21460.0,
2021/07/02 2:53,21650.0,
2021/07/02 2:54,21750.0,
2021/07/02 2:55,21750.0,
2021/07/02 2:56,21720.0,
2021/07/02 2:57,21850.0,
2021/07/02 2:58,21890.0,
2021/07/02 2:59,21850.0,
2021/07/02 3:00,21380.0,
2021/07/02 3:01,21100.0,
2021/07/02 3:02,20760.0,
2021/07/02 3:03,20640.0,
2021/07/02 3:04,20360.0,
2021/07/02 3:05,20200.0,
2021/07/02 3:06,20270.0,
2021/07/02 3:07,20070.0,
2021/07/02 3:08,19810.0,
2021/07/02 3:09,19530.0,
2021/07/02 3:10,19800.0,
2021/07/02 3:11,19880.0,
2021/07/02 3:12,19870.0,
2021/07/02 3:13,20050.0,
2021/07/02 3:14,20090.0,
2021/07/02 3:15,20210.0,
2021/07/02 3:16,20120.0,
2021/07/02 3:17,20110.0,
2021/07/02 3:18,19890.0,
2021/07/02 3:19,19500.0,
2021/07/02 3:20,19660.0,
2021/07/02 3:21,19800.0,
2021/07/02 3:22,19840.0,
2021/07/02 3:23,20060.0,
2021/07/02 3:24,20120.0,
2021/07/02 3:25,20150.0,
2021/07/02 3:26,20000.0,
2021/07/02 3:27,19870.0,
2021/07/02 3:28,20590.0,
2021/07/02 3:29,21090.0,
2021/07/02 3:30,20560.0,
2021/07/02 3:31,20400.0,
2021/07/02 3:32,20530.0,
2021/07/02 3:33,20340.0,
2021/07/02 3:34,20170.0,
2021/07/02 3:35,19730.0,
2021/07/02 3:36,19670.0,
2021/07/02 3:37,19440.0,
2021/07/02 3:38,19050.0,
2021/07/02 3:39,19000.0,
2021/07/02 3:40,19300.0,
2021/07/02 3:41,,
2021/07/02 3:42,19080.0,
2021/07/02 3:43,18850.0,
2021/07/02 3:44,19020.0,
2021/07/02 3:45,19250.0,
2021/07/02 3:46,19260.0,
2021/07/02 3:47,19320.0,
2021/07/02 3:48,18870.0,
2021/07/02 3:49,18510.0,
2021/07/02 3:50,18190.0,
2021/07/02 3:51,18140.0,
2021/07/02 3:52,18030.0,
2021/07/02 3:53,17840.0,
2021/07/02 3:54,17830.0,
2021/07/02 3:55,17560.0,
2021/07/02 3:56,17590.0,
2021/07/02 3:57,17580.0,
2021/07/02 3:58,17810.0,
2021/07/02 3:59,18130.0,
2021/07/02 4:00,18440.0,
2021/07/02 4:01,,
2021/07/02 4:02,,
2021/07/02 4:03,18460.0,
2021/07/02 4:04,18440.0,
2021/07/02 4:05,19040.0,
2021/07/02 4:06,19070.0,
2021/07/02 4:07,19190.0,
2021/07/02 4:08,19110.0,
2021/07/02 4:09,19210.0,
2021/07/02 4:10,18940.0,
2021/07/02 4:11,18980.0,
2021/07/02 4:12,18950.0,
2021/07/02 4:13,18810.0,
2021/07/02 4:14,18620.0,
2021/07/02 4:15,18320.0,
2021/07/02 4:16,18250.0,
2021/07/02 4:17,18080.0,
2021/07/02 4:18,18310.0,
2021/07/02 4:19,17700.0,
2021/07/02 4:20,17590.0,
2021/07/02 4:21,17490.0,
2021/07/02 4:22,17610.0,
2021/07/02 4:23,17760.0,
2021/07/02 4:24,18010.0,
2021/07/02 4:25,17860.0,
2021/07/02 4:26,17940.0,
2021/07/02 4:27,18150.0,
2021/07/02 4:28,18180.0,
2021/07/02 4:29,18250.0,
2021/07/02 4:30,18380.0,
2021/07/02 4:31,18280.0,
2021/07/02 4:32,18360.0,
2021/07/02 4:33,18260.0,
2021/07/02 4:34,18060.0,
2021/07/02 4:35,18310.0,
2021/07/02 4:36,18300.0,
2021/07/02 4:37,17940.0,
2021/07/02 4:38,17590.0,
2021/07/02 4:39,17860.0,
2021/07/02 4:40,17800.0,
2021/07/02 4:41,17820.0,
2021/07/02 4:42,17520.0,
2021/07/02 4:43,17410.0,
2021/07/02 4:44,17700.0,
2021/07/02 4:45,17540.0,
2021/07/02 4:46,17390.0,
2021/07/02 4:47,17350.0,
2021/07/02 4:48,17590.0,
2021/07/02 4:49,17380.0,
2021/07/02 4:50,17380.0,
2021/07/02 4:51,17400.0,
2021/07/02 4:52,17390.0,
2021/07/02 4:53,17300.0,
2021/07/02 4:54,17040.0,
2021/07/02 4:55,16860.0,
2021/07/02 4:56,17010.0,
2021/07/02 4:57,16940.0,
2021/07/02 4:58,16860.0,
2021/07/02 4:59,16990.0,
2021/07/02 5:00,17100.0,
2021/07/02 5:01,17200.0,
2021/07/02 5:02,17560.0,
2021/07/02 5:03,17710.0,
2021/07/02 5:04,17980.0,
2021/07/02 5:05,18230.0,
2021/07/02 5:06,18380.0,
2021/07/02 5:07,18480.0,
2021/07/02 5:08,18640.0,
2021/07/02 5:09,18650.0,
2021/07/02 5:10,18320.0,
2021/07/02 5:11,18130.0,
2021/07/02 5:12,17910.0,
2021/07/02 5:13,17680.0,
2021/07/02 5:14,17690.0,
2021/07/02 5:15,17790.0,
2021/07/02 5:16,17670.0,
2021/07/02 5:17,17700.0,
2021/07/02 5:18,17330.0,
2021/07/02 5:19,17480.0,
2021/07/02 5:20,17560.0,
2021/07/02 5:21,17560.0,
2021/07/02 5:22,17230.0,
2021/07/02 5:23,17200.0,
2021/07/02 5:24,17060.0,
2021/07/02 5:25,16810.0,
2021/07/02 5:26,16630.0,
2021/07/02 5:27,16650.0,
2021/07/02 5:28,16750.0,
2021/07/02 5:29,16740.0,
2021/07/02 5:30,16560.0,
2021/07/02 5:31,16440.0,
2021/07/02 5:32,16670.0,
2021/07/02 5:33,16660.0,
2021/07/02 5:34,16590.0,
2021/07/02 5:35,16490.0,
2021/07/02 5:36,16550.0,
2021/07/02 5:37,16550.0,
2021/07/02 5:38,16600.0,
2021/07/02 5:39,16640.0,
2021/07/02 5:40,16730.0,
2021/07/02 5:41,16750.0,
2021/07/02 5:42,16770.0,
2021/07/02 5:43,16990.0,
2021/07/02 5:44,17020.0,
2021/07/02 5:45,17250.0,
2021/07/02 5:46,17390.0,
2021/07/02 5:47,17610.0,
2021/07/02 5:48,17530.0,
2021/07/02 5:49,17320.0,
2021/07/02 5:50,17190.0,
2021/07/02 5:51,17330.0,
2021/07/02 5:52,17280.0,
2021/07/02 5:53,17350.0,
2021/07/02 5:54,17200.0,
2021/07/02 5:55,17020.0,
2021/07/02 5:56,16870.0,
2021/07/02 5:57,16820.0,
2021/07/02 5:58,16880.0,
2021/07/02 5:59,16770.0,
2021/07/02 6:00,17200.0,
2021/07/02 6:01,17280.0,
2021/07/02 6:02,17220.0,
2021/07/02 6:03,17160.0,
2021/07/02 6:04,17250.0,
2021/07/02 6:05,17290.0,
2021/07/02 6:06,17310.0,
2021/07/02 6:07,17230.0,
2021/07/02 6:08,17320.0,
2021/07/02 6:09,17470.0,
2021/07/02 6:10,17590.0,
2021/07/02 6:11,17810.0,
2021/07/02 6:12,17810.0,
2021/07/02 6:13,17770.0,
2021/07/02 6:14,17850.0,
2021/07/02 6:15,17940.0,
2021/07/02 6:16,17950.0,
2021/07/02 6:17,17970.0,
2021/07/02 6:18,17930.0,
2021/07/02 6:19,17360.0,
2021/07/02 6:20,17260.0,
2021/07/02 6:21,17210.0,
2021/07/02 6:22,17200.0,
2021/07/02 6:23,17330.0,
2021/07/02 6:24,17460.0,
2021/07/02 6:25,,
2021/07/02 6:26,17680.0,
2021/07/02 6:27,17770.0,
2021/07/02 6:28,18070.0,
2021/07/02 6:29,18560.0,
2021/07/02 6:30,18370.0,
2021/07/02 6:31,18460.0,
2021/07/02 6:32,18520.0,
2021/07/02 6:33,18690.0,
2021/07/02 6:34,19170.0,
2021/07/02 6:35,19440.0,
2021/07/02 6:36,18930.0,
2021/07/02 6:37,19360.0,
2021/07/02 6:38,19110.0,
2021/07/02 6:39,19070.0,
2021/07/02 6:40,19090.0,
2021/07/02 6:41,19370.0,
2021/07/02 6:42,19050.0,
2021/07/02 6:43,19050.0,
2021/07/02 6:44,18350.0,
2021/07/02 6:45,17860.0,
2021/07/02 6:46,17960.0,
2021/07/02 6:47,18110.0,
2021/07/02 6:48,18350.0,
2021/07/02 6:49,18530.0,
2021/07/02 6:50,18600.0,
2021/07/02 6:51,18470.0,
2021/07/02 6:52,18760.0,
2021/07/02 6:53,18930.0,
2021/07/02 6:54,19060.0,
2021/07/02 6:55,19550.0,
2021/07/02 6:56,19540.0,
2021/07/02 6:57,19550.0,
2021/07/02 6:58,19380.0,
2021/07/02 6:59,19270.0,
2021/07/02 7:00,19240.0,
2021/07/02 7:01,19100.0,
2021/07/02 7:02,18950.0,
2021/07/02 7:03,19150.0,
2021/07/02 7:04,19470.0,
2021/07/02 7:05,19360.0,
2021/07/02 7:06,19440.0,
2021/07/02 7:07,19550.0,
2021/07/02 7:08,20050.0,
2021/07/02 7:09,20470.0,
2021/07/02 7:10,20590.0,
2021/07/02 7:11,20660.0,
2021/07/02 7:12,20920.0,
2021/07/02 7:13,20730.0,
2021/07/02 7:14,20510.0,
2021/07/02 7:15,20760.0,
2021/07/02 7:16,20940.0,
2021/07/02 7:17,20700.0,
2021/07/02 7:18,20510.0,
2021/07/02 7:19,19740.0,
2021/07/02 7:20,19460.0,
2021/07/02 7:21,19490.0,
2021/07/02 7:22,19390.0,
2021/07/02 7:23,19140.0,
2021/07/02 7:24,19270.0,
2021/07/02 7:25,18960.0,
2021/07/02 7:26,18800.0,
2021/07/02 7:27,19150.0,
2021/07/02 7:28,19190.0,
2021/07/02 7:29,19420.0,
2021/07/02 7:30,19600.0,
2021/07/02 7:31,19840.0,
2021/07/02 7:32,20130.0,
2021/07/02 7:33,20100.0,
2021/07/02 7:34,20080.0,
2021/07/02 7:35,19980.0,
2021/07/02 7:36,20170.0,
2021/07/02 7:37,20070.0,
2021/07/02 7:38,20050.0,
2021/07/02 7:39,19820.0,
2021/07/02 7:40,19810.0,
2021/07/02 7:41,19670.0,
2021/07/02 7:42,19310.0,
2021/07/02 7:43,19390.0,
2021/07/02 7:44,19450.0,
2021/07/02 7:45,19820.0,
2021/07/02 7:46,19650.0,
2021/07/02 7:47,19100.0,
2021/07/02 7:48,19250.0,
2021/07/02 7:49,19230.0,
2021/07/02 7:50,,
2021/07/02 7:51,19590.0,
2021/07/02 7:52,19920.0,
2021/07/02 7:53,20060.0,
2021/07/02 7:54,19460.0,
2021/07/02 7:55,19530.0,
2021/07/02 7:56,19480.0,
2021/07/02 7:57,19800.0,
2021/07/02 7:58,19850.0,
2021/07/02 7:59,19890.0,
2021/07/02 8:00,20270.0,
2021/07/02 8:01,20360.0,
2021/07/02 8:02,20630.0,
2021/07/02 8:03,20270.0,
2021/07/02 8:04,20510.0,
2021/07/02 8:05,20620.0,
2021/07/02 8:06,20850.0,
2021/07/02 8:07,21060.0,
2021/07/02 8:08,20490.0,
2021/07/02 8:09,20810.0,
2021/07/02 8:10,20030.0,
2021/07/02 8:11,19520.0,
2021/07/02 8:12,19690.0,
2021/07/02 8:13,19810.0,
2021/07/02 8:14,19490.0,
2021/07/02 8:15,19410.0,
2021/07/02 8:16,19110.0,
2021/07/02 8:17,18810.0,
2021/07/02 8:18,18790.0,
2021/07/02 8:19,18920.0,
2021/07/02 8:20,18810.0,
2021/07/02 8:21,19010.0,
2021/07/02 8:22,19040.0,
2021/07/02 8:23,19160.0,
2021/07/02 8:24,19630.0,
2021/07/02 8:25,19660.0,
2021/07/02 8:26,19550.0,
2021/07/02 8:27,20560.0,
2021/07/02 8:28,21250.0,
2021/07/02 8:29,21370.0,
2021/07/02 8:30,21480.0,
2021/07/02 8:31,21160.0,
2021/07/02 8:32,20890.0,
2021/07/02 8:33,20900.0,
2021/07/02 8:34,20400.0,
2021/07/02 8:35,20120.0,
2021/07/02 8:36,20090.0,
2021/07/02 8:37,19200.0,
2021/07/02 8:38,19370.0,
2021/07/02 8:39,19340.0,
2021/07/02 8:40,19630.0,
2021/07/02 8:41,19770.0,
2021/07/02 8:42,20310.0,
2021/07/02 8:43,20250.0,
2021/07/02 8:44,20440.0,
2021/07/02 8:45,20620.0,
2021/07/02 8:46,20280.0,
2021/07/02 8:47,20380.0,
2021/07/02 8:48,19850.0,
2021/07/02 8:49,19670.0,
2021/07/02 8:50,19190.0,
2021/07/02 8:51,19070.0,
2021/07/02 8:52,19040.0,
2021/07/02 8:53,18440.0,
2021/07/02 8:54,18650.0,
2021/07/02 8:55,18900.0,
2021/07/02 8:56,19040.0,
2021/07/02 8:57,19580.0,
2021/07/02 8:58,19260.0,
2021/07/02 8:59,19260.0,
2021/07/02 9:00,19350.0,
2021/07/02 9:01,19570.0,
2021/07/02 9:02,20000.0,
2021/07/02 9:03,20070.0,
2021/07/02 9:04,20070.0,
2021/07/02 9:05,19930.0,
2021/07/02 9:06,19880.0,
2021/07/02 9:07,19710.0,
2021/07/02 9:08,19840.0,
2021/07/02 9:09,19630.0,
2021/07/02 9:10,19450.0,
2021/07/02 9:11,19750.0,
2021/07/02 9:12,19690.0,
2021/07/02 9:13,,
2021/07/02 9:14,19480.0,
2021/07/02 9:15,19460.0,
2021/07/02 9:16,19370.0,
2021/07/02 9:17,19150.0,
2021/07/02 9:18,19360.0,
2021/07/02 9:19,19510.0,
2021/07/02 9:20,,
2021/07/02 9:21,19490.0,
2021/07/02 9:22,19130.0,
2021/07/02 9:23,19490.0,
2021/07/02 9:24,19800.0,
2021/07/02 9:25,20330.0,
2021/07/02 9:26,20680.0,
2021/07/02 9:27,,
2021/07/02 9:28,21520.0,
2021/07/02 9:29,21420.0,
2021/07/02 9:30,21560.0,
2021/07/02 9:31,21540.0,
2021/07/02 9:32,21480.0,
2021/07/02 9:33,21150.0,
2021/07/02 9:34,20960.0,
2021/07/02 9:35,20800.0,
2021/07/02 9:36,20070.0,
2021/07/02 9:37,19590.0,
2021/07/02 9:38,19310.0,
2021/07/02 9:39,19520.0,
2021/07/02 9:40,19150.0,
2021/07/02 9:41,19340.0,
2021/07/02 9:42,19240.0,
2021/07/02 9:43,18900.0,
2021/07/02 9:44,18820.0,
2021/07/02 9:45,18750.0,
2021/07/02 9:46,18900.0,
2021/07/02 9:47,18690.0,
2021/07/02 9:48,18690.0,
2021/07/02 9:49,18610.0,
2021/07/02 9:50,18530.0,
2021/07/02 9:51,18540.0,
2021/07/02 9:52,19060.0,
2021/07/02 9:53,18910.0,
2021/07/02 9:54,18720.0,
2021/07/02 9:55,18400.0,
2021/07/02 9:56,18390.0,
2021/07/02 9:57,18470.0,
2021/07/02 9:58,18340.0,
2021/07/02 9:59,18350.0,
2021/07/02 10:00,18230.0,
2021/07/02 10:01,17960.0,
2021/07/02 10:02,17690.0,
2021/07/02 10:03,17310.0,
2021/07/02 10:04,17590.0,
2021/07/02 10:05,17660.0,
2021/07/02 10:06,17640.0,
2021/07/02 10:07,17780.0,
2021/07/02 10:08,17840.0,
2021/07/02 10:09,17720.0,
2021/07/02 10:10,17960.0,
2021/07/02 10:11,18360.0,
2021/07/02 10:12,18470.0,
2021/07/02 10:13,18410.0,
2021/07/02 10:14,18540.0,
2021/07/02 10:15,18610.0,
2021/07/02 10:16,18360.0,
2021/07/02 10:17,,
2021/07/02 10:18,18290.0,
2021/07/02 10:19,18520.0,
2021/07/02 10:20,18490.0,
2021/07/02 10:21,18340.0,
2021/07/02 10:22,18230.0,
2021/07/02 10:23,18230.0,
2021/07/02 10:24,18310.0,
2021/07/02 10:25,18710.0,
2021/07/02 10:26,18760.0,
2021/07/02 10:27,18770.0,
2021/07/02 10:28,18750.0,
2021/07/02 10:29,18640.0,
2021/07/02 10:30,,
2021/07/02 10:31,,
2021/07/02 10:32,18700.0,
2021/07/02 10:33,18790.0,
2021/07/02 10:34,19020.0,
2021/07/02 10:35,18330.0,
2021/07/02 10:36,18180.0,
2021/07/02 10:37,17960.0,
2021/07/02 10:38,18050.0,
2021/07/02 10:39,18290.0,
2021/07/02 10:40,17650.0,
2021/07/02 10:41,17770.0,
2021/07/02 10:42,17940.0,
2021/07/02 10:43,17890.0,
2021/07/02 10:44,17510.0,
2021/07/02 10:45,17420.0,
2021/07/02 10:46,17550.0,
2021/07/02 10:47,17770.0,
2021/07/02 10:48,17670.0,
2021/07/02 10:49,17250.0,
2021/07/02 10:50,17450.0,
2021/07/02 10:51,17000.0,
2021/07/02 10:52,17010.0,
2021/07/02 10:53,17090.0,
2021/07/02 10:54,16800.0,
2021/07/02 10:55,16900.0,
2021/07/02 10:56,17480.0,
2021/07/02 10:57,17320.0,
2021/07/02 10:58,17150.0,
2021/07/02 10:59,17010.0,
2021/07/02 11:00,16810.0,
2021/07/02 11:01,17080.0,
2021/07/02 11:02,17010.0,
2021/07/02 11:03,17240.0,
2021/07/02 11:04,17640.0,
2021/07/02 11:05,17780.0,
2021/07/02 11:06,17380.0,
2021/07/02 11:07,17300.0,
2021/07/02 11:08,17540.0,
2021/07/02 11:09,18160.0,
2021/07/02 11:10,18460.0,
2021/07/02 11:11,18280.0,
2021/07/02 11:12,18670.0,
2021/07/02 11:13,18730.0,
2021/07/02 11:14,18630.0,
2021/07/02 11:15,18920.0,
2021/07/02 11:16,19280.0,
2021/07/02 11:17,19300.0,
2021/07/02 11:18,19100.0,
2021/07/02 11:19,18910.0,
2021/07/02 11:20,19120.0,
2021/07/02 11:21,19310.0,
2021/07/02 11:22,19110.0,
2021/07/02 11:23,18990.0,
2021/07/02 11:24,18560.0,
2021/07/02 11:25,18370.0,
2021/07/02 11:26,18400.0,
2021/07/02 11:27,18750.0,
2021/07/02 11:28,19140.0,
2021/07/02 11:29,19490.0,
2021/07/02 11:30,19040.0,
2021/07/02 11:31,18940.0,
2021/07/02 11:32,19140.0,
2021/07/02 11:33,19110.0,
2021/07/02 11:34,19460.0,
2021/07/02 11:35,19650.0,
2021/07/02 11:36,19420.0,
2021/07/02 11:37,19450.0,
2021/07/02 11:38,19310.0,
2021/07/02 11:39,19010.0,
2021/07/02 11:40,19290.0,
2021/07/02 11:41,19300.0,
2021/07/02 11:42,19370.0,
2021/07/02 11:43,19040.0,
2021/07/02 11:44,19190.0,
2021/07/02 11:45,19110.0,
2021/07/02 11:46,19460.0,
2021/07/02 11:47,19070.0,
2021/07/02 11:48,18910.0,
2021/07/02 11:49,18900.0,
2021/07/02 11:50,19000.0,
2021/07/02 11:51,19650.0,
2021/07/02 11:52,20110.0,
2021/07/02 11:53,20650.0,
2021/07/02 11:54,20430.0,
2021/07/02 11:55,20420.0,
2021/07/02 11:56,20690.0,
2021/07/02 11:57,20770.0,
2021/07/02 11:58,20500.0,
2021/07/02 11:59,20430.0,
2021/07/02 12:00,19970.0,
2021/07/02 12:01,18990.0,
2021/07/02 12:02,18740.0,
2021/07/02 12:03,18290.0,
2021/07/02 12:04,18810.0,
2021/07/02 12:05,18460.0,
2021/07/02 12:06,18220.0,
2021/07/02 12:07,18230.0,
2021/07/02 12:08,18870.0,
2021/07/02 12:09,18820.0,
2021/07/02 12:10,19170.0,
2021/07/02 12:11,20020.0,
2021/07/02 12:12,20600.0,
2021/07/02 12:13,20820.0,
2021/07/02 12:14,20780.0,
2021/07/02 12:15,21020.0,
2021/07/02 12:16,20800.0,
2021/07/02 12:17,21150.0,
2021/07/02 12:18,20070.0,
2021/07/02 12:19,19730.0,
2021/07/02 12:20,20030.0,
2021/07/02 12:21,19650.0,
2021/07/02 12:22,19670.0,
2021/07/02 12:23,19200.0,
2021/07/02 12:24,18620.0,
2021/07/02 12:25,18830.0,
2021/07/02 12:26,19270.0,
2021/07/02 12:27,18990.0,
2021/07/02 12:28,19970.0,
2021/07/02 12:29,20490.0,
2021/07/02 12:30,20300.0,
2021/07/02 12:31,19880.0,
2021/07/02 12:32,19680.0,
2021/07/02 12:33,19970.0,
2021/07/02 12:34,20040.0,
2021/07/02 12:35,20180.0,
2021/07/02 12:36,19890.0,
2021/07/02 12:37,20080.0,
2021/07/02 12:38,19550.0,
2021/07/02 12:39,19310.0,
2021/07/02 12:40,19390.0,
2021/07/02 12:41,19170.0,
2021/07/02 12:42,19210.0,
2021/07/02 12:43,19270.0,
2021/07/02 12:44,20280.0,
2021/07/02 12:45,19710.0,
2021/07/02 12:46,19710.0,
2021/07/02 12:47,20200.0,
2021/07/02 12:48,20570.0,
2021/07/02 12:49,20570.0,
2021/07/02 12:50,21680.0,
2021/07/02 12:51,22280.0,
2021/07/02 12:52,21850.0,
2021/07/02 12:53,21720.0,
2021/07/02 12:54,21240.0,
2021/07/02 12:55,21640.0,
2021/07/02 12:56,21530.0,
2021/07/02 12:57,22620.0,
2021/07/02 12:58,23190.0,
2021/07/02 12:59,23430.0,
2021/07/02 13:00,22660.0,
2021/07/02 13:01,23490.0,
2021/07/02 13:02,23370.0,
2021/07/02 13:03,23250.0,
2021/07/02 13:04,23510.0,
2021/07/02 13:05,23680.0,
2021/07/02 13:06,24150.0,
2021/07/02 13:07,23580.0,
2021/07/02 13:08,23220.0,
2021/07/02 13:09,22060.0,
2021/07/02 13:10,22710.0,
2021/07/02 13:11,20980.0,
2021/07/02 13:12,20900.0,
2021/07/02 13:13,21340.0,
2021/07/02 13:14,21850.0,
2021/07/02 13:15,21960.0,
2021/07/02 13:16,20760.0,
2021/07/02 13:17,20620.0,
2021/07/02 13:18,20350.0,
2021/07/02 13:19,20430.0,
2021/07/02 13:20,20750.0,
2021/07/02 13:21,21210.0,
2021/07/02 13:22,20980.0,
2021/07/02 13:23,21310.0,
2021/07/02 13:24,21020.0,
2021/07/02 13:25,20150.0,
2021/07/02 13:26,20150.0,
2021/07/02 13:27,20900.0,
2021/07/02 13:28,20520.0,
2021/07/02 13:29,20110.0,
2021/07/02 13:30,20530.0,
2021/07/02 13:31,20840.0,
2021/07/02 13:32,20500.0,
2021/07/02 13:33,20290.0,
2021/07/02 13:34,20080.0,
2021/07/02 13:35,20800.0,
2021/07/02 13:36,20470.0,
2021/07/02 13:37,20410.0,
2021/07/02 13:38,20860.0,
2021/07/02 13:39,21010.0,
2021/07/02 13:40,,
2021/07/02 13:41,20210.0,
2021/07/02 13:42,20470.0,
2021/07/02 13:43,20060.0,
2021/07/02 13:44,19810.0,
2021/07/02 13:45,19660.0,
