Date,Grass Temperature
2021/08/23 18:13,30.5,
2021/08/23 18:14,30.4,
2021/08/23 18:15,30.4,
2021/08/23 18:16,30.4,
2021/08/23 18:17,30.3,
2021/08/23 18:18,30.3,
2021/08/23 18:19,30.3,
2021/08/23 18:20,30.2,
2021/08/23 18:21,30.2,
2021/08/23 18:22,30.1,
2021/08/23 18:23,30.1,
2021/08/23 18:24,30.0,
2021/08/23 18:25,30.0,
2021/08/23 18:26,29.9,
2021/08/23 18:27,29.9,
2021/08/23 18:28,29.8,
2021/08/23 18:29,29.8,
2021/08/23 18:30,29.7,
2021/08/23 18:31,29.7,
2021/08/23 18:32,29.6,
2021/08/23 18:33,29.6,
2021/08/23 18:34,29.5,
2021/08/23 18:35,29.5,
2021/08/23 18:36,29.4,
2021/08/23 18:37,29.4,
2021/08/23 18:38,29.3,
2021/08/23 18:39,29.3,
2021/08/23 18:40,29.2,
2021/08/23 18:41,29.2,
2021/08/23 18:42,29.1,
2021/08/23 18:43,29.1,
2021/08/23 18:44,29.0,
2021/08/23 18:45,29.0,
2021/08/23 18:46,29.0,
2021/08/23 18:47,28.9,
2021/08/23 18:48,28.9,
2021/08/23 18:49,28.8,
2021/08/23 18:50,28.8,
2021/08/23 18:51,28.7,
2021/08/23 18:52,28.7,
2021/08/23 18:53,28.7,
2021/08/23 18:54,28.6,
2021/08/23 18:55,28.6,
2021/08/23 18:56,28.5,
2021/08/23 18:57,28.5,
2021/08/23 18:58,28.4,
2021/08/23 18:59,28.4,
2021/08/23 19:00,28.4,
2021/08/23 19:01,28.3,
2021/08/23 19:02,28.3,
2021/08/23 19:03,28.2,
2021/08/23 19:04,28.2,
2021/08/23 19:05,28.2,
2021/08/23 19:06,28.2,
2021/08/23 19:07,28.1,
2021/08/23 19:08,28.1,
2021/08/23 19:09,28.1,
2021/08/23 19:10,28.1,
2021/08/23 19:11,28.1,
2021/08/23 19:12,28.0,
2021/08/23 19:13,28.0,
2021/08/23 19:14,28.0,
2021/08/23 19:15,28.0,
2021/08/23 19:16,27.9,
2021/08/23 19:17,27.9,
2021/08/23 19:18,27.9,
2021/08/23 19:19,27.9,
2021/08/23 19:20,27.9,
2021/08/23 19:21,27.8,
2021/08/23 19:22,27.8,
2021/08/23 19:23,27.8,
2021/08/23 19:24,27.8,
2021/08/23 19:25,27.8,
2021/08/23 19:26,27.7,
2021/08/23 19:27,27.7,
2021/08/23 19:28,27.7,
2021/08/23 19:29,27.7,
2021/08/23 19:30,27.7,
2021/08/23 19:31,27.7,
2021/08/23 19:32,27.7,
2021/08/23 19:33,27.6,
2021/08/23 19:34,27.6,
2021/08/23 19:35,27.6,
2021/08/23 19:36,27.6,
2021/08/23 19:37,27.6,
2021/08/23 19:38,27.6,
2021/08/23 19:39,27.5,
2021/08/23 19:40,27.5,
2021/08/23 19:41,27.5,
2021/08/23 19:42,27.5,
2021/08/23 19:43,27.5,
2021/08/23 19:44,27.5,
2021/08/23 19:45,27.5,
2021/08/23 19:46,27.5,
2021/08/23 19:47,27.5,
2021/08/23 19:48,27.4,
2021/08/23 19:49,27.4,
2021/08/23 19:50,27.4,
2021/08/23 19:51,27.4,
2021/08/23 19:52,27.4,
2021/08/23 19:53,27.4,
2021/08/23 19:54,27.4,
2021/08/23 19:55,27.4,
2021/08/23 19:56,27.4,
2021/08/23 19:57,27.4,
2021/08/23 19:58,27.4,
2021/08/23 19:59,27.4,
2021/08/23 20:00,27.4,
2021/08/23 20:01,27.4,
2021/08/23 20:02,27.4,
2021/08/23 20:03,27.4,
2021/08/23 20:04,27.4,
2021/08/23 20:05,27.3,
2021/08/23 20:06,27.3,
2021/08/23 20:07,27.3,
2021/08/23 20:08,27.3,
2021/08/23 20:09,27.3,
2021/08/23 20:10,27.3,
2021/08/23 20:11,27.3,
2021/08/23 20:12,27.3,
2021/08/23 20:13,27.3,
2021/08/23 20:14,27.3,
2021/08/23 20:15,27.3,
2021/08/23 20:16,27.3,
2021/08/23 20:17,27.3,
2021/08/23 20:18,27.3,
2021/08/23 20:19,27.3,
2021/08/23 20:20,27.3,
2021/08/23 20:21,27.3,
2021/08/23 20:22,27.3,
2021/08/23 20:23,27.3,
2021/08/23 20:24,27.3,
2021/08/23 20:25,27.3,
2021/08/23 20:26,27.3,
2021/08/23 20:27,27.2,
2021/08/23 20:28,27.2,
2021/08/23 20:29,27.2,
2021/08/23 20:30,27.2,
2021/08/23 20:31,27.2,
2021/08/23 20:32,27.2,
2021/08/23 20:33,27.2,
2021/08/23 20:34,27.2,
2021/08/23 20:35,27.2,
2021/08/23 20:36,27.2,
2021/08/23 20:37,27.2,
2021/08/23 20:38,27.2,
2021/08/23 20:39,27.2,
2021/08/23 20:40,27.2,
2021/08/23 20:41,27.2,
2021/08/23 20:42,27.2,
2021/08/23 20:43,27.2,
2021/08/23 20:44,27.2,
2021/08/23 20:45,27.2,
2021/08/23 20:46,27.1,
2021/08/23 20:47,27.1,
2021/08/23 20:48,27.1,
2021/08/23 20:49,27.2,
2021/08/23 20:50,27.2,
2021/08/23 20:51,27.2,
2021/08/23 20:52,27.2,
2021/08/23 20:53,27.2,
2021/08/23 20:54,27.2,
2021/08/23 20:55,27.2,
2021/08/23 20:56,27.2,
2021/08/23 20:57,27.2,
2021/08/23 20:58,27.2,
2021/08/23 20:59,27.2,
2021/08/23 21:00,27.2,
2021/08/23 21:01,27.2,
2021/08/23 21:02,27.2,
2021/08/23 21:03,27.2,
2021/08/23 21:04,27.2,
2021/08/23 21:05,27.2,
2021/08/23 21:06,27.2,
2021/08/23 21:07,27.2,
2021/08/23 21:08,27.2,
2021/08/23 21:09,27.2,
2021/08/23 21:10,27.2,
2021/08/23 21:11,27.1,
2021/08/23 21:12,27.1,
2021/08/23 21:13,27.2,
2021/08/23 21:14,27.2,
2021/08/23 21:15,27.2,
2021/08/23 21:16,27.1,
2021/08/23 21:17,27.1,
2021/08/23 21:18,27.1,
2021/08/23 21:19,27.1,
2021/08/23 21:20,27.1,
2021/08/23 21:21,27.1,
2021/08/23 21:22,27.1,
2021/08/23 21:23,27.1,
2021/08/23 21:24,27.1,
2021/08/23 21:25,27.1,
2021/08/23 21:26,27.1,
2021/08/23 21:27,27.1,
2021/08/23 21:28,27.1,
2021/08/23 21:29,27.1,
2021/08/23 21:30,27.1,
2021/08/23 21:31,27.1,
2021/08/23 21:32,27.1,
2021/08/23 21:33,27.1,
2021/08/23 21:34,27.1,
2021/08/23 21:35,27.1,
2021/08/23 21:36,27.1,
2021/08/23 21:37,27.1,
2021/08/23 21:38,27.1,
2021/08/23 21:39,27.1,
2021/08/23 21:40,27.1,
2021/08/23 21:41,27.1,
2021/08/23 21:42,27.1,
2021/08/23 21:43,27.1,
2021/08/23 21:44,27.0,
2021/08/23 21:45,27.0,
2021/08/23 21:46,27.0,
2021/08/23 21:47,27.0,
2021/08/23 21:48,27.0,
2021/08/23 21:49,27.0,
2021/08/23 21:50,27.0,
2021/08/23 21:51,27.0,
2021/08/23 21:52,27.0,
2021/08/23 21:53,27.0,
2021/08/23 21:54,27.0,
2021/08/23 21:55,27.0,
2021/08/23 21:56,27.0,
2021/08/23 21:57,26.9,
2021/08/23 21:58,26.9,
2021/08/23 21:59,27.0,
2021/08/23 22:00,26.9,
2021/08/23 22:01,26.9,
2021/08/23 22:02,26.9,
2021/08/23 22:03,26.9,
2021/08/23 22:04,26.9,
2021/08/23 22:05,26.9,
2021/08/23 22:06,26.9,
2021/08/23 22:07,26.9,
2021/08/23 22:08,26.8,
2021/08/23 22:09,26.8,
2021/08/23 22:10,26.8,
2021/08/23 22:11,26.8,
2021/08/23 22:12,26.8,
2021/08/23 22:13,26.8,
2021/08/23 22:14,26.8,
2021/08/23 22:15,26.8,
2021/08/23 22:16,26.8,
2021/08/23 22:17,26.8,
2021/08/23 22:18,26.8,
2021/08/23 22:19,26.8,
2021/08/23 22:20,26.8,
2021/08/23 22:21,26.8,
2021/08/23 22:22,26.8,
2021/08/23 22:23,26.8,
2021/08/23 22:24,26.8,
2021/08/23 22:25,26.8,
2021/08/23 22:26,26.8,
2021/08/23 22:27,26.8,
2021/08/23 22:28,26.8,
2021/08/23 22:29,26.8,
2021/08/23 22:30,26.8,
2021/08/23 22:31,26.8,
2021/08/23 22:32,26.8,
2021/08/23 22:33,26.8,
2021/08/23 22:34,26.9,
2021/08/23 22:35,26.9,
2021/08/23 22:36,26.9,
2021/08/23 22:37,26.9,
2021/08/23 22:38,26.9,
2021/08/23 22:39,26.9,
2021/08/23 22:40,26.9,
2021/08/23 22:41,26.9,
2021/08/23 22:42,26.9,
2021/08/23 22:43,26.9,
2021/08/23 22:44,26.9,
2021/08/23 22:45,26.9,
2021/08/23 22:46,26.9,
2021/08/23 22:47,26.9,
2021/08/23 22:48,26.9,
2021/08/23 22:49,26.9,
2021/08/23 22:50,26.9,
2021/08/23 22:51,26.9,
2021/08/23 22:52,26.9,
2021/08/23 22:53,26.9,
2021/08/23 22:54,26.9,
2021/08/23 22:55,26.9,
2021/08/23 22:56,26.9,
2021/08/23 22:57,26.9,
2021/08/23 22:58,26.9,
2021/08/23 22:59,26.9,
2021/08/23 23:00,26.9,
2021/08/23 23:01,26.9,
2021/08/23 23:02,26.9,
2021/08/23 23:03,26.9,
2021/08/23 23:04,26.9,
2021/08/23 23:05,26.9,
2021/08/23 23:06,26.9,
2021/08/23 23:07,26.9,
2021/08/23 23:08,26.9,
2021/08/23 23:09,26.9,
2021/08/23 23:10,26.9,
2021/08/23 23:11,27.0,
2021/08/23 23:12,27.0,
2021/08/23 23:13,27.0,
2021/08/23 23:14,27.0,
2021/08/23 23:15,27.0,
2021/08/23 23:16,27.0,
2021/08/23 23:17,27.0,
2021/08/23 23:18,27.0,
2021/08/23 23:19,27.0,
2021/08/23 23:20,27.0,
2021/08/23 23:21,27.0,
2021/08/23 23:22,27.0,
2021/08/23 23:23,27.0,
2021/08/23 23:24,27.0,
2021/08/23 23:25,27.0,
2021/08/23 23:26,27.0,
2021/08/23 23:27,27.0,
2021/08/23 23:28,27.0,
2021/08/23 23:29,27.0,
2021/08/23 23:30,27.0,
2021/08/23 23:31,27.0,
2021/08/23 23:32,27.0,
2021/08/23 23:33,27.0,
2021/08/23 23:34,27.0,
2021/08/23 23:35,27.0,
2021/08/23 23:36,27.0,
2021/08/23 23:37,27.0,
2021/08/23 23:38,27.0,
2021/08/23 23:39,27.0,
2021/08/23 23:40,27.0,
2021/08/23 23:41,27.0,
2021/08/23 23:42,27.0,
2021/08/23 23:43,27.0,
2021/08/23 23:44,27.0,
2021/08/23 23:45,27.0,
2021/08/23 23:46,27.0,
2021/08/23 23:47,26.9,
2021/08/23 23:48,26.9,
2021/08/23 23:49,26.9,
2021/08/23 23:50,26.9,
2021/08/23 23:51,26.9,
2021/08/23 23:52,26.9,
2021/08/23 23:53,26.9,
2021/08/23 23:54,26.9,
2021/08/23 23:55,26.9,
2021/08/23 23:56,26.9,
2021/08/23 23:57,26.9,
2021/08/23 23:58,26.9,
2021/08/23 23:59,26.9,
2021/08/24 0:00,26.9,
2021/08/24 0:01,26.9,
2021/08/24 0:02,26.9,
2021/08/24 0:03,26.9,
2021/08/24 0:04,26.9,
2021/08/24 0:05,26.9,
2021/08/24 0:06,26.9,
2021/08/24 0:07,26.9,
2021/08/24 0:08,26.9,
2021/08/24 0:09,26.9,
2021/08/24 0:10,26.9,
2021/08/24 0:11,26.9,
2021/08/24 0:12,26.9,
2021/08/24 0:13,26.9,
2021/08/24 0:14,26.9,
2021/08/24 0:15,26.9,
2021/08/24 0:16,26.9,
2021/08/24 0:17,26.9,
2021/08/24 0:18,26.9,
2021/08/24 0:19,26.9,
2021/08/24 0:20,26.9,
2021/08/24 0:21,26.9,
2021/08/24 0:22,26.9,
2021/08/24 0:23,26.9,
2021/08/24 0:24,26.9,
2021/08/24 0:25,26.8,
2021/08/24 0:26,26.8,
2021/08/24 0:27,26.8,
2021/08/24 0:28,26.8,
2021/08/24 0:29,26.8,
2021/08/24 0:30,26.8,
2021/08/24 0:31,26.8,
2021/08/24 0:32,26.8,
2021/08/24 0:33,26.8,
2021/08/24 0:34,26.7,
2021/08/24 0:35,26.7,
2021/08/24 0:36,26.7,
2021/08/24 0:37,26.7,
2021/08/24 0:38,26.7,
2021/08/24 0:39,26.7,
2021/08/24 0:40,26.7,
2021/08/24 0:41,26.7,
2021/08/24 0:42,26.7,
2021/08/24 0:43,26.7,
2021/08/24 0:44,26.7,
2021/08/24 0:45,26.7,
2021/08/24 0:46,26.7,
2021/08/24 0:47,26.7,
2021/08/24 0:48,26.7,
2021/08/24 0:49,26.7,
2021/08/24 0:50,26.7,
2021/08/24 0:51,26.7,
2021/08/24 0:52,26.7,
2021/08/24 0:53,26.6,
2021/08/24 0:54,26.6,
2021/08/24 0:55,26.6,
2021/08/24 0:56,26.6,
2021/08/24 0:57,26.6,
2021/08/24 0:58,26.6,
2021/08/24 0:59,26.6,
2021/08/24 1:00,26.6,
2021/08/24 1:01,26.5,
2021/08/24 1:02,26.5,
2021/08/24 1:03,26.5,
2021/08/24 1:04,26.5,
2021/08/24 1:05,26.5,
2021/08/24 1:06,26.5,
2021/08/24 1:07,26.5,
2021/08/24 1:08,26.5,
2021/08/24 1:09,26.4,
2021/08/24 1:10,26.4,
2021/08/24 1:11,26.4,
2021/08/24 1:12,26.4,
2021/08/24 1:13,26.5,
2021/08/24 1:14,26.5,
2021/08/24 1:15,26.5,
2021/08/24 1:16,26.5,
2021/08/24 1:17,26.5,
2021/08/24 1:18,26.5,
2021/08/24 1:19,26.5,
2021/08/24 1:20,26.5,
2021/08/24 1:21,26.5,
2021/08/24 1:22,26.5,
2021/08/24 1:23,26.5,
2021/08/24 1:24,26.5,
2021/08/24 1:25,26.5,
2021/08/24 1:26,26.5,
2021/08/24 1:27,26.5,
2021/08/24 1:28,26.6,
2021/08/24 1:29,26.6,
2021/08/24 1:30,26.6,
2021/08/24 1:31,26.6,
2021/08/24 1:32,26.6,
2021/08/24 1:33,26.6,
2021/08/24 1:34,26.6,
2021/08/24 1:35,26.6,
2021/08/24 1:36,26.6,
2021/08/24 1:37,26.6,
2021/08/24 1:38,26.6,
2021/08/24 1:39,26.6,
2021/08/24 1:40,26.6,
2021/08/24 1:41,26.6,
2021/08/24 1:42,26.6,
2021/08/24 1:43,26.6,
2021/08/24 1:44,26.6,
2021/08/24 1:45,26.6,
2021/08/24 1:46,26.6,
2021/08/24 1:47,26.6,
2021/08/24 1:48,26.6,
2021/08/24 1:49,26.6,
2021/08/24 1:50,26.6,
2021/08/24 1:51,26.6,
2021/08/24 1:52,26.6,
2021/08/24 1:53,26.6,
2021/08/24 1:54,26.6,
2021/08/24 1:55,26.6,
2021/08/24 1:56,26.6,
2021/08/24 1:57,26.6,
2021/08/24 1:58,26.6,
2021/08/24 1:59,26.6,
2021/08/24 2:00,26.6,
2021/08/24 2:01,26.6,
2021/08/24 2:02,26.6,
2021/08/24 2:03,26.6,
2021/08/24 2:04,26.7,
2021/08/24 2:05,26.7,
2021/08/24 2:06,26.7,
2021/08/24 2:07,26.7,
2021/08/24 2:08,26.7,
2021/08/24 2:09,26.7,
2021/08/24 2:10,26.7,
2021/08/24 2:11,26.7,
2021/08/24 2:12,26.8,
2021/08/24 2:13,26.8,
2021/08/24 2:14,26.8,
2021/08/24 2:15,26.8,
2021/08/24 2:16,26.8,
2021/08/24 2:17,26.8,
2021/08/24 2:18,26.8,
2021/08/24 2:19,26.9,
2021/08/24 2:20,26.9,
2021/08/24 2:21,26.9,
2021/08/24 2:22,26.9,
2021/08/24 2:23,26.8,
2021/08/24 2:24,26.8,
2021/08/24 2:25,26.8,
2021/08/24 2:26,26.8,
2021/08/24 2:27,26.8,
2021/08/24 2:28,26.8,
2021/08/24 2:29,26.8,
2021/08/24 2:30,26.9,
2021/08/24 2:31,26.8,
2021/08/24 2:32,26.8,
2021/08/24 2:33,26.8,
2021/08/24 2:34,26.8,
2021/08/24 2:35,26.8,
2021/08/24 2:36,26.8,
2021/08/24 2:37,26.8,
2021/08/24 2:38,26.8,
2021/08/24 2:39,26.8,
2021/08/24 2:40,26.8,
2021/08/24 2:41,26.8,
2021/08/24 2:42,26.8,
2021/08/24 2:43,26.8,
2021/08/24 2:44,26.8,
2021/08/24 2:45,26.8,
2021/08/24 2:46,26.7,
2021/08/24 2:47,26.7,
2021/08/24 2:48,26.7,
2021/08/24 2:49,26.7,
2021/08/24 2:50,26.7,
2021/08/24 2:51,26.7,
2021/08/24 2:52,26.7,
2021/08/24 2:53,26.7,
2021/08/24 2:54,26.7,
2021/08/24 2:55,26.7,
2021/08/24 2:56,26.7,
2021/08/24 2:57,26.6,
2021/08/24 2:58,26.6,
2021/08/24 2:59,26.6,
2021/08/24 3:00,26.6,
2021/08/24 3:01,26.6,
2021/08/24 3:02,26.5,
2021/08/24 3:03,26.5,
2021/08/24 3:04,26.5,
2021/08/24 3:05,26.5,
2021/08/24 3:06,26.5,
2021/08/24 3:07,26.5,
2021/08/24 3:08,26.5,
2021/08/24 3:09,26.5,
2021/08/24 3:10,26.5,
2021/08/24 3:11,26.5,
2021/08/24 3:12,26.5,
2021/08/24 3:13,26.5,
2021/08/24 3:14,26.5,
2021/08/24 3:15,26.4,
2021/08/24 3:16,26.4,
2021/08/24 3:17,26.4,
2021/08/24 3:18,26.4,
2021/08/24 3:19,26.4,
2021/08/24 3:20,26.4,
2021/08/24 3:21,26.4,
2021/08/24 3:22,26.4,
2021/08/24 3:23,26.4,
2021/08/24 3:24,26.4,
2021/08/24 3:25,26.4,
2021/08/24 3:26,26.4,
2021/08/24 3:27,26.4,
2021/08/24 3:28,26.4,
2021/08/24 3:29,26.4,
2021/08/24 3:30,26.4,
2021/08/24 3:31,26.4,
2021/08/24 3:32,26.4,
2021/08/24 3:33,26.4,
2021/08/24 3:34,26.4,
2021/08/24 3:35,26.4,
2021/08/24 3:36,26.4,
2021/08/24 3:37,26.4,
2021/08/24 3:38,26.4,
2021/08/24 3:39,26.4,
2021/08/24 3:40,26.4,
2021/08/24 3:41,26.3,
2021/08/24 3:42,26.3,
2021/08/24 3:43,26.3,
2021/08/24 3:44,26.3,
2021/08/24 3:45,26.3,
2021/08/24 3:46,26.3,
2021/08/24 3:47,26.3,
2021/08/24 3:48,26.3,
2021/08/24 3:49,26.3,
2021/08/24 3:50,26.3,
2021/08/24 3:51,26.3,
2021/08/24 3:52,26.3,
2021/08/24 3:53,26.3,
2021/08/24 3:54,26.3,
2021/08/24 3:55,26.3,
2021/08/24 3:56,26.3,
2021/08/24 3:57,26.3,
2021/08/24 3:58,26.2,
2021/08/24 3:59,26.2,
2021/08/24 4:00,26.2,
2021/08/24 4:01,26.2,
2021/08/24 4:02,26.2,
2021/08/24 4:03,26.2,
2021/08/24 4:04,26.2,
2021/08/24 4:05,26.2,
2021/08/24 4:06,26.1,
2021/08/24 4:07,26.1,
2021/08/24 4:08,26.1,
2021/08/24 4:09,26.1,
2021/08/24 4:10,26.1,
2021/08/24 4:11,26.1,
2021/08/24 4:12,26.1,
2021/08/24 4:13,26.1,
2021/08/24 4:14,26.1,
2021/08/24 4:15,26.1,
2021/08/24 4:16,26.2,
2021/08/24 4:17,26.2,
2021/08/24 4:18,26.2,
2021/08/24 4:19,26.2,
2021/08/24 4:20,26.2,
2021/08/24 4:21,26.2,
2021/08/24 4:22,26.1,
2021/08/24 4:23,26.1,
2021/08/24 4:24,26.1,
2021/08/24 4:25,26.1,
2021/08/24 4:26,26.1,
2021/08/24 4:27,26.1,
2021/08/24 4:28,26.1,
2021/08/24 4:29,26.1,
2021/08/24 4:30,26.1,
2021/08/24 4:31,26.1,
2021/08/24 4:32,26.1,
2021/08/24 4:33,26.1,
2021/08/24 4:34,26.1,
2021/08/24 4:35,26.1,
2021/08/24 4:36,26.1,
2021/08/24 4:37,26.1,
2021/08/24 4:38,26.1,
2021/08/24 4:39,26.1,
2021/08/24 4:40,26.1,
2021/08/24 4:41,26.1,
2021/08/24 4:42,26.0,
2021/08/24 4:43,26.0,
2021/08/24 4:44,26.0,
2021/08/24 4:45,26.0,
2021/08/24 4:46,26.0,
2021/08/24 4:47,26.0,
2021/08/24 4:48,26.0,
2021/08/24 4:49,26.0,
2021/08/24 4:50,26.0,
2021/08/24 4:51,25.9,
2021/08/24 4:52,25.9,
2021/08/24 4:53,25.9,
2021/08/24 4:54,25.9,
2021/08/24 4:55,26.0,
2021/08/24 4:56,26.0,
2021/08/24 4:57,26.0,
2021/08/24 4:58,26.0,
2021/08/24 4:59,26.0,
2021/08/24 5:00,26.0,
2021/08/24 5:01,26.0,
2021/08/24 5:02,26.0,
2021/08/24 5:03,26.0,
2021/08/24 5:04,26.0,
2021/08/24 5:05,26.0,
2021/08/24 5:06,26.0,
2021/08/24 5:07,26.0,
2021/08/24 5:08,26.0,
2021/08/24 5:09,26.0,
2021/08/24 5:10,26.0,
2021/08/24 5:11,26.0,
2021/08/24 5:12,26.0,
2021/08/24 5:13,26.0,
2021/08/24 5:14,26.0,
2021/08/24 5:15,25.9,
2021/08/24 5:16,25.9,
2021/08/24 5:17,25.9,
2021/08/24 5:18,25.9,
2021/08/24 5:19,25.9,
2021/08/24 5:20,25.9,
2021/08/24 5:21,25.9,
2021/08/24 5:22,25.9,
2021/08/24 5:23,25.9,
2021/08/24 5:24,25.9,
2021/08/24 5:25,25.9,
2021/08/24 5:26,25.9,
2021/08/24 5:27,25.9,
2021/08/24 5:28,25.9,
2021/08/24 5:29,25.9,
2021/08/24 5:30,25.9,
2021/08/24 5:31,25.9,
2021/08/24 5:32,25.9,
2021/08/24 5:33,25.9,
2021/08/24 5:34,25.9,
2021/08/24 5:35,25.9,
2021/08/24 5:36,25.9,
2021/08/24 5:37,25.9,
2021/08/24 5:38,25.9,
2021/08/24 5:39,25.9,
2021/08/24 5:40,25.9,
2021/08/24 5:41,25.9,
2021/08/24 5:42,26.0,
2021/08/24 5:43,26.0,
2021/08/24 5:44,26.0,
2021/08/24 5:45,26.0,
2021/08/24 5:46,26.0,
2021/08/24 5:47,26.0,
2021/08/24 5:48,26.0,
2021/08/24 5:49,26.0,
2021/08/24 5:50,26.1,
2021/08/24 5:51,26.1,
2021/08/24 5:52,26.1,
2021/08/24 5:53,26.1,
2021/08/24 5:54,26.0,
2021/08/24 5:55,26.0,
2021/08/24 5:56,26.0,
2021/08/24 5:57,26.0,
2021/08/24 5:58,25.9,
2021/08/24 5:59,25.9,
2021/08/24 6:00,25.9,
2021/08/24 6:01,25.9,
2021/08/24 6:02,25.9,
2021/08/24 6:03,25.9,
2021/08/24 6:04,25.9,
2021/08/24 6:05,25.9,
2021/08/24 6:06,25.8,
2021/08/24 6:07,25.8,
2021/08/24 6:08,25.9,
2021/08/24 6:09,25.9,
2021/08/24 6:10,25.9,
2021/08/24 6:11,25.9,
2021/08/24 6:12,25.9,
2021/08/24 6:13,25.9,
2021/08/24 6:14,25.9,
2021/08/24 6:15,25.9,
2021/08/24 6:16,25.9,
2021/08/24 6:17,25.9,
2021/08/24 6:18,25.9,
2021/08/24 6:19,25.9,
2021/08/24 6:20,25.9,
2021/08/24 6:21,25.9,
2021/08/24 6:22,25.9,
2021/08/24 6:23,25.9,
2021/08/24 6:24,25.9,
2021/08/24 6:25,25.9,
2021/08/24 6:26,25.9,
2021/08/24 6:27,25.9,
2021/08/24 6:28,25.9,
2021/08/24 6:29,25.9,
2021/08/24 6:30,26.0,
2021/08/24 6:31,26.0,
2021/08/24 6:32,26.0,
2021/08/24 6:33,26.0,
2021/08/24 6:34,26.0,
2021/08/24 6:35,26.1,
2021/08/24 6:36,26.1,
2021/08/24 6:37,26.1,
2021/08/24 6:38,26.1,
2021/08/24 6:39,26.2,
2021/08/24 6:40,26.2,
2021/08/24 6:41,26.2,
2021/08/24 6:42,26.3,
2021/08/24 6:43,26.3,
2021/08/24 6:44,26.3,
2021/08/24 6:45,26.4,
2021/08/24 6:46,26.4,
2021/08/24 6:47,26.4,
2021/08/24 6:48,26.4,
2021/08/24 6:49,26.4,
2021/08/24 6:50,26.5,
2021/08/24 6:51,26.5,
2021/08/24 6:52,26.5,
2021/08/24 6:53,26.5,
2021/08/24 6:54,26.6,
2021/08/24 6:55,26.6,
2021/08/24 6:56,26.6,
2021/08/24 6:57,26.7,
2021/08/24 6:58,26.7,
2021/08/24 6:59,26.8,
2021/08/24 7:00,26.8,
2021/08/24 7:01,26.9,
2021/08/24 7:02,26.9,
2021/08/24 7:03,26.9,
2021/08/24 7:04,26.9,
2021/08/24 7:05,26.9,
2021/08/24 7:06,27.0,
2021/08/24 7:07,27.0,
2021/08/24 7:08,27.0,
2021/08/24 7:09,27.1,
2021/08/24 7:10,27.1,
2021/08/24 7:11,27.2,
2021/08/24 7:12,27.2,
2021/08/24 7:13,27.3,
2021/08/24 7:14,27.3,
2021/08/24 7:15,27.3,
2021/08/24 7:16,27.3,
2021/08/24 7:17,27.4,
2021/08/24 7:18,27.4,
2021/08/24 7:19,27.4,
2021/08/24 7:20,27.5,
2021/08/24 7:21,27.5,
2021/08/24 7:22,27.5,
2021/08/24 7:23,27.6,
2021/08/24 7:24,27.6,
2021/08/24 7:25,27.6,
2021/08/24 7:26,27.7,
2021/08/24 7:27,27.7,
2021/08/24 7:28,27.8,
2021/08/24 7:29,27.8,
2021/08/24 7:30,27.9,
2021/08/24 7:31,27.9,
2021/08/24 7:32,28.0,
