Date,Temp,RH
2021/08/23 13:45,27.9,,
2021/08/23 13:46,27.7,,
2021/08/23 13:47,27.6,,
2021/08/23 13:48,27.5,,
2021/08/23 13:49,27.5,,
2021/08/23 13:50,27.6,,
2021/08/23 13:51,27.8,,
2021/08/23 13:52,27.9,,
2021/08/23 13:53,27.9,,
2021/08/23 13:54,28.1,,
2021/08/23 13:55,28.2,,
2021/08/23 13:56,28.3,,
2021/08/23 13:57,28.3,,
2021/08/23 13:58,28.4,,
2021/08/23 13:59,28.5,,
2021/08/23 14:00,28.5,,
2021/08/23 14:01,28.5,,
2021/08/23 14:02,28.5,,
2021/08/23 14:03,28.5,,
2021/08/23 14:04,28.6,,
2021/08/23 14:05,28.6,,
2021/08/23 14:06,28.6,,
2021/08/23 14:07,28.8,,
2021/08/23 14:08,28.8,,
2021/08/23 14:09,28.8,,
2021/08/23 14:10,28.8,,
2021/08/23 14:11,29.0,,
2021/08/23 14:12,29.1,,
2021/08/23 14:13,29.3,,
2021/08/23 14:14,29.3,,
2021/08/23 14:15,29.4,,
2021/08/23 14:16,29.4,,
2021/08/23 14:17,29.4,,
2021/08/23 14:18,29.3,,
2021/08/23 14:19,29.3,,
2021/08/23 14:20,29.2,,
2021/08/23 14:21,29.3,,
2021/08/23 14:22,29.3,,
2021/08/23 14:23,29.3,,
2021/08/23 14:24,29.4,,
2021/08/23 14:25,29.4,,
2021/08/23 14:26,29.3,,
2021/08/23 14:27,29.3,,
2021/08/23 14:28,29.4,,
2021/08/23 14:29,29.4,,
2021/08/23 14:30,29.4,,
2021/08/23 14:31,29.3,,
2021/08/23 14:32,29.3,,
2021/08/23 14:33,29.2,,
2021/08/23 14:34,29.1,,
2021/08/23 14:35,29.0,,
2021/08/23 14:36,29.0,,
2021/08/23 14:37,28.9,,
2021/08/23 14:38,29.0,,
2021/08/23 14:39,29.1,,
2021/08/23 14:40,29.1,,
2021/08/23 14:41,29.2,,
2021/08/23 14:42,29.2,,
2021/08/23 14:43,29.2,,
2021/08/23 14:44,29.0,,
2021/08/23 14:45,28.9,,
2021/08/23 14:46,28.9,,
2021/08/23 14:47,28.8,,
2021/08/23 14:48,28.8,,
2021/08/23 14:49,28.8,,
2021/08/23 14:50,28.7,,
2021/08/23 14:51,28.7,,
2021/08/23 14:52,28.7,,
2021/08/23 14:53,28.7,,
2021/08/23 14:54,28.7,,
2021/08/23 14:55,28.6,,
2021/08/23 14:56,28.8,,
2021/08/23 14:57,29.0,,
2021/08/23 14:58,29.1,,
2021/08/23 14:59,29.2,,
2021/08/23 15:00,29.4,,
2021/08/23 15:01,29.4,,
2021/08/23 15:02,29.2,,
2021/08/23 15:03,29.1,,
2021/08/23 15:04,29.0,,
2021/08/23 15:05,29.0,,
2021/08/23 15:06,29.0,,
2021/08/23 15:07,29.0,,
2021/08/23 15:08,29.0,,
2021/08/23 15:09,28.9,,
2021/08/23 15:10,28.8,,
2021/08/23 15:11,28.7,,
2021/08/23 15:12,28.7,,
2021/08/23 15:13,28.6,,
2021/08/23 15:14,28.4,,
2021/08/23 15:15,28.3,,
2021/08/23 15:16,28.2,,
2021/08/23 15:17,28.1,,
2021/08/23 15:18,28.0,,
2021/08/23 15:19,28.0,,
2021/08/23 15:20,28.0,,
2021/08/23 15:21,28.0,,
2021/08/23 15:22,28.0,,
2021/08/23 15:23,28.1,,
2021/08/23 15:24,28.1,,
2021/08/23 15:25,28.1,,
2021/08/23 15:26,28.1,,
2021/08/23 15:27,28.1,,
2021/08/23 15:28,28.1,,
2021/08/23 15:29,28.1,,
2021/08/23 15:30,28.1,,
2021/08/23 15:31,28.1,,
2021/08/23 15:32,28.1,,
2021/08/23 15:33,28.2,,
2021/08/23 15:34,28.2,,
2021/08/23 15:35,28.3,,
2021/08/23 15:36,28.3,,
2021/08/23 15:37,28.2,,
2021/08/23 15:38,28.2,,
2021/08/23 15:39,28.2,,
2021/08/23 15:40,28.1,,
2021/08/23 15:41,28.1,,
2021/08/23 15:42,28.0,,
2021/08/23 15:43,27.9,,
2021/08/23 15:44,27.9,,
2021/08/23 15:45,27.8,,
2021/08/23 15:46,27.8,,
2021/08/23 15:47,27.7,,
2021/08/23 15:48,27.6,,
2021/08/23 15:49,27.6,,
2021/08/23 15:50,27.5,,
2021/08/23 15:51,27.5,,
2021/08/23 15:52,27.5,,
2021/08/23 15:53,27.4,,
2021/08/23 15:54,27.4,,
2021/08/23 15:55,27.4,,
2021/08/23 15:56,27.4,,
2021/08/23 15:57,27.3,,
2021/08/23 15:58,27.3,,
2021/08/23 15:59,27.3,,
2021/08/23 16:00,27.3,,
2021/08/23 16:01,27.4,,
2021/08/23 16:02,27.4,,
2021/08/23 16:03,27.4,,
2021/08/23 16:04,27.5,,
2021/08/23 16:05,27.5,,
2021/08/23 16:06,27.5,,
2021/08/23 16:07,27.5,,
2021/08/23 16:08,27.5,,
2021/08/23 16:09,27.5,,
2021/08/23 16:10,27.5,,
2021/08/23 16:11,27.6,,
2021/08/23 16:12,27.6,,
2021/08/23 16:13,27.7,,
2021/08/23 16:14,27.7,,
2021/08/23 16:15,27.8,,
2021/08/23 16:16,27.8,,
2021/08/23 16:17,27.8,,
2021/08/23 16:18,27.8,,
2021/08/23 16:19,27.8,,
2021/08/23 16:20,27.7,,
2021/08/23 16:21,27.8,,
2021/08/23 16:22,27.9,,
2021/08/23 16:23,27.9,,
2021/08/23 16:24,28.0,,
2021/08/23 16:25,28.1,,
2021/08/23 16:26,28.2,,
2021/08/23 16:27,28.3,,
2021/08/23 16:28,28.3,,
2021/08/23 16:29,28.3,,
2021/08/23 16:30,28.2,,
2021/08/23 16:31,28.3,,
2021/08/23 16:32,28.3,,
2021/08/23 16:33,28.3,,
2021/08/23 16:34,28.3,,
2021/08/23 16:35,28.3,,
2021/08/23 16:36,28.3,,
2021/08/23 16:37,28.3,,
2021/08/23 16:38,28.3,,
2021/08/23 16:39,28.4,,
2021/08/23 16:40,28.4,,
2021/08/23 16:41,28.5,,
2021/08/23 16:42,28.5,,
2021/08/23 16:43,28.6,,
2021/08/23 16:44,28.7,,
2021/08/23 16:45,28.7,,
2021/08/23 16:46,28.7,,
2021/08/23 16:47,28.6,,
2021/08/23 16:48,28.4,,
2021/08/23 16:49,28.4,,
2021/08/23 16:50,28.4,,
2021/08/23 16:51,28.4,,
2021/08/23 16:52,28.4,,
2021/08/23 16:53,28.4,,
2021/08/23 16:54,28.4,,
2021/08/23 16:55,28.5,,
2021/08/23 16:56,28.5,,
2021/08/23 16:57,28.5,,
2021/08/23 16:58,28.6,,
2021/08/23 16:59,28.6,,
2021/08/23 17:00,28.6,,
2021/08/23 17:01,28.7,,
2021/08/23 17:02,28.7,,
2021/08/23 17:03,28.6,,
2021/08/23 17:04,28.3,,
2021/08/23 17:05,28.3,,
2021/08/23 17:06,28.4,,
2021/08/23 17:07,28.5,,
2021/08/23 17:08,28.5,,
2021/08/23 17:09,28.5,,
2021/08/23 17:10,28.6,,
2021/08/23 17:11,28.5,,
2021/08/23 17:12,28.6,,
2021/08/23 17:13,28.6,,
2021/08/23 17:14,28.5,,
2021/08/23 17:15,28.4,,
2021/08/23 17:16,28.3,,
2021/08/23 17:17,28.3,,
2021/08/23 17:18,28.4,,
2021/08/23 17:19,28.3,,
2021/08/23 17:20,28.3,,
2021/08/23 17:21,28.2,,
2021/08/23 17:22,28.2,,
2021/08/23 17:23,28.2,,
2021/08/23 17:24,28.1,,
2021/08/23 17:25,28.1,,
2021/08/23 17:26,28.0,,
2021/08/23 17:27,28.0,,
2021/08/23 17:28,27.9,,
2021/08/23 17:29,27.9,,
2021/08/23 17:30,27.8,,
2021/08/23 17:31,27.8,,
2021/08/23 17:32,27.8,,
2021/08/23 17:33,27.8,,
2021/08/23 17:34,27.8,,
2021/08/23 17:35,27.8,,
2021/08/23 17:36,27.9,,
2021/08/23 17:37,27.8,,
2021/08/23 17:38,27.8,,
2021/08/23 17:39,27.8,,
2021/08/23 17:40,27.7,,
2021/08/23 17:41,27.7,,
2021/08/23 17:42,27.7,,
2021/08/23 17:43,27.6,,
2021/08/23 17:44,27.5,,
2021/08/23 17:45,27.3,,
2021/08/23 17:46,27.1,,
2021/08/23 17:47,27.1,,
2021/08/23 17:48,27.1,,
2021/08/23 17:49,27.1,,
2021/08/23 17:50,27.0,,
2021/08/23 17:51,27.0,,
2021/08/23 17:52,26.9,,
2021/08/23 17:53,26.9,,
2021/08/23 17:54,26.9,,
2021/08/23 17:55,26.9,,
2021/08/23 17:56,26.9,,
2021/08/23 17:57,26.9,,
2021/08/23 17:58,26.9,,
2021/08/23 17:59,26.8,,
2021/08/23 18:00,26.8,,
2021/08/23 18:01,26.8,,
2021/08/23 18:02,26.7,,
2021/08/23 18:03,26.7,,
2021/08/23 18:04,26.7,,
2021/08/23 18:05,26.7,,
2021/08/23 18:06,26.6,,
2021/08/23 18:07,26.6,,
2021/08/23 18:08,26.5,,
2021/08/23 18:09,26.5,,
2021/08/23 18:10,26.5,,
2021/08/23 18:11,26.5,,
2021/08/23 18:12,26.5,,
2021/08/23 18:13,26.4,,
2021/08/23 18:14,26.4,,
2021/08/23 18:15,26.4,,
2021/08/23 18:16,26.4,,
2021/08/23 18:17,26.3,,
2021/08/23 18:18,26.3,,
2021/08/23 18:19,26.3,,
2021/08/23 18:20,26.3,,
2021/08/23 18:21,26.2,,
2021/08/23 18:22,26.2,,
2021/08/23 18:23,26.1,,
2021/08/23 18:24,26.1,,
2021/08/23 18:25,26.0,,
2021/08/23 18:26,26.0,,
2021/08/23 18:27,26.0,,
2021/08/23 18:28,25.9,,
2021/08/23 18:29,25.8,,
2021/08/23 18:30,25.8,,
2021/08/23 18:31,25.8,,
2021/08/23 18:32,25.7,,
2021/08/23 18:33,25.7,,
2021/08/23 18:34,25.7,,
2021/08/23 18:35,25.6,,
2021/08/23 18:36,25.6,,
2021/08/23 18:37,25.5,,
2021/08/23 18:38,25.5,,
2021/08/23 18:39,25.5,,
2021/08/23 18:40,25.4,,
2021/08/23 18:41,25.4,,
2021/08/23 18:42,25.3,,
2021/08/23 18:43,25.3,,
2021/08/23 18:44,25.2,,
2021/08/23 18:45,25.2,,
2021/08/23 18:46,25.2,,
2021/08/23 18:47,25.1,,
2021/08/23 18:48,25.1,,
2021/08/23 18:49,25.1,,
2021/08/23 18:50,25.0,,
2021/08/23 18:51,25.0,,
2021/08/23 18:52,25.0,,
2021/08/23 18:53,24.9,,
2021/08/23 18:54,24.9,,
2021/08/23 18:55,24.8,,
2021/08/23 18:56,24.8,,
2021/08/23 18:57,24.8,,
2021/08/23 18:58,24.7,,
2021/08/23 18:59,24.7,,
2021/08/23 19:00,24.7,,
2021/08/23 19:01,24.8,,
2021/08/23 19:02,24.7,,
2021/08/23 19:03,24.7,,
2021/08/23 19:04,24.7,,
2021/08/23 19:05,24.6,,
2021/08/23 19:06,24.6,,
2021/08/23 19:07,24.6,,
2021/08/23 19:08,24.5,,
2021/08/23 19:09,24.5,,
2021/08/23 19:10,24.4,,
2021/08/23 19:11,24.4,,
2021/08/23 19:12,24.4,,
2021/08/23 19:13,24.4,,
2021/08/23 19:14,24.3,,
2021/08/23 19:15,24.4,,
2021/08/23 19:16,24.3,,
2021/08/23 19:17,24.3,,
2021/08/23 19:18,24.3,,
2021/08/23 19:19,24.3,,
2021/08/23 19:20,24.3,,
2021/08/23 19:21,24.3,,
2021/08/23 19:22,24.3,,
2021/08/23 19:23,24.3,,
2021/08/23 19:24,24.3,,
2021/08/23 19:25,24.3,,
2021/08/23 19:26,24.3,,
2021/08/23 19:27,24.3,,
2021/08/23 19:28,24.2,,
2021/08/23 19:29,24.2,,
2021/08/23 19:30,24.2,,
2021/08/23 19:31,24.2,,
2021/08/23 19:32,24.1,,
2021/08/23 19:33,24.1,,
2021/08/23 19:34,24.1,,
2021/08/23 19:35,24.1,,
2021/08/23 19:36,24.1,,
2021/08/23 19:37,24.1,,
2021/08/23 19:38,24.1,,
2021/08/23 19:39,24.1,,
2021/08/23 19:40,24.1,,
2021/08/23 19:41,24.1,,
2021/08/23 19:42,24.0,,
2021/08/23 19:43,24.1,,
2021/08/23 19:44,24.1,,
2021/08/23 19:45,24.0,,
2021/08/23 19:46,24.0,,
2021/08/23 19:47,24.0,,
2021/08/23 19:48,24.0,,
2021/08/23 19:49,24.0,,
2021/08/23 19:50,24.0,,
2021/08/23 19:51,24.0,,
2021/08/23 19:52,24.0,,
2021/08/23 19:53,24.0,,
2021/08/23 19:54,24.0,,
2021/08/23 19:55,23.9,,
2021/08/23 19:56,23.9,,
2021/08/23 19:57,23.9,,
2021/08/23 19:58,23.9,,
2021/08/23 19:59,23.9,,
2021/08/23 20:00,23.9,,
2021/08/23 20:01,23.9,,
2021/08/23 20:02,23.9,,
2021/08/23 20:03,23.9,,
2021/08/23 20:04,23.9,,
2021/08/23 20:05,23.9,,
2021/08/23 20:06,23.9,,
2021/08/23 20:07,23.9,,
2021/08/23 20:08,23.9,,
2021/08/23 20:09,23.9,,
2021/08/23 20:10,23.9,,
2021/08/23 20:11,23.9,,
2021/08/23 20:12,23.9,,
2021/08/23 20:13,23.9,,
2021/08/23 20:14,23.9,,
2021/08/23 20:15,23.9,,
2021/08/23 20:16,23.9,,
2021/08/23 20:17,24.0,,
2021/08/23 20:18,24.0,,
2021/08/23 20:19,24.0,,
2021/08/23 20:20,24.0,,
2021/08/23 20:21,24.1,,
2021/08/23 20:22,24.1,,
2021/08/23 20:23,24.1,,
2021/08/23 20:24,24.1,,
2021/08/23 20:25,24.1,,
2021/08/23 20:26,24.1,,
2021/08/23 20:27,24.1,,
2021/08/23 20:28,24.1,,
2021/08/23 20:29,24.1,,
2021/08/23 20:30,24.1,,
2021/08/23 20:31,24.1,,
2021/08/23 20:32,24.1,,
2021/08/23 20:33,24.1,,
2021/08/23 20:34,24.1,,
2021/08/23 20:35,24.1,,
2021/08/23 20:36,24.1,,
2021/08/23 20:37,24.1,,
2021/08/23 20:38,24.1,,
2021/08/23 20:39,24.1,,
2021/08/23 20:40,24.1,,
2021/08/23 20:41,24.1,,
2021/08/23 20:42,24.1,,
2021/08/23 20:43,24.1,,
2021/08/23 20:44,24.1,,
2021/08/23 20:45,24.1,,
2021/08/23 20:46,24.1,,
2021/08/23 20:47,24.1,,
2021/08/23 20:48,24.1,,
2021/08/23 20:49,24.1,,
2021/08/23 20:50,24.1,,
2021/08/23 20:51,24.1,,
2021/08/23 20:52,24.1,,
2021/08/23 20:53,24.1,,
2021/08/23 20:54,24.1,,
2021/08/23 20:55,24.1,,
2021/08/23 20:56,24.2,,
2021/08/23 20:57,24.2,,
2021/08/23 20:58,24.2,,
2021/08/23 20:59,24.2,,
2021/08/23 21:00,24.2,,
2021/08/23 21:01,24.3,,
2021/08/23 21:02,24.3,,
2021/08/23 21:03,24.3,,
2021/08/23 21:04,24.3,,
2021/08/23 21:05,24.3,,
2021/08/23 21:06,24.3,,
2021/08/23 21:07,24.3,,
2021/08/23 21:08,24.3,,
2021/08/23 21:09,24.3,,
2021/08/23 21:10,24.3,,
2021/08/23 21:11,24.3,,
2021/08/23 21:12,24.3,,
2021/08/23 21:13,24.3,,
2021/08/23 21:14,24.3,,
2021/08/23 21:15,24.3,,
2021/08/23 21:16,24.3,,
2021/08/23 21:17,24.3,,
2021/08/23 21:18,24.3,,
2021/08/23 21:19,24.3,,
2021/08/23 21:20,24.3,,
2021/08/23 21:21,24.3,,
2021/08/23 21:22,24.3,,
2021/08/23 21:23,24.3,,
2021/08/23 21:24,24.3,,
2021/08/23 21:25,24.3,,
2021/08/23 21:26,24.3,,
2021/08/23 21:27,24.3,,
2021/08/23 21:28,24.2,,
2021/08/23 21:29,24.2,,
2021/08/23 21:30,24.2,,
2021/08/23 21:31,24.3,,
2021/08/23 21:32,24.3,,
2021/08/23 21:33,24.2,,
2021/08/23 21:34,24.3,,
2021/08/23 21:35,24.3,,
2021/08/23 21:36,24.3,,
2021/08/23 21:37,24.3,,
2021/08/23 21:38,24.2,,
2021/08/23 21:39,24.2,,
2021/08/23 21:40,24.2,,
2021/08/23 21:41,24.2,,
2021/08/23 21:42,24.2,,
2021/08/23 21:43,24.2,,
2021/08/23 21:44,24.2,,
2021/08/23 21:45,24.3,,
2021/08/23 21:46,24.3,,
2021/08/23 21:47,24.3,,
2021/08/23 21:48,24.3,,
2021/08/23 21:49,24.3,,
2021/08/23 21:50,24.2,,
2021/08/23 21:51,24.2,,
2021/08/23 21:52,24.3,,
2021/08/23 21:53,24.3,,
2021/08/23 21:54,24.2,,
2021/08/23 21:55,24.2,,
2021/08/23 21:56,24.2,,
2021/08/23 21:57,24.2,,
2021/08/23 21:58,24.2,,
2021/08/23 21:59,24.2,,
2021/08/23 22:00,24.2,,
2021/08/23 22:01,24.2,,
2021/08/23 22:02,24.2,,
2021/08/23 22:03,24.2,,
2021/08/23 22:04,24.2,,
2021/08/23 22:05,24.2,,
2021/08/23 22:06,24.2,,
2021/08/23 22:07,24.2,,
2021/08/23 22:08,24.2,,
2021/08/23 22:09,24.2,,
2021/08/23 22:10,24.2,,
2021/08/23 22:11,24.2,,
2021/08/23 22:12,24.2,,
2021/08/23 22:13,24.2,,
2021/08/23 22:14,24.2,,
2021/08/23 22:15,24.2,,
2021/08/23 22:16,24.1,,
2021/08/23 22:17,24.2,,
2021/08/23 22:18,24.2,,
2021/08/23 22:19,24.1,,
2021/08/23 22:20,24.1,,
2021/08/23 22:21,24.1,,
2021/08/23 22:22,24.1,,
2021/08/23 22:23,24.1,,
2021/08/23 22:24,24.1,,
2021/08/23 22:25,24.1,,
2021/08/23 22:26,24.1,,
2021/08/23 22:27,24.1,,
2021/08/23 22:28,24.1,,
2021/08/23 22:29,24.1,,
2021/08/23 22:30,24.1,,
2021/08/23 22:31,24.1,,
2021/08/23 22:32,24.1,,
2021/08/23 22:33,24.1,,
2021/08/23 22:34,24.1,,
2021/08/23 22:35,24.1,,
2021/08/23 22:36,24.1,,
2021/08/23 22:37,24.1,,
2021/08/23 22:38,24.1,,
2021/08/23 22:39,24.1,,
2021/08/23 22:40,24.2,,
2021/08/23 22:41,24.1,,
2021/08/23 22:42,24.1,,
2021/08/23 22:43,24.1,,
2021/08/23 22:44,24.1,,
2021/08/23 22:45,24.1,,
2021/08/23 22:46,24.0,,
2021/08/23 22:47,24.0,,
2021/08/23 22:48,24.0,,
2021/08/23 22:49,24.0,,
2021/08/23 22:50,24.0,,
2021/08/23 22:51,23.9,,
2021/08/23 22:52,23.9,,
2021/08/23 22:53,23.9,,
2021/08/23 22:54,23.9,,
2021/08/23 22:55,23.9,,
2021/08/23 22:56,23.9,,
2021/08/23 22:57,23.9,,
2021/08/23 22:58,23.9,,
2021/08/23 22:59,23.9,,
2021/08/23 23:00,23.9,,
2021/08/23 23:01,23.9,,
2021/08/23 23:02,23.9,,
2021/08/23 23:03,23.9,,
2021/08/23 23:04,23.9,,
2021/08/23 23:05,23.9,,
2021/08/23 23:06,23.9,,
2021/08/23 23:07,23.9,,
2021/08/23 23:08,23.9,,
2021/08/23 23:09,23.9,,
2021/08/23 23:10,23.9,,
2021/08/23 23:11,23.9,,
2021/08/23 23:12,23.9,,
2021/08/23 23:13,23.9,,
2021/08/23 23:14,23.9,,
2021/08/23 23:15,23.9,,
2021/08/23 23:16,23.9,,
2021/08/23 23:17,23.9,,
2021/08/23 23:18,24.0,,
2021/08/23 23:19,24.0,,
2021/08/23 23:20,24.0,,
2021/08/23 23:21,24.0,,
2021/08/23 23:22,24.0,,
2021/08/23 23:23,24.0,,
2021/08/23 23:24,24.0,,
2021/08/23 23:25,24.0,,
2021/08/23 23:26,24.0,,
2021/08/23 23:27,24.0,,
2021/08/23 23:28,24.0,,
2021/08/23 23:29,24.0,,
2021/08/23 23:30,24.0,,
2021/08/23 23:31,24.0,,
2021/08/23 23:32,24.0,,
2021/08/23 23:33,24.0,,
2021/08/23 23:34,24.0,,
2021/08/23 23:35,23.9,,
2021/08/23 23:36,23.9,,
2021/08/23 23:37,23.9,,
2021/08/23 23:38,23.9,,
2021/08/23 23:39,23.9,,
2021/08/23 23:40,23.9,,
2021/08/23 23:41,23.9,,
2021/08/23 23:42,23.9,,
2021/08/23 23:43,23.9,,
2021/08/23 23:44,23.9,,
2021/08/23 23:45,23.9,,
2021/08/23 23:46,23.9,,
2021/08/23 23:47,23.9,,
2021/08/23 23:48,23.9,,
2021/08/23 23:49,23.9,,
2021/08/23 23:50,23.9,,
2021/08/23 23:51,23.9,,
2021/08/23 23:52,23.9,,
2021/08/23 23:53,23.9,,
2021/08/23 23:54,23.9,,
2021/08/23 23:55,23.9,,
2021/08/23 23:56,23.9,,
2021/08/23 23:57,23.9,,
2021/08/23 23:58,23.9,,
2021/08/23 23:59,23.9,,
2021/08/24 0:00,23.9,,
