Date,Grass Temperature
2021/08/11 20:36,28.0,
2021/08/11 20:37,28.0,
2021/08/11 20:38,28.0,
2021/08/11 20:39,28.0,
2021/08/11 20:40,28.0,
2021/08/11 20:41,28.0,
2021/08/11 20:42,28.0,
2021/08/11 20:43,28.0,
2021/08/11 20:44,28.0,
2021/08/11 20:45,28.0,
2021/08/11 20:46,28.0,
2021/08/11 20:47,28.0,
2021/08/11 20:48,28.0,
2021/08/11 20:49,28.0,
2021/08/11 20:50,28.0,
2021/08/11 20:51,28.0,
2021/08/11 20:52,28.0,
2021/08/11 20:53,28.0,
2021/08/11 20:54,28.0,
2021/08/11 20:55,27.9,
2021/08/11 20:56,27.9,
2021/08/11 20:57,27.9,
2021/08/11 20:58,27.9,
2021/08/11 20:59,27.9,
2021/08/11 21:00,27.9,
2021/08/11 21:01,27.9,
2021/08/11 21:02,27.8,
2021/08/11 21:03,27.8,
2021/08/11 21:04,27.8,
2021/08/11 21:05,27.8,
2021/08/11 21:06,27.8,
2021/08/11 21:07,27.8,
2021/08/11 21:08,27.8,
2021/08/11 21:09,27.8,
2021/08/11 21:10,27.8,
2021/08/11 21:11,27.8,
2021/08/11 21:12,27.8,
2021/08/11 21:13,27.8,
2021/08/11 21:14,27.8,
2021/08/11 21:15,27.8,
2021/08/11 21:16,27.8,
2021/08/11 21:17,27.8,
2021/08/11 21:18,27.8,
2021/08/11 21:19,27.8,
2021/08/11 21:20,27.7,
2021/08/11 21:21,27.7,
2021/08/11 21:22,27.7,
2021/08/11 21:23,27.7,
2021/08/11 21:24,27.7,
2021/08/11 21:25,27.7,
2021/08/11 21:26,27.7,
2021/08/11 21:27,27.8,
2021/08/11 21:28,27.8,
2021/08/11 21:29,27.8,
2021/08/11 21:30,27.8,
2021/08/11 21:31,27.8,
2021/08/11 21:32,27.8,
2021/08/11 21:33,27.8,
2021/08/11 21:34,27.8,
2021/08/11 21:35,27.7,
2021/08/11 21:36,27.7,
2021/08/11 21:37,27.7,
2021/08/11 21:38,27.7,
2021/08/11 21:39,27.7,
2021/08/11 21:40,27.7,
2021/08/11 21:41,27.7,
2021/08/11 21:42,27.7,
2021/08/11 21:43,27.7,
2021/08/11 21:44,27.7,
2021/08/11 21:45,27.7,
2021/08/11 21:46,27.7,
2021/08/11 21:47,27.7,
2021/08/11 21:48,27.7,
2021/08/11 21:49,27.7,
2021/08/11 21:50,27.7,
2021/08/11 21:51,27.7,
2021/08/11 21:52,27.7,
2021/08/11 21:53,27.7,
2021/08/11 21:54,27.6,
2021/08/11 21:55,27.6,
2021/08/11 21:56,27.6,
2021/08/11 21:57,27.6,
2021/08/11 21:58,27.6,
2021/08/11 21:59,27.6,
2021/08/11 22:00,27.6,
2021/08/11 22:01,27.6,
2021/08/11 22:02,27.6,
2021/08/11 22:03,27.6,
2021/08/11 22:04,27.6,
2021/08/11 22:05,27.6,
2021/08/11 22:06,27.6,
2021/08/11 22:07,27.6,
2021/08/11 22:08,27.6,
2021/08/11 22:09,27.6,
2021/08/11 22:10,27.6,
2021/08/11 22:11,27.6,
2021/08/11 22:12,27.6,
2021/08/11 22:13,27.6,
2021/08/11 22:14,27.6,
2021/08/11 22:15,27.6,
2021/08/11 22:16,27.6,
2021/08/11 22:17,27.6,
2021/08/11 22:18,27.6,
2021/08/11 22:19,27.6,
2021/08/11 22:20,27.6,
2021/08/11 22:21,27.6,
2021/08/11 22:22,27.6,
2021/08/11 22:23,27.6,
2021/08/11 22:24,27.6,
2021/08/11 22:25,27.6,
2021/08/11 22:26,27.6,
2021/08/11 22:27,27.6,
2021/08/11 22:28,27.6,
2021/08/11 22:29,27.6,
2021/08/11 22:30,27.6,
2021/08/11 22:31,27.5,
2021/08/11 22:32,27.5,
2021/08/11 22:33,27.5,
2021/08/11 22:34,27.5,
2021/08/11 22:35,27.5,
2021/08/11 22:36,27.5,
2021/08/11 22:37,27.5,
2021/08/11 22:38,27.5,
2021/08/11 22:39,27.5,
2021/08/11 22:40,27.5,
2021/08/11 22:41,27.5,
2021/08/11 22:42,27.4,
2021/08/11 22:43,27.4,
2021/08/11 22:44,27.4,
2021/08/11 22:45,27.5,
2021/08/11 22:46,27.4,
2021/08/11 22:47,27.4,
2021/08/11 22:48,27.4,
2021/08/11 22:49,27.4,
2021/08/11 22:50,27.4,
2021/08/11 22:51,27.4,
2021/08/11 22:52,27.4,
2021/08/11 22:53,27.4,
2021/08/11 22:54,27.4,
2021/08/11 22:55,27.4,
2021/08/11 22:56,27.4,
2021/08/11 22:57,27.4,
2021/08/11 22:58,27.4,
2021/08/11 22:59,27.4,
2021/08/11 23:00,27.4,
2021/08/11 23:01,27.4,
2021/08/11 23:02,27.4,
2021/08/11 23:03,27.4,
2021/08/11 23:04,27.4,
2021/08/11 23:05,27.4,
2021/08/11 23:06,27.4,
2021/08/11 23:07,27.4,
2021/08/11 23:08,27.5,
2021/08/11 23:09,27.5,
2021/08/11 23:10,27.5,
2021/08/11 23:11,27.5,
2021/08/11 23:12,27.5,
2021/08/11 23:13,27.5,
2021/08/11 23:14,27.5,
2021/08/11 23:15,27.6,
2021/08/11 23:16,27.6,
2021/08/11 23:17,27.6,
2021/08/11 23:18,27.6,
2021/08/11 23:19,27.6,
2021/08/11 23:20,27.7,
2021/08/11 23:21,27.7,
2021/08/11 23:22,27.7,
2021/08/11 23:23,27.7,
2021/08/11 23:24,27.7,
2021/08/11 23:25,27.7,
2021/08/11 23:26,27.7,
2021/08/11 23:27,27.7,
2021/08/11 23:28,27.7,
2021/08/11 23:29,27.7,
2021/08/11 23:30,27.8,
2021/08/11 23:31,27.8,
2021/08/11 23:32,27.8,
2021/08/11 23:33,27.8,
2021/08/11 23:34,27.8,
2021/08/11 23:35,27.8,
2021/08/11 23:36,27.8,
2021/08/11 23:37,27.8,
2021/08/11 23:38,27.8,
2021/08/11 23:39,27.8,
2021/08/11 23:40,27.8,
2021/08/11 23:41,27.8,
2021/08/11 23:42,27.8,
2021/08/11 23:43,27.8,
2021/08/11 23:44,27.8,
2021/08/11 23:45,27.8,
2021/08/11 23:46,27.7,
2021/08/11 23:47,27.7,
2021/08/11 23:48,27.7,
2021/08/11 23:49,27.7,
2021/08/11 23:50,27.7,
2021/08/11 23:51,27.7,
2021/08/11 23:52,27.7,
2021/08/11 23:53,27.7,
2021/08/11 23:54,27.7,
2021/08/11 23:55,27.6,
2021/08/11 23:56,27.6,
2021/08/11 23:57,27.6,
2021/08/11 23:58,27.6,
2021/08/11 23:59,27.6,
2021/08/12 0:00,27.6,
2021/08/12 0:01,27.6,
2021/08/12 0:02,27.6,
2021/08/12 0:03,27.6,
2021/08/12 0:04,27.7,
2021/08/12 0:05,27.7,
2021/08/12 0:06,27.7,
2021/08/12 0:07,27.7,
2021/08/12 0:08,27.7,
2021/08/12 0:09,27.7,
2021/08/12 0:10,27.7,
2021/08/12 0:11,27.7,
2021/08/12 0:12,27.7,
2021/08/12 0:13,27.7,
2021/08/12 0:14,27.7,
2021/08/12 0:15,27.7,
2021/08/12 0:16,27.7,
2021/08/12 0:17,27.7,
2021/08/12 0:18,27.7,
2021/08/12 0:19,27.7,
2021/08/12 0:20,27.8,
2021/08/12 0:21,27.8,
2021/08/12 0:22,27.8,
2021/08/12 0:23,27.8,
2021/08/12 0:24,27.8,
2021/08/12 0:25,27.8,
2021/08/12 0:26,27.8,
2021/08/12 0:27,27.8,
2021/08/12 0:28,27.7,
2021/08/12 0:29,27.8,
2021/08/12 0:30,27.8,
2021/08/12 0:31,27.7,
2021/08/12 0:32,27.7,
2021/08/12 0:33,27.7,
2021/08/12 0:34,27.7,
2021/08/12 0:35,27.7,
2021/08/12 0:36,27.7,
2021/08/12 0:37,27.7,
2021/08/12 0:38,27.6,
2021/08/12 0:39,27.6,
2021/08/12 0:40,27.6,
2021/08/12 0:41,27.6,
2021/08/12 0:42,27.6,
2021/08/12 0:43,27.5,
2021/08/12 0:44,27.5,
2021/08/12 0:45,27.5,
2021/08/12 0:46,27.5,
2021/08/12 0:47,27.5,
2021/08/12 0:48,27.5,
2021/08/12 0:49,27.4,
2021/08/12 0:50,27.4,
2021/08/12 0:51,27.4,
2021/08/12 0:52,27.4,
2021/08/12 0:53,27.4,
2021/08/12 0:54,27.4,
2021/08/12 0:55,27.4,
2021/08/12 0:56,27.3,
2021/08/12 0:57,27.3,
2021/08/12 0:58,27.3,
2021/08/12 0:59,27.3,
2021/08/12 1:00,27.3,
2021/08/12 1:01,27.3,
2021/08/12 1:02,27.3,
2021/08/12 1:03,27.3,
2021/08/12 1:04,27.3,
2021/08/12 1:05,27.3,
2021/08/12 1:06,27.3,
2021/08/12 1:07,27.3,
2021/08/12 1:08,27.3,
2021/08/12 1:09,27.3,
2021/08/12 1:10,27.3,
2021/08/12 1:11,27.3,
2021/08/12 1:12,27.3,
2021/08/12 1:13,27.3,
2021/08/12 1:14,27.3,
2021/08/12 1:15,27.3,
2021/08/12 1:16,27.3,
2021/08/12 1:17,27.3,
2021/08/12 1:18,27.3,
2021/08/12 1:19,27.3,
2021/08/12 1:20,27.3,
2021/08/12 1:21,27.4,
2021/08/12 1:22,27.4,
2021/08/12 1:23,27.4,
2021/08/12 1:24,27.4,
2021/08/12 1:25,27.4,
2021/08/12 1:26,27.4,
2021/08/12 1:27,27.5,
2021/08/12 1:28,27.5,
2021/08/12 1:29,27.5,
2021/08/12 1:30,27.5,
2021/08/12 1:31,27.5,
2021/08/12 1:32,27.5,
2021/08/12 1:33,27.5,
2021/08/12 1:34,27.5,
2021/08/12 1:35,27.5,
2021/08/12 1:36,27.5,
2021/08/12 1:37,27.5,
2021/08/12 1:38,27.5,
2021/08/12 1:39,27.5,
2021/08/12 1:40,27.6,
2021/08/12 1:41,27.6,
2021/08/12 1:42,27.6,
2021/08/12 1:43,27.6,
2021/08/12 1:44,27.6,
2021/08/12 1:45,27.6,
2021/08/12 1:46,27.6,
2021/08/12 1:47,27.6,
2021/08/12 1:48,27.6,
2021/08/12 1:49,27.6,
2021/08/12 1:50,27.6,
2021/08/12 1:51,27.6,
2021/08/12 1:52,27.6,
2021/08/12 1:53,27.6,
2021/08/12 1:54,27.7,
2021/08/12 1:55,27.7,
2021/08/12 1:56,27.7,
2021/08/12 1:57,27.7,
2021/08/12 1:58,27.7,
2021/08/12 1:59,27.7,
2021/08/12 2:00,27.7,
2021/08/12 2:01,27.7,
2021/08/12 2:02,27.7,
2021/08/12 2:03,27.7,
2021/08/12 2:04,27.7,
2021/08/12 2:05,27.7,
2021/08/12 2:06,27.7,
2021/08/12 2:07,27.7,
2021/08/12 2:08,27.7,
2021/08/12 2:09,27.7,
2021/08/12 2:10,27.7,
2021/08/12 2:11,27.7,
2021/08/12 2:12,27.7,
2021/08/12 2:13,27.7,
2021/08/12 2:14,27.7,
2021/08/12 2:15,27.6,
2021/08/12 2:16,27.6,
2021/08/12 2:17,27.6,
2021/08/12 2:18,27.6,
2021/08/12 2:19,27.6,
2021/08/12 2:20,27.6,
2021/08/12 2:21,27.6,
2021/08/12 2:22,27.5,
2021/08/12 2:23,27.5,
2021/08/12 2:24,27.5,
2021/08/12 2:25,27.5,
2021/08/12 2:26,27.5,
2021/08/12 2:27,27.5,
2021/08/12 2:28,27.5,
2021/08/12 2:29,27.5,
2021/08/12 2:30,27.5,
2021/08/12 2:31,27.6,
2021/08/12 2:32,27.6,
2021/08/12 2:33,27.6,
2021/08/12 2:34,27.6,
2021/08/12 2:35,27.6,
2021/08/12 2:36,27.6,
2021/08/12 2:37,27.6,
2021/08/12 2:38,27.6,
2021/08/12 2:39,27.7,
2021/08/12 2:40,27.7,
2021/08/12 2:41,27.7,
2021/08/12 2:42,27.7,
2021/08/12 2:43,27.7,
2021/08/12 2:44,27.7,
2021/08/12 2:45,27.7,
2021/08/12 2:46,27.7,
2021/08/12 2:47,27.7,
2021/08/12 2:48,27.7,
2021/08/12 2:49,27.7,
2021/08/12 2:50,27.7,
2021/08/12 2:51,27.6,
2021/08/12 2:52,27.6,
2021/08/12 2:53,27.6,
2021/08/12 2:54,27.6,
2021/08/12 2:55,27.5,
2021/08/12 2:56,27.5,
2021/08/12 2:57,27.5,
2021/08/12 2:58,27.5,
2021/08/12 2:59,27.4,
2021/08/12 3:00,27.3,
2021/08/12 3:01,27.3,
2021/08/12 3:02,27.3,
2021/08/12 3:03,27.2,
2021/08/12 3:04,27.2,
2021/08/12 3:05,27.2,
2021/08/12 3:06,27.2,
2021/08/12 3:07,27.2,
2021/08/12 3:08,27.2,
2021/08/12 3:09,27.2,
2021/08/12 3:10,27.2,
2021/08/12 3:11,27.1,
2021/08/12 3:12,27.1,
2021/08/12 3:13,27.1,
2021/08/12 3:14,27.1,
2021/08/12 3:15,27.1,
2021/08/12 3:16,27.1,
2021/08/12 3:17,27.1,
2021/08/12 3:18,27.0,
2021/08/12 3:19,27.0,
2021/08/12 3:20,27.0,
2021/08/12 3:21,27.0,
2021/08/12 3:22,27.0,
2021/08/12 3:23,27.0,
2021/08/12 3:24,27.0,
2021/08/12 3:25,26.9,
2021/08/12 3:26,26.9,
2021/08/12 3:27,26.9,
2021/08/12 3:28,26.9,
2021/08/12 3:29,26.9,
2021/08/12 3:30,26.9,
2021/08/12 3:31,26.8,
2021/08/12 3:32,26.8,
2021/08/12 3:33,26.8,
2021/08/12 3:34,26.8,
2021/08/12 3:35,26.7,
2021/08/12 3:36,26.7,
2021/08/12 3:37,26.7,
2021/08/12 3:38,26.7,
2021/08/12 3:39,26.7,
2021/08/12 3:40,26.7,
2021/08/12 3:41,26.7,
2021/08/12 3:42,26.7,
2021/08/12 3:43,26.7,
2021/08/12 3:44,26.7,
2021/08/12 3:45,26.7,
2021/08/12 3:46,26.7,
2021/08/12 3:47,26.7,
2021/08/12 3:48,26.7,
2021/08/12 3:49,26.7,
2021/08/12 3:50,26.7,
2021/08/12 3:51,26.6,
2021/08/12 3:52,26.6,
2021/08/12 3:53,26.6,
2021/08/12 3:54,26.6,
2021/08/12 3:55,26.6,
2021/08/12 3:56,26.6,
2021/08/12 3:57,26.6,
2021/08/12 3:58,26.6,
2021/08/12 3:59,26.6,
2021/08/12 4:00,26.6,
2021/08/12 4:01,26.6,
2021/08/12 4:02,26.6,
2021/08/12 4:03,26.5,
2021/08/12 4:04,26.5,
2021/08/12 4:05,26.5,
2021/08/12 4:06,26.5,
2021/08/12 4:07,26.5,
2021/08/12 4:08,26.5,
2021/08/12 4:09,26.5,
2021/08/12 4:10,26.5,
2021/08/12 4:11,26.5,
2021/08/12 4:12,26.4,
2021/08/12 4:13,26.4,
2021/08/12 4:14,26.4,
2021/08/12 4:15,26.4,
2021/08/12 4:16,26.4,
2021/08/12 4:17,26.4,
2021/08/12 4:18,26.3,
2021/08/12 4:19,26.3,
2021/08/12 4:20,26.3,
2021/08/12 4:21,26.3,
2021/08/12 4:22,26.2,
2021/08/12 4:23,26.2,
2021/08/12 4:24,26.2,
2021/08/12 4:25,26.2,
2021/08/12 4:26,26.2,
2021/08/12 4:27,26.2,
2021/08/12 4:28,26.2,
2021/08/12 4:29,26.2,
2021/08/12 4:30,26.2,
2021/08/12 4:31,26.2,
2021/08/12 4:32,26.2,
2021/08/12 4:33,26.1,
2021/08/12 4:34,26.2,
2021/08/12 4:35,26.2,
2021/08/12 4:36,26.2,
2021/08/12 4:37,26.2,
2021/08/12 4:38,26.2,
2021/08/12 4:39,26.2,
2021/08/12 4:40,26.2,
2021/08/12 4:41,26.2,
2021/08/12 4:42,26.2,
2021/08/12 4:43,26.2,
2021/08/12 4:44,26.2,
2021/08/12 4:45,26.2,
2021/08/12 4:46,26.2,
2021/08/12 4:47,26.2,
2021/08/12 4:48,26.1,
2021/08/12 4:49,26.1,
2021/08/12 4:50,26.1,
2021/08/12 4:51,26.1,
2021/08/12 4:52,26.1,
2021/08/12 4:53,26.1,
2021/08/12 4:54,26.1,
2021/08/12 4:55,26.1,
2021/08/12 4:56,26.1,
2021/08/12 4:57,26.1,
2021/08/12 4:58,26.0,
2021/08/12 4:59,26.0,
2021/08/12 5:00,26.0,
2021/08/12 5:01,26.0,
2021/08/12 5:02,26.0,
2021/08/12 5:03,26.0,
2021/08/12 5:04,26.0,
2021/08/12 5:05,26.0,
2021/08/12 5:06,26.0,
2021/08/12 5:07,26.0,
2021/08/12 5:08,26.0,
2021/08/12 5:09,26.0,
2021/08/12 5:10,26.0,
2021/08/12 5:11,26.0,
2021/08/12 5:12,25.9,
2021/08/12 5:13,25.9,
2021/08/12 5:14,25.9,
2021/08/12 5:15,25.9,
2021/08/12 5:16,25.9,
2021/08/12 5:17,25.9,
2021/08/12 5:18,25.9,
2021/08/12 5:19,25.9,
2021/08/12 5:20,26.0,
2021/08/12 5:21,26.0,
2021/08/12 5:22,26.0,
2021/08/12 5:23,26.0,
2021/08/12 5:24,26.0,
2021/08/12 5:25,26.0,
2021/08/12 5:26,26.0,
2021/08/12 5:27,26.0,
2021/08/12 5:28,26.0,
2021/08/12 5:29,26.0,
2021/08/12 5:30,26.0,
2021/08/12 5:31,26.0,
2021/08/12 5:32,26.0,
2021/08/12 5:33,26.0,
2021/08/12 5:34,26.0,
2021/08/12 5:35,26.0,
2021/08/12 5:36,26.0,
2021/08/12 5:37,26.0,
2021/08/12 5:38,26.0,
2021/08/12 5:39,26.0,
2021/08/12 5:40,26.0,
2021/08/12 5:41,26.0,
2021/08/12 5:42,26.0,
2021/08/12 5:43,26.0,
2021/08/12 5:44,26.0,
2021/08/12 5:45,26.0,
2021/08/12 5:46,26.0,
2021/08/12 5:47,26.0,
2021/08/12 5:48,26.0,
2021/08/12 5:49,26.0,
2021/08/12 5:50,26.0,
2021/08/12 5:51,26.1,
2021/08/12 5:52,26.1,
2021/08/12 5:53,26.1,
2021/08/12 5:54,26.1,
2021/08/12 5:55,26.1,
2021/08/12 5:56,26.1,
2021/08/12 5:57,26.1,
2021/08/12 5:58,26.0,
2021/08/12 5:59,26.0,
2021/08/12 6:00,26.0,
2021/08/12 6:01,26.0,
2021/08/12 6:02,26.0,
2021/08/12 6:03,26.0,
2021/08/12 6:04,26.0,
2021/08/12 6:05,26.0,
2021/08/12 6:06,26.0,
2021/08/12 6:07,26.0,
2021/08/12 6:08,26.0,
2021/08/12 6:09,26.0,
2021/08/12 6:10,26.0,
2021/08/12 6:11,26.0,
2021/08/12 6:12,26.0,
2021/08/12 6:13,26.0,
2021/08/12 6:14,26.0,
2021/08/12 6:15,26.0,
2021/08/12 6:16,26.0,
2021/08/12 6:17,26.0,
2021/08/12 6:18,26.0,
2021/08/12 6:19,26.0,
2021/08/12 6:20,26.0,
2021/08/12 6:21,26.0,
2021/08/12 6:22,26.1,
2021/08/12 6:23,26.1,
2021/08/12 6:24,26.1,
2021/08/12 6:25,26.1,
2021/08/12 6:26,26.2,
2021/08/12 6:27,26.2,
2021/08/12 6:28,26.3,
2021/08/12 6:29,26.4,
2021/08/12 6:30,26.4,
2021/08/12 6:31,26.4,
2021/08/12 6:32,26.5,
2021/08/12 6:33,26.5,
2021/08/12 6:34,26.5,
2021/08/12 6:35,26.6,
2021/08/12 6:36,26.6,
2021/08/12 6:37,26.6,
2021/08/12 6:38,26.7,
2021/08/12 6:39,26.7,
2021/08/12 6:40,26.7,
2021/08/12 6:41,26.8,
2021/08/12 6:42,26.8,
2021/08/12 6:43,26.8,
2021/08/12 6:44,26.8,
2021/08/12 6:45,26.8,
2021/08/12 6:46,26.8,
2021/08/12 6:47,26.8,
2021/08/12 6:48,26.9,
2021/08/12 6:49,26.9,
2021/08/12 6:50,26.9,
2021/08/12 6:51,27.0,
2021/08/12 6:52,27.0,
2021/08/12 6:53,27.1,
2021/08/12 6:54,27.1,
2021/08/12 6:55,27.1,
2021/08/12 6:56,27.1,
2021/08/12 6:57,27.2,
2021/08/12 6:58,27.2,
2021/08/12 6:59,27.2,
2021/08/12 7:00,27.3,
2021/08/12 7:01,27.3,
2021/08/12 7:02,27.4,
2021/08/12 7:03,27.4,
2021/08/12 7:04,27.4,
2021/08/12 7:05,27.4,
2021/08/12 7:06,27.4,
2021/08/12 7:07,27.5,
2021/08/12 7:08,27.5,
2021/08/12 7:09,27.5,
2021/08/12 7:10,27.5,
2021/08/12 7:11,27.6,
2021/08/12 7:12,27.6,
2021/08/12 7:13,27.6,
2021/08/12 7:14,27.6,
2021/08/12 7:15,27.7,
2021/08/12 7:16,27.7,
2021/08/12 7:17,27.8,
2021/08/12 7:18,27.8,
2021/08/12 7:19,27.8,
2021/08/12 7:20,27.9,
2021/08/12 7:21,27.9,
2021/08/12 7:22,28.0,
2021/08/12 7:23,28.0,
2021/08/12 7:24,28.0,
2021/08/12 7:25,28.1,
2021/08/12 7:26,28.1,
2021/08/12 7:27,28.1,
2021/08/12 7:28,28.2,
2021/08/12 7:29,28.3,
2021/08/12 7:30,28.3,
2021/08/12 7:31,28.4,
2021/08/12 7:32,28.5,
