Date,Grass Temperature
2021/08/08 18:49,26.9,
2021/08/08 18:50,26.9,
2021/08/08 18:51,26.9,
2021/08/08 18:52,26.9,
2021/08/08 18:53,26.9,
2021/08/08 18:54,26.9,
2021/08/08 18:55,26.8,
2021/08/08 18:56,26.8,
2021/08/08 18:57,26.8,
2021/08/08 18:58,26.8,
2021/08/08 18:59,26.8,
2021/08/08 19:00,26.8,
2021/08/08 19:01,26.8,
2021/08/08 19:02,26.8,
2021/08/08 19:03,26.8,
2021/08/08 19:04,26.8,
2021/08/08 19:05,26.8,
2021/08/08 19:06,26.8,
2021/08/08 19:07,26.8,
2021/08/08 19:08,26.8,
2021/08/08 19:09,26.8,
2021/08/08 19:10,26.8,
2021/08/08 19:11,26.8,
2021/08/08 19:12,26.8,
2021/08/08 19:13,26.7,
2021/08/08 19:14,26.7,
2021/08/08 19:15,26.7,
2021/08/08 19:16,26.7,
2021/08/08 19:17,26.7,
2021/08/08 19:18,26.7,
2021/08/08 19:19,26.7,
2021/08/08 19:20,26.7,
2021/08/08 19:21,26.7,
2021/08/08 19:22,26.7,
2021/08/08 19:23,26.7,
2021/08/08 19:24,26.7,
2021/08/08 19:25,26.7,
2021/08/08 19:26,26.7,
2021/08/08 19:27,26.7,
2021/08/08 19:28,26.7,
2021/08/08 19:29,26.7,
2021/08/08 19:30,26.7,
2021/08/08 19:31,26.7,
2021/08/08 19:32,26.7,
2021/08/08 19:33,26.7,
2021/08/08 19:34,26.7,
2021/08/08 19:35,26.7,
2021/08/08 19:36,26.7,
2021/08/08 19:37,26.6,
2021/08/08 19:38,26.6,
2021/08/08 19:39,26.6,
2021/08/08 19:40,26.6,
2021/08/08 19:41,26.6,
2021/08/08 19:42,26.6,
2021/08/08 19:43,26.6,
2021/08/08 19:44,26.6,
2021/08/08 19:45,26.6,
2021/08/08 19:46,26.6,
2021/08/08 19:47,26.6,
2021/08/08 19:48,26.6,
2021/08/08 19:49,26.6,
2021/08/08 19:50,26.6,
2021/08/08 19:51,26.6,
2021/08/08 19:52,26.6,
2021/08/08 19:53,26.6,
2021/08/08 19:54,26.6,
2021/08/08 19:55,26.6,
2021/08/08 19:56,26.6,
2021/08/08 19:57,26.6,
2021/08/08 19:58,26.6,
2021/08/08 19:59,26.6,
2021/08/08 20:00,26.6,
2021/08/08 20:01,26.6,
2021/08/08 20:02,26.6,
2021/08/08 20:03,26.6,
2021/08/08 20:04,26.5,
2021/08/08 20:05,26.5,
2021/08/08 20:06,26.5,
2021/08/08 20:07,26.5,
2021/08/08 20:08,26.5,
2021/08/08 20:09,26.5,
2021/08/08 20:10,26.5,
2021/08/08 20:11,26.5,
2021/08/08 20:12,26.5,
2021/08/08 20:13,26.5,
2021/08/08 20:14,26.5,
2021/08/08 20:15,26.5,
2021/08/08 20:16,26.5,
2021/08/08 20:17,26.5,
2021/08/08 20:18,26.5,
2021/08/08 20:19,26.5,
2021/08/08 20:20,26.5,
2021/08/08 20:21,26.5,
2021/08/08 20:22,26.5,
2021/08/08 20:23,26.5,
2021/08/08 20:24,26.5,
2021/08/08 20:25,26.5,
2021/08/08 20:26,26.5,
2021/08/08 20:27,26.5,
2021/08/08 20:28,26.5,
2021/08/08 20:29,26.5,
2021/08/08 20:30,26.5,
2021/08/08 20:31,26.5,
2021/08/08 20:32,26.6,
2021/08/08 20:33,26.6,
2021/08/08 20:34,26.6,
2021/08/08 20:35,26.6,
2021/08/08 20:36,26.6,
2021/08/08 20:37,26.6,
2021/08/08 20:38,26.6,
2021/08/08 20:39,26.6,
2021/08/08 20:40,26.6,
2021/08/08 20:41,26.6,
2021/08/08 20:42,26.6,
2021/08/08 20:43,26.6,
2021/08/08 20:44,26.6,
2021/08/08 20:45,26.6,
2021/08/08 20:46,26.6,
2021/08/08 20:47,26.6,
2021/08/08 20:48,26.6,
2021/08/08 20:49,26.6,
2021/08/08 20:50,26.6,
2021/08/08 20:51,26.6,
2021/08/08 20:52,26.6,
2021/08/08 20:53,26.5,
2021/08/08 20:54,26.5,
2021/08/08 20:55,26.5,
2021/08/08 20:56,26.5,
2021/08/08 20:57,26.5,
2021/08/08 20:58,26.5,
2021/08/08 20:59,26.5,
2021/08/08 21:00,26.5,
2021/08/08 21:01,26.5,
2021/08/08 21:02,26.5,
2021/08/08 21:03,26.5,
2021/08/08 21:04,26.5,
2021/08/08 21:05,26.5,
2021/08/08 21:06,26.5,
2021/08/08 21:07,26.5,
2021/08/08 21:08,26.5,
2021/08/08 21:09,26.5,
2021/08/08 21:10,26.5,
2021/08/08 21:11,26.5,
2021/08/08 21:12,26.5,
2021/08/08 21:13,26.5,
2021/08/08 21:14,26.5,
2021/08/08 21:15,26.5,
2021/08/08 21:16,26.5,
2021/08/08 21:17,26.5,
2021/08/08 21:18,26.5,
2021/08/08 21:19,26.5,
2021/08/08 21:20,26.5,
2021/08/08 21:21,26.5,
2021/08/08 21:22,26.5,
2021/08/08 21:23,26.5,
2021/08/08 21:24,26.6,
2021/08/08 21:25,26.6,
2021/08/08 21:26,26.6,
2021/08/08 21:27,26.6,
2021/08/08 21:28,26.6,
2021/08/08 21:29,26.6,
2021/08/08 21:30,26.6,
2021/08/08 21:31,26.6,
2021/08/08 21:32,26.6,
2021/08/08 21:33,26.6,
2021/08/08 21:34,26.6,
2021/08/08 21:35,26.6,
2021/08/08 21:36,26.6,
2021/08/08 21:37,26.6,
2021/08/08 21:38,26.6,
2021/08/08 21:39,26.6,
2021/08/08 21:40,26.6,
2021/08/08 21:41,26.6,
2021/08/08 21:42,26.6,
2021/08/08 21:43,26.6,
2021/08/08 21:44,26.6,
2021/08/08 21:45,26.6,
2021/08/08 21:46,26.6,
2021/08/08 21:47,26.6,
2021/08/08 21:48,26.6,
2021/08/08 21:49,26.7,
2021/08/08 21:50,26.6,
2021/08/08 21:51,26.6,
2021/08/08 21:52,26.7,
2021/08/08 21:53,26.7,
2021/08/08 21:54,26.6,
2021/08/08 21:55,26.7,
2021/08/08 21:56,26.7,
2021/08/08 21:57,26.7,
2021/08/08 21:58,26.7,
2021/08/08 21:59,26.7,
2021/08/08 22:00,26.7,
2021/08/08 22:01,26.7,
2021/08/08 22:02,26.7,
2021/08/08 22:03,26.7,
2021/08/08 22:04,26.7,
2021/08/08 22:05,26.7,
2021/08/08 22:06,26.7,
2021/08/08 22:07,26.7,
2021/08/08 22:08,26.7,
2021/08/08 22:09,26.7,
2021/08/08 22:10,26.7,
2021/08/08 22:11,26.7,
2021/08/08 22:12,26.7,
2021/08/08 22:13,26.7,
2021/08/08 22:14,26.7,
2021/08/08 22:15,26.7,
2021/08/08 22:16,26.7,
2021/08/08 22:17,26.7,
2021/08/08 22:18,26.7,
2021/08/08 22:19,26.7,
2021/08/08 22:20,26.7,
2021/08/08 22:21,26.7,
2021/08/08 22:22,26.7,
2021/08/08 22:23,26.7,
2021/08/08 22:24,26.7,
2021/08/08 22:25,26.7,
2021/08/08 22:26,26.7,
2021/08/08 22:27,26.7,
2021/08/08 22:28,26.7,
2021/08/08 22:29,26.7,
2021/08/08 22:30,26.7,
2021/08/08 22:31,26.6,
2021/08/08 22:32,26.6,
2021/08/08 22:33,26.6,
2021/08/08 22:34,26.6,
2021/08/08 22:35,26.6,
2021/08/08 22:36,26.6,
2021/08/08 22:37,26.6,
2021/08/08 22:38,26.7,
2021/08/08 22:39,26.7,
2021/08/08 22:40,26.7,
2021/08/08 22:41,26.7,
2021/08/08 22:42,26.7,
2021/08/08 22:43,26.7,
2021/08/08 22:44,26.7,
2021/08/08 22:45,26.7,
2021/08/08 22:46,26.7,
2021/08/08 22:47,26.7,
2021/08/08 22:48,26.7,
2021/08/08 22:49,26.7,
2021/08/08 22:50,26.7,
2021/08/08 22:51,26.7,
2021/08/08 22:52,26.7,
2021/08/08 22:53,26.7,
2021/08/08 22:54,26.7,
2021/08/08 22:55,26.7,
2021/08/08 22:56,26.7,
2021/08/08 22:57,26.7,
2021/08/08 22:58,26.7,
2021/08/08 22:59,26.7,
2021/08/08 23:00,26.7,
2021/08/08 23:01,26.7,
2021/08/08 23:02,26.7,
2021/08/08 23:03,26.7,
2021/08/08 23:04,26.7,
2021/08/08 23:05,26.7,
2021/08/08 23:06,26.7,
2021/08/08 23:07,26.7,
2021/08/08 23:08,26.7,
2021/08/08 23:09,26.7,
2021/08/08 23:10,26.7,
2021/08/08 23:11,26.7,
2021/08/08 23:12,26.7,
2021/08/08 23:13,26.7,
2021/08/08 23:14,26.8,
2021/08/08 23:15,26.8,
2021/08/08 23:16,26.8,
2021/08/08 23:17,26.8,
2021/08/08 23:18,26.8,
2021/08/08 23:19,26.8,
2021/08/08 23:20,26.8,
2021/08/08 23:21,26.8,
2021/08/08 23:22,26.8,
2021/08/08 23:23,26.8,
2021/08/08 23:24,26.8,
2021/08/08 23:25,26.8,
2021/08/08 23:26,26.8,
2021/08/08 23:27,26.8,
2021/08/08 23:28,26.8,
2021/08/08 23:29,26.8,
2021/08/08 23:30,26.8,
2021/08/08 23:31,26.8,
2021/08/08 23:32,26.8,
2021/08/08 23:33,26.8,
2021/08/08 23:34,26.8,
2021/08/08 23:35,26.8,
2021/08/08 23:36,26.8,
2021/08/08 23:37,26.8,
2021/08/08 23:38,26.8,
2021/08/08 23:39,26.8,
2021/08/08 23:40,26.8,
2021/08/08 23:41,26.8,
2021/08/08 23:42,26.8,
2021/08/08 23:43,26.8,
2021/08/08 23:44,26.8,
2021/08/08 23:45,26.8,
2021/08/08 23:46,26.8,
2021/08/08 23:47,26.9,
2021/08/08 23:48,26.9,
2021/08/08 23:49,26.9,
2021/08/08 23:50,26.9,
2021/08/08 23:51,26.9,
2021/08/08 23:52,26.9,
2021/08/08 23:53,26.9,
2021/08/08 23:54,26.9,
2021/08/08 23:55,26.9,
2021/08/08 23:56,26.9,
2021/08/08 23:57,26.9,
2021/08/08 23:58,27.0,
2021/08/08 23:59,27.0,
2021/08/09 0:00,27.0,
2021/08/09 0:01,27.0,
2021/08/09 0:02,27.0,
2021/08/09 0:03,27.0,
2021/08/09 0:04,27.0,
2021/08/09 0:05,27.0,
2021/08/09 0:06,27.0,
2021/08/09 0:07,27.0,
2021/08/09 0:08,27.0,
2021/08/09 0:09,27.0,
2021/08/09 0:10,27.0,
2021/08/09 0:11,27.1,
2021/08/09 0:12,27.1,
2021/08/09 0:13,27.0,
2021/08/09 0:14,27.1,
2021/08/09 0:15,27.0,
2021/08/09 0:16,27.0,
2021/08/09 0:17,27.0,
2021/08/09 0:18,27.0,
2021/08/09 0:19,27.0,
2021/08/09 0:20,27.0,
2021/08/09 0:21,27.0,
2021/08/09 0:22,27.0,
2021/08/09 0:23,27.0,
2021/08/09 0:24,27.0,
2021/08/09 0:25,27.0,
2021/08/09 0:26,27.0,
2021/08/09 0:27,27.0,
2021/08/09 0:28,27.1,
2021/08/09 0:29,27.1,
2021/08/09 0:30,27.1,
2021/08/09 0:31,27.1,
2021/08/09 0:32,27.1,
2021/08/09 0:33,27.1,
2021/08/09 0:34,27.1,
2021/08/09 0:35,27.2,
2021/08/09 0:36,27.1,
2021/08/09 0:37,27.1,
2021/08/09 0:38,27.1,
2021/08/09 0:39,27.1,
2021/08/09 0:40,27.1,
2021/08/09 0:41,27.2,
2021/08/09 0:42,27.2,
2021/08/09 0:43,27.2,
2021/08/09 0:44,27.2,
2021/08/09 0:45,27.2,
2021/08/09 0:46,27.2,
2021/08/09 0:47,27.2,
2021/08/09 0:48,27.2,
2021/08/09 0:49,27.2,
2021/08/09 0:50,27.1,
2021/08/09 0:51,27.1,
2021/08/09 0:52,27.1,
2021/08/09 0:53,27.1,
2021/08/09 0:54,27.1,
2021/08/09 0:55,27.1,
2021/08/09 0:56,27.1,
2021/08/09 0:57,27.1,
2021/08/09 0:58,27.1,
2021/08/09 0:59,27.1,
2021/08/09 1:00,27.1,
2021/08/09 1:01,27.1,
2021/08/09 1:02,27.1,
2021/08/09 1:03,27.1,
2021/08/09 1:04,27.2,
2021/08/09 1:05,27.2,
2021/08/09 1:06,27.2,
2021/08/09 1:07,27.2,
2021/08/09 1:08,27.2,
2021/08/09 1:09,27.2,
2021/08/09 1:10,27.2,
2021/08/09 1:11,27.2,
2021/08/09 1:12,27.2,
2021/08/09 1:13,27.2,
2021/08/09 1:14,27.2,
2021/08/09 1:15,27.2,
2021/08/09 1:16,27.2,
2021/08/09 1:17,27.2,
2021/08/09 1:18,27.2,
2021/08/09 1:19,27.2,
2021/08/09 1:20,27.2,
2021/08/09 1:21,27.2,
2021/08/09 1:22,27.2,
2021/08/09 1:23,27.2,
2021/08/09 1:24,27.2,
2021/08/09 1:25,27.2,
2021/08/09 1:26,27.2,
2021/08/09 1:27,27.2,
2021/08/09 1:28,27.2,
2021/08/09 1:29,27.2,
2021/08/09 1:30,27.2,
2021/08/09 1:31,27.2,
2021/08/09 1:32,27.2,
2021/08/09 1:33,27.2,
2021/08/09 1:34,27.2,
2021/08/09 1:35,27.2,
2021/08/09 1:36,27.2,
2021/08/09 1:37,27.2,
2021/08/09 1:38,27.2,
2021/08/09 1:39,27.2,
2021/08/09 1:40,27.2,
2021/08/09 1:41,27.2,
2021/08/09 1:42,27.2,
2021/08/09 1:43,27.2,
2021/08/09 1:44,27.2,
2021/08/09 1:45,27.2,
2021/08/09 1:46,27.1,
2021/08/09 1:47,27.1,
2021/08/09 1:48,27.1,
2021/08/09 1:49,27.1,
2021/08/09 1:50,27.1,
2021/08/09 1:51,27.1,
2021/08/09 1:52,27.1,
2021/08/09 1:53,27.0,
2021/08/09 1:54,27.0,
2021/08/09 1:55,27.0,
2021/08/09 1:56,27.0,
2021/08/09 1:57,27.0,
2021/08/09 1:58,27.0,
2021/08/09 1:59,27.0,
2021/08/09 2:00,27.0,
2021/08/09 2:01,27.0,
2021/08/09 2:02,26.9,
2021/08/09 2:03,26.9,
2021/08/09 2:04,26.9,
2021/08/09 2:05,26.9,
2021/08/09 2:06,26.9,
2021/08/09 2:07,26.9,
2021/08/09 2:08,26.9,
2021/08/09 2:09,26.9,
2021/08/09 2:10,26.9,
2021/08/09 2:11,26.9,
2021/08/09 2:12,26.9,
2021/08/09 2:13,26.9,
2021/08/09 2:14,26.9,
2021/08/09 2:15,26.8,
2021/08/09 2:16,26.8,
2021/08/09 2:17,26.8,
2021/08/09 2:18,26.8,
2021/08/09 2:19,26.8,
2021/08/09 2:20,26.8,
2021/08/09 2:21,26.8,
2021/08/09 2:22,26.8,
2021/08/09 2:23,26.9,
2021/08/09 2:24,26.9,
2021/08/09 2:25,26.9,
2021/08/09 2:26,26.9,
2021/08/09 2:27,26.9,
2021/08/09 2:28,26.9,
2021/08/09 2:29,26.8,
2021/08/09 2:30,26.8,
2021/08/09 2:31,26.8,
2021/08/09 2:32,26.8,
2021/08/09 2:33,26.8,
2021/08/09 2:34,26.8,
2021/08/09 2:35,26.8,
2021/08/09 2:36,26.8,
2021/08/09 2:37,26.8,
2021/08/09 2:38,26.8,
2021/08/09 2:39,26.8,
2021/08/09 2:40,26.8,
2021/08/09 2:41,26.8,
2021/08/09 2:42,26.8,
2021/08/09 2:43,26.8,
2021/08/09 2:44,26.8,
2021/08/09 2:45,26.8,
2021/08/09 2:46,26.8,
2021/08/09 2:47,26.8,
2021/08/09 2:48,26.8,
2021/08/09 2:49,26.8,
2021/08/09 2:50,26.8,
2021/08/09 2:51,26.8,
2021/08/09 2:52,26.8,
2021/08/09 2:53,26.8,
2021/08/09 2:54,26.8,
2021/08/09 2:55,26.8,
2021/08/09 2:56,26.8,
2021/08/09 2:57,26.8,
2021/08/09 2:58,26.8,
2021/08/09 2:59,26.8,
2021/08/09 3:00,26.8,
2021/08/09 3:01,26.8,
2021/08/09 3:02,26.8,
2021/08/09 3:03,26.8,
2021/08/09 3:04,26.8,
2021/08/09 3:05,26.8,
2021/08/09 3:06,26.8,
2021/08/09 3:07,26.7,
2021/08/09 3:08,26.7,
2021/08/09 3:09,26.7,
2021/08/09 3:10,26.7,
2021/08/09 3:11,26.7,
2021/08/09 3:12,26.7,
2021/08/09 3:13,26.7,
2021/08/09 3:14,26.7,
2021/08/09 3:15,26.7,
2021/08/09 3:16,26.7,
2021/08/09 3:17,26.7,
2021/08/09 3:18,26.8,
2021/08/09 3:19,26.8,
2021/08/09 3:20,26.8,
2021/08/09 3:21,26.8,
2021/08/09 3:22,26.8,
2021/08/09 3:23,26.8,
2021/08/09 3:24,26.8,
2021/08/09 3:25,26.8,
2021/08/09 3:26,26.8,
2021/08/09 3:27,26.8,
2021/08/09 3:28,26.8,
2021/08/09 3:29,26.8,
2021/08/09 3:30,26.8,
2021/08/09 3:31,26.8,
2021/08/09 3:32,26.8,
2021/08/09 3:33,26.8,
2021/08/09 3:34,26.8,
2021/08/09 3:35,26.8,
2021/08/09 3:36,26.9,
2021/08/09 3:37,26.9,
2021/08/09 3:38,26.9,
2021/08/09 3:39,26.9,
2021/08/09 3:40,26.9,
2021/08/09 3:41,26.9,
2021/08/09 3:42,27.0,
2021/08/09 3:43,27.0,
2021/08/09 3:44,27.0,
2021/08/09 3:45,27.0,
2021/08/09 3:46,27.0,
2021/08/09 3:47,27.0,
2021/08/09 3:48,27.0,
2021/08/09 3:49,27.0,
2021/08/09 3:50,27.0,
2021/08/09 3:51,27.0,
2021/08/09 3:52,27.0,
2021/08/09 3:53,27.0,
2021/08/09 3:54,27.0,
2021/08/09 3:55,27.0,
2021/08/09 3:56,27.0,
2021/08/09 3:57,27.0,
2021/08/09 3:58,27.0,
2021/08/09 3:59,27.0,
2021/08/09 4:00,27.0,
2021/08/09 4:01,27.0,
2021/08/09 4:02,27.0,
2021/08/09 4:03,27.0,
2021/08/09 4:04,27.0,
2021/08/09 4:05,27.0,
2021/08/09 4:06,27.0,
2021/08/09 4:07,27.0,
2021/08/09 4:08,27.0,
2021/08/09 4:09,27.0,
2021/08/09 4:10,27.0,
2021/08/09 4:11,27.1,
2021/08/09 4:12,27.1,
2021/08/09 4:13,27.0,
2021/08/09 4:14,27.1,
2021/08/09 4:15,27.0,
2021/08/09 4:16,27.0,
2021/08/09 4:17,27.0,
2021/08/09 4:18,27.0,
2021/08/09 4:19,27.0,
2021/08/09 4:20,27.0,
2021/08/09 4:21,27.0,
2021/08/09 4:22,27.0,
2021/08/09 4:23,27.0,
2021/08/09 4:24,27.0,
2021/08/09 4:25,27.0,
2021/08/09 4:26,27.1,
2021/08/09 4:27,27.0,
2021/08/09 4:28,27.0,
2021/08/09 4:29,27.0,
2021/08/09 4:30,27.0,
2021/08/09 4:31,27.0,
2021/08/09 4:32,27.0,
2021/08/09 4:33,27.0,
2021/08/09 4:34,27.0,
2021/08/09 4:35,27.0,
2021/08/09 4:36,27.0,
2021/08/09 4:37,27.0,
2021/08/09 4:38,27.0,
2021/08/09 4:39,27.0,
2021/08/09 4:40,27.0,
2021/08/09 4:41,27.0,
2021/08/09 4:42,27.0,
2021/08/09 4:43,26.9,
2021/08/09 4:44,26.9,
2021/08/09 4:45,26.9,
2021/08/09 4:46,26.9,
2021/08/09 4:47,26.9,
2021/08/09 4:48,26.9,
2021/08/09 4:49,26.9,
2021/08/09 4:50,26.9,
2021/08/09 4:51,26.9,
2021/08/09 4:52,26.9,
2021/08/09 4:53,26.9,
2021/08/09 4:54,26.9,
2021/08/09 4:55,26.8,
2021/08/09 4:56,26.8,
2021/08/09 4:57,26.8,
2021/08/09 4:58,26.8,
2021/08/09 4:59,26.8,
2021/08/09 5:00,26.8,
2021/08/09 5:01,26.8,
2021/08/09 5:02,26.8,
2021/08/09 5:03,26.8,
2021/08/09 5:04,26.8,
2021/08/09 5:05,26.8,
2021/08/09 5:06,26.8,
2021/08/09 5:07,26.8,
2021/08/09 5:08,26.8,
2021/08/09 5:09,26.8,
2021/08/09 5:10,26.8,
2021/08/09 5:11,26.8,
2021/08/09 5:12,26.8,
2021/08/09 5:13,26.8,
2021/08/09 5:14,26.8,
2021/08/09 5:15,26.8,
2021/08/09 5:16,26.8,
2021/08/09 5:17,26.8,
2021/08/09 5:18,26.8,
2021/08/09 5:19,26.8,
2021/08/09 5:20,26.8,
2021/08/09 5:21,26.8,
2021/08/09 5:22,26.8,
2021/08/09 5:23,26.8,
2021/08/09 5:24,26.8,
2021/08/09 5:25,26.8,
2021/08/09 5:26,26.8,
2021/08/09 5:27,26.8,
2021/08/09 5:28,26.8,
2021/08/09 5:29,26.8,
2021/08/09 5:30,26.8,
2021/08/09 5:31,26.8,
2021/08/09 5:32,26.8,
2021/08/09 5:33,26.8,
2021/08/09 5:34,26.9,
2021/08/09 5:35,26.9,
2021/08/09 5:36,26.9,
2021/08/09 5:37,26.9,
2021/08/09 5:38,26.9,
2021/08/09 5:39,26.9,
2021/08/09 5:40,26.9,
2021/08/09 5:41,26.9,
2021/08/09 5:42,26.9,
2021/08/09 5:43,26.9,
2021/08/09 5:44,26.9,
2021/08/09 5:45,26.9,
2021/08/09 5:46,26.9,
2021/08/09 5:47,26.9,
2021/08/09 5:48,26.9,
2021/08/09 5:49,26.9,
2021/08/09 5:50,26.9,
2021/08/09 5:51,26.9,
2021/08/09 5:52,26.9,
2021/08/09 5:53,26.9,
2021/08/09 5:54,26.9,
2021/08/09 5:55,26.9,
2021/08/09 5:56,26.9,
2021/08/09 5:57,26.9,
2021/08/09 5:58,26.9,
2021/08/09 5:59,26.9,
2021/08/09 6:00,26.9,
2021/08/09 6:01,26.9,
2021/08/09 6:02,26.9,
2021/08/09 6:03,26.9,
2021/08/09 6:04,27.0,
2021/08/09 6:05,27.0,
2021/08/09 6:06,27.0,
2021/08/09 6:07,27.0,
2021/08/09 6:08,27.0,
2021/08/09 6:09,27.0,
2021/08/09 6:10,27.0,
2021/08/09 6:11,27.0,
2021/08/09 6:12,27.0,
2021/08/09 6:13,27.0,
2021/08/09 6:14,27.0,
2021/08/09 6:15,27.0,
2021/08/09 6:16,27.0,
2021/08/09 6:17,27.0,
2021/08/09 6:18,27.0,
2021/08/09 6:19,27.0,
2021/08/09 6:20,27.0,
2021/08/09 6:21,27.0,
2021/08/09 6:22,27.0,
2021/08/09 6:23,27.0,
2021/08/09 6:24,27.0,
2021/08/09 6:25,27.0,
2021/08/09 6:26,27.0,
2021/08/09 6:27,27.0,
2021/08/09 6:28,27.0,
2021/08/09 6:29,27.0,
2021/08/09 6:30,27.0,
2021/08/09 6:31,27.1,
2021/08/09 6:32,27.1,
2021/08/09 6:33,27.1,
2021/08/09 6:34,27.1,
2021/08/09 6:35,27.2,
2021/08/09 6:36,27.2,
2021/08/09 6:37,27.2,
2021/08/09 6:38,27.3,
2021/08/09 6:39,27.3,
2021/08/09 6:40,27.3,
2021/08/09 6:41,27.3,
2021/08/09 6:42,27.3,
2021/08/09 6:43,27.4,
2021/08/09 6:44,27.4,
2021/08/09 6:45,27.4,
2021/08/09 6:46,27.4,
2021/08/09 6:47,27.4,
2021/08/09 6:48,27.4,
2021/08/09 6:49,27.4,
2021/08/09 6:50,27.4,
2021/08/09 6:51,27.4,
2021/08/09 6:52,27.5,
2021/08/09 6:53,27.5,
2021/08/09 6:54,27.5,
2021/08/09 6:55,27.5,
2021/08/09 6:56,27.5,
2021/08/09 6:57,27.5,
2021/08/09 6:58,27.5,
2021/08/09 6:59,27.5,
2021/08/09 7:00,27.5,
2021/08/09 7:01,27.5,
2021/08/09 7:02,27.5,
2021/08/09 7:03,27.5,
2021/08/09 7:04,27.5,
2021/08/09 7:05,27.5,
2021/08/09 7:06,27.5,
2021/08/09 7:07,27.5,
2021/08/09 7:08,27.4,
2021/08/09 7:09,27.4,
2021/08/09 7:10,27.4,
2021/08/09 7:11,27.3,
2021/08/09 7:12,27.3,
2021/08/09 7:13,27.3,
2021/08/09 7:14,27.3,
2021/08/09 7:15,27.4,
2021/08/09 7:16,27.4,
2021/08/09 7:17,27.4,
2021/08/09 7:18,27.4,
2021/08/09 7:19,27.4,
2021/08/09 7:20,27.4,
2021/08/09 7:21,27.5,
2021/08/09 7:22,27.5,
2021/08/09 7:23,27.6,
2021/08/09 7:24,27.6,
2021/08/09 7:25,27.6,
2021/08/09 7:26,27.7,
2021/08/09 7:27,27.7,
2021/08/09 7:28,27.7,
2021/08/09 7:29,27.8,
2021/08/09 7:30,27.8,
2021/08/09 7:31,27.8,
2021/08/09 7:32,27.8,
