Date,Grass Temperature
2021/08/12 18:29,29.9,
2021/08/12 18:30,29.8,
2021/08/12 18:31,29.8,
2021/08/12 18:32,29.8,
2021/08/12 18:33,29.8,
2021/08/12 18:34,29.7,
2021/08/12 18:35,29.7,
2021/08/12 18:36,29.7,
2021/08/12 18:37,29.6,
2021/08/12 18:38,29.6,
2021/08/12 18:39,29.6,
2021/08/12 18:40,29.5,
2021/08/12 18:41,29.5,
2021/08/12 18:42,29.5,
2021/08/12 18:43,29.4,
2021/08/12 18:44,29.4,
2021/08/12 18:45,29.4,
2021/08/12 18:46,29.3,
2021/08/12 18:47,29.3,
2021/08/12 18:48,29.3,
2021/08/12 18:49,29.2,
2021/08/12 18:50,29.2,
2021/08/12 18:51,29.2,
2021/08/12 18:52,29.1,
2021/08/12 18:53,29.1,
2021/08/12 18:54,29.1,
2021/08/12 18:55,29.0,
2021/08/12 18:56,29.0,
2021/08/12 18:57,29.0,
2021/08/12 18:58,29.0,
2021/08/12 18:59,28.9,
2021/08/12 19:00,28.9,
2021/08/12 19:01,28.9,
2021/08/12 19:02,28.9,
2021/08/12 19:03,28.8,
2021/08/12 19:04,28.8,
2021/08/12 19:05,28.8,
2021/08/12 19:06,28.7,
2021/08/12 19:07,28.7,
2021/08/12 19:08,28.7,
2021/08/12 19:09,28.7,
2021/08/12 19:10,28.6,
2021/08/12 19:11,28.6,
2021/08/12 19:12,28.6,
2021/08/12 19:13,28.6,
2021/08/12 19:14,28.5,
2021/08/12 19:15,28.5,
2021/08/12 19:16,28.5,
2021/08/12 19:17,28.5,
2021/08/12 19:18,28.4,
2021/08/12 19:19,28.4,
2021/08/12 19:20,28.4,
2021/08/12 19:21,28.4,
2021/08/12 19:22,28.4,
2021/08/12 19:23,28.3,
2021/08/12 19:24,28.3,
2021/08/12 19:25,28.3,
2021/08/12 19:26,28.3,
2021/08/12 19:27,28.2,
2021/08/12 19:28,28.2,
2021/08/12 19:29,28.2,
2021/08/12 19:30,28.2,
2021/08/12 19:31,28.2,
2021/08/12 19:32,28.2,
2021/08/12 19:33,28.2,
2021/08/12 19:34,28.1,
2021/08/12 19:35,28.1,
2021/08/12 19:36,28.1,
2021/08/12 19:37,28.1,
2021/08/12 19:38,28.1,
2021/08/12 19:39,28.1,
2021/08/12 19:40,28.1,
2021/08/12 19:41,28.1,
2021/08/12 19:42,28.1,
2021/08/12 19:43,28.0,
2021/08/12 19:44,28.0,
2021/08/12 19:45,28.0,
2021/08/12 19:46,28.0,
2021/08/12 19:47,28.0,
2021/08/12 19:48,28.0,
2021/08/12 19:49,28.0,
2021/08/12 19:50,28.0,
2021/08/12 19:51,27.9,
2021/08/12 19:52,27.9,
2021/08/12 19:53,27.9,
2021/08/12 19:54,27.9,
2021/08/12 19:55,27.9,
2021/08/12 19:56,27.9,
2021/08/12 19:57,27.9,
2021/08/12 19:58,27.9,
2021/08/12 19:59,27.9,
2021/08/12 20:00,27.9,
2021/08/12 20:01,27.8,
2021/08/12 20:02,27.8,
2021/08/12 20:03,27.8,
2021/08/12 20:04,27.8,
2021/08/12 20:05,27.8,
2021/08/12 20:06,27.8,
2021/08/12 20:07,27.8,
2021/08/12 20:08,27.8,
2021/08/12 20:09,27.8,
2021/08/12 20:10,27.8,
2021/08/12 20:11,27.7,
2021/08/12 20:12,27.7,
2021/08/12 20:13,27.7,
2021/08/12 20:14,27.7,
2021/08/12 20:15,27.7,
2021/08/12 20:16,27.7,
2021/08/12 20:17,27.7,
2021/08/12 20:18,27.7,
2021/08/12 20:19,27.7,
2021/08/12 20:20,27.7,
2021/08/12 20:21,27.7,
2021/08/12 20:22,27.7,
2021/08/12 20:23,27.6,
2021/08/12 20:24,27.6,
2021/08/12 20:25,27.6,
2021/08/12 20:26,27.6,
2021/08/12 20:27,27.6,
2021/08/12 20:28,27.6,
2021/08/12 20:29,27.6,
2021/08/12 20:30,27.6,
2021/08/12 20:31,27.6,
2021/08/12 20:32,27.6,
2021/08/12 20:33,27.5,
2021/08/12 20:34,27.5,
2021/08/12 20:35,27.5,
2021/08/12 20:36,27.5,
2021/08/12 20:37,27.5,
2021/08/12 20:38,27.5,
2021/08/12 20:39,27.5,
2021/08/12 20:40,27.5,
2021/08/12 20:41,27.5,
2021/08/12 20:42,27.5,
2021/08/12 20:43,27.5,
2021/08/12 20:44,27.5,
2021/08/12 20:45,27.5,
2021/08/12 20:46,27.4,
2021/08/12 20:47,27.4,
2021/08/12 20:48,27.4,
2021/08/12 20:49,27.4,
2021/08/12 20:50,27.4,
2021/08/12 20:51,27.4,
2021/08/12 20:52,27.4,
2021/08/12 20:53,27.4,
2021/08/12 20:54,27.4,
2021/08/12 20:55,27.4,
2021/08/12 20:56,27.4,
2021/08/12 20:57,27.4,
2021/08/12 20:58,27.4,
2021/08/12 20:59,27.4,
2021/08/12 21:00,27.4,
2021/08/12 21:01,27.4,
2021/08/12 21:02,27.4,
2021/08/12 21:03,27.4,
2021/08/12 21:04,27.4,
2021/08/12 21:05,27.4,
2021/08/12 21:06,27.4,
2021/08/12 21:07,27.4,
2021/08/12 21:08,27.4,
2021/08/12 21:09,27.4,
2021/08/12 21:10,27.4,
2021/08/12 21:11,27.4,
2021/08/12 21:12,27.4,
2021/08/12 21:13,27.4,
2021/08/12 21:14,27.3,
2021/08/12 21:15,27.3,
2021/08/12 21:16,27.3,
2021/08/12 21:17,27.3,
2021/08/12 21:18,27.3,
2021/08/12 21:19,27.3,
2021/08/12 21:20,27.3,
2021/08/12 21:21,27.3,
2021/08/12 21:22,27.3,
2021/08/12 21:23,27.3,
2021/08/12 21:24,27.3,
2021/08/12 21:25,27.3,
2021/08/12 21:26,27.3,
2021/08/12 21:27,27.3,
2021/08/12 21:28,27.3,
2021/08/12 21:29,27.3,
2021/08/12 21:30,27.3,
2021/08/12 21:31,27.3,
2021/08/12 21:32,27.3,
2021/08/12 21:33,27.2,
2021/08/12 21:34,27.3,
2021/08/12 21:35,27.2,
2021/08/12 21:36,27.3,
2021/08/12 21:37,27.3,
2021/08/12 21:38,27.3,
2021/08/12 21:39,27.3,
2021/08/12 21:40,27.2,
2021/08/12 21:41,27.3,
2021/08/12 21:42,27.2,
2021/08/12 21:43,27.2,
2021/08/12 21:44,27.2,
2021/08/12 21:45,27.2,
2021/08/12 21:46,27.2,
2021/08/12 21:47,27.2,
2021/08/12 21:48,27.2,
2021/08/12 21:49,27.2,
2021/08/12 21:50,27.2,
2021/08/12 21:51,27.2,
2021/08/12 21:52,27.1,
2021/08/12 21:53,27.1,
2021/08/12 21:54,27.1,
2021/08/12 21:55,27.1,
2021/08/12 21:56,27.1,
2021/08/12 21:57,27.1,
2021/08/12 21:58,27.1,
2021/08/12 21:59,27.1,
2021/08/12 22:00,27.1,
2021/08/12 22:01,27.1,
2021/08/12 22:02,27.0,
2021/08/12 22:03,27.0,
2021/08/12 22:04,27.0,
2021/08/12 22:05,27.0,
2021/08/12 22:06,27.0,
2021/08/12 22:07,27.0,
2021/08/12 22:08,27.0,
2021/08/12 22:09,27.0,
2021/08/12 22:10,27.0,
2021/08/12 22:11,27.0,
2021/08/12 22:12,27.0,
2021/08/12 22:13,27.0,
2021/08/12 22:14,27.0,
2021/08/12 22:15,27.0,
2021/08/12 22:16,27.0,
2021/08/12 22:17,27.0,
2021/08/12 22:18,27.0,
2021/08/12 22:19,27.0,
2021/08/12 22:20,27.0,
2021/08/12 22:21,27.0,
2021/08/12 22:22,27.0,
2021/08/12 22:23,27.0,
2021/08/12 22:24,27.0,
2021/08/12 22:25,27.0,
2021/08/12 22:26,26.9,
2021/08/12 22:27,26.9,
2021/08/12 22:28,26.9,
2021/08/12 22:29,26.9,
2021/08/12 22:30,26.9,
2021/08/12 22:31,26.9,
2021/08/12 22:32,26.9,
2021/08/12 22:33,26.9,
2021/08/12 22:34,26.9,
2021/08/12 22:35,26.9,
2021/08/12 22:36,26.9,
2021/08/12 22:37,26.9,
2021/08/12 22:38,26.9,
2021/08/12 22:39,26.9,
2021/08/12 22:40,26.9,
2021/08/12 22:41,26.9,
2021/08/12 22:42,26.9,
2021/08/12 22:43,26.9,
2021/08/12 22:44,26.9,
2021/08/12 22:45,26.9,
2021/08/12 22:46,26.9,
2021/08/12 22:47,26.9,
2021/08/12 22:48,26.8,
2021/08/12 22:49,26.8,
2021/08/12 22:50,26.8,
2021/08/12 22:51,26.8,
2021/08/12 22:52,26.8,
2021/08/12 22:53,26.8,
2021/08/12 22:54,26.9,
2021/08/12 22:55,26.8,
2021/08/12 22:56,26.8,
2021/08/12 22:57,26.8,
2021/08/12 22:58,26.9,
2021/08/12 22:59,26.9,
2021/08/12 23:00,26.9,
2021/08/12 23:01,26.9,
2021/08/12 23:02,26.9,
2021/08/12 23:03,26.9,
2021/08/12 23:04,26.9,
2021/08/12 23:05,26.8,
2021/08/12 23:06,26.8,
2021/08/12 23:07,26.8,
2021/08/12 23:08,26.8,
2021/08/12 23:09,26.8,
2021/08/12 23:10,26.8,
2021/08/12 23:11,26.8,
2021/08/12 23:12,26.8,
2021/08/12 23:13,26.8,
2021/08/12 23:14,26.8,
2021/08/12 23:15,26.8,
2021/08/12 23:16,26.8,
2021/08/12 23:17,26.8,
2021/08/12 23:18,26.8,
2021/08/12 23:19,26.8,
2021/08/12 23:20,26.8,
2021/08/12 23:21,26.8,
2021/08/12 23:22,26.8,
2021/08/12 23:23,26.8,
2021/08/12 23:24,26.8,
2021/08/12 23:25,26.8,
2021/08/12 23:26,26.8,
2021/08/12 23:27,26.8,
2021/08/12 23:28,26.8,
2021/08/12 23:29,26.8,
2021/08/12 23:30,26.9,
2021/08/12 23:31,26.8,
2021/08/12 23:32,26.9,
2021/08/12 23:33,26.9,
2021/08/12 23:34,26.9,
2021/08/12 23:35,26.9,
2021/08/12 23:36,26.9,
2021/08/12 23:37,26.9,
2021/08/12 23:38,26.9,
2021/08/12 23:39,26.9,
2021/08/12 23:40,26.9,
2021/08/12 23:41,26.9,
2021/08/12 23:42,26.9,
2021/08/12 23:43,26.9,
2021/08/12 23:44,26.9,
2021/08/12 23:45,26.9,
2021/08/12 23:46,26.9,
2021/08/12 23:47,26.9,
2021/08/12 23:48,26.9,
2021/08/12 23:49,26.9,
2021/08/12 23:50,26.9,
2021/08/12 23:51,26.8,
2021/08/12 23:52,26.8,
2021/08/12 23:53,26.8,
2021/08/12 23:54,26.8,
2021/08/12 23:55,26.8,
2021/08/12 23:56,26.8,
2021/08/12 23:57,26.8,
2021/08/12 23:58,26.7,
2021/08/12 23:59,26.7,
2021/08/13 0:00,26.7,
2021/08/13 0:01,26.7,
2021/08/13 0:02,26.7,
2021/08/13 0:03,26.7,
2021/08/13 0:04,26.7,
2021/08/13 0:05,26.6,
2021/08/13 0:06,26.6,
2021/08/13 0:07,26.6,
2021/08/13 0:08,26.6,
2021/08/13 0:09,26.6,
2021/08/13 0:10,26.6,
2021/08/13 0:11,26.6,
2021/08/13 0:12,26.6,
2021/08/13 0:13,26.6,
2021/08/13 0:14,26.6,
2021/08/13 0:15,26.6,
2021/08/13 0:16,26.6,
2021/08/13 0:17,26.6,
2021/08/13 0:18,26.5,
2021/08/13 0:19,26.5,
2021/08/13 0:20,26.5,
2021/08/13 0:21,26.5,
2021/08/13 0:22,26.5,
2021/08/13 0:23,26.5,
2021/08/13 0:24,26.5,
2021/08/13 0:25,26.5,
2021/08/13 0:26,26.5,
2021/08/13 0:27,26.5,
2021/08/13 0:28,26.5,
2021/08/13 0:29,26.5,
2021/08/13 0:30,26.5,
2021/08/13 0:31,26.5,
2021/08/13 0:32,26.5,
2021/08/13 0:33,26.5,
2021/08/13 0:34,26.5,
2021/08/13 0:35,26.4,
2021/08/13 0:36,26.4,
2021/08/13 0:37,26.4,
2021/08/13 0:38,26.4,
2021/08/13 0:39,26.4,
2021/08/13 0:40,26.4,
2021/08/13 0:41,26.4,
2021/08/13 0:42,26.4,
2021/08/13 0:43,26.4,
2021/08/13 0:44,26.5,
2021/08/13 0:45,26.5,
2021/08/13 0:46,26.5,
2021/08/13 0:47,26.5,
2021/08/13 0:48,26.6,
2021/08/13 0:49,26.6,
2021/08/13 0:50,26.6,
2021/08/13 0:51,26.6,
2021/08/13 0:52,26.6,
2021/08/13 0:53,26.6,
2021/08/13 0:54,26.6,
2021/08/13 0:55,26.6,
2021/08/13 0:56,26.6,
2021/08/13 0:57,26.6,
2021/08/13 0:58,26.6,
2021/08/13 0:59,26.6,
2021/08/13 1:00,26.6,
2021/08/13 1:01,26.6,
2021/08/13 1:02,26.6,
2021/08/13 1:03,26.6,
2021/08/13 1:04,26.6,
2021/08/13 1:05,26.5,
2021/08/13 1:06,26.5,
2021/08/13 1:07,26.5,
2021/08/13 1:08,26.5,
2021/08/13 1:09,26.5,
2021/08/13 1:10,26.5,
2021/08/13 1:11,26.5,
2021/08/13 1:12,26.5,
2021/08/13 1:13,26.5,
2021/08/13 1:14,26.4,
2021/08/13 1:15,26.4,
2021/08/13 1:16,26.4,
2021/08/13 1:17,26.4,
2021/08/13 1:18,26.4,
2021/08/13 1:19,26.4,
2021/08/13 1:20,26.4,
2021/08/13 1:21,26.4,
2021/08/13 1:22,26.4,
2021/08/13 1:23,26.4,
2021/08/13 1:24,26.4,
2021/08/13 1:25,26.4,
2021/08/13 1:26,26.4,
2021/08/13 1:27,26.4,
2021/08/13 1:28,26.4,
2021/08/13 1:29,26.4,
2021/08/13 1:30,26.4,
2021/08/13 1:31,26.4,
2021/08/13 1:32,26.4,
2021/08/13 1:33,26.4,
2021/08/13 1:34,26.4,
2021/08/13 1:35,26.4,
2021/08/13 1:36,26.4,
2021/08/13 1:37,26.4,
2021/08/13 1:38,26.4,
2021/08/13 1:39,26.4,
2021/08/13 1:40,26.4,
2021/08/13 1:41,26.3,
2021/08/13 1:42,26.3,
2021/08/13 1:43,26.3,
2021/08/13 1:44,26.3,
2021/08/13 1:45,26.3,
2021/08/13 1:46,26.3,
2021/08/13 1:47,26.3,
2021/08/13 1:48,26.3,
2021/08/13 1:49,26.3,
2021/08/13 1:50,26.3,
2021/08/13 1:51,26.3,
2021/08/13 1:52,26.3,
2021/08/13 1:53,26.3,
2021/08/13 1:54,26.3,
2021/08/13 1:55,26.4,
2021/08/13 1:56,26.4,
2021/08/13 1:57,26.4,
2021/08/13 1:58,26.4,
2021/08/13 1:59,26.4,
2021/08/13 2:00,26.5,
2021/08/13 2:01,26.5,
2021/08/13 2:02,26.5,
2021/08/13 2:03,26.5,
2021/08/13 2:04,26.5,
2021/08/13 2:05,26.5,
2021/08/13 2:06,26.6,
2021/08/13 2:07,26.6,
2021/08/13 2:08,26.6,
2021/08/13 2:09,26.6,
2021/08/13 2:10,26.6,
2021/08/13 2:11,26.6,
2021/08/13 2:12,26.6,
2021/08/13 2:13,26.6,
2021/08/13 2:14,26.6,
2021/08/13 2:15,26.6,
2021/08/13 2:16,26.5,
2021/08/13 2:17,26.5,
2021/08/13 2:18,26.5,
2021/08/13 2:19,26.5,
2021/08/13 2:20,26.5,
2021/08/13 2:21,26.5,
2021/08/13 2:22,26.5,
2021/08/13 2:23,26.4,
2021/08/13 2:24,26.4,
2021/08/13 2:25,26.4,
2021/08/13 2:26,26.4,
2021/08/13 2:27,26.4,
2021/08/13 2:28,26.4,
2021/08/13 2:29,26.4,
2021/08/13 2:30,26.4,
2021/08/13 2:31,26.4,
2021/08/13 2:32,26.3,
2021/08/13 2:33,26.3,
2021/08/13 2:34,26.3,
2021/08/13 2:35,26.3,
2021/08/13 2:36,26.3,
2021/08/13 2:37,26.3,
2021/08/13 2:38,26.3,
2021/08/13 2:39,26.3,
2021/08/13 2:40,26.3,
2021/08/13 2:41,26.3,
2021/08/13 2:42,26.3,
2021/08/13 2:43,26.3,
2021/08/13 2:44,26.2,
2021/08/13 2:45,26.2,
2021/08/13 2:46,26.2,
2021/08/13 2:47,26.2,
2021/08/13 2:48,26.2,
2021/08/13 2:49,26.2,
2021/08/13 2:50,26.2,
2021/08/13 2:51,26.2,
2021/08/13 2:52,26.2,
2021/08/13 2:53,26.2,
2021/08/13 2:54,26.2,
2021/08/13 2:55,26.2,
2021/08/13 2:56,26.2,
2021/08/13 2:57,26.2,
2021/08/13 2:58,26.2,
2021/08/13 2:59,26.2,
2021/08/13 3:00,26.2,
2021/08/13 3:01,26.2,
2021/08/13 3:02,26.2,
2021/08/13 3:03,26.2,
2021/08/13 3:04,26.2,
2021/08/13 3:05,26.2,
2021/08/13 3:06,26.2,
2021/08/13 3:07,26.2,
2021/08/13 3:08,26.2,
2021/08/13 3:09,26.2,
2021/08/13 3:10,26.2,
2021/08/13 3:11,26.1,
2021/08/13 3:12,26.1,
2021/08/13 3:13,26.2,
2021/08/13 3:14,26.2,
2021/08/13 3:15,26.2,
2021/08/13 3:16,26.2,
2021/08/13 3:17,26.2,
2021/08/13 3:18,26.2,
2021/08/13 3:19,26.2,
2021/08/13 3:20,26.1,
2021/08/13 3:21,26.1,
2021/08/13 3:22,26.1,
2021/08/13 3:23,26.1,
2021/08/13 3:24,26.1,
2021/08/13 3:25,26.1,
2021/08/13 3:26,26.1,
2021/08/13 3:27,26.1,
2021/08/13 3:28,26.2,
2021/08/13 3:29,26.2,
2021/08/13 3:30,26.2,
2021/08/13 3:31,26.2,
2021/08/13 3:32,26.2,
2021/08/13 3:33,26.2,
2021/08/13 3:34,26.3,
2021/08/13 3:35,26.3,
2021/08/13 3:36,26.3,
2021/08/13 3:37,26.3,
2021/08/13 3:38,26.3,
2021/08/13 3:39,26.3,
2021/08/13 3:40,26.3,
2021/08/13 3:41,26.3,
2021/08/13 3:42,26.3,
2021/08/13 3:43,26.3,
2021/08/13 3:44,26.3,
2021/08/13 3:45,26.3,
2021/08/13 3:46,26.3,
2021/08/13 3:47,26.3,
2021/08/13 3:48,26.3,
2021/08/13 3:49,26.3,
2021/08/13 3:50,26.3,
2021/08/13 3:51,26.3,
2021/08/13 3:52,26.3,
2021/08/13 3:53,26.3,
2021/08/13 3:54,26.3,
2021/08/13 3:55,26.3,
2021/08/13 3:56,26.3,
2021/08/13 3:57,26.3,
2021/08/13 3:58,26.3,
2021/08/13 3:59,26.2,
2021/08/13 4:00,26.2,
2021/08/13 4:01,26.2,
2021/08/13 4:02,26.2,
2021/08/13 4:03,26.2,
2021/08/13 4:04,26.3,
2021/08/13 4:05,26.3,
2021/08/13 4:06,26.3,
2021/08/13 4:07,26.3,
2021/08/13 4:08,26.3,
2021/08/13 4:09,26.3,
2021/08/13 4:10,26.3,
2021/08/13 4:11,26.3,
2021/08/13 4:12,26.3,
2021/08/13 4:13,26.3,
2021/08/13 4:14,26.3,
2021/08/13 4:15,26.3,
2021/08/13 4:16,26.4,
2021/08/13 4:17,26.3,
2021/08/13 4:18,26.3,
2021/08/13 4:19,26.3,
2021/08/13 4:20,26.3,
2021/08/13 4:21,26.3,
2021/08/13 4:22,26.3,
2021/08/13 4:23,26.3,
2021/08/13 4:24,26.3,
2021/08/13 4:25,26.3,
2021/08/13 4:26,26.3,
2021/08/13 4:27,26.3,
2021/08/13 4:28,26.2,
2021/08/13 4:29,26.2,
2021/08/13 4:30,26.2,
2021/08/13 4:31,26.2,
2021/08/13 4:32,26.2,
2021/08/13 4:33,26.2,
2021/08/13 4:34,26.2,
2021/08/13 4:35,26.2,
2021/08/13 4:36,26.2,
2021/08/13 4:37,26.2,
2021/08/13 4:38,26.1,
2021/08/13 4:39,26.1,
2021/08/13 4:40,26.2,
2021/08/13 4:41,26.1,
2021/08/13 4:42,26.1,
2021/08/13 4:43,26.1,
2021/08/13 4:44,26.1,
2021/08/13 4:45,26.1,
2021/08/13 4:46,26.1,
2021/08/13 4:47,26.1,
2021/08/13 4:48,26.1,
2021/08/13 4:49,26.0,
2021/08/13 4:50,26.0,
2021/08/13 4:51,26.0,
2021/08/13 4:52,26.0,
2021/08/13 4:53,26.0,
2021/08/13 4:54,26.0,
2021/08/13 4:55,26.0,
2021/08/13 4:56,25.9,
2021/08/13 4:57,25.9,
2021/08/13 4:58,25.9,
2021/08/13 4:59,25.9,
2021/08/13 5:00,25.9,
2021/08/13 5:01,25.9,
2021/08/13 5:02,25.9,
2021/08/13 5:03,25.9,
2021/08/13 5:04,25.8,
2021/08/13 5:05,25.8,
2021/08/13 5:06,25.8,
2021/08/13 5:07,25.8,
2021/08/13 5:08,25.8,
2021/08/13 5:09,25.8,
2021/08/13 5:10,25.8,
2021/08/13 5:11,25.8,
2021/08/13 5:12,25.8,
2021/08/13 5:13,25.8,
2021/08/13 5:14,25.8,
2021/08/13 5:15,25.8,
2021/08/13 5:16,25.8,
2021/08/13 5:17,25.8,
2021/08/13 5:18,25.8,
2021/08/13 5:19,25.8,
2021/08/13 5:20,25.8,
2021/08/13 5:21,25.8,
2021/08/13 5:22,25.8,
2021/08/13 5:23,25.7,
2021/08/13 5:24,25.8,
2021/08/13 5:25,25.8,
2021/08/13 5:26,25.8,
2021/08/13 5:27,25.8,
2021/08/13 5:28,25.7,
2021/08/13 5:29,25.8,
2021/08/13 5:30,25.7,
2021/08/13 5:31,25.7,
2021/08/13 5:32,25.7,
2021/08/13 5:33,25.7,
2021/08/13 5:34,25.7,
2021/08/13 5:35,25.7,
2021/08/13 5:36,25.6,
2021/08/13 5:37,25.6,
2021/08/13 5:38,25.6,
2021/08/13 5:39,25.6,
2021/08/13 5:40,25.6,
2021/08/13 5:41,25.6,
2021/08/13 5:42,25.6,
2021/08/13 5:43,25.6,
2021/08/13 5:44,25.7,
2021/08/13 5:45,25.7,
2021/08/13 5:46,25.7,
2021/08/13 5:47,25.7,
2021/08/13 5:48,25.7,
2021/08/13 5:49,25.7,
2021/08/13 5:50,25.8,
2021/08/13 5:51,25.8,
2021/08/13 5:52,25.8,
2021/08/13 5:53,25.8,
2021/08/13 5:54,25.8,
2021/08/13 5:55,25.7,
2021/08/13 5:56,25.7,
2021/08/13 5:57,25.7,
2021/08/13 5:58,25.7,
2021/08/13 5:59,25.7,
2021/08/13 6:00,25.7,
2021/08/13 6:01,25.7,
2021/08/13 6:02,25.7,
2021/08/13 6:03,25.7,
2021/08/13 6:04,25.6,
2021/08/13 6:05,25.6,
2021/08/13 6:06,25.6,
2021/08/13 6:07,25.6,
2021/08/13 6:08,25.6,
2021/08/13 6:09,25.6,
2021/08/13 6:10,25.6,
2021/08/13 6:11,25.6,
2021/08/13 6:12,25.6,
2021/08/13 6:13,25.5,
2021/08/13 6:14,25.5,
2021/08/13 6:15,25.6,
2021/08/13 6:16,25.6,
2021/08/13 6:17,25.6,
2021/08/13 6:18,25.6,
2021/08/13 6:19,25.6,
2021/08/13 6:20,25.6,
2021/08/13 6:21,25.6,
2021/08/13 6:22,25.6,
2021/08/13 6:23,25.6,
2021/08/13 6:24,25.6,
2021/08/13 6:25,25.6,
2021/08/13 6:26,25.6,
2021/08/13 6:27,25.7,
2021/08/13 6:28,25.7,
2021/08/13 6:29,25.7,
2021/08/13 6:30,25.7,
2021/08/13 6:31,25.7,
2021/08/13 6:32,25.7,
2021/08/13 6:33,25.7,
2021/08/13 6:34,25.7,
2021/08/13 6:35,25.7,
2021/08/13 6:36,25.7,
2021/08/13 6:37,25.8,
2021/08/13 6:38,25.8,
2021/08/13 6:39,25.8,
2021/08/13 6:40,25.8,
2021/08/13 6:41,25.8,
2021/08/13 6:42,25.9,
2021/08/13 6:43,25.9,
2021/08/13 6:44,25.9,
2021/08/13 6:45,25.9,
2021/08/13 6:46,25.9,
2021/08/13 6:47,26.0,
2021/08/13 6:48,26.0,
2021/08/13 6:49,26.0,
2021/08/13 6:50,26.0,
2021/08/13 6:51,26.1,
2021/08/13 6:52,26.1,
2021/08/13 6:53,26.1,
2021/08/13 6:54,26.1,
2021/08/13 6:55,26.1,
2021/08/13 6:56,26.2,
2021/08/13 6:57,26.2,
2021/08/13 6:58,26.2,
2021/08/13 6:59,26.3,
2021/08/13 7:00,26.3,
2021/08/13 7:01,26.3,
2021/08/13 7:02,26.3,
2021/08/13 7:03,26.4,
2021/08/13 7:04,26.4,
2021/08/13 7:05,26.4,
2021/08/13 7:06,26.4,
2021/08/13 7:07,26.5,
2021/08/13 7:08,26.5,
2021/08/13 7:09,26.5,
2021/08/13 7:10,26.6,
2021/08/13 7:11,26.6,
2021/08/13 7:12,26.6,
2021/08/13 7:13,26.7,
2021/08/13 7:14,26.7,
2021/08/13 7:15,26.8,
2021/08/13 7:16,26.8,
2021/08/13 7:17,26.8,
2021/08/13 7:18,26.9,
2021/08/13 7:19,26.9,
2021/08/13 7:20,26.9,
2021/08/13 7:21,27.0,
2021/08/13 7:22,27.0,
2021/08/13 7:23,27.1,
2021/08/13 7:24,27.2,
2021/08/13 7:25,27.4,
2021/08/13 7:26,27.4,
2021/08/13 7:27,27.5,
2021/08/13 7:28,27.5,
2021/08/13 7:29,27.6,
2021/08/13 7:30,27.7,
2021/08/13 7:31,27.8,
2021/08/13 7:32,28.0,
