Date,Grass Temperature
2021/08/29 19:52,26.6,
2021/08/29 19:53,26.6,
2021/08/29 19:54,26.6,
2021/08/29 19:55,26.6,
2021/08/29 19:56,26.6,
2021/08/29 19:57,26.6,
2021/08/29 19:58,26.6,
2021/08/29 19:59,26.6,
2021/08/29 20:00,26.6,
2021/08/29 20:01,26.6,
2021/08/29 20:02,26.6,
2021/08/29 20:03,26.6,
2021/08/29 20:04,26.6,
2021/08/29 20:05,26.6,
2021/08/29 20:06,26.6,
2021/08/29 20:07,26.6,
2021/08/29 20:08,26.6,
2021/08/29 20:09,26.6,
2021/08/29 20:10,26.6,
2021/08/29 20:11,26.6,
2021/08/29 20:12,26.6,
2021/08/29 20:13,26.6,
2021/08/29 20:14,26.6,
2021/08/29 20:15,26.6,
2021/08/29 20:16,26.6,
2021/08/29 20:17,26.7,
2021/08/29 20:18,26.7,
2021/08/29 20:19,26.7,
2021/08/29 20:20,26.7,
2021/08/29 20:21,26.7,
2021/08/29 20:22,26.7,
2021/08/29 20:23,26.7,
2021/08/29 20:24,26.7,
2021/08/29 20:25,26.7,
2021/08/29 20:26,26.7,
2021/08/29 20:27,26.7,
2021/08/29 20:28,26.8,
2021/08/29 20:29,26.8,
2021/08/29 20:30,26.8,
2021/08/29 20:31,26.8,
2021/08/29 20:32,26.8,
2021/08/29 20:33,26.8,
2021/08/29 20:34,26.8,
2021/08/29 20:35,26.9,
2021/08/29 20:36,26.9,
2021/08/29 20:37,26.9,
2021/08/29 20:38,26.9,
2021/08/29 20:39,26.9,
2021/08/29 20:40,26.9,
2021/08/29 20:41,27.0,
2021/08/29 20:42,27.0,
2021/08/29 20:43,27.0,
2021/08/29 20:44,27.0,
2021/08/29 20:45,27.0,
2021/08/29 20:46,27.0,
2021/08/29 20:47,27.0,
2021/08/29 20:48,27.0,
2021/08/29 20:49,27.0,
2021/08/29 20:50,27.0,
2021/08/29 20:51,27.0,
2021/08/29 20:52,27.0,
2021/08/29 20:53,27.0,
2021/08/29 20:54,27.0,
2021/08/29 20:55,27.0,
2021/08/29 20:56,27.0,
2021/08/29 20:57,27.0,
2021/08/29 20:58,27.0,
2021/08/29 20:59,27.0,
2021/08/29 21:00,27.0,
2021/08/29 21:01,26.9,
2021/08/29 21:02,26.9,
2021/08/29 21:03,26.9,
2021/08/29 21:04,26.9,
2021/08/29 21:05,27.0,
2021/08/29 21:06,27.0,
2021/08/29 21:07,27.0,
2021/08/29 21:08,27.0,
2021/08/29 21:09,27.0,
2021/08/29 21:10,27.0,
2021/08/29 21:11,27.0,
2021/08/29 21:12,27.0,
2021/08/29 21:13,27.0,
2021/08/29 21:14,27.0,
2021/08/29 21:15,27.0,
2021/08/29 21:16,27.0,
2021/08/29 21:17,27.0,
2021/08/29 21:18,27.0,
2021/08/29 21:19,27.0,
2021/08/29 21:20,27.0,
2021/08/29 21:21,27.0,
2021/08/29 21:22,27.0,
2021/08/29 21:23,27.0,
2021/08/29 21:24,27.0,
2021/08/29 21:25,27.0,
2021/08/29 21:26,27.0,
2021/08/29 21:27,26.9,
2021/08/29 21:28,26.9,
2021/08/29 21:29,26.9,
2021/08/29 21:30,26.9,
2021/08/29 21:31,26.9,
2021/08/29 21:32,26.9,
2021/08/29 21:33,26.9,
2021/08/29 21:34,26.9,
2021/08/29 21:35,26.9,
2021/08/29 21:36,26.9,
2021/08/29 21:37,26.9,
2021/08/29 21:38,26.9,
2021/08/29 21:39,26.9,
2021/08/29 21:40,26.9,
2021/08/29 21:41,26.9,
2021/08/29 21:42,26.9,
2021/08/29 21:43,26.9,
2021/08/29 21:44,26.9,
2021/08/29 21:45,26.9,
2021/08/29 21:46,26.9,
2021/08/29 21:47,26.9,
2021/08/29 21:48,27.0,
2021/08/29 21:49,27.0,
2021/08/29 21:50,27.0,
2021/08/29 21:51,27.0,
2021/08/29 21:52,27.0,
2021/08/29 21:53,27.0,
2021/08/29 21:54,27.0,
2021/08/29 21:55,27.0,
2021/08/29 21:56,27.0,
2021/08/29 21:57,27.0,
2021/08/29 21:58,27.0,
2021/08/29 21:59,27.0,
2021/08/29 22:00,27.0,
2021/08/29 22:01,27.0,
2021/08/29 22:02,27.0,
2021/08/29 22:03,27.0,
2021/08/29 22:04,27.0,
2021/08/29 22:05,27.0,
2021/08/29 22:06,27.0,
2021/08/29 22:07,27.0,
2021/08/29 22:08,27.0,
2021/08/29 22:09,26.9,
2021/08/29 22:10,27.0,
2021/08/29 22:11,26.9,
2021/08/29 22:12,27.0,
2021/08/29 22:13,27.0,
2021/08/29 22:14,27.0,
2021/08/29 22:15,26.9,
2021/08/29 22:16,26.9,
2021/08/29 22:17,26.9,
2021/08/29 22:18,27.0,
2021/08/29 22:19,26.9,
2021/08/29 22:20,26.9,
2021/08/29 22:21,27.0,
2021/08/29 22:22,26.9,
2021/08/29 22:23,26.9,
2021/08/29 22:24,27.0,
2021/08/29 22:25,27.0,
2021/08/29 22:26,26.9,
2021/08/29 22:27,26.9,
2021/08/29 22:28,26.9,
2021/08/29 22:29,26.9,
2021/08/29 22:30,26.9,
2021/08/29 22:31,26.9,
2021/08/29 22:32,26.9,
2021/08/29 22:33,26.9,
2021/08/29 22:34,26.9,
2021/08/29 22:35,26.9,
2021/08/29 22:36,26.8,
2021/08/29 22:37,26.8,
2021/08/29 22:38,26.8,
2021/08/29 22:39,26.8,
2021/08/29 22:40,26.8,
2021/08/29 22:41,26.8,
2021/08/29 22:42,26.8,
2021/08/29 22:43,26.8,
2021/08/29 22:44,26.8,
2021/08/29 22:45,26.8,
2021/08/29 22:46,26.8,
2021/08/29 22:47,26.8,
2021/08/29 22:48,26.8,
2021/08/29 22:49,26.8,
2021/08/29 22:50,26.8,
2021/08/29 22:51,26.8,
2021/08/29 22:52,26.8,
2021/08/29 22:53,26.8,
2021/08/29 22:54,26.8,
2021/08/29 22:55,26.8,
2021/08/29 22:56,26.8,
2021/08/29 22:57,26.8,
2021/08/29 22:58,26.8,
2021/08/29 22:59,26.8,
2021/08/29 23:00,26.8,
2021/08/29 23:01,26.8,
2021/08/29 23:02,26.8,
2021/08/29 23:03,26.8,
2021/08/29 23:04,26.8,
2021/08/29 23:05,26.8,
2021/08/29 23:06,26.8,
2021/08/29 23:07,26.8,
2021/08/29 23:08,26.8,
2021/08/29 23:09,26.8,
2021/08/29 23:10,26.8,
2021/08/29 23:11,26.8,
2021/08/29 23:12,26.8,
2021/08/29 23:13,26.8,
2021/08/29 23:14,26.8,
2021/08/29 23:15,26.8,
2021/08/29 23:16,26.8,
2021/08/29 23:17,26.8,
2021/08/29 23:18,26.8,
2021/08/29 23:19,26.8,
2021/08/29 23:20,26.8,
2021/08/29 23:21,26.8,
2021/08/29 23:22,26.8,
2021/08/29 23:23,26.8,
2021/08/29 23:24,26.8,
2021/08/29 23:25,26.8,
2021/08/29 23:26,26.8,
2021/08/29 23:27,26.8,
2021/08/29 23:28,26.8,
2021/08/29 23:29,26.8,
2021/08/29 23:30,26.8,
2021/08/29 23:31,26.8,
2021/08/29 23:32,26.8,
2021/08/29 23:33,26.8,
2021/08/29 23:34,26.8,
2021/08/29 23:35,26.8,
2021/08/29 23:36,26.8,
2021/08/29 23:37,26.8,
2021/08/29 23:38,26.8,
2021/08/29 23:39,26.8,
2021/08/29 23:40,26.8,
2021/08/29 23:41,26.8,
2021/08/29 23:42,26.8,
2021/08/29 23:43,26.8,
2021/08/29 23:44,26.8,
2021/08/29 23:45,26.8,
2021/08/29 23:46,26.8,
2021/08/29 23:47,26.8,
2021/08/29 23:48,26.8,
2021/08/29 23:49,26.8,
2021/08/29 23:50,26.8,
2021/08/29 23:51,26.8,
2021/08/29 23:52,26.8,
2021/08/29 23:53,26.8,
2021/08/29 23:54,26.8,
2021/08/29 23:55,26.8,
2021/08/29 23:56,26.8,
2021/08/29 23:57,26.8,
2021/08/29 23:58,26.7,
2021/08/29 23:59,26.7,
2021/08/30 0:00,26.7,
2021/08/30 0:01,26.7,
2021/08/30 0:02,26.7,
2021/08/30 0:03,26.7,
2021/08/30 0:04,26.7,
2021/08/30 0:05,26.7,
2021/08/30 0:06,26.7,
2021/08/30 0:07,26.7,
2021/08/30 0:08,26.7,
2021/08/30 0:09,26.7,
2021/08/30 0:10,26.7,
2021/08/30 0:11,26.7,
2021/08/30 0:12,26.7,
2021/08/30 0:13,26.7,
2021/08/30 0:14,26.7,
2021/08/30 0:15,26.7,
2021/08/30 0:16,26.7,
2021/08/30 0:17,26.7,
2021/08/30 0:18,26.7,
2021/08/30 0:19,26.7,
2021/08/30 0:20,26.7,
2021/08/30 0:21,26.7,
2021/08/30 0:22,26.7,
2021/08/30 0:23,26.7,
2021/08/30 0:24,26.7,
2021/08/30 0:25,26.7,
2021/08/30 0:26,26.7,
2021/08/30 0:27,26.7,
2021/08/30 0:28,26.6,
2021/08/30 0:29,26.6,
2021/08/30 0:30,26.6,
2021/08/30 0:31,26.6,
2021/08/30 0:32,26.6,
2021/08/30 0:33,26.5,
2021/08/30 0:34,26.5,
2021/08/30 0:35,26.5,
2021/08/30 0:36,26.5,
2021/08/30 0:37,26.5,
2021/08/30 0:38,26.5,
2021/08/30 0:39,26.5,
2021/08/30 0:40,26.5,
2021/08/30 0:41,26.5,
2021/08/30 0:42,26.4,
2021/08/30 0:43,26.4,
2021/08/30 0:44,26.4,
2021/08/30 0:45,26.3,
2021/08/30 0:46,26.3,
2021/08/30 0:47,26.3,
2021/08/30 0:48,26.3,
2021/08/30 0:49,26.2,
2021/08/30 0:50,26.2,
2021/08/30 0:51,26.2,
2021/08/30 0:52,26.2,
2021/08/30 0:53,26.2,
2021/08/30 0:54,26.2,
2021/08/30 0:55,26.2,
2021/08/30 0:56,26.2,
2021/08/30 0:57,26.1,
2021/08/30 0:58,26.2,
2021/08/30 0:59,26.2,
2021/08/30 1:00,26.2,
2021/08/30 1:01,26.2,
2021/08/30 1:02,26.2,
2021/08/30 1:03,26.2,
2021/08/30 1:04,26.2,
2021/08/30 1:05,26.1,
2021/08/30 1:06,26.1,
2021/08/30 1:07,26.1,
2021/08/30 1:08,26.1,
2021/08/30 1:09,26.1,
2021/08/30 1:10,26.1,
2021/08/30 1:11,26.0,
2021/08/30 1:12,26.0,
2021/08/30 1:13,26.0,
2021/08/30 1:14,26.0,
2021/08/30 1:15,26.0,
2021/08/30 1:16,26.0,
2021/08/30 1:17,26.0,
2021/08/30 1:18,26.0,
2021/08/30 1:19,26.0,
2021/08/30 1:20,26.0,
2021/08/30 1:21,25.9,
2021/08/30 1:22,26.0,
2021/08/30 1:23,26.0,
2021/08/30 1:24,26.0,
2021/08/30 1:25,25.9,
2021/08/30 1:26,25.9,
2021/08/30 1:27,25.9,
2021/08/30 1:28,25.9,
2021/08/30 1:29,25.9,
2021/08/30 1:30,25.9,
2021/08/30 1:31,25.9,
2021/08/30 1:32,25.8,
2021/08/30 1:33,25.8,
2021/08/30 1:34,25.9,
2021/08/30 1:35,25.9,
2021/08/30 1:36,25.9,
2021/08/30 1:37,25.9,
2021/08/30 1:38,25.9,
2021/08/30 1:39,25.9,
2021/08/30 1:40,26.0,
2021/08/30 1:41,26.0,
2021/08/30 1:42,26.0,
2021/08/30 1:43,26.0,
2021/08/30 1:44,26.0,
2021/08/30 1:45,26.0,
2021/08/30 1:46,26.0,
2021/08/30 1:47,26.0,
2021/08/30 1:48,26.1,
2021/08/30 1:49,26.1,
2021/08/30 1:50,26.0,
2021/08/30 1:51,26.0,
2021/08/30 1:52,26.0,
2021/08/30 1:53,26.0,
2021/08/30 1:54,25.9,
2021/08/30 1:55,25.9,
2021/08/30 1:56,25.9,
2021/08/30 1:57,25.9,
2021/08/30 1:58,25.9,
2021/08/30 1:59,25.9,
2021/08/30 2:00,25.9,
2021/08/30 2:01,25.9,
2021/08/30 2:02,25.9,
2021/08/30 2:03,25.9,
2021/08/30 2:04,25.9,
2021/08/30 2:05,25.9,
2021/08/30 2:06,25.9,
2021/08/30 2:07,25.8,
2021/08/30 2:08,25.8,
2021/08/30 2:09,25.8,
2021/08/30 2:10,25.8,
2021/08/30 2:11,25.8,
2021/08/30 2:12,25.8,
2021/08/30 2:13,25.8,
2021/08/30 2:14,25.8,
2021/08/30 2:15,25.8,
2021/08/30 2:16,25.9,
2021/08/30 2:17,25.8,
2021/08/30 2:18,25.8,
2021/08/30 2:19,25.8,
2021/08/30 2:20,25.8,
2021/08/30 2:21,25.8,
2021/08/30 2:22,25.8,
2021/08/30 2:23,25.8,
2021/08/30 2:24,25.8,
2021/08/30 2:25,25.8,
2021/08/30 2:26,25.8,
2021/08/30 2:27,25.9,
2021/08/30 2:28,25.9,
2021/08/30 2:29,25.9,
2021/08/30 2:30,25.9,
2021/08/30 2:31,25.9,
2021/08/30 2:32,25.9,
2021/08/30 2:33,25.9,
2021/08/30 2:34,25.9,
2021/08/30 2:35,25.9,
2021/08/30 2:36,25.9,
2021/08/30 2:37,25.9,
2021/08/30 2:38,26.0,
2021/08/30 2:39,26.0,
2021/08/30 2:40,26.0,
2021/08/30 2:41,26.0,
2021/08/30 2:42,26.0,
2021/08/30 2:43,26.0,
2021/08/30 2:44,26.0,
2021/08/30 2:45,26.0,
2021/08/30 2:46,26.0,
2021/08/30 2:47,26.1,
2021/08/30 2:48,26.1,
2021/08/30 2:49,26.0,
2021/08/30 2:50,26.0,
2021/08/30 2:51,26.1,
2021/08/30 2:52,26.1,
2021/08/30 2:53,26.0,
2021/08/30 2:54,26.0,
2021/08/30 2:55,26.0,
2021/08/30 2:56,26.0,
2021/08/30 2:57,26.0,
2021/08/30 2:58,26.0,
2021/08/30 2:59,26.0,
2021/08/30 3:00,26.0,
2021/08/30 3:01,26.0,
2021/08/30 3:02,26.0,
2021/08/30 3:03,26.0,
2021/08/30 3:04,26.0,
2021/08/30 3:05,26.0,
2021/08/30 3:06,26.0,
2021/08/30 3:07,26.0,
2021/08/30 3:08,26.0,
2021/08/30 3:09,26.0,
2021/08/30 3:10,26.0,
2021/08/30 3:11,26.0,
2021/08/30 3:12,26.0,
2021/08/30 3:13,26.0,
2021/08/30 3:14,26.0,
2021/08/30 3:15,26.0,
2021/08/30 3:16,26.0,
2021/08/30 3:17,26.0,
2021/08/30 3:18,26.0,
2021/08/30 3:19,26.0,
2021/08/30 3:20,26.0,
2021/08/30 3:21,26.0,
2021/08/30 3:22,26.0,
2021/08/30 3:23,26.0,
2021/08/30 3:24,26.0,
2021/08/30 3:25,26.0,
2021/08/30 3:26,26.0,
2021/08/30 3:27,26.0,
2021/08/30 3:28,26.1,
2021/08/30 3:29,26.1,
2021/08/30 3:30,26.1,
2021/08/30 3:31,26.1,
2021/08/30 3:32,26.0,
2021/08/30 3:33,26.0,
2021/08/30 3:34,26.0,
2021/08/30 3:35,26.0,
2021/08/30 3:36,26.1,
2021/08/30 3:37,26.1,
2021/08/30 3:38,26.0,
2021/08/30 3:39,26.1,
2021/08/30 3:40,26.1,
2021/08/30 3:41,26.0,
2021/08/30 3:42,26.1,
2021/08/30 3:43,26.0,
2021/08/30 3:44,26.0,
2021/08/30 3:45,26.0,
2021/08/30 3:46,26.0,
2021/08/30 3:47,26.0,
2021/08/30 3:48,26.0,
2021/08/30 3:49,26.0,
2021/08/30 3:50,26.0,
2021/08/30 3:51,26.0,
2021/08/30 3:52,26.0,
2021/08/30 3:53,25.9,
2021/08/30 3:54,25.9,
2021/08/30 3:55,25.9,
2021/08/30 3:56,25.9,
2021/08/30 3:57,25.9,
2021/08/30 3:58,25.8,
2021/08/30 3:59,25.8,
2021/08/30 4:00,25.8,
2021/08/30 4:01,25.8,
2021/08/30 4:02,25.8,
2021/08/30 4:03,25.8,
2021/08/30 4:04,25.8,
2021/08/30 4:05,25.8,
2021/08/30 4:06,25.8,
2021/08/30 4:07,25.8,
2021/08/30 4:08,25.9,
2021/08/30 4:09,25.9,
2021/08/30 4:10,25.9,
2021/08/30 4:11,25.9,
2021/08/30 4:12,25.9,
2021/08/30 4:13,25.9,
2021/08/30 4:14,25.9,
2021/08/30 4:15,25.9,
2021/08/30 4:16,25.8,
2021/08/30 4:17,25.8,
2021/08/30 4:18,25.8,
2021/08/30 4:19,25.8,
2021/08/30 4:20,25.8,
2021/08/30 4:21,25.8,
2021/08/30 4:22,25.7,
2021/08/30 4:23,25.7,
2021/08/30 4:24,25.7,
2021/08/30 4:25,25.7,
2021/08/30 4:26,25.7,
2021/08/30 4:27,25.7,
2021/08/30 4:28,25.6,
2021/08/30 4:29,25.6,
2021/08/30 4:30,25.6,
2021/08/30 4:31,25.6,
2021/08/30 4:32,25.6,
2021/08/30 4:33,25.5,
2021/08/30 4:34,25.5,
2021/08/30 4:35,25.5,
2021/08/30 4:36,25.5,
2021/08/30 4:37,25.5,
2021/08/30 4:38,25.5,
2021/08/30 4:39,25.5,
2021/08/30 4:40,25.5,
2021/08/30 4:41,25.5,
2021/08/30 4:42,25.5,
2021/08/30 4:43,25.5,
2021/08/30 4:44,25.5,
2021/08/30 4:45,25.5,
2021/08/30 4:46,25.5,
2021/08/30 4:47,25.5,
2021/08/30 4:48,25.5,
2021/08/30 4:49,25.5,
2021/08/30 4:50,25.5,
2021/08/30 4:51,25.5,
2021/08/30 4:52,25.5,
2021/08/30 4:53,25.5,
2021/08/30 4:54,25.5,
2021/08/30 4:55,25.5,
2021/08/30 4:56,25.5,
2021/08/30 4:57,25.5,
2021/08/30 4:58,25.6,
2021/08/30 4:59,25.6,
2021/08/30 5:00,25.6,
2021/08/30 5:01,25.6,
2021/08/30 5:02,25.6,
2021/08/30 5:03,25.6,
2021/08/30 5:04,25.6,
2021/08/30 5:05,25.6,
2021/08/30 5:06,25.6,
2021/08/30 5:07,25.6,
2021/08/30 5:08,25.6,
2021/08/30 5:09,25.6,
2021/08/30 5:10,25.6,
2021/08/30 5:11,25.6,
2021/08/30 5:12,25.6,
2021/08/30 5:13,25.6,
2021/08/30 5:14,25.6,
2021/08/30 5:15,25.6,
2021/08/30 5:16,25.6,
2021/08/30 5:17,25.6,
2021/08/30 5:18,25.6,
2021/08/30 5:19,25.7,
2021/08/30 5:20,25.7,
2021/08/30 5:21,25.7,
2021/08/30 5:22,25.7,
2021/08/30 5:23,25.7,
2021/08/30 5:24,25.6,
2021/08/30 5:25,25.6,
2021/08/30 5:26,25.6,
2021/08/30 5:27,25.7,
2021/08/30 5:28,25.7,
2021/08/30 5:29,25.7,
2021/08/30 5:30,25.7,
2021/08/30 5:31,25.7,
2021/08/30 5:32,25.7,
2021/08/30 5:33,25.7,
2021/08/30 5:34,25.7,
2021/08/30 5:35,25.7,
2021/08/30 5:36,25.6,
2021/08/30 5:37,25.6,
2021/08/30 5:38,25.6,
2021/08/30 5:39,25.6,
2021/08/30 5:40,25.6,
2021/08/30 5:41,25.6,
2021/08/30 5:42,25.6,
2021/08/30 5:43,25.6,
2021/08/30 5:44,25.5,
2021/08/30 5:45,25.5,
2021/08/30 5:46,25.5,
2021/08/30 5:47,25.5,
2021/08/30 5:48,25.5,
2021/08/30 5:49,25.5,
2021/08/30 5:50,25.5,
2021/08/30 5:51,25.5,
2021/08/30 5:52,25.5,
2021/08/30 5:53,25.5,
2021/08/30 5:54,25.5,
2021/08/30 5:55,25.5,
2021/08/30 5:56,25.5,
2021/08/30 5:57,25.5,
2021/08/30 5:58,25.5,
2021/08/30 5:59,25.5,
2021/08/30 6:00,25.5,
2021/08/30 6:01,25.5,
2021/08/30 6:02,25.4,
2021/08/30 6:03,25.4,
2021/08/30 6:04,25.5,
2021/08/30 6:05,25.5,
2021/08/30 6:06,25.5,
2021/08/30 6:07,25.5,
2021/08/30 6:08,25.5,
2021/08/30 6:09,25.4,
2021/08/30 6:10,25.4,
2021/08/30 6:11,25.4,
2021/08/30 6:12,25.4,
2021/08/30 6:13,25.4,
2021/08/30 6:14,25.4,
2021/08/30 6:15,25.4,
2021/08/30 6:16,25.4,
2021/08/30 6:17,25.4,
2021/08/30 6:18,25.5,
2021/08/30 6:19,25.5,
2021/08/30 6:20,25.5,
2021/08/30 6:21,25.5,
2021/08/30 6:22,25.5,
2021/08/30 6:23,25.5,
2021/08/30 6:24,25.5,
2021/08/30 6:25,25.5,
2021/08/30 6:26,25.5,
2021/08/30 6:27,25.5,
2021/08/30 6:28,25.5,
2021/08/30 6:29,25.5,
2021/08/30 6:30,25.5,
2021/08/30 6:31,25.5,
2021/08/30 6:32,25.5,
2021/08/30 6:33,25.5,
2021/08/30 6:34,25.5,
2021/08/30 6:35,25.5,
2021/08/30 6:36,25.5,
2021/08/30 6:37,25.5,
2021/08/30 6:38,25.6,
2021/08/30 6:39,25.6,
2021/08/30 6:40,25.5,
2021/08/30 6:41,25.5,
2021/08/30 6:42,25.5,
2021/08/30 6:43,25.5,
2021/08/30 6:44,25.6,
2021/08/30 6:45,25.6,
2021/08/30 6:46,25.6,
2021/08/30 6:47,25.6,
2021/08/30 6:48,25.6,
2021/08/30 6:49,25.6,
2021/08/30 6:50,25.6,
2021/08/30 6:51,25.6,
2021/08/30 6:52,25.6,
2021/08/30 6:53,25.6,
2021/08/30 6:54,25.7,
2021/08/30 6:55,25.7,
2021/08/30 6:56,25.7,
2021/08/30 6:57,25.7,
2021/08/30 6:58,25.8,
2021/08/30 6:59,25.8,
2021/08/30 7:00,25.8,
2021/08/30 7:01,25.8,
2021/08/30 7:02,25.8,
2021/08/30 7:03,25.9,
2021/08/30 7:04,25.9,
2021/08/30 7:05,26.0,
2021/08/30 7:06,26.0,
2021/08/30 7:07,26.0,
2021/08/30 7:08,26.1,
2021/08/30 7:09,26.1,
2021/08/30 7:10,26.2,
2021/08/30 7:11,26.2,
2021/08/30 7:12,26.3,
2021/08/30 7:13,26.3,
2021/08/30 7:14,26.4,
2021/08/30 7:15,26.4,
2021/08/30 7:16,26.5,
2021/08/30 7:17,26.6,
2021/08/30 7:18,26.6,
2021/08/30 7:19,26.6,
2021/08/30 7:20,26.6,
2021/08/30 7:21,26.6,
2021/08/30 7:22,26.6,
2021/08/30 7:23,26.7,
2021/08/30 7:24,26.7,
2021/08/30 7:25,26.7,
2021/08/30 7:26,26.8,
2021/08/30 7:27,26.8,
2021/08/30 7:28,26.8,
2021/08/30 7:29,26.9,
2021/08/30 7:30,26.9,
2021/08/30 7:31,27.0,
2021/08/30 7:32,27.0,
