Date,Grass Temperature
2021/08/16 19:33,27.5,
2021/08/16 19:34,27.4,
2021/08/16 19:35,27.4,
2021/08/16 19:36,27.4,
2021/08/16 19:37,27.4,
2021/08/16 19:38,27.4,
2021/08/16 19:39,27.3,
2021/08/16 19:40,27.3,
2021/08/16 19:41,27.3,
2021/08/16 19:42,27.3,
2021/08/16 19:43,27.3,
2021/08/16 19:44,27.3,
2021/08/16 19:45,27.3,
2021/08/16 19:46,27.3,
2021/08/16 19:47,27.3,
2021/08/16 19:48,27.3,
2021/08/16 19:49,27.3,
2021/08/16 19:50,27.2,
2021/08/16 19:51,27.2,
2021/08/16 19:52,27.2,
2021/08/16 19:53,27.2,
2021/08/16 19:54,27.2,
2021/08/16 19:55,27.2,
2021/08/16 19:56,27.2,
2021/08/16 19:57,27.1,
2021/08/16 19:58,27.1,
2021/08/16 19:59,27.1,
2021/08/16 20:00,27.1,
2021/08/16 20:01,27.1,
2021/08/16 20:02,27.1,
2021/08/16 20:03,27.1,
2021/08/16 20:04,27.0,
2021/08/16 20:05,27.0,
2021/08/16 20:06,27.0,
2021/08/16 20:07,27.0,
2021/08/16 20:08,27.0,
2021/08/16 20:09,27.0,
2021/08/16 20:10,27.0,
2021/08/16 20:11,27.0,
2021/08/16 20:12,27.0,
2021/08/16 20:13,27.0,
2021/08/16 20:14,27.0,
2021/08/16 20:15,27.0,
2021/08/16 20:16,27.0,
2021/08/16 20:17,27.0,
2021/08/16 20:18,27.0,
2021/08/16 20:19,27.0,
2021/08/16 20:20,27.0,
2021/08/16 20:21,27.0,
2021/08/16 20:22,27.0,
2021/08/16 20:23,27.0,
2021/08/16 20:24,27.0,
2021/08/16 20:25,27.0,
2021/08/16 20:26,27.0,
2021/08/16 20:27,27.0,
2021/08/16 20:28,27.0,
2021/08/16 20:29,27.0,
2021/08/16 20:30,27.0,
2021/08/16 20:31,27.0,
2021/08/16 20:32,27.0,
2021/08/16 20:33,26.9,
2021/08/16 20:34,26.9,
2021/08/16 20:35,26.9,
2021/08/16 20:36,26.9,
2021/08/16 20:37,26.9,
2021/08/16 20:38,26.9,
2021/08/16 20:39,26.9,
2021/08/16 20:40,26.8,
2021/08/16 20:41,26.8,
2021/08/16 20:42,26.8,
2021/08/16 20:43,26.8,
2021/08/16 20:44,26.8,
2021/08/16 20:45,26.8,
2021/08/16 20:46,26.8,
2021/08/16 20:47,26.8,
2021/08/16 20:48,26.8,
2021/08/16 20:49,26.8,
2021/08/16 20:50,26.8,
2021/08/16 20:51,26.8,
2021/08/16 20:52,26.8,
2021/08/16 20:53,26.8,
2021/08/16 20:54,26.8,
2021/08/16 20:55,26.8,
2021/08/16 20:56,26.7,
2021/08/16 20:57,26.8,
2021/08/16 20:58,26.7,
2021/08/16 20:59,26.7,
2021/08/16 21:00,26.8,
2021/08/16 21:01,26.8,
2021/08/16 21:02,26.8,
2021/08/16 21:03,26.8,
2021/08/16 21:04,26.8,
2021/08/16 21:05,26.8,
2021/08/16 21:06,26.8,
2021/08/16 21:07,26.8,
2021/08/16 21:08,26.8,
2021/08/16 21:09,26.8,
2021/08/16 21:10,26.8,
2021/08/16 21:11,26.8,
2021/08/16 21:12,26.8,
2021/08/16 21:13,26.8,
2021/08/16 21:14,26.8,
2021/08/16 21:15,26.8,
2021/08/16 21:16,26.8,
2021/08/16 21:17,26.8,
2021/08/16 21:18,26.8,
2021/08/16 21:19,26.7,
2021/08/16 21:20,26.7,
2021/08/16 21:21,26.7,
2021/08/16 21:22,26.7,
2021/08/16 21:23,26.7,
2021/08/16 21:24,26.7,
2021/08/16 21:25,26.7,
2021/08/16 21:26,26.7,
2021/08/16 21:27,26.7,
2021/08/16 21:28,26.7,
2021/08/16 21:29,26.7,
2021/08/16 21:30,26.7,
2021/08/16 21:31,26.7,
2021/08/16 21:32,26.7,
2021/08/16 21:33,26.7,
2021/08/16 21:34,26.6,
2021/08/16 21:35,26.6,
2021/08/16 21:36,26.6,
2021/08/16 21:37,26.6,
2021/08/16 21:38,26.6,
2021/08/16 21:39,26.6,
2021/08/16 21:40,26.6,
2021/08/16 21:41,26.6,
2021/08/16 21:42,26.6,
2021/08/16 21:43,26.6,
2021/08/16 21:44,26.6,
2021/08/16 21:45,26.6,
2021/08/16 21:46,26.6,
2021/08/16 21:47,26.6,
2021/08/16 21:48,26.6,
2021/08/16 21:49,26.6,
2021/08/16 21:50,26.5,
2021/08/16 21:51,26.5,
2021/08/16 21:52,26.5,
2021/08/16 21:53,26.6,
2021/08/16 21:54,26.5,
2021/08/16 21:55,26.6,
2021/08/16 21:56,26.6,
2021/08/16 21:57,26.6,
2021/08/16 21:58,26.5,
2021/08/16 21:59,26.6,
2021/08/16 22:00,26.5,
2021/08/16 22:01,26.5,
2021/08/16 22:02,26.5,
2021/08/16 22:03,26.5,
2021/08/16 22:04,26.5,
2021/08/16 22:05,26.5,
2021/08/16 22:06,26.5,
2021/08/16 22:07,26.5,
2021/08/16 22:08,26.5,
2021/08/16 22:09,26.5,
2021/08/16 22:10,26.5,
2021/08/16 22:11,26.5,
2021/08/16 22:12,26.5,
2021/08/16 22:13,26.5,
2021/08/16 22:14,26.5,
2021/08/16 22:15,26.5,
2021/08/16 22:16,26.5,
2021/08/16 22:17,26.5,
2021/08/16 22:18,26.5,
2021/08/16 22:19,26.5,
2021/08/16 22:20,26.5,
2021/08/16 22:21,26.5,
2021/08/16 22:22,26.5,
2021/08/16 22:23,26.5,
2021/08/16 22:24,26.5,
2021/08/16 22:25,26.4,
2021/08/16 22:26,26.4,
2021/08/16 22:27,26.4,
2021/08/16 22:28,26.4,
2021/08/16 22:29,26.4,
2021/08/16 22:30,26.4,
2021/08/16 22:31,26.4,
2021/08/16 22:32,26.4,
2021/08/16 22:33,26.4,
2021/08/16 22:34,26.4,
2021/08/16 22:35,26.4,
2021/08/16 22:36,26.4,
2021/08/16 22:37,26.4,
2021/08/16 22:38,26.4,
2021/08/16 22:39,26.4,
2021/08/16 22:40,26.4,
2021/08/16 22:41,26.4,
2021/08/16 22:42,26.4,
2021/08/16 22:43,26.4,
2021/08/16 22:44,26.4,
2021/08/16 22:45,26.4,
2021/08/16 22:46,26.4,
2021/08/16 22:47,26.4,
2021/08/16 22:48,26.4,
2021/08/16 22:49,26.4,
2021/08/16 22:50,26.4,
2021/08/16 22:51,26.3,
2021/08/16 22:52,26.3,
2021/08/16 22:53,26.3,
2021/08/16 22:54,26.3,
2021/08/16 22:55,26.3,
2021/08/16 22:56,26.3,
2021/08/16 22:57,26.3,
2021/08/16 22:58,26.3,
2021/08/16 22:59,26.3,
2021/08/16 23:00,26.3,
2021/08/16 23:01,26.3,
2021/08/16 23:02,26.2,
2021/08/16 23:03,26.2,
2021/08/16 23:04,26.2,
2021/08/16 23:05,26.2,
2021/08/16 23:06,26.2,
2021/08/16 23:07,26.1,
2021/08/16 23:08,26.1,
2021/08/16 23:09,26.1,
2021/08/16 23:10,26.1,
2021/08/16 23:11,26.1,
2021/08/16 23:12,26.1,
2021/08/16 23:13,26.1,
2021/08/16 23:14,26.0,
2021/08/16 23:15,26.0,
2021/08/16 23:16,26.0,
2021/08/16 23:17,26.0,
2021/08/16 23:18,26.0,
2021/08/16 23:19,26.0,
2021/08/16 23:20,26.0,
2021/08/16 23:21,26.0,
2021/08/16 23:22,26.0,
2021/08/16 23:23,26.0,
2021/08/16 23:24,26.0,
2021/08/16 23:25,26.0,
2021/08/16 23:26,25.9,
2021/08/16 23:27,25.9,
2021/08/16 23:28,25.9,
2021/08/16 23:29,25.9,
2021/08/16 23:30,25.9,
2021/08/16 23:31,25.9,
2021/08/16 23:32,25.9,
2021/08/16 23:33,25.8,
2021/08/16 23:34,25.8,
2021/08/16 23:35,25.8,
2021/08/16 23:36,25.8,
2021/08/16 23:37,25.8,
2021/08/16 23:38,25.8,
2021/08/16 23:39,25.8,
2021/08/16 23:40,25.8,
2021/08/16 23:41,25.8,
2021/08/16 23:42,25.8,
2021/08/16 23:43,25.8,
2021/08/16 23:44,25.8,
2021/08/16 23:45,25.8,
2021/08/16 23:46,25.8,
2021/08/16 23:47,25.8,
2021/08/16 23:48,25.8,
2021/08/16 23:49,25.8,
2021/08/16 23:50,25.8,
2021/08/16 23:51,25.8,
2021/08/16 23:52,25.8,
2021/08/16 23:53,25.8,
2021/08/16 23:54,25.9,
2021/08/16 23:55,25.9,
2021/08/16 23:56,25.9,
2021/08/16 23:57,25.9,
2021/08/16 23:58,25.9,
2021/08/16 23:59,25.9,
2021/08/17 0:00,25.9,
2021/08/17 0:01,25.8,
2021/08/17 0:02,25.8,
2021/08/17 0:03,25.8,
2021/08/17 0:04,25.8,
2021/08/17 0:05,25.8,
2021/08/17 0:06,25.8,
2021/08/17 0:07,25.8,
2021/08/17 0:08,25.8,
2021/08/17 0:09,25.8,
2021/08/17 0:10,25.7,
2021/08/17 0:11,25.7,
2021/08/17 0:12,25.7,
2021/08/17 0:13,25.7,
2021/08/17 0:14,25.7,
2021/08/17 0:15,25.7,
2021/08/17 0:16,25.7,
2021/08/17 0:17,25.7,
2021/08/17 0:18,25.6,
2021/08/17 0:19,25.6,
2021/08/17 0:20,25.6,
2021/08/17 0:21,25.6,
2021/08/17 0:22,25.6,
2021/08/17 0:23,25.6,
2021/08/17 0:24,25.6,
2021/08/17 0:25,25.6,
2021/08/17 0:26,25.6,
2021/08/17 0:27,25.6,
2021/08/17 0:28,25.6,
2021/08/17 0:29,25.6,
2021/08/17 0:30,25.6,
2021/08/17 0:31,25.6,
2021/08/17 0:32,25.6,
2021/08/17 0:33,25.6,
2021/08/17 0:34,25.6,
2021/08/17 0:35,25.6,
2021/08/17 0:36,25.6,
2021/08/17 0:37,25.6,
2021/08/17 0:38,25.6,
2021/08/17 0:39,25.6,
2021/08/17 0:40,25.6,
2021/08/17 0:41,25.6,
2021/08/17 0:42,25.6,
2021/08/17 0:43,25.6,
2021/08/17 0:44,25.6,
2021/08/17 0:45,25.6,
2021/08/17 0:46,25.5,
2021/08/17 0:47,25.5,
2021/08/17 0:48,25.5,
2021/08/17 0:49,25.5,
2021/08/17 0:50,25.5,
2021/08/17 0:51,25.6,
2021/08/17 0:52,25.6,
2021/08/17 0:53,25.6,
2021/08/17 0:54,25.6,
2021/08/17 0:55,25.6,
2021/08/17 0:56,25.6,
2021/08/17 0:57,25.6,
2021/08/17 0:58,25.6,
2021/08/17 0:59,25.6,
2021/08/17 1:00,25.6,
2021/08/17 1:01,25.6,
2021/08/17 1:02,25.6,
2021/08/17 1:03,25.6,
2021/08/17 1:04,25.6,
2021/08/17 1:05,25.6,
2021/08/17 1:06,25.6,
2021/08/17 1:07,25.6,
2021/08/17 1:08,25.6,
2021/08/17 1:09,25.6,
2021/08/17 1:10,25.5,
2021/08/17 1:11,25.5,
2021/08/17 1:12,25.5,
2021/08/17 1:13,25.5,
2021/08/17 1:14,25.5,
2021/08/17 1:15,25.5,
2021/08/17 1:16,25.5,
2021/08/17 1:17,25.5,
2021/08/17 1:18,25.5,
2021/08/17 1:19,25.5,
2021/08/17 1:20,25.5,
2021/08/17 1:21,25.5,
2021/08/17 1:22,25.5,
2021/08/17 1:23,25.5,
2021/08/17 1:24,25.5,
2021/08/17 1:25,25.5,
2021/08/17 1:26,25.5,
2021/08/17 1:27,25.5,
2021/08/17 1:28,25.5,
2021/08/17 1:29,25.5,
2021/08/17 1:30,25.5,
2021/08/17 1:31,25.5,
2021/08/17 1:32,25.5,
2021/08/17 1:33,25.5,
2021/08/17 1:34,25.5,
2021/08/17 1:35,25.5,
2021/08/17 1:36,25.5,
2021/08/17 1:37,25.4,
2021/08/17 1:38,25.4,
2021/08/17 1:39,25.4,
2021/08/17 1:40,25.4,
2021/08/17 1:41,25.4,
2021/08/17 1:42,25.4,
2021/08/17 1:43,25.4,
2021/08/17 1:44,25.4,
2021/08/17 1:45,25.4,
2021/08/17 1:46,25.4,
2021/08/17 1:47,25.4,
2021/08/17 1:48,25.4,
2021/08/17 1:49,25.4,
2021/08/17 1:50,25.4,
2021/08/17 1:51,25.4,
2021/08/17 1:52,25.4,
2021/08/17 1:53,25.4,
2021/08/17 1:54,25.4,
2021/08/17 1:55,25.4,
2021/08/17 1:56,25.4,
2021/08/17 1:57,25.4,
2021/08/17 1:58,25.4,
2021/08/17 1:59,25.4,
2021/08/17 2:00,25.4,
2021/08/17 2:01,25.4,
2021/08/17 2:02,25.4,
2021/08/17 2:03,25.4,
2021/08/17 2:04,25.4,
2021/08/17 2:05,25.4,
2021/08/17 2:06,25.4,
2021/08/17 2:07,25.4,
2021/08/17 2:08,25.4,
2021/08/17 2:09,25.4,
2021/08/17 2:10,25.4,
2021/08/17 2:11,25.4,
2021/08/17 2:12,25.4,
2021/08/17 2:13,25.4,
2021/08/17 2:14,25.4,
2021/08/17 2:15,25.4,
2021/08/17 2:16,25.4,
2021/08/17 2:17,25.4,
2021/08/17 2:18,25.3,
2021/08/17 2:19,25.3,
2021/08/17 2:20,25.4,
2021/08/17 2:21,25.3,
2021/08/17 2:22,25.3,
2021/08/17 2:23,25.3,
2021/08/17 2:24,25.3,
2021/08/17 2:25,25.3,
2021/08/17 2:26,25.3,
2021/08/17 2:27,25.3,
2021/08/17 2:28,25.3,
2021/08/17 2:29,25.3,
2021/08/17 2:30,25.3,
2021/08/17 2:31,25.3,
2021/08/17 2:32,25.3,
2021/08/17 2:33,25.3,
2021/08/17 2:34,25.3,
2021/08/17 2:35,25.2,
2021/08/17 2:36,25.2,
2021/08/17 2:37,25.2,
2021/08/17 2:38,25.2,
2021/08/17 2:39,25.2,
2021/08/17 2:40,25.2,
2021/08/17 2:41,25.2,
2021/08/17 2:42,25.2,
2021/08/17 2:43,25.2,
2021/08/17 2:44,25.2,
2021/08/17 2:45,25.2,
2021/08/17 2:46,25.2,
2021/08/17 2:47,25.2,
2021/08/17 2:48,25.2,
2021/08/17 2:49,25.2,
2021/08/17 2:50,25.2,
2021/08/17 2:51,25.2,
2021/08/17 2:52,25.2,
2021/08/17 2:53,25.2,
2021/08/17 2:54,25.2,
2021/08/17 2:55,25.2,
2021/08/17 2:56,25.2,
2021/08/17 2:57,25.2,
2021/08/17 2:58,25.2,
2021/08/17 2:59,25.2,
2021/08/17 3:00,25.2,
2021/08/17 3:01,25.2,
2021/08/17 3:02,25.2,
2021/08/17 3:03,25.2,
2021/08/17 3:04,25.3,
2021/08/17 3:05,25.3,
2021/08/17 3:06,25.3,
2021/08/17 3:07,25.3,
2021/08/17 3:08,25.3,
2021/08/17 3:09,25.3,
2021/08/17 3:10,25.3,
2021/08/17 3:11,25.3,
2021/08/17 3:12,25.3,
2021/08/17 3:13,25.3,
2021/08/17 3:14,25.2,
2021/08/17 3:15,25.2,
2021/08/17 3:16,25.2,
2021/08/17 3:17,25.2,
2021/08/17 3:18,25.2,
2021/08/17 3:19,25.2,
2021/08/17 3:20,25.2,
2021/08/17 3:21,25.2,
2021/08/17 3:22,25.2,
2021/08/17 3:23,25.2,
2021/08/17 3:24,25.2,
2021/08/17 3:25,25.2,
2021/08/17 3:26,25.2,
2021/08/17 3:27,25.2,
2021/08/17 3:28,25.2,
2021/08/17 3:29,25.1,
2021/08/17 3:30,25.1,
2021/08/17 3:31,25.2,
2021/08/17 3:32,25.2,
2021/08/17 3:33,25.2,
2021/08/17 3:34,25.2,
2021/08/17 3:35,25.2,
2021/08/17 3:36,25.2,
2021/08/17 3:37,25.2,
2021/08/17 3:38,25.2,
2021/08/17 3:39,25.2,
2021/08/17 3:40,25.2,
2021/08/17 3:41,25.2,
2021/08/17 3:42,25.2,
2021/08/17 3:43,25.2,
2021/08/17 3:44,25.3,
2021/08/17 3:45,25.3,
2021/08/17 3:46,25.3,
2021/08/17 3:47,25.3,
2021/08/17 3:48,25.3,
2021/08/17 3:49,25.3,
2021/08/17 3:50,25.3,
2021/08/17 3:51,25.3,
2021/08/17 3:52,25.3,
2021/08/17 3:53,25.3,
2021/08/17 3:54,25.3,
2021/08/17 3:55,25.3,
2021/08/17 3:56,25.2,
2021/08/17 3:57,25.2,
2021/08/17 3:58,25.2,
2021/08/17 3:59,25.2,
2021/08/17 4:00,25.2,
2021/08/17 4:01,25.2,
2021/08/17 4:02,25.2,
2021/08/17 4:03,25.2,
2021/08/17 4:04,25.2,
2021/08/17 4:05,25.2,
2021/08/17 4:06,25.2,
2021/08/17 4:07,25.2,
2021/08/17 4:08,25.2,
2021/08/17 4:09,25.2,
2021/08/17 4:10,25.2,
2021/08/17 4:11,25.2,
2021/08/17 4:12,25.2,
2021/08/17 4:13,25.2,
2021/08/17 4:14,25.2,
2021/08/17 4:15,25.2,
2021/08/17 4:16,25.3,
2021/08/17 4:17,25.3,
2021/08/17 4:18,25.3,
2021/08/17 4:19,25.3,
2021/08/17 4:20,25.3,
2021/08/17 4:21,25.3,
2021/08/17 4:22,25.3,
2021/08/17 4:23,25.3,
2021/08/17 4:24,25.4,
2021/08/17 4:25,25.4,
2021/08/17 4:26,25.4,
2021/08/17 4:27,25.4,
2021/08/17 4:28,25.5,
2021/08/17 4:29,25.5,
2021/08/17 4:30,25.5,
2021/08/17 4:31,25.5,
2021/08/17 4:32,25.5,
2021/08/17 4:33,25.5,
2021/08/17 4:34,25.5,
2021/08/17 4:35,25.5,
2021/08/17 4:36,25.5,
2021/08/17 4:37,25.5,
2021/08/17 4:38,25.5,
2021/08/17 4:39,25.5,
2021/08/17 4:40,25.5,
2021/08/17 4:41,25.4,
2021/08/17 4:42,25.4,
2021/08/17 4:43,25.4,
2021/08/17 4:44,25.4,
2021/08/17 4:45,25.4,
2021/08/17 4:46,25.4,
2021/08/17 4:47,25.4,
2021/08/17 4:48,25.3,
2021/08/17 4:49,25.3,
2021/08/17 4:50,25.3,
2021/08/17 4:51,25.3,
2021/08/17 4:52,25.3,
2021/08/17 4:53,25.3,
2021/08/17 4:54,25.3,
2021/08/17 4:55,25.3,
2021/08/17 4:56,25.3,
2021/08/17 4:57,25.3,
2021/08/17 4:58,25.3,
2021/08/17 4:59,25.3,
2021/08/17 5:00,25.3,
2021/08/17 5:01,25.2,
2021/08/17 5:02,25.2,
2021/08/17 5:03,25.2,
2021/08/17 5:04,25.2,
2021/08/17 5:05,25.2,
2021/08/17 5:06,25.2,
2021/08/17 5:07,25.2,
2021/08/17 5:08,25.2,
2021/08/17 5:09,25.2,
2021/08/17 5:10,25.2,
2021/08/17 5:11,25.2,
2021/08/17 5:12,25.2,
2021/08/17 5:13,25.2,
2021/08/17 5:14,25.3,
2021/08/17 5:15,25.2,
2021/08/17 5:16,25.2,
2021/08/17 5:17,25.2,
2021/08/17 5:18,25.2,
2021/08/17 5:19,25.2,
2021/08/17 5:20,25.2,
2021/08/17 5:21,25.2,
2021/08/17 5:22,25.2,
2021/08/17 5:23,25.2,
2021/08/17 5:24,25.2,
2021/08/17 5:25,25.2,
2021/08/17 5:26,25.2,
2021/08/17 5:27,25.1,
2021/08/17 5:28,25.1,
2021/08/17 5:29,25.1,
2021/08/17 5:30,25.1,
2021/08/17 5:31,25.1,
2021/08/17 5:32,25.1,
2021/08/17 5:33,25.1,
2021/08/17 5:34,25.1,
2021/08/17 5:35,25.1,
2021/08/17 5:36,25.1,
2021/08/17 5:37,25.1,
2021/08/17 5:38,25.1,
2021/08/17 5:39,25.1,
2021/08/17 5:40,25.1,
2021/08/17 5:41,25.1,
2021/08/17 5:42,25.1,
2021/08/17 5:43,25.1,
2021/08/17 5:44,25.1,
2021/08/17 5:45,25.1,
2021/08/17 5:46,25.1,
2021/08/17 5:47,25.1,
2021/08/17 5:48,25.0,
2021/08/17 5:49,25.0,
2021/08/17 5:50,25.0,
2021/08/17 5:51,25.0,
2021/08/17 5:52,25.0,
2021/08/17 5:53,25.0,
2021/08/17 5:54,25.0,
2021/08/17 5:55,25.0,
2021/08/17 5:56,25.1,
2021/08/17 5:57,25.1,
2021/08/17 5:58,25.1,
2021/08/17 5:59,25.1,
2021/08/17 6:00,25.1,
2021/08/17 6:01,25.1,
2021/08/17 6:02,25.1,
2021/08/17 6:03,25.1,
2021/08/17 6:04,25.0,
2021/08/17 6:05,25.0,
2021/08/17 6:06,25.0,
2021/08/17 6:07,25.0,
2021/08/17 6:08,25.0,
2021/08/17 6:09,25.0,
2021/08/17 6:10,25.0,
2021/08/17 6:11,25.0,
2021/08/17 6:12,25.0,
2021/08/17 6:13,25.0,
2021/08/17 6:14,25.0,
2021/08/17 6:15,25.0,
2021/08/17 6:16,25.0,
2021/08/17 6:17,25.1,
2021/08/17 6:18,25.0,
2021/08/17 6:19,25.0,
2021/08/17 6:20,25.0,
2021/08/17 6:21,25.0,
2021/08/17 6:22,25.1,
2021/08/17 6:23,25.1,
2021/08/17 6:24,25.1,
2021/08/17 6:25,25.1,
2021/08/17 6:26,25.1,
2021/08/17 6:27,25.1,
2021/08/17 6:28,25.1,
2021/08/17 6:29,25.1,
2021/08/17 6:30,25.1,
2021/08/17 6:31,25.1,
2021/08/17 6:32,25.1,
2021/08/17 6:33,25.2,
2021/08/17 6:34,25.2,
2021/08/17 6:35,25.2,
2021/08/17 6:36,25.2,
2021/08/17 6:37,25.2,
2021/08/17 6:38,25.2,
2021/08/17 6:39,25.3,
2021/08/17 6:40,25.3,
2021/08/17 6:41,25.3,
2021/08/17 6:42,25.3,
2021/08/17 6:43,25.3,
2021/08/17 6:44,25.3,
2021/08/17 6:45,25.4,
2021/08/17 6:46,25.4,
2021/08/17 6:47,25.4,
2021/08/17 6:48,25.4,
2021/08/17 6:49,25.5,
2021/08/17 6:50,25.5,
2021/08/17 6:51,25.5,
2021/08/17 6:52,25.5,
2021/08/17 6:53,25.5,
2021/08/17 6:54,25.5,
2021/08/17 6:55,25.6,
2021/08/17 6:56,25.6,
2021/08/17 6:57,25.6,
2021/08/17 6:58,25.6,
2021/08/17 6:59,25.7,
2021/08/17 7:00,25.7,
2021/08/17 7:01,25.7,
2021/08/17 7:02,25.7,
2021/08/17 7:03,25.7,
2021/08/17 7:04,25.8,
2021/08/17 7:05,25.8,
2021/08/17 7:06,25.8,
2021/08/17 7:07,25.9,
2021/08/17 7:08,25.9,
2021/08/17 7:09,25.9,
2021/08/17 7:10,25.9,
2021/08/17 7:11,26.0,
2021/08/17 7:12,26.0,
2021/08/17 7:13,26.0,
2021/08/17 7:14,26.1,
2021/08/17 7:15,26.1,
2021/08/17 7:16,26.1,
2021/08/17 7:17,26.1,
2021/08/17 7:18,26.2,
2021/08/17 7:19,26.2,
2021/08/17 7:20,26.2,
2021/08/17 7:21,26.3,
2021/08/17 7:22,26.3,
2021/08/17 7:23,26.4,
2021/08/17 7:24,26.4,
2021/08/17 7:25,26.4,
2021/08/17 7:26,26.5,
2021/08/17 7:27,26.5,
2021/08/17 7:28,26.5,
2021/08/17 7:29,26.5,
2021/08/17 7:30,26.6,
2021/08/17 7:31,26.7,
2021/08/17 7:32,26.8,
