Date,Grass Temperature
2021/07/09 19:21,28.6,
2021/07/09 19:22,28.6,
2021/07/09 19:23,28.5,
2021/07/09 19:24,28.5,
2021/07/09 19:25,28.5,
2021/07/09 19:26,28.5,
2021/07/09 19:27,28.4,
2021/07/09 19:28,28.4,
2021/07/09 19:29,28.3,
2021/07/09 19:30,28.3,
2021/07/09 19:31,28.3,
2021/07/09 19:32,28.3,
2021/07/09 19:33,28.2,
2021/07/09 19:34,28.2,
2021/07/09 19:35,28.2,
2021/07/09 19:36,28.2,
2021/07/09 19:37,28.1,
2021/07/09 19:38,28.1,
2021/07/09 19:39,28.1,
2021/07/09 19:40,28.1,
2021/07/09 19:41,28.0,
2021/07/09 19:42,28.0,
2021/07/09 19:43,28.0,
2021/07/09 19:44,28.0,
2021/07/09 19:45,28.0,
2021/07/09 19:46,27.9,
2021/07/09 19:47,27.9,
2021/07/09 19:48,27.9,
2021/07/09 19:49,27.9,
2021/07/09 19:50,27.9,
2021/07/09 19:51,27.9,
2021/07/09 19:52,27.8,
2021/07/09 19:53,27.8,
2021/07/09 19:54,27.8,
2021/07/09 19:55,27.8,
2021/07/09 19:56,27.8,
2021/07/09 19:57,27.8,
2021/07/09 19:58,27.7,
2021/07/09 19:59,27.7,
2021/07/09 20:00,27.7,
2021/07/09 20:01,27.7,
2021/07/09 20:02,27.7,
2021/07/09 20:03,27.6,
2021/07/09 20:04,27.6,
2021/07/09 20:05,27.6,
2021/07/09 20:06,27.6,
2021/07/09 20:07,27.6,
2021/07/09 20:08,27.6,
2021/07/09 20:09,27.6,
2021/07/09 20:10,27.6,
2021/07/09 20:11,27.6,
2021/07/09 20:12,27.6,
2021/07/09 20:13,27.5,
2021/07/09 20:14,27.5,
2021/07/09 20:15,27.5,
2021/07/09 20:16,27.5,
2021/07/09 20:17,27.5,
2021/07/09 20:18,27.5,
2021/07/09 20:19,27.5,
2021/07/09 20:20,27.5,
2021/07/09 20:21,27.5,
2021/07/09 20:22,27.5,
2021/07/09 20:23,27.5,
2021/07/09 20:24,27.5,
2021/07/09 20:25,27.5,
2021/07/09 20:26,27.5,
2021/07/09 20:27,27.5,
2021/07/09 20:28,27.5,
2021/07/09 20:29,27.5,
2021/07/09 20:30,27.4,
2021/07/09 20:31,27.4,
2021/07/09 20:32,27.4,
2021/07/09 20:33,27.5,
2021/07/09 20:34,27.5,
2021/07/09 20:35,27.4,
2021/07/09 20:36,27.4,
2021/07/09 20:37,27.4,
2021/07/09 20:38,27.4,
2021/07/09 20:39,27.4,
2021/07/09 20:40,27.4,
2021/07/09 20:41,27.4,
2021/07/09 20:42,27.4,
2021/07/09 20:43,27.4,
2021/07/09 20:44,27.4,
2021/07/09 20:45,27.4,
2021/07/09 20:46,27.4,
2021/07/09 20:47,27.4,
2021/07/09 20:48,27.4,
2021/07/09 20:49,27.4,
2021/07/09 20:50,27.4,
2021/07/09 20:51,27.4,
2021/07/09 20:52,27.4,
2021/07/09 20:53,27.4,
2021/07/09 20:54,27.4,
2021/07/09 20:55,27.4,
2021/07/09 20:56,27.4,
2021/07/09 20:57,27.4,
2021/07/09 20:58,27.4,
2021/07/09 20:59,27.4,
2021/07/09 21:00,27.4,
2021/07/09 21:01,27.4,
2021/07/09 21:02,27.4,
2021/07/09 21:03,27.4,
2021/07/09 21:04,27.4,
2021/07/09 21:05,27.4,
2021/07/09 21:06,27.3,
2021/07/09 21:07,27.3,
2021/07/09 21:08,27.3,
2021/07/09 21:09,27.3,
2021/07/09 21:10,27.3,
2021/07/09 21:11,27.3,
2021/07/09 21:12,27.3,
2021/07/09 21:13,27.3,
2021/07/09 21:14,27.3,
2021/07/09 21:15,27.3,
2021/07/09 21:16,27.3,
2021/07/09 21:17,27.3,
2021/07/09 21:18,27.3,
2021/07/09 21:19,27.3,
2021/07/09 21:20,27.3,
2021/07/09 21:21,27.3,
2021/07/09 21:22,27.2,
2021/07/09 21:23,27.2,
2021/07/09 21:24,27.2,
2021/07/09 21:25,27.2,
2021/07/09 21:26,27.2,
2021/07/09 21:27,27.2,
2021/07/09 21:28,27.2,
2021/07/09 21:29,27.2,
2021/07/09 21:30,27.2,
2021/07/09 21:31,27.2,
2021/07/09 21:32,27.1,
2021/07/09 21:33,27.1,
2021/07/09 21:34,27.1,
2021/07/09 21:35,27.1,
2021/07/09 21:36,27.1,
2021/07/09 21:37,27.1,
2021/07/09 21:38,27.1,
2021/07/09 21:39,27.1,
2021/07/09 21:40,27.0,
2021/07/09 21:41,27.0,
2021/07/09 21:42,27.0,
2021/07/09 21:43,27.0,
2021/07/09 21:44,27.0,
2021/07/09 21:45,27.0,
2021/07/09 21:46,27.0,
2021/07/09 21:47,27.0,
2021/07/09 21:48,27.0,
2021/07/09 21:49,27.0,
2021/07/09 21:50,27.0,
2021/07/09 21:51,27.0,
2021/07/09 21:52,27.0,
2021/07/09 21:53,27.0,
2021/07/09 21:54,27.0,
2021/07/09 21:55,27.0,
2021/07/09 21:56,27.0,
2021/07/09 21:57,27.0,
2021/07/09 21:58,27.0,
2021/07/09 21:59,27.0,
2021/07/09 22:00,27.0,
2021/07/09 22:01,27.0,
2021/07/09 22:02,27.0,
2021/07/09 22:03,27.0,
2021/07/09 22:04,27.0,
2021/07/09 22:05,27.0,
2021/07/09 22:06,26.9,
2021/07/09 22:07,26.9,
2021/07/09 22:08,26.9,
2021/07/09 22:09,26.9,
2021/07/09 22:10,26.9,
2021/07/09 22:11,26.9,
2021/07/09 22:12,26.9,
2021/07/09 22:13,26.9,
2021/07/09 22:14,26.9,
2021/07/09 22:15,26.9,
2021/07/09 22:16,26.9,
2021/07/09 22:17,26.8,
2021/07/09 22:18,26.8,
2021/07/09 22:19,26.8,
2021/07/09 22:20,26.8,
2021/07/09 22:21,26.8,
2021/07/09 22:22,26.8,
2021/07/09 22:23,26.8,
2021/07/09 22:24,26.8,
2021/07/09 22:25,26.8,
2021/07/09 22:26,26.8,
2021/07/09 22:27,26.8,
2021/07/09 22:28,26.8,
2021/07/09 22:29,26.8,
2021/07/09 22:30,26.8,
2021/07/09 22:31,26.8,
2021/07/09 22:32,26.8,
2021/07/09 22:33,26.8,
2021/07/09 22:34,26.8,
2021/07/09 22:35,26.8,
2021/07/09 22:36,26.8,
2021/07/09 22:37,26.8,
2021/07/09 22:38,26.8,
2021/07/09 22:39,26.8,
2021/07/09 22:40,26.8,
2021/07/09 22:41,26.8,
2021/07/09 22:42,26.8,
2021/07/09 22:43,26.8,
2021/07/09 22:44,26.8,
2021/07/09 22:45,26.8,
2021/07/09 22:46,26.7,
2021/07/09 22:47,26.7,
2021/07/09 22:48,26.7,
2021/07/09 22:49,26.7,
2021/07/09 22:50,26.7,
2021/07/09 22:51,26.7,
2021/07/09 22:52,26.7,
2021/07/09 22:53,26.7,
2021/07/09 22:54,26.7,
2021/07/09 22:55,26.7,
2021/07/09 22:56,26.6,
2021/07/09 22:57,26.6,
2021/07/09 22:58,26.6,
2021/07/09 22:59,26.6,
2021/07/09 23:00,26.6,
2021/07/09 23:01,26.6,
2021/07/09 23:02,26.6,
2021/07/09 23:03,26.6,
2021/07/09 23:04,26.5,
2021/07/09 23:05,26.5,
2021/07/09 23:06,26.5,
2021/07/09 23:07,26.5,
2021/07/09 23:08,26.5,
2021/07/09 23:09,26.5,
2021/07/09 23:10,26.5,
2021/07/09 23:11,26.5,
2021/07/09 23:12,26.5,
2021/07/09 23:13,26.5,
2021/07/09 23:14,26.5,
2021/07/09 23:15,26.5,
2021/07/09 23:16,26.5,
2021/07/09 23:17,26.5,
2021/07/09 23:18,26.5,
2021/07/09 23:19,26.5,
2021/07/09 23:20,26.5,
2021/07/09 23:21,26.5,
2021/07/09 23:22,26.5,
2021/07/09 23:23,26.4,
2021/07/09 23:24,26.4,
2021/07/09 23:25,26.4,
2021/07/09 23:26,26.4,
2021/07/09 23:27,26.4,
2021/07/09 23:28,26.4,
2021/07/09 23:29,26.4,
2021/07/09 23:30,26.4,
2021/07/09 23:31,26.4,
2021/07/09 23:32,26.4,
2021/07/09 23:33,26.4,
2021/07/09 23:34,26.4,
2021/07/09 23:35,26.3,
2021/07/09 23:36,26.3,
2021/07/09 23:37,26.3,
2021/07/09 23:38,26.3,
2021/07/09 23:39,26.3,
2021/07/09 23:40,26.3,
2021/07/09 23:41,26.3,
2021/07/09 23:42,26.3,
2021/07/09 23:43,26.4,
2021/07/09 23:44,26.4,
2021/07/09 23:45,26.4,
2021/07/09 23:46,26.4,
2021/07/09 23:47,26.4,
2021/07/09 23:48,26.4,
2021/07/09 23:49,26.4,
2021/07/09 23:50,26.4,
2021/07/09 23:51,26.4,
2021/07/09 23:52,26.4,
2021/07/09 23:53,26.4,
2021/07/09 23:54,26.4,
2021/07/09 23:55,26.4,
2021/07/09 23:56,26.4,
2021/07/09 23:57,26.4,
2021/07/09 23:58,26.4,
2021/07/09 23:59,26.4,
2021/07/10 0:00,26.4,
2021/07/10 0:01,26.4,
2021/07/10 0:02,26.4,
2021/07/10 0:03,26.4,
2021/07/10 0:04,26.4,
2021/07/10 0:05,26.4,
2021/07/10 0:06,26.3,
2021/07/10 0:07,26.3,
2021/07/10 0:08,26.3,
2021/07/10 0:09,26.3,
2021/07/10 0:10,26.3,
2021/07/10 0:11,26.3,
2021/07/10 0:12,26.3,
2021/07/10 0:13,26.3,
2021/07/10 0:14,26.3,
2021/07/10 0:15,26.2,
2021/07/10 0:16,26.2,
2021/07/10 0:17,26.2,
2021/07/10 0:18,26.2,
2021/07/10 0:19,26.2,
2021/07/10 0:20,26.2,
2021/07/10 0:21,26.2,
2021/07/10 0:22,26.2,
2021/07/10 0:23,26.2,
2021/07/10 0:24,26.1,
2021/07/10 0:25,26.1,
2021/07/10 0:26,26.1,
2021/07/10 0:27,26.1,
2021/07/10 0:28,26.1,
2021/07/10 0:29,26.1,
2021/07/10 0:30,26.1,
2021/07/10 0:31,26.1,
2021/07/10 0:32,26.1,
2021/07/10 0:33,26.2,
2021/07/10 0:34,26.2,
2021/07/10 0:35,26.2,
2021/07/10 0:36,26.2,
2021/07/10 0:37,26.2,
2021/07/10 0:38,26.2,
2021/07/10 0:39,26.2,
2021/07/10 0:40,26.1,
2021/07/10 0:41,26.2,
2021/07/10 0:42,26.2,
2021/07/10 0:43,26.2,
2021/07/10 0:44,26.1,
2021/07/10 0:45,26.2,
2021/07/10 0:46,26.2,
2021/07/10 0:47,26.2,
2021/07/10 0:48,26.2,
2021/07/10 0:49,26.2,
2021/07/10 0:50,26.2,
2021/07/10 0:51,26.1,
2021/07/10 0:52,26.1,
2021/07/10 0:53,26.1,
2021/07/10 0:54,26.1,
2021/07/10 0:55,26.1,
2021/07/10 0:56,26.1,
2021/07/10 0:57,26.1,
2021/07/10 0:58,26.1,
2021/07/10 0:59,26.1,
2021/07/10 1:00,26.1,
2021/07/10 1:01,26.1,
2021/07/10 1:02,26.1,
2021/07/10 1:03,26.1,
2021/07/10 1:04,26.1,
2021/07/10 1:05,26.1,
2021/07/10 1:06,26.1,
2021/07/10 1:07,26.1,
2021/07/10 1:08,26.1,
2021/07/10 1:09,26.1,
2021/07/10 1:10,26.0,
2021/07/10 1:11,26.0,
2021/07/10 1:12,26.0,
2021/07/10 1:13,26.0,
2021/07/10 1:14,26.0,
2021/07/10 1:15,26.0,
2021/07/10 1:16,26.0,
2021/07/10 1:17,26.0,
2021/07/10 1:18,26.0,
2021/07/10 1:19,25.9,
2021/07/10 1:20,25.9,
2021/07/10 1:21,25.9,
2021/07/10 1:22,25.9,
2021/07/10 1:23,25.9,
2021/07/10 1:24,26.0,
2021/07/10 1:25,25.9,
2021/07/10 1:26,25.9,
2021/07/10 1:27,25.9,
2021/07/10 1:28,25.9,
2021/07/10 1:29,25.9,
2021/07/10 1:30,25.9,
2021/07/10 1:31,25.9,
2021/07/10 1:32,25.9,
2021/07/10 1:33,26.0,
2021/07/10 1:34,26.0,
2021/07/10 1:35,25.9,
2021/07/10 1:36,25.9,
2021/07/10 1:37,25.9,
2021/07/10 1:38,25.9,
2021/07/10 1:39,25.9,
2021/07/10 1:40,25.9,
2021/07/10 1:41,25.9,
2021/07/10 1:42,25.9,
2021/07/10 1:43,25.9,
2021/07/10 1:44,25.9,
2021/07/10 1:45,25.9,
2021/07/10 1:46,25.9,
2021/07/10 1:47,25.9,
2021/07/10 1:48,25.9,
2021/07/10 1:49,25.9,
2021/07/10 1:50,25.9,
2021/07/10 1:51,25.8,
2021/07/10 1:52,25.8,
2021/07/10 1:53,25.8,
2021/07/10 1:54,25.8,
2021/07/10 1:55,25.7,
2021/07/10 1:56,25.7,
2021/07/10 1:57,25.7,
2021/07/10 1:58,25.7,
2021/07/10 1:59,25.7,
2021/07/10 2:00,25.7,
2021/07/10 2:01,25.7,
2021/07/10 2:02,25.7,
2021/07/10 2:03,25.7,
2021/07/10 2:04,25.7,
2021/07/10 2:05,25.7,
2021/07/10 2:06,25.7,
2021/07/10 2:07,25.7,
2021/07/10 2:08,25.7,
2021/07/10 2:09,25.7,
2021/07/10 2:10,25.7,
2021/07/10 2:11,25.6,
2021/07/10 2:12,25.6,
2021/07/10 2:13,25.6,
2021/07/10 2:14,25.6,
2021/07/10 2:15,25.5,
2021/07/10 2:16,25.5,
2021/07/10 2:17,25.5,
2021/07/10 2:18,25.5,
2021/07/10 2:19,25.5,
2021/07/10 2:20,25.5,
2021/07/10 2:21,25.4,
2021/07/10 2:22,25.4,
2021/07/10 2:23,25.4,
2021/07/10 2:24,25.4,
2021/07/10 2:25,25.4,
2021/07/10 2:26,25.4,
2021/07/10 2:27,25.4,
2021/07/10 2:28,25.4,
2021/07/10 2:29,25.4,
2021/07/10 2:30,25.4,
2021/07/10 2:31,25.4,
2021/07/10 2:32,25.3,
2021/07/10 2:33,25.3,
2021/07/10 2:34,25.3,
2021/07/10 2:35,25.3,
2021/07/10 2:36,25.3,
2021/07/10 2:37,25.3,
2021/07/10 2:38,25.2,
2021/07/10 2:39,25.2,
2021/07/10 2:40,25.2,
2021/07/10 2:41,25.2,
2021/07/10 2:42,25.2,
2021/07/10 2:43,25.2,
2021/07/10 2:44,25.2,
2021/07/10 2:45,25.2,
2021/07/10 2:46,25.2,
2021/07/10 2:47,25.2,
2021/07/10 2:48,25.1,
2021/07/10 2:49,25.1,
2021/07/10 2:50,25.1,
2021/07/10 2:51,25.1,
2021/07/10 2:52,25.1,
2021/07/10 2:53,25.1,
2021/07/10 2:54,25.1,
2021/07/10 2:55,25.2,
2021/07/10 2:56,25.2,
2021/07/10 2:57,25.2,
2021/07/10 2:58,25.2,
2021/07/10 2:59,25.2,
2021/07/10 3:00,25.2,
2021/07/10 3:01,25.2,
2021/07/10 3:02,25.2,
2021/07/10 3:03,25.2,
2021/07/10 3:04,25.2,
2021/07/10 3:05,25.2,
2021/07/10 3:06,25.2,
2021/07/10 3:07,25.2,
2021/07/10 3:08,25.1,
2021/07/10 3:09,25.1,
2021/07/10 3:10,25.1,
2021/07/10 3:11,25.1,
2021/07/10 3:12,25.1,
2021/07/10 3:13,25.1,
2021/07/10 3:14,25.0,
2021/07/10 3:15,25.0,
2021/07/10 3:16,25.0,
2021/07/10 3:17,25.0,
2021/07/10 3:18,25.0,
2021/07/10 3:19,25.0,
2021/07/10 3:20,25.0,
2021/07/10 3:21,25.0,
2021/07/10 3:22,25.0,
2021/07/10 3:23,24.9,
2021/07/10 3:24,24.9,
2021/07/10 3:25,24.9,
2021/07/10 3:26,24.9,
2021/07/10 3:27,24.9,
2021/07/10 3:28,24.9,
2021/07/10 3:29,24.9,
2021/07/10 3:30,24.9,
2021/07/10 3:31,24.9,
2021/07/10 3:32,24.9,
2021/07/10 3:33,24.9,
2021/07/10 3:34,24.9,
2021/07/10 3:35,24.9,
2021/07/10 3:36,24.9,
2021/07/10 3:37,24.9,
2021/07/10 3:38,24.9,
2021/07/10 3:39,24.9,
2021/07/10 3:40,24.9,
2021/07/10 3:41,24.9,
2021/07/10 3:42,24.9,
2021/07/10 3:43,24.9,
2021/07/10 3:44,24.9,
2021/07/10 3:45,24.9,
2021/07/10 3:46,24.9,
2021/07/10 3:47,24.9,
2021/07/10 3:48,24.9,
2021/07/10 3:49,24.8,
2021/07/10 3:50,24.8,
2021/07/10 3:51,24.8,
2021/07/10 3:52,24.8,
2021/07/10 3:53,24.8,
2021/07/10 3:54,24.8,
2021/07/10 3:55,24.8,
2021/07/10 3:56,24.8,
2021/07/10 3:57,24.7,
2021/07/10 3:58,24.7,
2021/07/10 3:59,24.7,
2021/07/10 4:00,24.7,
2021/07/10 4:01,24.7,
2021/07/10 4:02,24.7,
2021/07/10 4:03,24.7,
2021/07/10 4:04,24.7,
2021/07/10 4:05,24.7,
2021/07/10 4:06,24.7,
2021/07/10 4:07,24.7,
2021/07/10 4:08,24.7,
2021/07/10 4:09,24.6,
2021/07/10 4:10,24.7,
2021/07/10 4:11,24.6,
2021/07/10 4:12,24.6,
2021/07/10 4:13,24.7,
2021/07/10 4:14,24.7,
2021/07/10 4:15,24.7,
2021/07/10 4:16,24.6,
2021/07/10 4:17,24.6,
2021/07/10 4:18,24.6,
2021/07/10 4:19,24.6,
2021/07/10 4:20,24.6,
2021/07/10 4:21,24.6,
2021/07/10 4:22,24.6,
2021/07/10 4:23,24.6,
2021/07/10 4:24,24.6,
2021/07/10 4:25,24.7,
2021/07/10 4:26,24.7,
2021/07/10 4:27,24.7,
2021/07/10 4:28,24.7,
2021/07/10 4:29,24.6,
2021/07/10 4:30,24.6,
2021/07/10 4:31,24.6,
2021/07/10 4:32,24.6,
2021/07/10 4:33,24.6,
2021/07/10 4:34,24.6,
2021/07/10 4:35,24.6,
2021/07/10 4:36,24.6,
2021/07/10 4:37,24.6,
2021/07/10 4:38,24.6,
2021/07/10 4:39,24.6,
2021/07/10 4:40,24.6,
2021/07/10 4:41,24.6,
2021/07/10 4:42,24.6,
2021/07/10 4:43,24.6,
2021/07/10 4:44,24.5,
2021/07/10 4:45,24.5,
2021/07/10 4:46,24.5,
2021/07/10 4:47,24.5,
2021/07/10 4:48,24.5,
2021/07/10 4:49,24.5,
2021/07/10 4:50,24.5,
2021/07/10 4:51,24.5,
2021/07/10 4:52,24.5,
2021/07/10 4:53,24.5,
2021/07/10 4:54,24.5,
2021/07/10 4:55,24.5,
2021/07/10 4:56,24.5,
2021/07/10 4:57,24.5,
2021/07/10 4:58,24.5,
2021/07/10 4:59,24.4,
2021/07/10 5:00,24.4,
2021/07/10 5:01,24.4,
2021/07/10 5:02,24.4,
2021/07/10 5:03,24.4,
2021/07/10 5:04,24.4,
2021/07/10 5:05,24.5,
2021/07/10 5:06,24.5,
2021/07/10 5:07,24.5,
2021/07/10 5:08,24.5,
2021/07/10 5:09,24.5,
2021/07/10 5:10,24.5,
2021/07/10 5:11,24.5,
2021/07/10 5:12,24.5,
2021/07/10 5:13,24.4,
2021/07/10 5:14,24.4,
2021/07/10 5:15,24.4,
2021/07/10 5:16,24.4,
2021/07/10 5:17,24.4,
2021/07/10 5:18,24.4,
2021/07/10 5:19,24.4,
2021/07/10 5:20,24.4,
2021/07/10 5:21,24.5,
2021/07/10 5:22,24.5,
2021/07/10 5:23,24.5,
2021/07/10 5:24,24.5,
2021/07/10 5:25,24.5,
2021/07/10 5:26,24.5,
2021/07/10 5:27,24.4,
2021/07/10 5:28,24.4,
2021/07/10 5:29,24.4,
2021/07/10 5:30,24.4,
2021/07/10 5:31,24.4,
2021/07/10 5:32,24.4,
2021/07/10 5:33,24.4,
2021/07/10 5:34,24.4,
2021/07/10 5:35,24.4,
2021/07/10 5:36,24.4,
2021/07/10 5:37,24.4,
2021/07/10 5:38,24.4,
2021/07/10 5:39,24.4,
2021/07/10 5:40,24.4,
2021/07/10 5:41,24.4,
2021/07/10 5:42,24.4,
2021/07/10 5:43,24.4,
2021/07/10 5:44,24.4,
2021/07/10 5:45,24.4,
2021/07/10 5:46,24.4,
2021/07/10 5:47,24.4,
2021/07/10 5:48,24.4,
2021/07/10 5:49,24.5,
2021/07/10 5:50,24.5,
2021/07/10 5:51,24.5,
2021/07/10 5:52,24.5,
2021/07/10 5:53,24.5,
2021/07/10 5:54,24.5,
2021/07/10 5:55,24.5,
2021/07/10 5:56,24.5,
2021/07/10 5:57,24.6,
2021/07/10 5:58,24.6,
2021/07/10 5:59,24.6,
2021/07/10 6:00,24.6,
2021/07/10 6:01,24.7,
2021/07/10 6:02,24.7,
2021/07/10 6:03,24.7,
2021/07/10 6:04,24.7,
2021/07/10 6:05,24.7,
2021/07/10 6:06,24.8,
2021/07/10 6:07,24.8,
2021/07/10 6:08,24.8,
2021/07/10 6:09,24.8,
2021/07/10 6:10,24.8,
2021/07/10 6:11,24.8,
2021/07/10 6:12,24.8,
2021/07/10 6:13,24.8,
2021/07/10 6:14,24.8,
2021/07/10 6:15,24.8,
2021/07/10 6:16,24.8,
2021/07/10 6:17,24.8,
2021/07/10 6:18,24.8,
2021/07/10 6:19,24.8,
2021/07/10 6:20,24.8,
2021/07/10 6:21,24.9,
2021/07/10 6:22,24.9,
2021/07/10 6:23,24.9,
2021/07/10 6:24,24.9,
2021/07/10 6:25,25.0,
2021/07/10 6:26,25.0,
2021/07/10 6:27,25.0,
2021/07/10 6:28,25.0,
2021/07/10 6:29,25.0,
2021/07/10 6:30,25.1,
2021/07/10 6:31,25.1,
2021/07/10 6:32,25.1,
2021/07/10 6:33,25.2,
2021/07/10 6:34,25.2,
2021/07/10 6:35,25.2,
2021/07/10 6:36,25.3,
2021/07/10 6:37,25.3,
2021/07/10 6:38,25.3,
2021/07/10 6:39,25.4,
2021/07/10 6:40,25.4,
2021/07/10 6:41,25.4,
2021/07/10 6:42,25.5,
2021/07/10 6:43,25.5,
2021/07/10 6:44,25.6,
2021/07/10 6:45,25.6,
2021/07/10 6:46,25.6,
2021/07/10 6:47,25.7,
2021/07/10 6:48,25.7,
2021/07/10 6:49,25.7,
2021/07/10 6:50,25.8,
2021/07/10 6:51,25.9,
2021/07/10 6:52,26.0,
2021/07/10 6:53,26.0,
2021/07/10 6:54,26.1,
2021/07/10 6:55,26.1,
2021/07/10 6:56,26.2,
2021/07/10 6:57,26.2,
2021/07/10 6:58,26.2,
2021/07/10 6:59,26.3,
2021/07/10 7:00,26.3,
2021/07/10 7:01,26.3,
2021/07/10 7:02,26.4,
2021/07/10 7:03,26.4,
2021/07/10 7:04,26.4,
2021/07/10 7:05,26.5,
2021/07/10 7:06,26.5,
2021/07/10 7:07,26.5,
2021/07/10 7:08,26.6,
2021/07/10 7:09,26.6,
2021/07/10 7:10,26.6,
2021/07/10 7:11,26.6,
2021/07/10 7:12,26.6,
2021/07/10 7:13,26.6,
2021/07/10 7:14,26.7,
2021/07/10 7:15,26.7,
2021/07/10 7:16,26.7,
2021/07/10 7:17,26.8,
2021/07/10 7:18,26.9,
2021/07/10 7:19,27.0,
2021/07/10 7:20,27.1,
2021/07/10 7:21,27.2,
2021/07/10 7:22,27.4,
2021/07/10 7:23,27.6,
2021/07/10 7:24,27.7,
2021/07/10 7:25,27.9,
2021/07/10 7:26,28.0,
2021/07/10 7:27,28.2,
2021/07/10 7:28,28.3,
2021/07/10 7:29,28.5,
2021/07/10 7:30,28.6,
2021/07/10 7:31,28.8,
2021/07/10 7:32,28.9,
