Date,Grass Temperature
2021/08/22 20:25,26.9,
2021/08/22 20:26,26.9,
2021/08/22 20:27,26.9,
2021/08/22 20:28,26.9,
2021/08/22 20:29,26.8,
2021/08/22 20:30,26.8,
2021/08/22 20:31,26.8,
2021/08/22 20:32,26.8,
2021/08/22 20:33,26.8,
2021/08/22 20:34,26.7,
2021/08/22 20:35,26.7,
2021/08/22 20:36,26.7,
2021/08/22 20:37,26.7,
2021/08/22 20:38,26.7,
2021/08/22 20:39,26.7,
2021/08/22 20:40,26.7,
2021/08/22 20:41,26.7,
2021/08/22 20:42,26.7,
2021/08/22 20:43,26.7,
2021/08/22 20:44,26.7,
2021/08/22 20:45,26.6,
2021/08/22 20:46,26.6,
2021/08/22 20:47,26.6,
2021/08/22 20:48,26.6,
2021/08/22 20:49,26.6,
2021/08/22 20:50,26.6,
2021/08/22 20:51,26.6,
2021/08/22 20:52,26.6,
2021/08/22 20:53,26.6,
2021/08/22 20:54,26.6,
2021/08/22 20:55,26.6,
2021/08/22 20:56,26.6,
2021/08/22 20:57,26.5,
2021/08/22 20:58,26.5,
2021/08/22 20:59,26.5,
2021/08/22 21:00,26.5,
2021/08/22 21:01,26.5,
2021/08/22 21:02,26.5,
2021/08/22 21:03,26.5,
2021/08/22 21:04,26.4,
2021/08/22 21:05,26.4,
2021/08/22 21:06,26.4,
2021/08/22 21:07,26.4,
2021/08/22 21:08,26.4,
2021/08/22 21:09,26.4,
2021/08/22 21:10,26.4,
2021/08/22 21:11,26.4,
2021/08/22 21:12,26.4,
2021/08/22 21:13,26.4,
2021/08/22 21:14,26.4,
2021/08/22 21:15,26.4,
2021/08/22 21:16,26.3,
2021/08/22 21:17,26.3,
2021/08/22 21:18,26.3,
2021/08/22 21:19,26.3,
2021/08/22 21:20,26.3,
2021/08/22 21:21,26.3,
2021/08/22 21:22,26.3,
2021/08/22 21:23,26.2,
2021/08/22 21:24,26.2,
2021/08/22 21:25,26.2,
2021/08/22 21:26,26.2,
2021/08/22 21:27,26.2,
2021/08/22 21:28,26.2,
2021/08/22 21:29,26.2,
2021/08/22 21:30,26.2,
2021/08/22 21:31,26.2,
2021/08/22 21:32,26.1,
2021/08/22 21:33,26.1,
2021/08/22 21:34,26.1,
2021/08/22 21:35,26.1,
2021/08/22 21:36,26.1,
2021/08/22 21:37,26.1,
2021/08/22 21:38,26.1,
2021/08/22 21:39,26.1,
2021/08/22 21:40,26.1,
2021/08/22 21:41,26.1,
2021/08/22 21:42,26.1,
2021/08/22 21:43,26.1,
2021/08/22 21:44,26.1,
2021/08/22 21:45,26.1,
2021/08/22 21:46,26.1,
2021/08/22 21:47,26.1,
2021/08/22 21:48,26.1,
2021/08/22 21:49,26.1,
2021/08/22 21:50,26.1,
2021/08/22 21:51,26.1,
2021/08/22 21:52,26.1,
2021/08/22 21:53,26.1,
2021/08/22 21:54,26.1,
2021/08/22 21:55,26.1,
2021/08/22 21:56,26.1,
2021/08/22 21:57,26.1,
2021/08/22 21:58,26.1,
2021/08/22 21:59,26.1,
2021/08/22 22:00,26.1,
2021/08/22 22:01,26.1,
2021/08/22 22:02,26.1,
2021/08/22 22:03,26.1,
2021/08/22 22:04,26.1,
2021/08/22 22:05,26.1,
2021/08/22 22:06,26.1,
2021/08/22 22:07,26.1,
2021/08/22 22:08,26.0,
2021/08/22 22:09,26.0,
2021/08/22 22:10,26.0,
2021/08/22 22:11,26.0,
2021/08/22 22:12,25.9,
2021/08/22 22:13,25.9,
2021/08/22 22:14,25.9,
2021/08/22 22:15,25.9,
2021/08/22 22:16,25.9,
2021/08/22 22:17,25.9,
2021/08/22 22:18,25.9,
2021/08/22 22:19,25.9,
2021/08/22 22:20,25.9,
2021/08/22 22:21,25.9,
2021/08/22 22:22,25.9,
2021/08/22 22:23,25.8,
2021/08/22 22:24,25.9,
2021/08/22 22:25,25.9,
2021/08/22 22:26,25.8,
2021/08/22 22:27,25.8,
2021/08/22 22:28,25.8,
2021/08/22 22:29,25.8,
2021/08/22 22:30,25.8,
2021/08/22 22:31,25.8,
2021/08/22 22:32,25.8,
2021/08/22 22:33,25.8,
2021/08/22 22:34,25.8,
2021/08/22 22:35,25.8,
2021/08/22 22:36,25.8,
2021/08/22 22:37,25.8,
2021/08/22 22:38,25.8,
2021/08/22 22:39,25.8,
2021/08/22 22:40,25.8,
2021/08/22 22:41,25.8,
2021/08/22 22:42,25.8,
2021/08/22 22:43,25.8,
2021/08/22 22:44,25.8,
2021/08/22 22:45,25.8,
2021/08/22 22:46,25.8,
2021/08/22 22:47,25.8,
2021/08/22 22:48,25.8,
2021/08/22 22:49,25.8,
2021/08/22 22:50,25.8,
2021/08/22 22:51,25.9,
2021/08/22 22:52,25.9,
2021/08/22 22:53,25.8,
2021/08/22 22:54,25.9,
2021/08/22 22:55,25.9,
2021/08/22 22:56,25.9,
2021/08/22 22:57,25.9,
2021/08/22 22:58,25.9,
2021/08/22 22:59,25.9,
2021/08/22 23:00,25.8,
2021/08/22 23:01,25.8,
2021/08/22 23:02,25.8,
2021/08/22 23:03,25.8,
2021/08/22 23:04,25.8,
2021/08/22 23:05,25.7,
2021/08/22 23:06,25.7,
2021/08/22 23:07,25.7,
2021/08/22 23:08,25.7,
2021/08/22 23:09,25.7,
2021/08/22 23:10,25.7,
2021/08/22 23:11,25.7,
2021/08/22 23:12,25.7,
2021/08/22 23:13,25.6,
2021/08/22 23:14,25.6,
2021/08/22 23:15,25.6,
2021/08/22 23:16,25.6,
2021/08/22 23:17,25.6,
2021/08/22 23:18,25.6,
2021/08/22 23:19,25.7,
2021/08/22 23:20,25.7,
2021/08/22 23:21,25.7,
2021/08/22 23:22,25.7,
2021/08/22 23:23,25.7,
2021/08/22 23:24,25.7,
2021/08/22 23:25,25.7,
2021/08/22 23:26,25.7,
2021/08/22 23:27,25.8,
2021/08/22 23:28,25.8,
2021/08/22 23:29,25.8,
2021/08/22 23:30,25.8,
2021/08/22 23:31,25.8,
2021/08/22 23:32,25.8,
2021/08/22 23:33,25.8,
2021/08/22 23:34,25.8,
2021/08/22 23:35,25.8,
2021/08/22 23:36,25.8,
2021/08/22 23:37,25.8,
2021/08/22 23:38,25.8,
2021/08/22 23:39,25.8,
2021/08/22 23:40,25.8,
2021/08/22 23:41,25.8,
2021/08/22 23:42,25.8,
2021/08/22 23:43,25.8,
2021/08/22 23:44,25.8,
2021/08/22 23:45,25.8,
2021/08/22 23:46,25.7,
2021/08/22 23:47,25.7,
2021/08/22 23:48,25.7,
2021/08/22 23:49,25.7,
2021/08/22 23:50,25.6,
2021/08/22 23:51,25.6,
2021/08/22 23:52,25.6,
2021/08/22 23:53,25.6,
2021/08/22 23:54,25.6,
2021/08/22 23:55,25.6,
2021/08/22 23:56,25.6,
2021/08/22 23:57,25.6,
2021/08/22 23:58,25.6,
2021/08/22 23:59,25.6,
2021/08/23 0:00,25.6,
2021/08/23 0:01,25.6,
2021/08/23 0:02,25.6,
2021/08/23 0:03,25.6,
2021/08/23 0:04,25.6,
2021/08/23 0:05,25.6,
2021/08/23 0:06,25.6,
2021/08/23 0:07,25.5,
2021/08/23 0:08,25.5,
2021/08/23 0:09,25.5,
2021/08/23 0:10,25.5,
2021/08/23 0:11,25.5,
2021/08/23 0:12,25.5,
2021/08/23 0:13,25.5,
2021/08/23 0:14,25.5,
2021/08/23 0:15,25.5,
2021/08/23 0:16,25.5,
2021/08/23 0:17,25.5,
2021/08/23 0:18,25.5,
2021/08/23 0:19,25.4,
2021/08/23 0:20,25.4,
2021/08/23 0:21,25.4,
2021/08/23 0:22,25.4,
2021/08/23 0:23,25.4,
2021/08/23 0:24,25.4,
2021/08/23 0:25,25.4,
2021/08/23 0:26,25.4,
2021/08/23 0:27,25.4,
2021/08/23 0:28,25.4,
2021/08/23 0:29,25.4,
2021/08/23 0:30,25.4,
2021/08/23 0:31,25.4,
2021/08/23 0:32,25.4,
2021/08/23 0:33,25.4,
2021/08/23 0:34,25.4,
2021/08/23 0:35,25.5,
2021/08/23 0:36,25.5,
2021/08/23 0:37,25.5,
2021/08/23 0:38,25.5,
2021/08/23 0:39,25.5,
2021/08/23 0:40,25.5,
2021/08/23 0:41,25.5,
2021/08/23 0:42,25.5,
2021/08/23 0:43,25.5,
2021/08/23 0:44,25.5,
2021/08/23 0:45,25.5,
2021/08/23 0:46,25.5,
2021/08/23 0:47,25.5,
2021/08/23 0:48,25.5,
2021/08/23 0:49,25.5,
2021/08/23 0:50,25.5,
2021/08/23 0:51,25.5,
2021/08/23 0:52,25.5,
2021/08/23 0:53,25.5,
2021/08/23 0:54,25.5,
2021/08/23 0:55,25.5,
2021/08/23 0:56,25.6,
2021/08/23 0:57,25.6,
2021/08/23 0:58,25.6,
2021/08/23 0:59,25.6,
2021/08/23 1:00,25.6,
2021/08/23 1:01,25.6,
2021/08/23 1:02,25.5,
2021/08/23 1:03,25.5,
2021/08/23 1:04,25.5,
2021/08/23 1:05,25.5,
2021/08/23 1:06,25.5,
2021/08/23 1:07,25.5,
2021/08/23 1:08,25.5,
2021/08/23 1:09,25.5,
2021/08/23 1:10,25.5,
2021/08/23 1:11,25.5,
2021/08/23 1:12,25.5,
2021/08/23 1:13,25.5,
2021/08/23 1:14,25.5,
2021/08/23 1:15,25.5,
2021/08/23 1:16,25.5,
2021/08/23 1:17,25.5,
2021/08/23 1:18,25.4,
2021/08/23 1:19,25.4,
2021/08/23 1:20,25.4,
2021/08/23 1:21,25.4,
2021/08/23 1:22,25.4,
2021/08/23 1:23,25.3,
2021/08/23 1:24,25.3,
2021/08/23 1:25,25.3,
2021/08/23 1:26,25.3,
2021/08/23 1:27,25.3,
2021/08/23 1:28,25.3,
2021/08/23 1:29,25.3,
2021/08/23 1:30,25.3,
2021/08/23 1:31,25.3,
2021/08/23 1:32,25.3,
2021/08/23 1:33,25.3,
2021/08/23 1:34,25.3,
2021/08/23 1:35,25.3,
2021/08/23 1:36,25.3,
2021/08/23 1:37,25.3,
2021/08/23 1:38,25.3,
2021/08/23 1:39,25.3,
2021/08/23 1:40,25.3,
2021/08/23 1:41,25.3,
2021/08/23 1:42,25.3,
2021/08/23 1:43,25.3,
2021/08/23 1:44,25.3,
2021/08/23 1:45,25.3,
2021/08/23 1:46,25.3,
2021/08/23 1:47,25.3,
2021/08/23 1:48,25.3,
2021/08/23 1:49,25.3,
2021/08/23 1:50,25.2,
2021/08/23 1:51,25.2,
2021/08/23 1:52,25.2,
2021/08/23 1:53,25.2,
2021/08/23 1:54,25.2,
2021/08/23 1:55,25.2,
2021/08/23 1:56,25.3,
2021/08/23 1:57,25.3,
2021/08/23 1:58,25.3,
2021/08/23 1:59,25.4,
2021/08/23 2:00,25.4,
2021/08/23 2:01,25.4,
2021/08/23 2:02,25.4,
2021/08/23 2:03,25.4,
2021/08/23 2:04,25.4,
2021/08/23 2:05,25.4,
2021/08/23 2:06,25.4,
2021/08/23 2:07,25.4,
2021/08/23 2:08,25.4,
2021/08/23 2:09,25.4,
2021/08/23 2:10,25.4,
2021/08/23 2:11,25.4,
2021/08/23 2:12,25.4,
2021/08/23 2:13,25.4,
2021/08/23 2:14,25.4,
2021/08/23 2:15,25.4,
2021/08/23 2:16,25.4,
2021/08/23 2:17,25.4,
2021/08/23 2:18,25.3,
2021/08/23 2:19,25.4,
2021/08/23 2:20,25.4,
2021/08/23 2:21,25.3,
2021/08/23 2:22,25.3,
2021/08/23 2:23,25.4,
2021/08/23 2:24,25.3,
2021/08/23 2:25,25.3,
2021/08/23 2:26,25.3,
2021/08/23 2:27,25.3,
2021/08/23 2:28,25.3,
2021/08/23 2:29,25.3,
2021/08/23 2:30,25.3,
2021/08/23 2:31,25.3,
2021/08/23 2:32,25.3,
2021/08/23 2:33,25.3,
2021/08/23 2:34,25.3,
2021/08/23 2:35,25.3,
2021/08/23 2:36,25.3,
2021/08/23 2:37,25.3,
2021/08/23 2:38,25.3,
2021/08/23 2:39,25.3,
2021/08/23 2:40,25.2,
2021/08/23 2:41,25.2,
2021/08/23 2:42,25.2,
2021/08/23 2:43,25.2,
2021/08/23 2:44,25.2,
2021/08/23 2:45,25.2,
2021/08/23 2:46,25.2,
2021/08/23 2:47,25.2,
2021/08/23 2:48,25.2,
2021/08/23 2:49,25.2,
2021/08/23 2:50,25.2,
2021/08/23 2:51,25.2,
2021/08/23 2:52,25.2,
2021/08/23 2:53,25.2,
2021/08/23 2:54,25.2,
2021/08/23 2:55,25.2,
2021/08/23 2:56,25.2,
2021/08/23 2:57,25.1,
2021/08/23 2:58,25.1,
2021/08/23 2:59,25.1,
2021/08/23 3:00,25.1,
2021/08/23 3:01,25.1,
2021/08/23 3:02,25.1,
2021/08/23 3:03,25.2,
2021/08/23 3:04,25.2,
2021/08/23 3:05,25.1,
2021/08/23 3:06,25.1,
2021/08/23 3:07,25.2,
2021/08/23 3:08,25.2,
2021/08/23 3:09,25.2,
2021/08/23 3:10,25.2,
2021/08/23 3:11,25.2,
2021/08/23 3:12,25.2,
2021/08/23 3:13,25.2,
2021/08/23 3:14,25.3,
2021/08/23 3:15,25.3,
2021/08/23 3:16,25.3,
2021/08/23 3:17,25.2,
2021/08/23 3:18,25.2,
2021/08/23 3:19,25.2,
2021/08/23 3:20,25.2,
2021/08/23 3:21,25.2,
2021/08/23 3:22,25.3,
2021/08/23 3:23,25.3,
2021/08/23 3:24,25.3,
2021/08/23 3:25,25.3,
2021/08/23 3:26,25.3,
2021/08/23 3:27,25.3,
2021/08/23 3:28,25.3,
2021/08/23 3:29,25.4,
2021/08/23 3:30,25.4,
2021/08/23 3:31,25.3,
2021/08/23 3:32,25.3,
2021/08/23 3:33,25.3,
2021/08/23 3:34,25.3,
2021/08/23 3:35,25.3,
2021/08/23 3:36,25.3,
2021/08/23 3:37,25.3,
2021/08/23 3:38,25.3,
2021/08/23 3:39,25.3,
2021/08/23 3:40,25.3,
2021/08/23 3:41,25.3,
2021/08/23 3:42,25.3,
2021/08/23 3:43,25.3,
2021/08/23 3:44,25.3,
2021/08/23 3:45,25.3,
2021/08/23 3:46,25.3,
2021/08/23 3:47,25.3,
2021/08/23 3:48,25.3,
2021/08/23 3:49,25.3,
2021/08/23 3:50,25.3,
2021/08/23 3:51,25.3,
2021/08/23 3:52,25.3,
2021/08/23 3:53,25.3,
2021/08/23 3:54,25.3,
2021/08/23 3:55,25.3,
2021/08/23 3:56,25.3,
2021/08/23 3:57,25.3,
2021/08/23 3:58,25.3,
2021/08/23 3:59,25.3,
2021/08/23 4:00,25.3,
2021/08/23 4:01,25.3,
2021/08/23 4:02,25.3,
2021/08/23 4:03,25.3,
2021/08/23 4:04,25.3,
2021/08/23 4:05,25.3,
2021/08/23 4:06,25.3,
2021/08/23 4:07,25.3,
2021/08/23 4:08,25.3,
2021/08/23 4:09,25.3,
2021/08/23 4:10,25.3,
2021/08/23 4:11,25.3,
2021/08/23 4:12,25.3,
2021/08/23 4:13,25.3,
2021/08/23 4:14,25.3,
2021/08/23 4:15,25.3,
2021/08/23 4:16,25.3,
2021/08/23 4:17,25.3,
2021/08/23 4:18,25.3,
2021/08/23 4:19,25.3,
2021/08/23 4:20,25.3,
2021/08/23 4:21,25.3,
2021/08/23 4:22,25.3,
2021/08/23 4:23,25.3,
2021/08/23 4:24,25.3,
2021/08/23 4:25,25.3,
2021/08/23 4:26,25.3,
2021/08/23 4:27,25.3,
2021/08/23 4:28,25.3,
2021/08/23 4:29,25.3,
2021/08/23 4:30,25.3,
2021/08/23 4:31,25.3,
2021/08/23 4:32,25.3,
2021/08/23 4:33,25.3,
2021/08/23 4:34,25.3,
2021/08/23 4:35,25.3,
2021/08/23 4:36,25.3,
2021/08/23 4:37,25.3,
2021/08/23 4:38,25.3,
2021/08/23 4:39,25.4,
2021/08/23 4:40,25.4,
2021/08/23 4:41,25.4,
2021/08/23 4:42,25.4,
2021/08/23 4:43,25.4,
2021/08/23 4:44,25.4,
2021/08/23 4:45,25.4,
2021/08/23 4:46,25.4,
2021/08/23 4:47,25.4,
2021/08/23 4:48,25.4,
2021/08/23 4:49,25.4,
2021/08/23 4:50,25.4,
2021/08/23 4:51,25.4,
2021/08/23 4:52,25.4,
2021/08/23 4:53,25.4,
2021/08/23 4:54,25.3,
2021/08/23 4:55,25.3,
2021/08/23 4:56,25.3,
2021/08/23 4:57,25.3,
2021/08/23 4:58,25.3,
2021/08/23 4:59,25.3,
2021/08/23 5:00,25.3,
2021/08/23 5:01,25.3,
2021/08/23 5:02,25.2,
2021/08/23 5:03,25.2,
2021/08/23 5:04,25.2,
2021/08/23 5:05,25.2,
2021/08/23 5:06,25.2,
2021/08/23 5:07,25.2,
2021/08/23 5:08,25.2,
2021/08/23 5:09,25.2,
2021/08/23 5:10,25.2,
2021/08/23 5:11,25.1,
2021/08/23 5:12,25.1,
2021/08/23 5:13,25.1,
2021/08/23 5:14,25.1,
2021/08/23 5:15,25.1,
2021/08/23 5:16,25.1,
2021/08/23 5:17,25.1,
2021/08/23 5:18,25.1,
2021/08/23 5:19,25.1,
2021/08/23 5:20,25.1,
2021/08/23 5:21,25.1,
2021/08/23 5:22,25.0,
2021/08/23 5:23,25.0,
2021/08/23 5:24,25.0,
2021/08/23 5:25,25.0,
2021/08/23 5:26,25.0,
2021/08/23 5:27,25.0,
2021/08/23 5:28,25.0,
2021/08/23 5:29,25.0,
2021/08/23 5:30,25.0,
2021/08/23 5:31,25.0,
2021/08/23 5:32,25.0,
2021/08/23 5:33,25.0,
2021/08/23 5:34,25.0,
2021/08/23 5:35,25.0,
2021/08/23 5:36,25.0,
2021/08/23 5:37,25.0,
2021/08/23 5:38,25.0,
2021/08/23 5:39,25.0,
2021/08/23 5:40,25.0,
2021/08/23 5:41,25.0,
2021/08/23 5:42,25.1,
2021/08/23 5:43,25.1,
2021/08/23 5:44,25.1,
2021/08/23 5:45,25.1,
2021/08/23 5:46,25.1,
2021/08/23 5:47,25.1,
2021/08/23 5:48,25.1,
2021/08/23 5:49,25.1,
2021/08/23 5:50,25.1,
2021/08/23 5:51,25.0,
2021/08/23 5:52,25.0,
2021/08/23 5:53,25.0,
2021/08/23 5:54,25.0,
2021/08/23 5:55,25.0,
2021/08/23 5:56,25.0,
2021/08/23 5:57,25.0,
2021/08/23 5:58,25.0,
2021/08/23 5:59,25.0,
2021/08/23 6:00,25.0,
2021/08/23 6:01,25.0,
2021/08/23 6:02,25.0,
2021/08/23 6:03,25.0,
2021/08/23 6:04,25.0,
2021/08/23 6:05,25.0,
2021/08/23 6:06,25.0,
2021/08/23 6:07,25.0,
2021/08/23 6:08,25.0,
2021/08/23 6:09,25.0,
2021/08/23 6:10,25.0,
2021/08/23 6:11,25.0,
2021/08/23 6:12,25.0,
2021/08/23 6:13,25.0,
2021/08/23 6:14,25.0,
2021/08/23 6:15,25.0,
2021/08/23 6:16,25.0,
2021/08/23 6:17,25.0,
2021/08/23 6:18,25.0,
2021/08/23 6:19,25.0,
2021/08/23 6:20,25.0,
2021/08/23 6:21,25.0,
2021/08/23 6:22,25.0,
2021/08/23 6:23,25.0,
2021/08/23 6:24,25.0,
2021/08/23 6:25,,
2021/08/23 6:26,25.0,
2021/08/23 6:27,25.1,
2021/08/23 6:28,25.1,
2021/08/23 6:29,25.1,
2021/08/23 6:30,25.1,
2021/08/23 6:31,25.1,
2021/08/23 6:32,25.1,
2021/08/23 6:33,25.2,
2021/08/23 6:34,25.2,
2021/08/23 6:35,25.2,
2021/08/23 6:36,25.2,
2021/08/23 6:37,25.2,
2021/08/23 6:38,25.2,
2021/08/23 6:39,25.2,
2021/08/23 6:40,25.3,
2021/08/23 6:41,25.3,
2021/08/23 6:42,25.3,
2021/08/23 6:43,25.3,
2021/08/23 6:44,25.4,
2021/08/23 6:45,25.4,
2021/08/23 6:46,25.5,
2021/08/23 6:47,25.5,
2021/08/23 6:48,25.5,
2021/08/23 6:49,25.5,
2021/08/23 6:50,25.5,
2021/08/23 6:51,25.6,
2021/08/23 6:52,25.6,
2021/08/23 6:53,25.6,
2021/08/23 6:54,25.6,
2021/08/23 6:55,25.6,
2021/08/23 6:56,25.6,
2021/08/23 6:57,25.7,
2021/08/23 6:58,25.7,
2021/08/23 6:59,25.7,
2021/08/23 7:00,25.8,
2021/08/23 7:01,25.8,
2021/08/23 7:02,25.8,
2021/08/23 7:03,25.9,
2021/08/23 7:04,25.9,
2021/08/23 7:05,25.9,
2021/08/23 7:06,25.9,
2021/08/23 7:07,25.9,
2021/08/23 7:08,25.9,
2021/08/23 7:09,25.9,
2021/08/23 7:10,26.0,
2021/08/23 7:11,26.0,
2021/08/23 7:12,26.1,
2021/08/23 7:13,26.2,
2021/08/23 7:14,26.2,
2021/08/23 7:15,26.3,
2021/08/23 7:16,26.3,
2021/08/23 7:17,26.3,
2021/08/23 7:18,26.3,
2021/08/23 7:19,26.3,
2021/08/23 7:20,26.4,
2021/08/23 7:21,26.4,
2021/08/23 7:22,26.4,
2021/08/23 7:23,26.5,
2021/08/23 7:24,26.5,
2021/08/23 7:25,26.6,
2021/08/23 7:26,26.6,
2021/08/23 7:27,26.7,
2021/08/23 7:28,26.9,
2021/08/23 7:29,27.0,
2021/08/23 7:30,27.1,
2021/08/23 7:31,27.2,
2021/08/23 7:32,27.4,
2021/08/23 7:33,27.5,
