Date,Wind Spd, Wind Dir
2021/08/24 3:24,1.0,,
2021/08/24 3:25,2.0,,
2021/08/24 3:26,1.0,,
2021/08/24 3:27,1.0,,
2021/08/24 3:28,1.0,,
2021/08/24 3:29,1.0,,
2021/08/24 3:30,1.0,,
2021/08/24 3:31,1.0,,
2021/08/24 3:32,1.0,,
2021/08/24 3:33,1.0,,
2021/08/24 3:34,1.0,,
2021/08/24 3:35,0.0,,
2021/08/24 3:36,0.0,,
2021/08/24 3:37,0.0,,
2021/08/24 3:38,0.0,,
2021/08/24 3:39,0.0,,
2021/08/24 3:40,1.0,,
2021/08/24 3:41,1.0,,
2021/08/24 3:42,1.0,,
2021/08/24 3:43,1.0,,
2021/08/24 3:44,1.0,,
2021/08/24 3:45,1.0,,
2021/08/24 3:46,2.0,,
2021/08/24 3:47,3.0,,
2021/08/24 3:48,3.0,,
2021/08/24 3:49,3.0,,
2021/08/24 3:50,3.0,,
2021/08/24 3:51,4.0,,
2021/08/24 3:52,4.0,,
2021/08/24 3:53,4.0,,
2021/08/24 3:54,4.0,,
2021/08/24 3:55,4.0,,
2021/08/24 3:56,4.0,,
2021/08/24 3:57,4.0,,
2021/08/24 3:58,3.0,,
2021/08/24 3:59,3.0,,
2021/08/24 4:00,3.0,,
2021/08/24 4:01,2.0,,
2021/08/24 4:02,2.0,,
2021/08/24 4:03,2.0,,
2021/08/24 4:04,2.0,,
2021/08/24 4:05,1.0,,
2021/08/24 4:06,1.0,,
2021/08/24 4:07,1.0,,
2021/08/24 4:08,2.0,,
2021/08/24 4:09,3.0,,
2021/08/24 4:10,3.0,,
2021/08/24 4:11,3.0,,
2021/08/24 4:12,3.0,,
2021/08/24 4:13,4.0,,
2021/08/24 4:14,4.0,,
2021/08/24 4:15,4.0,,
2021/08/24 4:16,5.0,,
2021/08/24 4:17,5.0,,
2021/08/24 4:18,5.0,,
2021/08/24 4:19,5.0,,
2021/08/24 4:20,5.0,,
2021/08/24 4:21,5.0,,
2021/08/24 4:22,5.0,,
2021/08/24 4:23,5.0,,
2021/08/24 4:24,5.0,,
2021/08/24 4:25,5.0,,
2021/08/24 4:26,5.0,,
2021/08/24 4:27,5.0,,
2021/08/24 4:28,5.0,,
2021/08/24 4:29,5.0,,
2021/08/24 4:30,5.0,,
2021/08/24 4:31,6.0,,
2021/08/24 4:32,6.0,,
2021/08/24 4:33,6.0,,
2021/08/24 4:34,6.0,,
2021/08/24 4:35,6.0,,
2021/08/24 4:36,6.0,,
2021/08/24 4:37,6.0,,
2021/08/24 4:38,6.0,,
2021/08/24 4:39,6.0,,
2021/08/24 4:40,6.0,,
2021/08/24 4:41,6.0,,
2021/08/24 4:42,5.0,,
2021/08/24 4:43,5.0,,
2021/08/24 4:44,4.0,,
2021/08/24 4:45,4.0,,
2021/08/24 4:46,4.0,,
2021/08/24 4:47,3.0,,
2021/08/24 4:48,2.0,,
2021/08/24 4:49,1.0,,
2021/08/24 4:50,1.0,,
2021/08/24 4:51,1.0,,
2021/08/24 4:52,1.0,,
2021/08/24 4:53,0.0,,
2021/08/24 4:54,0.0,,
2021/08/24 4:55,0.0,,
2021/08/24 4:56,0.0,,
2021/08/24 4:57,0.0,,
2021/08/24 4:58,0.0,,
2021/08/24 4:59,0.0,,
2021/08/24 5:00,0.0,,
2021/08/24 5:01,0.0,,
2021/08/24 5:02,0.0,,
2021/08/24 5:03,0.0,,
2021/08/24 5:04,0.0,,
2021/08/24 5:05,0.0,,
2021/08/24 5:06,0.0,,
2021/08/24 5:07,0.0,,
2021/08/24 5:08,0.0,,
2021/08/24 5:09,0.0,,
2021/08/24 5:10,0.0,,
2021/08/24 5:11,0.0,,
2021/08/24 5:12,0.0,,
2021/08/24 5:13,,,
2021/08/24 5:14,,,
2021/08/24 5:15,,,
2021/08/24 5:16,,,
2021/08/24 5:17,,,
2021/08/24 5:18,,,
2021/08/24 5:19,,,
2021/08/24 5:20,,,
2021/08/24 5:21,0.0,,
2021/08/24 5:22,0.0,,
2021/08/24 5:23,1.0,,
2021/08/24 5:24,1.0,,
2021/08/24 5:25,1.0,,
2021/08/24 5:26,1.0,,
2021/08/24 5:27,1.0,,
2021/08/24 5:28,1.0,,
2021/08/24 5:29,1.0,,
2021/08/24 5:30,1.0,,
2021/08/24 5:31,1.0,,
2021/08/24 5:32,1.0,,
2021/08/24 5:33,0.0,,
2021/08/24 5:34,0.0,,
2021/08/24 5:35,0.0,,
2021/08/24 5:36,0.0,,
2021/08/24 5:37,0.0,,
2021/08/24 5:38,0.0,,
2021/08/24 5:39,0.0,,
2021/08/24 5:40,0.0,,
2021/08/24 5:41,,,
2021/08/24 5:42,,,
2021/08/24 5:43,,,
2021/08/24 5:44,,,
2021/08/24 5:45,,,
2021/08/24 5:46,,,
2021/08/24 5:47,,,
2021/08/24 5:48,,,
2021/08/24 5:49,,,
2021/08/24 5:50,,,
2021/08/24 5:51,,,
2021/08/24 5:52,,,
2021/08/24 5:53,,,
2021/08/24 5:54,0.0,,
2021/08/24 5:55,0.0,,
2021/08/24 5:56,0.0,,
2021/08/24 5:57,0.0,,
2021/08/24 5:58,0.0,,
2021/08/24 5:59,0.0,,
2021/08/24 6:00,0.0,,
2021/08/24 6:01,0.0,,
2021/08/24 6:02,0.0,,
2021/08/24 6:03,0.0,,
2021/08/24 6:04,0.0,,
2021/08/24 6:05,0.0,,
2021/08/24 6:06,0.0,,
2021/08/24 6:07,0.0,,
2021/08/24 6:08,0.0,,
2021/08/24 6:09,0.0,,
2021/08/24 6:10,0.0,,
2021/08/24 6:11,0.0,,
2021/08/24 6:12,0.0,,
2021/08/24 6:13,0.0,,
2021/08/24 6:14,0.0,,
2021/08/24 6:15,0.0,,
2021/08/24 6:16,,,
2021/08/24 6:17,,,
2021/08/24 6:18,,,
2021/08/24 6:19,,,
2021/08/24 6:20,,,
2021/08/24 6:21,,,
2021/08/24 6:22,0.0,,
2021/08/24 6:23,0.0,,
2021/08/24 6:24,0.0,,
2021/08/24 6:25,0.0,,
2021/08/24 6:26,0.0,,
2021/08/24 6:27,0.0,,
2021/08/24 6:28,0.0,,
2021/08/24 6:29,0.0,,
2021/08/24 6:30,0.0,,
2021/08/24 6:31,0.0,,
2021/08/24 6:32,0.0,,
2021/08/24 6:33,,,
2021/08/24 6:34,0.0,,
2021/08/24 6:35,0.0,,
2021/08/24 6:36,0.0,,
2021/08/24 6:37,0.0,,
2021/08/24 6:38,0.0,,
2021/08/24 6:39,0.0,,
2021/08/24 6:40,0.0,,
2021/08/24 6:41,0.0,,
2021/08/24 6:42,0.0,,
2021/08/24 6:43,0.0,,
2021/08/24 6:44,0.0,,
2021/08/24 6:45,0.0,,
2021/08/24 6:46,0.0,,
2021/08/24 6:47,0.0,,
2021/08/24 6:48,0.0,,
2021/08/24 6:49,0.0,,
2021/08/24 6:50,0.0,,
2021/08/24 6:51,0.0,,
2021/08/24 6:52,0.0,,
2021/08/24 6:53,0.0,,
2021/08/24 6:54,0.0,,
2021/08/24 6:55,0.0,,
2021/08/24 6:56,,,
2021/08/24 6:57,,,
2021/08/24 6:58,,,
2021/08/24 6:59,,,
2021/08/24 7:00,,,
2021/08/24 7:01,,,
2021/08/24 7:02,,,
2021/08/24 7:03,,,
2021/08/24 7:04,,,
2021/08/24 7:05,,,
2021/08/24 7:06,0.0,,
2021/08/24 7:07,0.0,,
2021/08/24 7:08,0.0,,
2021/08/24 7:09,0.0,,
2021/08/24 7:10,0.0,,
2021/08/24 7:11,0.0,,
2021/08/24 7:12,0.0,,
2021/08/24 7:13,0.0,,
2021/08/24 7:14,0.0,,
2021/08/24 7:15,0.0,,
2021/08/24 7:16,0.0,,
2021/08/24 7:17,0.0,,
2021/08/24 7:18,,,
2021/08/24 7:19,,,
2021/08/24 7:20,,,
2021/08/24 7:21,0.0,,
2021/08/24 7:22,0.0,,
2021/08/24 7:23,1.0,,
2021/08/24 7:24,1.0,,
2021/08/24 7:25,1.0,,
2021/08/24 7:26,3.0,,
2021/08/24 7:27,3.0,,
2021/08/24 7:28,3.0,,
2021/08/24 7:29,4.0,,
2021/08/24 7:30,4.0,,
2021/08/24 7:31,4.0,,
2021/08/24 7:32,4.0,,
2021/08/24 7:33,3.0,,
2021/08/24 7:34,3.0,,
2021/08/24 7:35,3.0,,
2021/08/24 7:36,3.0,,
2021/08/24 7:37,3.0,,
2021/08/24 7:38,3.0,,
2021/08/24 7:39,3.0,,
2021/08/24 7:40,4.0,,
2021/08/24 7:41,4.0,,
2021/08/24 7:42,4.0,,
2021/08/24 7:43,4.0,,
2021/08/24 7:44,4.0,,
2021/08/24 7:45,4.0,,
2021/08/24 7:46,5.0,,
2021/08/24 7:47,5.0,,
2021/08/24 7:48,4.0,,
2021/08/24 7:49,4.0,,
2021/08/24 7:50,4.0,,
2021/08/24 7:51,4.0,,
2021/08/24 7:52,3.0,,
2021/08/24 7:53,3.0,,
2021/08/24 7:54,3.0,,
2021/08/24 7:55,3.0,,
2021/08/24 7:56,3.0,,
2021/08/24 7:57,3.0,,
2021/08/24 7:58,3.0,,
2021/08/24 7:59,3.0,,
2021/08/24 8:00,3.0,,
2021/08/24 8:01,3.0,,
2021/08/24 8:02,3.0,,
2021/08/24 8:03,3.0,,
2021/08/24 8:04,3.0,,
2021/08/24 8:05,3.0,,
2021/08/24 8:06,3.0,,
2021/08/24 8:07,3.0,,
2021/08/24 8:08,2.0,,
2021/08/24 8:09,1.0,,
2021/08/24 8:10,1.0,,
2021/08/24 8:11,1.0,,
2021/08/24 8:12,1.0,,
2021/08/24 8:13,1.0,,
2021/08/24 8:14,1.0,,
2021/08/24 8:15,1.0,,
2021/08/24 8:16,1.0,,
2021/08/24 8:17,1.0,,
2021/08/24 8:18,1.0,,
2021/08/24 8:19,1.0,,
2021/08/24 8:20,1.0,,
2021/08/24 8:21,1.0,,
2021/08/24 8:22,1.0,,
2021/08/24 8:23,1.0,,
2021/08/24 8:24,1.0,,
2021/08/24 8:25,1.0,,
2021/08/24 8:26,1.0,,
2021/08/24 8:27,1.0,,
2021/08/24 8:28,1.0,,
2021/08/24 8:29,1.0,,
2021/08/24 8:30,1.0,,
2021/08/24 8:31,1.0,,
2021/08/24 8:32,1.0,,
2021/08/24 8:33,1.0,,
2021/08/24 8:34,1.0,,
2021/08/24 8:35,2.0,,
2021/08/24 8:36,3.0,,
2021/08/24 8:37,3.0,,
2021/08/24 8:38,4.0,,
2021/08/24 8:39,4.0,,
2021/08/24 8:40,4.0,,
2021/08/24 8:41,4.0,,
2021/08/24 8:42,4.0,,
2021/08/24 8:43,4.0,,
2021/08/24 8:44,4.0,,
2021/08/24 8:45,5.0,,
2021/08/24 8:46,5.0,,
2021/08/24 8:47,5.0,,
2021/08/24 8:48,5.0,,
2021/08/24 8:49,6.0,,
2021/08/24 8:50,6.0,,
2021/08/24 8:51,6.0,,
2021/08/24 8:52,7.0,,
2021/08/24 8:53,7.0,,
2021/08/24 8:54,8.0,,
2021/08/24 8:55,8.0,,
2021/08/24 8:56,8.0,,
2021/08/24 8:57,8.0,,
2021/08/24 8:58,8.0,,
2021/08/24 8:59,7.0,,
2021/08/24 9:00,8.0,,
2021/08/24 9:01,7.0,,
2021/08/24 9:02,7.0,,
2021/08/24 9:03,6.0,,
2021/08/24 9:04,6.0,,
2021/08/24 9:05,6.0,,
2021/08/24 9:06,6.0,,
2021/08/24 9:07,6.0,,
2021/08/24 9:08,6.0,,
2021/08/24 9:09,6.0,,
2021/08/24 9:10,6.0,,
2021/08/24 9:11,8.0,,
2021/08/24 9:12,8.0,,
2021/08/24 9:13,9.0,,
2021/08/24 9:14,9.0,,
2021/08/24 9:15,8.0,,
2021/08/24 9:16,9.0,,
2021/08/24 9:17,9.0,,
2021/08/24 9:18,9.0,,
2021/08/24 9:19,10.0,,
2021/08/24 9:20,9.0,,
2021/08/24 9:21,6.0,,
2021/08/24 9:22,6.0,,
2021/08/24 9:23,5.0,,
2021/08/24 9:24,4.0,,
2021/08/24 9:25,4.0,,
2021/08/24 9:26,4.0,,
2021/08/24 9:27,3.0,,
2021/08/24 9:28,3.0,,
2021/08/24 9:29,3.0,,
2021/08/24 9:30,3.0,,
2021/08/24 9:31,2.0,,
2021/08/24 9:32,3.0,,
2021/08/24 9:33,3.0,,
2021/08/24 9:34,3.0,,
2021/08/24 9:35,3.0,,
2021/08/24 9:36,3.0,,
2021/08/24 9:37,3.0,,
2021/08/24 9:38,2.0,,
2021/08/24 9:39,1.0,,
2021/08/24 9:40,1.0,,
2021/08/24 9:41,1.0,,
2021/08/24 9:42,1.0,,
2021/08/24 9:43,1.0,,
2021/08/24 9:44,1.0,,
2021/08/24 9:45,1.0,,
2021/08/24 9:46,1.0,,
2021/08/24 9:47,1.0,,
2021/08/24 9:48,1.0,,
2021/08/24 9:49,1.0,,
2021/08/24 9:50,1.0,,
2021/08/24 9:51,3.0,,
2021/08/24 9:52,3.0,,
2021/08/24 9:53,3.0,,
2021/08/24 9:54,3.0,,
2021/08/24 9:55,3.0,,
2021/08/24 9:56,3.0,,
2021/08/24 9:57,3.0,,
2021/08/24 9:58,3.0,,
2021/08/24 9:59,2.0,,
2021/08/24 10:00,1.0,,
2021/08/24 10:01,1.0,,
2021/08/24 10:02,1.0,,
2021/08/24 10:03,1.0,,
2021/08/24 10:04,1.0,,
2021/08/24 10:05,1.0,,
2021/08/24 10:06,1.0,,
2021/08/24 10:07,0.0,,
2021/08/24 10:08,0.0,,
2021/08/24 10:09,0.0,,
2021/08/24 10:10,1.0,,
2021/08/24 10:11,1.0,,
2021/08/24 10:12,1.0,,
2021/08/24 10:13,1.0,,
2021/08/24 10:14,1.0,,
2021/08/24 10:15,1.0,,
2021/08/24 10:16,1.0,,
2021/08/24 10:17,1.0,,
2021/08/24 10:18,1.0,,
2021/08/24 10:19,2.0,,
2021/08/24 10:20,3.0,,
2021/08/24 10:21,3.0,,
2021/08/24 10:22,3.0,,
2021/08/24 10:23,3.0,,
2021/08/24 10:24,3.0,,
2021/08/24 10:25,3.0,,
2021/08/24 10:26,3.0,,
2021/08/24 10:27,3.0,,
2021/08/24 10:28,3.0,,
2021/08/24 10:29,3.0,,
2021/08/24 10:30,3.0,,
2021/08/24 10:31,3.0,,
2021/08/24 10:32,3.0,,
2021/08/24 10:33,4.0,,
2021/08/24 10:34,4.0,,
2021/08/24 10:35,5.0,,
2021/08/24 10:36,5.0,,
2021/08/24 10:37,5.0,,
2021/08/24 10:38,5.0,,
2021/08/24 10:39,5.0,,
2021/08/24 10:40,5.0,,
2021/08/24 10:41,5.0,,
2021/08/24 10:42,5.0,,
2021/08/24 10:43,5.0,,
2021/08/24 10:44,4.0,,
2021/08/24 10:45,3.0,,
2021/08/24 10:46,3.0,,
2021/08/24 10:47,3.0,,
2021/08/24 10:48,3.0,,
2021/08/24 10:49,4.0,,
2021/08/24 10:50,3.0,,
2021/08/24 10:51,3.0,,
2021/08/24 10:52,3.0,,
2021/08/24 10:53,3.0,,
2021/08/24 10:54,3.0,,
2021/08/24 10:55,2.0,,
2021/08/24 10:56,2.0,,
2021/08/24 10:57,1.0,,
2021/08/24 10:58,2.0,,
2021/08/24 10:59,3.0,,
2021/08/24 11:00,3.0,,
2021/08/24 11:01,3.0,,
2021/08/24 11:02,3.0,,
2021/08/24 11:03,4.0,,
2021/08/24 11:04,4.0,,
2021/08/24 11:05,4.0,,
2021/08/24 11:06,4.0,,
2021/08/24 11:07,4.0,,
2021/08/24 11:08,5.0,,
2021/08/24 11:09,5.0,,
2021/08/24 11:10,5.0,,
2021/08/24 11:11,5.0,,
2021/08/24 11:12,5.0,,
2021/08/24 11:13,5.0,,
2021/08/24 11:14,6.0,,
2021/08/24 11:15,6.0,,
2021/08/24 11:16,6.0,,
2021/08/24 11:17,8.0,,
2021/08/24 11:18,8.0,,
2021/08/24 11:19,8.0,,
2021/08/24 11:20,8.0,,
2021/08/24 11:21,9.0,,
2021/08/24 11:22,10.0,,
2021/08/24 11:23,10.0,,
2021/08/24 11:24,11.0,,
2021/08/24 11:25,11.0,,
2021/08/24 11:26,11.0,,
2021/08/24 11:27,11.0,,
2021/08/24 11:28,11.0,,
2021/08/24 11:29,11.0,,
2021/08/24 11:30,11.0,,
2021/08/24 11:31,10.0,,
2021/08/24 11:32,10.0,,
2021/08/24 11:33,9.0,,
2021/08/24 11:34,9.0,,
2021/08/24 11:35,8.0,,
2021/08/24 11:36,7.0,,
2021/08/24 11:37,6.0,,
2021/08/24 11:38,5.0,,
2021/08/24 11:39,5.0,,
2021/08/24 11:40,6.0,,
2021/08/24 11:41,6.0,,
2021/08/24 11:42,6.0,,
2021/08/24 11:43,6.0,,
2021/08/24 11:44,6.0,,
2021/08/24 11:45,6.0,,
2021/08/24 11:46,6.0,,
2021/08/24 11:47,6.0,,
2021/08/24 11:48,6.0,,
2021/08/24 11:49,6.0,,
2021/08/24 11:50,5.0,,
2021/08/24 11:51,5.0,,
2021/08/24 11:52,5.0,,
2021/08/24 11:53,6.0,,
2021/08/24 11:54,6.0,,
2021/08/24 11:55,6.0,,
2021/08/24 11:56,6.0,,
2021/08/24 11:57,8.0,,
2021/08/24 11:58,8.0,,
2021/08/24 11:59,9.0,,
2021/08/24 12:00,10.0,,
2021/08/24 12:01,10.0,,
2021/08/24 12:02,10.0,,
2021/08/24 12:03,11.0,,
2021/08/24 12:04,12.0,,
2021/08/24 12:05,12.0,,
2021/08/24 12:06,12.0,,
2021/08/24 12:07,12.0,,
2021/08/24 12:08,12.0,,
2021/08/24 12:09,12.0,,
2021/08/24 12:10,12.0,,
2021/08/24 12:11,12.0,,
2021/08/24 12:12,12.0,,
2021/08/24 12:13,11.0,,
2021/08/24 12:14,11.0,,
2021/08/24 12:15,11.0,,
2021/08/24 12:16,11.0,,
2021/08/24 12:17,11.0,,
2021/08/24 12:18,11.0,,
2021/08/24 12:19,12.0,,
2021/08/24 12:20,12.0,,
2021/08/24 12:21,12.0,,
2021/08/24 12:22,12.0,,
2021/08/24 12:23,12.0,,
2021/08/24 12:24,12.0,,
2021/08/24 12:25,12.0,,
2021/08/24 12:26,12.0,,
2021/08/24 12:27,11.0,,
2021/08/24 12:28,10.0,,
2021/08/24 12:29,10.0,,
2021/08/24 12:30,10.0,,
2021/08/24 12:31,10.0,,
2021/08/24 12:32,10.0,,
2021/08/24 12:33,10.0,,
2021/08/24 12:34,10.0,,
2021/08/24 12:35,9.0,,
2021/08/24 12:36,9.0,,
2021/08/24 12:37,10.0,,
2021/08/24 12:38,10.0,,
2021/08/24 12:39,9.0,,
2021/08/24 12:40,9.0,,
2021/08/24 12:41,8.0,,
2021/08/24 12:42,8.0,,
2021/08/24 12:43,9.0,,
2021/08/24 12:44,9.0,,
2021/08/24 12:45,9.0,,
2021/08/24 12:46,9.0,,
2021/08/24 12:47,9.0,,
2021/08/24 12:48,9.0,,
2021/08/24 12:49,9.0,,
2021/08/24 12:50,9.0,,
2021/08/24 12:51,9.0,,
2021/08/24 12:52,9.0,,
2021/08/24 12:53,9.0,,
2021/08/24 12:54,9.0,,
2021/08/24 12:55,8.0,,
2021/08/24 12:56,8.0,,
2021/08/24 12:57,8.0,,
2021/08/24 12:58,8.0,,
2021/08/24 12:59,6.0,,
2021/08/24 13:00,7.0,,
2021/08/24 13:01,6.0,,
2021/08/24 13:02,6.0,,
2021/08/24 13:03,5.0,,
2021/08/24 13:04,4.0,,
2021/08/24 13:05,4.0,,
2021/08/24 13:06,3.0,,
2021/08/24 13:07,3.0,,
2021/08/24 13:08,3.0,,
2021/08/24 13:09,3.0,,
2021/08/24 13:10,1.0,,
2021/08/24 13:11,1.0,,
2021/08/24 13:12,1.0,,
2021/08/24 13:13,1.0,,
2021/08/24 13:14,1.0,,
2021/08/24 13:15,1.0,,
2021/08/24 13:16,1.0,,
2021/08/24 13:17,1.0,,
2021/08/24 13:18,1.0,,
2021/08/24 13:19,1.0,,
2021/08/24 13:20,1.0,,
2021/08/24 13:21,3.0,,
2021/08/24 13:22,3.0,,
2021/08/24 13:23,3.0,,
2021/08/24 13:24,3.0,,
2021/08/24 13:25,3.0,,
2021/08/24 13:26,3.0,,
2021/08/24 13:27,3.0,,
2021/08/24 13:28,3.0,,
2021/08/24 13:29,3.0,,
2021/08/24 13:30,2.0,,
2021/08/24 13:31,1.0,,
2021/08/24 13:32,1.0,,
2021/08/24 13:33,2.0,,
2021/08/24 13:34,2.0,,
2021/08/24 13:35,3.0,,
2021/08/24 13:36,3.0,,
2021/08/24 13:37,3.0,,
2021/08/24 13:38,4.0,,
2021/08/24 13:39,4.0,,
2021/08/24 13:40,5.0,,
2021/08/24 13:41,5.0,,
2021/08/24 13:42,5.0,,
2021/08/24 13:43,5.0,,
2021/08/24 13:44,6.0,,
2021/08/24 13:45,6.0,,
2021/08/24 13:46,6.0,,
2021/08/24 13:47,5.0,,
