Date,Temp,RH
2021/08/25 13:42,25.5,,
2021/08/25 13:43,25.5,,
2021/08/25 13:44,25.8,,
2021/08/25 13:45,25.8,,
2021/08/25 13:46,25.7,,
2021/08/25 13:47,25.4,,
2021/08/25 13:48,25.1,,
2021/08/25 13:49,25.0,,
2021/08/25 13:50,25.0,,
2021/08/25 13:51,24.7,,
2021/08/25 13:52,24.5,,
2021/08/25 13:53,24.5,,
2021/08/25 13:54,24.7,,
2021/08/25 13:55,24.6,,
2021/08/25 13:56,24.1,,
2021/08/25 13:57,23.9,,
2021/08/25 13:58,23.9,,
2021/08/25 13:59,24.2,,
2021/08/25 14:00,24.3,,
2021/08/25 14:01,24.5,,
2021/08/25 14:02,24.8,,
2021/08/25 14:03,24.8,,
2021/08/25 14:04,25.1,,
2021/08/25 14:05,25.2,,
2021/08/25 14:06,25.0,,
2021/08/25 14:07,25.0,,
2021/08/25 14:08,25.0,,
2021/08/25 14:09,24.9,,
2021/08/25 14:10,24.7,,
2021/08/25 14:11,24.7,,
2021/08/25 14:12,24.6,,
2021/08/25 14:13,24.5,,
2021/08/25 14:14,24.4,,
2021/08/25 14:15,24.4,,
2021/08/25 14:16,24.7,,
2021/08/25 14:17,24.7,,
2021/08/25 14:18,24.8,,
2021/08/25 14:19,25.1,,
2021/08/25 14:20,25.2,,
2021/08/25 14:21,25.5,,
2021/08/25 14:22,25.5,,
2021/08/25 14:23,25.3,,
2021/08/25 14:24,25.1,,
2021/08/25 14:25,25.3,,
2021/08/25 14:26,25.2,,
2021/08/25 14:27,24.7,,
2021/08/25 14:28,24.6,,
2021/08/25 14:29,24.8,,
2021/08/25 14:30,25.3,,
2021/08/25 14:31,25.3,,
2021/08/25 14:32,25.3,,
2021/08/25 14:33,25.5,,
2021/08/25 14:34,25.6,,
2021/08/25 14:35,25.2,,
2021/08/25 14:36,25.0,,
2021/08/25 14:37,25.0,,
2021/08/25 14:38,25.1,,
2021/08/25 14:39,24.9,,
2021/08/25 14:40,24.8,,
2021/08/25 14:41,24.8,,
2021/08/25 14:42,24.4,,
2021/08/25 14:43,24.2,,
2021/08/25 14:44,24.2,,
2021/08/25 14:45,24.1,,
2021/08/25 14:46,24.2,,
2021/08/25 14:47,24.3,,
2021/08/25 14:48,24.6,,
2021/08/25 14:49,25.0,,
2021/08/25 14:50,25.1,,
2021/08/25 14:51,25.2,,
2021/08/25 14:52,25.3,,
2021/08/25 14:53,25.3,,
2021/08/25 14:54,25.0,,
2021/08/25 14:55,25.1,,
2021/08/25 14:56,25.0,,
2021/08/25 14:57,25.0,,
2021/08/25 14:58,24.7,,
2021/08/25 14:59,24.5,,
2021/08/25 15:00,24.2,,
2021/08/25 15:01,23.9,,
2021/08/25 15:02,23.8,,
2021/08/25 15:03,23.6,,
2021/08/25 15:04,23.6,,
2021/08/25 15:05,23.6,,
2021/08/25 15:06,23.7,,
2021/08/25 15:07,23.9,,
2021/08/25 15:08,23.9,,
2021/08/25 15:09,24.1,,
2021/08/25 15:10,24.2,,
2021/08/25 15:11,24.4,,
2021/08/25 15:12,24.6,,
2021/08/25 15:13,24.8,,
2021/08/25 15:14,25.1,,
2021/08/25 15:15,25.3,,
2021/08/25 15:16,25.3,,
2021/08/25 15:17,25.1,,
2021/08/25 15:18,24.8,,
2021/08/25 15:19,24.4,,
2021/08/25 15:20,24.1,,
2021/08/25 15:21,23.9,,
2021/08/25 15:22,23.8,,
2021/08/25 15:23,23.8,,
2021/08/25 15:24,23.6,,
2021/08/25 15:25,23.6,,
2021/08/25 15:26,23.6,,
2021/08/25 15:27,23.5,,
2021/08/25 15:28,23.4,,
2021/08/25 15:29,23.1,,
2021/08/25 15:30,22.9,,
2021/08/25 15:31,22.8,,
2021/08/25 15:32,22.7,,
2021/08/25 15:33,22.6,,
2021/08/25 15:34,22.3,,
2021/08/25 15:35,22.2,,
2021/08/25 15:36,22.3,,
2021/08/25 15:37,22.5,,
2021/08/25 15:38,22.4,,
2021/08/25 15:39,22.3,,
2021/08/25 15:40,21.9,,
2021/08/25 15:41,21.7,,
2021/08/25 15:42,21.6,,
2021/08/25 15:43,21.6,,
2021/08/25 15:44,21.8,,
2021/08/25 15:45,22.0,,
2021/08/25 15:46,21.9,,
2021/08/25 15:47,21.8,,
2021/08/25 15:48,21.9,,
2021/08/25 15:49,21.9,,
2021/08/25 15:50,21.9,,
2021/08/25 15:51,21.9,,
2021/08/25 15:52,21.9,,
2021/08/25 15:53,21.9,,
2021/08/25 15:54,21.8,,
2021/08/25 15:55,21.6,,
2021/08/25 15:56,21.6,,
2021/08/25 15:57,21.6,,
2021/08/25 15:58,21.6,,
2021/08/25 15:59,21.6,,
2021/08/25 16:00,21.6,,
2021/08/25 16:01,21.7,,
2021/08/25 16:02,21.7,,
2021/08/25 16:03,21.7,,
2021/08/25 16:04,21.7,,
2021/08/25 16:05,21.6,,
2021/08/25 16:06,21.5,,
2021/08/25 16:07,21.5,,
2021/08/25 16:08,21.6,,
2021/08/25 16:09,21.7,,
2021/08/25 16:10,21.7,,
2021/08/25 16:11,21.6,,
2021/08/25 16:12,21.6,,
2021/08/25 16:13,21.3,,
2021/08/25 16:14,21.2,,
2021/08/25 16:15,21.1,,
2021/08/25 16:16,21.0,,
2021/08/25 16:17,21.0,,
2021/08/25 16:18,21.0,,
2021/08/25 16:19,21.1,,
2021/08/25 16:20,21.3,,
2021/08/25 16:21,21.3,,
2021/08/25 16:22,21.2,,
2021/08/25 16:23,21.2,,
2021/08/25 16:24,21.2,,
2021/08/25 16:25,21.1,,
2021/08/25 16:26,21.2,,
2021/08/25 16:27,21.3,,
2021/08/25 16:28,21.4,,
2021/08/25 16:29,21.3,,
2021/08/25 16:30,21.3,,
2021/08/25 16:31,21.2,,
2021/08/25 16:32,21.2,,
2021/08/25 16:33,21.2,,
2021/08/25 16:34,21.1,,
2021/08/25 16:35,21.1,,
2021/08/25 16:36,21.2,,
2021/08/25 16:37,21.2,,
2021/08/25 16:38,21.2,,
2021/08/25 16:39,21.2,,
2021/08/25 16:40,21.2,,
2021/08/25 16:41,21.3,,
2021/08/25 16:42,21.4,,
2021/08/25 16:43,21.4,,
2021/08/25 16:44,21.4,,
2021/08/25 16:45,21.4,,
2021/08/25 16:46,21.5,,
2021/08/25 16:47,21.6,,
2021/08/25 16:48,21.6,,
2021/08/25 16:49,21.5,,
2021/08/25 16:50,21.5,,
2021/08/25 16:51,21.5,,
2021/08/25 16:52,21.6,,
2021/08/25 16:53,21.7,,
2021/08/25 16:54,21.7,,
2021/08/25 16:55,21.7,,
2021/08/25 16:56,21.7,,
2021/08/25 16:57,21.6,,
2021/08/25 16:58,21.5,,
2021/08/25 16:59,21.5,,
2021/08/25 17:00,21.5,,
2021/08/25 17:01,21.4,,
2021/08/25 17:02,21.4,,
2021/08/25 17:03,21.3,,
2021/08/25 17:04,21.3,,
2021/08/25 17:05,21.3,,
2021/08/25 17:06,21.3,,
2021/08/25 17:07,21.3,,
2021/08/25 17:08,21.3,,
2021/08/25 17:09,21.3,,
2021/08/25 17:10,21.2,,
2021/08/25 17:11,21.2,,
2021/08/25 17:12,21.2,,
2021/08/25 17:13,21.2,,
2021/08/25 17:14,21.2,,
2021/08/25 17:15,21.3,,
2021/08/25 17:16,21.3,,
2021/08/25 17:17,21.3,,
2021/08/25 17:18,21.3,,
2021/08/25 17:19,21.2,,
2021/08/25 17:20,21.3,,
2021/08/25 17:21,21.3,,
2021/08/25 17:22,21.3,,
2021/08/25 17:23,21.4,,
2021/08/25 17:24,21.4,,
2021/08/25 17:25,21.5,,
2021/08/25 17:26,21.5,,
2021/08/25 17:27,21.5,,
2021/08/25 17:28,21.5,,
2021/08/25 17:29,21.6,,
2021/08/25 17:30,21.6,,
2021/08/25 17:31,21.5,,
2021/08/25 17:32,21.5,,
2021/08/25 17:33,21.5,,
2021/08/25 17:34,21.4,,
2021/08/25 17:35,21.4,,
2021/08/25 17:36,21.5,,
2021/08/25 17:37,21.5,,
2021/08/25 17:38,21.4,,
2021/08/25 17:39,21.4,,
2021/08/25 17:40,21.4,,
2021/08/25 17:41,21.4,,
2021/08/25 17:42,21.4,,
2021/08/25 17:43,21.4,,
2021/08/25 17:44,21.4,,
2021/08/25 17:45,21.4,,
2021/08/25 17:46,21.4,,
2021/08/25 17:47,21.3,,
2021/08/25 17:48,21.4,,
2021/08/25 17:49,21.3,,
2021/08/25 17:50,21.4,,
2021/08/25 17:51,21.4,,
2021/08/25 17:52,21.5,,
2021/08/25 17:53,21.5,,
2021/08/25 17:54,21.5,,
2021/08/25 17:55,21.5,,
2021/08/25 17:56,21.5,,
2021/08/25 17:57,21.4,,
2021/08/25 17:58,21.4,,
2021/08/25 17:59,21.3,,
2021/08/25 18:00,21.3,,
2021/08/25 18:01,21.3,,
2021/08/25 18:02,21.3,,
2021/08/25 18:03,21.4,,
2021/08/25 18:04,21.4,,
2021/08/25 18:05,21.3,,
2021/08/25 18:06,21.2,,
2021/08/25 18:07,21.2,,
2021/08/25 18:08,21.2,,
2021/08/25 18:09,21.2,,
2021/08/25 18:10,21.2,,
2021/08/25 18:11,21.3,,
2021/08/25 18:12,21.3,,
2021/08/25 18:13,21.4,,
2021/08/25 18:14,21.4,,
2021/08/25 18:15,21.5,,
2021/08/25 18:16,21.5,,
2021/08/25 18:17,21.4,,
2021/08/25 18:18,21.3,,
2021/08/25 18:19,21.4,,
2021/08/25 18:20,21.4,,
2021/08/25 18:21,21.3,,
2021/08/25 18:22,21.4,,
2021/08/25 18:23,21.4,,
2021/08/25 18:24,21.5,,
2021/08/25 18:25,21.5,,
2021/08/25 18:26,21.5,,
2021/08/25 18:27,21.5,,
2021/08/25 18:28,21.5,,
2021/08/25 18:29,21.5,,
2021/08/25 18:30,21.6,,
2021/08/25 18:31,21.6,,
2021/08/25 18:32,21.5,,
2021/08/25 18:33,21.6,,
2021/08/25 18:34,21.6,,
2021/08/25 18:35,21.6,,
2021/08/25 18:36,21.6,,
2021/08/25 18:37,21.6,,
2021/08/25 18:38,21.6,,
2021/08/25 18:39,21.6,,
2021/08/25 18:40,21.6,,
2021/08/25 18:41,21.6,,
2021/08/25 18:42,21.6,,
2021/08/25 18:43,21.6,,
2021/08/25 18:44,21.5,,
2021/08/25 18:45,21.5,,
2021/08/25 18:46,21.5,,
2021/08/25 18:47,21.6,,
2021/08/25 18:48,21.5,,
2021/08/25 18:49,21.5,,
2021/08/25 18:50,21.5,,
2021/08/25 18:51,21.6,,
2021/08/25 18:52,21.6,,
2021/08/25 18:53,21.6,,
2021/08/25 18:54,21.6,,
2021/08/25 18:55,21.6,,
2021/08/25 18:56,21.5,,
2021/08/25 18:57,21.6,,
2021/08/25 18:58,21.6,,
2021/08/25 18:59,21.5,,
2021/08/25 19:00,21.5,,
2021/08/25 19:01,21.5,,
2021/08/25 19:02,21.5,,
2021/08/25 19:03,21.5,,
2021/08/25 19:04,21.5,,
2021/08/25 19:05,21.5,,
2021/08/25 19:06,21.5,,
2021/08/25 19:07,21.5,,
2021/08/25 19:08,21.5,,
2021/08/25 19:09,21.5,,
2021/08/25 19:10,21.4,,
2021/08/25 19:11,21.4,,
2021/08/25 19:12,21.4,,
2021/08/25 19:13,21.3,,
2021/08/25 19:14,21.3,,
2021/08/25 19:15,21.4,,
2021/08/25 19:16,21.4,,
2021/08/25 19:17,21.3,,
2021/08/25 19:18,21.3,,
2021/08/25 19:19,21.3,,
2021/08/25 19:20,21.2,,
2021/08/25 19:21,21.2,,
2021/08/25 19:22,21.2,,
2021/08/25 19:23,21.2,,
2021/08/25 19:24,21.3,,
2021/08/25 19:25,21.3,,
2021/08/25 19:26,21.3,,
2021/08/25 19:27,21.3,,
2021/08/25 19:28,21.3,,
2021/08/25 19:29,21.3,,
2021/08/25 19:30,21.3,,
2021/08/25 19:31,21.4,,
2021/08/25 19:32,21.4,,
2021/08/25 19:33,21.4,,
2021/08/25 19:34,21.5,,
2021/08/25 19:35,21.5,,
2021/08/25 19:36,21.5,,
2021/08/25 19:37,21.4,,
2021/08/25 19:38,21.4,,
2021/08/25 19:39,21.4,,
2021/08/25 19:40,21.4,,
2021/08/25 19:41,21.4,,
2021/08/25 19:42,21.3,,
2021/08/25 19:43,21.3,,
2021/08/25 19:44,21.3,,
2021/08/25 19:45,21.3,,
2021/08/25 19:46,21.2,,
2021/08/25 19:47,21.2,,
2021/08/25 19:48,21.1,,
2021/08/25 19:49,21.1,,
2021/08/25 19:50,21.2,,
2021/08/25 19:51,21.3,,
2021/08/25 19:52,21.4,,
2021/08/25 19:53,21.3,,
2021/08/25 19:54,21.2,,
2021/08/25 19:55,21.2,,
2021/08/25 19:56,21.1,,
2021/08/25 19:57,21.1,,
2021/08/25 19:58,21.2,,
2021/08/25 19:59,21.2,,
2021/08/25 20:00,21.3,,
2021/08/25 20:01,21.3,,
2021/08/25 20:02,21.4,,
2021/08/25 20:03,21.4,,
2021/08/25 20:04,21.5,,
2021/08/25 20:05,21.5,,
2021/08/25 20:06,21.4,,
2021/08/25 20:07,21.4,,
2021/08/25 20:08,21.4,,
2021/08/25 20:09,21.4,,
2021/08/25 20:10,21.4,,
2021/08/25 20:11,21.3,,
2021/08/25 20:12,21.3,,
2021/08/25 20:13,21.3,,
2021/08/25 20:14,21.4,,
2021/08/25 20:15,21.4,,
2021/08/25 20:16,21.4,,
2021/08/25 20:17,21.4,,
2021/08/25 20:18,21.3,,
2021/08/25 20:19,21.3,,
2021/08/25 20:20,21.3,,
2021/08/25 20:21,21.2,,
2021/08/25 20:22,21.2,,
2021/08/25 20:23,21.0,,
2021/08/25 20:24,20.9,,
2021/08/25 20:25,20.9,,
2021/08/25 20:26,20.9,,
2021/08/25 20:27,20.9,,
2021/08/25 20:28,21.0,,
2021/08/25 20:29,21.0,,
2021/08/25 20:30,21.0,,
2021/08/25 20:31,21.1,,
2021/08/25 20:32,21.1,,
2021/08/25 20:33,21.0,,
2021/08/25 20:34,20.9,,
2021/08/25 20:35,20.9,,
2021/08/25 20:36,20.9,,
2021/08/25 20:37,20.9,,
2021/08/25 20:38,20.9,,
2021/08/25 20:39,21.0,,
2021/08/25 20:40,21.0,,
2021/08/25 20:41,21.0,,
2021/08/25 20:42,21.0,,
2021/08/25 20:43,21.1,,
2021/08/25 20:44,21.0,,
2021/08/25 20:45,21.0,,
2021/08/25 20:46,21.0,,
2021/08/25 20:47,21.0,,
2021/08/25 20:48,21.1,,
2021/08/25 20:49,21.1,,
2021/08/25 20:50,21.2,,
2021/08/25 20:51,21.2,,
2021/08/25 20:52,21.2,,
2021/08/25 20:53,21.2,,
2021/08/25 20:54,21.2,,
2021/08/25 20:55,21.2,,
2021/08/25 20:56,21.3,,
2021/08/25 20:57,21.3,,
2021/08/25 20:58,21.3,,
2021/08/25 20:59,21.3,,
2021/08/25 21:00,21.2,,
2021/08/25 21:01,21.2,,
2021/08/25 21:02,21.2,,
2021/08/25 21:03,21.2,,
2021/08/25 21:04,21.3,,
2021/08/25 21:05,21.3,,
2021/08/25 21:06,21.3,,
2021/08/25 21:07,21.3,,
2021/08/25 21:08,21.4,,
2021/08/25 21:09,21.4,,
2021/08/25 21:10,21.4,,
2021/08/25 21:11,21.4,,
2021/08/25 21:12,21.4,,
2021/08/25 21:13,21.4,,
2021/08/25 21:14,21.3,,
2021/08/25 21:15,21.3,,
2021/08/25 21:16,21.3,,
2021/08/25 21:17,21.3,,
2021/08/25 21:18,21.3,,
2021/08/25 21:19,21.3,,
2021/08/25 21:20,21.4,,
2021/08/25 21:21,21.3,,
2021/08/25 21:22,21.3,,
2021/08/25 21:23,21.4,,
2021/08/25 21:24,21.4,,
2021/08/25 21:25,21.4,,
2021/08/25 21:26,21.4,,
2021/08/25 21:27,21.5,,
2021/08/25 21:28,21.5,,
2021/08/25 21:29,21.5,,
2021/08/25 21:30,21.6,,
2021/08/25 21:31,21.5,,
2021/08/25 21:32,21.5,,
2021/08/25 21:33,21.5,,
2021/08/25 21:34,21.5,,
2021/08/25 21:35,21.5,,
2021/08/25 21:36,21.4,,
2021/08/25 21:37,21.5,,
2021/08/25 21:38,21.5,,
2021/08/25 21:39,21.5,,
2021/08/25 21:40,21.5,,
2021/08/25 21:41,21.5,,
2021/08/25 21:42,21.5,,
2021/08/25 21:43,21.4,,
2021/08/25 21:44,21.4,,
2021/08/25 21:45,21.4,,
2021/08/25 21:46,21.4,,
2021/08/25 21:47,21.4,,
2021/08/25 21:48,21.5,,
2021/08/25 21:49,21.4,,
2021/08/25 21:50,21.3,,
2021/08/25 21:51,21.3,,
2021/08/25 21:52,21.2,,
2021/08/25 21:53,21.2,,
2021/08/25 21:54,21.3,,
2021/08/25 21:55,21.3,,
2021/08/25 21:56,21.2,,
2021/08/25 21:57,21.1,,
2021/08/25 21:58,21.1,,
2021/08/25 21:59,21.0,,
2021/08/25 22:00,21.0,,
2021/08/25 22:01,21.2,,
2021/08/25 22:02,21.2,,
2021/08/25 22:03,21.2,,
2021/08/25 22:04,21.3,,
2021/08/25 22:05,21.3,,
2021/08/25 22:06,21.4,,
2021/08/25 22:07,21.3,,
2021/08/25 22:08,21.2,,
2021/08/25 22:09,21.3,,
2021/08/25 22:10,21.3,,
2021/08/25 22:11,21.2,,
2021/08/25 22:12,21.2,,
2021/08/25 22:13,21.2,,
2021/08/25 22:14,21.3,,
2021/08/25 22:15,21.2,,
2021/08/25 22:16,21.3,,
2021/08/25 22:17,21.3,,
2021/08/25 22:18,21.2,,
2021/08/25 22:19,21.3,,
2021/08/25 22:20,21.4,,
2021/08/25 22:21,21.4,,
2021/08/25 22:22,21.4,,
2021/08/25 22:23,21.4,,
2021/08/25 22:24,21.4,,
2021/08/25 22:25,21.4,,
2021/08/25 22:26,21.4,,
2021/08/25 22:27,21.4,,
2021/08/25 22:28,21.4,,
2021/08/25 22:29,21.4,,
2021/08/25 22:30,21.4,,
2021/08/25 22:31,21.4,,
2021/08/25 22:32,21.4,,
2021/08/25 22:33,21.4,,
2021/08/25 22:34,21.5,,
2021/08/25 22:35,21.5,,
2021/08/25 22:36,21.5,,
2021/08/25 22:37,21.5,,
2021/08/25 22:38,21.5,,
2021/08/25 22:39,21.5,,
2021/08/25 22:40,21.4,,
2021/08/25 22:41,21.5,,
2021/08/25 22:42,21.5,,
2021/08/25 22:43,21.5,,
2021/08/25 22:44,21.5,,
2021/08/25 22:45,21.4,,
2021/08/25 22:46,21.4,,
2021/08/25 22:47,21.4,,
2021/08/25 22:48,21.5,,
2021/08/25 22:49,21.5,,
2021/08/25 22:50,21.5,,
2021/08/25 22:51,21.5,,
2021/08/25 22:52,21.4,,
2021/08/25 22:53,21.5,,
2021/08/25 22:54,21.4,,
2021/08/25 22:55,21.4,,
2021/08/25 22:56,21.5,,
2021/08/25 22:57,21.4,,
2021/08/25 22:58,21.4,,
2021/08/25 22:59,21.4,,
2021/08/25 23:00,21.5,,
2021/08/25 23:01,21.4,,
2021/08/25 23:02,21.4,,
2021/08/25 23:03,21.5,,
2021/08/25 23:04,21.5,,
2021/08/25 23:05,21.4,,
2021/08/25 23:06,21.5,,
2021/08/25 23:07,21.5,,
2021/08/25 23:08,21.5,,
2021/08/25 23:09,21.5,,
2021/08/25 23:10,21.4,,
2021/08/25 23:11,21.4,,
2021/08/25 23:12,21.5,,
2021/08/25 23:13,21.5,,
2021/08/25 23:14,21.5,,
2021/08/25 23:15,21.4,,
2021/08/25 23:16,21.3,,
2021/08/25 23:17,21.4,,
2021/08/25 23:18,21.5,,
2021/08/25 23:19,21.5,,
2021/08/25 23:20,21.4,,
2021/08/25 23:21,21.3,,
2021/08/25 23:22,21.2,,
2021/08/25 23:23,21.2,,
2021/08/25 23:24,21.2,,
2021/08/25 23:25,21.2,,
2021/08/25 23:26,21.1,,
2021/08/25 23:27,21.3,,
2021/08/25 23:28,21.2,,
2021/08/25 23:29,21.2,,
2021/08/25 23:30,21.2,,
2021/08/25 23:31,21.3,,
2021/08/25 23:32,21.3,,
2021/08/25 23:33,21.4,,
2021/08/25 23:34,21.4,,
2021/08/25 23:35,21.5,,
2021/08/25 23:36,21.6,,
2021/08/25 23:37,21.6,,
2021/08/25 23:38,21.5,,
2021/08/25 23:39,21.5,,
2021/08/25 23:40,21.5,,
2021/08/25 23:41,21.5,,
2021/08/25 23:42,21.4,,
2021/08/25 23:43,21.4,,
2021/08/25 23:44,21.5,,
2021/08/25 23:45,21.5,,
2021/08/25 23:46,21.5,,
2021/08/25 23:47,21.5,,
2021/08/25 23:48,21.5,,
2021/08/25 23:49,21.4,,
2021/08/25 23:50,21.4,,
2021/08/25 23:51,21.3,,
2021/08/25 23:52,21.2,,
2021/08/25 23:53,21.2,,
2021/08/25 23:54,21.3,,
2021/08/25 23:55,21.3,,
2021/08/25 23:56,21.3,,
2021/08/25 23:57,21.3,,
2021/08/25 23:58,21.4,,
2021/08/25 23:59,21.3,,
2021/08/26 0:00,21.3,,
