Date,Wind Spd, Wind Dir
2021/08/25 6:23,1.0,257
2021/08/25 6:24,1.0,256
2021/08/25 6:25,1.0,254
2021/08/25 6:26,1.0,252
2021/08/25 6:27,2.0,249
2021/08/25 6:28,2.0,246
2021/08/25 6:29,1.0,243
2021/08/25 6:30,1.0,240
2021/08/25 6:31,1.0,234
2021/08/25 6:32,1.0,233
2021/08/25 6:33,1.0,231
2021/08/25 6:34,1.0,155
2021/08/25 6:35,1.0,159
2021/08/25 6:36,1.0,162
2021/08/25 6:37,0.0,0
2021/08/25 6:38,0.0,0
2021/08/25 6:39,0.0,0
2021/08/25 6:40,1.0,146
2021/08/25 6:41,1.0,143
2021/08/25 6:42,1.0,139
2021/08/25 6:43,1.0,138
2021/08/25 6:44,1.0,134
2021/08/25 6:45,1.0,130
2021/08/25 6:46,1.0,126
2021/08/25 6:47,1.0,123
2021/08/25 6:48,1.0,123
2021/08/25 6:49,1.0,125
2021/08/25 6:50,1.0,128
2021/08/25 6:51,1.0,133
2021/08/25 6:52,1.0,134
2021/08/25 6:53,1.0,134
2021/08/25 6:54,1.0,136
2021/08/25 6:55,1.0,254
2021/08/25 6:56,1.0,256
2021/08/25 6:57,1.0,258
2021/08/25 6:58,1.0,261
2021/08/25 6:59,2.0,262
2021/08/25 7:00,2.0,263
2021/08/25 7:01,3.0,264
2021/08/25 7:02,3.0,266
2021/08/25 7:03,3.0,269
2021/08/25 7:04,3.0,271
2021/08/25 7:05,3.0,273
2021/08/25 7:06,3.0,275
2021/08/25 7:07,3.0,276
2021/08/25 7:08,3.0,277
2021/08/25 7:09,3.0,278
2021/08/25 7:10,3.0,278
2021/08/25 7:11,2.0,276
2021/08/25 7:12,2.0,273
2021/08/25 7:13,2.0,270
2021/08/25 7:14,2.0,268
2021/08/25 7:15,1.0,266
2021/08/25 7:16,1.0,265
2021/08/25 7:17,1.0,265
2021/08/25 7:18,1.0,263
2021/08/25 7:19,2.0,262
2021/08/25 7:20,2.0,262
2021/08/25 7:21,3.0,264
2021/08/25 7:22,3.0,267
2021/08/25 7:23,2.0,270
2021/08/25 7:24,2.0,273
2021/08/25 7:25,2.0,277
2021/08/25 7:26,2.0,280
2021/08/25 7:27,2.0,284
2021/08/25 7:28,2.0,288
2021/08/25 7:29,2.0,292
2021/08/25 7:30,1.0,296
2021/08/25 7:31,1.0,299
2021/08/25 7:32,1.0,302
2021/08/25 7:33,1.0,304
2021/08/25 7:34,1.0,306
2021/08/25 7:35,1.0,307
2021/08/25 7:36,1.0,307
2021/08/25 7:37,1.0,307
2021/08/25 7:38,1.0,307
2021/08/25 7:39,0.0,0
2021/08/25 7:40,0.0,0
2021/08/25 7:41,0.0,0
2021/08/25 7:42,0.0,0
2021/08/25 7:43,0.0,0
2021/08/25 7:44,0.0,0
2021/08/25 7:45,0.0,0
2021/08/25 7:46,0.0,0
2021/08/25 7:47,0.0,0
2021/08/25 7:48,0.0,0
2021/08/25 7:49,0.0,0
2021/08/25 7:50,0.0,0
2021/08/25 7:51,1.0,126
2021/08/25 7:52,1.0,122
2021/08/25 7:53,1.0,121
2021/08/25 7:54,1.0,119
2021/08/25 7:55,1.0,118
2021/08/25 7:56,1.0,116
2021/08/25 7:57,1.0,112
2021/08/25 7:58,1.0,106
2021/08/25 7:59,1.0,102
2021/08/25 8:00,1.0,120
2021/08/25 8:01,1.0,116
2021/08/25 8:02,1.0,115
2021/08/25 8:03,1.0,115
2021/08/25 8:04,1.0,113
2021/08/25 8:05,1.0,113
2021/08/25 8:06,1.0,111
2021/08/25 8:07,1.0,110
2021/08/25 8:08,1.0,106
2021/08/25 8:09,1.0,104
2021/08/25 8:10,1.0,105
2021/08/25 8:11,1.0,104
2021/08/25 8:12,1.0,102
2021/08/25 8:13,1.0,98
2021/08/25 8:14,1.0,95
2021/08/25 8:15,1.0,90
2021/08/25 8:16,1.0,87
2021/08/25 8:17,2.0,86
2021/08/25 8:18,2.0,85
2021/08/25 8:19,2.0,82
2021/08/25 8:20,2.0,78
2021/08/25 8:21,2.0,75
2021/08/25 8:22,2.0,73
2021/08/25 8:23,2.0,72
2021/08/25 8:24,2.0,71
2021/08/25 8:25,2.0,70
2021/08/25 8:26,1.0,66
2021/08/25 8:27,1.0,61
2021/08/25 8:28,1.0,58
2021/08/25 8:29,1.0,57
2021/08/25 8:30,1.0,58
2021/08/25 8:31,2.0,58
2021/08/25 8:32,2.0,59
2021/08/25 8:33,3.0,61
2021/08/25 8:34,3.0,64
2021/08/25 8:35,3.0,67
2021/08/25 8:36,3.0,72
2021/08/25 8:37,3.0,77
2021/08/25 8:38,4.0,81
2021/08/25 8:39,4.0,83
2021/08/25 8:40,4.0,83
2021/08/25 8:41,4.0,85
2021/08/25 8:42,4.0,85
2021/08/25 8:43,4.0,86
2021/08/25 8:44,4.0,86
2021/08/25 8:45,4.0,86
2021/08/25 8:46,4.0,88
2021/08/25 8:47,4.0,90
2021/08/25 8:48,4.0,92
2021/08/25 8:49,4.0,94
2021/08/25 8:50,4.0,96
2021/08/25 8:51,4.0,98
2021/08/25 8:52,4.0,100
2021/08/25 8:53,4.0,102
2021/08/25 8:54,4.0,102
2021/08/25 8:55,3.0,103
2021/08/25 8:56,3.0,103
2021/08/25 8:57,4.0,101
2021/08/25 8:58,4.0,100
2021/08/25 8:59,4.0,98
2021/08/25 9:00,4.0,96
2021/08/25 9:01,4.0,93
2021/08/25 9:02,4.0,91
2021/08/25 9:03,5.0,89
2021/08/25 9:04,5.0,88
2021/08/25 9:05,5.0,87
2021/08/25 9:06,5.0,87
2021/08/25 9:07,5.0,87
2021/08/25 9:08,5.0,87
2021/08/25 9:09,5.0,87
2021/08/25 9:10,5.0,89
2021/08/25 9:11,4.0,92
2021/08/25 9:12,4.0,97
2021/08/25 9:13,4.0,101
2021/08/25 9:14,4.0,105
2021/08/25 9:15,4.0,108
2021/08/25 9:16,4.0,111
2021/08/25 9:17,3.0,113
2021/08/25 9:18,3.0,115
2021/08/25 9:19,3.0,116
2021/08/25 9:20,3.0,116
2021/08/25 9:21,4.0,115
2021/08/25 9:22,4.0,112
2021/08/25 9:23,4.0,110
2021/08/25 9:24,4.0,107
2021/08/25 9:25,4.0,105
2021/08/25 9:26,5.0,104
2021/08/25 9:27,5.0,103
2021/08/25 9:28,5.0,101
2021/08/25 9:29,5.0,100
2021/08/25 9:30,5.0,99
2021/08/25 9:31,5.0,98
2021/08/25 9:32,5.0,97
2021/08/25 9:33,5.0,96
2021/08/25 9:34,5.0,96
2021/08/25 9:35,5.0,95
2021/08/25 9:36,5.0,95
2021/08/25 9:37,5.0,96
2021/08/25 9:38,5.0,97
2021/08/25 9:39,5.0,99
2021/08/25 9:40,5.0,100
2021/08/25 9:41,5.0,100
2021/08/25 9:42,5.0,101
2021/08/25 9:43,5.0,102
2021/08/25 9:44,5.0,102
2021/08/25 9:45,5.0,102
2021/08/25 9:46,6.0,101
2021/08/25 9:47,6.0,101
2021/08/25 9:48,6.0,99
2021/08/25 9:49,8.0,97
2021/08/25 9:50,8.0,96
2021/08/25 9:51,9.0,95
2021/08/25 9:52,9.0,94
2021/08/25 9:53,10.0,92
2021/08/25 9:54,10.0,91
2021/08/25 9:55,11.0,91
2021/08/25 9:56,11.0,91
2021/08/25 9:57,11.0,90
2021/08/25 9:58,11.0,90
2021/08/25 9:59,11.0,90
2021/08/25 10:00,11.0,91
2021/08/25 10:01,11.0,92
2021/08/25 10:02,11.0,93
2021/08/25 10:03,11.0,94
2021/08/25 10:04,12.0,95
2021/08/25 10:05,12.0,95
2021/08/25 10:06,12.0,95
2021/08/25 10:07,12.0,97
2021/08/25 10:08,12.0,98
2021/08/25 10:09,12.0,99
2021/08/25 10:10,12.0,100
2021/08/25 10:11,12.0,101
2021/08/25 10:12,13.0,101
2021/08/25 10:13,13.0,102
2021/08/25 10:14,13.0,103
2021/08/25 10:15,13.0,104
2021/08/25 10:16,14.0,105
2021/08/25 10:17,14.0,105
2021/08/25 10:18,14.0,105
2021/08/25 10:19,14.0,106
2021/08/25 10:20,14.0,107
2021/08/25 10:21,14.0,108
2021/08/25 10:22,14.0,108
2021/08/25 10:23,15.0,109
2021/08/25 10:24,15.0,109
2021/08/25 10:25,15.0,110
2021/08/25 10:26,15.0,111
2021/08/25 10:27,15.0,112
2021/08/25 10:28,16.0,113
2021/08/25 10:29,16.0,114
2021/08/25 10:30,16.0,114
2021/08/25 10:31,16.0,115
2021/08/25 10:32,16.0,115
2021/08/25 10:33,17.0,116
2021/08/25 10:34,17.0,116
2021/08/25 10:35,17.0,116
2021/08/25 10:36,17.0,116
2021/08/25 10:37,17.0,116
2021/08/25 10:38,18.0,117
2021/08/25 10:39,18.0,117
2021/08/25 10:40,18.0,117
2021/08/25 10:41,19.0,117
2021/08/25 10:42,19.0,117
2021/08/25 10:43,19.0,117
2021/08/25 10:44,19.0,117
2021/08/25 10:45,19.0,118
2021/08/25 10:46,20.0,118
2021/08/25 10:47,20.0,119
2021/08/25 10:48,21.0,119
2021/08/25 10:49,21.0,119
2021/08/25 10:50,21.0,119
2021/08/25 10:51,21.0,120
2021/08/25 10:52,21.0,120
2021/08/25 10:53,21.0,120
2021/08/25 10:54,22.0,120
2021/08/25 10:55,22.0,120
2021/08/25 10:56,22.0,120
2021/08/25 10:57,22.0,120
2021/08/25 10:58,23.0,120
2021/08/25 10:59,23.0,120
2021/08/25 11:00,22.0,120
2021/08/25 11:01,22.0,120
2021/08/25 11:02,22.0,119
2021/08/25 11:03,22.0,120
2021/08/25 11:04,22.0,120
2021/08/25 11:05,21.0,119
2021/08/25 11:06,21.0,119
2021/08/25 11:07,21.0,119
2021/08/25 11:08,21.0,119
2021/08/25 11:09,22.0,119
2021/08/25 11:10,22.0,120
2021/08/25 11:11,22.0,120
2021/08/25 11:12,22.0,120
2021/08/25 11:13,22.0,120
2021/08/25 11:14,22.0,120
2021/08/25 11:15,22.0,121
2021/08/25 11:16,22.0,121
2021/08/25 11:17,22.0,120
2021/08/25 11:18,22.0,120
2021/08/25 11:19,22.0,119
2021/08/25 11:20,22.0,119
2021/08/25 11:21,22.0,119
2021/08/25 11:22,22.0,119
2021/08/25 11:23,21.0,119
2021/08/25 11:24,21.0,119
2021/08/25 11:25,21.0,118
2021/08/25 11:26,21.0,119
2021/08/25 11:27,21.0,119
2021/08/25 11:28,21.0,119
2021/08/25 11:29,21.0,119
2021/08/25 11:30,21.0,119
2021/08/25 11:31,20.0,120
2021/08/25 11:32,20.0,121
2021/08/25 11:33,20.0,121
2021/08/25 11:34,20.0,121
2021/08/25 11:35,21.0,121
2021/08/25 11:36,21.0,121
2021/08/25 11:37,21.0,122
2021/08/25 11:38,21.0,122
2021/08/25 11:39,21.0,122
2021/08/25 11:40,21.0,121
2021/08/25 11:41,21.0,120
2021/08/25 11:42,21.0,120
2021/08/25 11:43,21.0,119
2021/08/25 11:44,21.0,119
2021/08/25 11:45,20.0,119
2021/08/25 11:46,20.0,119
2021/08/25 11:47,20.0,118
2021/08/25 11:48,20.0,118
2021/08/25 11:49,20.0,117
2021/08/25 11:50,20.0,117
2021/08/25 11:51,20.0,117
2021/08/25 11:52,20.0,117
2021/08/25 11:53,20.0,117
2021/08/25 11:54,20.0,117
2021/08/25 11:55,20.0,117
2021/08/25 11:56,20.0,117
2021/08/25 11:57,21.0,116
2021/08/25 11:58,21.0,116
2021/08/25 11:59,21.0,116
2021/08/25 12:00,21.0,116
2021/08/25 12:01,21.0,116
2021/08/25 12:02,21.0,116
2021/08/25 12:03,21.0,116
2021/08/25 12:04,21.0,116
2021/08/25 12:05,21.0,116
2021/08/25 12:06,21.0,116
2021/08/25 12:07,21.0,117
2021/08/25 12:08,21.0,117
2021/08/25 12:09,21.0,117
2021/08/25 12:10,21.0,117
2021/08/25 12:11,21.0,117
2021/08/25 12:12,21.0,117
2021/08/25 12:13,21.0,117
2021/08/25 12:14,21.0,118
2021/08/25 12:15,21.0,118
2021/08/25 12:16,22.0,118
2021/08/25 12:17,22.0,119
2021/08/25 12:18,22.0,119
2021/08/25 12:19,23.0,120
2021/08/25 12:20,23.0,120
2021/08/25 12:21,23.0,120
2021/08/25 12:22,24.0,120
2021/08/25 12:23,24.0,120
2021/08/25 12:24,24.0,120
2021/08/25 12:25,24.0,120
2021/08/25 12:26,24.0,120
2021/08/25 12:27,23.0,120
2021/08/25 12:28,23.0,120
2021/08/25 12:29,23.0,119
2021/08/25 12:30,23.0,119
2021/08/25 12:31,23.0,119
2021/08/25 12:32,23.0,119
2021/08/25 12:33,23.0,120
2021/08/25 12:34,23.0,120
2021/08/25 12:35,23.0,120
2021/08/25 12:36,23.0,120
2021/08/25 12:37,23.0,120
2021/08/25 12:38,23.0,120
2021/08/25 12:39,24.0,120
2021/08/25 12:40,24.0,120
2021/08/25 12:41,24.0,121
2021/08/25 12:42,24.0,120
2021/08/25 12:43,25.0,120
2021/08/25 12:44,25.0,121
2021/08/25 12:45,26.0,120
2021/08/25 12:46,26.0,120
2021/08/25 12:47,26.0,120
2021/08/25 12:48,26.0,120
2021/08/25 12:49,26.0,120
2021/08/25 12:50,26.0,120
2021/08/25 12:51,26.0,120
2021/08/25 12:52,26.0,120
2021/08/25 12:53,26.0,120
2021/08/25 12:54,26.0,119
2021/08/25 12:55,26.0,119
2021/08/25 12:56,26.0,118
2021/08/25 12:57,26.0,119
2021/08/25 12:58,26.0,119
2021/08/25 12:59,26.0,119
2021/08/25 13:00,26.0,120
2021/08/25 13:01,26.0,120
2021/08/25 13:02,26.0,120
2021/08/25 13:03,26.0,121
2021/08/25 13:04,26.0,121
2021/08/25 13:05,26.0,122
2021/08/25 13:06,26.0,122
2021/08/25 13:07,26.0,122
2021/08/25 13:08,26.0,122
2021/08/25 13:09,26.0,122
2021/08/25 13:10,26.0,122
2021/08/25 13:11,26.0,123
2021/08/25 13:12,26.0,123
2021/08/25 13:13,26.0,123
2021/08/25 13:14,26.0,123
2021/08/25 13:15,26.0,124
2021/08/25 13:16,26.0,124
2021/08/25 13:17,27.0,124
2021/08/25 13:18,27.0,124
2021/08/25 13:19,27.0,125
2021/08/25 13:20,27.0,125
2021/08/25 13:21,27.0,125
2021/08/25 13:22,27.0,125
2021/08/25 13:23,27.0,126
2021/08/25 13:24,27.0,126
2021/08/25 13:25,27.0,126
2021/08/25 13:26,27.0,127
2021/08/25 13:27,27.0,127
2021/08/25 13:28,27.0,127
2021/08/25 13:29,27.0,127
2021/08/25 13:30,27.0,127
2021/08/25 13:31,27.0,126
2021/08/25 13:32,27.0,126
2021/08/25 13:33,27.0,126
2021/08/25 13:34,27.0,126
2021/08/25 13:35,27.0,125
2021/08/25 13:36,27.0,125
2021/08/25 13:37,26.0,125
2021/08/25 13:38,26.0,126
2021/08/25 13:39,26.0,126
2021/08/25 13:40,26.0,126
