Date,Wind Spd, Wind Dir
2021/08/25 10:47,5.0,109
2021/08/25 10:48,5.0,109
2021/08/25 10:49,5.0,103
2021/08/25 10:50,5.0,109
2021/08/25 10:51,5.0,109
2021/08/25 10:52,5.0,109
2021/08/25 10:53,5.0,109
2021/08/25 10:54,5.0,110
2021/08/25 10:55,5.0,111
2021/08/25 10:56,5.0,112
2021/08/25 10:57,5.0,113
2021/08/25 10:58,5.0,114
2021/08/25 10:59,6.0,116
2021/08/25 11:00,6.0,119
2021/08/25 11:01,6.0,121
2021/08/25 11:02,6.0,123
2021/08/25 11:03,6.0,125
2021/08/25 11:04,6.0,126
2021/08/25 11:05,6.0,127
2021/08/25 11:06,6.0,127
2021/08/25 11:07,7.0,128
2021/08/25 11:08,7.0,129
2021/08/25 11:09,6.0,128
2021/08/25 11:10,6.0,127
2021/08/25 11:11,6.0,126
2021/08/25 11:12,6.0,126
2021/08/25 11:13,6.0,126
2021/08/25 11:14,6.0,126
2021/08/25 11:15,6.0,125
2021/08/25 11:16,6.0,125
2021/08/25 11:17,6.0,124
2021/08/25 11:18,7.0,124
2021/08/25 11:19,7.0,124
2021/08/25 11:20,8.0,125
2021/08/25 11:21,8.0,126
2021/08/25 11:22,8.0,127
2021/08/25 11:23,8.0,127
2021/08/25 11:24,8.0,127
2021/08/25 11:25,8.0,128
2021/08/25 11:26,8.0,128
2021/08/25 11:27,8.0,129
2021/08/25 11:28,7.0,129
2021/08/25 11:29,7.0,129
2021/08/25 11:30,7.0,129
2021/08/25 11:31,6.0,129
2021/08/25 11:32,6.0,130
2021/08/25 11:33,6.0,131
2021/08/25 11:34,6.0,132
2021/08/25 11:35,6.0,133
2021/08/25 11:36,6.0,132
2021/08/25 11:37,6.0,131
2021/08/25 11:38,6.0,130
2021/08/25 11:39,6.0,129
2021/08/25 11:40,6.0,128
2021/08/25 11:41,6.0,127
2021/08/25 11:42,6.0,126
2021/08/25 11:43,6.0,124
2021/08/25 11:44,6.0,123
2021/08/25 11:45,6.0,122
2021/08/25 11:46,6.0,122
2021/08/25 11:47,6.0,123
2021/08/25 11:48,6.0,124
2021/08/25 11:49,6.0,126
2021/08/25 11:50,7.0,128
2021/08/25 11:51,7.0,128
2021/08/25 11:52,7.0,129
2021/08/25 11:53,7.0,129
2021/08/25 11:54,8.0,131
2021/08/25 11:55,8.0,133
2021/08/25 11:56,8.0,134
2021/08/25 11:57,8.0,135
2021/08/25 11:58,7.0,136
2021/08/25 11:59,7.0,136
2021/08/25 12:00,6.0,135
2021/08/25 12:01,6.0,135
2021/08/25 12:02,6.0,134
2021/08/25 12:03,6.0,133
2021/08/25 12:04,6.0,131
2021/08/25 12:05,6.0,130
2021/08/25 12:06,6.0,129
2021/08/25 12:07,6.0,128
2021/08/25 12:08,6.0,126
2021/08/25 12:09,6.0,126
2021/08/25 12:10,6.0,126
2021/08/25 12:11,6.0,127
2021/08/25 12:12,6.0,128
2021/08/25 12:13,6.0,128
2021/08/25 12:14,6.0,129
2021/08/25 12:15,6.0,131
2021/08/25 12:16,6.0,132
2021/08/25 12:17,6.0,134
2021/08/25 12:18,6.0,135
2021/08/25 12:19,6.0,136
2021/08/25 12:20,6.0,136
2021/08/25 12:21,6.0,137
2021/08/25 12:22,6.0,138
2021/08/25 12:23,6.0,138
2021/08/25 12:24,6.0,137
2021/08/25 12:25,6.0,136
2021/08/25 12:26,6.0,134
2021/08/25 12:27,6.0,133
2021/08/25 12:28,6.0,133
2021/08/25 12:29,6.0,133
2021/08/25 12:30,6.0,134
2021/08/25 12:31,6.0,134
2021/08/25 12:32,5.0,135
2021/08/25 12:33,5.0,135
2021/08/25 12:34,5.0,135
2021/08/25 12:35,5.0,135
2021/08/25 12:36,5.0,135
2021/08/25 12:37,4.0,135
2021/08/25 12:38,4.0,134
2021/08/25 12:39,4.0,134
2021/08/25 12:40,4.0,135
2021/08/25 12:41,5.0,136
2021/08/25 12:42,5.0,136
2021/08/25 12:43,5.0,137
2021/08/25 12:44,5.0,138
2021/08/25 12:45,5.0,139
2021/08/25 12:46,6.0,140
2021/08/25 12:47,6.0,140
2021/08/25 12:48,6.0,139
2021/08/25 12:49,6.0,138
2021/08/25 12:50,7.0,136
2021/08/25 12:51,7.0,133
2021/08/25 12:52,8.0,132
2021/08/25 12:53,8.0,131
2021/08/25 12:54,8.0,130
2021/08/25 12:55,8.0,128
2021/08/25 12:56,8.0,129
2021/08/25 12:57,8.0,128
2021/08/25 12:58,8.0,128
2021/08/25 12:59,9.0,127
2021/08/25 13:00,9.0,127
2021/08/25 13:01,9.0,128
2021/08/25 13:02,9.0,127
2021/08/25 13:03,9.0,127
2021/08/25 13:04,9.0,127
2021/08/25 13:05,9.0,128
2021/08/25 13:06,9.0,127
2021/08/25 13:07,9.0,126
2021/08/25 13:08,9.0,125
2021/08/25 13:09,9.0,125
2021/08/25 13:10,8.0,124
2021/08/25 13:11,8.0,123
2021/08/25 13:12,8.0,123
2021/08/25 13:13,8.0,122
2021/08/25 13:14,8.0,122
2021/08/25 13:15,8.0,122
2021/08/25 13:16,8.0,122
2021/08/25 13:17,8.0,123
2021/08/25 13:18,8.0,124
2021/08/25 13:19,8.0,124
2021/08/25 13:20,8.0,125
2021/08/25 13:21,8.0,125
2021/08/25 13:22,8.0,125
2021/08/25 13:23,8.0,124
2021/08/25 13:24,8.0,124
2021/08/25 13:25,8.0,123
2021/08/25 13:26,8.0,123
2021/08/25 13:27,7.0,121
2021/08/25 13:28,7.0,120
2021/08/25 13:29,7.0,120
2021/08/25 13:30,6.0,121
2021/08/25 13:31,7.0,123
2021/08/25 13:32,6.0,125
2021/08/25 13:33,6.0,128
2021/08/25 13:34,6.0,130
2021/08/25 13:35,7.0,133
2021/08/25 13:36,7.0,136
2021/08/25 13:37,7.0,138
2021/08/25 13:38,7.0,141
2021/08/25 13:39,6.0,141
2021/08/25 13:40,6.0,141
