Date,Grass Temperature
2021/07/17 18:21,30.5,
2021/07/17 18:22,30.5,
2021/07/17 18:23,30.4,
2021/07/17 18:24,30.3,
2021/07/17 18:25,30.2,
2021/07/17 18:26,30.2,
2021/07/17 18:27,30.1,
2021/07/17 18:28,30.0,
2021/07/17 18:29,30.0,
2021/07/17 18:30,29.9,
2021/07/17 18:31,29.8,
2021/07/17 18:32,29.8,
2021/07/17 18:33,29.7,
2021/07/17 18:34,29.7,
2021/07/17 18:35,29.6,
2021/07/17 18:36,29.5,
2021/07/17 18:37,29.5,
2021/07/17 18:38,29.4,
2021/07/17 18:39,29.4,
2021/07/17 18:40,29.3,
2021/07/17 18:41,29.3,
2021/07/17 18:42,29.2,
2021/07/17 18:43,29.2,
2021/07/17 18:44,29.1,
2021/07/17 18:45,29.1,
2021/07/17 18:46,29.0,
2021/07/17 18:47,29.0,
2021/07/17 18:48,28.9,
2021/07/17 18:49,28.9,
2021/07/17 18:50,28.9,
2021/07/17 18:51,28.8,
2021/07/17 18:52,28.8,
2021/07/17 18:53,28.7,
2021/07/17 18:54,28.7,
2021/07/17 18:55,28.7,
2021/07/17 18:56,28.6,
2021/07/17 18:57,28.6,
2021/07/17 18:58,28.6,
2021/07/17 18:59,28.5,
2021/07/17 19:00,28.5,
2021/07/17 19:01,28.5,
2021/07/17 19:02,28.4,
2021/07/17 19:03,28.4,
2021/07/17 19:04,28.3,
2021/07/17 19:05,28.3,
2021/07/17 19:06,28.3,
2021/07/17 19:07,28.2,
2021/07/17 19:08,28.2,
2021/07/17 19:09,28.2,
2021/07/17 19:10,28.1,
2021/07/17 19:11,28.1,
2021/07/17 19:12,28.1,
2021/07/17 19:13,28.0,
2021/07/17 19:14,28.0,
2021/07/17 19:15,28.0,
2021/07/17 19:16,28.0,
2021/07/17 19:17,27.9,
2021/07/17 19:18,27.9,
2021/07/17 19:19,27.9,
2021/07/17 19:20,27.9,
2021/07/17 19:21,27.8,
2021/07/17 19:22,27.8,
2021/07/17 19:23,27.8,
2021/07/17 19:24,27.7,
2021/07/17 19:25,27.7,
2021/07/17 19:26,27.7,
2021/07/17 19:27,27.7,
2021/07/17 19:28,27.6,
2021/07/17 19:29,27.6,
2021/07/17 19:30,27.6,
2021/07/17 19:31,27.6,
2021/07/17 19:32,27.6,
2021/07/17 19:33,27.6,
2021/07/17 19:34,27.5,
2021/07/17 19:35,27.5,
2021/07/17 19:36,27.5,
2021/07/17 19:37,27.5,
2021/07/17 19:38,27.5,
2021/07/17 19:39,27.4,
2021/07/17 19:40,27.4,
2021/07/17 19:41,27.4,
2021/07/17 19:42,27.4,
2021/07/17 19:43,27.4,
2021/07/17 19:44,27.4,
2021/07/17 19:45,27.3,
2021/07/17 19:46,27.3,
2021/07/17 19:47,27.3,
2021/07/17 19:48,27.3,
2021/07/17 19:49,27.3,
2021/07/17 19:50,27.3,
2021/07/17 19:51,27.3,
2021/07/17 19:52,27.2,
2021/07/17 19:53,27.2,
2021/07/17 19:54,27.2,
2021/07/17 19:55,27.2,
2021/07/17 19:56,27.2,
2021/07/17 19:57,27.2,
2021/07/17 19:58,27.2,
2021/07/17 19:59,27.1,
2021/07/17 20:00,27.1,
2021/07/17 20:01,27.1,
2021/07/17 20:02,27.1,
2021/07/17 20:03,27.1,
2021/07/17 20:04,27.1,
2021/07/17 20:05,27.1,
2021/07/17 20:06,27.1,
2021/07/17 20:07,27.1,
2021/07/17 20:08,27.1,
2021/07/17 20:09,27.1,
2021/07/17 20:10,27.1,
2021/07/17 20:11,27.1,
2021/07/17 20:12,27.1,
2021/07/17 20:13,27.1,
2021/07/17 20:14,27.1,
2021/07/17 20:15,27.0,
2021/07/17 20:16,27.0,
2021/07/17 20:17,27.0,
2021/07/17 20:18,27.0,
2021/07/17 20:19,27.0,
2021/07/17 20:20,27.0,
2021/07/17 20:21,27.0,
2021/07/17 20:22,27.0,
2021/07/17 20:23,27.0,
2021/07/17 20:24,27.0,
2021/07/17 20:25,27.0,
2021/07/17 20:26,27.0,
2021/07/17 20:27,27.0,
2021/07/17 20:28,27.0,
2021/07/17 20:29,27.0,
2021/07/17 20:30,27.0,
2021/07/17 20:31,27.0,
2021/07/17 20:32,27.0,
2021/07/17 20:33,27.0,
2021/07/17 20:34,27.0,
2021/07/17 20:35,27.0,
2021/07/17 20:36,27.0,
2021/07/17 20:37,27.0,
2021/07/17 20:38,27.0,
2021/07/17 20:39,27.0,
2021/07/17 20:40,27.0,
2021/07/17 20:41,26.9,
2021/07/17 20:42,26.9,
2021/07/17 20:43,26.9,
2021/07/17 20:44,26.9,
2021/07/17 20:45,26.9,
2021/07/17 20:46,26.9,
2021/07/17 20:47,26.9,
2021/07/17 20:48,26.9,
2021/07/17 20:49,26.9,
2021/07/17 20:50,26.9,
2021/07/17 20:51,26.9,
2021/07/17 20:52,26.9,
2021/07/17 20:53,26.9,
2021/07/17 20:54,26.9,
2021/07/17 20:55,26.9,
2021/07/17 20:56,26.9,
2021/07/17 20:57,26.9,
2021/07/17 20:58,26.9,
2021/07/17 20:59,26.9,
2021/07/17 21:00,26.9,
2021/07/17 21:01,26.9,
2021/07/17 21:02,26.9,
2021/07/17 21:03,26.9,
2021/07/17 21:04,26.9,
2021/07/17 21:05,26.8,
2021/07/17 21:06,26.9,
2021/07/17 21:07,26.8,
2021/07/17 21:08,26.8,
2021/07/17 21:09,26.8,
2021/07/17 21:10,26.8,
2021/07/17 21:11,26.8,
2021/07/17 21:12,26.8,
2021/07/17 21:13,26.8,
2021/07/17 21:14,26.8,
2021/07/17 21:15,26.8,
2021/07/17 21:16,26.8,
2021/07/17 21:17,26.8,
2021/07/17 21:18,26.8,
2021/07/17 21:19,26.8,
2021/07/17 21:20,26.8,
2021/07/17 21:21,26.8,
2021/07/17 21:22,26.8,
2021/07/17 21:23,26.8,
2021/07/17 21:24,26.8,
2021/07/17 21:25,26.7,
2021/07/17 21:26,26.7,
2021/07/17 21:27,26.7,
2021/07/17 21:28,26.7,
2021/07/17 21:29,26.7,
2021/07/17 21:30,26.7,
2021/07/17 21:31,26.7,
2021/07/17 21:32,26.7,
2021/07/17 21:33,26.7,
2021/07/17 21:34,26.7,
2021/07/17 21:35,26.7,
2021/07/17 21:36,26.7,
2021/07/17 21:37,26.7,
2021/07/17 21:38,26.7,
2021/07/17 21:39,26.7,
2021/07/17 21:40,26.7,
2021/07/17 21:41,26.7,
2021/07/17 21:42,26.7,
2021/07/17 21:43,26.7,
2021/07/17 21:44,26.7,
2021/07/17 21:45,26.7,
2021/07/17 21:46,26.7,
2021/07/17 21:47,26.7,
2021/07/17 21:48,26.7,
2021/07/17 21:49,26.7,
2021/07/17 21:50,26.6,
2021/07/17 21:51,26.6,
2021/07/17 21:52,26.6,
2021/07/17 21:53,26.6,
2021/07/17 21:54,26.6,
2021/07/17 21:55,26.6,
2021/07/17 21:56,26.6,
2021/07/17 21:57,26.6,
2021/07/17 21:58,26.6,
2021/07/17 21:59,26.6,
2021/07/17 22:00,26.6,
2021/07/17 22:01,,
2021/07/17 22:02,26.6,
2021/07/17 22:03,26.6,
2021/07/17 22:04,26.6,
2021/07/17 22:05,26.6,
2021/07/17 22:06,26.6,
2021/07/17 22:07,26.6,
2021/07/17 22:08,26.6,
2021/07/17 22:09,26.5,
2021/07/17 22:10,26.6,
2021/07/17 22:11,26.5,
2021/07/17 22:12,26.5,
2021/07/17 22:13,26.5,
2021/07/17 22:14,26.5,
2021/07/17 22:15,26.5,
2021/07/17 22:16,26.5,
2021/07/17 22:17,26.5,
2021/07/17 22:18,26.5,
2021/07/17 22:19,26.5,
2021/07/17 22:20,26.5,
2021/07/17 22:21,26.5,
2021/07/17 22:22,26.5,
2021/07/17 22:23,26.5,
2021/07/17 22:24,26.5,
2021/07/17 22:25,26.5,
2021/07/17 22:26,26.5,
2021/07/17 22:27,26.5,
2021/07/17 22:28,26.4,
2021/07/17 22:29,,
2021/07/17 22:30,26.5,
2021/07/17 22:31,26.4,
2021/07/17 22:32,26.4,
2021/07/17 22:33,26.4,
2021/07/17 22:34,26.4,
2021/07/17 22:35,26.4,
2021/07/17 22:36,26.4,
2021/07/17 22:37,26.4,
2021/07/17 22:38,26.4,
2021/07/17 22:39,26.4,
2021/07/17 22:40,26.4,
2021/07/17 22:41,26.4,
2021/07/17 22:42,26.4,
2021/07/17 22:43,26.4,
2021/07/17 22:44,26.4,
2021/07/17 22:45,26.3,
2021/07/17 22:46,26.3,
2021/07/17 22:47,26.3,
2021/07/17 22:48,26.3,
2021/07/17 22:49,26.3,
2021/07/17 22:50,26.3,
2021/07/17 22:51,26.3,
2021/07/17 22:52,26.3,
2021/07/17 22:53,26.3,
2021/07/17 22:54,26.3,
2021/07/17 22:55,26.3,
2021/07/17 22:56,26.3,
2021/07/17 22:57,26.3,
2021/07/17 22:58,26.2,
2021/07/17 22:59,26.2,
2021/07/17 23:00,26.2,
2021/07/17 23:01,26.2,
2021/07/17 23:02,26.2,
2021/07/17 23:03,26.2,
2021/07/17 23:04,26.2,
2021/07/17 23:05,26.2,
2021/07/17 23:06,26.2,
2021/07/17 23:07,26.2,
2021/07/17 23:08,26.2,
2021/07/17 23:09,26.2,
2021/07/17 23:10,26.2,
2021/07/17 23:11,26.2,
2021/07/17 23:12,26.1,
2021/07/17 23:13,26.1,
2021/07/17 23:14,26.1,
2021/07/17 23:15,,
2021/07/17 23:16,26.1,
2021/07/17 23:17,26.1,
2021/07/17 23:18,26.1,
2021/07/17 23:19,26.1,
2021/07/17 23:20,26.1,
2021/07/17 23:21,26.1,
2021/07/17 23:22,26.1,
2021/07/17 23:23,26.1,
2021/07/17 23:24,26.0,
2021/07/17 23:25,26.0,
2021/07/17 23:26,26.0,
2021/07/17 23:27,26.0,
2021/07/17 23:28,26.0,
2021/07/17 23:29,26.0,
2021/07/17 23:30,26.0,
2021/07/17 23:31,26.1,
2021/07/17 23:32,26.1,
2021/07/17 23:33,26.1,
2021/07/17 23:34,,
2021/07/17 23:35,26.1,
2021/07/17 23:36,26.1,
2021/07/17 23:37,26.2,
2021/07/17 23:38,26.1,
2021/07/17 23:39,26.1,
2021/07/17 23:40,26.1,
2021/07/17 23:41,26.1,
2021/07/17 23:42,26.2,
2021/07/17 23:43,26.2,
2021/07/17 23:44,26.2,
2021/07/17 23:45,26.2,
2021/07/17 23:46,26.2,
2021/07/17 23:47,26.3,
2021/07/17 23:48,26.3,
2021/07/17 23:49,26.3,
2021/07/17 23:50,26.3,
2021/07/17 23:51,26.3,
2021/07/17 23:52,26.2,
2021/07/17 23:53,26.2,
2021/07/17 23:54,26.2,
2021/07/17 23:55,26.2,
2021/07/17 23:56,26.2,
2021/07/17 23:57,26.2,
2021/07/17 23:58,26.2,
2021/07/17 23:59,26.1,
2021/07/18 0:00,26.1,
2021/07/18 0:01,26.1,
2021/07/18 0:02,26.1,
2021/07/18 0:03,26.1,
2021/07/18 0:04,26.1,
2021/07/18 0:05,26.0,
2021/07/18 0:06,26.0,
2021/07/18 0:07,26.0,
2021/07/18 0:08,26.0,
2021/07/18 0:09,26.0,
2021/07/18 0:10,26.0,
2021/07/18 0:11,25.9,
2021/07/18 0:12,25.9,
2021/07/18 0:13,25.9,
2021/07/18 0:14,25.9,
2021/07/18 0:15,25.9,
2021/07/18 0:16,25.9,
2021/07/18 0:17,25.9,
2021/07/18 0:18,25.9,
2021/07/18 0:19,25.9,
2021/07/18 0:20,25.9,
2021/07/18 0:21,25.9,
2021/07/18 0:22,25.9,
2021/07/18 0:23,25.9,
2021/07/18 0:24,25.9,
2021/07/18 0:25,25.8,
2021/07/18 0:26,25.8,
2021/07/18 0:27,25.8,
2021/07/18 0:28,25.8,
2021/07/18 0:29,25.8,
2021/07/18 0:30,25.8,
2021/07/18 0:31,25.8,
2021/07/18 0:32,25.9,
2021/07/18 0:33,25.8,
2021/07/18 0:34,25.8,
2021/07/18 0:35,25.9,
2021/07/18 0:36,25.8,
2021/07/18 0:37,25.8,
2021/07/18 0:38,25.9,
2021/07/18 0:39,25.8,
2021/07/18 0:40,25.8,
2021/07/18 0:41,25.8,
2021/07/18 0:42,25.8,
2021/07/18 0:43,25.8,
2021/07/18 0:44,25.8,
2021/07/18 0:45,25.8,
2021/07/18 0:46,25.8,
2021/07/18 0:47,25.8,
2021/07/18 0:48,25.8,
2021/07/18 0:49,25.8,
2021/07/18 0:50,25.7,
2021/07/18 0:51,25.7,
2021/07/18 0:52,25.7,
2021/07/18 0:53,25.7,
2021/07/18 0:54,25.7,
2021/07/18 0:55,25.7,
2021/07/18 0:56,25.7,
2021/07/18 0:57,25.7,
2021/07/18 0:58,25.7,
2021/07/18 0:59,25.7,
2021/07/18 1:00,25.6,
2021/07/18 1:01,25.6,
2021/07/18 1:02,25.6,
2021/07/18 1:03,25.6,
2021/07/18 1:04,25.6,
2021/07/18 1:05,25.6,
2021/07/18 1:06,25.6,
2021/07/18 1:07,25.6,
2021/07/18 1:08,25.6,
2021/07/18 1:09,25.6,
2021/07/18 1:10,25.6,
2021/07/18 1:11,25.6,
2021/07/18 1:12,25.6,
2021/07/18 1:13,25.6,
2021/07/18 1:14,25.6,
2021/07/18 1:15,25.6,
2021/07/18 1:16,25.6,
2021/07/18 1:17,25.6,
2021/07/18 1:18,25.6,
2021/07/18 1:19,25.6,
2021/07/18 1:20,25.6,
2021/07/18 1:21,25.6,
2021/07/18 1:22,25.6,
2021/07/18 1:23,25.6,
2021/07/18 1:24,25.6,
2021/07/18 1:25,25.6,
2021/07/18 1:26,25.6,
2021/07/18 1:27,25.6,
2021/07/18 1:28,25.6,
2021/07/18 1:29,25.6,
2021/07/18 1:30,25.6,
2021/07/18 1:31,25.6,
2021/07/18 1:32,25.6,
2021/07/18 1:33,25.6,
2021/07/18 1:34,25.6,
2021/07/18 1:35,25.6,
2021/07/18 1:36,25.5,
2021/07/18 1:37,25.5,
2021/07/18 1:38,25.5,
2021/07/18 1:39,25.5,
2021/07/18 1:40,25.5,
2021/07/18 1:41,25.5,
2021/07/18 1:42,25.5,
2021/07/18 1:43,25.5,
2021/07/18 1:44,25.5,
2021/07/18 1:45,25.5,
2021/07/18 1:46,25.5,
2021/07/18 1:47,25.5,
2021/07/18 1:48,25.5,
2021/07/18 1:49,25.4,
2021/07/18 1:50,25.4,
2021/07/18 1:51,25.4,
2021/07/18 1:52,25.5,
2021/07/18 1:53,25.4,
2021/07/18 1:54,25.5,
2021/07/18 1:55,25.5,
2021/07/18 1:56,25.5,
2021/07/18 1:57,25.5,
2021/07/18 1:58,25.5,
2021/07/18 1:59,25.5,
2021/07/18 2:00,25.5,
2021/07/18 2:01,25.5,
2021/07/18 2:02,25.5,
2021/07/18 2:03,25.5,
2021/07/18 2:04,25.5,
2021/07/18 2:05,25.5,
2021/07/18 2:06,25.6,
2021/07/18 2:07,25.6,
2021/07/18 2:08,25.6,
2021/07/18 2:09,25.6,
2021/07/18 2:10,25.7,
2021/07/18 2:11,25.7,
2021/07/18 2:12,25.7,
2021/07/18 2:13,25.8,
2021/07/18 2:14,25.8,
2021/07/18 2:15,25.8,
2021/07/18 2:16,25.8,
2021/07/18 2:17,25.8,
2021/07/18 2:18,25.8,
2021/07/18 2:19,25.8,
2021/07/18 2:20,25.8,
2021/07/18 2:21,25.8,
2021/07/18 2:22,25.8,
2021/07/18 2:23,25.8,
2021/07/18 2:24,25.9,
2021/07/18 2:25,25.9,
2021/07/18 2:26,25.9,
2021/07/18 2:27,25.9,
2021/07/18 2:28,25.9,
2021/07/18 2:29,25.9,
2021/07/18 2:30,25.9,
2021/07/18 2:31,25.9,
2021/07/18 2:32,25.9,
2021/07/18 2:33,25.9,
2021/07/18 2:34,25.9,
2021/07/18 2:35,25.9,
2021/07/18 2:36,25.8,
2021/07/18 2:37,25.8,
2021/07/18 2:38,25.8,
2021/07/18 2:39,25.8,
2021/07/18 2:40,25.8,
2021/07/18 2:41,25.7,
2021/07/18 2:42,25.7,
2021/07/18 2:43,25.7,
2021/07/18 2:44,25.7,
2021/07/18 2:45,25.6,
2021/07/18 2:46,25.6,
2021/07/18 2:47,25.6,
2021/07/18 2:48,25.6,
2021/07/18 2:49,25.5,
2021/07/18 2:50,25.5,
2021/07/18 2:51,25.5,
2021/07/18 2:52,25.5,
2021/07/18 2:53,25.5,
2021/07/18 2:54,25.5,
2021/07/18 2:55,25.4,
2021/07/18 2:56,25.4,
2021/07/18 2:57,25.4,
2021/07/18 2:58,25.4,
2021/07/18 2:59,25.3,
2021/07/18 3:00,25.3,
2021/07/18 3:01,25.3,
2021/07/18 3:02,25.3,
2021/07/18 3:03,25.3,
2021/07/18 3:04,25.3,
2021/07/18 3:05,25.3,
2021/07/18 3:06,25.3,
2021/07/18 3:07,25.3,
2021/07/18 3:08,25.3,
2021/07/18 3:09,25.2,
2021/07/18 3:10,25.2,
2021/07/18 3:11,25.2,
2021/07/18 3:12,25.2,
2021/07/18 3:13,25.2,
2021/07/18 3:14,25.2,
2021/07/18 3:15,25.1,
2021/07/18 3:16,25.1,
2021/07/18 3:17,25.1,
2021/07/18 3:18,25.1,
2021/07/18 3:19,25.1,
2021/07/18 3:20,25.1,
2021/07/18 3:21,25.1,
2021/07/18 3:22,25.1,
2021/07/18 3:23,25.1,
2021/07/18 3:24,25.1,
2021/07/18 3:25,25.0,
2021/07/18 3:26,25.0,
2021/07/18 3:27,25.0,
2021/07/18 3:28,25.0,
2021/07/18 3:29,25.0,
2021/07/18 3:30,25.0,
2021/07/18 3:31,25.0,
2021/07/18 3:32,25.0,
2021/07/18 3:33,25.0,
2021/07/18 3:34,25.0,
2021/07/18 3:35,25.0,
2021/07/18 3:36,25.0,
2021/07/18 3:37,24.9,
2021/07/18 3:38,25.0,
2021/07/18 3:39,25.0,
2021/07/18 3:40,25.0,
2021/07/18 3:41,25.0,
2021/07/18 3:42,25.0,
2021/07/18 3:43,25.0,
2021/07/18 3:44,25.0,
2021/07/18 3:45,25.0,
2021/07/18 3:46,25.0,
2021/07/18 3:47,25.1,
2021/07/18 3:48,25.1,
2021/07/18 3:49,25.1,
2021/07/18 3:50,25.1,
2021/07/18 3:51,25.1,
2021/07/18 3:52,25.2,
2021/07/18 3:53,25.2,
2021/07/18 3:54,25.2,
2021/07/18 3:55,25.2,
2021/07/18 3:56,25.2,
2021/07/18 3:57,25.2,
2021/07/18 3:58,25.2,
2021/07/18 3:59,25.2,
2021/07/18 4:00,25.2,
2021/07/18 4:01,25.3,
2021/07/18 4:02,25.3,
2021/07/18 4:03,25.3,
2021/07/18 4:04,25.3,
2021/07/18 4:05,25.3,
2021/07/18 4:06,25.4,
2021/07/18 4:07,25.4,
2021/07/18 4:08,25.4,
2021/07/18 4:09,25.4,
2021/07/18 4:10,25.4,
2021/07/18 4:11,25.4,
2021/07/18 4:12,25.4,
2021/07/18 4:13,25.4,
2021/07/18 4:14,25.5,
2021/07/18 4:15,25.5,
2021/07/18 4:16,25.6,
2021/07/18 4:17,25.6,
2021/07/18 4:18,25.6,
2021/07/18 4:19,25.6,
2021/07/18 4:20,25.7,
2021/07/18 4:21,25.7,
2021/07/18 4:22,25.7,
2021/07/18 4:23,25.8,
2021/07/18 4:24,25.8,
2021/07/18 4:25,25.8,
2021/07/18 4:26,25.8,
2021/07/18 4:27,25.8,
2021/07/18 4:28,25.8,
2021/07/18 4:29,25.8,
2021/07/18 4:30,25.8,
2021/07/18 4:31,25.9,
2021/07/18 4:32,25.8,
2021/07/18 4:33,25.9,
2021/07/18 4:34,25.9,
2021/07/18 4:35,25.9,
2021/07/18 4:36,25.9,
2021/07/18 4:37,25.9,
2021/07/18 4:38,25.9,
2021/07/18 4:39,25.9,
2021/07/18 4:40,25.9,
2021/07/18 4:41,25.9,
2021/07/18 4:42,25.9,
2021/07/18 4:43,25.9,
2021/07/18 4:44,26.0,
2021/07/18 4:45,26.0,
2021/07/18 4:46,26.0,
2021/07/18 4:47,26.0,
2021/07/18 4:48,26.0,
2021/07/18 4:49,26.0,
2021/07/18 4:50,26.0,
2021/07/18 4:51,26.0,
2021/07/18 4:52,26.0,
2021/07/18 4:53,26.0,
2021/07/18 4:54,25.9,
2021/07/18 4:55,25.9,
2021/07/18 4:56,25.9,
2021/07/18 4:57,25.9,
2021/07/18 4:58,25.8,
2021/07/18 4:59,25.8,
2021/07/18 5:00,25.8,
2021/07/18 5:01,25.8,
2021/07/18 5:02,25.8,
2021/07/18 5:03,25.9,
2021/07/18 5:04,25.9,
2021/07/18 5:05,25.9,
2021/07/18 5:06,25.9,
2021/07/18 5:07,25.9,
2021/07/18 5:08,25.9,
2021/07/18 5:09,26.0,
2021/07/18 5:10,26.0,
2021/07/18 5:11,26.0,
2021/07/18 5:12,26.0,
2021/07/18 5:13,26.0,
2021/07/18 5:14,26.0,
2021/07/18 5:15,25.9,
2021/07/18 5:16,25.9,
2021/07/18 5:17,25.9,
2021/07/18 5:18,25.9,
2021/07/18 5:19,25.8,
2021/07/18 5:20,25.8,
2021/07/18 5:21,25.8,
2021/07/18 5:22,25.8,
2021/07/18 5:23,25.8,
2021/07/18 5:24,25.8,
2021/07/18 5:25,25.7,
2021/07/18 5:26,25.7,
2021/07/18 5:27,25.7,
2021/07/18 5:28,25.7,
2021/07/18 5:29,25.7,
2021/07/18 5:30,25.6,
2021/07/18 5:31,25.6,
2021/07/18 5:32,25.6,
2021/07/18 5:33,25.6,
2021/07/18 5:34,25.6,
2021/07/18 5:35,25.6,
2021/07/18 5:36,25.6,
2021/07/18 5:37,25.6,
2021/07/18 5:38,25.5,
2021/07/18 5:39,25.5,
2021/07/18 5:40,25.5,
2021/07/18 5:41,25.5,
2021/07/18 5:42,25.5,
2021/07/18 5:43,25.5,
2021/07/18 5:44,25.5,
2021/07/18 5:45,25.5,
2021/07/18 5:46,25.5,
2021/07/18 5:47,25.5,
2021/07/18 5:48,25.5,
2021/07/18 5:49,25.5,
2021/07/18 5:50,25.5,
2021/07/18 5:51,25.5,
2021/07/18 5:52,25.5,
2021/07/18 5:53,25.5,
2021/07/18 5:54,25.4,
2021/07/18 5:55,25.4,
2021/07/18 5:56,25.4,
2021/07/18 5:57,25.4,
2021/07/18 5:58,25.4,
2021/07/18 5:59,25.4,
2021/07/18 6:00,25.4,
2021/07/18 6:01,25.5,
2021/07/18 6:02,25.5,
2021/07/18 6:03,25.5,
2021/07/18 6:04,25.4,
2021/07/18 6:05,25.4,
2021/07/18 6:06,25.4,
2021/07/18 6:07,25.4,
2021/07/18 6:08,25.4,
2021/07/18 6:09,25.5,
2021/07/18 6:10,25.5,
2021/07/18 6:11,25.5,
2021/07/18 6:12,25.5,
2021/07/18 6:13,25.5,
2021/07/18 6:14,25.5,
2021/07/18 6:15,25.5,
2021/07/18 6:16,25.5,
2021/07/18 6:17,25.5,
2021/07/18 6:18,25.5,
2021/07/18 6:19,25.5,
2021/07/18 6:20,25.5,
2021/07/18 6:21,25.5,
2021/07/18 6:22,25.6,
2021/07/18 6:23,25.6,
2021/07/18 6:24,25.6,
2021/07/18 6:25,25.6,
2021/07/18 6:26,25.6,
2021/07/18 6:27,25.7,
2021/07/18 6:28,25.7,
2021/07/18 6:29,25.7,
2021/07/18 6:30,25.7,
2021/07/18 6:31,25.8,
2021/07/18 6:32,25.9,
2021/07/18 6:33,25.9,
2021/07/18 6:34,26.0,
2021/07/18 6:35,26.1,
2021/07/18 6:36,26.1,
2021/07/18 6:37,26.2,
2021/07/18 6:38,26.3,
2021/07/18 6:39,26.4,
2021/07/18 6:40,26.5,
2021/07/18 6:41,26.5,
2021/07/18 6:42,26.6,
2021/07/18 6:43,26.7,
2021/07/18 6:44,26.7,
2021/07/18 6:45,26.8,
2021/07/18 6:46,26.8,
2021/07/18 6:47,26.9,
2021/07/18 6:48,26.9,
2021/07/18 6:49,26.9,
2021/07/18 6:50,27.0,
2021/07/18 6:51,27.1,
2021/07/18 6:52,27.1,
2021/07/18 6:53,27.2,
2021/07/18 6:54,27.2,
2021/07/18 6:55,27.3,
2021/07/18 6:56,27.3,
2021/07/18 6:57,27.4,
2021/07/18 6:58,27.5,
2021/07/18 6:59,27.5,
2021/07/18 7:00,27.6,
2021/07/18 7:01,27.6,
2021/07/18 7:02,27.7,
2021/07/18 7:03,27.7,
2021/07/18 7:04,27.8,
2021/07/18 7:05,27.8,
2021/07/18 7:06,27.9,
2021/07/18 7:07,28.0,
2021/07/18 7:08,28.0,
2021/07/18 7:09,28.1,
2021/07/18 7:10,28.1,
2021/07/18 7:11,28.1,
2021/07/18 7:12,28.1,
2021/07/18 7:13,28.2,
2021/07/18 7:14,28.2,
2021/07/18 7:15,28.2,
2021/07/18 7:16,28.3,
2021/07/18 7:17,28.3,
2021/07/18 7:18,28.3,
2021/07/18 7:19,28.4,
2021/07/18 7:20,28.4,
2021/07/18 7:21,28.4,
2021/07/18 7:22,28.4,
2021/07/18 7:23,28.4,
2021/07/18 7:24,28.4,
2021/07/18 7:25,28.4,
2021/07/18 7:26,28.5,
2021/07/18 7:27,28.5,
2021/07/18 7:28,28.5,
2021/07/18 7:29,28.6,
2021/07/18 7:30,28.6,
2021/07/18 7:31,28.6,
2021/07/18 7:32,28.7,
2021/07/18 7:33,28.7,
