2021-08-09 05:46,1.72,1.75
2021-08-09 05:47,1.72,1.76
2021-08-09 05:48,1.73,1.76
2021-08-09 05:49,1.72,1.77
2021-08-09 05:50,1.74,1.77
2021-08-09 05:51,1.76,1.78
2021-08-09 05:52,1.76,1.78
2021-08-09 05:53,1.77,1.79
2021-08-09 05:54,1.78,1.79
2021-08-09 05:55,1.78,1.80
2021-08-09 05:56,1.78,1.80
2021-08-09 05:57,1.79,1.81
2021-08-09 05:58,1.79,1.81
2021-08-09 05:59,1.79,1.82
2021-08-09 06:00,1.80,1.82
2021-08-09 06:01,1.81,1.83
2021-08-09 06:02,1.81,1.84
2021-08-09 06:03,1.82,1.84
2021-08-09 06:04,1.82,1.85
2021-08-09 06:05,1.83,1.85
2021-08-09 06:06,1.83,1.86
2021-08-09 06:07,1.84,1.86
2021-08-09 06:08,1.85,1.87
2021-08-09 06:09,1.86,1.87
2021-08-09 06:10,1.86,1.88
2021-08-09 06:11,1.87,1.88
2021-08-09 06:12,1.87,1.89
2021-08-09 06:13,1.88,1.90
2021-08-09 06:14,1.88,1.90
2021-08-09 06:15,1.89,1.91
2021-08-09 06:16,1.89,1.91
2021-08-09 06:17,1.90,1.92
2021-08-09 06:18,1.91,1.92
2021-08-09 06:19,1.91,1.93
2021-08-09 06:20,1.92,1.94
2021-08-09 06:21,1.92,1.94
2021-08-09 06:22,1.93,1.95
2021-08-09 06:23,1.94,1.95
2021-08-09 06:24,1.94,1.96
2021-08-09 06:25,1.94,1.97
2021-08-09 06:26,1.94,1.97
2021-08-09 06:27,1.95,1.98
2021-08-09 06:28,1.95,1.98
2021-08-09 06:29,1.95,1.99
2021-08-09 06:30,1.96,1.99
2021-08-09 06:31,1.96,2.00
2021-08-09 06:32,1.96,2.01
2021-08-09 06:33,1.97,2.01
2021-08-09 06:34,1.97,2.02
2021-08-09 06:35,1.98,2.02
2021-08-09 06:36,1.98,2.03
2021-08-09 06:37,1.99,2.04
2021-08-09 06:38,1.99,2.04
2021-08-09 06:39,2.00,2.05
2021-08-09 06:40,2.00,2.05
2021-08-09 06:41,2.00,2.06
2021-08-09 06:42,2.02,2.06
2021-08-09 06:43,2.02,2.07
2021-08-09 06:44,2.02,2.07
2021-08-09 06:45,2.03,2.08
2021-08-09 06:46,2.03,2.09
2021-08-09 06:47,2.03,2.09
2021-08-09 06:48,2.04,2.10
2021-08-09 06:49,2.06,2.10
2021-08-09 06:50,2.06,2.11
2021-08-09 06:51,2.07,2.11
2021-08-09 06:52,2.07,2.12
2021-08-09 06:53,2.08,2.12
2021-08-09 06:54,2.08,2.13
2021-08-09 06:55,2.09,2.13
2021-08-09 06:56,2.09,2.14
2021-08-09 06:57,2.09,2.14
2021-08-09 06:58,2.10,2.15
2021-08-09 06:59,2.10,2.15
2021-08-09 07:00,2.10,2.16
2021-08-09 07:01,2.11,2.16
2021-08-09 07:02,2.12,2.16
2021-08-09 07:03,2.12,2.17
2021-08-09 07:04,2.12,2.17
2021-08-09 07:05,2.12,2.18
2021-08-09 07:06,2.13,2.18
2021-08-09 07:07,2.13,2.19
2021-08-09 07:08,2.13,2.19
2021-08-09 07:09,2.14,2.19
2021-08-09 07:10,2.14,2.20
2021-08-09 07:11,2.15,2.20
2021-08-09 07:12,2.15,2.21
2021-08-09 07:13,2.16,2.21
2021-08-09 07:14,2.16,2.22
2021-08-09 07:15,2.17,2.22
2021-08-09 07:16,2.17,2.22
2021-08-09 07:17,2.18,2.23
2021-08-09 07:18,2.18,2.23
2021-08-09 07:19,2.18,2.24
2021-08-09 07:20,2.18,2.24
2021-08-09 07:21,2.19,2.24
2021-08-09 07:22,2.19,2.25
2021-08-09 07:23,2.20,2.25
2021-08-09 07:24,2.20,2.25
2021-08-09 07:25,2.22,2.26
2021-08-09 07:26,2.22,2.26
2021-08-09 07:27,2.22,2.27
2021-08-09 07:28,2.22,2.27
2021-08-09 07:29,2.22,2.27
2021-08-09 07:30,2.23,2.28
2021-08-09 07:31,2.23,2.28
2021-08-09 07:32,2.24,2.28
2021-08-09 07:33,2.24,2.29
2021-08-09 07:34,2.24,2.29
2021-08-09 07:35,2.24,2.29
2021-08-09 07:36,2.25,2.30
2021-08-09 07:37,2.25,2.30
2021-08-09 07:38,2.24,2.30
2021-08-09 07:39,2.25,2.31
2021-08-09 07:40,2.25,2.31
2021-08-09 07:41,2.25,2.31
2021-08-09 07:42,2.25,2.32
2021-08-09 07:43,2.26,2.32
2021-08-09 07:44,2.26,2.32
2021-08-09 07:45,2.26,2.33
2021-08-09 07:46,2.27,2.33
2021-08-09 07:47,2.27,2.33
2021-08-09 07:48,2.27,2.33
2021-08-09 07:49,2.28,2.34
2021-08-09 07:50,2.28,2.34
2021-08-09 07:51,2.28,2.34
2021-08-09 07:52,2.29,2.35
2021-08-09 07:53,2.29,2.35
2021-08-09 07:54,2.29,2.35
2021-08-09 07:55,2.30,2.35
2021-08-09 07:56,2.30,2.36
2021-08-09 07:57,2.30,2.36
2021-08-09 07:58,2.31,2.36
2021-08-09 07:59,2.31,2.36
2021-08-09 08:00,2.31,2.37
2021-08-09 08:01,2.31,2.37
2021-08-09 08:02,2.31,2.37
2021-08-09 08:03,2.31,2.37
2021-08-09 08:04,2.31,2.38
2021-08-09 08:05,2.31,2.38
2021-08-09 08:06,2.31,2.38
2021-08-09 08:07,2.31,2.38
2021-08-09 08:08,2.31,2.39
2021-08-09 08:09,2.31,2.39
2021-08-09 08:10,2.31,2.39
2021-08-09 08:11,2.31,2.39
2021-08-09 08:12,2.32,2.39
2021-08-09 08:13,2.32,2.40
2021-08-09 08:14,2.32,2.40
2021-08-09 08:15,2.32,2.40
2021-08-09 08:16,2.32,2.40
2021-08-09 08:17,2.33,2.40
2021-08-09 08:18,2.33,2.41
2021-08-09 08:19,2.33,2.41
2021-08-09 08:20,2.33,2.41
2021-08-09 08:21,2.34,2.41
2021-08-09 08:22,2.34,2.41
2021-08-09 08:23,2.34,2.42
2021-08-09 08:24,2.35,2.42
2021-08-09 08:25,2.35,2.42
2021-08-09 08:26,2.35,2.42
2021-08-09 08:27,2.35,2.42
2021-08-09 08:28,2.35,2.42
2021-08-09 08:29,2.35,2.42
2021-08-09 08:30,2.35,2.43
2021-08-09 08:31,2.34,2.43
2021-08-09 08:32,2.35,2.43
2021-08-09 08:33,2.35,2.43
2021-08-09 08:34,2.34,2.43
2021-08-09 08:35,2.34,2.43
2021-08-09 08:36,2.35,2.43
2021-08-09 08:37,2.35,2.44
2021-08-09 08:38,2.34,2.44
2021-08-09 08:39,2.34,2.44
2021-08-09 08:40,2.34,2.44
2021-08-09 08:41,2.34,2.44
2021-08-09 08:42,2.34,2.44
2021-08-09 08:43,2.34,2.44
2021-08-09 08:44,2.35,2.44
2021-08-09 08:45,2.34,2.44
2021-08-09 08:46,2.34,2.45
2021-08-09 08:47,2.35,2.45
2021-08-09 08:48,2.35,2.45
2021-08-09 08:49,2.35,2.45
2021-08-09 08:50,2.35,2.45
2021-08-09 08:51,2.35,2.45
2021-08-09 08:52,2.35,2.45
2021-08-09 08:53,2.37,2.45
2021-08-09 08:54,2.37,2.45
2021-08-09 08:55,2.37,2.45
2021-08-09 08:56,2.37,2.46
2021-08-09 08:57,2.38,2.46
2021-08-09 08:58,2.37,2.46
2021-08-09 08:59,2.37,2.46
2021-08-09 09:00,2.37,2.46
2021-08-09 09:01,2.37,2.46
2021-08-09 09:02,2.36,2.46
2021-08-09 09:03,2.36,2.46
2021-08-09 09:04,2.37,2.47
2021-08-09 09:05,2.36,2.47
2021-08-09 09:06,2.36,2.47
2021-08-09 09:07,2.36,2.47
2021-08-09 09:08,2.36,2.47
2021-08-09 09:09,2.36,2.47
2021-08-09 09:10,2.36,2.47
2021-08-09 09:11,2.35,2.47
2021-08-09 09:12,2.35,2.47
2021-08-09 09:13,2.35,2.47
2021-08-09 09:14,2.35,2.47
2021-08-09 09:15,2.35,2.47
2021-08-09 09:16,2.34,2.47
2021-08-09 09:17,2.35,2.47
2021-08-09 09:18,2.35,2.47
2021-08-09 09:19,2.35,2.47
2021-08-09 09:20,2.36,2.47
2021-08-09 09:21,2.35,2.47
2021-08-09 09:22,2.35,2.47
2021-08-09 09:23,2.36,2.47
2021-08-09 09:24,2.36,2.47
2021-08-09 09:25,2.36,2.47
2021-08-09 09:26,2.35,2.47
2021-08-09 09:27,2.36,2.47
2021-08-09 09:28,2.36,2.47
2021-08-09 09:29,2.36,2.47
2021-08-09 09:30,2.36,2.47
2021-08-09 09:31,2.36,2.47
2021-08-09 09:32,2.35,2.47
2021-08-09 09:33,2.35,2.47
2021-08-09 09:34,2.34,2.47
2021-08-09 09:35,2.34,2.47
2021-08-09 09:36,2.34,2.47
2021-08-09 09:37,2.34,2.47
2021-08-09 09:38,2.34,2.47
2021-08-09 09:39,2.33,2.47
2021-08-09 09:40,2.33,2.47
2021-08-09 09:41,2.33,2.47
2021-08-09 09:42,2.32,2.47
2021-08-09 09:43,2.33,2.47
2021-08-09 09:44,2.33,2.47
2021-08-09 09:45,2.33,2.47
2021-08-09 09:46,2.33,2.47
2021-08-09 09:47,2.33,2.47
2021-08-09 09:48,2.33,2.47
2021-08-09 09:49,2.34,2.47
2021-08-09 09:50,2.34,2.47
2021-08-09 09:51,2.35,2.47
2021-08-09 09:52,2.35,2.46
2021-08-09 09:53,2.35,2.46
2021-08-09 09:54,2.35,2.46
2021-08-09 09:55,2.35,2.46
2021-08-09 09:56,2.35,2.46
2021-08-09 09:57,2.35,2.46
2021-08-09 09:58,2.35,2.46
2021-08-09 09:59,2.34,2.45
2021-08-09 10:00,2.34,2.45
2021-08-09 10:01,2.34,2.45
2021-08-09 10:02,2.33,2.45
2021-08-09 10:03,2.33,2.45
2021-08-09 10:04,2.33,2.45
2021-08-09 10:05,2.33,2.44
2021-08-09 10:06,2.33,2.44
2021-08-09 10:07,2.33,2.44
2021-08-09 10:08,2.32,2.44
2021-08-09 10:09,2.33,2.44
2021-08-09 10:10,2.33,2.44
2021-08-09 10:11,2.33,2.43
2021-08-09 10:12,2.33,2.43
2021-08-09 10:13,2.33,2.43
2021-08-09 10:14,2.33,2.43
2021-08-09 10:15,2.33,2.43
2021-08-09 10:16,2.33,2.43
2021-08-09 10:17,2.33,2.42
2021-08-09 10:18,2.33,2.42
2021-08-09 10:19,2.31,2.42
2021-08-09 10:20,2.32,2.42
2021-08-09 10:21,2.32,2.42
2021-08-09 10:22,2.32,2.41
2021-08-09 10:23,2.31,2.41
2021-08-09 10:24,2.32,2.41
2021-08-09 10:25,2.31,2.41
2021-08-09 10:26,2.31,2.40
2021-08-09 10:27,2.31,2.40
2021-08-09 10:28,2.31,2.40
2021-08-09 10:29,2.30,2.40
2021-08-09 10:30,2.29,2.40
2021-08-09 10:31,2.29,2.39
2021-08-09 10:32,2.29,2.39
2021-08-09 10:33,2.28,2.39
2021-08-09 10:34,2.28,2.39
2021-08-09 10:35,2.27,2.38
2021-08-09 10:36,2.27,2.38
2021-08-09 10:37,2.27,2.38
2021-08-09 10:38,2.26,2.38
2021-08-09 10:39,2.25,2.37
2021-08-09 10:40,2.25,2.37
2021-08-09 10:41,2.24,2.37
2021-08-09 10:42,2.24,2.37
2021-08-09 10:43,2.24,2.36
2021-08-09 10:44,2.23,2.36
2021-08-09 10:45,2.23,2.36
2021-08-09 10:46,----,2.35
2021-08-09 10:47,----,2.35
2021-08-09 10:48,----,2.35
2021-08-09 10:49,2.22,2.35
2021-08-09 10:50,2.23,2.34
2021-08-09 10:51,2.22,2.34
2021-08-09 10:52,2.23,2.34
2021-08-09 10:53,2.22,2.33
2021-08-09 10:54,2.21,2.33
2021-08-09 10:55,2.22,2.33
2021-08-09 10:56,2.22,2.33
2021-08-09 10:57,2.21,2.32
2021-08-09 10:58,2.22,2.32
2021-08-09 10:59,2.22,2.32
2021-08-09 11:00,2.21,2.31
2021-08-09 11:01,2.21,2.31
2021-08-09 11:02,2.19,2.31
2021-08-09 11:03,2.19,2.30
2021-08-09 11:04,2.18,2.30
2021-08-09 11:05,2.17,2.30
2021-08-09 11:06,2.17,2.29
2021-08-09 11:07,2.18,2.29
2021-08-09 11:08,2.17,2.29
2021-08-09 11:09,2.15,2.29
2021-08-09 11:10,2.15,2.28
2021-08-09 11:11,2.16,2.28
2021-08-09 11:12,2.15,2.28
2021-08-09 11:13,2.15,2.27
2021-08-09 11:14,2.16,2.27
2021-08-09 11:15,2.14,2.27
2021-08-09 11:16,2.15,2.26
2021-08-09 11:17,2.15,2.26
2021-08-09 11:18,2.15,2.26
2021-08-09 11:19,2.15,2.25
2021-08-09 11:20,2.15,2.25
2021-08-09 11:21,2.13,2.25
2021-08-09 11:22,2.13,2.24
2021-08-09 11:23,2.12,2.24
2021-08-09 11:24,2.12,2.24
2021-08-09 11:25,2.12,2.23
2021-08-09 11:26,2.10,2.23
2021-08-09 11:27,2.11,2.23
2021-08-09 11:28,2.11,2.22
2021-08-09 11:29,2.11,2.22
2021-08-09 11:30,2.10,2.21
2021-08-09 11:31,2.10,2.21
2021-08-09 11:32,2.10,2.21
2021-08-09 11:33,2.09,2.20
2021-08-09 11:34,2.09,2.20
2021-08-09 11:35,2.10,2.20
2021-08-09 11:36,2.08,2.19
2021-08-09 11:37,2.09,2.19
2021-08-09 11:38,2.08,2.18
2021-08-09 11:39,2.08,2.18
2021-08-09 11:40,2.07,2.18
2021-08-09 11:41,2.06,2.17
2021-08-09 11:42,2.06,2.17
2021-08-09 11:43,2.05,2.16
2021-08-09 11:44,2.05,2.16
2021-08-09 11:45,2.04,2.16
2021-08-09 11:46,2.03,2.15
2021-08-09 11:47,2.02,2.15
2021-08-09 11:48,2.02,2.14
2021-08-09 11:49,2.01,2.14
2021-08-09 11:50,2.01,2.13
2021-08-09 11:51,2.00,2.13
2021-08-09 11:52,1.98,2.12
2021-08-09 11:53,1.98,2.12
2021-08-09 11:54,1.98,2.11
2021-08-09 11:55,1.98,2.11
2021-08-09 11:56,1.97,2.11
2021-08-09 11:57,1.97,2.10
2021-08-09 11:58,1.97,2.10
2021-08-09 11:59,1.97,2.09
2021-08-09 12:00,1.96,2.09
2021-08-09 12:01,1.96,2.08
2021-08-09 12:02,1.97,2.07
2021-08-09 12:03,1.96,2.07
2021-08-09 12:04,1.96,2.06
2021-08-09 12:05,1.96,2.06
2021-08-09 12:06,1.95,2.05
2021-08-09 12:07,1.95,2.05
2021-08-09 12:08,1.95,2.04
2021-08-09 12:09,1.94,2.04
2021-08-09 12:10,1.94,2.03
2021-08-09 12:11,1.94,2.02
2021-08-09 12:12,1.94,2.02
2021-08-09 12:13,1.92,2.01
2021-08-09 12:14,1.92,2.01
2021-08-09 12:15,1.91,2.00
2021-08-09 12:16,1.91,1.99
