2021-08-09 01:21,1.41,1.38
2021-08-09 01:22,1.40,1.37
2021-08-09 01:23,1.39,1.37
2021-08-09 01:24,1.37,1.37
2021-08-09 01:25,1.39,1.37
2021-08-09 01:26,1.41,1.37
2021-08-09 01:27,1.41,1.36
2021-08-09 01:28,1.41,1.36
2021-08-09 01:29,1.39,1.36
2021-08-09 01:30,1.38,1.36
2021-08-09 01:31,1.37,1.35
2021-08-09 01:32,1.38,1.35
2021-08-09 01:33,1.37,1.35
2021-08-09 01:34,1.37,1.35
2021-08-09 01:35,1.36,1.34
2021-08-09 01:36,1.36,1.34
2021-08-09 01:37,1.35,1.34
2021-08-09 01:38,1.35,1.34
2021-08-09 01:39,1.35,1.34
2021-08-09 01:40,1.35,1.33
2021-08-09 01:41,1.35,1.33
2021-08-09 01:42,1.34,1.33
2021-08-09 01:43,1.33,1.33
2021-08-09 01:44,1.33,1.32
2021-08-09 01:45,1.34,1.32
2021-08-09 01:46,1.33,1.32
2021-08-09 01:47,1.34,1.32
2021-08-09 01:48,1.33,1.32
2021-08-09 01:49,1.32,1.31
2021-08-09 01:50,1.34,1.31
2021-08-09 01:51,1.33,1.31
2021-08-09 01:52,1.32,1.31
2021-08-09 01:53,1.32,1.31
2021-08-09 01:54,1.32,1.30
2021-08-09 01:55,1.32,1.30
2021-08-09 01:56,1.32,1.30
2021-08-09 01:57,1.31,1.30
2021-08-09 01:58,1.30,1.30
2021-08-09 01:59,1.30,1.29
2021-08-09 02:00,1.31,1.29
2021-08-09 02:01,1.31,1.29
2021-08-09 02:02,1.30,1.29
2021-08-09 02:03,1.29,1.29
2021-08-09 02:04,1.30,1.28
2021-08-09 02:05,1.30,1.28
2021-08-09 02:06,1.30,1.28
2021-08-09 02:07,1.30,1.28
2021-08-09 02:08,1.31,1.28
2021-08-09 02:09,1.31,1.28
2021-08-09 02:10,1.31,1.27
2021-08-09 02:11,1.30,1.27
2021-08-09 02:12,1.30,1.27
2021-08-09 02:13,1.30,1.27
2021-08-09 02:14,1.30,1.27
2021-08-09 02:15,1.30,1.26
2021-08-09 02:16,1.28,1.26
2021-08-09 02:17,1.28,1.26
2021-08-09 02:18,1.27,1.26
2021-08-09 02:19,1.27,1.26
2021-08-09 02:20,1.26,1.26
2021-08-09 02:21,1.24,1.25
2021-08-09 02:22,1.23,1.25
2021-08-09 02:23,1.23,1.25
2021-08-09 02:24,1.22,1.25
2021-08-09 02:25,1.21,1.25
2021-08-09 02:26,1.21,1.25
2021-08-09 02:27,1.22,1.24
2021-08-09 02:28,1.24,1.24
2021-08-09 02:29,1.24,1.24
2021-08-09 02:30,1.25,1.24
2021-08-09 02:31,1.23,1.24
2021-08-09 02:32,1.21,1.24
2021-08-09 02:33,1.23,1.23
2021-08-09 02:34,1.27,1.23
2021-08-09 02:35,1.28,1.23
2021-08-09 02:36,1.27,1.23
2021-08-09 02:37,1.24,1.23
2021-08-09 02:38,1.22,1.23
2021-08-09 02:39,1.22,1.22
2021-08-09 02:40,1.23,1.22
2021-08-09 02:41,1.23,1.22
2021-08-09 02:42,1.23,1.22
2021-08-09 02:43,1.23,1.22
2021-08-09 02:44,1.21,1.22
2021-08-09 02:45,1.20,1.22
2021-08-09 02:46,1.21,1.22
2021-08-09 02:47,1.21,1.21
2021-08-09 02:48,1.22,1.21
2021-08-09 02:49,1.22,1.21
2021-08-09 02:50,1.22,1.21
2021-08-09 02:51,1.21,1.21
2021-08-09 02:52,1.20,1.21
2021-08-09 02:53,1.21,1.21
2021-08-09 02:54,1.21,1.21
2021-08-09 02:55,1.21,1.21
2021-08-09 02:56,1.20,1.20
2021-08-09 02:57,1.20,1.20
2021-08-09 02:58,1.20,1.20
2021-08-09 02:59,1.21,1.20
2021-08-09 03:00,1.21,1.20
2021-08-09 03:01,1.20,1.20
2021-08-09 03:02,1.20,1.20
2021-08-09 03:03,1.21,1.20
2021-08-09 03:04,1.21,1.20
2021-08-09 03:05,1.21,1.19
2021-08-09 03:06,1.21,1.19
2021-08-09 03:07,1.23,1.19
2021-08-09 03:08,1.23,1.19
2021-08-09 03:09,1.22,1.19
2021-08-09 03:10,1.21,1.19
2021-08-09 03:11,1.21,1.19
2021-08-09 03:12,1.23,1.19
2021-08-09 03:13,1.23,1.19
2021-08-09 03:14,1.23,1.19
2021-08-09 03:15,1.23,1.19
2021-08-09 03:16,1.21,1.20
2021-08-09 03:17,1.22,1.20
2021-08-09 03:18,1.23,1.20
2021-08-09 03:19,1.21,1.20
2021-08-09 03:20,1.21,1.20
2021-08-09 03:21,1.20,1.20
2021-08-09 03:22,1.19,1.20
2021-08-09 03:23,1.19,1.20
2021-08-09 03:24,1.18,1.20
2021-08-09 03:25,1.18,1.20
2021-08-09 03:26,1.17,1.20
2021-08-09 03:27,1.16,1.20
2021-08-09 03:28,1.16,1.20
2021-08-09 03:29,1.15,1.20
2021-08-09 03:30,1.15,1.20
2021-08-09 03:31,1.15,1.20
2021-08-09 03:32,1.15,1.20
2021-08-09 03:33,1.16,1.20
2021-08-09 03:34,1.17,1.20
2021-08-09 03:35,1.18,1.20
2021-08-09 03:36,1.19,1.20
2021-08-09 03:37,1.19,1.20
2021-08-09 03:38,1.20,1.20
2021-08-09 03:39,1.21,1.20
2021-08-09 03:40,1.21,1.20
2021-08-09 03:41,1.22,1.20
2021-08-09 03:42,1.23,1.20
2021-08-09 03:43,1.23,1.20
2021-08-09 03:44,1.22,1.20
2021-08-09 03:45,1.21,1.20
2021-08-09 03:46,1.22,1.20
2021-08-09 03:47,1.21,1.20
2021-08-09 03:48,1.20,1.20
2021-08-09 03:49,1.20,1.20
2021-08-09 03:50,1.20,1.20
2021-08-09 03:51,1.20,1.20
2021-08-09 03:52,1.20,1.20
2021-08-09 03:53,1.21,1.20
2021-08-09 03:54,1.20,1.21
2021-08-09 03:55,1.18,1.21
2021-08-09 03:56,1.17,1.21
2021-08-09 03:57,1.20,1.21
2021-08-09 03:58,1.21,1.21
2021-08-09 03:59,1.22,1.22
2021-08-09 04:00,1.21,1.22
2021-08-09 04:01,1.21,1.22
2021-08-09 04:02,1.21,1.22
2021-08-09 04:03,1.22,1.22
2021-08-09 04:04,1.23,1.23
2021-08-09 04:05,1.24,1.23
2021-08-09 04:06,1.24,1.23
2021-08-09 04:07,1.25,1.23
2021-08-09 04:08,1.25,1.23
2021-08-09 04:09,1.25,1.24
2021-08-09 04:10,1.25,1.24
2021-08-09 04:11,1.27,1.24
2021-08-09 04:12,1.27,1.24
2021-08-09 04:13,1.27,1.24
2021-08-09 04:14,1.25,1.25
2021-08-09 04:15,1.25,1.25
2021-08-09 04:16,1.25,1.25
2021-08-09 04:17,1.25,1.25
2021-08-09 04:18,1.25,1.26
2021-08-09 04:19,1.27,1.26
2021-08-09 04:20,1.27,1.26
2021-08-09 04:21,1.27,1.26
2021-08-09 04:22,1.27,1.27
2021-08-09 04:23,1.26,1.27
2021-08-09 04:24,1.27,1.27
2021-08-09 04:25,1.27,1.27
2021-08-09 04:26,1.27,1.28
2021-08-09 04:27,1.27,1.28
2021-08-09 04:28,1.27,1.28
2021-08-09 04:29,1.27,1.29
2021-08-09 04:30,1.28,1.29
2021-08-09 04:31,1.28,1.29
2021-08-09 04:32,1.30,1.30
2021-08-09 04:33,1.29,1.30
2021-08-09 04:34,1.30,1.30
2021-08-09 04:35,1.31,1.31
2021-08-09 04:36,1.31,1.31
2021-08-09 04:37,1.31,1.31
2021-08-09 04:38,1.31,1.32
2021-08-09 04:39,1.32,1.32
2021-08-09 04:40,1.32,1.32
2021-08-09 04:41,1.33,1.33
2021-08-09 04:42,1.33,1.33
2021-08-09 04:43,1.34,1.33
2021-08-09 04:44,1.34,1.34
2021-08-09 04:45,1.35,1.34
2021-08-09 04:46,1.35,1.34
2021-08-09 04:47,1.35,1.35
2021-08-09 04:48,1.36,1.35
2021-08-09 04:49,1.37,1.35
2021-08-09 04:50,1.37,1.36
2021-08-09 04:51,1.38,1.36
2021-08-09 04:52,1.38,1.36
2021-08-09 04:53,1.39,1.37
2021-08-09 04:54,1.39,1.37
2021-08-09 04:55,1.39,1.38
2021-08-09 04:56,1.39,1.38
2021-08-09 04:57,1.39,1.38
2021-08-09 04:58,1.39,1.39
2021-08-09 04:59,1.40,1.39
2021-08-09 05:00,1.41,1.40
2021-08-09 05:01,1.41,1.40
2021-08-09 05:02,1.40,1.40
2021-08-09 05:03,1.40,1.41
2021-08-09 05:04,1.39,1.41
2021-08-09 05:05,1.40,1.42
2021-08-09 05:06,1.41,1.42
2021-08-09 05:07,1.40,1.42
2021-08-09 05:08,1.40,1.43
2021-08-09 05:09,1.40,1.43
2021-08-09 05:10,1.40,1.44
2021-08-09 05:11,1.40,1.44
2021-08-09 05:12,1.41,1.45
2021-08-09 05:13,1.43,1.45
2021-08-09 05:14,1.44,1.46
2021-08-09 05:15,1.44,1.46
2021-08-09 05:16,1.43,1.47
2021-08-09 05:17,1.42,1.47
2021-08-09 05:18,1.44,1.47
2021-08-09 05:19,1.48,1.48
2021-08-09 05:20,1.48,1.48
2021-08-09 05:21,1.48,1.49
2021-08-09 05:22,1.47,1.49
2021-08-09 05:23,1.47,1.50
2021-08-09 05:24,1.49,1.50
2021-08-09 05:25,1.50,1.51
2021-08-09 05:26,1.51,1.51
2021-08-09 05:27,1.51,1.52
2021-08-09 05:28,1.51,1.52
2021-08-09 05:29,1.52,1.53
2021-08-09 05:30,1.53,1.53
2021-08-09 05:31,1.54,1.54
2021-08-09 05:32,1.54,1.54
2021-08-09 05:33,1.53,1.55
2021-08-09 05:34,1.54,1.55
2021-08-09 05:35,1.55,1.56
2021-08-09 05:36,1.56,1.56
2021-08-09 05:37,1.55,1.57
2021-08-09 05:38,1.55,1.58
2021-08-09 05:39,1.55,1.58
2021-08-09 05:40,1.55,1.59
2021-08-09 05:41,1.56,1.59
2021-08-09 05:42,1.58,1.60
2021-08-09 05:43,1.58,1.60
2021-08-09 05:44,1.58,1.61
2021-08-09 05:45,1.58,1.61
2021-08-09 05:46,1.60,1.62
2021-08-09 05:47,1.61,1.62
2021-08-09 05:48,1.61,1.63
2021-08-09 05:49,1.60,1.63
2021-08-09 05:50,1.62,1.64
2021-08-09 05:51,1.64,1.65
2021-08-09 05:52,1.65,1.65
2021-08-09 05:53,1.65,1.66
2021-08-09 05:54,1.65,1.66
2021-08-09 05:55,1.65,1.67
2021-08-09 05:56,1.66,1.67
2021-08-09 05:57,1.67,1.68
2021-08-09 05:58,1.67,1.68
2021-08-09 05:59,1.68,1.69
2021-08-09 06:00,1.69,1.69
2021-08-09 06:01,1.69,1.70
2021-08-09 06:02,1.70,1.71
2021-08-09 06:03,1.71,1.71
2021-08-09 06:04,1.71,1.72
2021-08-09 06:05,1.72,1.72
2021-08-09 06:06,1.72,1.73
2021-08-09 06:07,1.73,1.73
2021-08-09 06:08,1.73,1.74
2021-08-09 06:09,1.74,1.75
2021-08-09 06:10,1.74,1.75
2021-08-09 06:11,1.76,1.76
2021-08-09 06:12,1.75,1.76
2021-08-09 06:13,1.76,1.77
2021-08-09 06:14,1.76,1.78
2021-08-09 06:15,1.77,1.78
2021-08-09 06:16,1.77,1.79
2021-08-09 06:17,1.77,1.79
2021-08-09 06:18,1.79,1.80
2021-08-09 06:19,1.79,1.81
2021-08-09 06:20,1.81,1.81
2021-08-09 06:21,1.82,1.82
2021-08-09 06:22,1.82,1.82
2021-08-09 06:23,1.83,1.83
2021-08-09 06:24,1.83,1.84
2021-08-09 06:25,1.83,1.84
2021-08-09 06:26,1.85,1.85
2021-08-09 06:27,1.86,1.86
2021-08-09 06:28,1.86,1.86
2021-08-09 06:29,1.86,1.87
2021-08-09 06:30,1.86,1.87
2021-08-09 06:31,1.87,1.88
2021-08-09 06:32,1.88,1.89
2021-08-09 06:33,1.88,1.89
2021-08-09 06:34,1.89,1.90
2021-08-09 06:35,1.90,1.91
2021-08-09 06:36,1.90,1.91
2021-08-09 06:37,1.90,1.92
2021-08-09 06:38,1.91,1.92
2021-08-09 06:39,1.91,1.93
2021-08-09 06:40,1.92,1.94
2021-08-09 06:41,1.93,1.94
2021-08-09 06:42,1.94,1.95
2021-08-09 06:43,1.95,1.96
2021-08-09 06:44,1.95,1.96
2021-08-09 06:45,1.95,1.97
2021-08-09 06:46,1.96,1.97
2021-08-09 06:47,1.97,1.98
2021-08-09 06:48,1.97,1.99
2021-08-09 06:49,1.99,1.99
2021-08-09 06:50,2.00,2.00
2021-08-09 06:51,2.00,2.00
2021-08-09 06:52,2.00,2.01
2021-08-09 06:53,2.00,2.02
2021-08-09 06:54,2.00,2.02
2021-08-09 06:55,2.00,2.03
2021-08-09 06:56,2.01,2.03
2021-08-09 06:57,2.02,2.04
2021-08-09 06:58,2.03,2.04
2021-08-09 06:59,2.03,2.05
2021-08-09 07:00,2.04,2.05
2021-08-09 07:01,2.04,2.06
2021-08-09 07:02,2.06,2.07
2021-08-09 07:03,2.06,2.07
2021-08-09 07:04,2.06,2.08
2021-08-09 07:05,2.06,2.08
2021-08-09 07:06,2.07,2.09
2021-08-09 07:07,2.07,2.09
2021-08-09 07:08,2.08,2.10
2021-08-09 07:09,2.10,2.10
2021-08-09 07:10,2.10,2.11
2021-08-09 07:11,2.11,2.11
2021-08-09 07:12,2.11,2.12
2021-08-09 07:13,2.11,2.12
2021-08-09 07:14,2.11,2.13
2021-08-09 07:15,2.12,2.13
2021-08-09 07:16,2.12,2.14
2021-08-09 07:17,2.13,2.15
2021-08-09 07:18,2.14,2.15
2021-08-09 07:19,2.14,2.16
2021-08-09 07:20,2.15,2.16
2021-08-09 07:21,2.15,2.17
2021-08-09 07:22,2.16,2.17
2021-08-09 07:23,2.17,2.18
2021-08-09 07:24,2.17,2.18
2021-08-09 07:25,2.18,2.19
2021-08-09 07:26,2.18,2.19
2021-08-09 07:27,2.20,2.20
2021-08-09 07:28,2.20,2.20
2021-08-09 07:29,2.21,2.21
2021-08-09 07:30,2.21,2.21
2021-08-09 07:31,2.21,2.22
2021-08-09 07:32,2.23,2.22
2021-08-09 07:33,2.24,2.23
2021-08-09 07:34,2.25,2.23
2021-08-09 07:35,2.25,2.24
2021-08-09 07:36,2.25,2.24
2021-08-09 07:37,2.26,2.25
2021-08-09 07:38,2.27,2.25
2021-08-09 07:39,2.27,2.26
2021-08-09 07:40,2.27,2.26
2021-08-09 07:41,2.27,2.26
2021-08-09 07:42,2.27,2.27
2021-08-09 07:43,2.28,2.27
2021-08-09 07:44,2.28,2.28
2021-08-09 07:45,2.29,2.28
2021-08-09 07:46,2.29,2.29
2021-08-09 07:47,2.29,2.29
2021-08-09 07:48,2.29,2.30
2021-08-09 07:49,2.30,2.30
2021-08-09 07:50,2.29,2.31
2021-08-09 07:51,2.31,2.31
2021-08-09 07:52,2.31,2.31
2021-08-09 07:53,2.32,2.32
2021-08-09 07:54,2.32,2.32
2021-08-09 07:55,2.32,2.33
2021-08-09 07:56,2.33,2.33
2021-08-09 07:57,2.33,2.33
2021-08-09 07:58,2.32,2.34
2021-08-09 07:59,2.34,2.34
2021-08-09 08:00,2.34,2.35
2021-08-09 08:01,2.35,2.35
2021-08-09 08:02,2.36,2.35
2021-08-09 08:03,2.35,2.36
2021-08-09 08:04,2.37,2.36
2021-08-09 08:05,2.37,2.37
2021-08-09 08:06,2.37,2.37
2021-08-09 08:07,2.38,2.37
2021-08-09 08:08,2.38,2.38
2021-08-09 08:09,2.39,2.38
2021-08-09 08:10,2.39,2.38
2021-08-09 08:11,2.39,2.39
2021-08-09 08:12,2.39,2.39
2021-08-09 08:13,2.39,2.39
2021-08-09 08:14,2.40,2.40
2021-08-09 08:15,2.40,2.40
2021-08-09 08:16,2.40,2.40
2021-08-09 08:17,2.40,2.41
2021-08-09 08:18,2.41,2.41
2021-08-09 08:19,2.41,2.41
2021-08-09 08:20,2.42,2.42
2021-08-09 08:21,2.42,2.42
2021-08-09 08:22,2.43,2.42
2021-08-09 08:23,2.43,2.43
2021-08-09 08:24,2.47,2.43
2021-08-09 08:25,2.43,2.43
2021-08-09 08:26,2.45,2.44
2021-08-09 08:27,2.44,2.44
2021-08-09 08:28,2.46,2.44
2021-08-09 08:29,2.45,2.45
2021-08-09 08:30,2.46,2.45
2021-08-09 08:31,2.46,2.45
2021-08-09 08:32,2.46,2.45
2021-08-09 08:33,2.46,2.46
2021-08-09 08:34,2.46,2.46
2021-08-09 08:35,2.46,2.46
2021-08-09 08:36,2.46,2.47
2021-08-09 08:37,2.46,2.47
2021-08-09 08:38,2.46,2.47
2021-08-09 08:39,2.45,2.47
2021-08-09 08:40,2.46,2.48
2021-08-09 08:41,2.46,2.48
2021-08-09 08:42,2.46,2.48
2021-08-09 08:43,2.45,2.48
2021-08-09 08:44,2.46,2.49
2021-08-09 08:45,2.47,2.49
2021-08-09 08:46,2.46,2.49
2021-08-09 08:47,2.47,2.49
2021-08-09 08:48,2.49,2.49
2021-08-09 08:49,2.49,2.50
2021-08-09 08:50,2.49,2.50
2021-08-09 08:51,2.49,2.50
2021-08-09 08:52,2.49,2.50
2021-08-09 08:53,2.49,2.51
2021-08-09 08:54,2.49,2.51
2021-08-09 08:55,2.48,2.51
2021-08-09 08:56,2.49,2.51
2021-08-09 08:57,2.48,2.51
2021-08-09 08:58,2.47,2.51
2021-08-09 08:59,2.46,2.52
2021-08-09 09:00,2.43,2.52
2021-08-09 09:01,2.46,2.52
2021-08-09 09:02,2.46,2.52
2021-08-09 09:03,2.46,2.52
2021-08-09 09:04,2.47,2.53
2021-08-09 09:05,2.48,2.53
2021-08-09 09:06,2.48,2.53
2021-08-09 09:07,2.49,2.53
2021-08-09 09:08,2.49,2.53
2021-08-09 09:09,2.49,2.53
2021-08-09 09:10,2.49,2.54
2021-08-09 09:11,2.50,2.54
2021-08-09 09:12,2.49,2.54
2021-08-09 09:13,2.50,2.54
2021-08-09 09:14,2.51,2.54
2021-08-09 09:15,2.50,2.54
2021-08-09 09:16,2.50,2.54
2021-08-09 09:17,2.50,2.54
2021-08-09 09:18,2.50,2.54
2021-08-09 09:19,2.50,2.54
2021-08-09 09:20,2.49,2.54
2021-08-09 09:21,2.49,2.54
2021-08-09 09:22,2.49,2.55
2021-08-09 09:23,2.49,2.55
2021-08-09 09:24,2.48,2.55
2021-08-09 09:25,2.48,2.55
2021-08-09 09:26,2.48,2.55
2021-08-09 09:27,2.48,2.55
2021-08-09 09:28,2.48,2.55
2021-08-09 09:29,2.49,2.55
2021-08-09 09:30,2.49,2.55
2021-08-09 09:31,2.49,2.55
2021-08-09 09:32,2.49,2.55
2021-08-09 09:33,2.49,2.55
2021-08-09 09:34,2.49,2.55
2021-08-09 09:35,2.49,2.55
2021-08-09 09:36,2.50,2.55
2021-08-09 09:37,2.50,2.55
2021-08-09 09:38,2.50,2.55
2021-08-09 09:39,2.49,2.55
2021-08-09 09:40,2.50,2.55
2021-08-09 09:41,2.49,2.55
2021-08-09 09:42,2.50,2.55
2021-08-09 09:43,2.50,2.55
2021-08-09 09:44,2.50,2.55
2021-08-09 09:45,2.50,2.55
2021-08-09 09:46,2.50,2.55
2021-08-09 09:47,2.49,2.55
2021-08-09 09:48,2.48,2.55
2021-08-09 09:49,2.49,2.55
2021-08-09 09:50,2.49,2.56
2021-08-09 09:51,2.49,2.56
2021-08-09 09:52,2.48,2.56
2021-08-09 09:53,2.47,2.56
2021-08-09 09:54,2.47,2.56
2021-08-09 09:55,2.48,2.56
2021-08-09 09:56,2.48,2.56
2021-08-09 09:57,2.48,2.56
2021-08-09 09:58,2.46,2.56
2021-08-09 09:59,2.46,2.55
2021-08-09 10:00,2.46,2.55
2021-08-09 10:01,2.46,2.55
2021-08-09 10:02,2.46,2.55
2021-08-09 10:03,2.46,2.55
2021-08-09 10:04,2.46,2.55
2021-08-09 10:05,2.46,2.55
2021-08-09 10:06,2.46,2.55
2021-08-09 10:07,2.45,2.54
2021-08-09 10:08,2.46,2.54
2021-08-09 10:09,2.45,2.54
2021-08-09 10:10,2.45,2.54
2021-08-09 10:11,2.45,2.54
2021-08-09 10:12,2.45,2.54
2021-08-09 10:13,2.45,2.54
2021-08-09 10:14,2.44,2.54
2021-08-09 10:15,2.44,2.54
2021-08-09 10:16,2.44,2.54
2021-08-09 10:17,2.44,2.53
2021-08-09 10:18,2.44,2.53
2021-08-09 10:19,2.44,2.53
2021-08-09 10:20,2.44,2.53
2021-08-09 10:21,2.43,2.53
2021-08-09 10:22,2.43,2.53
2021-08-09 10:23,2.42,2.53
2021-08-09 10:24,2.43,2.52
2021-08-09 10:25,2.42,2.52
2021-08-09 10:26,2.41,2.52
2021-08-09 10:27,2.40,2.52
2021-08-09 10:28,2.41,2.52
2021-08-09 10:29,2.41,2.52
2021-08-09 10:30,2.41,2.52
2021-08-09 10:31,2.40,2.51
2021-08-09 10:32,2.41,2.51
2021-08-09 10:33,2.40,2.51
2021-08-09 10:34,2.39,2.51
2021-08-09 10:35,2.39,2.51
2021-08-09 10:36,2.39,2.51
2021-08-09 10:37,2.39,2.50
2021-08-09 10:38,2.39,2.50
2021-08-09 10:39,2.39,2.50
2021-08-09 10:40,2.39,2.50
2021-08-09 10:41,2.39,2.50
2021-08-09 10:42,2.37,2.49
2021-08-09 10:43,2.37,2.49
2021-08-09 10:44,2.37,2.49
2021-08-09 10:45,2.37,2.49
2021-08-09 10:46,2.37,2.49
2021-08-09 10:47,2.37,2.48
2021-08-09 10:48,2.37,2.48
2021-08-09 10:49,2.36,2.48
2021-08-09 10:50,2.36,2.48
2021-08-09 10:51,2.36,2.48
2021-08-09 10:52,2.35,2.47
2021-08-09 10:53,2.35,2.47
2021-08-09 10:54,2.35,2.47
2021-08-09 10:55,2.35,2.47
2021-08-09 10:56,2.36,2.46
2021-08-09 10:57,2.35,2.46
2021-08-09 10:58,2.34,2.46
2021-08-09 10:59,2.34,2.46
2021-08-09 11:00,2.34,2.45
2021-08-09 11:01,2.34,2.45
2021-08-09 11:02,2.34,2.45
2021-08-09 11:03,2.34,2.44
2021-08-09 11:04,2.32,2.44
2021-08-09 11:05,2.33,2.44
2021-08-09 11:06,2.33,2.44
2021-08-09 11:07,2.32,2.43
2021-08-09 11:08,2.32,2.43
2021-08-09 11:09,2.31,2.43
2021-08-09 11:10,2.30,2.42
2021-08-09 11:11,2.30,2.42
2021-08-09 11:12,2.30,2.42
2021-08-09 11:13,2.29,2.42
2021-08-09 11:14,2.30,2.41
2021-08-09 11:15,2.27,2.41
2021-08-09 11:16,2.28,2.41
2021-08-09 11:17,2.28,2.40
2021-08-09 11:18,2.27,2.40
2021-08-09 11:19,----,2.40
2021-08-09 11:20,2.25,2.39
2021-08-09 11:21,2.26,2.39
2021-08-09 11:22,2.26,2.39
2021-08-09 11:23,2.26,2.38
2021-08-09 11:24,2.25,2.38
2021-08-09 11:25,2.25,2.38
2021-08-09 11:26,2.25,2.37
2021-08-09 11:27,2.24,2.37
2021-08-09 11:28,2.24,2.36
2021-08-09 11:29,2.23,2.36
2021-08-09 11:30,2.22,2.36
2021-08-09 11:31,2.22,2.35
2021-08-09 11:32,2.21,2.35
2021-08-09 11:33,2.21,2.35
2021-08-09 11:34,2.20,2.34
2021-08-09 11:35,2.19,2.34
2021-08-09 11:36,2.19,2.33
2021-08-09 11:37,2.18,2.33
2021-08-09 11:38,2.19,2.33
2021-08-09 11:39,2.18,2.32
2021-08-09 11:40,2.18,2.32
2021-08-09 11:41,2.17,2.31
2021-08-09 11:42,2.18,2.31
2021-08-09 11:43,2.16,2.31
2021-08-09 11:44,2.17,2.30
2021-08-09 11:45,2.16,2.30
2021-08-09 11:46,2.16,2.29
2021-08-09 11:47,2.16,2.29
2021-08-09 11:48,2.17,2.28
2021-08-09 11:49,2.16,2.28
2021-08-09 11:50,2.15,2.27
2021-08-09 11:51,2.15,2.27
2021-08-09 11:52,2.14,2.26
2021-08-09 11:53,2.14,2.26
2021-08-09 11:54,2.13,2.26
2021-08-09 11:55,2.12,2.25
2021-08-09 11:56,2.11,2.25
2021-08-09 11:57,2.11,2.24
2021-08-09 11:58,2.10,2.24
2021-08-09 11:59,2.09,2.23
2021-08-09 12:00,2.09,2.23
2021-08-09 12:01,2.07,2.22
2021-08-09 12:02,2.07,2.21
2021-08-09 12:03,2.07,2.21
2021-08-09 12:04,2.05,2.20
2021-08-09 12:05,2.06,2.20
2021-08-09 12:06,2.04,2.19
2021-08-09 12:07,2.04,2.19
2021-08-09 12:08,2.04,2.18
2021-08-09 12:09,2.04,2.18
2021-08-09 12:10,2.04,2.17
2021-08-09 12:11,2.04,2.16
2021-08-09 12:12,2.03,2.16
2021-08-09 12:13,2.03,2.15
2021-08-09 12:14,2.02,2.15
2021-08-09 12:15,2.03,2.14
