Date,Wind Spd, Wind Dir
2021/08/07 2:03,18.0,207
2021/08/07 2:04,18.0,208
2021/08/07 2:05,18.0,210
2021/08/07 2:06,18.0,212
2021/08/07 2:07,17.0,215
2021/08/07 2:08,17.0,217
2021/08/07 2:09,18.0,219
2021/08/07 2:10,18.0,220
2021/08/07 2:11,18.0,221
2021/08/07 2:12,18.0,222
2021/08/07 2:13,18.0,223
2021/08/07 2:14,18.0,224
2021/08/07 2:15,18.0,222
2021/08/07 2:16,18.0,220
2021/08/07 2:17,17.0,218
2021/08/07 2:18,17.0,215
2021/08/07 2:19,16.0,214
2021/08/07 2:20,15.0,214
2021/08/07 2:21,15.0,213
2021/08/07 2:22,14.0,214
2021/08/07 2:23,14.0,217
2021/08/07 2:24,14.0,219
2021/08/07 2:25,12.0,221
2021/08/07 2:26,12.0,223
2021/08/07 2:27,12.0,224
2021/08/07 2:28,12.0,225
2021/08/07 2:29,12.0,225
2021/08/07 2:30,12.0,227
2021/08/07 2:31,11.0,226
2021/08/07 2:32,11.0,228
2021/08/07 2:33,10.0,226
2021/08/07 2:34,9.0,225
2021/08/07 2:35,9.0,222
2021/08/07 2:36,8.0,223
2021/08/07 2:37,8.0,228
2021/08/07 2:38,7.0,234
2021/08/07 2:39,6.0,242
2021/08/07 2:40,6.0,249
2021/08/07 2:41,6.0,258
2021/08/07 2:42,5.0,264
2021/08/07 2:43,5.0,274
2021/08/07 2:44,5.0,284
2021/08/07 2:45,4.0,296
2021/08/07 2:46,4.0,307
2021/08/07 2:47,4.0,315
2021/08/07 2:48,4.0,325
2021/08/07 2:49,3.0,332
2021/08/07 2:50,4.0,339
2021/08/07 2:51,4.0,345
2021/08/07 2:52,4.0,350
2021/08/07 2:53,5.0,354
2021/08/07 2:54,5.0,358
2021/08/07 2:55,6.0,2
2021/08/07 2:56,6.0,3
2021/08/07 2:57,8.0,5
2021/08/07 2:58,9.0,7
2021/08/07 2:59,9.0,6
2021/08/07 3:00,10.0,8
2021/08/07 3:01,11.0,8
2021/08/07 3:02,11.0,10
2021/08/07 3:03,12.0,12
2021/08/07 3:04,12.0,14
2021/08/07 3:05,12.0,16
2021/08/07 3:06,12.0,17
2021/08/07 3:07,12.0,18
2021/08/07 3:08,12.0,19
2021/08/07 3:09,12.0,20
2021/08/07 3:10,12.0,20
2021/08/07 3:11,12.0,19
2021/08/07 3:12,12.0,19
2021/08/07 3:13,12.0,18
2021/08/07 3:14,11.0,16
2021/08/07 3:15,11.0,14
2021/08/07 3:16,11.0,13
2021/08/07 3:17,11.0,11
2021/08/07 3:18,11.0,9
2021/08/07 3:19,10.0,6
2021/08/07 3:20,10.0,4
2021/08/07 3:21,10.0,2
2021/08/07 3:22,10.0,358
2021/08/07 3:23,10.0,356
2021/08/07 3:24,10.0,355
2021/08/07 3:25,10.0,354
2021/08/07 3:26,10.0,352
2021/08/07 3:27,10.0,351
2021/08/07 3:28,10.0,351
2021/08/07 3:29,9.0,350
2021/08/07 3:30,9.0,351
2021/08/07 3:31,9.0,351
2021/08/07 3:32,9.0,351
2021/08/07 3:33,8.0,351
2021/08/07 3:34,8.0,351
2021/08/07 3:35,8.0,351
2021/08/07 3:36,8.0,352
2021/08/07 3:37,8.0,353
2021/08/07 3:38,8.0,352
2021/08/07 3:39,8.0,352
2021/08/07 3:40,8.0,352
2021/08/07 3:41,8.0,351
2021/08/07 3:42,8.0,350
2021/08/07 3:43,8.0,349
2021/08/07 3:44,9.0,348
2021/08/07 3:45,9.0,346
2021/08/07 3:46,9.0,345
2021/08/07 3:47,10.0,344
2021/08/07 3:48,10.0,343
2021/08/07 3:49,10.0,342
2021/08/07 3:50,10.0,342
2021/08/07 3:51,10.0,343
2021/08/07 3:52,10.0,344
2021/08/07 3:53,10.0,344
2021/08/07 3:54,10.0,344
2021/08/07 3:55,10.0,344
2021/08/07 3:56,10.0,344
2021/08/07 3:57,10.0,343
2021/08/07 3:58,9.0,341
2021/08/07 3:59,9.0,338
2021/08/07 4:00,9.0,336
2021/08/07 4:01,8.0,333
2021/08/07 4:02,8.0,332
2021/08/07 4:03,8.0,329
2021/08/07 4:04,8.0,328
2021/08/07 4:05,8.0,326
2021/08/07 4:06,8.0,326
2021/08/07 4:07,8.0,326
2021/08/07 4:08,8.0,327
2021/08/07 4:09,9.0,328
2021/08/07 4:10,9.0,329
2021/08/07 4:11,9.0,331
2021/08/07 4:12,9.0,332
2021/08/07 4:13,9.0,334
2021/08/07 4:14,10.0,335
2021/08/07 4:15,10.0,336
2021/08/07 4:16,10.0,336
2021/08/07 4:17,10.0,336
2021/08/07 4:18,10.0,337
2021/08/07 4:19,10.0,338
2021/08/07 4:20,10.0,338
2021/08/07 4:21,10.0,339
2021/08/07 4:22,10.0,339
2021/08/07 4:23,10.0,340
2021/08/07 4:24,10.0,342
2021/08/07 4:25,10.0,345
2021/08/07 4:26,10.0,347
2021/08/07 4:27,9.0,349
2021/08/07 4:28,9.0,352
2021/08/07 4:29,8.0,353
2021/08/07 4:30,8.0,356
2021/08/07 4:31,6.0,357
2021/08/07 4:32,6.0,357
2021/08/07 4:33,6.0,357
2021/08/07 4:34,6.0,356
2021/08/07 4:35,6.0,355
2021/08/07 4:36,5.0,353
2021/08/07 4:37,5.0,352
2021/08/07 4:38,5.0,350
2021/08/07 4:39,5.0,348
2021/08/07 4:40,5.0,346
2021/08/07 4:41,6.0,344
2021/08/07 4:42,6.0,343
2021/08/07 4:43,6.0,341
2021/08/07 4:44,6.0,340
2021/08/07 4:45,6.0,338
2021/08/07 4:46,6.0,337
2021/08/07 4:47,6.0,336
2021/08/07 4:48,6.0,338
2021/08/07 4:49,6.0,337
2021/08/07 4:50,6.0,336
2021/08/07 4:51,6.0,337
2021/08/07 4:52,5.0,339
2021/08/07 4:53,5.0,339
2021/08/07 4:54,5.0,341
2021/08/07 4:55,5.0,343
2021/08/07 4:56,4.0,345
2021/08/07 4:57,4.0,346
2021/08/07 4:58,5.0,345
2021/08/07 4:59,4.0,346
2021/08/07 5:00,4.0,347
2021/08/07 5:01,3.0,346
2021/08/07 5:02,3.0,345
2021/08/07 5:03,3.0,346
2021/08/07 5:04,2.0,9999
2021/08/07 5:05,1.0,9999
2021/08/07 5:06,1.0,9999
2021/08/07 5:07,1.0,9999
2021/08/07 5:08,1.0,9999
2021/08/07 5:09,0.0,0
2021/08/07 5:10,0.0,0
2021/08/07 5:11,0.0,0
2021/08/07 5:12,0.0,0
2021/08/07 5:13,0.0,0
2021/08/07 5:14,0.0,0
2021/08/07 5:15,0.0,0
2021/08/07 5:16,1.0,330
2021/08/07 5:17,1.0,334
2021/08/07 5:18,1.0,342
2021/08/07 5:19,1.0,344
2021/08/07 5:20,1.0,346
2021/08/07 5:21,1.0,348
2021/08/07 5:22,1.0,349
2021/08/07 5:23,1.0,351
2021/08/07 5:24,2.0,355
2021/08/07 5:25,3.0,359
2021/08/07 5:26,3.0,1
2021/08/07 5:27,3.0,3
2021/08/07 5:28,3.0,4
2021/08/07 5:29,3.0,4
2021/08/07 5:30,3.0,2
2021/08/07 5:31,3.0,359
2021/08/07 5:32,3.0,354
2021/08/07 5:33,3.0,348
2021/08/07 5:34,3.0,340
2021/08/07 5:35,2.0,335
2021/08/07 5:36,1.0,333
2021/08/07 5:37,1.0,329
2021/08/07 5:38,1.0,326
2021/08/07 5:39,1.0,324
2021/08/07 5:40,1.0,326
2021/08/07 5:41,1.0,329
2021/08/07 5:42,1.0,334
2021/08/07 5:43,1.0,340
2021/08/07 5:44,2.0,347
2021/08/07 5:45,3.0,350
2021/08/07 5:46,3.0,353
2021/08/07 5:47,3.0,357
2021/08/07 5:48,3.0,359
2021/08/07 5:49,3.0,2
2021/08/07 5:50,3.0,2
2021/08/07 5:51,4.0,3
2021/08/07 5:52,4.0,2
2021/08/07 5:53,4.0,359
2021/08/07 5:54,4.0,357
2021/08/07 5:55,4.0,357
2021/08/07 5:56,4.0,354
2021/08/07 5:57,4.0,350
2021/08/07 5:58,4.0,347
2021/08/07 5:59,4.0,343
2021/08/07 6:00,5.0,340
2021/08/07 6:01,5.0,337
2021/08/07 6:02,5.0,334
2021/08/07 6:03,5.0,334
2021/08/07 6:04,5.0,332
2021/08/07 6:05,5.0,330
2021/08/07 6:06,6.0,330
2021/08/07 6:07,6.0,330
2021/08/07 6:08,6.0,330
2021/08/07 6:09,6.0,330
2021/08/07 6:10,6.0,330
2021/08/07 6:11,6.0,329
2021/08/07 6:12,6.0,328
2021/08/07 6:13,6.0,327
2021/08/07 6:14,6.0,326
2021/08/07 6:15,6.0,325
2021/08/07 6:16,6.0,323
2021/08/07 6:17,6.0,321
2021/08/07 6:18,6.0,319
2021/08/07 6:19,6.0,317
2021/08/07 6:20,5.0,315
2021/08/07 6:21,4.0,313
2021/08/07 6:22,4.0,312
2021/08/07 6:23,3.0,311
2021/08/07 6:24,3.0,309
2021/08/07 6:25,3.0,309
2021/08/07 6:26,3.0,308
2021/08/07 6:27,3.0,307
2021/08/07 6:28,2.0,307
2021/08/07 6:29,3.0,306
2021/08/07 6:30,3.0,306
2021/08/07 6:31,3.0,305
2021/08/07 6:32,3.0,305
2021/08/07 6:33,4.0,305
2021/08/07 6:34,4.0,304
2021/08/07 6:35,4.0,303
2021/08/07 6:36,4.0,303
2021/08/07 6:37,5.0,302
2021/08/07 6:38,6.0,301
2021/08/07 6:39,6.0,300
2021/08/07 6:40,6.0,300
2021/08/07 6:41,6.0,301
2021/08/07 6:42,6.0,300
2021/08/07 6:43,6.0,300
2021/08/07 6:44,6.0,300
2021/08/07 6:45,6.0,302
2021/08/07 6:46,6.0,304
2021/08/07 6:47,6.0,305
2021/08/07 6:48,6.0,307
2021/08/07 6:49,6.0,308
2021/08/07 6:50,6.0,308
2021/08/07 6:51,6.0,309
2021/08/07 6:52,6.0,309
2021/08/07 6:53,5.0,311
2021/08/07 6:54,5.0,311
2021/08/07 6:55,5.0,311
2021/08/07 6:56,4.0,309
2021/08/07 6:57,4.0,305
2021/08/07 6:58,4.0,304
2021/08/07 6:59,4.0,302
2021/08/07 7:00,5.0,302
2021/08/07 7:01,4.0,302
2021/08/07 7:02,5.0,302
2021/08/07 7:03,5.0,302
2021/08/07 7:04,6.0,301
2021/08/07 7:05,6.0,302
2021/08/07 7:06,6.0,304
2021/08/07 7:07,6.0,306
2021/08/07 7:08,6.0,307
2021/08/07 7:09,6.0,309
2021/08/07 7:10,6.0,309
2021/08/07 7:11,6.0,309
2021/08/07 7:12,6.0,310
2021/08/07 7:13,6.0,310
2021/08/07 7:14,5.0,310
2021/08/07 7:15,5.0,309
2021/08/07 7:16,5.0,308
2021/08/07 7:17,5.0,306
2021/08/07 7:18,5.0,305
2021/08/07 7:19,6.0,303
2021/08/07 7:20,6.0,301
2021/08/07 7:21,6.0,300
2021/08/07 7:22,6.0,298
2021/08/07 7:23,7.0,297
2021/08/07 7:24,8.0,296
2021/08/07 7:25,8.0,295
2021/08/07 7:26,8.0,295
2021/08/07 7:27,8.0,296
2021/08/07 7:28,7.0,296
2021/08/07 7:29,6.0,297
2021/08/07 7:30,6.0,298
2021/08/07 7:31,6.0,299
2021/08/07 7:32,5.0,299
2021/08/07 7:33,5.0,300
2021/08/07 7:34,5.0,301
2021/08/07 7:35,5.0,302
2021/08/07 7:36,5.0,302
2021/08/07 7:37,5.0,301
2021/08/07 7:38,5.0,303
2021/08/07 7:39,5.0,303
2021/08/07 7:40,5.0,303
2021/08/07 7:41,5.0,303
2021/08/07 7:42,6.0,303
2021/08/07 7:43,6.0,303
2021/08/07 7:44,6.0,302
2021/08/07 7:45,6.0,302
2021/08/07 7:46,6.0,302
2021/08/07 7:47,6.0,302
2021/08/07 7:48,6.0,303
2021/08/07 7:49,6.0,303
2021/08/07 7:50,6.0,304
2021/08/07 7:51,6.0,304
2021/08/07 7:52,6.0,304
2021/08/07 7:53,6.0,304
2021/08/07 7:54,6.0,304
2021/08/07 7:55,6.0,306
2021/08/07 7:56,6.0,306
2021/08/07 7:57,5.0,306
2021/08/07 7:58,5.0,306
2021/08/07 7:59,5.0,305
2021/08/07 8:00,5.0,305
2021/08/07 8:01,5.0,305
2021/08/07 8:02,5.0,305
2021/08/07 8:03,5.0,305
2021/08/07 8:04,4.0,305
2021/08/07 8:05,4.0,304
2021/08/07 8:06,4.0,306
2021/08/07 8:07,4.0,306
2021/08/07 8:08,4.0,307
2021/08/07 8:09,4.0,308
2021/08/07 8:10,4.0,310
2021/08/07 8:11,4.0,313
2021/08/07 8:12,4.0,314
2021/08/07 8:13,5.0,315
2021/08/07 8:14,5.0,316
2021/08/07 8:15,5.0,317
2021/08/07 8:16,5.0,317
2021/08/07 8:17,5.0,318
2021/08/07 8:18,5.0,317
2021/08/07 8:19,5.0,317
2021/08/07 8:20,5.0,315
2021/08/07 8:21,5.0,314
2021/08/07 8:22,5.0,314
2021/08/07 8:23,5.0,314
2021/08/07 8:24,4.0,315
2021/08/07 8:25,5.0,316
2021/08/07 8:26,4.0,316
2021/08/07 8:27,4.0,316
2021/08/07 8:28,4.0,316
2021/08/07 8:29,4.0,315
2021/08/07 8:30,4.0,316
2021/08/07 8:31,4.0,315
2021/08/07 8:32,4.0,314
2021/08/07 8:33,4.0,313
2021/08/07 8:34,4.0,313
2021/08/07 8:35,4.0,313
2021/08/07 8:36,4.0,314
2021/08/07 8:37,4.0,315
2021/08/07 8:38,5.0,316
2021/08/07 8:39,5.0,317
2021/08/07 8:40,5.0,319
2021/08/07 8:41,5.0,321
2021/08/07 8:42,6.0,323
2021/08/07 8:43,6.0,323
2021/08/07 8:44,6.0,323
2021/08/07 8:45,6.0,322
2021/08/07 8:46,6.0,322
2021/08/07 8:47,6.0,322
2021/08/07 8:48,8.0,321
2021/08/07 8:49,8.0,320
2021/08/07 8:50,8.0,319
2021/08/07 8:51,8.0,318
2021/08/07 8:52,8.0,319
2021/08/07 8:53,8.0,318
2021/08/07 8:54,9.0,319
2021/08/07 8:55,9.0,320
2021/08/07 8:56,9.0,320
2021/08/07 8:57,9.0,320
2021/08/07 8:58,9.0,320
2021/08/07 8:59,9.0,320
2021/08/07 9:00,9.0,320
2021/08/07 9:01,9.0,320
2021/08/07 9:02,9.0,319
2021/08/07 9:03,8.0,318
2021/08/07 9:04,8.0,318
2021/08/07 9:05,8.0,316
2021/08/07 9:06,8.0,315
2021/08/07 9:07,7.0,314
2021/08/07 9:08,6.0,313
2021/08/07 9:09,6.0,313
2021/08/07 9:10,6.0,312
2021/08/07 9:11,6.0,312
2021/08/07 9:12,5.0,311
2021/08/07 9:13,5.0,310
2021/08/07 9:14,5.0,309
2021/08/07 9:15,5.0,309
2021/08/07 9:16,5.0,309
2021/08/07 9:17,5.0,309
2021/08/07 9:18,5.0,308
2021/08/07 9:19,5.0,309
2021/08/07 9:20,5.0,309
2021/08/07 9:21,4.0,309
2021/08/07 9:22,4.0,309
2021/08/07 9:23,4.0,310
2021/08/07 9:24,4.0,311
2021/08/07 9:25,5.0,311
2021/08/07 9:26,4.0,311
2021/08/07 9:27,4.0,312
2021/08/07 9:28,5.0,311
2021/08/07 9:29,5.0,311
2021/08/07 9:30,5.0,311
2021/08/07 9:31,5.0,311
2021/08/07 9:32,5.0,310
2021/08/07 9:33,5.0,310
2021/08/07 9:34,5.0,310
2021/08/07 9:35,6.0,309
2021/08/07 9:36,6.0,309
2021/08/07 9:37,6.0,308
2021/08/07 9:38,6.0,308
2021/08/07 9:39,6.0,308
2021/08/07 9:40,6.0,307
2021/08/07 9:41,6.0,307
2021/08/07 9:42,6.0,307
2021/08/07 9:43,5.0,308
2021/08/07 9:44,5.0,311
2021/08/07 9:45,5.0,310
2021/08/07 9:46,5.0,310
2021/08/07 9:47,4.0,310
2021/08/07 9:48,4.0,312
2021/08/07 9:49,4.0,310
2021/08/07 9:50,3.0,311
2021/08/07 9:51,3.0,312
2021/08/07 9:52,3.0,313
2021/08/07 9:53,2.0,313
2021/08/07 9:54,2.0,307
2021/08/07 9:55,2.0,296
2021/08/07 9:56,1.0,296
2021/08/07 9:57,1.0,296
2021/08/07 9:58,1.0,304
2021/08/07 9:59,1.0,300
2021/08/07 10:00,2.0,300
2021/08/07 10:01,2.0,297
2021/08/07 10:02,3.0,296
2021/08/07 10:03,3.0,292
2021/08/07 10:04,3.0,290
2021/08/07 10:05,3.0,289
2021/08/07 10:06,3.0,290
2021/08/07 10:07,4.0,290
2021/08/07 10:08,5.0,287
2021/08/07 10:09,5.0,288
2021/08/07 10:10,5.0,288
2021/08/07 10:11,6.0,289
2021/08/07 10:12,6.0,289
2021/08/07 10:13,6.0,293
2021/08/07 10:14,6.0,296
2021/08/07 10:15,6.0,297
2021/08/07 10:16,6.0,296
2021/08/07 10:17,6.0,296
2021/08/07 10:18,6.0,297
2021/08/07 10:19,6.0,297
2021/08/07 10:20,6.0,297
2021/08/07 10:21,6.0,296
2021/08/07 10:22,5.0,298
2021/08/07 10:23,5.0,299
2021/08/07 10:24,6.0,299
2021/08/07 10:25,6.0,301
2021/08/07 10:26,6.0,302
2021/08/07 10:27,6.0,302
2021/08/07 10:28,6.0,305
2021/08/07 10:29,6.0,305
2021/08/07 10:30,6.0,308
2021/08/07 10:31,6.0,308
2021/08/07 10:32,6.0,309
2021/08/07 10:33,6.0,308
2021/08/07 10:34,6.0,309
2021/08/07 10:35,6.0,308
2021/08/07 10:36,6.0,308
2021/08/07 10:37,5.0,310
2021/08/07 10:38,5.0,308
2021/08/07 10:39,5.0,309
2021/08/07 10:40,6.0,307
2021/08/07 10:41,5.0,307
2021/08/07 10:42,6.0,305
2021/08/07 10:43,6.0,304
2021/08/07 10:44,6.0,302
2021/08/07 10:45,6.0,300
2021/08/07 10:46,7.0,298
2021/08/07 10:47,8.0,295
2021/08/07 10:48,9.0,293
2021/08/07 10:49,9.0,291
2021/08/07 10:50,10.0,288
2021/08/07 10:51,10.0,284
2021/08/07 10:52,10.0,277
2021/08/07 10:53,10.0,268
2021/08/07 10:54,10.0,258
2021/08/07 10:55,10.0,249
2021/08/07 10:56,11.0,241
2021/08/07 10:57,12.0,232
2021/08/07 10:58,12.0,224
2021/08/07 10:59,12.0,216
2021/08/07 11:00,12.0,209
2021/08/07 11:01,14.0,204
2021/08/07 11:02,15.0,202
2021/08/07 11:03,16.0,203
2021/08/07 11:04,17.0,205
2021/08/07 11:05,18.0,205
2021/08/07 11:06,19.0,205
2021/08/07 11:07,19.0,206
2021/08/07 11:08,19.0,207
2021/08/07 11:09,19.0,208
2021/08/07 11:10,19.0,209
2021/08/07 11:11,20.0,210
2021/08/07 11:12,21.0,211
2021/08/07 11:13,21.0,212
2021/08/07 11:14,21.0,213
2021/08/07 11:15,21.0,214
2021/08/07 11:16,21.0,216
2021/08/07 11:17,21.0,217
2021/08/07 11:18,21.0,218
2021/08/07 11:19,22.0,219
2021/08/07 11:20,22.0,219
2021/08/07 11:21,23.0,220
2021/08/07 11:22,23.0,220
2021/08/07 11:23,23.0,220
2021/08/07 11:24,23.0,220
2021/08/07 11:25,23.0,220
2021/08/07 11:26,23.0,220
2021/08/07 11:27,23.0,219
2021/08/07 11:28,24.0,219
2021/08/07 11:29,24.0,219
2021/08/07 11:30,24.0,218
2021/08/07 11:31,25.0,218
2021/08/07 11:32,26.0,218
2021/08/07 11:33,26.0,219
2021/08/07 11:34,26.0,218
2021/08/07 11:35,27.0,218
2021/08/07 11:36,27.0,218
2021/08/07 11:37,27.0,218
2021/08/07 11:38,26.0,219
2021/08/07 11:39,26.0,218
2021/08/07 11:40,25.0,218
2021/08/07 11:41,25.0,218
2021/08/07 11:42,25.0,218
2021/08/07 11:43,25.0,217
2021/08/07 11:44,25.0,217
2021/08/07 11:45,26.0,217
2021/08/07 11:46,26.0,216
2021/08/07 11:47,26.0,215
2021/08/07 11:48,27.0,215
2021/08/07 11:49,27.0,215
2021/08/07 11:50,27.0,215
2021/08/07 11:51,27.0,215
2021/08/07 11:52,27.0,215
2021/08/07 11:53,26.0,215
2021/08/07 11:54,25.0,215
2021/08/07 11:55,24.0,215
2021/08/07 11:56,24.0,215
2021/08/07 11:57,23.0,215
2021/08/07 11:58,22.0,214
2021/08/07 11:59,22.0,214
2021/08/07 12:00,22.0,214
2021/08/07 12:01,22.0,213
2021/08/07 12:02,23.0,213
2021/08/07 12:03,23.0,213
2021/08/07 12:04,23.0,213
2021/08/07 12:05,24.0,213
2021/08/07 12:06,24.0,214
2021/08/07 12:07,24.0,214
2021/08/07 12:08,25.0,215
2021/08/07 12:09,25.0,215
2021/08/07 12:10,26.0,215
2021/08/07 12:11,25.0,214
2021/08/07 12:12,25.0,214
2021/08/07 12:13,25.0,213
2021/08/07 12:14,24.0,213
2021/08/07 12:15,24.0,213
2021/08/07 12:16,24.0,212
2021/08/07 12:17,24.0,212
2021/08/07 12:18,25.0,211
2021/08/07 12:19,25.0,211
2021/08/07 12:20,25.0,210
2021/08/07 12:21,25.0,210
2021/08/07 12:22,26.0,209
2021/08/07 12:23,26.0,208
2021/08/07 12:24,27.0,207
2021/08/07 12:25,27.0,206
2021/08/07 12:26,27.0,206
2021/08/07 12:27,27.0,205
2021/08/07 12:28,27.0,205
2021/08/07 12:29,28.0,205
2021/08/07 12:30,28.0,205
2021/08/07 12:31,28.0,205
2021/08/07 12:32,28.0,205
2021/08/07 12:33,29.0,205
2021/08/07 12:34,30.0,206
2021/08/07 12:35,30.0,206
2021/08/07 12:36,30.0,207
2021/08/07 12:37,31.0,207
2021/08/07 12:38,32.0,206
2021/08/07 12:39,33.0,206
2021/08/07 12:40,33.0,206
2021/08/07 12:41,34.0,206
2021/08/07 12:42,34.0,207
2021/08/07 12:43,35.0,207
2021/08/07 12:44,35.0,207
2021/08/07 12:45,35.0,207
2021/08/07 12:46,35.0,207
2021/08/07 12:47,36.0,208
2021/08/07 12:48,36.0,209
2021/08/07 12:49,36.0,210
2021/08/07 12:50,36.0,211
2021/08/07 12:51,36.0,212
2021/08/07 12:52,36.0,212
2021/08/07 12:53,36.0,214
2021/08/07 12:54,35.0,214
2021/08/07 12:55,36.0,215
2021/08/07 12:56,35.0,216
2021/08/07 12:57,34.0,216
2021/08/07 12:58,34.0,217
2021/08/07 12:59,34.0,218
2021/08/07 13:00,34.0,219
2021/08/07 13:01,34.0,220
2021/08/07 13:02,33.0,222
2021/08/07 13:03,33.0,223
2021/08/07 13:04,33.0,226
2021/08/07 13:05,34.0,227
2021/08/07 13:06,34.0,228
2021/08/07 13:07,34.0,230
2021/08/07 13:08,33.0,232
2021/08/07 13:09,33.0,234
2021/08/07 13:10,33.0,236
2021/08/07 13:11,33.0,238
2021/08/07 13:12,33.0,240
2021/08/07 13:13,32.0,242
2021/08/07 13:14,32.0,244
2021/08/07 13:15,32.0,246
2021/08/07 13:16,31.0,248
2021/08/07 13:17,31.0,250
2021/08/07 13:18,30.0,252
2021/08/07 13:19,30.0,254
2021/08/07 13:20,29.0,255
2021/08/07 13:21,28.0,256
2021/08/07 13:22,27.0,257
2021/08/07 13:23,26.0,258
2021/08/07 13:24,25.0,259
2021/08/07 13:25,24.0,259
2021/08/07 13:26,23.0,259
2021/08/07 13:27,22.0,258
2021/08/07 13:28,21.0,256
2021/08/07 13:29,20.0,255
2021/08/07 13:30,19.0,252
2021/08/07 13:31,19.0,248
2021/08/07 13:32,18.0,243
2021/08/07 13:33,18.0,238
2021/08/07 13:34,17.0,233
2021/08/07 13:35,17.0,227
2021/08/07 13:36,17.0,222
2021/08/07 13:37,16.0,218
2021/08/07 13:38,16.0,214
2021/08/07 13:39,16.0,209
2021/08/07 13:40,16.0,207
