Date,Temp,RH
2021/07/06 3:49,,,
2021/07/06 3:50,,,
2021/07/06 3:51,,,
2021/07/06 3:52,,,
2021/07/06 3:53,,,
2021/07/06 3:54,,,
2021/07/06 3:55,,,
2021/07/06 3:56,,,
2021/07/06 3:57,,,
2021/07/06 3:58,,,
2021/07/06 3:59,,,
2021/07/06 4:00,,,
2021/07/06 4:01,,,
2021/07/06 4:02,,,
2021/07/06 4:03,,,
2021/07/06 4:04,,,
2021/07/06 4:05,,,
2021/07/06 4:06,,,
2021/07/06 4:07,,,
2021/07/06 4:08,,,
2021/07/06 4:09,26.3,94
2021/07/06 4:10,26.3,94
2021/07/06 4:11,26.3,93
2021/07/06 4:12,26.3,93
2021/07/06 4:13,26.3,94
2021/07/06 4:14,26.3,94
2021/07/06 4:15,26.3,94
2021/07/06 4:16,26.3,94
2021/07/06 4:17,26.3,94
2021/07/06 4:18,26.3,94
2021/07/06 4:19,26.2,94
2021/07/06 4:20,26.2,94
2021/07/06 4:21,26.2,94
2021/07/06 4:22,26.2,94
2021/07/06 4:23,26.2,94
2021/07/06 4:24,26.2,93
2021/07/06 4:25,26.2,93
2021/07/06 4:26,26.2,93
2021/07/06 4:27,26.2,94
2021/07/06 4:28,26.2,94
2021/07/06 4:29,26.2,94
2021/07/06 4:30,26.2,93
2021/07/06 4:31,26.2,93
2021/07/06 4:32,26.2,93
2021/07/06 4:33,26.2,94
2021/07/06 4:34,26.1,94
2021/07/06 4:35,26.1,94
2021/07/06 4:36,26.1,94
2021/07/06 4:37,26.1,94
2021/07/06 4:38,26.1,95
2021/07/06 4:39,26.0,95
2021/07/06 4:40,26.0,95
2021/07/06 4:41,26.0,94
2021/07/06 4:42,26.0,94
2021/07/06 4:43,26.0,94
2021/07/06 4:44,26.0,94
2021/07/06 4:45,26.0,95
2021/07/06 4:46,26.0,95
2021/07/06 4:47,26.0,95
2021/07/06 4:48,25.9,95
2021/07/06 4:49,25.9,94
2021/07/06 4:50,25.9,94
2021/07/06 4:51,25.9,94
2021/07/06 4:52,25.9,94
2021/07/06 4:53,25.9,94
2021/07/06 4:54,25.9,94
2021/07/06 4:55,26.0,94
2021/07/06 4:56,26.0,94
2021/07/06 4:57,26.0,95
2021/07/06 4:58,26.0,94
2021/07/06 4:59,26.0,95
2021/07/06 5:00,26.0,95
2021/07/06 5:01,26.0,95
2021/07/06 5:02,26.0,95
2021/07/06 5:03,26.0,95
2021/07/06 5:04,26.0,95
2021/07/06 5:05,26.0,95
2021/07/06 5:06,25.9,95
2021/07/06 5:07,25.9,95
2021/07/06 5:08,25.9,95
2021/07/06 5:09,25.9,95
2021/07/06 5:10,25.9,95
2021/07/06 5:11,25.9,95
2021/07/06 5:12,26.0,95
2021/07/06 5:13,26.0,95
2021/07/06 5:14,26.0,95
2021/07/06 5:15,26.0,94
2021/07/06 5:16,26.0,94
2021/07/06 5:17,26.0,94
2021/07/06 5:18,26.0,94
2021/07/06 5:19,26.0,93
2021/07/06 5:20,26.1,94
2021/07/06 5:21,26.1,94
2021/07/06 5:22,26.1,94
2021/07/06 5:23,26.1,94
2021/07/06 5:24,26.1,94
2021/07/06 5:25,26.1,94
2021/07/06 5:26,26.0,94
2021/07/06 5:27,26.0,94
2021/07/06 5:28,26.0,94
2021/07/06 5:29,26.0,94
2021/07/06 5:30,26.0,94
2021/07/06 5:31,26.0,94
2021/07/06 5:32,26.0,94
2021/07/06 5:33,26.0,94
2021/07/06 5:34,26.0,94
2021/07/06 5:35,26.0,95
2021/07/06 5:36,26.0,94
2021/07/06 5:37,26.0,94
2021/07/06 5:38,26.0,94
2021/07/06 5:39,25.9,95
2021/07/06 5:40,25.9,94
2021/07/06 5:41,25.9,94
2021/07/06 5:42,25.9,95
2021/07/06 5:43,25.9,95
2021/07/06 5:44,25.9,95
2021/07/06 5:45,25.9,95
2021/07/06 5:46,25.9,95
2021/07/06 5:47,25.9,95
2021/07/06 5:48,25.9,95
2021/07/06 5:49,25.9,95
2021/07/06 5:50,25.9,95
2021/07/06 5:51,25.9,95
2021/07/06 5:52,25.9,95
2021/07/06 5:53,26.0,95
2021/07/06 5:54,26.0,95
2021/07/06 5:55,26.0,94
2021/07/06 5:56,26.0,95
2021/07/06 5:57,26.0,95
2021/07/06 5:58,26.1,95
2021/07/06 5:59,26.1,95
2021/07/06 6:00,26.1,95
2021/07/06 6:01,26.1,95
2021/07/06 6:02,26.1,95
2021/07/06 6:03,26.1,95
2021/07/06 6:04,26.1,95
2021/07/06 6:05,26.1,95
2021/07/06 6:06,26.1,95
2021/07/06 6:07,26.1,95
2021/07/06 6:08,26.1,95
2021/07/06 6:09,26.1,95
2021/07/06 6:10,26.1,95
2021/07/06 6:11,26.1,95
2021/07/06 6:12,26.1,95
2021/07/06 6:13,26.1,95
2021/07/06 6:14,26.1,95
2021/07/06 6:15,26.1,95
2021/07/06 6:16,26.1,95
2021/07/06 6:17,26.1,95
2021/07/06 6:18,26.1,95
2021/07/06 6:19,26.1,96
2021/07/06 6:20,26.1,96
2021/07/06 6:21,26.1,96
2021/07/06 6:22,26.1,96
2021/07/06 6:23,26.1,96
2021/07/06 6:24,26.1,96
2021/07/06 6:25,26.1,95
2021/07/06 6:26,26.1,95
2021/07/06 6:27,26.1,96
2021/07/06 6:28,26.1,96
2021/07/06 6:29,26.1,95
2021/07/06 6:30,26.1,95
2021/07/06 6:31,26.1,96
2021/07/06 6:32,26.1,96
2021/07/06 6:33,26.1,96
2021/07/06 6:34,26.1,96
2021/07/06 6:35,26.1,96
2021/07/06 6:36,26.1,96
2021/07/06 6:37,26.1,96
2021/07/06 6:38,26.1,96
2021/07/06 6:39,26.1,96
2021/07/06 6:40,26.1,96
2021/07/06 6:41,26.1,96
2021/07/06 6:42,26.1,96
2021/07/06 6:43,26.1,96
2021/07/06 6:44,26.1,96
2021/07/06 6:45,26.2,95
2021/07/06 6:46,26.2,95
2021/07/06 6:47,26.2,95
2021/07/06 6:48,26.2,95
2021/07/06 6:49,26.2,95
2021/07/06 6:50,26.3,94
2021/07/06 6:51,26.3,94
2021/07/06 6:52,26.3,95
2021/07/06 6:53,26.4,95
2021/07/06 6:54,26.4,95
2021/07/06 6:55,26.4,94
2021/07/06 6:56,26.4,95
2021/07/06 6:57,26.4,95
2021/07/06 6:58,26.4,95
2021/07/06 6:59,26.4,95
2021/07/06 7:00,26.5,95
2021/07/06 7:01,26.5,95
2021/07/06 7:02,26.5,96
2021/07/06 7:03,26.5,93
2021/07/06 7:04,26.5,93
2021/07/06 7:05,26.5,94
2021/07/06 7:06,26.5,94
2021/07/06 7:07,26.6,95
2021/07/06 7:08,26.6,94
2021/07/06 7:09,26.6,94
2021/07/06 7:10,26.6,94
2021/07/06 7:11,26.7,94
2021/07/06 7:12,26.7,94
2021/07/06 7:13,26.7,93
2021/07/06 7:14,26.7,93
2021/07/06 7:15,26.8,93
2021/07/06 7:16,26.8,93
2021/07/06 7:17,26.8,94
2021/07/06 7:18,26.8,93
2021/07/06 7:19,26.8,92
2021/07/06 7:20,26.9,92
2021/07/06 7:21,26.9,91
2021/07/06 7:22,26.9,92
2021/07/06 7:23,26.9,92
2021/07/06 7:24,26.9,92
2021/07/06 7:25,26.9,91
2021/07/06 7:26,27.0,91
2021/07/06 7:27,27.0,92
2021/07/06 7:28,27.0,91
2021/07/06 7:29,27.0,92
2021/07/06 7:30,27.0,92
2021/07/06 7:31,27.0,92
2021/07/06 7:32,27.0,92
2021/07/06 7:33,27.0,92
2021/07/06 7:34,27.0,92
2021/07/06 7:35,27.0,92
2021/07/06 7:36,27.0,93
2021/07/06 7:37,27.0,92
2021/07/06 7:38,27.0,90
2021/07/06 7:39,27.0,90
2021/07/06 7:40,27.1,92
2021/07/06 7:41,27.1,93
2021/07/06 7:42,27.1,93
2021/07/06 7:43,27.1,93
2021/07/06 7:44,27.1,93
2021/07/06 7:45,27.1,94
2021/07/06 7:46,27.1,94
2021/07/06 7:47,27.1,92
2021/07/06 7:48,27.1,91
2021/07/06 7:49,27.1,92
2021/07/06 7:50,27.1,92
2021/07/06 7:51,27.1,92
2021/07/06 7:52,27.1,92
2021/07/06 7:53,27.1,92
2021/07/06 7:54,27.1,91
2021/07/06 7:55,27.1,92
2021/07/06 7:56,27.1,92
2021/07/06 7:57,27.1,92
2021/07/06 7:58,27.1,92
2021/07/06 7:59,27.1,91
2021/07/06 8:00,27.1,91
2021/07/06 8:01,27.1,91
2021/07/06 8:02,27.1,91
2021/07/06 8:03,27.1,92
2021/07/06 8:04,27.1,91
2021/07/06 8:05,27.1,91
2021/07/06 8:06,27.1,92
2021/07/06 8:07,27.1,91
2021/07/06 8:08,27.2,91
2021/07/06 8:09,27.2,92
2021/07/06 8:10,27.2,92
2021/07/06 8:11,27.2,91
2021/07/06 8:12,27.2,91
2021/07/06 8:13,27.2,91
2021/07/06 8:14,27.2,91
2021/07/06 8:15,27.2,91
2021/07/06 8:16,27.2,91
2021/07/06 8:17,27.2,91
2021/07/06 8:18,27.2,91
2021/07/06 8:19,27.2,91
2021/07/06 8:20,27.2,91
2021/07/06 8:21,27.2,91
2021/07/06 8:22,27.2,91
2021/07/06 8:23,27.2,91
2021/07/06 8:24,27.3,91
2021/07/06 8:25,27.3,92
2021/07/06 8:26,27.3,92
2021/07/06 8:27,27.3,91
2021/07/06 8:28,27.3,91
2021/07/06 8:29,27.3,91
2021/07/06 8:30,27.3,91
2021/07/06 8:31,27.3,89
2021/07/06 8:32,27.3,89
2021/07/06 8:33,27.4,90
2021/07/06 8:34,27.4,91
2021/07/06 8:35,27.4,91
2021/07/06 8:36,27.4,90
2021/07/06 8:37,27.4,90
2021/07/06 8:38,27.4,89
2021/07/06 8:39,27.4,89
2021/07/06 8:40,27.4,90
2021/07/06 8:41,27.4,90
2021/07/06 8:42,27.4,89
2021/07/06 8:43,27.4,89
2021/07/06 8:44,27.5,89
2021/07/06 8:45,27.5,88
2021/07/06 8:46,27.5,88
2021/07/06 8:47,27.6,89
2021/07/06 8:48,27.6,88
2021/07/06 8:49,27.6,89
2021/07/06 8:50,27.7,89
2021/07/06 8:51,27.8,90
2021/07/06 8:52,27.8,89
2021/07/06 8:53,27.9,88
2021/07/06 8:54,27.9,89
2021/07/06 8:55,28.0,88
2021/07/06 8:56,28.0,88
2021/07/06 8:57,28.0,88
2021/07/06 8:58,28.0,89
2021/07/06 8:59,28.1,88
2021/07/06 9:00,28.1,88
2021/07/06 9:01,28.1,88
2021/07/06 9:02,28.1,87
2021/07/06 9:03,28.1,87
2021/07/06 9:04,28.1,86
2021/07/06 9:05,28.1,86
2021/07/06 9:06,28.2,87
2021/07/06 9:07,28.2,86
2021/07/06 9:08,28.2,87
2021/07/06 9:09,28.2,86
2021/07/06 9:10,28.2,86
2021/07/06 9:11,28.2,85
2021/07/06 9:12,28.2,86
2021/07/06 9:13,28.2,85
2021/07/06 9:14,28.2,85
2021/07/06 9:15,28.2,85
2021/07/06 9:16,28.3,85
2021/07/06 9:17,28.3,84
2021/07/06 9:18,28.3,85
2021/07/06 9:19,28.4,85
2021/07/06 9:20,28.4,85
2021/07/06 9:21,28.5,85
2021/07/06 9:22,28.5,85
2021/07/06 9:23,28.6,84
2021/07/06 9:24,28.6,85
2021/07/06 9:25,28.6,86
2021/07/06 9:26,28.7,85
2021/07/06 9:27,28.7,85
2021/07/06 9:28,28.7,85
2021/07/06 9:29,28.7,84
2021/07/06 9:30,28.7,84
2021/07/06 9:31,28.7,84
2021/07/06 9:32,28.7,84
2021/07/06 9:33,28.6,85
2021/07/06 9:34,28.5,87
2021/07/06 9:35,28.4,88
2021/07/06 9:36,28.3,88
2021/07/06 9:37,28.2,88
2021/07/06 9:38,28.2,88
2021/07/06 9:39,28.1,90
2021/07/06 9:40,28.0,91
2021/07/06 9:41,28.0,91
2021/07/06 9:42,27.9,92
2021/07/06 9:43,27.8,93
2021/07/06 9:44,27.7,93
2021/07/06 9:45,27.7,92
2021/07/06 9:46,27.6,92
2021/07/06 9:47,27.5,93
2021/07/06 9:48,27.5,92
2021/07/06 9:49,27.5,92
2021/07/06 9:50,27.5,92
2021/07/06 9:51,27.4,93
2021/07/06 9:52,27.4,93
2021/07/06 9:53,27.4,95
2021/07/06 9:54,27.4,94
2021/07/06 9:55,27.4,94
2021/07/06 9:56,27.4,93
2021/07/06 9:57,27.3,94
2021/07/06 9:58,27.3,94
2021/07/06 9:59,27.3,94
2021/07/06 10:00,27.3,94
2021/07/06 10:01,27.4,95
2021/07/06 10:02,27.4,95
2021/07/06 10:03,27.4,95
2021/07/06 10:04,27.3,95
2021/07/06 10:05,27.3,95
2021/07/06 10:06,27.3,95
2021/07/06 10:07,27.3,96
2021/07/06 10:08,27.3,96
2021/07/06 10:09,27.3,94
2021/07/06 10:10,27.4,94
2021/07/06 10:11,27.4,95
2021/07/06 10:12,27.4,95
2021/07/06 10:13,27.4,95
2021/07/06 10:14,27.4,95
2021/07/06 10:15,27.4,94
2021/07/06 10:16,27.4,94
2021/07/06 10:17,27.5,95
2021/07/06 10:18,27.5,94
2021/07/06 10:19,27.6,94
2021/07/06 10:20,27.6,94
2021/07/06 10:21,27.7,94
2021/07/06 10:22,27.7,94
2021/07/06 10:23,27.7,94
2021/07/06 10:24,27.7,93
2021/07/06 10:25,27.7,92
2021/07/06 10:26,27.7,92
2021/07/06 10:27,27.7,92
2021/07/06 10:28,27.7,92
2021/07/06 10:29,27.7,91
2021/07/06 10:30,27.7,91
2021/07/06 10:31,27.7,91
2021/07/06 10:32,27.7,92
2021/07/06 10:33,27.8,93
2021/07/06 10:34,27.8,92
2021/07/06 10:35,27.9,92
2021/07/06 10:36,27.9,92
2021/07/06 10:37,28.0,93
2021/07/06 10:38,28.0,91
2021/07/06 10:39,28.1,91
2021/07/06 10:40,28.1,92
2021/07/06 10:41,28.1,90
2021/07/06 10:42,28.1,90
2021/07/06 10:43,28.1,89
2021/07/06 10:44,28.2,90
2021/07/06 10:45,28.2,89
2021/07/06 10:46,28.2,89
2021/07/06 10:47,28.3,89
2021/07/06 10:48,28.3,89
2021/07/06 10:49,28.3,89
2021/07/06 10:50,28.4,88
2021/07/06 10:51,28.4,88
2021/07/06 10:52,28.4,89
2021/07/06 10:53,28.4,88
2021/07/06 10:54,28.5,87
2021/07/06 10:55,28.5,89
2021/07/06 10:56,28.5,89
2021/07/06 10:57,28.5,90
2021/07/06 10:58,28.5,89
2021/07/06 10:59,28.5,89
2021/07/06 11:00,28.5,88
2021/07/06 11:01,28.5,87
2021/07/06 11:02,28.5,87
2021/07/06 11:03,28.5,87
2021/07/06 11:04,28.6,86
2021/07/06 11:05,28.6,87
2021/07/06 11:06,28.6,89
2021/07/06 11:07,28.6,87
2021/07/06 11:08,28.7,88
2021/07/06 11:09,28.7,88
2021/07/06 11:10,28.7,86
2021/07/06 11:11,28.7,86
2021/07/06 11:12,28.7,86
2021/07/06 11:13,28.7,85
2021/07/06 11:14,28.7,84
2021/07/06 11:15,28.8,84
2021/07/06 11:16,28.8,84
2021/07/06 11:17,28.8,85
2021/07/06 11:18,28.8,85
2021/07/06 11:19,28.8,85
2021/07/06 11:20,28.8,86
2021/07/06 11:21,28.8,84
2021/07/06 11:22,28.9,82
2021/07/06 11:23,28.9,83
2021/07/06 11:24,29.0,83
2021/07/06 11:25,29.0,84
2021/07/06 11:26,29.1,83
2021/07/06 11:27,29.1,84
2021/07/06 11:28,29.1,84
2021/07/06 11:29,29.2,82
2021/07/06 11:30,29.2,80
2021/07/06 11:31,29.3,81
2021/07/06 11:32,29.3,81
2021/07/06 11:33,29.3,81
2021/07/06 11:34,29.3,81
2021/07/06 11:35,29.3,80
2021/07/06 11:36,29.3,81
2021/07/06 11:37,29.3,81
2021/07/06 11:38,29.3,81
2021/07/06 11:39,29.3,81
2021/07/06 11:40,29.3,81
2021/07/06 11:41,29.4,79
2021/07/06 11:42,29.4,80
2021/07/06 11:43,29.4,80
2021/07/06 11:44,29.4,81
2021/07/06 11:45,29.4,79
2021/07/06 11:46,29.4,79
2021/07/06 11:47,29.5,79
2021/07/06 11:48,29.5,81
2021/07/06 11:49,29.6,78
2021/07/06 11:50,29.6,80
2021/07/06 11:51,29.6,82
2021/07/06 11:52,29.7,81
2021/07/06 11:53,29.7,80
2021/07/06 11:54,29.7,79
2021/07/06 11:55,29.8,79
2021/07/06 11:56,29.8,79
2021/07/06 11:57,29.8,79
2021/07/06 11:58,29.8,79
2021/07/06 11:59,29.8,79
2021/07/06 12:00,29.9,77
2021/07/06 12:01,29.8,79
2021/07/06 12:02,29.8,77
2021/07/06 12:03,29.9,76
2021/07/06 12:04,29.9,76
2021/07/06 12:05,29.9,77
2021/07/06 12:06,29.9,78
2021/07/06 12:07,29.9,78
2021/07/06 12:08,29.9,79
2021/07/06 12:09,30.0,79
2021/07/06 12:10,30.0,77
2021/07/06 12:11,30.1,78
2021/07/06 12:12,30.1,76
2021/07/06 12:13,30.1,76
2021/07/06 12:14,30.1,77
2021/07/06 12:15,30.1,77
2021/07/06 12:16,30.1,76
2021/07/06 12:17,30.2,76
2021/07/06 12:18,30.2,77
2021/07/06 12:19,30.2,77
2021/07/06 12:20,30.3,77
2021/07/06 12:21,30.3,78
2021/07/06 12:22,30.5,77
2021/07/06 12:23,30.6,78
2021/07/06 12:24,30.6,75
2021/07/06 12:25,30.7,77
2021/07/06 12:26,30.7,75
2021/07/06 12:27,30.7,74
2021/07/06 12:28,30.7,72
2021/07/06 12:29,30.7,74
2021/07/06 12:30,30.7,76
2021/07/06 12:31,30.6,77
2021/07/06 12:32,30.6,77
2021/07/06 12:33,30.5,75
2021/07/06 12:34,30.5,74
2021/07/06 12:35,30.5,75
2021/07/06 12:36,30.4,76
2021/07/06 12:37,30.4,76
2021/07/06 12:38,30.4,76
2021/07/06 12:39,30.5,75
2021/07/06 12:40,30.5,74
2021/07/06 12:41,30.6,76
2021/07/06 12:42,30.6,76
2021/07/06 12:43,30.6,75
2021/07/06 12:44,30.6,76
2021/07/06 12:45,30.7,74
2021/07/06 12:46,30.8,74
2021/07/06 12:47,30.8,75
2021/07/06 12:48,30.8,76
2021/07/06 12:49,30.8,71
2021/07/06 12:50,30.9,72
2021/07/06 12:51,30.9,73
2021/07/06 12:52,30.8,74
2021/07/06 12:53,30.9,74
2021/07/06 12:54,30.9,75
2021/07/06 12:55,30.9,74
2021/07/06 12:56,30.9,75
2021/07/06 12:57,30.9,75
2021/07/06 12:58,30.8,75
2021/07/06 12:59,30.8,74
2021/07/06 13:00,30.8,73
2021/07/06 13:01,30.9,73
2021/07/06 13:02,31.0,74
2021/07/06 13:03,31.0,74
2021/07/06 13:04,31.0,74
2021/07/06 13:05,31.1,72
2021/07/06 13:06,31.2,72
2021/07/06 13:07,31.3,74
2021/07/06 13:08,31.3,72
2021/07/06 13:09,31.3,71
2021/07/06 13:10,31.3,70
2021/07/06 13:11,31.3,73
2021/07/06 13:12,31.3,73
2021/07/06 13:13,31.3,72
2021/07/06 13:14,31.3,73
2021/07/06 13:15,31.2,72
2021/07/06 13:16,31.2,71
2021/07/06 13:17,31.1,71
2021/07/06 13:18,31.1,71
2021/07/06 13:19,31.1,71
2021/07/06 13:20,31.1,70
2021/07/06 13:21,31.1,72
2021/07/06 13:22,31.0,72
2021/07/06 13:23,31.0,72
2021/07/06 13:24,31.0,71
2021/07/06 13:25,31.0,71
2021/07/06 13:26,31.0,71
2021/07/06 13:27,31.0,73
2021/07/06 13:28,31.0,73
2021/07/06 13:29,30.9,72
2021/07/06 13:30,31.0,72
2021/07/06 13:31,31.0,72
2021/07/06 13:32,31.1,70
2021/07/06 13:33,31.2,71
2021/07/06 13:34,31.4,67
2021/07/06 13:35,31.5,68
2021/07/06 13:36,31.5,67
2021/07/06 13:37,31.6,66
2021/07/06 13:38,31.7,69
2021/07/06 13:39,31.7,67
2021/07/06 13:40,31.8,69
2021/07/06 13:41,31.9,67
2021/07/06 13:42,31.9,66
2021/07/06 13:43,31.9,68
2021/07/06 13:44,31.9,68
2021/07/06 13:45,31.8,68
2021/07/06 13:46,31.6,68
2021/07/06 13:47,31.5,68
2021/07/06 13:48,31.4,68
2021/07/06 13:49,31.5,68
2021/07/06 13:50,31.6,68
2021/07/06 13:51,31.6,67
2021/07/06 13:52,31.7,68
2021/07/06 13:53,31.8,66
2021/07/06 13:54,31.7,68
2021/07/06 13:55,31.7,66
2021/07/06 13:56,31.7,66
2021/07/06 13:57,31.7,66
2021/07/06 13:58,31.6,67
2021/07/06 13:59,31.5,68
2021/07/06 14:00,31.4,69
2021/07/06 14:01,31.3,69
2021/07/06 14:02,31.3,66
2021/07/06 14:03,31.4,68
2021/07/06 14:04,31.3,70
2021/07/06 14:05,31.3,69
2021/07/06 14:06,31.3,68
