Date,Grass Temperature
2021/07/04 21:25,27.4,
2021/07/04 21:26,27.4,
2021/07/04 21:27,27.4,
2021/07/04 21:28,27.4,
2021/07/04 21:29,27.3,
2021/07/04 21:30,27.3,
2021/07/04 21:31,27.3,
2021/07/04 21:32,27.3,
2021/07/04 21:33,27.3,
2021/07/04 21:34,27.3,
2021/07/04 21:35,27.3,
2021/07/04 21:36,27.3,
2021/07/04 21:37,27.2,
2021/07/04 21:38,27.2,
2021/07/04 21:39,27.2,
2021/07/04 21:40,27.2,
2021/07/04 21:41,27.2,
2021/07/04 21:42,27.2,
2021/07/04 21:43,27.2,
2021/07/04 21:44,27.2,
2021/07/04 21:45,27.2,
2021/07/04 21:46,27.2,
2021/07/04 21:47,27.1,
2021/07/04 21:48,27.1,
2021/07/04 21:49,27.1,
2021/07/04 21:50,27.1,
2021/07/04 21:51,27.1,
2021/07/04 21:52,27.1,
2021/07/04 21:53,27.1,
2021/07/04 21:54,27.1,
2021/07/04 21:55,27.1,
2021/07/04 21:56,27.1,
2021/07/04 21:57,27.0,
2021/07/04 21:58,27.0,
2021/07/04 21:59,27.0,
2021/07/04 22:00,27.0,
2021/07/04 22:01,27.0,
2021/07/04 22:02,27.0,
2021/07/04 22:03,27.0,
2021/07/04 22:04,27.0,
2021/07/04 22:05,27.0,
2021/07/04 22:06,27.0,
2021/07/04 22:07,27.0,
2021/07/04 22:08,27.0,
2021/07/04 22:09,27.0,
2021/07/04 22:10,26.9,
2021/07/04 22:11,26.9,
2021/07/04 22:12,26.9,
2021/07/04 22:13,26.9,
2021/07/04 22:14,26.9,
2021/07/04 22:15,26.9,
2021/07/04 22:16,26.9,
2021/07/04 22:17,26.9,
2021/07/04 22:18,26.9,
2021/07/04 22:19,26.9,
2021/07/04 22:20,26.9,
2021/07/04 22:21,26.9,
2021/07/04 22:22,26.9,
2021/07/04 22:23,26.9,
2021/07/04 22:24,26.9,
2021/07/04 22:25,26.9,
2021/07/04 22:26,26.9,
2021/07/04 22:27,26.9,
2021/07/04 22:28,26.9,
2021/07/04 22:29,26.9,
2021/07/04 22:30,27.0,
2021/07/04 22:31,27.0,
2021/07/04 22:32,27.0,
2021/07/04 22:33,27.0,
2021/07/04 22:34,27.0,
2021/07/04 22:35,27.0,
2021/07/04 22:36,27.0,
2021/07/04 22:37,27.0,
2021/07/04 22:38,27.0,
2021/07/04 22:39,27.0,
2021/07/04 22:40,27.0,
2021/07/04 22:41,27.0,
2021/07/04 22:42,27.0,
2021/07/04 22:43,27.0,
2021/07/04 22:44,27.0,
2021/07/04 22:45,27.0,
2021/07/04 22:46,27.0,
2021/07/04 22:47,27.0,
2021/07/04 22:48,26.9,
2021/07/04 22:49,26.9,
2021/07/04 22:50,26.9,
2021/07/04 22:51,26.9,
2021/07/04 22:52,26.9,
2021/07/04 22:53,26.9,
2021/07/04 22:54,26.9,
2021/07/04 22:55,26.9,
2021/07/04 22:56,26.9,
2021/07/04 22:57,26.9,
2021/07/04 22:58,26.9,
2021/07/04 22:59,26.9,
2021/07/04 23:00,26.9,
2021/07/04 23:01,26.9,
2021/07/04 23:02,26.9,
2021/07/04 23:03,26.9,
2021/07/04 23:04,26.8,
2021/07/04 23:05,26.8,
2021/07/04 23:06,26.8,
2021/07/04 23:07,26.8,
2021/07/04 23:08,26.8,
2021/07/04 23:09,26.9,
2021/07/04 23:10,26.8,
2021/07/04 23:11,26.8,
2021/07/04 23:12,26.8,
2021/07/04 23:13,26.8,
2021/07/04 23:14,26.8,
2021/07/04 23:15,26.8,
2021/07/04 23:16,26.8,
2021/07/04 23:17,26.8,
2021/07/04 23:18,26.8,
2021/07/04 23:19,26.8,
2021/07/04 23:20,26.8,
2021/07/04 23:21,26.8,
2021/07/04 23:22,26.8,
2021/07/04 23:23,26.8,
2021/07/04 23:24,26.8,
2021/07/04 23:25,26.8,
2021/07/04 23:26,26.8,
2021/07/04 23:27,26.8,
2021/07/04 23:28,26.8,
2021/07/04 23:29,26.7,
2021/07/04 23:30,26.8,
2021/07/04 23:31,26.7,
2021/07/04 23:32,26.7,
2021/07/04 23:33,26.7,
2021/07/04 23:34,26.7,
2021/07/04 23:35,26.7,
2021/07/04 23:36,26.7,
2021/07/04 23:37,26.7,
2021/07/04 23:38,26.7,
2021/07/04 23:39,26.7,
2021/07/04 23:40,26.7,
2021/07/04 23:41,26.7,
2021/07/04 23:42,26.7,
2021/07/04 23:43,26.7,
2021/07/04 23:44,26.7,
2021/07/04 23:45,26.7,
2021/07/04 23:46,26.7,
2021/07/04 23:47,26.7,
2021/07/04 23:48,26.7,
2021/07/04 23:49,26.7,
2021/07/04 23:50,26.6,
2021/07/04 23:51,26.6,
2021/07/04 23:52,26.6,
2021/07/04 23:53,26.6,
2021/07/04 23:54,26.6,
2021/07/04 23:55,26.6,
2021/07/04 23:56,26.6,
2021/07/04 23:57,26.6,
2021/07/04 23:58,26.6,
2021/07/04 23:59,26.6,
2021/07/05 0:00,26.6,
2021/07/05 0:01,26.6,
2021/07/05 0:02,26.6,
2021/07/05 0:03,26.6,
2021/07/05 0:04,26.6,
2021/07/05 0:05,26.6,
2021/07/05 0:06,26.6,
2021/07/05 0:07,26.6,
2021/07/05 0:08,26.6,
2021/07/05 0:09,26.6,
2021/07/05 0:10,26.6,
2021/07/05 0:11,26.6,
2021/07/05 0:12,26.6,
2021/07/05 0:13,26.6,
2021/07/05 0:14,26.6,
2021/07/05 0:15,26.6,
2021/07/05 0:16,26.6,
2021/07/05 0:17,26.6,
2021/07/05 0:18,26.6,
2021/07/05 0:19,26.6,
2021/07/05 0:20,26.5,
2021/07/05 0:21,26.5,
2021/07/05 0:22,26.5,
2021/07/05 0:23,26.5,
2021/07/05 0:24,26.5,
2021/07/05 0:25,26.5,
2021/07/05 0:26,26.5,
2021/07/05 0:27,26.5,
2021/07/05 0:28,26.5,
2021/07/05 0:29,26.5,
2021/07/05 0:30,26.5,
2021/07/05 0:31,26.5,
2021/07/05 0:32,26.5,
2021/07/05 0:33,26.4,
2021/07/05 0:34,26.4,
2021/07/05 0:35,26.4,
2021/07/05 0:36,26.4,
2021/07/05 0:37,26.4,
2021/07/05 0:38,26.4,
2021/07/05 0:39,26.4,
2021/07/05 0:40,26.4,
2021/07/05 0:41,26.4,
2021/07/05 0:42,26.4,
2021/07/05 0:43,26.4,
2021/07/05 0:44,26.4,
2021/07/05 0:45,26.4,
2021/07/05 0:46,26.4,
2021/07/05 0:47,26.4,
2021/07/05 0:48,26.4,
2021/07/05 0:49,26.4,
2021/07/05 0:50,26.4,
2021/07/05 0:51,26.4,
2021/07/05 0:52,26.4,
2021/07/05 0:53,26.4,
2021/07/05 0:54,26.4,
2021/07/05 0:55,26.4,
2021/07/05 0:56,26.4,
2021/07/05 0:57,26.4,
2021/07/05 0:58,26.4,
2021/07/05 0:59,26.4,
2021/07/05 1:00,26.4,
2021/07/05 1:01,26.4,
2021/07/05 1:02,26.5,
2021/07/05 1:03,26.5,
2021/07/05 1:04,26.5,
2021/07/05 1:05,26.5,
2021/07/05 1:06,26.5,
2021/07/05 1:07,26.5,
2021/07/05 1:08,26.5,
2021/07/05 1:09,26.5,
2021/07/05 1:10,26.5,
2021/07/05 1:11,26.5,
2021/07/05 1:12,26.4,
2021/07/05 1:13,26.5,
2021/07/05 1:14,26.4,
2021/07/05 1:15,26.5,
2021/07/05 1:16,26.4,
2021/07/05 1:17,26.5,
2021/07/05 1:18,26.4,
2021/07/05 1:19,26.4,
2021/07/05 1:20,26.4,
2021/07/05 1:21,26.4,
2021/07/05 1:22,26.4,
2021/07/05 1:23,26.4,
2021/07/05 1:24,26.4,
2021/07/05 1:25,26.4,
2021/07/05 1:26,26.4,
2021/07/05 1:27,26.4,
2021/07/05 1:28,26.4,
2021/07/05 1:29,26.4,
2021/07/05 1:30,26.3,
2021/07/05 1:31,26.3,
2021/07/05 1:32,26.4,
2021/07/05 1:33,26.4,
2021/07/05 1:34,26.4,
2021/07/05 1:35,26.4,
2021/07/05 1:36,26.4,
2021/07/05 1:37,26.4,
2021/07/05 1:38,26.4,
2021/07/05 1:39,26.4,
2021/07/05 1:40,26.3,
2021/07/05 1:41,26.3,
2021/07/05 1:42,26.3,
2021/07/05 1:43,26.3,
2021/07/05 1:44,26.4,
2021/07/05 1:45,26.4,
2021/07/05 1:46,26.4,
2021/07/05 1:47,26.4,
2021/07/05 1:48,26.4,
2021/07/05 1:49,26.4,
2021/07/05 1:50,26.4,
2021/07/05 1:51,26.4,
2021/07/05 1:52,26.4,
2021/07/05 1:53,26.4,
2021/07/05 1:54,26.4,
2021/07/05 1:55,26.4,
2021/07/05 1:56,26.4,
2021/07/05 1:57,26.4,
2021/07/05 1:58,26.4,
2021/07/05 1:59,26.4,
2021/07/05 2:00,26.4,
2021/07/05 2:01,26.4,
2021/07/05 2:02,26.3,
2021/07/05 2:03,26.3,
2021/07/05 2:04,26.3,
2021/07/05 2:05,26.3,
2021/07/05 2:06,26.3,
2021/07/05 2:07,26.3,
2021/07/05 2:08,26.3,
2021/07/05 2:09,26.3,
2021/07/05 2:10,26.3,
2021/07/05 2:11,26.3,
2021/07/05 2:12,26.3,
2021/07/05 2:13,26.3,
2021/07/05 2:14,26.3,
2021/07/05 2:15,26.3,
2021/07/05 2:16,26.3,
2021/07/05 2:17,26.3,
2021/07/05 2:18,26.3,
2021/07/05 2:19,26.3,
2021/07/05 2:20,26.3,
2021/07/05 2:21,26.3,
2021/07/05 2:22,26.3,
2021/07/05 2:23,26.3,
2021/07/05 2:24,26.3,
2021/07/05 2:25,26.3,
2021/07/05 2:26,26.3,
2021/07/05 2:27,26.3,
2021/07/05 2:28,26.3,
2021/07/05 2:29,26.3,
2021/07/05 2:30,26.3,
2021/07/05 2:31,26.3,
2021/07/05 2:32,26.3,
2021/07/05 2:33,26.2,
2021/07/05 2:34,26.2,
2021/07/05 2:35,26.2,
2021/07/05 2:36,26.2,
2021/07/05 2:37,26.2,
2021/07/05 2:38,26.2,
2021/07/05 2:39,26.2,
2021/07/05 2:40,26.2,
2021/07/05 2:41,26.2,
2021/07/05 2:42,26.2,
2021/07/05 2:43,26.2,
2021/07/05 2:44,26.2,
2021/07/05 2:45,26.2,
2021/07/05 2:46,26.2,
2021/07/05 2:47,26.2,
2021/07/05 2:48,26.2,
2021/07/05 2:49,26.1,
2021/07/05 2:50,26.1,
2021/07/05 2:51,26.1,
2021/07/05 2:52,26.1,
2021/07/05 2:53,26.1,
2021/07/05 2:54,26.0,
2021/07/05 2:55,26.0,
2021/07/05 2:56,26.0,
2021/07/05 2:57,26.0,
2021/07/05 2:58,26.0,
2021/07/05 2:59,26.0,
2021/07/05 3:00,26.0,
2021/07/05 3:01,26.0,
2021/07/05 3:02,26.0,
2021/07/05 3:03,26.0,
2021/07/05 3:04,26.0,
2021/07/05 3:05,26.0,
2021/07/05 3:06,26.0,
2021/07/05 3:07,26.0,
2021/07/05 3:08,26.0,
2021/07/05 3:09,26.0,
2021/07/05 3:10,26.0,
2021/07/05 3:11,26.0,
2021/07/05 3:12,26.0,
2021/07/05 3:13,26.0,
2021/07/05 3:14,25.9,
2021/07/05 3:15,25.9,
2021/07/05 3:16,25.9,
2021/07/05 3:17,25.9,
2021/07/05 3:18,25.9,
2021/07/05 3:19,25.9,
2021/07/05 3:20,25.9,
2021/07/05 3:21,25.9,
2021/07/05 3:22,25.9,
2021/07/05 3:23,25.9,
2021/07/05 3:24,25.9,
2021/07/05 3:25,25.9,
2021/07/05 3:26,25.9,
2021/07/05 3:27,25.9,
2021/07/05 3:28,25.9,
2021/07/05 3:29,25.9,
2021/07/05 3:30,25.9,
2021/07/05 3:31,25.9,
2021/07/05 3:32,25.9,
2021/07/05 3:33,25.9,
2021/07/05 3:34,25.9,
2021/07/05 3:35,25.9,
2021/07/05 3:36,25.9,
2021/07/05 3:37,25.9,
2021/07/05 3:38,25.9,
2021/07/05 3:39,25.9,
2021/07/05 3:40,25.9,
2021/07/05 3:41,25.9,
2021/07/05 3:42,25.9,
2021/07/05 3:43,25.8,
2021/07/05 3:44,25.8,
2021/07/05 3:45,25.8,
2021/07/05 3:46,25.8,
2021/07/05 3:47,25.8,
2021/07/05 3:48,25.8,
2021/07/05 3:49,25.9,
2021/07/05 3:50,25.9,
2021/07/05 3:51,25.9,
2021/07/05 3:52,25.9,
2021/07/05 3:53,26.0,
2021/07/05 3:54,26.0,
2021/07/05 3:55,26.0,
2021/07/05 3:56,26.0,
2021/07/05 3:57,26.0,
2021/07/05 3:58,26.0,
2021/07/05 3:59,26.1,
2021/07/05 4:00,26.1,
2021/07/05 4:01,26.1,
2021/07/05 4:02,26.1,
2021/07/05 4:03,26.1,
2021/07/05 4:04,26.1,
2021/07/05 4:05,26.1,
2021/07/05 4:06,26.1,
2021/07/05 4:07,26.1,
2021/07/05 4:08,26.1,
2021/07/05 4:09,26.1,
2021/07/05 4:10,26.1,
2021/07/05 4:11,26.1,
2021/07/05 4:12,26.1,
2021/07/05 4:13,26.1,
2021/07/05 4:14,26.1,
2021/07/05 4:15,26.2,
2021/07/05 4:16,26.2,
2021/07/05 4:17,26.2,
2021/07/05 4:18,26.2,
2021/07/05 4:19,26.2,
2021/07/05 4:20,26.2,
2021/07/05 4:21,26.2,
2021/07/05 4:22,26.2,
2021/07/05 4:23,26.3,
2021/07/05 4:24,26.3,
2021/07/05 4:25,26.3,
2021/07/05 4:26,26.3,
2021/07/05 4:27,26.4,
2021/07/05 4:28,26.4,
2021/07/05 4:29,26.4,
2021/07/05 4:30,26.4,
2021/07/05 4:31,26.4,
2021/07/05 4:32,26.4,
2021/07/05 4:33,26.4,
2021/07/05 4:34,26.4,
2021/07/05 4:35,26.4,
2021/07/05 4:36,26.4,
2021/07/05 4:37,26.4,
2021/07/05 4:38,26.4,
2021/07/05 4:39,26.4,
2021/07/05 4:40,26.4,
2021/07/05 4:41,26.4,
2021/07/05 4:42,26.5,
2021/07/05 4:43,26.5,
2021/07/05 4:44,26.5,
2021/07/05 4:45,26.5,
2021/07/05 4:46,26.5,
2021/07/05 4:47,26.5,
2021/07/05 4:48,26.6,
2021/07/05 4:49,26.6,
2021/07/05 4:50,26.6,
2021/07/05 4:51,26.6,
2021/07/05 4:52,26.6,
2021/07/05 4:53,26.6,
2021/07/05 4:54,26.6,
2021/07/05 4:55,26.7,
2021/07/05 4:56,26.7,
2021/07/05 4:57,26.7,
2021/07/05 4:58,26.7,
2021/07/05 4:59,26.7,
2021/07/05 5:00,26.7,
2021/07/05 5:01,26.7,
2021/07/05 5:02,26.7,
2021/07/05 5:03,26.7,
2021/07/05 5:04,26.7,
2021/07/05 5:05,26.7,
2021/07/05 5:06,26.7,
2021/07/05 5:07,26.7,
2021/07/05 5:08,26.7,
2021/07/05 5:09,26.7,
2021/07/05 5:10,26.6,
2021/07/05 5:11,26.6,
2021/07/05 5:12,26.6,
2021/07/05 5:13,26.6,
2021/07/05 5:14,26.6,
2021/07/05 5:15,26.6,
2021/07/05 5:16,26.5,
2021/07/05 5:17,26.5,
2021/07/05 5:18,26.5,
2021/07/05 5:19,26.5,
2021/07/05 5:20,26.5,
2021/07/05 5:21,26.5,
2021/07/05 5:22,26.5,
2021/07/05 5:23,26.5,
2021/07/05 5:24,26.5,
2021/07/05 5:25,26.5,
2021/07/05 5:26,26.5,
2021/07/05 5:27,26.5,
2021/07/05 5:28,26.5,
2021/07/05 5:29,26.5,
2021/07/05 5:30,26.5,
2021/07/05 5:31,26.5,
2021/07/05 5:32,26.5,
2021/07/05 5:33,26.5,
2021/07/05 5:34,26.5,
2021/07/05 5:35,26.5,
2021/07/05 5:36,26.5,
2021/07/05 5:37,26.5,
2021/07/05 5:38,26.5,
2021/07/05 5:39,26.4,
2021/07/05 5:40,26.4,
2021/07/05 5:41,26.4,
2021/07/05 5:42,26.4,
2021/07/05 5:43,26.4,
2021/07/05 5:44,26.4,
2021/07/05 5:45,26.4,
2021/07/05 5:46,26.4,
2021/07/05 5:47,26.3,
2021/07/05 5:48,26.3,
2021/07/05 5:49,26.3,
2021/07/05 5:50,26.3,
2021/07/05 5:51,26.3,
2021/07/05 5:52,26.3,
2021/07/05 5:53,26.3,
2021/07/05 5:54,26.3,
2021/07/05 5:55,26.4,
2021/07/05 5:56,26.4,
2021/07/05 5:57,26.4,
2021/07/05 5:58,26.4,
2021/07/05 5:59,26.4,
2021/07/05 6:00,26.4,
2021/07/05 6:01,26.4,
2021/07/05 6:02,26.4,
2021/07/05 6:03,26.4,
2021/07/05 6:04,26.4,
2021/07/05 6:05,26.4,
2021/07/05 6:06,26.5,
2021/07/05 6:07,26.5,
2021/07/05 6:08,26.5,
2021/07/05 6:09,26.6,
2021/07/05 6:10,26.6,
2021/07/05 6:11,26.6,
2021/07/05 6:12,26.6,
2021/07/05 6:13,26.7,
2021/07/05 6:14,26.7,
2021/07/05 6:15,26.7,
2021/07/05 6:16,26.8,
2021/07/05 6:17,26.8,
2021/07/05 6:18,26.9,
2021/07/05 6:19,26.9,
2021/07/05 6:20,26.9,
2021/07/05 6:21,27.0,
2021/07/05 6:22,27.0,
2021/07/05 6:23,27.0,
2021/07/05 6:24,27.0,
2021/07/05 6:25,27.0,
2021/07/05 6:26,27.1,
2021/07/05 6:27,27.1,
2021/07/05 6:28,27.1,
2021/07/05 6:29,27.1,
2021/07/05 6:30,27.1,
2021/07/05 6:31,27.1,
2021/07/05 6:32,27.1,
2021/07/05 6:33,27.1,
2021/07/05 6:34,27.1,
2021/07/05 6:35,27.1,
2021/07/05 6:36,27.1,
2021/07/05 6:37,27.1,
2021/07/05 6:38,27.1,
2021/07/05 6:39,27.1,
2021/07/05 6:40,27.1,
2021/07/05 6:41,27.1,
2021/07/05 6:42,27.1,
2021/07/05 6:43,27.1,
2021/07/05 6:44,27.1,
2021/07/05 6:45,27.2,
2021/07/05 6:46,27.2,
2021/07/05 6:47,27.3,
2021/07/05 6:48,27.4,
2021/07/05 6:49,27.5,
2021/07/05 6:50,27.6,
2021/07/05 6:51,27.6,
2021/07/05 6:52,27.7,
2021/07/05 6:53,27.8,
2021/07/05 6:54,27.8,
2021/07/05 6:55,27.8,
2021/07/05 6:56,27.9,
2021/07/05 6:57,27.8,
2021/07/05 6:58,27.8,
2021/07/05 6:59,27.8,
2021/07/05 7:00,27.8,
2021/07/05 7:01,27.8,
2021/07/05 7:02,27.8,
2021/07/05 7:03,27.7,
2021/07/05 7:04,27.7,
2021/07/05 7:05,27.7,
2021/07/05 7:06,27.7,
2021/07/05 7:07,27.7,
2021/07/05 7:08,27.7,
2021/07/05 7:09,27.8,
2021/07/05 7:10,27.8,
2021/07/05 7:11,27.9,
2021/07/05 7:12,28.0,
2021/07/05 7:13,28.0,
2021/07/05 7:14,28.1,
2021/07/05 7:15,28.2,
2021/07/05 7:16,28.2,
2021/07/05 7:17,28.3,
2021/07/05 7:18,28.3,
2021/07/05 7:19,28.4,
2021/07/05 7:20,28.4,
2021/07/05 7:21,28.5,
2021/07/05 7:22,28.5,
2021/07/05 7:23,28.6,
2021/07/05 7:24,28.6,
2021/07/05 7:25,28.6,
2021/07/05 7:26,28.7,
2021/07/05 7:27,28.7,
2021/07/05 7:28,28.7,
2021/07/05 7:29,28.6,
2021/07/05 7:30,28.6,
2021/07/05 7:31,28.6,
2021/07/05 7:32,28.6,
