Date,Grass Temperature
2021/07/24 21:39,27.5,
2021/07/24 21:40,27.5,
2021/07/24 21:41,27.5,
2021/07/24 21:42,27.5,
2021/07/24 21:43,27.5,
2021/07/24 21:44,27.5,
2021/07/24 21:45,27.5,
2021/07/24 21:46,27.5,
2021/07/24 21:47,27.4,
2021/07/24 21:48,27.4,
2021/07/24 21:49,27.4,
2021/07/24 21:50,27.4,
2021/07/24 21:51,27.4,
2021/07/24 21:52,27.4,
2021/07/24 21:53,27.4,
2021/07/24 21:54,27.4,
2021/07/24 21:55,27.4,
2021/07/24 21:56,27.4,
2021/07/24 21:57,27.4,
2021/07/24 21:58,27.4,
2021/07/24 21:59,27.4,
2021/07/24 22:00,27.4,
2021/07/24 22:01,27.4,
2021/07/24 22:02,27.5,
2021/07/24 22:03,27.5,
2021/07/24 22:04,27.5,
2021/07/24 22:05,27.5,
2021/07/24 22:06,27.5,
2021/07/24 22:07,27.5,
2021/07/24 22:08,27.5,
2021/07/24 22:09,27.5,
2021/07/24 22:10,27.5,
2021/07/24 22:11,27.6,
2021/07/24 22:12,27.6,
2021/07/24 22:13,27.6,
2021/07/24 22:14,27.6,
2021/07/24 22:15,27.6,
2021/07/24 22:16,27.6,
2021/07/24 22:17,27.6,
2021/07/24 22:18,27.6,
2021/07/24 22:19,27.6,
2021/07/24 22:20,27.6,
2021/07/24 22:21,27.6,
2021/07/24 22:22,27.6,
2021/07/24 22:23,27.6,
2021/07/24 22:24,27.6,
2021/07/24 22:25,27.6,
2021/07/24 22:26,27.7,
2021/07/24 22:27,27.7,
2021/07/24 22:28,27.7,
2021/07/24 22:29,,
2021/07/24 22:30,27.6,
2021/07/24 22:31,27.6,
2021/07/24 22:32,27.6,
2021/07/24 22:33,27.6,
2021/07/24 22:34,27.6,
2021/07/24 22:35,27.6,
2021/07/24 22:36,27.6,
2021/07/24 22:37,27.6,
2021/07/24 22:38,27.6,
2021/07/24 22:39,27.6,
2021/07/24 22:40,27.6,
2021/07/24 22:41,27.7,
2021/07/24 22:42,27.7,
2021/07/24 22:43,27.7,
2021/07/24 22:44,27.7,
2021/07/24 22:45,27.7,
2021/07/24 22:46,27.6,
2021/07/24 22:47,27.6,
2021/07/24 22:48,27.6,
2021/07/24 22:49,27.6,
2021/07/24 22:50,27.6,
2021/07/24 22:51,27.6,
2021/07/24 22:52,27.6,
2021/07/24 22:53,27.6,
2021/07/24 22:54,27.6,
2021/07/24 22:55,27.6,
2021/07/24 22:56,27.6,
2021/07/24 22:57,27.6,
2021/07/24 22:58,27.6,
2021/07/24 22:59,27.6,
2021/07/24 23:00,27.6,
2021/07/24 23:01,27.6,
2021/07/24 23:02,27.7,
2021/07/24 23:03,27.7,
2021/07/24 23:04,27.7,
2021/07/24 23:05,27.7,
2021/07/24 23:06,27.7,
2021/07/24 23:07,27.7,
2021/07/24 23:08,27.7,
2021/07/24 23:09,27.7,
2021/07/24 23:10,27.7,
2021/07/24 23:11,27.7,
2021/07/24 23:12,27.7,
2021/07/24 23:13,27.7,
2021/07/24 23:14,27.7,
2021/07/24 23:15,27.7,
2021/07/24 23:16,27.7,
2021/07/24 23:17,27.7,
2021/07/24 23:18,27.7,
2021/07/24 23:19,27.7,
2021/07/24 23:20,27.7,
2021/07/24 23:21,27.7,
2021/07/24 23:22,27.7,
2021/07/24 23:23,27.7,
2021/07/24 23:24,27.7,
2021/07/24 23:25,27.7,
2021/07/24 23:26,27.7,
2021/07/24 23:27,27.7,
2021/07/24 23:28,27.7,
2021/07/24 23:29,27.7,
2021/07/24 23:30,27.7,
2021/07/24 23:31,27.7,
2021/07/24 23:32,27.7,
2021/07/24 23:33,27.7,
2021/07/24 23:34,27.7,
2021/07/24 23:35,27.7,
2021/07/24 23:36,27.8,
2021/07/24 23:37,27.8,
2021/07/24 23:38,27.8,
2021/07/24 23:39,27.8,
2021/07/24 23:40,27.8,
2021/07/24 23:41,27.8,
2021/07/24 23:42,27.8,
2021/07/24 23:43,27.8,
2021/07/24 23:44,27.8,
2021/07/24 23:45,27.8,
2021/07/24 23:46,27.8,
2021/07/24 23:47,27.8,
2021/07/24 23:48,27.8,
2021/07/24 23:49,27.8,
2021/07/24 23:50,27.8,
2021/07/24 23:51,27.8,
2021/07/24 23:52,27.8,
2021/07/24 23:53,27.8,
2021/07/24 23:54,27.8,
2021/07/24 23:55,27.9,
2021/07/24 23:56,27.9,
2021/07/24 23:57,27.9,
2021/07/24 23:58,27.9,
2021/07/24 23:59,27.9,
2021/07/25 0:00,27.9,
2021/07/25 0:01,27.9,
2021/07/25 0:02,27.8,
2021/07/25 0:03,27.7,
2021/07/25 0:04,27.6,
2021/07/25 0:05,27.6,
2021/07/25 0:06,27.5,
2021/07/25 0:07,27.5,
2021/07/25 0:08,27.4,
2021/07/25 0:09,27.4,
2021/07/25 0:10,27.3,
2021/07/25 0:11,27.3,
2021/07/25 0:12,27.3,
2021/07/25 0:13,27.3,
2021/07/25 0:14,27.3,
2021/07/25 0:15,27.3,
2021/07/25 0:16,27.3,
2021/07/25 0:17,27.3,
2021/07/25 0:18,27.3,
2021/07/25 0:19,27.3,
2021/07/25 0:20,27.2,
2021/07/25 0:21,27.1,
2021/07/25 0:22,27.0,
2021/07/25 0:23,26.9,
2021/07/25 0:24,26.8,
2021/07/25 0:25,26.8,
2021/07/25 0:26,26.7,
2021/07/25 0:27,26.6,
2021/07/25 0:28,26.5,
2021/07/25 0:29,26.4,
2021/07/25 0:30,26.3,
2021/07/25 0:31,26.2,
2021/07/25 0:32,26.1,
2021/07/25 0:33,26.0,
2021/07/25 0:34,25.9,
2021/07/25 0:35,25.8,
2021/07/25 0:36,25.7,
2021/07/25 0:37,25.7,
2021/07/25 0:38,25.7,
2021/07/25 0:39,25.6,
2021/07/25 0:40,25.6,
2021/07/25 0:41,25.6,
2021/07/25 0:42,25.6,
2021/07/25 0:43,25.6,
2021/07/25 0:44,25.6,
2021/07/25 0:45,25.6,
2021/07/25 0:46,25.6,
2021/07/25 0:47,25.6,
2021/07/25 0:48,25.6,
2021/07/25 0:49,25.6,
2021/07/25 0:50,25.6,
2021/07/25 0:51,25.5,
2021/07/25 0:52,25.5,
2021/07/25 0:53,25.5,
2021/07/25 0:54,25.5,
2021/07/25 0:55,25.5,
2021/07/25 0:56,25.5,
2021/07/25 0:57,25.5,
2021/07/25 0:58,25.5,
2021/07/25 0:59,25.5,
2021/07/25 1:00,25.5,
2021/07/25 1:01,25.5,
2021/07/25 1:02,25.5,
2021/07/25 1:03,25.5,
2021/07/25 1:04,25.5,
2021/07/25 1:05,25.5,
2021/07/25 1:06,25.5,
2021/07/25 1:07,25.6,
2021/07/25 1:08,25.6,
2021/07/25 1:09,25.6,
2021/07/25 1:10,25.6,
2021/07/25 1:11,25.6,
2021/07/25 1:12,25.6,
2021/07/25 1:13,25.6,
2021/07/25 1:14,25.6,
2021/07/25 1:15,25.6,
2021/07/25 1:16,25.6,
2021/07/25 1:17,25.6,
2021/07/25 1:18,25.6,
2021/07/25 1:19,25.6,
2021/07/25 1:20,25.6,
2021/07/25 1:21,25.6,
2021/07/25 1:22,25.6,
2021/07/25 1:23,25.6,
2021/07/25 1:24,25.6,
2021/07/25 1:25,25.6,
2021/07/25 1:26,25.6,
2021/07/25 1:27,25.6,
2021/07/25 1:28,25.6,
2021/07/25 1:29,25.6,
2021/07/25 1:30,25.6,
2021/07/25 1:31,25.6,
2021/07/25 1:32,25.6,
2021/07/25 1:33,25.5,
2021/07/25 1:34,25.5,
2021/07/25 1:35,25.5,
2021/07/25 1:36,25.5,
2021/07/25 1:37,25.5,
2021/07/25 1:38,25.5,
2021/07/25 1:39,25.5,
2021/07/25 1:40,25.5,
2021/07/25 1:41,25.5,
2021/07/25 1:42,25.5,
2021/07/25 1:43,25.5,
2021/07/25 1:44,25.5,
2021/07/25 1:45,25.5,
2021/07/25 1:46,25.5,
2021/07/25 1:47,25.5,
2021/07/25 1:48,25.5,
2021/07/25 1:49,25.5,
2021/07/25 1:50,25.5,
2021/07/25 1:51,25.5,
2021/07/25 1:52,25.6,
2021/07/25 1:53,25.6,
2021/07/25 1:54,25.6,
2021/07/25 1:55,25.6,
2021/07/25 1:56,25.6,
2021/07/25 1:57,25.6,
2021/07/25 1:58,25.6,
2021/07/25 1:59,25.6,
2021/07/25 2:00,25.6,
2021/07/25 2:01,25.6,
2021/07/25 2:02,25.6,
2021/07/25 2:03,25.7,
2021/07/25 2:04,25.7,
2021/07/25 2:05,25.7,
2021/07/25 2:06,25.7,
2021/07/25 2:07,25.7,
2021/07/25 2:08,25.7,
2021/07/25 2:09,25.7,
2021/07/25 2:10,25.7,
2021/07/25 2:11,25.7,
2021/07/25 2:12,25.7,
2021/07/25 2:13,25.7,
2021/07/25 2:14,25.7,
2021/07/25 2:15,25.7,
2021/07/25 2:16,25.7,
2021/07/25 2:17,25.7,
2021/07/25 2:18,25.7,
2021/07/25 2:19,25.7,
2021/07/25 2:20,25.7,
2021/07/25 2:21,25.7,
2021/07/25 2:22,25.7,
2021/07/25 2:23,25.7,
2021/07/25 2:24,25.7,
2021/07/25 2:25,25.7,
2021/07/25 2:26,25.7,
2021/07/25 2:27,25.7,
2021/07/25 2:28,25.7,
2021/07/25 2:29,25.7,
2021/07/25 2:30,25.7,
2021/07/25 2:31,25.7,
2021/07/25 2:32,25.7,
2021/07/25 2:33,25.7,
2021/07/25 2:34,25.7,
2021/07/25 2:35,25.7,
2021/07/25 2:36,25.7,
2021/07/25 2:37,25.7,
2021/07/25 2:38,25.7,
2021/07/25 2:39,25.7,
2021/07/25 2:40,25.7,
2021/07/25 2:41,25.7,
2021/07/25 2:42,25.7,
2021/07/25 2:43,25.7,
2021/07/25 2:44,25.7,
2021/07/25 2:45,25.7,
2021/07/25 2:46,25.7,
2021/07/25 2:47,25.7,
2021/07/25 2:48,25.7,
2021/07/25 2:49,25.7,
2021/07/25 2:50,25.7,
2021/07/25 2:51,25.7,
2021/07/25 2:52,25.7,
2021/07/25 2:53,25.7,
2021/07/25 2:54,25.7,
2021/07/25 2:55,25.7,
2021/07/25 2:56,25.7,
2021/07/25 2:57,25.7,
2021/07/25 2:58,25.7,
2021/07/25 2:59,25.7,
2021/07/25 3:00,25.7,
2021/07/25 3:01,25.7,
2021/07/25 3:02,25.7,
2021/07/25 3:03,25.8,
2021/07/25 3:04,25.8,
2021/07/25 3:05,25.8,
2021/07/25 3:06,25.8,
2021/07/25 3:07,25.8,
2021/07/25 3:08,25.8,
2021/07/25 3:09,25.8,
2021/07/25 3:10,25.8,
2021/07/25 3:11,25.8,
2021/07/25 3:12,25.8,
2021/07/25 3:13,25.8,
2021/07/25 3:14,25.8,
2021/07/25 3:15,25.9,
2021/07/25 3:16,25.9,
2021/07/25 3:17,25.9,
2021/07/25 3:18,25.9,
2021/07/25 3:19,25.9,
2021/07/25 3:20,25.9,
2021/07/25 3:21,25.9,
2021/07/25 3:22,25.9,
2021/07/25 3:23,25.9,
2021/07/25 3:24,25.9,
2021/07/25 3:25,25.9,
2021/07/25 3:26,25.9,
2021/07/25 3:27,25.9,
2021/07/25 3:28,25.9,
2021/07/25 3:29,25.9,
2021/07/25 3:30,25.9,
2021/07/25 3:31,26.0,
2021/07/25 3:32,26.0,
2021/07/25 3:33,26.0,
2021/07/25 3:34,26.0,
2021/07/25 3:35,26.0,
2021/07/25 3:36,26.0,
2021/07/25 3:37,26.0,
2021/07/25 3:38,26.0,
2021/07/25 3:39,26.0,
2021/07/25 3:40,26.0,
2021/07/25 3:41,26.0,
2021/07/25 3:42,26.0,
2021/07/25 3:43,26.0,
2021/07/25 3:44,26.0,
2021/07/25 3:45,26.0,
2021/07/25 3:46,26.0,
2021/07/25 3:47,26.0,
2021/07/25 3:48,26.0,
2021/07/25 3:49,26.0,
2021/07/25 3:50,26.0,
2021/07/25 3:51,26.0,
2021/07/25 3:52,26.0,
2021/07/25 3:53,25.9,
2021/07/25 3:54,25.9,
2021/07/25 3:55,25.9,
2021/07/25 3:56,25.9,
2021/07/25 3:57,25.9,
2021/07/25 3:58,25.9,
2021/07/25 3:59,25.9,
2021/07/25 4:00,25.9,
2021/07/25 4:01,25.9,
2021/07/25 4:02,25.9,
2021/07/25 4:03,25.9,
2021/07/25 4:04,25.9,
2021/07/25 4:05,26.0,
2021/07/25 4:06,26.0,
2021/07/25 4:07,26.0,
2021/07/25 4:08,26.0,
2021/07/25 4:09,26.0,
2021/07/25 4:10,26.0,
2021/07/25 4:11,26.0,
2021/07/25 4:12,26.0,
2021/07/25 4:13,26.0,
2021/07/25 4:14,26.0,
2021/07/25 4:15,26.0,
2021/07/25 4:16,26.0,
2021/07/25 4:17,26.0,
2021/07/25 4:18,26.0,
2021/07/25 4:19,26.0,
2021/07/25 4:20,26.0,
2021/07/25 4:21,26.0,
2021/07/25 4:22,26.0,
2021/07/25 4:23,26.0,
2021/07/25 4:24,26.0,
2021/07/25 4:25,26.0,
2021/07/25 4:26,26.0,
2021/07/25 4:27,26.0,
2021/07/25 4:28,26.0,
2021/07/25 4:29,26.0,
2021/07/25 4:30,25.9,
2021/07/25 4:31,25.9,
2021/07/25 4:32,25.9,
2021/07/25 4:33,25.9,
2021/07/25 4:34,25.9,
2021/07/25 4:35,25.9,
2021/07/25 4:36,26.0,
2021/07/25 4:37,26.0,
2021/07/25 4:38,26.0,
2021/07/25 4:39,26.0,
2021/07/25 4:40,26.0,
2021/07/25 4:41,26.0,
2021/07/25 4:42,26.0,
2021/07/25 4:43,26.0,
2021/07/25 4:44,26.0,
2021/07/25 4:45,26.0,
2021/07/25 4:46,26.0,
2021/07/25 4:47,25.9,
2021/07/25 4:48,25.9,
2021/07/25 4:49,25.9,
2021/07/25 4:50,25.9,
2021/07/25 4:51,25.9,
2021/07/25 4:52,25.9,
2021/07/25 4:53,25.9,
2021/07/25 4:54,25.9,
2021/07/25 4:55,25.9,
2021/07/25 4:56,25.9,
2021/07/25 4:57,25.9,
2021/07/25 4:58,25.9,
2021/07/25 4:59,25.9,
2021/07/25 5:00,25.9,
2021/07/25 5:01,25.9,
2021/07/25 5:02,25.9,
2021/07/25 5:03,25.9,
2021/07/25 5:04,26.0,
2021/07/25 5:05,26.0,
2021/07/25 5:06,26.0,
2021/07/25 5:07,26.0,
2021/07/25 5:08,26.0,
2021/07/25 5:09,26.0,
2021/07/25 5:10,26.0,
2021/07/25 5:11,26.1,
2021/07/25 5:12,26.1,
2021/07/25 5:13,26.1,
2021/07/25 5:14,26.1,
2021/07/25 5:15,26.1,
2021/07/25 5:16,26.2,
2021/07/25 5:17,26.2,
2021/07/25 5:18,26.2,
2021/07/25 5:19,26.2,
2021/07/25 5:20,26.2,
2021/07/25 5:21,26.2,
2021/07/25 5:22,26.2,
2021/07/25 5:23,26.2,
2021/07/25 5:24,26.2,
2021/07/25 5:25,26.2,
2021/07/25 5:26,26.2,
2021/07/25 5:27,26.3,
2021/07/25 5:28,26.3,
2021/07/25 5:29,26.3,
2021/07/25 5:30,26.3,
2021/07/25 5:31,26.3,
2021/07/25 5:32,26.3,
2021/07/25 5:33,26.3,
2021/07/25 5:34,26.3,
2021/07/25 5:35,26.3,
2021/07/25 5:36,26.3,
2021/07/25 5:37,26.3,
2021/07/25 5:38,26.3,
2021/07/25 5:39,26.3,
2021/07/25 5:40,26.3,
2021/07/25 5:41,26.3,
2021/07/25 5:42,26.3,
2021/07/25 5:43,26.3,
2021/07/25 5:44,26.3,
2021/07/25 5:45,26.4,
2021/07/25 5:46,26.4,
2021/07/25 5:47,26.4,
2021/07/25 5:48,26.4,
2021/07/25 5:49,26.4,
2021/07/25 5:50,26.4,
2021/07/25 5:51,26.3,
2021/07/25 5:52,26.3,
2021/07/25 5:53,26.3,
2021/07/25 5:54,26.3,
2021/07/25 5:55,26.3,
2021/07/25 5:56,26.3,
2021/07/25 5:57,26.3,
2021/07/25 5:58,26.3,
2021/07/25 5:59,26.3,
2021/07/25 6:00,26.3,
2021/07/25 6:01,26.3,
2021/07/25 6:02,26.2,
2021/07/25 6:03,26.2,
2021/07/25 6:04,26.2,
2021/07/25 6:05,26.2,
2021/07/25 6:06,26.2,
2021/07/25 6:07,26.2,
2021/07/25 6:08,26.2,
2021/07/25 6:09,26.2,
2021/07/25 6:10,26.2,
2021/07/25 6:11,26.3,
2021/07/25 6:12,26.3,
2021/07/25 6:13,26.3,
2021/07/25 6:14,26.3,
2021/07/25 6:15,26.3,
2021/07/25 6:16,26.3,
2021/07/25 6:17,26.2,
2021/07/25 6:18,26.3,
2021/07/25 6:19,26.2,
2021/07/25 6:20,26.2,
2021/07/25 6:21,26.2,
2021/07/25 6:22,26.2,
2021/07/25 6:23,26.2,
2021/07/25 6:24,26.2,
2021/07/25 6:25,26.3,
2021/07/25 6:26,26.3,
2021/07/25 6:27,26.3,
2021/07/25 6:28,26.3,
2021/07/25 6:29,26.3,
2021/07/25 6:30,26.3,
2021/07/25 6:31,26.3,
2021/07/25 6:32,26.4,
2021/07/25 6:33,26.4,
2021/07/25 6:34,26.4,
2021/07/25 6:35,26.4,
2021/07/25 6:36,26.4,
2021/07/25 6:37,26.5,
2021/07/25 6:38,26.5,
2021/07/25 6:39,26.5,
2021/07/25 6:40,26.5,
2021/07/25 6:41,26.5,
2021/07/25 6:42,26.4,
2021/07/25 6:43,26.4,
2021/07/25 6:44,26.4,
2021/07/25 6:45,26.4,
2021/07/25 6:46,26.5,
2021/07/25 6:47,26.5,
2021/07/25 6:48,26.5,
2021/07/25 6:49,26.5,
2021/07/25 6:50,26.5,
2021/07/25 6:51,26.4,
2021/07/25 6:52,26.4,
2021/07/25 6:53,26.5,
2021/07/25 6:54,26.5,
2021/07/25 6:55,26.5,
2021/07/25 6:56,26.5,
2021/07/25 6:57,26.5,
2021/07/25 6:58,26.5,
2021/07/25 6:59,26.5,
2021/07/25 7:00,26.5,
2021/07/25 7:01,26.5,
2021/07/25 7:02,26.6,
2021/07/25 7:03,26.6,
2021/07/25 7:04,26.6,
2021/07/25 7:05,26.6,
2021/07/25 7:06,26.6,
2021/07/25 7:07,26.6,
2021/07/25 7:08,26.6,
2021/07/25 7:09,26.6,
2021/07/25 7:10,26.6,
2021/07/25 7:11,26.6,
2021/07/25 7:12,26.6,
2021/07/25 7:13,26.6,
2021/07/25 7:14,26.6,
2021/07/25 7:15,26.6,
2021/07/25 7:16,26.6,
2021/07/25 7:17,26.6,
2021/07/25 7:18,26.6,
2021/07/25 7:19,26.6,
2021/07/25 7:20,26.6,
2021/07/25 7:21,26.7,
2021/07/25 7:22,26.7,
2021/07/25 7:23,26.7,
2021/07/25 7:24,26.7,
2021/07/25 7:25,26.7,
2021/07/25 7:26,26.7,
2021/07/25 7:27,26.6,
2021/07/25 7:28,26.6,
2021/07/25 7:29,26.6,
2021/07/25 7:30,26.7,
2021/07/25 7:31,26.7,
2021/07/25 7:32,26.7,
2021/07/25 7:33,26.7,
