Date,Grass Temperature
2021/08/31 6:59,26.8,
2021/08/31 7:00,26.9,
2021/08/31 7:01,26.9,
2021/08/31 7:02,26.9,
2021/08/31 7:03,27.0,
2021/08/31 7:04,27.0,
2021/08/31 7:05,27.0,
2021/08/31 7:06,27.0,
2021/08/31 7:07,27.0,
2021/08/31 7:08,27.0,
2021/08/31 7:09,27.1,
2021/08/31 7:10,27.1,
2021/08/31 7:11,27.0,
2021/08/31 7:12,27.0,
2021/08/31 7:13,27.0,
2021/08/31 7:14,27.0,
2021/08/31 7:15,27.1,
2021/08/31 7:16,27.2,
2021/08/31 7:17,27.2,
2021/08/31 7:18,27.3,
2021/08/31 7:19,27.2,
2021/08/31 7:20,27.2,
2021/08/31 7:21,27.1,
2021/08/31 7:22,27.1,
2021/08/31 7:23,27.1,
2021/08/31 7:24,27.1,
2021/08/31 7:25,27.0,
2021/08/31 7:26,27.1,
2021/08/31 7:27,27.1,
2021/08/31 7:28,27.2,
2021/08/31 7:29,27.3,
2021/08/31 7:30,27.4,
2021/08/31 7:31,27.5,
2021/08/31 7:32,27.5,
