Date,Grass Temperature
2021/08/13 21:23,27.1,
2021/08/13 21:24,27.0,
2021/08/13 21:25,27.0,
2021/08/13 21:26,27.0,
2021/08/13 21:27,27.0,
2021/08/13 21:28,27.0,
2021/08/13 21:29,27.0,
2021/08/13 21:30,27.0,
2021/08/13 21:31,27.0,
2021/08/13 21:32,27.0,
2021/08/13 21:33,27.0,
2021/08/13 21:34,27.0,
2021/08/13 21:35,27.0,
2021/08/13 21:36,27.0,
2021/08/13 21:37,27.0,
2021/08/13 21:38,27.0,
2021/08/13 21:39,27.0,
2021/08/13 21:40,27.0,
2021/08/13 21:41,26.9,
2021/08/13 21:42,26.9,
2021/08/13 21:43,26.9,
2021/08/13 21:44,26.9,
2021/08/13 21:45,26.9,
2021/08/13 21:46,26.9,
2021/08/13 21:47,26.9,
2021/08/13 21:48,26.9,
2021/08/13 21:49,26.9,
2021/08/13 21:50,26.9,
2021/08/13 21:51,26.9,
2021/08/13 21:52,26.9,
2021/08/13 21:53,26.9,
2021/08/13 21:54,26.9,
2021/08/13 21:55,26.9,
2021/08/13 21:56,26.9,
2021/08/13 21:57,26.9,
2021/08/13 21:58,26.9,
2021/08/13 21:59,26.9,
2021/08/13 22:00,26.9,
2021/08/13 22:01,26.9,
2021/08/13 22:02,26.9,
2021/08/13 22:03,26.9,
2021/08/13 22:04,26.9,
2021/08/13 22:05,26.8,
2021/08/13 22:06,26.8,
2021/08/13 22:07,26.8,
2021/08/13 22:08,26.8,
2021/08/13 22:09,26.8,
2021/08/13 22:10,26.8,
2021/08/13 22:11,26.8,
2021/08/13 22:12,26.7,
2021/08/13 22:13,26.7,
2021/08/13 22:14,26.7,
2021/08/13 22:15,26.7,
2021/08/13 22:16,26.7,
2021/08/13 22:17,26.7,
2021/08/13 22:18,26.7,
2021/08/13 22:19,26.7,
2021/08/13 22:20,26.7,
2021/08/13 22:21,26.7,
2021/08/13 22:22,26.7,
2021/08/13 22:23,26.7,
2021/08/13 22:24,26.7,
2021/08/13 22:25,26.7,
2021/08/13 22:26,26.7,
2021/08/13 22:27,26.7,
2021/08/13 22:28,26.6,
2021/08/13 22:29,26.6,
2021/08/13 22:30,26.6,
2021/08/13 22:31,26.6,
2021/08/13 22:32,26.6,
2021/08/13 22:33,26.6,
2021/08/13 22:34,26.6,
2021/08/13 22:35,26.6,
2021/08/13 22:36,26.6,
2021/08/13 22:37,26.6,
2021/08/13 22:38,26.6,
2021/08/13 22:39,26.6,
2021/08/13 22:40,26.6,
2021/08/13 22:41,26.6,
2021/08/13 22:42,26.6,
2021/08/13 22:43,26.6,
2021/08/13 22:44,26.6,
2021/08/13 22:45,26.6,
2021/08/13 22:46,26.6,
2021/08/13 22:47,26.6,
2021/08/13 22:48,26.6,
2021/08/13 22:49,26.5,
2021/08/13 22:50,26.5,
2021/08/13 22:51,26.5,
2021/08/13 22:52,26.5,
2021/08/13 22:53,26.5,
2021/08/13 22:54,26.5,
2021/08/13 22:55,26.5,
2021/08/13 22:56,26.5,
2021/08/13 22:57,26.5,
2021/08/13 22:58,26.5,
2021/08/13 22:59,26.5,
2021/08/13 23:00,26.5,
2021/08/13 23:01,26.5,
2021/08/13 23:02,26.5,
2021/08/13 23:03,26.4,
2021/08/13 23:04,26.4,
2021/08/13 23:05,26.4,
2021/08/13 23:06,26.4,
2021/08/13 23:07,26.4,
2021/08/13 23:08,26.4,
2021/08/13 23:09,26.4,
2021/08/13 23:10,26.4,
2021/08/13 23:11,26.4,
2021/08/13 23:12,26.4,
2021/08/13 23:13,26.4,
2021/08/13 23:14,26.4,
2021/08/13 23:15,26.4,
2021/08/13 23:16,26.4,
2021/08/13 23:17,26.4,
2021/08/13 23:18,26.4,
2021/08/13 23:19,26.3,
2021/08/13 23:20,26.3,
2021/08/13 23:21,26.3,
2021/08/13 23:22,26.3,
2021/08/13 23:23,26.3,
2021/08/13 23:24,26.3,
2021/08/13 23:25,26.3,
2021/08/13 23:26,26.3,
2021/08/13 23:27,26.3,
2021/08/13 23:28,26.2,
2021/08/13 23:29,26.3,
2021/08/13 23:30,26.3,
2021/08/13 23:31,26.3,
2021/08/13 23:32,26.2,
2021/08/13 23:33,26.2,
2021/08/13 23:34,26.2,
2021/08/13 23:35,26.2,
2021/08/13 23:36,26.2,
2021/08/13 23:37,26.2,
2021/08/13 23:38,26.2,
2021/08/13 23:39,26.2,
2021/08/13 23:40,26.2,
2021/08/13 23:41,26.2,
2021/08/13 23:42,26.2,
2021/08/13 23:43,26.2,
2021/08/13 23:44,26.2,
2021/08/13 23:45,26.3,
2021/08/13 23:46,26.3,
2021/08/13 23:47,26.3,
2021/08/13 23:48,26.2,
2021/08/13 23:49,26.2,
2021/08/13 23:50,26.2,
2021/08/13 23:51,26.2,
2021/08/13 23:52,26.2,
2021/08/13 23:53,26.2,
2021/08/13 23:54,26.2,
2021/08/13 23:55,26.2,
2021/08/13 23:56,26.2,
2021/08/13 23:57,26.2,
2021/08/13 23:58,26.2,
2021/08/13 23:59,26.2,
2021/08/14 0:00,26.2,
2021/08/14 0:01,26.2,
2021/08/14 0:02,26.2,
2021/08/14 0:03,26.2,
2021/08/14 0:04,26.2,
2021/08/14 0:05,26.2,
2021/08/14 0:06,26.2,
2021/08/14 0:07,26.2,
2021/08/14 0:08,26.2,
2021/08/14 0:09,26.2,
2021/08/14 0:10,26.2,
2021/08/14 0:11,26.2,
2021/08/14 0:12,26.2,
2021/08/14 0:13,26.2,
2021/08/14 0:14,26.2,
2021/08/14 0:15,26.2,
2021/08/14 0:16,26.2,
2021/08/14 0:17,26.2,
2021/08/14 0:18,26.2,
2021/08/14 0:19,26.2,
2021/08/14 0:20,26.2,
2021/08/14 0:21,26.2,
2021/08/14 0:22,26.2,
2021/08/14 0:23,26.2,
2021/08/14 0:24,26.2,
2021/08/14 0:25,26.2,
2021/08/14 0:26,26.2,
2021/08/14 0:27,26.2,
2021/08/14 0:28,26.2,
2021/08/14 0:29,26.2,
2021/08/14 0:30,26.2,
2021/08/14 0:31,26.2,
2021/08/14 0:32,26.3,
2021/08/14 0:33,26.3,
2021/08/14 0:34,26.3,
2021/08/14 0:35,26.3,
2021/08/14 0:36,26.3,
2021/08/14 0:37,26.3,
2021/08/14 0:38,26.3,
2021/08/14 0:39,26.3,
2021/08/14 0:40,26.3,
2021/08/14 0:41,26.3,
2021/08/14 0:42,26.3,
2021/08/14 0:43,26.3,
2021/08/14 0:44,26.3,
2021/08/14 0:45,26.3,
2021/08/14 0:46,26.3,
2021/08/14 0:47,26.3,
2021/08/14 0:48,26.3,
2021/08/14 0:49,26.3,
2021/08/14 0:50,26.2,
2021/08/14 0:51,26.2,
2021/08/14 0:52,26.2,
2021/08/14 0:53,26.2,
2021/08/14 0:54,26.2,
2021/08/14 0:55,26.2,
2021/08/14 0:56,26.2,
2021/08/14 0:57,26.2,
2021/08/14 0:58,26.2,
2021/08/14 0:59,26.2,
2021/08/14 1:00,26.2,
2021/08/14 1:01,26.2,
2021/08/14 1:02,26.2,
2021/08/14 1:03,26.2,
2021/08/14 1:04,26.2,
2021/08/14 1:05,26.2,
2021/08/14 1:06,26.2,
2021/08/14 1:07,26.2,
2021/08/14 1:08,26.2,
2021/08/14 1:09,26.2,
2021/08/14 1:10,26.2,
2021/08/14 1:11,26.2,
2021/08/14 1:12,26.2,
2021/08/14 1:13,26.2,
2021/08/14 1:14,26.2,
2021/08/14 1:15,26.2,
2021/08/14 1:16,26.2,
2021/08/14 1:17,26.2,
2021/08/14 1:18,26.2,
2021/08/14 1:19,26.2,
2021/08/14 1:20,26.2,
2021/08/14 1:21,26.2,
2021/08/14 1:22,26.2,
2021/08/14 1:23,26.2,
2021/08/14 1:24,26.2,
2021/08/14 1:25,26.2,
2021/08/14 1:26,26.2,
2021/08/14 1:27,26.3,
2021/08/14 1:28,26.2,
2021/08/14 1:29,26.3,
2021/08/14 1:30,26.3,
2021/08/14 1:31,26.3,
2021/08/14 1:32,26.3,
2021/08/14 1:33,26.3,
2021/08/14 1:34,26.3,
2021/08/14 1:35,26.3,
2021/08/14 1:36,26.3,
2021/08/14 1:37,26.3,
2021/08/14 1:38,26.3,
2021/08/14 1:39,26.4,
2021/08/14 1:40,26.4,
2021/08/14 1:41,26.4,
2021/08/14 1:42,26.4,
2021/08/14 1:43,26.4,
2021/08/14 1:44,26.4,
2021/08/14 1:45,26.4,
2021/08/14 1:46,26.4,
2021/08/14 1:47,26.4,
2021/08/14 1:48,26.5,
2021/08/14 1:49,26.5,
2021/08/14 1:50,26.5,
2021/08/14 1:51,26.5,
2021/08/14 1:52,26.5,
2021/08/14 1:53,26.5,
2021/08/14 1:54,26.5,
2021/08/14 1:55,26.5,
2021/08/14 1:56,26.5,
2021/08/14 1:57,26.5,
2021/08/14 1:58,26.5,
2021/08/14 1:59,26.5,
2021/08/14 2:00,26.5,
2021/08/14 2:01,26.5,
2021/08/14 2:02,26.5,
2021/08/14 2:03,26.5,
2021/08/14 2:04,26.5,
2021/08/14 2:05,26.5,
2021/08/14 2:06,26.5,
2021/08/14 2:07,26.5,
2021/08/14 2:08,26.4,
2021/08/14 2:09,26.4,
2021/08/14 2:10,26.4,
2021/08/14 2:11,26.4,
2021/08/14 2:12,26.4,
2021/08/14 2:13,26.4,
2021/08/14 2:14,26.4,
2021/08/14 2:15,26.4,
2021/08/14 2:16,26.4,
2021/08/14 2:17,26.4,
2021/08/14 2:18,26.4,
2021/08/14 2:19,26.4,
2021/08/14 2:20,26.4,
2021/08/14 2:21,26.4,
2021/08/14 2:22,26.4,
2021/08/14 2:23,26.4,
2021/08/14 2:24,26.4,
2021/08/14 2:25,26.4,
2021/08/14 2:26,26.4,
2021/08/14 2:27,26.3,
2021/08/14 2:28,26.3,
2021/08/14 2:29,26.3,
2021/08/14 2:30,26.4,
2021/08/14 2:31,26.4,
2021/08/14 2:32,26.4,
2021/08/14 2:33,26.4,
2021/08/14 2:34,26.4,
2021/08/14 2:35,26.3,
2021/08/14 2:36,26.3,
2021/08/14 2:37,26.3,
2021/08/14 2:38,26.3,
2021/08/14 2:39,26.3,
2021/08/14 2:40,26.3,
2021/08/14 2:41,26.3,
2021/08/14 2:42,26.3,
2021/08/14 2:43,26.3,
2021/08/14 2:44,26.3,
2021/08/14 2:45,26.3,
2021/08/14 2:46,26.3,
2021/08/14 2:47,26.3,
2021/08/14 2:48,26.3,
2021/08/14 2:49,26.3,
2021/08/14 2:50,26.3,
2021/08/14 2:51,26.3,
2021/08/14 2:52,26.3,
2021/08/14 2:53,26.3,
2021/08/14 2:54,26.3,
2021/08/14 2:55,26.3,
2021/08/14 2:56,26.3,
2021/08/14 2:57,26.3,
2021/08/14 2:58,26.3,
2021/08/14 2:59,26.4,
2021/08/14 3:00,26.4,
2021/08/14 3:01,26.4,
2021/08/14 3:02,26.4,
2021/08/14 3:03,26.3,
2021/08/14 3:04,26.3,
2021/08/14 3:05,26.4,
2021/08/14 3:06,26.4,
2021/08/14 3:07,26.4,
2021/08/14 3:08,26.4,
2021/08/14 3:09,26.4,
2021/08/14 3:10,26.3,
2021/08/14 3:11,26.4,
2021/08/14 3:12,26.3,
2021/08/14 3:13,26.3,
2021/08/14 3:14,26.3,
2021/08/14 3:15,26.3,
2021/08/14 3:16,26.3,
2021/08/14 3:17,26.3,
2021/08/14 3:18,26.3,
2021/08/14 3:19,26.3,
2021/08/14 3:20,26.3,
2021/08/14 3:21,26.4,
2021/08/14 3:22,26.4,
2021/08/14 3:23,26.4,
2021/08/14 3:24,26.4,
2021/08/14 3:25,26.4,
2021/08/14 3:26,26.5,
2021/08/14 3:27,26.5,
2021/08/14 3:28,26.5,
2021/08/14 3:29,26.6,
2021/08/14 3:30,26.6,
2021/08/14 3:31,26.6,
2021/08/14 3:32,26.6,
2021/08/14 3:33,26.7,
2021/08/14 3:34,26.7,
2021/08/14 3:35,26.7,
2021/08/14 3:36,26.7,
2021/08/14 3:37,26.7,
2021/08/14 3:38,26.7,
2021/08/14 3:39,26.7,
2021/08/14 3:40,26.8,
2021/08/14 3:41,26.8,
2021/08/14 3:42,26.8,
2021/08/14 3:43,26.8,
2021/08/14 3:44,26.8,
2021/08/14 3:45,26.8,
2021/08/14 3:46,26.8,
2021/08/14 3:47,26.8,
2021/08/14 3:48,26.8,
2021/08/14 3:49,26.8,
2021/08/14 3:50,26.8,
2021/08/14 3:51,26.8,
2021/08/14 3:52,26.8,
2021/08/14 3:53,26.8,
2021/08/14 3:54,26.8,
2021/08/14 3:55,26.8,
2021/08/14 3:56,26.8,
2021/08/14 3:57,26.8,
2021/08/14 3:58,26.8,
2021/08/14 3:59,26.8,
2021/08/14 4:00,26.7,
2021/08/14 4:01,26.7,
2021/08/14 4:02,26.7,
2021/08/14 4:03,26.7,
2021/08/14 4:04,26.7,
2021/08/14 4:05,26.7,
2021/08/14 4:06,26.7,
2021/08/14 4:07,26.7,
2021/08/14 4:08,26.7,
2021/08/14 4:09,26.7,
2021/08/14 4:10,26.7,
2021/08/14 4:11,26.7,
2021/08/14 4:12,26.6,
2021/08/14 4:13,26.6,
2021/08/14 4:14,26.6,
2021/08/14 4:15,26.6,
2021/08/14 4:16,26.6,
2021/08/14 4:17,26.6,
2021/08/14 4:18,26.6,
2021/08/14 4:19,26.5,
2021/08/14 4:20,26.5,
2021/08/14 4:21,26.5,
2021/08/14 4:22,26.5,
2021/08/14 4:23,26.5,
2021/08/14 4:24,26.4,
2021/08/14 4:25,26.4,
2021/08/14 4:26,26.4,
2021/08/14 4:27,26.4,
2021/08/14 4:28,26.4,
2021/08/14 4:29,26.4,
2021/08/14 4:30,26.3,
2021/08/14 4:31,26.3,
2021/08/14 4:32,26.4,
2021/08/14 4:33,26.4,
2021/08/14 4:34,26.4,
2021/08/14 4:35,26.4,
2021/08/14 4:36,26.4,
2021/08/14 4:37,26.3,
2021/08/14 4:38,26.3,
2021/08/14 4:39,26.3,
2021/08/14 4:40,26.3,
2021/08/14 4:41,26.3,
2021/08/14 4:42,26.3,
2021/08/14 4:43,26.3,
2021/08/14 4:44,26.3,
2021/08/14 4:45,26.3,
2021/08/14 4:46,26.3,
2021/08/14 4:47,26.3,
2021/08/14 4:48,26.4,
2021/08/14 4:49,26.4,
2021/08/14 4:50,26.4,
2021/08/14 4:51,26.4,
2021/08/14 4:52,26.4,
2021/08/14 4:53,26.4,
2021/08/14 4:54,26.4,
2021/08/14 4:55,26.4,
2021/08/14 4:56,26.4,
2021/08/14 4:57,26.4,
2021/08/14 4:58,26.4,
2021/08/14 4:59,26.4,
2021/08/14 5:00,26.4,
2021/08/14 5:01,26.5,
2021/08/14 5:02,26.5,
2021/08/14 5:03,26.5,
2021/08/14 5:04,26.5,
2021/08/14 5:05,26.5,
2021/08/14 5:06,26.6,
2021/08/14 5:07,26.6,
2021/08/14 5:08,26.6,
2021/08/14 5:09,26.6,
2021/08/14 5:10,26.6,
2021/08/14 5:11,26.6,
2021/08/14 5:12,26.6,
2021/08/14 5:13,26.6,
2021/08/14 5:14,26.6,
2021/08/14 5:15,26.5,
2021/08/14 5:16,26.5,
2021/08/14 5:17,26.5,
2021/08/14 5:18,26.5,
2021/08/14 5:19,26.5,
2021/08/14 5:20,26.5,
2021/08/14 5:21,26.5,
2021/08/14 5:22,26.5,
2021/08/14 5:23,26.5,
2021/08/14 5:24,26.4,
2021/08/14 5:25,26.4,
2021/08/14 5:26,26.4,
2021/08/14 5:27,26.4,
2021/08/14 5:28,26.5,
2021/08/14 5:29,26.5,
2021/08/14 5:30,26.5,
2021/08/14 5:31,26.5,
2021/08/14 5:32,26.5,
2021/08/14 5:33,26.5,
2021/08/14 5:34,26.5,
2021/08/14 5:35,26.5,
2021/08/14 5:36,26.6,
2021/08/14 5:37,26.6,
2021/08/14 5:38,26.6,
2021/08/14 5:39,26.6,
2021/08/14 5:40,26.7,
2021/08/14 5:41,26.7,
2021/08/14 5:42,26.7,
2021/08/14 5:43,26.7,
2021/08/14 5:44,26.7,
2021/08/14 5:45,26.8,
2021/08/14 5:46,26.8,
2021/08/14 5:47,26.8,
2021/08/14 5:48,26.8,
2021/08/14 5:49,26.8,
2021/08/14 5:50,26.8,
2021/08/14 5:51,26.8,
2021/08/14 5:52,26.8,
2021/08/14 5:53,26.7,
2021/08/14 5:54,26.7,
2021/08/14 5:55,26.7,
2021/08/14 5:56,26.7,
2021/08/14 5:57,26.7,
2021/08/14 5:58,26.7,
2021/08/14 5:59,26.7,
2021/08/14 6:00,26.7,
2021/08/14 6:01,26.7,
2021/08/14 6:02,26.7,
2021/08/14 6:03,26.7,
2021/08/14 6:04,26.7,
2021/08/14 6:05,26.8,
2021/08/14 6:06,26.8,
2021/08/14 6:07,26.8,
2021/08/14 6:08,26.8,
2021/08/14 6:09,26.8,
2021/08/14 6:10,26.9,
2021/08/14 6:11,26.9,
2021/08/14 6:12,26.9,
2021/08/14 6:13,26.9,
2021/08/14 6:14,26.9,
2021/08/14 6:15,26.9,
2021/08/14 6:16,26.8,
2021/08/14 6:17,26.7,
2021/08/14 6:18,26.7,
2021/08/14 6:19,26.7,
2021/08/14 6:20,26.7,
2021/08/14 6:21,26.7,
2021/08/14 6:22,26.7,
2021/08/14 6:23,26.7,
2021/08/14 6:24,26.7,
2021/08/14 6:25,26.7,
2021/08/14 6:26,26.7,
2021/08/14 6:27,26.7,
2021/08/14 6:28,26.7,
2021/08/14 6:29,26.7,
2021/08/14 6:30,26.7,
2021/08/14 6:31,26.7,
2021/08/14 6:32,26.7,
2021/08/14 6:33,26.8,
2021/08/14 6:34,26.8,
2021/08/14 6:35,26.9,
2021/08/14 6:36,26.9,
2021/08/14 6:37,26.9,
2021/08/14 6:38,26.9,
2021/08/14 6:39,26.9,
2021/08/14 6:40,26.9,
2021/08/14 6:41,26.9,
2021/08/14 6:42,26.9,
2021/08/14 6:43,26.9,
2021/08/14 6:44,26.9,
2021/08/14 6:45,26.9,
2021/08/14 6:46,26.9,
2021/08/14 6:47,26.9,
2021/08/14 6:48,26.9,
2021/08/14 6:49,26.9,
2021/08/14 6:50,26.9,
2021/08/14 6:51,26.9,
2021/08/14 6:52,26.8,
2021/08/14 6:53,26.8,
2021/08/14 6:54,26.8,
2021/08/14 6:55,26.8,
2021/08/14 6:56,26.8,
2021/08/14 6:57,26.8,
2021/08/14 6:58,26.7,
2021/08/14 6:59,26.7,
2021/08/14 7:00,26.6,
2021/08/14 7:01,26.5,
2021/08/14 7:02,26.5,
2021/08/14 7:03,26.4,
2021/08/14 7:04,26.3,
2021/08/14 7:05,26.2,
2021/08/14 7:06,26.2,
2021/08/14 7:07,26.1,
2021/08/14 7:08,26.0,
2021/08/14 7:09,25.9,
2021/08/14 7:10,25.9,
2021/08/14 7:11,25.8,
2021/08/14 7:12,25.7,
2021/08/14 7:13,25.7,
2021/08/14 7:14,25.6,
2021/08/14 7:15,25.6,
2021/08/14 7:16,25.5,
2021/08/14 7:17,25.5,
2021/08/14 7:18,25.5,
2021/08/14 7:19,25.5,
2021/08/14 7:20,25.4,
2021/08/14 7:21,25.4,
2021/08/14 7:22,25.4,
2021/08/14 7:23,25.4,
2021/08/14 7:24,25.4,
2021/08/14 7:25,25.4,
2021/08/14 7:26,25.4,
2021/08/14 7:27,25.4,
2021/08/14 7:28,25.4,
2021/08/14 7:29,25.4,
2021/08/14 7:30,25.4,
2021/08/14 7:31,25.4,
2021/08/14 7:32,25.4,
