2021-07-26 05:35,----,1.08
2021-07-26 05:36,----,1.08
2021-07-26 05:37,----,1.08
2021-07-26 05:38,----,1.08
2021-07-26 05:39,----,1.08
2021-07-26 05:40,----,1.08
2021-07-26 05:41,----,1.08
2021-07-26 05:42,----,1.08
2021-07-26 05:43,----,1.08
2021-07-26 05:44,----,1.08
2021-07-26 05:45,----,1.08
2021-07-26 05:46,----,1.08
2021-07-26 05:47,----,1.08
2021-07-26 05:48,----,1.08
2021-07-26 05:49,----,1.08
2021-07-26 05:50,----,1.08
2021-07-26 05:51,----,1.08
2021-07-26 05:52,----,1.08
2021-07-26 05:53,----,1.09
2021-07-26 05:54,----,1.09
2021-07-26 05:55,----,1.09
2021-07-26 05:56,----,1.09
2021-07-26 05:57,----,1.09
2021-07-26 05:58,----,1.09
2021-07-26 05:59,----,1.10
2021-07-26 06:00,----,1.10
2021-07-26 06:01,----,1.10
2021-07-26 06:02,----,1.10
2021-07-26 06:03,----,1.10
2021-07-26 06:04,----,1.10
2021-07-26 06:05,----,1.11
2021-07-26 06:06,----,1.11
2021-07-26 06:07,----,1.11
2021-07-26 06:08,----,1.11
2021-07-26 06:09,----,1.11
2021-07-26 06:10,----,1.11
2021-07-26 06:11,----,1.12
2021-07-26 06:12,----,1.12
2021-07-26 06:13,----,1.12
2021-07-26 06:14,----,1.12
2021-07-26 06:15,----,1.12
2021-07-26 06:16,----,1.13
2021-07-26 06:17,----,1.13
2021-07-26 06:18,----,1.13
2021-07-26 06:19,----,1.13
2021-07-26 06:20,----,1.13
2021-07-26 06:21,----,1.14
2021-07-26 06:22,----,1.14
2021-07-26 06:23,----,1.14
2021-07-26 06:24,----,1.14
2021-07-26 06:25,----,1.14
2021-07-26 06:26,----,1.15
2021-07-26 06:27,----,1.15
2021-07-26 06:28,----,1.15
2021-07-26 06:29,----,1.15
2021-07-26 06:30,----,1.16
2021-07-26 06:31,----,1.16
2021-07-26 06:32,----,1.16
2021-07-26 06:33,----,1.16
2021-07-26 06:34,----,1.17
2021-07-26 06:35,----,1.17
2021-07-26 06:36,----,1.17
2021-07-26 06:37,----,1.18
2021-07-26 06:38,----,1.18
2021-07-26 06:39,----,1.18
2021-07-26 06:40,----,1.19
2021-07-26 06:41,----,1.19
2021-07-26 06:42,----,1.19
2021-07-26 06:43,----,1.20
2021-07-26 06:44,----,1.20
2021-07-26 06:45,----,1.20
2021-07-26 06:46,----,1.21
2021-07-26 06:47,----,1.21
2021-07-26 06:48,----,1.21
2021-07-26 06:49,----,1.22
2021-07-26 06:50,----,1.22
2021-07-26 06:51,----,1.22
2021-07-26 06:52,----,1.23
2021-07-26 06:53,----,1.23
2021-07-26 06:54,----,1.24
2021-07-26 06:55,----,1.24
2021-07-26 06:56,----,1.25
2021-07-26 06:57,----,1.25
2021-07-26 06:58,----,1.26
2021-07-26 06:59,----,1.26
2021-07-26 07:00,----,1.27
2021-07-26 07:01,----,1.27
2021-07-26 07:02,----,1.28
2021-07-26 07:03,----,1.28
2021-07-26 07:04,----,1.29
2021-07-26 07:05,----,1.29
2021-07-26 07:06,----,1.30
2021-07-26 07:07,----,1.30
2021-07-26 07:08,----,1.31
2021-07-26 07:09,----,1.31
2021-07-26 07:10,----,1.32
2021-07-26 07:11,----,1.33
2021-07-26 07:12,----,1.33
2021-07-26 07:13,----,1.34
2021-07-26 07:14,----,1.34
2021-07-26 07:15,----,1.35
2021-07-26 07:16,----,1.36
2021-07-26 07:17,----,1.36
2021-07-26 07:18,----,1.37
2021-07-26 07:19,----,1.38
2021-07-26 07:20,----,1.38
2021-07-26 07:21,----,1.39
2021-07-26 07:22,----,1.40
2021-07-26 07:23,----,1.40
2021-07-26 07:24,----,1.41
2021-07-26 07:25,----,1.42
2021-07-26 07:26,----,1.42
2021-07-26 07:27,----,1.43
2021-07-26 07:28,----,1.44
2021-07-26 07:29,----,1.45
2021-07-26 07:30,----,1.45
2021-07-26 07:31,----,1.46
2021-07-26 07:32,----,1.47
2021-07-26 07:33,----,1.48
2021-07-26 07:34,----,1.48
2021-07-26 07:35,----,1.49
2021-07-26 07:36,----,1.50
2021-07-26 07:37,----,1.51
2021-07-26 07:38,----,1.51
2021-07-26 07:39,----,1.52
2021-07-26 07:40,----,1.53
2021-07-26 07:41,----,1.54
2021-07-26 07:42,----,1.55
2021-07-26 07:43,----,1.55
2021-07-26 07:44,----,1.56
2021-07-26 07:45,----,1.57
2021-07-26 07:46,----,1.58
2021-07-26 07:47,----,1.59
2021-07-26 07:48,----,1.59
2021-07-26 07:49,----,1.60
2021-07-26 07:50,----,1.61
2021-07-26 07:51,----,1.62
2021-07-26 07:52,----,1.63
2021-07-26 07:53,----,1.63
2021-07-26 07:54,----,1.64
2021-07-26 07:55,----,1.65
2021-07-26 07:56,----,1.66
2021-07-26 07:57,----,1.67
2021-07-26 07:58,----,1.68
2021-07-26 07:59,----,1.68
2021-07-26 08:00,----,1.69
2021-07-26 08:01,----,1.70
2021-07-26 08:02,----,1.71
2021-07-26 08:03,----,1.72
2021-07-26 08:04,----,1.73
2021-07-26 08:05,----,1.73
2021-07-26 08:06,----,1.74
2021-07-26 08:07,----,1.75
2021-07-26 08:08,----,1.76
2021-07-26 08:09,----,1.77
2021-07-26 08:10,----,1.78
2021-07-26 08:11,----,1.79
2021-07-26 08:12,----,1.80
2021-07-26 08:13,----,1.81
2021-07-26 08:14,----,1.82
2021-07-26 08:15,----,1.82
2021-07-26 08:16,----,1.83
2021-07-26 08:17,----,1.84
2021-07-26 08:18,----,1.85
2021-07-26 08:19,----,1.86
2021-07-26 08:20,----,1.87
2021-07-26 08:21,----,1.88
2021-07-26 08:22,----,1.89
2021-07-26 08:23,----,1.90
2021-07-26 08:24,----,1.91
2021-07-26 08:25,----,1.92
2021-07-26 08:26,----,1.93
2021-07-26 08:27,----,1.94
2021-07-26 08:28,----,1.95
2021-07-26 08:29,----,1.96
2021-07-26 08:30,----,1.97
2021-07-26 08:31,----,1.98
2021-07-26 08:32,----,1.99
2021-07-26 08:33,----,2.00
2021-07-26 08:34,----,2.01
2021-07-26 08:35,----,2.02
2021-07-26 08:36,----,2.03
2021-07-26 08:37,----,2.04
2021-07-26 08:38,----,2.05
2021-07-26 08:39,----,2.06
2021-07-26 08:40,----,2.07
2021-07-26 08:41,----,2.08
2021-07-26 08:42,----,2.09
2021-07-26 08:43,----,2.10
2021-07-26 08:44,----,2.11
2021-07-26 08:45,----,2.12
2021-07-26 08:46,----,2.13
2021-07-26 08:47,----,2.14
2021-07-26 08:48,----,2.14
2021-07-26 08:49,----,2.15
2021-07-26 08:50,----,2.16
2021-07-26 08:51,----,2.17
2021-07-26 08:52,----,2.18
2021-07-26 08:53,----,2.19
2021-07-26 08:54,----,2.20
2021-07-26 08:55,----,2.21
2021-07-26 08:56,----,2.22
2021-07-26 08:57,----,2.23
2021-07-26 08:58,----,2.23
2021-07-26 08:59,----,2.24
2021-07-26 09:00,----,2.25
2021-07-26 09:01,----,2.26
2021-07-26 09:02,----,2.27
2021-07-26 09:03,----,2.28
2021-07-26 09:04,----,2.28
2021-07-26 09:05,----,2.29
2021-07-26 09:06,----,2.30
2021-07-26 09:07,----,2.31
2021-07-26 09:08,----,2.32
2021-07-26 09:09,----,2.33
2021-07-26 09:10,----,2.33
2021-07-26 09:11,----,2.34
2021-07-26 09:12,----,2.35
2021-07-26 09:13,----,2.36
2021-07-26 09:14,----,2.37
2021-07-26 09:15,----,2.37
2021-07-26 09:16,----,2.38
2021-07-26 09:17,----,2.39
2021-07-26 09:18,----,2.40
2021-07-26 09:19,----,2.41
2021-07-26 09:20,----,2.41
2021-07-26 09:21,----,2.42
2021-07-26 09:22,----,2.43
2021-07-26 09:23,----,2.44
2021-07-26 09:24,----,2.45
2021-07-26 09:25,----,2.45
2021-07-26 09:26,----,2.46
2021-07-26 09:27,----,2.47
2021-07-26 09:28,----,2.48
2021-07-26 09:29,----,2.48
2021-07-26 09:30,----,2.49
2021-07-26 09:31,----,2.50
2021-07-26 09:32,----,2.51
2021-07-26 09:33,----,2.51
2021-07-26 09:34,----,2.52
2021-07-26 09:35,----,2.53
2021-07-26 09:36,----,2.54
2021-07-26 09:37,----,2.54
2021-07-26 09:38,----,2.55
2021-07-26 09:39,----,2.56
2021-07-26 09:40,----,2.56
2021-07-26 09:41,----,2.57
2021-07-26 09:42,----,2.58
2021-07-26 09:43,----,2.58
2021-07-26 09:44,----,2.59
2021-07-26 09:45,----,2.60
2021-07-26 09:46,----,2.60
2021-07-26 09:47,----,2.61
2021-07-26 09:48,----,2.62
2021-07-26 09:49,----,2.62
2021-07-26 09:50,----,2.63
2021-07-26 09:51,----,2.63
2021-07-26 09:52,----,2.64
2021-07-26 09:53,----,2.65
2021-07-26 09:54,----,2.65
2021-07-26 09:55,----,2.66
2021-07-26 09:56,----,2.66
2021-07-26 09:57,----,2.67
2021-07-26 09:58,----,2.67
2021-07-26 09:59,----,2.68
2021-07-26 10:00,----,2.68
2021-07-26 10:01,----,2.69
2021-07-26 10:02,----,2.69
2021-07-26 10:03,----,2.70
2021-07-26 10:04,----,2.70
2021-07-26 10:05,----,2.71
2021-07-26 10:06,----,2.71
2021-07-26 10:07,----,2.72
2021-07-26 10:08,----,2.72
2021-07-26 10:09,----,2.73
2021-07-26 10:10,----,2.73
2021-07-26 10:11,----,2.74
2021-07-26 10:12,----,2.74
2021-07-26 10:13,----,2.74
2021-07-26 10:14,----,2.75
2021-07-26 10:15,----,2.75
2021-07-26 10:16,----,2.75
2021-07-26 10:17,----,2.76
2021-07-26 10:18,----,2.76
2021-07-26 10:19,----,2.77
2021-07-26 10:20,----,2.77
2021-07-26 10:21,----,2.77
2021-07-26 10:22,----,2.78
2021-07-26 10:23,----,2.78
2021-07-26 10:24,----,2.78
2021-07-26 10:25,----,2.78
2021-07-26 10:26,----,2.79
2021-07-26 10:27,----,2.79
2021-07-26 10:28,----,2.79
2021-07-26 10:29,----,2.80
2021-07-26 10:30,----,2.80
2021-07-26 10:31,----,2.80
2021-07-26 10:32,----,2.80
2021-07-26 10:33,----,2.81
2021-07-26 10:34,----,2.81
2021-07-26 10:35,----,2.81
2021-07-26 10:36,----,2.81
2021-07-26 10:37,----,2.82
2021-07-26 10:38,----,2.82
2021-07-26 10:39,----,2.82
2021-07-26 10:40,----,2.82
2021-07-26 10:41,----,2.83
2021-07-26 10:42,----,2.83
2021-07-26 10:43,----,2.83
2021-07-26 10:44,----,2.83
2021-07-26 10:45,----,2.83
2021-07-26 10:46,----,2.84
2021-07-26 10:47,----,2.84
2021-07-26 10:48,----,2.84
2021-07-26 10:49,----,2.84
2021-07-26 10:50,----,2.84
2021-07-26 10:51,----,2.84
2021-07-26 10:52,----,2.85
2021-07-26 10:53,----,2.85
2021-07-26 10:54,----,2.85
2021-07-26 10:55,----,2.85
2021-07-26 10:56,----,2.85
2021-07-26 10:57,----,2.85
2021-07-26 10:58,----,2.86
2021-07-26 10:59,----,2.86
2021-07-26 11:00,----,2.86
2021-07-26 11:01,----,2.86
2021-07-26 11:02,----,2.87
2021-07-26 11:03,----,2.88
2021-07-26 11:04,2.92,2.87
2021-07-26 11:05,2.91,2.86
2021-07-26 11:06,2.92,2.86
2021-07-26 11:07,2.92,2.86
2021-07-26 11:08,2.91,2.86
2021-07-26 11:09,2.91,2.86
2021-07-26 11:10,2.91,2.86
2021-07-26 11:11,2.91,2.85
2021-07-26 11:12,2.91,2.85
2021-07-26 11:13,2.91,2.85
2021-07-26 11:14,2.91,2.85
2021-07-26 11:15,2.90,2.85
2021-07-26 11:16,2.90,2.85
2021-07-26 11:17,2.90,2.85
2021-07-26 11:18,2.90,2.85
2021-07-26 11:19,2.90,2.85
2021-07-26 11:20,2.90,2.84
2021-07-26 11:21,2.90,2.84
2021-07-26 11:22,2.89,2.84
2021-07-26 11:23,2.89,2.84
2021-07-26 11:24,2.89,2.84
2021-07-26 11:25,2.88,2.84
2021-07-26 11:26,2.88,2.84
2021-07-26 11:27,2.88,2.83
2021-07-26 11:28,2.87,2.83
2021-07-26 11:29,2.87,2.83
2021-07-26 11:30,2.86,2.83
2021-07-26 11:31,2.86,2.83
2021-07-26 11:32,2.85,2.83
2021-07-26 11:33,2.85,2.82
2021-07-26 11:34,----,2.82
2021-07-26 11:35,----,2.82
2021-07-26 11:36,----,2.82
2021-07-26 11:37,2.83,2.82
2021-07-26 11:38,2.83,2.82
2021-07-26 11:39,----,2.81
2021-07-26 11:40,----,2.81
2021-07-26 11:41,----,2.81
2021-07-26 11:42,----,2.81
2021-07-26 11:43,2.80,2.81
2021-07-26 11:44,2.80,2.80
2021-07-26 11:45,2.79,2.80
2021-07-26 11:46,----,2.80
2021-07-26 11:47,----,2.80
2021-07-26 11:48,----,2.79
2021-07-26 11:49,----,2.79
2021-07-26 11:50,----,2.79
2021-07-26 11:51,----,2.79
2021-07-26 11:52,----,2.78
2021-07-26 11:53,----,2.78
2021-07-26 11:54,----,2.78
2021-07-26 11:55,----,2.78
2021-07-26 11:56,----,2.77
2021-07-26 11:57,----,2.77
2021-07-26 11:58,----,2.77
2021-07-26 11:59,----,2.77
2021-07-26 12:00,----,2.76
2021-07-26 12:01,----,2.76
2021-07-26 12:02,----,2.76
2021-07-26 12:03,----,2.75
2021-07-26 12:04,----,2.75
2021-07-26 12:05,----,2.75
2021-07-26 12:06,----,2.75
2021-07-26 12:07,----,2.74
2021-07-26 12:08,----,2.74
2021-07-26 12:09,----,2.74
2021-07-26 12:10,----,2.73
2021-07-26 12:11,----,2.73
2021-07-26 12:12,----,2.73
2021-07-26 12:13,----,2.72
2021-07-26 12:14,----,2.72
2021-07-26 12:15,----,2.72
2021-07-26 12:16,----,2.71
2021-07-26 12:17,----,2.71
2021-07-26 12:18,----,2.71
2021-07-26 12:19,----,2.70
2021-07-26 12:20,----,2.70
2021-07-26 12:21,----,2.70
2021-07-26 12:22,----,2.69
2021-07-26 12:23,----,2.69
2021-07-26 12:24,----,2.68
2021-07-26 12:25,----,2.68
2021-07-26 12:26,----,2.68
2021-07-26 12:27,----,2.67
2021-07-26 12:28,----,2.67
2021-07-26 12:29,----,2.67
2021-07-26 12:30,----,2.66
2021-07-26 12:31,----,2.66
2021-07-26 12:32,----,2.65
2021-07-26 12:33,----,2.65
2021-07-26 12:34,----,2.65
2021-07-26 12:35,----,2.64
2021-07-26 12:36,----,2.64
2021-07-26 12:37,----,2.63
2021-07-26 12:38,----,2.63
2021-07-26 12:39,----,2.63
2021-07-26 12:40,----,2.62
2021-07-26 12:41,----,2.62
2021-07-26 12:42,----,2.61
2021-07-26 12:43,----,2.61
2021-07-26 12:44,----,2.60
2021-07-26 12:45,----,2.60
2021-07-26 12:46,----,2.60
2021-07-26 12:47,----,2.59
2021-07-26 12:48,----,2.59
2021-07-26 12:49,----,2.58
2021-07-26 12:50,----,2.58
2021-07-26 12:51,----,2.57
2021-07-26 12:52,----,2.57
2021-07-26 12:53,----,2.57
2021-07-26 12:54,----,2.56
2021-07-26 12:55,----,2.56
2021-07-26 12:56,----,2.55
2021-07-26 12:57,----,2.55
2021-07-26 12:58,----,2.54
2021-07-26 12:59,----,2.54
2021-07-26 13:00,----,2.53
2021-07-26 13:01,----,2.53
2021-07-26 13:02,----,2.53
2021-07-26 13:03,----,2.52
2021-07-26 13:04,----,2.52
2021-07-26 13:05,----,2.51
2021-07-26 13:06,----,2.51
2021-07-26 13:07,----,2.50
2021-07-26 13:08,----,2.50
2021-07-26 13:09,----,2.49
2021-07-26 13:10,----,2.49
2021-07-26 13:11,----,2.49
2021-07-26 13:12,----,2.48
2021-07-26 13:13,----,2.48
2021-07-26 13:14,----,2.47
2021-07-26 13:15,----,2.47
2021-07-26 13:16,----,2.46
2021-07-26 13:17,----,2.46
2021-07-26 13:18,----,2.45
2021-07-26 13:19,----,2.45
2021-07-26 13:20,----,2.44
2021-07-26 13:21,----,2.44
2021-07-26 13:22,----,2.43
2021-07-26 13:23,----,2.43
2021-07-26 13:24,----,2.42
2021-07-26 13:25,----,2.42
2021-07-26 13:26,----,2.42
2021-07-26 13:27,----,2.41
2021-07-26 13:28,----,2.41
2021-07-26 13:29,----,2.40
2021-07-26 13:30,----,2.40
2021-07-26 13:31,----,2.39
2021-07-26 13:32,----,2.39
2021-07-26 13:33,----,2.38
2021-07-26 13:34,----,2.38
2021-07-26 13:35,----,2.37
2021-07-26 13:36,----,2.37
2021-07-26 13:37,----,2.36
2021-07-26 13:38,----,2.36
