Date,Grass Temperature
2021/07/14 0:25,25.1,
2021/07/14 0:26,25.1,
2021/07/14 0:27,25.1,
2021/07/14 0:28,25.1,
2021/07/14 0:29,25.1,
2021/07/14 0:30,25.1,
2021/07/14 0:31,25.1,
2021/07/14 0:32,25.1,
2021/07/14 0:33,25.1,
2021/07/14 0:34,25.1,
2021/07/14 0:35,25.1,
2021/07/14 0:36,25.1,
2021/07/14 0:37,25.1,
2021/07/14 0:38,25.1,
2021/07/14 0:39,25.1,
2021/07/14 0:40,25.1,
2021/07/14 0:41,25.1,
2021/07/14 0:42,25.1,
2021/07/14 0:43,25.1,
2021/07/14 0:44,25.1,
2021/07/14 0:45,25.1,
2021/07/14 0:46,25.1,
2021/07/14 0:47,25.1,
2021/07/14 0:48,25.1,
2021/07/14 0:49,25.1,
2021/07/14 0:50,25.1,
2021/07/14 0:51,25.1,
2021/07/14 0:52,25.1,
2021/07/14 0:53,25.1,
2021/07/14 0:54,25.0,
2021/07/14 0:55,25.0,
2021/07/14 0:56,25.0,
2021/07/14 0:57,25.0,
2021/07/14 0:58,25.0,
2021/07/14 0:59,25.0,
2021/07/14 1:00,25.0,
2021/07/14 1:01,25.0,
2021/07/14 1:02,25.0,
2021/07/14 1:03,25.0,
2021/07/14 1:04,25.0,
2021/07/14 1:05,25.0,
2021/07/14 1:06,25.0,
2021/07/14 1:07,25.0,
2021/07/14 1:08,25.0,
2021/07/14 1:09,25.0,
2021/07/14 1:10,25.1,
2021/07/14 1:11,25.1,
2021/07/14 1:12,25.1,
2021/07/14 1:13,25.1,
2021/07/14 1:14,25.1,
2021/07/14 1:15,25.1,
2021/07/14 1:16,25.1,
2021/07/14 1:17,25.1,
2021/07/14 1:18,25.1,
2021/07/14 1:19,25.1,
2021/07/14 1:20,25.1,
2021/07/14 1:21,25.2,
2021/07/14 1:22,25.2,
2021/07/14 1:23,25.2,
2021/07/14 1:24,25.2,
2021/07/14 1:25,25.2,
2021/07/14 1:26,25.2,
2021/07/14 1:27,25.2,
2021/07/14 1:28,25.2,
2021/07/14 1:29,25.2,
2021/07/14 1:30,25.2,
2021/07/14 1:31,25.2,
2021/07/14 1:32,25.2,
2021/07/14 1:33,25.2,
2021/07/14 1:34,25.2,
2021/07/14 1:35,25.1,
2021/07/14 1:36,25.1,
2021/07/14 1:37,25.1,
2021/07/14 1:38,25.1,
2021/07/14 1:39,25.1,
2021/07/14 1:40,25.1,
2021/07/14 1:41,25.1,
2021/07/14 1:42,25.0,
2021/07/14 1:43,25.0,
2021/07/14 1:44,25.1,
2021/07/14 1:45,25.0,
2021/07/14 1:46,25.0,
2021/07/14 1:47,25.0,
2021/07/14 1:48,25.1,
2021/07/14 1:49,25.1,
2021/07/14 1:50,25.1,
2021/07/14 1:51,25.1,
2021/07/14 1:52,25.1,
2021/07/14 1:53,25.1,
2021/07/14 1:54,25.1,
2021/07/14 1:55,25.0,
2021/07/14 1:56,25.0,
2021/07/14 1:57,25.1,
2021/07/14 1:58,25.1,
2021/07/14 1:59,25.1,
2021/07/14 2:00,25.1,
2021/07/14 2:01,25.1,
2021/07/14 2:02,25.0,
2021/07/14 2:03,25.0,
2021/07/14 2:04,25.0,
2021/07/14 2:05,25.0,
2021/07/14 2:06,25.0,
2021/07/14 2:07,25.0,
2021/07/14 2:08,25.0,
2021/07/14 2:09,25.0,
2021/07/14 2:10,25.0,
2021/07/14 2:11,24.9,
2021/07/14 2:12,24.9,
2021/07/14 2:13,24.9,
2021/07/14 2:14,24.9,
2021/07/14 2:15,24.9,
2021/07/14 2:16,24.9,
2021/07/14 2:17,24.9,
2021/07/14 2:18,24.9,
2021/07/14 2:19,24.9,
2021/07/14 2:20,24.9,
2021/07/14 2:21,24.9,
2021/07/14 2:22,24.9,
2021/07/14 2:23,24.9,
2021/07/14 2:24,24.9,
2021/07/14 2:25,24.9,
2021/07/14 2:26,24.9,
2021/07/14 2:27,24.9,
2021/07/14 2:28,24.9,
2021/07/14 2:29,24.9,
2021/07/14 2:30,24.9,
2021/07/14 2:31,24.9,
2021/07/14 2:32,24.9,
2021/07/14 2:33,24.9,
2021/07/14 2:34,24.9,
2021/07/14 2:35,24.9,
2021/07/14 2:36,24.9,
2021/07/14 2:37,24.9,
2021/07/14 2:38,24.9,
2021/07/14 2:39,24.9,
2021/07/14 2:40,24.9,
2021/07/14 2:41,24.9,
2021/07/14 2:42,24.9,
2021/07/14 2:43,24.9,
2021/07/14 2:44,24.9,
2021/07/14 2:45,24.9,
2021/07/14 2:46,24.9,
2021/07/14 2:47,24.9,
2021/07/14 2:48,24.9,
2021/07/14 2:49,24.9,
2021/07/14 2:50,24.9,
2021/07/14 2:51,24.9,
2021/07/14 2:52,24.9,
2021/07/14 2:53,24.8,
2021/07/14 2:54,24.8,
2021/07/14 2:55,24.8,
2021/07/14 2:56,24.8,
2021/07/14 2:57,24.8,
2021/07/14 2:58,24.8,
2021/07/14 2:59,24.9,
2021/07/14 3:00,24.9,
2021/07/14 3:01,24.9,
2021/07/14 3:02,24.9,
2021/07/14 3:03,24.9,
2021/07/14 3:04,24.9,
2021/07/14 3:05,24.9,
2021/07/14 3:06,24.9,
2021/07/14 3:07,24.9,
2021/07/14 3:08,24.9,
2021/07/14 3:09,24.9,
2021/07/14 3:10,24.9,
2021/07/14 3:11,24.9,
2021/07/14 3:12,24.9,
2021/07/14 3:13,24.9,
2021/07/14 3:14,24.9,
2021/07/14 3:15,24.9,
2021/07/14 3:16,24.9,
2021/07/14 3:17,24.9,
2021/07/14 3:18,24.9,
2021/07/14 3:19,24.9,
2021/07/14 3:20,24.9,
2021/07/14 3:21,24.9,
2021/07/14 3:22,24.9,
2021/07/14 3:23,24.9,
2021/07/14 3:24,24.9,
2021/07/14 3:25,24.9,
2021/07/14 3:26,24.8,
2021/07/14 3:27,24.8,
2021/07/14 3:28,24.8,
2021/07/14 3:29,24.8,
2021/07/14 3:30,24.8,
2021/07/14 3:31,24.8,
2021/07/14 3:32,24.8,
2021/07/14 3:33,24.8,
2021/07/14 3:34,24.8,
2021/07/14 3:35,24.8,
2021/07/14 3:36,24.8,
2021/07/14 3:37,24.8,
2021/07/14 3:38,24.8,
2021/07/14 3:39,24.8,
2021/07/14 3:40,24.8,
2021/07/14 3:41,24.8,
2021/07/14 3:42,24.8,
2021/07/14 3:43,24.8,
2021/07/14 3:44,24.8,
2021/07/14 3:45,24.8,
2021/07/14 3:46,24.8,
2021/07/14 3:47,24.8,
2021/07/14 3:48,24.8,
2021/07/14 3:49,24.8,
2021/07/14 3:50,24.7,
2021/07/14 3:51,24.7,
2021/07/14 3:52,24.7,
2021/07/14 3:53,24.7,
2021/07/14 3:54,24.7,
2021/07/14 3:55,24.7,
2021/07/14 3:56,24.7,
2021/07/14 3:57,24.6,
2021/07/14 3:58,24.6,
2021/07/14 3:59,24.6,
2021/07/14 4:00,24.6,
2021/07/14 4:01,24.6,
2021/07/14 4:02,24.6,
2021/07/14 4:03,24.6,
2021/07/14 4:04,24.6,
2021/07/14 4:05,24.6,
2021/07/14 4:06,24.6,
2021/07/14 4:07,24.6,
2021/07/14 4:08,24.6,
2021/07/14 4:09,24.6,
2021/07/14 4:10,24.6,
2021/07/14 4:11,24.6,
2021/07/14 4:12,24.6,
2021/07/14 4:13,24.6,
2021/07/14 4:14,24.6,
2021/07/14 4:15,24.6,
2021/07/14 4:16,24.6,
2021/07/14 4:17,24.6,
2021/07/14 4:18,24.6,
2021/07/14 4:19,24.6,
2021/07/14 4:20,24.6,
2021/07/14 4:21,24.6,
2021/07/14 4:22,24.6,
2021/07/14 4:23,24.6,
2021/07/14 4:24,24.6,
2021/07/14 4:25,24.6,
2021/07/14 4:26,24.6,
2021/07/14 4:27,24.6,
2021/07/14 4:28,24.6,
2021/07/14 4:29,24.6,
2021/07/14 4:30,24.6,
2021/07/14 4:31,24.6,
2021/07/14 4:32,24.6,
2021/07/14 4:33,24.5,
2021/07/14 4:34,24.5,
2021/07/14 4:35,24.5,
2021/07/14 4:36,24.5,
2021/07/14 4:37,24.5,
2021/07/14 4:38,24.5,
2021/07/14 4:39,24.5,
2021/07/14 4:40,24.5,
2021/07/14 4:41,24.5,
2021/07/14 4:42,24.5,
2021/07/14 4:43,24.5,
2021/07/14 4:44,24.5,
2021/07/14 4:45,24.5,
2021/07/14 4:46,24.5,
2021/07/14 4:47,24.5,
2021/07/14 4:48,24.5,
2021/07/14 4:49,24.5,
2021/07/14 4:50,24.5,
2021/07/14 4:51,24.5,
2021/07/14 4:52,24.5,
2021/07/14 4:53,24.5,
2021/07/14 4:54,24.5,
2021/07/14 4:55,24.5,
2021/07/14 4:56,24.5,
2021/07/14 4:57,24.5,
2021/07/14 4:58,24.5,
2021/07/14 4:59,24.5,
2021/07/14 5:00,24.5,
2021/07/14 5:01,24.5,
2021/07/14 5:02,24.5,
2021/07/14 5:03,24.5,
2021/07/14 5:04,24.5,
2021/07/14 5:05,24.5,
2021/07/14 5:06,24.5,
2021/07/14 5:07,24.5,
2021/07/14 5:08,24.5,
2021/07/14 5:09,24.5,
2021/07/14 5:10,24.5,
2021/07/14 5:11,24.5,
2021/07/14 5:12,24.6,
2021/07/14 5:13,24.6,
2021/07/14 5:14,24.6,
2021/07/14 5:15,24.6,
2021/07/14 5:16,24.6,
2021/07/14 5:17,24.6,
2021/07/14 5:18,24.6,
2021/07/14 5:19,24.6,
2021/07/14 5:20,24.6,
2021/07/14 5:21,24.6,
2021/07/14 5:22,24.5,
2021/07/14 5:23,24.6,
2021/07/14 5:24,24.5,
2021/07/14 5:25,24.5,
2021/07/14 5:26,24.5,
2021/07/14 5:27,24.5,
2021/07/14 5:28,24.5,
2021/07/14 5:29,24.5,
2021/07/14 5:30,24.5,
2021/07/14 5:31,24.5,
2021/07/14 5:32,24.5,
2021/07/14 5:33,24.5,
2021/07/14 5:34,24.5,
2021/07/14 5:35,24.5,
2021/07/14 5:36,24.5,
2021/07/14 5:37,24.5,
2021/07/14 5:38,24.5,
2021/07/14 5:39,24.5,
2021/07/14 5:40,24.5,
2021/07/14 5:41,24.5,
2021/07/14 5:42,24.5,
2021/07/14 5:43,24.6,
2021/07/14 5:44,24.5,
2021/07/14 5:45,24.5,
2021/07/14 5:46,24.5,
2021/07/14 5:47,24.5,
2021/07/14 5:48,24.5,
2021/07/14 5:49,24.5,
2021/07/14 5:50,24.5,
2021/07/14 5:51,24.5,
2021/07/14 5:52,24.6,
2021/07/14 5:53,24.6,
2021/07/14 5:54,24.6,
2021/07/14 5:55,24.6,
2021/07/14 5:56,24.6,
2021/07/14 5:57,24.6,
2021/07/14 5:58,24.6,
2021/07/14 5:59,24.6,
2021/07/14 6:00,24.6,
2021/07/14 6:01,24.7,
2021/07/14 6:02,24.7,
2021/07/14 6:03,24.7,
2021/07/14 6:04,24.7,
2021/07/14 6:05,24.7,
2021/07/14 6:06,24.8,
2021/07/14 6:07,24.8,
2021/07/14 6:08,24.8,
2021/07/14 6:09,24.8,
2021/07/14 6:10,24.8,
2021/07/14 6:11,24.8,
2021/07/14 6:12,24.9,
2021/07/14 6:13,24.9,
2021/07/14 6:14,24.9,
2021/07/14 6:15,24.9,
2021/07/14 6:16,24.9,
2021/07/14 6:17,24.9,
2021/07/14 6:18,24.9,
2021/07/14 6:19,25.0,
2021/07/14 6:20,25.0,
2021/07/14 6:21,25.0,
2021/07/14 6:22,25.0,
2021/07/14 6:23,25.1,
2021/07/14 6:24,25.1,
2021/07/14 6:25,25.1,
2021/07/14 6:26,25.1,
2021/07/14 6:27,25.1,
2021/07/14 6:28,25.1,
2021/07/14 6:29,25.2,
2021/07/14 6:30,25.2,
2021/07/14 6:31,25.2,
2021/07/14 6:32,25.2,
2021/07/14 6:33,25.2,
2021/07/14 6:34,25.2,
2021/07/14 6:35,25.3,
2021/07/14 6:36,25.3,
2021/07/14 6:37,25.3,
2021/07/14 6:38,25.3,
2021/07/14 6:39,25.4,
2021/07/14 6:40,25.4,
2021/07/14 6:41,25.4,
2021/07/14 6:42,25.5,
2021/07/14 6:43,25.5,
2021/07/14 6:44,25.5,
2021/07/14 6:45,25.6,
2021/07/14 6:46,25.6,
2021/07/14 6:47,25.6,
2021/07/14 6:48,25.7,
2021/07/14 6:49,25.7,
2021/07/14 6:50,25.8,
2021/07/14 6:51,25.8,
2021/07/14 6:52,25.8,
2021/07/14 6:53,25.9,
2021/07/14 6:54,26.0,
2021/07/14 6:55,26.0,
2021/07/14 6:56,26.1,
2021/07/14 6:57,26.1,
2021/07/14 6:58,26.2,
2021/07/14 6:59,26.2,
2021/07/14 7:00,26.2,
2021/07/14 7:01,26.3,
2021/07/14 7:02,26.3,
2021/07/14 7:03,26.3,
2021/07/14 7:04,26.4,
2021/07/14 7:05,26.4,
2021/07/14 7:06,26.4,
2021/07/14 7:07,26.5,
2021/07/14 7:08,26.6,
2021/07/14 7:09,26.6,
2021/07/14 7:10,26.7,
2021/07/14 7:11,26.7,
2021/07/14 7:12,26.7,
2021/07/14 7:13,26.7,
2021/07/14 7:14,26.8,
2021/07/14 7:15,26.8,
2021/07/14 7:16,26.8,
2021/07/14 7:17,26.9,
2021/07/14 7:18,26.9,
2021/07/14 7:19,26.9,
2021/07/14 7:20,27.0,
2021/07/14 7:21,27.0,
2021/07/14 7:22,27.1,
2021/07/14 7:23,27.1,
2021/07/14 7:24,27.2,
2021/07/14 7:25,27.4,
2021/07/14 7:26,27.6,
2021/07/14 7:27,27.7,
2021/07/14 7:28,27.9,
2021/07/14 7:29,28.1,
2021/07/14 7:30,28.2,
2021/07/14 7:31,28.4,
2021/07/14 7:32,28.6,
