Date,Temp,RH
2021/07/30 13:42,30.1,,
2021/07/30 13:43,30.1,,
2021/07/30 13:44,30.1,,
2021/07/30 13:45,30.0,,
2021/07/30 13:46,30.0,,
2021/07/30 13:47,30.0,,
2021/07/30 13:48,30.0,,
2021/07/30 13:49,30.0,,
2021/07/30 13:50,30.1,,
2021/07/30 13:51,30.1,,
2021/07/30 13:52,30.2,,
2021/07/30 13:53,30.2,,
2021/07/30 13:54,30.2,,
2021/07/30 13:55,30.2,,
2021/07/30 13:56,30.2,,
2021/07/30 13:57,30.3,,
2021/07/30 13:58,30.3,,
2021/07/30 13:59,30.3,,
2021/07/30 14:00,30.2,,
2021/07/30 14:01,30.2,,
2021/07/30 14:02,30.2,,
2021/07/30 14:03,30.1,,
2021/07/30 14:04,30.1,,
2021/07/30 14:05,30.1,,
2021/07/30 14:06,30.2,,
2021/07/30 14:07,30.2,,
2021/07/30 14:08,30.1,,
2021/07/30 14:09,30.1,,
2021/07/30 14:10,30.0,,
2021/07/30 14:11,30.0,,
2021/07/30 14:12,30.0,,
2021/07/30 14:13,30.0,,
2021/07/30 14:14,30.0,,
2021/07/30 14:15,30.0,,
2021/07/30 14:16,30.1,,
2021/07/30 14:17,30.2,,
2021/07/30 14:18,30.2,,
2021/07/30 14:19,30.2,,
2021/07/30 14:20,30.2,,
2021/07/30 14:21,30.2,,
2021/07/30 14:22,30.3,,
2021/07/30 14:23,30.4,,
2021/07/30 14:24,30.4,,
2021/07/30 14:25,30.5,,
2021/07/30 14:26,30.4,,
2021/07/30 14:27,30.4,,
2021/07/30 14:28,30.3,,
2021/07/30 14:29,30.2,,
2021/07/30 14:30,30.1,,
2021/07/30 14:31,30.1,,
2021/07/30 14:32,30.1,,
2021/07/30 14:33,30.1,,
2021/07/30 14:34,30.1,,
2021/07/30 14:35,30.2,,
2021/07/30 14:36,30.4,,
2021/07/30 14:37,30.5,,
2021/07/30 14:38,30.6,,
2021/07/30 14:39,30.6,,
2021/07/30 14:40,30.7,,
2021/07/30 14:41,30.8,,
2021/07/30 14:42,30.9,,
2021/07/30 14:43,31.0,,
2021/07/30 14:44,31.2,,
2021/07/30 14:45,31.1,,
2021/07/30 14:46,31.1,,
2021/07/30 14:47,31.0,,
2021/07/30 14:48,30.9,,
2021/07/30 14:49,30.8,,
2021/07/30 14:50,30.7,,
2021/07/30 14:51,30.7,,
2021/07/30 14:52,30.6,,
2021/07/30 14:53,30.6,,
2021/07/30 14:54,30.7,,
2021/07/30 14:55,30.8,,
2021/07/30 14:56,31.0,,
2021/07/30 14:57,31.0,,
2021/07/30 14:58,31.1,,
2021/07/30 14:59,31.1,,
2021/07/30 15:00,31.0,,
2021/07/30 15:01,30.9,,
2021/07/30 15:02,30.7,,
2021/07/30 15:03,30.6,,
2021/07/30 15:04,30.6,,
2021/07/30 15:05,30.5,,
2021/07/30 15:06,30.3,,
2021/07/30 15:07,30.2,,
2021/07/30 15:08,30.1,,
2021/07/30 15:09,30.0,,
2021/07/30 15:10,29.9,,
2021/07/30 15:11,29.8,,
2021/07/30 15:12,29.8,,
2021/07/30 15:13,29.7,,
2021/07/30 15:14,29.7,,
2021/07/30 15:15,29.7,,
2021/07/30 15:16,29.6,,
2021/07/30 15:17,29.7,,
2021/07/30 15:18,29.7,,
2021/07/30 15:19,29.8,,
2021/07/30 15:20,29.9,,
2021/07/30 15:21,30.1,,
2021/07/30 15:22,30.2,,
2021/07/30 15:23,30.3,,
2021/07/30 15:24,30.4,,
2021/07/30 15:25,30.3,,
2021/07/30 15:26,30.3,,
2021/07/30 15:27,30.2,,
2021/07/30 15:28,30.2,,
2021/07/30 15:29,30.3,,
2021/07/30 15:30,30.4,,
2021/07/30 15:31,30.5,,
2021/07/30 15:32,30.5,,
2021/07/30 15:33,30.5,,
2021/07/30 15:34,30.4,,
2021/07/30 15:35,30.3,,
2021/07/30 15:36,30.2,,
2021/07/30 15:37,30.3,,
2021/07/30 15:38,30.3,,
2021/07/30 15:39,30.2,,
2021/07/30 15:40,30.2,,
2021/07/30 15:41,30.3,,
2021/07/30 15:42,30.3,,
2021/07/30 15:43,30.4,,
2021/07/30 15:44,30.4,,
2021/07/30 15:45,30.4,,
2021/07/30 15:46,30.3,,
2021/07/30 15:47,30.2,,
2021/07/30 15:48,30.2,,
2021/07/30 15:49,30.1,,
2021/07/30 15:50,30.0,,
2021/07/30 15:51,30.0,,
2021/07/30 15:52,30.0,,
2021/07/30 15:53,30.0,,
2021/07/30 15:54,29.9,,
2021/07/30 15:55,29.8,,
2021/07/30 15:56,29.8,,
2021/07/30 15:57,29.8,,
2021/07/30 15:58,29.8,,
2021/07/30 15:59,29.8,,
2021/07/30 16:00,29.9,,
2021/07/30 16:01,29.9,,
2021/07/30 16:02,29.9,,
2021/07/30 16:03,29.9,,
2021/07/30 16:04,29.9,,
2021/07/30 16:05,29.9,,
2021/07/30 16:06,29.9,,
2021/07/30 16:07,30.0,,
2021/07/30 16:08,30.0,,
2021/07/30 16:09,30.0,,
2021/07/30 16:10,30.0,,
2021/07/30 16:11,30.0,,
2021/07/30 16:12,30.0,,
2021/07/30 16:13,30.0,,
2021/07/30 16:14,29.9,,
2021/07/30 16:15,29.9,,
2021/07/30 16:16,30.0,,
2021/07/30 16:17,30.0,,
2021/07/30 16:18,30.0,,
2021/07/30 16:19,30.1,,
2021/07/30 16:20,30.0,,
2021/07/30 16:21,30.0,,
2021/07/30 16:22,30.0,,
2021/07/30 16:23,30.1,,
2021/07/30 16:24,30.1,,
2021/07/30 16:25,30.2,,
2021/07/30 16:26,30.2,,
2021/07/30 16:27,30.3,,
2021/07/30 16:28,30.3,,
2021/07/30 16:29,30.3,,
2021/07/30 16:30,30.3,,
2021/07/30 16:31,30.5,,
2021/07/30 16:32,30.5,,
2021/07/30 16:33,30.5,,
2021/07/30 16:34,30.7,,
2021/07/30 16:35,30.8,,
2021/07/30 16:36,30.8,,
2021/07/30 16:37,30.8,,
2021/07/30 16:38,30.8,,
2021/07/30 16:39,30.6,,
2021/07/30 16:40,30.6,,
2021/07/30 16:41,30.5,,
2021/07/30 16:42,30.5,,
2021/07/30 16:43,30.4,,
2021/07/30 16:44,30.4,,
2021/07/30 16:45,30.4,,
2021/07/30 16:46,30.4,,
2021/07/30 16:47,30.3,,
2021/07/30 16:48,30.3,,
2021/07/30 16:49,30.3,,
2021/07/30 16:50,30.2,,
2021/07/30 16:51,30.2,,
2021/07/30 16:52,30.2,,
2021/07/30 16:53,30.1,,
2021/07/30 16:54,30.1,,
2021/07/30 16:55,30.1,,
2021/07/30 16:56,30.1,,
2021/07/30 16:57,30.1,,
2021/07/30 16:58,30.2,,
2021/07/30 16:59,30.2,,
2021/07/30 17:00,30.1,,
2021/07/30 17:01,30.1,,
2021/07/30 17:02,30.1,,
2021/07/30 17:03,30.1,,
2021/07/30 17:04,30.1,,
2021/07/30 17:05,30.0,,
2021/07/30 17:06,30.0,,
2021/07/30 17:07,30.0,,
2021/07/30 17:08,29.9,,
2021/07/30 17:09,29.9,,
2021/07/30 17:10,29.9,,
2021/07/30 17:11,29.8,,
2021/07/30 17:12,29.8,,
2021/07/30 17:13,29.7,,
2021/07/30 17:14,29.7,,
2021/07/30 17:15,29.7,,
2021/07/30 17:16,29.7,,
2021/07/30 17:17,29.7,,
2021/07/30 17:18,29.6,,
2021/07/30 17:19,29.6,,
2021/07/30 17:20,29.6,,
2021/07/30 17:21,29.7,,
2021/07/30 17:22,29.7,,
2021/07/30 17:23,29.7,,
2021/07/30 17:24,29.6,,
2021/07/30 17:25,29.6,,
2021/07/30 17:26,29.6,,
2021/07/30 17:27,29.6,,
2021/07/30 17:28,29.5,,
2021/07/30 17:29,29.5,,
2021/07/30 17:30,29.5,,
2021/07/30 17:31,29.4,,
2021/07/30 17:32,29.4,,
2021/07/30 17:33,29.4,,
2021/07/30 17:34,29.4,,
2021/07/30 17:35,29.4,,
2021/07/30 17:36,29.4,,
2021/07/30 17:37,29.4,,
2021/07/30 17:38,29.4,,
2021/07/30 17:39,29.4,,
2021/07/30 17:40,29.4,,
2021/07/30 17:41,29.4,,
2021/07/30 17:42,29.4,,
2021/07/30 17:43,29.4,,
2021/07/30 17:44,29.4,,
2021/07/30 17:45,29.4,,
2021/07/30 17:46,29.3,,
2021/07/30 17:47,29.3,,
2021/07/30 17:48,29.3,,
2021/07/30 17:49,29.3,,
2021/07/30 17:50,29.3,,
2021/07/30 17:51,29.3,,
2021/07/30 17:52,29.3,,
2021/07/30 17:53,29.3,,
2021/07/30 17:54,29.3,,
2021/07/30 17:55,29.3,,
2021/07/30 17:56,29.3,,
2021/07/30 17:57,29.3,,
2021/07/30 17:58,29.3,,
2021/07/30 17:59,29.3,,
2021/07/30 18:00,29.3,,
2021/07/30 18:01,29.2,,
2021/07/30 18:02,29.2,,
2021/07/30 18:03,29.3,,
2021/07/30 18:04,29.3,,
2021/07/30 18:05,29.3,,
2021/07/30 18:06,29.3,,
2021/07/30 18:07,29.3,,
2021/07/30 18:08,29.3,,
2021/07/30 18:09,29.3,,
2021/07/30 18:10,29.3,,
2021/07/30 18:11,29.4,,
2021/07/30 18:12,29.4,,
2021/07/30 18:13,29.3,,
2021/07/30 18:14,29.3,,
2021/07/30 18:15,29.3,,
2021/07/30 18:16,29.3,,
2021/07/30 18:17,29.3,,
2021/07/30 18:18,29.4,,
2021/07/30 18:19,29.4,,
2021/07/30 18:20,29.3,,
2021/07/30 18:21,29.3,,
2021/07/30 18:22,29.3,,
2021/07/30 18:23,29.3,,
2021/07/30 18:24,29.2,,
2021/07/30 18:25,29.2,,
2021/07/30 18:26,29.2,,
2021/07/30 18:27,29.2,,
2021/07/30 18:28,29.2,,
2021/07/30 18:29,29.2,,
2021/07/30 18:30,29.2,,
2021/07/30 18:31,29.2,,
2021/07/30 18:32,29.2,,
2021/07/30 18:33,29.2,,
2021/07/30 18:34,29.2,,
2021/07/30 18:35,29.2,,
2021/07/30 18:36,29.1,,
2021/07/30 18:37,29.0,,
2021/07/30 18:38,29.0,,
2021/07/30 18:39,28.9,,
2021/07/30 18:40,28.9,,
2021/07/30 18:41,28.9,,
2021/07/30 18:42,28.9,,
2021/07/30 18:43,28.8,,
2021/07/30 18:44,28.8,,
2021/07/30 18:45,28.8,,
2021/07/30 18:46,28.8,,
2021/07/30 18:47,28.8,,
2021/07/30 18:48,28.8,,
2021/07/30 18:49,28.8,,
2021/07/30 18:50,28.8,,
2021/07/30 18:51,28.8,,
2021/07/30 18:52,28.8,,
2021/07/30 18:53,28.8,,
2021/07/30 18:54,28.8,,
2021/07/30 18:55,28.8,,
2021/07/30 18:56,28.8,,
2021/07/30 18:57,28.8,,
2021/07/30 18:58,28.8,,
2021/07/30 18:59,28.9,,
2021/07/30 19:00,28.9,,
2021/07/30 19:01,29.0,,
2021/07/30 19:02,29.0,,
2021/07/30 19:03,29.0,,
2021/07/30 19:04,29.0,,
2021/07/30 19:05,29.0,,
2021/07/30 19:06,28.9,,
2021/07/30 19:07,29.0,,
2021/07/30 19:08,29.0,,
2021/07/30 19:09,29.0,,
2021/07/30 19:10,29.0,,
2021/07/30 19:11,29.0,,
2021/07/30 19:12,28.9,,
2021/07/30 19:13,28.9,,
2021/07/30 19:14,28.9,,
2021/07/30 19:15,28.9,,
2021/07/30 19:16,28.9,,
2021/07/30 19:17,28.9,,
2021/07/30 19:18,28.9,,
2021/07/30 19:19,28.9,,
2021/07/30 19:20,28.9,,
2021/07/30 19:21,28.9,,
2021/07/30 19:22,29.0,,
2021/07/30 19:23,29.0,,
2021/07/30 19:24,28.9,,
2021/07/30 19:25,28.9,,
2021/07/30 19:26,28.9,,
2021/07/30 19:27,28.9,,
2021/07/30 19:28,28.9,,
2021/07/30 19:29,28.9,,
2021/07/30 19:30,28.9,,
2021/07/30 19:31,28.9,,
2021/07/30 19:32,28.9,,
2021/07/30 19:33,28.9,,
2021/07/30 19:34,28.9,,
2021/07/30 19:35,28.9,,
2021/07/30 19:36,28.9,,
2021/07/30 19:37,28.9,,
2021/07/30 19:38,28.9,,
2021/07/30 19:39,28.9,,
2021/07/30 19:40,28.9,,
2021/07/30 19:41,28.9,,
2021/07/30 19:42,28.9,,
2021/07/30 19:43,28.9,,
2021/07/30 19:44,28.9,,
2021/07/30 19:45,28.9,,
2021/07/30 19:46,28.9,,
2021/07/30 19:47,28.9,,
2021/07/30 19:48,28.9,,
2021/07/30 19:49,28.9,,
2021/07/30 19:50,28.9,,
2021/07/30 19:51,28.9,,
2021/07/30 19:52,28.9,,
2021/07/30 19:53,28.9,,
2021/07/30 19:54,28.9,,
2021/07/30 19:55,28.9,,
2021/07/30 19:56,28.8,,
2021/07/30 19:57,28.8,,
2021/07/30 19:58,28.8,,
2021/07/30 19:59,28.8,,
2021/07/30 20:00,28.8,,
2021/07/30 20:01,28.8,,
2021/07/30 20:02,28.8,,
2021/07/30 20:03,28.7,,
2021/07/30 20:04,28.7,,
2021/07/30 20:05,28.8,,
2021/07/30 20:06,28.8,,
2021/07/30 20:07,28.8,,
2021/07/30 20:08,28.7,,
2021/07/30 20:09,28.7,,
2021/07/30 20:10,28.8,,
2021/07/30 20:11,28.8,,
2021/07/30 20:12,28.8,,
2021/07/30 20:13,28.8,,
2021/07/30 20:14,28.8,,
2021/07/30 20:15,28.8,,
2021/07/30 20:16,28.8,,
2021/07/30 20:17,28.8,,
2021/07/30 20:18,28.8,,
2021/07/30 20:19,28.9,,
2021/07/30 20:20,28.9,,
2021/07/30 20:21,28.9,,
2021/07/30 20:22,28.9,,
2021/07/30 20:23,28.9,,
2021/07/30 20:24,28.9,,
2021/07/30 20:25,28.9,,
2021/07/30 20:26,28.9,,
2021/07/30 20:27,29.0,,
2021/07/30 20:28,29.0,,
2021/07/30 20:29,29.0,,
2021/07/30 20:30,29.0,,
2021/07/30 20:31,29.0,,
2021/07/30 20:32,29.0,,
2021/07/30 20:33,29.0,,
2021/07/30 20:34,29.0,,
2021/07/30 20:35,29.0,,
2021/07/30 20:36,29.0,,
2021/07/30 20:37,29.0,,
2021/07/30 20:38,29.0,,
2021/07/30 20:39,29.0,,
2021/07/30 20:40,29.0,,
2021/07/30 20:41,29.1,,
2021/07/30 20:42,29.0,,
2021/07/30 20:43,29.1,,
2021/07/30 20:44,29.0,,
2021/07/30 20:45,29.0,,
2021/07/30 20:46,29.0,,
2021/07/30 20:47,29.1,,
2021/07/30 20:48,29.1,,
2021/07/30 20:49,29.1,,
2021/07/30 20:50,29.0,,
2021/07/30 20:51,29.0,,
2021/07/30 20:52,29.1,,
2021/07/30 20:53,29.1,,
2021/07/30 20:54,29.0,,
2021/07/30 20:55,29.1,,
2021/07/30 20:56,29.1,,
2021/07/30 20:57,29.1,,
2021/07/30 20:58,29.1,,
2021/07/30 20:59,29.1,,
2021/07/30 21:00,29.1,,
2021/07/30 21:01,29.1,,
2021/07/30 21:02,29.1,,
2021/07/30 21:03,29.1,,
2021/07/30 21:04,29.1,,
2021/07/30 21:05,29.1,,
2021/07/30 21:06,29.1,,
2021/07/30 21:07,29.1,,
2021/07/30 21:08,29.1,,
2021/07/30 21:09,29.1,,
2021/07/30 21:10,29.1,,
2021/07/30 21:11,29.1,,
2021/07/30 21:12,29.1,,
2021/07/30 21:13,29.1,,
2021/07/30 21:14,29.1,,
2021/07/30 21:15,29.1,,
2021/07/30 21:16,29.1,,
2021/07/30 21:17,29.1,,
2021/07/30 21:18,29.1,,
2021/07/30 21:19,29.2,,
2021/07/30 21:20,29.2,,
2021/07/30 21:21,29.2,,
2021/07/30 21:22,29.2,,
2021/07/30 21:23,29.2,,
2021/07/30 21:24,29.2,,
2021/07/30 21:25,29.2,,
2021/07/30 21:26,29.2,,
2021/07/30 21:27,29.2,,
2021/07/30 21:28,29.2,,
2021/07/30 21:29,29.2,,
2021/07/30 21:30,29.2,,
2021/07/30 21:31,29.2,,
2021/07/30 21:32,29.2,,
2021/07/30 21:33,29.2,,
2021/07/30 21:34,29.2,,
2021/07/30 21:35,29.2,,
2021/07/30 21:36,29.2,,
2021/07/30 21:37,29.2,,
2021/07/30 21:38,29.2,,
2021/07/30 21:39,29.2,,
2021/07/30 21:40,29.2,,
2021/07/30 21:41,29.2,,
2021/07/30 21:42,29.2,,
2021/07/30 21:43,29.2,,
2021/07/30 21:44,29.1,,
2021/07/30 21:45,29.1,,
2021/07/30 21:46,29.1,,
2021/07/30 21:47,29.1,,
2021/07/30 21:48,29.1,,
2021/07/30 21:49,29.1,,
2021/07/30 21:50,29.2,,
2021/07/30 21:51,29.2,,
2021/07/30 21:52,29.2,,
2021/07/30 21:53,29.2,,
2021/07/30 21:54,29.2,,
2021/07/30 21:55,29.2,,
2021/07/30 21:56,29.2,,
2021/07/30 21:57,29.3,,
2021/07/30 21:58,29.3,,
2021/07/30 21:59,29.3,,
2021/07/30 22:00,29.3,,
2021/07/30 22:01,29.3,,
2021/07/30 22:02,29.3,,
2021/07/30 22:03,29.3,,
2021/07/30 22:04,29.3,,
2021/07/30 22:05,29.3,,
2021/07/30 22:06,29.2,,
2021/07/30 22:07,29.3,,
2021/07/30 22:08,29.3,,
2021/07/30 22:09,29.3,,
2021/07/30 22:10,29.3,,
2021/07/30 22:11,29.3,,
2021/07/30 22:12,29.3,,
2021/07/30 22:13,29.3,,
2021/07/30 22:14,29.2,,
2021/07/30 22:15,29.2,,
2021/07/30 22:16,29.2,,
2021/07/30 22:17,29.2,,
2021/07/30 22:18,29.2,,
2021/07/30 22:19,29.2,,
2021/07/30 22:20,29.2,,
2021/07/30 22:21,29.2,,
2021/07/30 22:22,29.2,,
2021/07/30 22:23,29.2,,
2021/07/30 22:24,29.3,,
2021/07/30 22:25,29.3,,
2021/07/30 22:26,29.3,,
2021/07/30 22:27,29.3,,
2021/07/30 22:28,29.3,,
2021/07/30 22:29,29.3,,
2021/07/30 22:30,29.3,,
2021/07/30 22:31,29.2,,
2021/07/30 22:32,29.2,,
2021/07/30 22:33,29.2,,
2021/07/30 22:34,29.2,,
2021/07/30 22:35,29.2,,
2021/07/30 22:36,29.2,,
2021/07/30 22:37,29.2,,
2021/07/30 22:38,29.2,,
2021/07/30 22:39,29.2,,
2021/07/30 22:40,29.2,,
2021/07/30 22:41,29.2,,
2021/07/30 22:42,29.2,,
2021/07/30 22:43,29.2,,
2021/07/30 22:44,29.2,,
2021/07/30 22:45,29.2,,
2021/07/30 22:46,29.2,,
2021/07/30 22:47,29.2,,
2021/07/30 22:48,29.2,,
2021/07/30 22:49,29.2,,
2021/07/30 22:50,29.2,,
2021/07/30 22:51,29.2,,
2021/07/30 22:52,29.2,,
2021/07/30 22:53,29.2,,
2021/07/30 22:54,29.2,,
2021/07/30 22:55,29.2,,
2021/07/30 22:56,29.2,,
2021/07/30 22:57,29.2,,
2021/07/30 22:58,29.2,,
2021/07/30 22:59,29.2,,
2021/07/30 23:00,29.3,,
2021/07/30 23:01,29.3,,
2021/07/30 23:02,29.3,,
2021/07/30 23:03,29.3,,
2021/07/30 23:04,29.3,,
2021/07/30 23:05,29.3,,
2021/07/30 23:06,29.3,,
2021/07/30 23:07,29.4,,
2021/07/30 23:08,29.4,,
2021/07/30 23:09,29.4,,
2021/07/30 23:10,29.4,,
2021/07/30 23:11,29.4,,
2021/07/30 23:12,29.3,,
2021/07/30 23:13,29.3,,
2021/07/30 23:14,29.3,,
2021/07/30 23:15,29.3,,
2021/07/30 23:16,29.3,,
2021/07/30 23:17,29.3,,
2021/07/30 23:18,29.2,,
2021/07/30 23:19,29.2,,
2021/07/30 23:20,29.2,,
2021/07/30 23:21,29.2,,
2021/07/30 23:22,29.2,,
2021/07/30 23:23,29.2,,
2021/07/30 23:24,29.2,,
2021/07/30 23:25,29.2,,
2021/07/30 23:26,29.2,,
2021/07/30 23:27,29.3,,
2021/07/30 23:28,29.3,,
2021/07/30 23:29,29.3,,
2021/07/30 23:30,29.3,,
2021/07/30 23:31,29.3,,
2021/07/30 23:32,29.3,,
2021/07/30 23:33,29.3,,
2021/07/30 23:34,29.4,,
2021/07/30 23:35,29.4,,
2021/07/30 23:36,29.3,,
2021/07/30 23:37,29.4,,
2021/07/30 23:38,29.4,,
2021/07/30 23:39,29.4,,
2021/07/30 23:40,29.4,,
2021/07/30 23:41,29.4,,
2021/07/30 23:42,29.4,,
2021/07/30 23:43,29.4,,
2021/07/30 23:44,29.4,,
2021/07/30 23:45,29.4,,
2021/07/30 23:46,29.4,,
2021/07/30 23:47,29.4,,
2021/07/30 23:48,29.4,,
2021/07/30 23:49,29.4,,
2021/07/30 23:50,29.4,,
2021/07/30 23:51,29.4,,
2021/07/30 23:52,29.4,,
2021/07/30 23:53,29.4,,
2021/07/30 23:54,29.4,,
2021/07/30 23:55,29.4,,
2021/07/30 23:56,29.4,,
2021/07/30 23:57,29.4,,
2021/07/30 23:58,29.4,,
2021/07/30 23:59,29.4,,
2021/07/31 0:00,29.4,,
