Date,Temp,RH
2021/08/21 13:42,29.8,,
2021/08/21 13:43,29.7,,
2021/08/21 13:44,29.7,,
2021/08/21 13:45,29.7,,
2021/08/21 13:46,29.7,,
2021/08/21 13:47,29.7,,
2021/08/21 13:48,29.7,,
2021/08/21 13:49,29.7,,
2021/08/21 13:50,29.7,,
2021/08/21 13:51,29.6,,
2021/08/21 13:52,29.5,,
2021/08/21 13:53,29.5,,
2021/08/21 13:54,29.5,,
2021/08/21 13:55,29.5,,
2021/08/21 13:56,29.5,,
2021/08/21 13:57,29.4,,
2021/08/21 13:58,29.4,,
2021/08/21 13:59,29.4,,
2021/08/21 14:00,29.5,,
2021/08/21 14:01,29.5,,
2021/08/21 14:02,29.5,,
2021/08/21 14:03,29.5,,
2021/08/21 14:04,29.4,,
2021/08/21 14:05,29.3,,
2021/08/21 14:06,29.3,,
2021/08/21 14:07,29.2,,
2021/08/21 14:08,29.2,,
2021/08/21 14:09,29.2,,
2021/08/21 14:10,29.2,,
2021/08/21 14:11,29.2,,
2021/08/21 14:12,29.3,,
2021/08/21 14:13,29.3,,
2021/08/21 14:14,29.3,,
2021/08/21 14:15,29.3,,
2021/08/21 14:16,29.3,,
2021/08/21 14:17,29.3,,
2021/08/21 14:18,29.2,,
2021/08/21 14:19,29.2,,
2021/08/21 14:20,29.2,,
2021/08/21 14:21,29.2,,
2021/08/21 14:22,29.2,,
2021/08/21 14:23,29.2,,
2021/08/21 14:24,29.2,,
2021/08/21 14:25,29.2,,
2021/08/21 14:26,29.3,,
2021/08/21 14:27,29.4,,
2021/08/21 14:28,29.4,,
2021/08/21 14:29,29.3,,
2021/08/21 14:30,29.3,,
2021/08/21 14:31,29.3,,
2021/08/21 14:32,29.1,,
2021/08/21 14:33,29.2,,
2021/08/21 14:34,29.3,,
2021/08/21 14:35,29.3,,
2021/08/21 14:36,29.3,,
2021/08/21 14:37,29.2,,
2021/08/21 14:38,29.2,,
2021/08/21 14:39,29.2,,
2021/08/21 14:40,29.2,,
2021/08/21 14:41,29.2,,
2021/08/21 14:42,29.2,,
2021/08/21 14:43,29.2,,
2021/08/21 14:44,29.2,,
2021/08/21 14:45,29.1,,
2021/08/21 14:46,29.2,,
2021/08/21 14:47,29.2,,
2021/08/21 14:48,29.1,,
2021/08/21 14:49,29.1,,
2021/08/21 14:50,29.0,,
2021/08/21 14:51,28.9,,
2021/08/21 14:52,28.8,,
2021/08/21 14:53,28.8,,
2021/08/21 14:54,28.8,,
2021/08/21 14:55,28.7,,
2021/08/21 14:56,28.7,,
2021/08/21 14:57,28.8,,
2021/08/21 14:58,28.8,,
2021/08/21 14:59,28.8,,
2021/08/21 15:00,28.9,,
2021/08/21 15:01,28.9,,
2021/08/21 15:02,29.0,,
2021/08/21 15:03,29.0,,
2021/08/21 15:04,29.0,,
2021/08/21 15:05,29.0,,
2021/08/21 15:06,29.0,,
2021/08/21 15:07,29.1,,
2021/08/21 15:08,29.1,,
2021/08/21 15:09,29.0,,
2021/08/21 15:10,29.0,,
2021/08/21 15:11,28.8,,
2021/08/21 15:12,28.8,,
2021/08/21 15:13,28.8,,
2021/08/21 15:14,28.7,,
2021/08/21 15:15,28.6,,
2021/08/21 15:16,28.6,,
2021/08/21 15:17,28.5,,
2021/08/21 15:18,28.5,,
2021/08/21 15:19,28.4,,
2021/08/21 15:20,28.5,,
2021/08/21 15:21,28.4,,
2021/08/21 15:22,28.4,,
2021/08/21 15:23,28.4,,
2021/08/21 15:24,28.4,,
2021/08/21 15:25,28.4,,
2021/08/21 15:26,28.4,,
2021/08/21 15:27,28.3,,
2021/08/21 15:28,28.3,,
2021/08/21 15:29,28.3,,
2021/08/21 15:30,28.2,,
2021/08/21 15:31,28.3,,
2021/08/21 15:32,28.2,,
2021/08/21 15:33,28.2,,
2021/08/21 15:34,28.1,,
2021/08/21 15:35,28.1,,
2021/08/21 15:36,28.0,,
2021/08/21 15:37,28.0,,
2021/08/21 15:38,28.0,,
2021/08/21 15:39,28.0,,
2021/08/21 15:40,28.0,,
2021/08/21 15:41,28.1,,
2021/08/21 15:42,28.1,,
2021/08/21 15:43,28.1,,
2021/08/21 15:44,28.1,,
2021/08/21 15:45,28.1,,
2021/08/21 15:46,28.2,,
2021/08/21 15:47,28.2,,
2021/08/21 15:48,28.2,,
2021/08/21 15:49,28.3,,
2021/08/21 15:50,28.3,,
2021/08/21 15:51,28.3,,
2021/08/21 15:52,28.3,,
2021/08/21 15:53,28.4,,
2021/08/21 15:54,28.4,,
2021/08/21 15:55,28.5,,
2021/08/21 15:56,28.5,,
2021/08/21 15:57,28.5,,
2021/08/21 15:58,28.6,,
2021/08/21 15:59,28.6,,
2021/08/21 16:00,28.7,,
2021/08/21 16:01,28.8,,
2021/08/21 16:02,28.8,,
2021/08/21 16:03,28.8,,
2021/08/21 16:04,28.7,,
2021/08/21 16:05,28.7,,
2021/08/21 16:06,28.7,,
2021/08/21 16:07,28.7,,
2021/08/21 16:08,28.7,,
2021/08/21 16:09,28.7,,
2021/08/21 16:10,28.6,,
2021/08/21 16:11,28.6,,
2021/08/21 16:12,28.6,,
2021/08/21 16:13,28.6,,
2021/08/21 16:14,28.5,,
2021/08/21 16:15,28.5,,
2021/08/21 16:16,28.5,,
2021/08/21 16:17,28.4,,
2021/08/21 16:18,28.3,,
2021/08/21 16:19,28.3,,
2021/08/21 16:20,28.2,,
2021/08/21 16:21,28.2,,
2021/08/21 16:22,28.1,,
2021/08/21 16:23,28.1,,
2021/08/21 16:24,28.1,,
2021/08/21 16:25,28.0,,
2021/08/21 16:26,28.0,,
2021/08/21 16:27,28.0,,
2021/08/21 16:28,28.0,,
2021/08/21 16:29,28.0,,
2021/08/21 16:30,27.9,,
2021/08/21 16:31,27.9,,
2021/08/21 16:32,27.9,,
2021/08/21 16:33,27.9,,
2021/08/21 16:34,27.8,,
2021/08/21 16:35,27.8,,
2021/08/21 16:36,27.7,,
2021/08/21 16:37,27.7,,
2021/08/21 16:38,27.7,,
2021/08/21 16:39,27.7,,
2021/08/21 16:40,27.7,,
2021/08/21 16:41,27.8,,
2021/08/21 16:42,27.8,,
2021/08/21 16:43,27.7,,
2021/08/21 16:44,27.7,,
2021/08/21 16:45,27.7,,
2021/08/21 16:46,27.6,,
2021/08/21 16:47,27.6,,
2021/08/21 16:48,27.6,,
2021/08/21 16:49,27.5,,
2021/08/21 16:50,27.5,,
2021/08/21 16:51,27.4,,
2021/08/21 16:52,27.4,,
2021/08/21 16:53,27.3,,
2021/08/21 16:54,27.2,,
2021/08/21 16:55,27.2,,
2021/08/21 16:56,27.2,,
2021/08/21 16:57,27.1,,
2021/08/21 16:58,27.1,,
2021/08/21 16:59,27.1,,
2021/08/21 17:00,27.1,,
2021/08/21 17:01,27.1,,
2021/08/21 17:02,27.1,,
2021/08/21 17:03,27.1,,
2021/08/21 17:04,27.0,,
2021/08/21 17:05,27.0,,
2021/08/21 17:06,26.9,,
2021/08/21 17:07,26.9,,
2021/08/21 17:08,26.9,,
2021/08/21 17:09,26.9,,
2021/08/21 17:10,26.9,,
2021/08/21 17:11,26.8,,
2021/08/21 17:12,26.8,,
2021/08/21 17:13,26.8,,
2021/08/21 17:14,26.7,,
2021/08/21 17:15,26.7,,
2021/08/21 17:16,26.7,,
2021/08/21 17:17,26.7,,
2021/08/21 17:18,26.7,,
2021/08/21 17:19,26.7,,
2021/08/21 17:20,26.6,,
2021/08/21 17:21,26.5,,
2021/08/21 17:22,26.5,,
2021/08/21 17:23,26.5,,
2021/08/21 17:24,26.5,,
2021/08/21 17:25,26.5,,
2021/08/21 17:26,26.4,,
2021/08/21 17:27,26.4,,
2021/08/21 17:28,26.4,,
2021/08/21 17:29,26.4,,
2021/08/21 17:30,26.4,,
2021/08/21 17:31,26.5,,
2021/08/21 17:32,26.4,,
2021/08/21 17:33,26.4,,
2021/08/21 17:34,26.3,,
2021/08/21 17:35,26.3,,
2021/08/21 17:36,26.4,,
2021/08/21 17:37,26.4,,
2021/08/21 17:38,26.4,,
2021/08/21 17:39,26.3,,
2021/08/21 17:40,26.3,,
2021/08/21 17:41,26.3,,
2021/08/21 17:42,26.3,,
2021/08/21 17:43,26.3,,
2021/08/21 17:44,26.3,,
2021/08/21 17:45,26.3,,
2021/08/21 17:46,26.4,,
2021/08/21 17:47,26.4,,
2021/08/21 17:48,26.4,,
2021/08/21 17:49,26.4,,
2021/08/21 17:50,26.4,,
2021/08/21 17:51,26.4,,
2021/08/21 17:52,26.4,,
2021/08/21 17:53,26.4,,
2021/08/21 17:54,26.4,,
2021/08/21 17:55,26.4,,
2021/08/21 17:56,26.4,,
2021/08/21 17:57,26.4,,
2021/08/21 17:58,26.4,,
2021/08/21 17:59,26.4,,
2021/08/21 18:00,26.4,,
2021/08/21 18:01,26.3,,
2021/08/21 18:02,26.3,,
2021/08/21 18:03,26.2,,
2021/08/21 18:04,26.2,,
2021/08/21 18:05,26.1,,
2021/08/21 18:06,26.1,,
2021/08/21 18:07,26.1,,
2021/08/21 18:08,26.1,,
2021/08/21 18:09,26.0,,
2021/08/21 18:10,26.0,,
2021/08/21 18:11,26.0,,
2021/08/21 18:12,26.0,,
2021/08/21 18:13,26.0,,
2021/08/21 18:14,25.9,,
2021/08/21 18:15,25.9,,
2021/08/21 18:16,25.9,,
2021/08/21 18:17,25.9,,
2021/08/21 18:18,25.9,,
2021/08/21 18:19,25.8,,
2021/08/21 18:20,25.8,,
2021/08/21 18:21,25.8,,
2021/08/21 18:22,25.8,,
2021/08/21 18:23,25.8,,
2021/08/21 18:24,25.8,,
2021/08/21 18:25,25.8,,
2021/08/21 18:26,25.8,,
2021/08/21 18:27,25.8,,
2021/08/21 18:28,25.8,,
2021/08/21 18:29,25.8,,
2021/08/21 18:30,25.8,,
2021/08/21 18:31,25.7,,
2021/08/21 18:32,25.7,,
2021/08/21 18:33,25.7,,
2021/08/21 18:34,25.7,,
2021/08/21 18:35,25.6,,
2021/08/21 18:36,25.6,,
2021/08/21 18:37,25.6,,
2021/08/21 18:38,25.5,,
2021/08/21 18:39,25.5,,
2021/08/21 18:40,25.5,,
2021/08/21 18:41,25.5,,
2021/08/21 18:42,25.5,,
2021/08/21 18:43,25.4,,
2021/08/21 18:44,25.4,,
2021/08/21 18:45,25.4,,
2021/08/21 18:46,25.3,,
2021/08/21 18:47,25.3,,
2021/08/21 18:48,25.3,,
2021/08/21 18:49,25.3,,
2021/08/21 18:50,25.2,,
2021/08/21 18:51,25.3,,
2021/08/21 18:52,25.2,,
2021/08/21 18:53,25.2,,
2021/08/21 18:54,25.1,,
2021/08/21 18:55,25.1,,
2021/08/21 18:56,25.1,,
2021/08/21 18:57,25.0,,
2021/08/21 18:58,25.0,,
2021/08/21 18:59,25.0,,
2021/08/21 19:00,24.9,,
2021/08/21 19:01,24.9,,
2021/08/21 19:02,24.9,,
2021/08/21 19:03,24.9,,
2021/08/21 19:04,24.8,,
2021/08/21 19:05,24.8,,
2021/08/21 19:06,24.8,,
2021/08/21 19:07,24.8,,
2021/08/21 19:08,24.8,,
2021/08/21 19:09,24.8,,
2021/08/21 19:10,24.7,,
2021/08/21 19:11,24.7,,
2021/08/21 19:12,24.7,,
2021/08/21 19:13,24.7,,
2021/08/21 19:14,24.7,,
2021/08/21 19:15,24.6,,
2021/08/21 19:16,24.6,,
2021/08/21 19:17,24.7,,
2021/08/21 19:18,24.7,,
2021/08/21 19:19,24.7,,
2021/08/21 19:20,24.7,,
2021/08/21 19:21,24.6,,
2021/08/21 19:22,24.6,,
2021/08/21 19:23,24.6,,
2021/08/21 19:24,24.6,,
2021/08/21 19:25,24.6,,
2021/08/21 19:26,24.6,,
2021/08/21 19:27,24.6,,
2021/08/21 19:28,24.6,,
2021/08/21 19:29,24.6,,
2021/08/21 19:30,24.6,,
2021/08/21 19:31,24.5,,
2021/08/21 19:32,24.5,,
2021/08/21 19:33,24.4,,
2021/08/21 19:34,24.4,,
2021/08/21 19:35,24.4,,
2021/08/21 19:36,24.4,,
2021/08/21 19:37,24.4,,
2021/08/21 19:38,24.5,,
2021/08/21 19:39,24.4,,
2021/08/21 19:40,24.5,,
2021/08/21 19:41,24.4,,
2021/08/21 19:42,24.5,,
2021/08/21 19:43,24.5,,
2021/08/21 19:44,24.4,,
2021/08/21 19:45,24.4,,
2021/08/21 19:46,24.4,,
2021/08/21 19:47,24.4,,
2021/08/21 19:48,24.4,,
2021/08/21 19:49,24.4,,
2021/08/21 19:50,24.4,,
2021/08/21 19:51,24.4,,
2021/08/21 19:52,24.4,,
2021/08/21 19:53,24.4,,
2021/08/21 19:54,24.3,,
2021/08/21 19:55,24.3,,
2021/08/21 19:56,24.4,,
2021/08/21 19:57,24.4,,
2021/08/21 19:58,24.3,,
2021/08/21 19:59,24.4,,
2021/08/21 20:00,24.3,,
2021/08/21 20:01,24.4,,
2021/08/21 20:02,24.3,,
2021/08/21 20:03,24.3,,
2021/08/21 20:04,24.3,,
2021/08/21 20:05,24.3,,
2021/08/21 20:06,24.3,,
2021/08/21 20:07,24.3,,
2021/08/21 20:08,24.3,,
2021/08/21 20:09,24.3,,
2021/08/21 20:10,24.3,,
2021/08/21 20:11,24.3,,
2021/08/21 20:12,24.3,,
2021/08/21 20:13,24.3,,
2021/08/21 20:14,24.3,,
2021/08/21 20:15,24.3,,
2021/08/21 20:16,24.2,,
2021/08/21 20:17,24.3,,
2021/08/21 20:18,24.2,,
2021/08/21 20:19,24.2,,
2021/08/21 20:20,24.2,,
2021/08/21 20:21,24.2,,
2021/08/21 20:22,24.1,,
2021/08/21 20:23,24.1,,
2021/08/21 20:24,24.1,,
2021/08/21 20:25,24.1,,
2021/08/21 20:26,24.1,,
2021/08/21 20:27,24.1,,
2021/08/21 20:28,24.1,,
2021/08/21 20:29,24.0,,
2021/08/21 20:30,24.0,,
2021/08/21 20:31,24.0,,
2021/08/21 20:32,24.0,,
2021/08/21 20:33,24.0,,
2021/08/21 20:34,24.0,,
2021/08/21 20:35,24.0,,
2021/08/21 20:36,24.0,,
2021/08/21 20:37,24.0,,
2021/08/21 20:38,24.0,,
2021/08/21 20:39,24.0,,
2021/08/21 20:40,24.0,,
2021/08/21 20:41,24.0,,
2021/08/21 20:42,24.0,,
2021/08/21 20:43,24.0,,
2021/08/21 20:44,24.0,,
2021/08/21 20:45,24.0,,
2021/08/21 20:46,24.0,,
2021/08/21 20:47,24.0,,
2021/08/21 20:48,24.0,,
2021/08/21 20:49,24.0,,
2021/08/21 20:50,24.0,,
2021/08/21 20:51,24.0,,
2021/08/21 20:52,24.0,,
2021/08/21 20:53,24.0,,
2021/08/21 20:54,24.0,,
2021/08/21 20:55,24.0,,
2021/08/21 20:56,24.0,,
2021/08/21 20:57,24.0,,
2021/08/21 20:58,24.0,,
2021/08/21 20:59,24.0,,
2021/08/21 21:00,24.0,,
2021/08/21 21:01,24.0,,
2021/08/21 21:02,24.0,,
2021/08/21 21:03,24.0,,
2021/08/21 21:04,24.1,,
2021/08/21 21:05,24.1,,
2021/08/21 21:06,24.0,,
2021/08/21 21:07,24.0,,
2021/08/21 21:08,24.0,,
2021/08/21 21:09,24.0,,
2021/08/21 21:10,24.0,,
2021/08/21 21:11,24.0,,
2021/08/21 21:12,24.0,,
2021/08/21 21:13,24.0,,
2021/08/21 21:14,24.0,,
2021/08/21 21:15,24.0,,
2021/08/21 21:16,23.9,,
2021/08/21 21:17,23.9,,
2021/08/21 21:18,23.9,,
2021/08/21 21:19,23.9,,
2021/08/21 21:20,23.9,,
2021/08/21 21:21,23.9,,
2021/08/21 21:22,23.9,,
2021/08/21 21:23,23.9,,
2021/08/21 21:24,23.9,,
2021/08/21 21:25,23.9,,
2021/08/21 21:26,23.9,,
2021/08/21 21:27,23.9,,
2021/08/21 21:28,23.9,,
2021/08/21 21:29,23.8,,
2021/08/21 21:30,23.8,,
2021/08/21 21:31,23.9,,
2021/08/21 21:32,23.9,,
2021/08/21 21:33,24.0,,
2021/08/21 21:34,24.0,,
2021/08/21 21:35,24.0,,
2021/08/21 21:36,24.0,,
2021/08/21 21:37,24.0,,
2021/08/21 21:38,24.0,,
2021/08/21 21:39,24.0,,
2021/08/21 21:40,24.1,,
2021/08/21 21:41,24.1,,
2021/08/21 21:42,24.1,,
2021/08/21 21:43,24.1,,
2021/08/21 21:44,24.1,,
2021/08/21 21:45,24.1,,
2021/08/21 21:46,24.1,,
2021/08/21 21:47,24.1,,
2021/08/21 21:48,24.0,,
2021/08/21 21:49,24.0,,
2021/08/21 21:50,24.0,,
2021/08/21 21:51,24.0,,
2021/08/21 21:52,24.0,,
2021/08/21 21:53,24.0,,
2021/08/21 21:54,24.0,,
2021/08/21 21:55,24.0,,
2021/08/21 21:56,24.0,,
2021/08/21 21:57,24.0,,
2021/08/21 21:58,24.0,,
2021/08/21 21:59,23.9,,
2021/08/21 22:00,23.9,,
2021/08/21 22:01,23.9,,
2021/08/21 22:02,23.9,,
2021/08/21 22:03,23.9,,
2021/08/21 22:04,23.9,,
2021/08/21 22:05,24.0,,
2021/08/21 22:06,24.0,,
2021/08/21 22:07,24.0,,
2021/08/21 22:08,24.0,,
2021/08/21 22:09,24.0,,
2021/08/21 22:10,24.0,,
2021/08/21 22:11,24.0,,
2021/08/21 22:12,24.1,,
2021/08/21 22:13,24.1,,
2021/08/21 22:14,24.0,,
2021/08/21 22:15,24.0,,
2021/08/21 22:16,24.0,,
2021/08/21 22:17,24.0,,
2021/08/21 22:18,24.0,,
2021/08/21 22:19,24.0,,
2021/08/21 22:20,24.0,,
2021/08/21 22:21,23.9,,
2021/08/21 22:22,23.9,,
2021/08/21 22:23,23.9,,
2021/08/21 22:24,23.9,,
2021/08/21 22:25,23.9,,
2021/08/21 22:26,23.9,,
2021/08/21 22:27,23.9,,
2021/08/21 22:28,23.9,,
2021/08/21 22:29,23.9,,
2021/08/21 22:30,24.0,,
2021/08/21 22:31,24.0,,
2021/08/21 22:32,24.0,,
2021/08/21 22:33,24.0,,
2021/08/21 22:34,24.0,,
2021/08/21 22:35,24.0,,
2021/08/21 22:36,24.0,,
2021/08/21 22:37,24.0,,
2021/08/21 22:38,24.0,,
2021/08/21 22:39,24.0,,
2021/08/21 22:40,24.0,,
2021/08/21 22:41,24.0,,
2021/08/21 22:42,24.0,,
2021/08/21 22:43,24.0,,
2021/08/21 22:44,24.0,,
2021/08/21 22:45,24.0,,
2021/08/21 22:46,24.0,,
2021/08/21 22:47,24.0,,
2021/08/21 22:48,24.0,,
2021/08/21 22:49,24.0,,
2021/08/21 22:50,24.0,,
2021/08/21 22:51,24.0,,
2021/08/21 22:52,24.0,,
2021/08/21 22:53,24.0,,
2021/08/21 22:54,24.0,,
2021/08/21 22:55,24.0,,
2021/08/21 22:56,24.0,,
2021/08/21 22:57,24.0,,
2021/08/21 22:58,24.0,,
2021/08/21 22:59,24.0,,
2021/08/21 23:00,24.0,,
2021/08/21 23:01,24.0,,
2021/08/21 23:02,24.0,,
2021/08/21 23:03,24.0,,
2021/08/21 23:04,24.0,,
2021/08/21 23:05,24.0,,
2021/08/21 23:06,24.0,,
2021/08/21 23:07,23.9,,
2021/08/21 23:08,24.0,,
2021/08/21 23:09,24.0,,
2021/08/21 23:10,24.0,,
2021/08/21 23:11,24.0,,
2021/08/21 23:12,24.0,,
2021/08/21 23:13,24.0,,
2021/08/21 23:14,24.0,,
2021/08/21 23:15,24.0,,
2021/08/21 23:16,24.0,,
2021/08/21 23:17,24.0,,
2021/08/21 23:18,24.1,,
2021/08/21 23:19,24.1,,
2021/08/21 23:20,24.1,,
2021/08/21 23:21,24.1,,
2021/08/21 23:22,24.1,,
2021/08/21 23:23,24.1,,
2021/08/21 23:24,24.0,,
2021/08/21 23:25,24.0,,
2021/08/21 23:26,24.0,,
2021/08/21 23:27,24.0,,
2021/08/21 23:28,23.9,,
2021/08/21 23:29,23.9,,
2021/08/21 23:30,23.9,,
2021/08/21 23:31,23.9,,
2021/08/21 23:32,23.9,,
2021/08/21 23:33,23.9,,
2021/08/21 23:34,23.9,,
2021/08/21 23:35,23.9,,
2021/08/21 23:36,23.9,,
2021/08/21 23:37,23.9,,
2021/08/21 23:38,23.9,,
2021/08/21 23:39,23.9,,
2021/08/21 23:40,23.9,,
2021/08/21 23:41,23.9,,
2021/08/21 23:42,23.9,,
2021/08/21 23:43,23.9,,
2021/08/21 23:44,23.9,,
2021/08/21 23:45,23.9,,
2021/08/21 23:46,23.9,,
2021/08/21 23:47,23.9,,
2021/08/21 23:48,23.9,,
2021/08/21 23:49,23.9,,
2021/08/21 23:50,23.9,,
2021/08/21 23:51,23.9,,
2021/08/21 23:52,23.9,,
2021/08/21 23:53,23.9,,
2021/08/21 23:54,23.9,,
2021/08/21 23:55,24.0,,
2021/08/21 23:56,24.0,,
2021/08/21 23:57,24.0,,
2021/08/21 23:58,24.0,,
2021/08/21 23:59,24.0,,
2021/08/22 0:00,23.9,,
