Date,Temp,RH
2021/08/25 13:42,28.5,,
2021/08/25 13:43,28.6,,
2021/08/25 13:44,28.5,,
2021/08/25 13:45,28.5,,
2021/08/25 13:46,28.5,,
2021/08/25 13:47,28.5,,
2021/08/25 13:48,28.6,,
2021/08/25 13:49,28.6,,
2021/08/25 13:50,28.5,,
2021/08/25 13:51,28.5,,
2021/08/25 13:52,28.4,,
2021/08/25 13:53,28.3,,
2021/08/25 13:54,28.3,,
2021/08/25 13:55,28.3,,
2021/08/25 13:56,28.2,,
2021/08/25 13:57,28.3,,
2021/08/25 13:58,28.2,,
2021/08/25 13:59,28.3,,
2021/08/25 14:00,28.4,,
2021/08/25 14:01,28.5,,
2021/08/25 14:02,28.5,,
2021/08/25 14:03,28.6,,
2021/08/25 14:04,28.8,,
2021/08/25 14:05,28.8,,
2021/08/25 14:06,28.8,,
2021/08/25 14:07,28.8,,
2021/08/25 14:08,28.7,,
2021/08/25 14:09,28.8,,
2021/08/25 14:10,28.8,,
2021/08/25 14:11,29.0,,
2021/08/25 14:12,29.2,,
2021/08/25 14:13,29.3,,
2021/08/25 14:14,29.4,,
2021/08/25 14:15,29.5,,
2021/08/25 14:16,29.5,,
2021/08/25 14:17,29.5,,
2021/08/25 14:18,29.5,,
2021/08/25 14:19,29.6,,
2021/08/25 14:20,29.5,,
2021/08/25 14:21,29.6,,
2021/08/25 14:22,29.5,,
2021/08/25 14:23,29.4,,
2021/08/25 14:24,29.3,,
2021/08/25 14:25,29.2,,
2021/08/25 14:26,29.1,,
2021/08/25 14:27,29.1,,
2021/08/25 14:28,29.0,,
2021/08/25 14:29,28.9,,
2021/08/25 14:30,28.8,,
2021/08/25 14:31,28.6,,
2021/08/25 14:32,28.5,,
2021/08/25 14:33,28.5,,
2021/08/25 14:34,28.4,,
2021/08/25 14:35,28.5,,
2021/08/25 14:36,28.4,,
2021/08/25 14:37,28.4,,
2021/08/25 14:38,28.3,,
2021/08/25 14:39,28.2,,
2021/08/25 14:40,28.1,,
2021/08/25 14:41,27.9,,
2021/08/25 14:42,27.6,,
2021/08/25 14:43,27.5,,
2021/08/25 14:44,27.4,,
2021/08/25 14:45,27.5,,
2021/08/25 14:46,27.3,,
2021/08/25 14:47,27.3,,
2021/08/25 14:48,27.3,,
2021/08/25 14:49,27.2,,
2021/08/25 14:50,27.1,,
2021/08/25 14:51,26.8,,
2021/08/25 14:52,26.6,,
2021/08/25 14:53,26.4,,
2021/08/25 14:54,26.3,,
2021/08/25 14:55,26.2,,
2021/08/25 14:56,26.4,,
2021/08/25 14:57,26.6,,
2021/08/25 14:58,26.6,,
2021/08/25 14:59,26.5,,
2021/08/25 15:00,26.5,,
2021/08/25 15:01,26.6,,
2021/08/25 15:02,26.7,,
2021/08/25 15:03,26.7,,
2021/08/25 15:04,26.6,,
2021/08/25 15:05,26.5,,
2021/08/25 15:06,26.4,,
2021/08/25 15:07,26.4,,
2021/08/25 15:08,26.5,,
2021/08/25 15:09,26.5,,
2021/08/25 15:10,26.4,,
2021/08/25 15:11,26.3,,
2021/08/25 15:12,26.2,,
2021/08/25 15:13,26.0,,
2021/08/25 15:14,26.0,,
2021/08/25 15:15,26.0,,
2021/08/25 15:16,26.0,,
2021/08/25 15:17,26.0,,
2021/08/25 15:18,25.9,,
2021/08/25 15:19,25.9,,
2021/08/25 15:20,25.8,,
2021/08/25 15:21,25.8,,
2021/08/25 15:22,25.7,,
2021/08/25 15:23,25.7,,
2021/08/25 15:24,25.7,,
2021/08/25 15:25,25.7,,
2021/08/25 15:26,25.7,,
2021/08/25 15:27,25.6,,
2021/08/25 15:28,25.6,,
2021/08/25 15:29,25.6,,
2021/08/25 15:30,25.4,,
2021/08/25 15:31,25.3,,
2021/08/25 15:32,25.2,,
2021/08/25 15:33,25.1,,
2021/08/25 15:34,25.0,,
2021/08/25 15:35,25.0,,
2021/08/25 15:36,25.0,,
2021/08/25 15:37,24.9,,
2021/08/25 15:38,24.9,,
2021/08/25 15:39,24.9,,
2021/08/25 15:40,24.9,,
2021/08/25 15:41,24.8,,
2021/08/25 15:42,24.9,,
2021/08/25 15:43,24.9,,
2021/08/25 15:44,24.9,,
2021/08/25 15:45,24.8,,
2021/08/25 15:46,24.8,,
2021/08/25 15:47,24.8,,
2021/08/25 15:48,24.8,,
2021/08/25 15:49,24.8,,
2021/08/25 15:50,24.8,,
2021/08/25 15:51,24.8,,
2021/08/25 15:52,24.7,,
2021/08/25 15:53,24.7,,
2021/08/25 15:54,24.6,,
2021/08/25 15:55,24.5,,
2021/08/25 15:56,24.4,,
2021/08/25 15:57,24.4,,
2021/08/25 15:58,24.3,,
2021/08/25 15:59,24.3,,
2021/08/25 16:00,24.2,,
2021/08/25 16:01,24.2,,
2021/08/25 16:02,24.1,,
2021/08/25 16:03,24.0,,
2021/08/25 16:04,24.0,,
2021/08/25 16:05,24.0,,
2021/08/25 16:06,24.0,,
2021/08/25 16:07,24.0,,
2021/08/25 16:08,24.0,,
2021/08/25 16:09,24.0,,
2021/08/25 16:10,24.0,,
2021/08/25 16:11,24.0,,
2021/08/25 16:12,24.1,,
2021/08/25 16:13,24.1,,
2021/08/25 16:14,24.2,,
2021/08/25 16:15,24.2,,
2021/08/25 16:16,24.3,,
2021/08/25 16:17,24.3,,
2021/08/25 16:18,24.3,,
2021/08/25 16:19,24.3,,
2021/08/25 16:20,24.3,,
2021/08/25 16:21,24.3,,
2021/08/25 16:22,24.3,,
2021/08/25 16:23,24.3,,
2021/08/25 16:24,24.4,,
2021/08/25 16:25,24.4,,
2021/08/25 16:26,24.4,,
2021/08/25 16:27,24.4,,
2021/08/25 16:28,24.5,,
2021/08/25 16:29,24.5,,
2021/08/25 16:30,24.5,,
2021/08/25 16:31,24.5,,
2021/08/25 16:32,24.6,,
2021/08/25 16:33,24.7,,
2021/08/25 16:34,24.6,,
2021/08/25 16:35,24.6,,
2021/08/25 16:36,24.6,,
2021/08/25 16:37,24.7,,
2021/08/25 16:38,24.7,,
2021/08/25 16:39,24.8,,
2021/08/25 16:40,24.8,,
2021/08/25 16:41,24.8,,
2021/08/25 16:42,24.8,,
2021/08/25 16:43,24.7,,
2021/08/25 16:44,24.6,,
2021/08/25 16:45,24.7,,
2021/08/25 16:46,24.7,,
2021/08/25 16:47,24.7,,
2021/08/25 16:48,24.7,,
2021/08/25 16:49,24.7,,
2021/08/25 16:50,24.7,,
2021/08/25 16:51,24.7,,
2021/08/25 16:52,24.7,,
2021/08/25 16:53,24.8,,
2021/08/25 16:54,24.9,,
2021/08/25 16:55,24.9,,
2021/08/25 16:56,25.0,,
2021/08/25 16:57,25.0,,
2021/08/25 16:58,25.1,,
2021/08/25 16:59,25.1,,
2021/08/25 17:00,25.2,,
2021/08/25 17:01,25.3,,
2021/08/25 17:02,25.3,,
2021/08/25 17:03,25.3,,
2021/08/25 17:04,25.4,,
2021/08/25 17:05,25.5,,
2021/08/25 17:06,25.5,,
2021/08/25 17:07,25.6,,
2021/08/25 17:08,25.6,,
2021/08/25 17:09,25.6,,
2021/08/25 17:10,25.6,,
2021/08/25 17:11,25.6,,
2021/08/25 17:12,25.6,,
2021/08/25 17:13,25.6,,
2021/08/25 17:14,25.6,,
2021/08/25 17:15,25.7,,
2021/08/25 17:16,25.7,,
2021/08/25 17:17,25.7,,
2021/08/25 17:18,25.8,,
2021/08/25 17:19,25.8,,
2021/08/25 17:20,25.8,,
2021/08/25 17:21,25.7,,
2021/08/25 17:22,25.6,,
2021/08/25 17:23,25.5,,
2021/08/25 17:24,25.5,,
2021/08/25 17:25,25.5,,
2021/08/25 17:26,25.4,,
2021/08/25 17:27,25.4,,
2021/08/25 17:28,25.3,,
2021/08/25 17:29,25.3,,
2021/08/25 17:30,25.3,,
2021/08/25 17:31,25.2,,
2021/08/25 17:32,25.1,,
2021/08/25 17:33,25.1,,
2021/08/25 17:34,25.0,,
2021/08/25 17:35,25.0,,
2021/08/25 17:36,25.0,,
2021/08/25 17:37,25.0,,
2021/08/25 17:38,25.0,,
2021/08/25 17:39,25.0,,
2021/08/25 17:40,25.0,,
2021/08/25 17:41,25.1,,
2021/08/25 17:42,25.1,,
2021/08/25 17:43,25.0,,
2021/08/25 17:44,25.0,,
2021/08/25 17:45,25.1,,
2021/08/25 17:46,25.1,,
2021/08/25 17:47,25.1,,
2021/08/25 17:48,25.1,,
2021/08/25 17:49,25.0,,
2021/08/25 17:50,25.0,,
2021/08/25 17:51,25.0,,
2021/08/25 17:52,25.0,,
2021/08/25 17:53,24.9,,
2021/08/25 17:54,24.9,,
2021/08/25 17:55,24.8,,
2021/08/25 17:56,24.8,,
2021/08/25 17:57,24.8,,
2021/08/25 17:58,24.8,,
2021/08/25 17:59,24.7,,
2021/08/25 18:00,24.7,,
2021/08/25 18:01,24.6,,
2021/08/25 18:02,24.6,,
2021/08/25 18:03,24.6,,
2021/08/25 18:04,24.5,,
2021/08/25 18:05,24.5,,
2021/08/25 18:06,24.5,,
2021/08/25 18:07,24.4,,
2021/08/25 18:08,24.4,,
2021/08/25 18:09,24.4,,
2021/08/25 18:10,24.4,,
2021/08/25 18:11,24.4,,
2021/08/25 18:12,24.4,,
2021/08/25 18:13,24.4,,
2021/08/25 18:14,24.4,,
2021/08/25 18:15,24.4,,
2021/08/25 18:16,24.3,,
2021/08/25 18:17,24.3,,
2021/08/25 18:18,24.3,,
2021/08/25 18:19,24.3,,
2021/08/25 18:20,24.3,,
2021/08/25 18:21,24.3,,
2021/08/25 18:22,24.3,,
2021/08/25 18:23,24.2,,
2021/08/25 18:24,24.2,,
2021/08/25 18:25,24.2,,
2021/08/25 18:26,24.2,,
2021/08/25 18:27,24.2,,
2021/08/25 18:28,24.3,,
2021/08/25 18:29,24.3,,
2021/08/25 18:30,24.3,,
2021/08/25 18:31,24.3,,
2021/08/25 18:32,24.3,,
2021/08/25 18:33,24.3,,
2021/08/25 18:34,24.3,,
2021/08/25 18:35,24.3,,
2021/08/25 18:36,24.3,,
2021/08/25 18:37,24.3,,
2021/08/25 18:38,24.3,,
2021/08/25 18:39,24.3,,
2021/08/25 18:40,24.3,,
2021/08/25 18:41,24.3,,
2021/08/25 18:42,24.3,,
2021/08/25 18:43,24.2,,
2021/08/25 18:44,24.2,,
2021/08/25 18:45,24.2,,
2021/08/25 18:46,24.1,,
2021/08/25 18:47,24.1,,
2021/08/25 18:48,24.1,,
2021/08/25 18:49,24.1,,
2021/08/25 18:50,24.1,,
2021/08/25 18:51,24.1,,
2021/08/25 18:52,24.1,,
2021/08/25 18:53,24.1,,
2021/08/25 18:54,24.0,,
2021/08/25 18:55,24.0,,
2021/08/25 18:56,24.0,,
2021/08/25 18:57,24.0,,
2021/08/25 18:58,24.0,,
2021/08/25 18:59,24.0,,
2021/08/25 19:00,24.0,,
2021/08/25 19:01,24.1,,
2021/08/25 19:02,24.1,,
2021/08/25 19:03,24.0,,
2021/08/25 19:04,24.0,,
2021/08/25 19:05,24.0,,
2021/08/25 19:06,24.0,,
2021/08/25 19:07,24.0,,
2021/08/25 19:08,24.0,,
2021/08/25 19:09,23.9,,
2021/08/25 19:10,23.9,,
2021/08/25 19:11,23.9,,
2021/08/25 19:12,23.9,,
2021/08/25 19:13,23.8,,
2021/08/25 19:14,23.8,,
2021/08/25 19:15,23.8,,
2021/08/25 19:16,23.8,,
2021/08/25 19:17,23.8,,
2021/08/25 19:18,23.9,,
2021/08/25 19:19,23.9,,
2021/08/25 19:20,23.8,,
2021/08/25 19:21,23.8,,
2021/08/25 19:22,23.8,,
2021/08/25 19:23,23.8,,
2021/08/25 19:24,23.8,,
2021/08/25 19:25,23.8,,
2021/08/25 19:26,23.8,,
2021/08/25 19:27,23.7,,
2021/08/25 19:28,23.7,,
2021/08/25 19:29,23.7,,
2021/08/25 19:30,23.7,,
2021/08/25 19:31,23.7,,
2021/08/25 19:32,23.7,,
2021/08/25 19:33,23.7,,
2021/08/25 19:34,23.7,,
2021/08/25 19:35,23.7,,
2021/08/25 19:36,23.7,,
2021/08/25 19:37,23.7,,
2021/08/25 19:38,23.7,,
2021/08/25 19:39,23.7,,
2021/08/25 19:40,23.7,,
2021/08/25 19:41,23.7,,
2021/08/25 19:42,23.7,,
2021/08/25 19:43,23.7,,
2021/08/25 19:44,23.8,,
2021/08/25 19:45,23.8,,
2021/08/25 19:46,23.9,,
2021/08/25 19:47,23.9,,
2021/08/25 19:48,24.0,,
2021/08/25 19:49,24.0,,
2021/08/25 19:50,24.0,,
2021/08/25 19:51,24.0,,
2021/08/25 19:52,24.1,,
2021/08/25 19:53,24.1,,
2021/08/25 19:54,24.0,,
2021/08/25 19:55,24.0,,
2021/08/25 19:56,24.0,,
2021/08/25 19:57,24.0,,
2021/08/25 19:58,24.0,,
2021/08/25 19:59,24.0,,
2021/08/25 20:00,24.0,,
2021/08/25 20:01,24.0,,
2021/08/25 20:02,24.0,,
2021/08/25 20:03,24.0,,
2021/08/25 20:04,24.0,,
2021/08/25 20:05,24.0,,
2021/08/25 20:06,23.9,,
2021/08/25 20:07,23.9,,
2021/08/25 20:08,23.9,,
2021/08/25 20:09,23.9,,
2021/08/25 20:10,23.9,,
2021/08/25 20:11,23.9,,
2021/08/25 20:12,23.9,,
2021/08/25 20:13,23.9,,
2021/08/25 20:14,23.9,,
2021/08/25 20:15,23.9,,
2021/08/25 20:16,23.9,,
2021/08/25 20:17,23.9,,
2021/08/25 20:18,23.9,,
2021/08/25 20:19,23.9,,
2021/08/25 20:20,23.9,,
2021/08/25 20:21,23.9,,
2021/08/25 20:22,23.9,,
2021/08/25 20:23,23.9,,
2021/08/25 20:24,23.9,,
2021/08/25 20:25,23.9,,
2021/08/25 20:26,24.0,,
2021/08/25 20:27,24.0,,
2021/08/25 20:28,24.0,,
2021/08/25 20:29,24.0,,
2021/08/25 20:30,24.0,,
2021/08/25 20:31,24.0,,
2021/08/25 20:32,24.0,,
2021/08/25 20:33,24.0,,
2021/08/25 20:34,24.0,,
2021/08/25 20:35,24.0,,
2021/08/25 20:36,24.0,,
2021/08/25 20:37,24.0,,
2021/08/25 20:38,24.0,,
2021/08/25 20:39,24.0,,
2021/08/25 20:40,24.0,,
2021/08/25 20:41,24.0,,
2021/08/25 20:42,24.0,,
2021/08/25 20:43,24.0,,
2021/08/25 20:44,24.0,,
2021/08/25 20:45,24.0,,
2021/08/25 20:46,24.0,,
2021/08/25 20:47,24.0,,
2021/08/25 20:48,24.0,,
2021/08/25 20:49,24.0,,
2021/08/25 20:50,24.0,,
2021/08/25 20:51,24.0,,
2021/08/25 20:52,24.0,,
2021/08/25 20:53,24.0,,
2021/08/25 20:54,24.0,,
2021/08/25 20:55,24.0,,
2021/08/25 20:56,24.0,,
2021/08/25 20:57,24.0,,
2021/08/25 20:58,24.1,,
2021/08/25 20:59,24.1,,
2021/08/25 21:00,24.1,,
2021/08/25 21:01,24.0,,
2021/08/25 21:02,24.0,,
2021/08/25 21:03,24.0,,
2021/08/25 21:04,24.0,,
2021/08/25 21:05,24.0,,
2021/08/25 21:06,24.0,,
2021/08/25 21:07,23.9,,
2021/08/25 21:08,23.9,,
2021/08/25 21:09,23.9,,
2021/08/25 21:10,23.9,,
2021/08/25 21:11,23.9,,
2021/08/25 21:12,23.9,,
2021/08/25 21:13,23.9,,
2021/08/25 21:14,23.9,,
2021/08/25 21:15,23.9,,
2021/08/25 21:16,23.9,,
2021/08/25 21:17,23.9,,
2021/08/25 21:18,23.9,,
2021/08/25 21:19,23.9,,
2021/08/25 21:20,23.9,,
2021/08/25 21:21,23.9,,
2021/08/25 21:22,23.9,,
2021/08/25 21:23,23.9,,
2021/08/25 21:24,23.9,,
2021/08/25 21:25,23.9,,
2021/08/25 21:26,23.9,,
2021/08/25 21:27,23.9,,
2021/08/25 21:28,23.9,,
2021/08/25 21:29,23.9,,
2021/08/25 21:30,23.9,,
2021/08/25 21:31,23.8,,
2021/08/25 21:32,23.8,,
2021/08/25 21:33,23.8,,
2021/08/25 21:34,23.7,,
2021/08/25 21:35,23.7,,
2021/08/25 21:36,23.7,,
2021/08/25 21:37,23.7,,
2021/08/25 21:38,23.7,,
2021/08/25 21:39,23.7,,
2021/08/25 21:40,23.7,,
2021/08/25 21:41,23.7,,
2021/08/25 21:42,23.7,,
2021/08/25 21:43,23.7,,
2021/08/25 21:44,23.7,,
2021/08/25 21:45,23.7,,
2021/08/25 21:46,23.7,,
2021/08/25 21:47,23.7,,
2021/08/25 21:48,23.7,,
2021/08/25 21:49,23.7,,
2021/08/25 21:50,23.7,,
2021/08/25 21:51,23.7,,
2021/08/25 21:52,23.7,,
2021/08/25 21:53,23.7,,
2021/08/25 21:54,23.7,,
2021/08/25 21:55,23.7,,
2021/08/25 21:56,23.7,,
2021/08/25 21:57,23.7,,
2021/08/25 21:58,23.7,,
2021/08/25 21:59,23.7,,
2021/08/25 22:00,23.8,,
2021/08/25 22:01,23.8,,
2021/08/25 22:02,23.8,,
2021/08/25 22:03,23.8,,
2021/08/25 22:04,23.8,,
2021/08/25 22:05,23.9,,
2021/08/25 22:06,23.9,,
2021/08/25 22:07,23.9,,
2021/08/25 22:08,23.9,,
2021/08/25 22:09,23.9,,
2021/08/25 22:10,23.9,,
2021/08/25 22:11,23.9,,
2021/08/25 22:12,24.0,,
2021/08/25 22:13,24.0,,
2021/08/25 22:14,24.0,,
2021/08/25 22:15,24.0,,
2021/08/25 22:16,24.0,,
2021/08/25 22:17,24.0,,
2021/08/25 22:18,24.0,,
2021/08/25 22:19,24.0,,
2021/08/25 22:20,24.0,,
2021/08/25 22:21,24.0,,
2021/08/25 22:22,24.1,,
2021/08/25 22:23,24.1,,
2021/08/25 22:24,24.1,,
2021/08/25 22:25,24.1,,
2021/08/25 22:26,24.1,,
2021/08/25 22:27,24.1,,
2021/08/25 22:28,24.0,,
2021/08/25 22:29,24.0,,
2021/08/25 22:30,24.0,,
2021/08/25 22:31,24.0,,
2021/08/25 22:32,24.0,,
2021/08/25 22:33,24.0,,
2021/08/25 22:34,24.0,,
2021/08/25 22:35,24.0,,
2021/08/25 22:36,24.0,,
2021/08/25 22:37,24.0,,
2021/08/25 22:38,24.0,,
2021/08/25 22:39,24.0,,
2021/08/25 22:40,24.0,,
2021/08/25 22:41,24.0,,
2021/08/25 22:42,24.0,,
2021/08/25 22:43,24.0,,
2021/08/25 22:44,24.0,,
2021/08/25 22:45,23.8,,
2021/08/25 22:46,23.7,,
2021/08/25 22:47,23.6,,
2021/08/25 22:48,23.2,,
2021/08/25 22:49,22.9,,
2021/08/25 22:50,23.0,,
2021/08/25 22:51,23.0,,
2021/08/25 22:52,22.9,,
2021/08/25 22:53,22.9,,
2021/08/25 22:54,23.0,,
2021/08/25 22:55,23.1,,
2021/08/25 22:56,23.1,,
2021/08/25 22:57,23.1,,
2021/08/25 22:58,23.2,,
2021/08/25 22:59,23.2,,
2021/08/25 23:00,23.3,,
2021/08/25 23:01,23.4,,
2021/08/25 23:02,23.4,,
2021/08/25 23:03,23.5,,
2021/08/25 23:04,23.5,,
2021/08/25 23:05,23.5,,
2021/08/25 23:06,23.6,,
2021/08/25 23:07,23.6,,
2021/08/25 23:08,23.7,,
2021/08/25 23:09,23.7,,
2021/08/25 23:10,23.7,,
2021/08/25 23:11,23.7,,
2021/08/25 23:12,23.7,,
2021/08/25 23:13,23.7,,
2021/08/25 23:14,23.7,,
2021/08/25 23:15,23.8,,
2021/08/25 23:16,23.8,,
2021/08/25 23:17,23.7,,
2021/08/25 23:18,23.7,,
2021/08/25 23:19,23.7,,
2021/08/25 23:20,23.7,,
2021/08/25 23:21,23.7,,
2021/08/25 23:22,23.7,,
2021/08/25 23:23,23.7,,
2021/08/25 23:24,23.7,,
2021/08/25 23:25,23.7,,
2021/08/25 23:26,23.8,,
2021/08/25 23:27,23.7,,
2021/08/25 23:28,23.7,,
2021/08/25 23:29,23.7,,
2021/08/25 23:30,23.7,,
2021/08/25 23:31,23.7,,
2021/08/25 23:32,23.7,,
2021/08/25 23:33,23.7,,
2021/08/25 23:34,23.8,,
2021/08/25 23:35,23.8,,
2021/08/25 23:36,23.8,,
2021/08/25 23:37,23.8,,
2021/08/25 23:38,23.9,,
2021/08/25 23:39,23.9,,
2021/08/25 23:40,23.9,,
2021/08/25 23:41,23.9,,
2021/08/25 23:42,23.9,,
2021/08/25 23:43,23.9,,
2021/08/25 23:44,24.0,,
2021/08/25 23:45,24.0,,
2021/08/25 23:46,24.0,,
2021/08/25 23:47,24.0,,
2021/08/25 23:48,24.0,,
2021/08/25 23:49,24.0,,
2021/08/25 23:50,24.0,,
2021/08/25 23:51,24.0,,
2021/08/25 23:52,24.0,,
2021/08/25 23:53,24.0,,
2021/08/25 23:54,24.0,,
2021/08/25 23:55,24.0,,
2021/08/25 23:56,24.1,,
2021/08/25 23:57,24.1,,
2021/08/25 23:58,24.1,,
2021/08/25 23:59,24.1,,
2021/08/26 0:00,24.1,,
