Date,Visibility
2021/07/25 1:22,31340.0,
2021/07/25 1:23,28310.0,
2021/07/25 1:24,28510.0,
2021/07/25 1:25,27610.0,
2021/07/25 1:26,27190.0,
2021/07/25 1:27,26770.0,
2021/07/25 1:28,,
2021/07/25 1:29,25540.0,
2021/07/25 1:30,25490.0,
2021/07/25 1:31,24560.0,
2021/07/25 1:32,25060.0,
2021/07/25 1:33,25830.0,
2021/07/25 1:34,24780.0,
2021/07/25 1:35,,
2021/07/25 1:36,,
2021/07/25 1:37,24910.0,
2021/07/25 1:38,25210.0,
2021/07/25 1:39,25460.0,
2021/07/25 1:40,25860.0,
2021/07/25 1:41,26480.0,
2021/07/25 1:42,26410.0,
2021/07/25 1:43,25630.0,
2021/07/25 1:44,23870.0,
2021/07/25 1:45,22350.0,
2021/07/25 1:46,20850.0,
2021/07/25 1:47,19190.0,
2021/07/25 1:48,17970.0,
2021/07/25 1:49,,
2021/07/25 1:50,15710.0,
2021/07/25 1:51,15130.0,
2021/07/25 1:52,14610.0,
2021/07/25 1:53,14040.0,
2021/07/25 1:54,13480.0,
2021/07/25 1:55,,
2021/07/25 1:56,12250.0,
2021/07/25 1:57,12250.0,
2021/07/25 1:58,11670.0,
2021/07/25 1:59,11630.0,
2021/07/25 2:00,11340.0,
2021/07/25 2:01,11010.0,
2021/07/25 2:02,10950.0,
2021/07/25 2:03,10480.0,
2021/07/25 2:04,10330.0,
2021/07/25 2:05,9910.0,
2021/07/25 2:06,9430.0,
2021/07/25 2:07,9380.0,
2021/07/25 2:08,9420.0,
2021/07/25 2:09,9440.0,
2021/07/25 2:10,9370.0,
2021/07/25 2:11,9300.0,
2021/07/25 2:12,8900.0,
2021/07/25 2:13,8620.0,
2021/07/25 2:14,8440.0,
2021/07/25 2:15,8600.0,
2021/07/25 2:16,,
2021/07/25 2:17,9690.0,
2021/07/25 2:18,9720.0,
2021/07/25 2:19,9680.0,
2021/07/25 2:20,,
2021/07/25 2:21,9260.0,
2021/07/25 2:22,,
2021/07/25 2:23,,
2021/07/25 2:24,,
2021/07/25 2:25,,
2021/07/25 2:26,,
2021/07/25 2:27,11230.0,
2021/07/25 2:28,10860.0,
2021/07/25 2:29,10470.0,
2021/07/25 2:30,10440.0,
2021/07/25 2:31,,
2021/07/25 2:32,10090.0,
2021/07/25 2:33,9880.0,
2021/07/25 2:34,9770.0,
2021/07/25 2:35,9870.0,
2021/07/25 2:36,10190.0,
2021/07/25 2:37,10400.0,
2021/07/25 2:38,,
2021/07/25 2:39,11610.0,
2021/07/25 2:40,11720.0,
2021/07/25 2:41,11760.0,
2021/07/25 2:42,11750.0,
2021/07/25 2:43,11700.0,
2021/07/25 2:44,11660.0,
2021/07/25 2:45,11300.0,
2021/07/25 2:46,10910.0,
2021/07/25 2:47,10620.0,
2021/07/25 2:48,10600.0,
2021/07/25 2:49,10720.0,
2021/07/25 2:50,10970.0,
2021/07/25 2:51,11180.0,
2021/07/25 2:52,,
2021/07/25 2:53,11670.0,
2021/07/25 2:54,11980.0,
2021/07/25 2:55,12500.0,
2021/07/25 2:56,13610.0,
2021/07/25 2:57,15000.0,
2021/07/25 2:58,16080.0,
2021/07/25 2:59,,
2021/07/25 3:00,18610.0,
2021/07/25 3:01,20020.0,
2021/07/25 3:02,21940.0,
2021/07/25 3:03,24340.0,
2021/07/25 3:04,27060.0,
2021/07/25 3:05,28840.0,
2021/07/25 3:06,,
2021/07/25 3:07,30540.0,
2021/07/25 3:08,27360.0,
2021/07/25 3:09,25100.0,
2021/07/25 3:10,24340.0,
2021/07/25 3:11,22520.0,
2021/07/25 3:12,21050.0,
2021/07/25 3:13,,
2021/07/25 3:14,19110.0,
2021/07/25 3:15,17980.0,
2021/07/25 3:16,17410.0,
2021/07/25 3:17,17420.0,
2021/07/25 3:18,17230.0,
2021/07/25 3:19,17150.0,
2021/07/25 3:20,,
2021/07/25 3:21,,
2021/07/25 3:22,17630.0,
2021/07/25 3:23,17690.0,
2021/07/25 3:24,17290.0,
2021/07/25 3:25,17110.0,
2021/07/25 3:26,17500.0,
2021/07/25 3:27,17360.0,
2021/07/25 3:28,17310.0,
2021/07/25 3:29,17450.0,
2021/07/25 3:30,17530.0,
2021/07/25 3:31,17280.0,
2021/07/25 3:32,17360.0,
2021/07/25 3:33,17700.0,
2021/07/25 3:34,18050.0,
2021/07/25 3:35,18070.0,
2021/07/25 3:36,17520.0,
2021/07/25 3:37,17380.0,
2021/07/25 3:38,17290.0,
2021/07/25 3:39,16940.0,
2021/07/25 3:40,17040.0,
2021/07/25 3:41,17070.0,
2021/07/25 3:42,17020.0,
2021/07/25 3:43,,
2021/07/25 3:44,17380.0,
2021/07/25 3:45,18390.0,
2021/07/25 3:46,18890.0,
2021/07/25 3:47,19730.0,
2021/07/25 3:48,20120.0,
2021/07/25 3:49,21380.0,
2021/07/25 3:50,,
2021/07/25 3:51,22220.0,
2021/07/25 3:52,23080.0,
2021/07/25 3:53,23360.0,
2021/07/25 3:54,23970.0,
2021/07/25 3:55,24120.0,
2021/07/25 3:56,24260.0,
2021/07/25 3:57,24480.0,
2021/07/25 3:58,25220.0,
2021/07/25 3:59,24560.0,
2021/07/25 4:00,24150.0,
2021/07/25 4:01,24030.0,
2021/07/25 4:02,23700.0,
2021/07/25 4:03,24100.0,
2021/07/25 4:04,24120.0,
2021/07/25 4:05,,
2021/07/25 4:06,,
2021/07/25 4:07,25490.0,
2021/07/25 4:08,25670.0,
2021/07/25 4:09,26740.0,
2021/07/25 4:10,26730.0,
2021/07/25 4:11,27480.0,
2021/07/25 4:12,,
2021/07/25 4:13,,
2021/07/25 4:14,28390.0,
2021/07/25 4:15,27130.0,
2021/07/25 4:16,26950.0,
2021/07/25 4:17,25610.0,
2021/07/25 4:18,25070.0,
2021/07/25 4:19,24620.0,
2021/07/25 4:20,24030.0,
2021/07/25 4:21,23580.0,
2021/07/25 4:22,23280.0,
2021/07/25 4:23,23070.0,
2021/07/25 4:24,22000.0,
2021/07/25 4:25,21710.0,
2021/07/25 4:26,21520.0,
2021/07/25 4:27,,
2021/07/25 4:28,21000.0,
2021/07/25 4:29,20850.0,
2021/07/25 4:30,20800.0,
2021/07/25 4:31,20380.0,
2021/07/25 4:32,19870.0,
2021/07/25 4:33,19790.0,
2021/07/25 4:34,19710.0,
2021/07/25 4:35,20300.0,
2021/07/25 4:36,20520.0,
2021/07/25 4:37,20530.0,
2021/07/25 4:38,20550.0,
2021/07/25 4:39,20720.0,
2021/07/25 4:40,20690.0,
2021/07/25 4:41,20540.0,
2021/07/25 4:42,20730.0,
2021/07/25 4:43,20630.0,
2021/07/25 4:44,20400.0,
2021/07/25 4:45,19680.0,
2021/07/25 4:46,19090.0,
2021/07/25 4:47,19010.0,
2021/07/25 4:48,18670.0,
2021/07/25 4:49,18020.0,
2021/07/25 4:50,17910.0,
2021/07/25 4:51,18050.0,
2021/07/25 4:52,17940.0,
2021/07/25 4:53,18050.0,
2021/07/25 4:54,18150.0,
2021/07/25 4:55,18540.0,
2021/07/25 4:56,19170.0,
2021/07/25 4:57,18930.0,
2021/07/25 4:58,19560.0,
2021/07/25 4:59,20060.0,
2021/07/25 5:00,20170.0,
2021/07/25 5:01,20110.0,
2021/07/25 5:02,20370.0,
2021/07/25 5:03,20520.0,
2021/07/25 5:04,20510.0,
2021/07/25 5:05,20630.0,
2021/07/25 5:06,20630.0,
2021/07/25 5:07,21000.0,
2021/07/25 5:08,20900.0,
2021/07/25 5:09,20370.0,
2021/07/25 5:10,20830.0,
2021/07/25 5:11,20770.0,
2021/07/25 5:12,20760.0,
2021/07/25 5:13,20440.0,
2021/07/25 5:14,19920.0,
2021/07/25 5:15,19640.0,
2021/07/25 5:16,18440.0,
2021/07/25 5:17,17730.0,
2021/07/25 5:18,17530.0,
2021/07/25 5:19,17800.0,
2021/07/25 5:20,17570.0,
2021/07/25 5:21,17740.0,
2021/07/25 5:22,17740.0,
2021/07/25 5:23,17930.0,
2021/07/25 5:24,18120.0,
2021/07/25 5:25,18670.0,
2021/07/25 5:26,19270.0,
2021/07/25 5:27,19480.0,
2021/07/25 5:28,19500.0,
2021/07/25 5:29,19430.0,
2021/07/25 5:30,18550.0,
2021/07/25 5:31,17950.0,
2021/07/25 5:32,17490.0,
2021/07/25 5:33,17650.0,
2021/07/25 5:34,17680.0,
2021/07/25 5:35,17670.0,
2021/07/25 5:36,17660.0,
2021/07/25 5:37,17410.0,
2021/07/25 5:38,17930.0,
2021/07/25 5:39,18260.0,
2021/07/25 5:40,18410.0,
2021/07/25 5:41,18800.0,
2021/07/25 5:42,18860.0,
2021/07/25 5:43,18790.0,
2021/07/25 5:44,18480.0,
2021/07/25 5:45,18270.0,
2021/07/25 5:46,18690.0,
2021/07/25 5:47,18490.0,
2021/07/25 5:48,18000.0,
2021/07/25 5:49,17720.0,
2021/07/25 5:50,17880.0,
2021/07/25 5:51,17430.0,
2021/07/25 5:52,17150.0,
2021/07/25 5:53,17280.0,
2021/07/25 5:54,16900.0,
2021/07/25 5:55,16790.0,
2021/07/25 5:56,16860.0,
2021/07/25 5:57,16980.0,
2021/07/25 5:58,16920.0,
2021/07/25 5:59,16760.0,
2021/07/25 6:00,16220.0,
2021/07/25 6:01,16470.0,
2021/07/25 6:02,17010.0,
2021/07/25 6:03,16860.0,
2021/07/25 6:04,16890.0,
2021/07/25 6:05,16860.0,
2021/07/25 6:06,16400.0,
2021/07/25 6:07,16100.0,
2021/07/25 6:08,16070.0,
2021/07/25 6:09,16090.0,
2021/07/25 6:10,16330.0,
2021/07/25 6:11,16370.0,
2021/07/25 6:12,15560.0,
2021/07/25 6:13,15530.0,
2021/07/25 6:14,15930.0,
2021/07/25 6:15,16020.0,
2021/07/25 6:16,16160.0,
2021/07/25 6:17,16220.0,
2021/07/25 6:18,15970.0,
2021/07/25 6:19,15990.0,
2021/07/25 6:20,16240.0,
2021/07/25 6:21,16550.0,
2021/07/25 6:22,16790.0,
2021/07/25 6:23,16830.0,
2021/07/25 6:24,16470.0,
2021/07/25 6:25,16050.0,
2021/07/25 6:26,,
2021/07/25 6:27,16040.0,
2021/07/25 6:28,16680.0,
2021/07/25 6:29,16790.0,
2021/07/25 6:30,16660.0,
2021/07/25 6:31,,
2021/07/25 6:32,15370.0,
2021/07/25 6:33,14910.0,
2021/07/25 6:34,15080.0,
2021/07/25 6:35,15340.0,
2021/07/25 6:36,15530.0,
2021/07/25 6:37,15960.0,
2021/07/25 6:38,,
2021/07/25 6:39,15400.0,
2021/07/25 6:40,16090.0,
2021/07/25 6:41,16440.0,
2021/07/25 6:42,16210.0,
2021/07/25 6:43,16090.0,
2021/07/25 6:44,15950.0,
2021/07/25 6:45,16090.0,
2021/07/25 6:46,,
2021/07/25 6:47,15730.0,
2021/07/25 6:48,16730.0,
2021/07/25 6:49,17080.0,
2021/07/25 6:50,17070.0,
2021/07/25 6:51,17540.0,
2021/07/25 6:52,18720.0,
2021/07/25 6:53,19110.0,
2021/07/25 6:54,20820.0,
2021/07/25 6:55,20770.0,
2021/07/25 6:56,21420.0,
2021/07/25 6:57,21530.0,
2021/07/25 6:58,22060.0,
2021/07/25 6:59,21880.0,
2021/07/25 7:00,22080.0,
2021/07/25 7:01,22850.0,
2021/07/25 7:02,22470.0,
2021/07/25 7:03,22030.0,
2021/07/25 7:04,21700.0,
2021/07/25 7:05,20850.0,
2021/07/25 7:06,20380.0,
2021/07/25 7:07,20210.0,
2021/07/25 7:08,19280.0,
2021/07/25 7:09,19010.0,
2021/07/25 7:10,18340.0,
2021/07/25 7:11,16980.0,
2021/07/25 7:12,16410.0,
2021/07/25 7:13,16220.0,
2021/07/25 7:14,15910.0,
2021/07/25 7:15,,
2021/07/25 7:16,15810.0,
2021/07/25 7:17,15020.0,
2021/07/25 7:18,13930.0,
2021/07/25 7:19,13340.0,
2021/07/25 7:20,13120.0,
2021/07/25 7:21,13270.0,
2021/07/25 7:22,,
2021/07/25 7:23,12980.0,
2021/07/25 7:24,12760.0,
2021/07/25 7:25,12720.0,
2021/07/25 7:26,12760.0,
2021/07/25 7:27,12940.0,
2021/07/25 7:28,13220.0,
2021/07/25 7:29,,
2021/07/25 7:30,13490.0,
2021/07/25 7:31,13670.0,
2021/07/25 7:32,13720.0,
2021/07/25 7:33,13700.0,
2021/07/25 7:34,14150.0,
2021/07/25 7:35,14490.0,
2021/07/25 7:36,14530.0,
2021/07/25 7:37,,
2021/07/25 7:38,,
2021/07/25 7:39,15350.0,
2021/07/25 7:40,15660.0,
2021/07/25 7:41,16110.0,
2021/07/25 7:42,16600.0,
2021/07/25 7:43,17010.0,
2021/07/25 7:44,17220.0,
2021/07/25 7:45,17180.0,
2021/07/25 7:46,17570.0,
2021/07/25 7:47,17550.0,
2021/07/25 7:48,17850.0,
2021/07/25 7:49,18620.0,
2021/07/25 7:50,18940.0,
2021/07/25 7:51,18920.0,
2021/07/25 7:52,18530.0,
2021/07/25 7:53,19450.0,
2021/07/25 7:54,19780.0,
2021/07/25 7:55,19950.0,
2021/07/25 7:56,20600.0,
2021/07/25 7:57,21050.0,
2021/07/25 7:58,21300.0,
2021/07/25 7:59,,
2021/07/25 8:00,,
2021/07/25 8:01,22240.0,
2021/07/25 8:02,21980.0,
2021/07/25 8:03,21500.0,
2021/07/25 8:04,21510.0,
2021/07/25 8:05,21940.0,
2021/07/25 8:06,21790.0,
2021/07/25 8:07,,
2021/07/25 8:08,21700.0,
2021/07/25 8:09,21380.0,
2021/07/25 8:10,21250.0,
2021/07/25 8:11,20840.0,
2021/07/25 8:12,21420.0,
2021/07/25 8:13,21460.0,
2021/07/25 8:14,,
2021/07/25 8:15,21640.0,
2021/07/25 8:16,21870.0,
2021/07/25 8:17,21790.0,
2021/07/25 8:18,21630.0,
2021/07/25 8:19,21930.0,
2021/07/25 8:20,22640.0,
2021/07/25 8:21,22600.0,
2021/07/25 8:22,23150.0,
2021/07/25 8:23,22930.0,
2021/07/25 8:24,22690.0,
2021/07/25 8:25,23090.0,
2021/07/25 8:26,22760.0,
2021/07/25 8:27,23280.0,
2021/07/25 8:28,23440.0,
2021/07/25 8:29,,
2021/07/25 8:30,23630.0,
2021/07/25 8:31,22700.0,
2021/07/25 8:32,22240.0,
2021/07/25 8:33,21830.0,
2021/07/25 8:34,22150.0,
2021/07/25 8:35,22000.0,
2021/07/25 8:36,21820.0,
2021/07/25 8:37,21410.0,
2021/07/25 8:38,22260.0,
2021/07/25 8:39,22520.0,
2021/07/25 8:40,22110.0,
2021/07/25 8:41,22370.0,
2021/07/25 8:42,22400.0,
2021/07/25 8:43,,
2021/07/25 8:44,22380.0,
2021/07/25 8:45,22940.0,
2021/07/25 8:46,22640.0,
2021/07/25 8:47,23100.0,
2021/07/25 8:48,22150.0,
2021/07/25 8:49,21650.0,
2021/07/25 8:50,,
2021/07/25 8:51,22280.0,
2021/07/25 8:52,22520.0,
2021/07/25 8:53,22460.0,
2021/07/25 8:54,22240.0,
2021/07/25 8:55,21850.0,
2021/07/25 8:56,22200.0,
2021/07/25 8:57,,
2021/07/25 8:58,21600.0,
2021/07/25 8:59,21370.0,
2021/07/25 9:00,21120.0,
2021/07/25 9:01,20670.0,
2021/07/25 9:02,20330.0,
2021/07/25 9:03,20040.0,
2021/07/25 9:04,,
2021/07/25 9:05,19710.0,
2021/07/25 9:06,19520.0,
2021/07/25 9:07,19070.0,
2021/07/25 9:08,18740.0,
2021/07/25 9:09,18630.0,
2021/07/25 9:10,18550.0,
2021/07/25 9:11,,
2021/07/25 9:12,,
2021/07/25 9:13,17960.0,
2021/07/25 9:14,17370.0,
2021/07/25 9:15,17390.0,
2021/07/25 9:16,16880.0,
2021/07/25 9:17,16880.0,
2021/07/25 9:18,16890.0,
2021/07/25 9:19,16770.0,
2021/07/25 9:20,16730.0,
2021/07/25 9:21,16970.0,
2021/07/25 9:22,16970.0,
2021/07/25 9:23,17250.0,
2021/07/25 9:24,17710.0,
2021/07/25 9:25,17770.0,
2021/07/25 9:26,18040.0,
2021/07/25 9:27,18040.0,
2021/07/25 9:28,18310.0,
2021/07/25 9:29,19080.0,
2021/07/25 9:30,18570.0,
2021/07/25 9:31,19020.0,
2021/07/25 9:32,18650.0,
2021/07/25 9:33,,
2021/07/25 9:34,18940.0,
2021/07/25 9:35,19130.0,
2021/07/25 9:36,18820.0,
2021/07/25 9:37,18700.0,
2021/07/25 9:38,18480.0,
2021/07/25 9:39,17840.0,
2021/07/25 9:40,,
2021/07/25 9:41,,
2021/07/25 9:42,18760.0,
2021/07/25 9:43,18840.0,
2021/07/25 9:44,18550.0,
2021/07/25 9:45,18310.0,
2021/07/25 9:46,18460.0,
2021/07/25 9:47,18530.0,
2021/07/25 9:48,,
2021/07/25 9:49,19010.0,
2021/07/25 9:50,18800.0,
2021/07/25 9:51,18590.0,
2021/07/25 9:52,18770.0,
2021/07/25 9:53,18900.0,
2021/07/25 9:54,18980.0,
2021/07/25 9:55,,
2021/07/25 9:56,18820.0,
2021/07/25 9:57,18410.0,
2021/07/25 9:58,18110.0,
2021/07/25 9:59,18360.0,
2021/07/25 10:00,18120.0,
2021/07/25 10:01,18420.0,
2021/07/25 10:02,18170.0,
2021/07/25 10:03,17630.0,
2021/07/25 10:04,17590.0,
2021/07/25 10:05,17450.0,
2021/07/25 10:06,17630.0,
2021/07/25 10:07,18090.0,
2021/07/25 10:08,18470.0,
2021/07/25 10:09,,
2021/07/25 10:10,,
2021/07/25 10:11,18380.0,
2021/07/25 10:12,18220.0,
2021/07/25 10:13,18200.0,
2021/07/25 10:14,18000.0,
2021/07/25 10:15,18320.0,
2021/07/25 10:16,,
2021/07/25 10:17,,
2021/07/25 10:18,18130.0,
2021/07/25 10:19,18160.0,
2021/07/25 10:20,18000.0,
2021/07/25 10:21,17870.0,
2021/07/25 10:22,18190.0,
2021/07/25 10:23,18300.0,
2021/07/25 10:24,18560.0,
2021/07/25 10:25,18340.0,
2021/07/25 10:26,18400.0,
2021/07/25 10:27,18230.0,
2021/07/25 10:28,18240.0,
2021/07/25 10:29,18110.0,
2021/07/25 10:30,18180.0,
2021/07/25 10:31,18390.0,
2021/07/25 10:32,18090.0,
2021/07/25 10:33,17840.0,
2021/07/25 10:34,17510.0,
2021/07/25 10:35,17530.0,
2021/07/25 10:36,17330.0,
2021/07/25 10:37,17500.0,
2021/07/25 10:38,17680.0,
2021/07/25 10:39,17480.0,
2021/07/25 10:40,17380.0,
2021/07/25 10:41,17280.0,
2021/07/25 10:42,17500.0,
2021/07/25 10:43,17710.0,
2021/07/25 10:44,17930.0,
2021/07/25 10:45,18100.0,
2021/07/25 10:46,1040.0,
2021/07/25 10:47,1040.0,
2021/07/25 10:48,1040.0,
2021/07/25 10:49,1040.0,
2021/07/25 10:50,1040.0,
2021/07/25 10:51,1040.0,
2021/07/25 10:52,1040.0,
2021/07/25 10:53,,
2021/07/25 10:54,1040.0,
2021/07/25 10:55,1040.0,
2021/07/25 10:56,18080.0,
2021/07/25 10:57,17760.0,
2021/07/25 10:58,18220.0,
2021/07/25 10:59,18390.0,
2021/07/25 11:00,,
2021/07/25 11:01,,
2021/07/25 11:02,18230.0,
2021/07/25 11:03,17950.0,
2021/07/25 11:04,17950.0,
2021/07/25 11:05,17920.0,
2021/07/25 11:06,17390.0,
2021/07/25 11:07,,
2021/07/25 11:08,,
2021/07/25 11:09,17530.0,
2021/07/25 11:10,17510.0,
2021/07/25 11:11,17500.0,
2021/07/25 11:12,17910.0,
2021/07/25 11:13,17980.0,
2021/07/25 11:14,,
2021/07/25 11:15,,
2021/07/25 11:16,19260.0,
2021/07/25 11:17,19620.0,
2021/07/25 11:18,19930.0,
2021/07/25 11:19,19960.0,
2021/07/25 11:20,20050.0,
2021/07/25 11:21,19790.0,
2021/07/25 11:22,,
2021/07/25 11:23,19760.0,
2021/07/25 11:24,19900.0,
2021/07/25 11:25,19550.0,
2021/07/25 11:26,19020.0,
2021/07/25 11:27,18650.0,
2021/07/25 11:28,18660.0,
2021/07/25 11:29,,
2021/07/25 11:30,19030.0,
2021/07/25 11:31,19390.0,
2021/07/25 11:32,19450.0,
2021/07/25 11:33,19230.0,
2021/07/25 11:34,19320.0,
2021/07/25 11:35,19210.0,
2021/07/25 11:36,19760.0,
2021/07/25 11:37,20020.0,
2021/07/25 11:38,19820.0,
2021/07/25 11:39,19500.0,
2021/07/25 11:40,19820.0,
2021/07/25 11:41,19760.0,
2021/07/25 11:42,19930.0,
2021/07/25 11:43,19880.0,
2021/07/25 11:44,19920.0,
2021/07/25 11:45,20140.0,
2021/07/25 11:46,19600.0,
2021/07/25 11:47,19410.0,
2021/07/25 11:48,19770.0,
2021/07/25 11:49,20150.0,
2021/07/25 11:50,,
2021/07/25 11:51,20300.0,
2021/07/25 11:52,19980.0,
2021/07/25 11:53,20310.0,
2021/07/25 11:54,20330.0,
2021/07/25 11:55,20550.0,
2021/07/25 11:56,20940.0,
2021/07/25 11:57,,
2021/07/25 11:58,20750.0,
2021/07/25 11:59,20350.0,
2021/07/25 12:00,19960.0,
2021/07/25 12:01,19740.0,
2021/07/25 12:02,19880.0,
2021/07/25 12:03,19540.0,
2021/07/25 12:04,,
2021/07/25 12:05,19030.0,
2021/07/25 12:06,18880.0,
2021/07/25 12:07,18710.0,
2021/07/25 12:08,18790.0,
2021/07/25 12:09,18940.0,
2021/07/25 12:10,19580.0,
2021/07/25 12:11,,
2021/07/25 12:12,20260.0,
2021/07/25 12:13,20670.0,
2021/07/25 12:14,20770.0,
2021/07/25 12:15,21160.0,
2021/07/25 12:16,21190.0,
2021/07/25 12:17,21320.0,
2021/07/25 12:18,,
2021/07/25 12:19,21330.0,
2021/07/25 12:20,21260.0,
2021/07/25 12:21,21480.0,
2021/07/25 12:22,21240.0,
2021/07/25 12:23,20950.0,
2021/07/25 12:24,20920.0,
2021/07/25 12:25,,
2021/07/25 12:26,20200.0,
2021/07/25 12:27,20350.0,
2021/07/25 12:28,20750.0,
2021/07/25 12:29,20740.0,
2021/07/25 12:30,20970.0,
2021/07/25 12:31,20650.0,
2021/07/25 12:32,20810.0,
2021/07/25 12:33,20800.0,
2021/07/25 12:34,21270.0,
2021/07/25 12:35,21820.0,
2021/07/25 12:36,21990.0,
2021/07/25 12:37,21760.0,
2021/07/25 12:38,21390.0,
2021/07/25 12:39,22050.0,
2021/07/25 12:40,22100.0,
2021/07/25 12:41,21860.0,
2021/07/25 12:42,22360.0,
2021/07/25 12:43,22270.0,
2021/07/25 12:44,22060.0,
2021/07/25 12:45,22100.0,
2021/07/25 12:46,,
2021/07/25 12:47,22690.0,
2021/07/25 12:48,23600.0,
2021/07/25 12:49,23360.0,
2021/07/25 12:50,23100.0,
2021/07/25 12:51,23980.0,
2021/07/25 12:52,24680.0,
2021/07/25 12:53,,
2021/07/25 12:54,,
2021/07/25 12:55,27190.0,
2021/07/25 12:56,27880.0,
2021/07/25 12:57,26960.0,
2021/07/25 12:58,26960.0,
2021/07/25 12:59,28800.0,
2021/07/25 13:00,29600.0,
2021/07/25 13:01,30660.0,
2021/07/25 13:02,31410.0,
2021/07/25 13:03,31030.0,
2021/07/25 13:04,33350.0,
2021/07/25 13:05,34530.0,
2021/07/25 13:06,35530.0,
2021/07/25 13:07,,
2021/07/25 13:08,35840.0,
2021/07/25 13:09,34120.0,
2021/07/25 13:10,34650.0,
2021/07/25 13:11,33760.0,
2021/07/25 13:12,34470.0,
2021/07/25 13:13,34520.0,
2021/07/25 13:14,,
2021/07/25 13:15,30410.0,
2021/07/25 13:16,28450.0,
2021/07/25 13:17,29190.0,
2021/07/25 13:18,28930.0,
2021/07/25 13:19,28590.0,
2021/07/25 13:20,28210.0,
2021/07/25 13:21,28070.0,
2021/07/25 13:22,27520.0,
2021/07/25 13:23,27630.0,
2021/07/25 13:24,28210.0,
2021/07/25 13:25,28970.0,
2021/07/25 13:26,29420.0,
2021/07/25 13:27,28690.0,
2021/07/25 13:28,,
2021/07/25 13:29,29600.0,
2021/07/25 13:30,29730.0,
2021/07/25 13:31,29430.0,
2021/07/25 13:32,29090.0,
2021/07/25 13:33,29380.0,
2021/07/25 13:34,30460.0,
2021/07/25 13:35,,
2021/07/25 13:36,33090.0,
2021/07/25 13:37,33610.0,
2021/07/25 13:38,33920.0,
2021/07/25 13:39,33450.0,
2021/07/25 13:40,35370.0,
2021/07/25 13:41,34520.0,
2021/07/25 13:42,,
2021/07/25 13:43,33380.0,
2021/07/25 13:44,32150.0,
2021/07/25 13:45,30420.0,
2021/07/25 13:46,30150.0,
2021/07/25 13:47,30340.0,
2021/07/25 13:48,31220.0,
2021/07/25 13:49,,
2021/07/25 13:50,30200.0,
2021/07/25 13:51,31670.0,
2021/07/25 13:52,31670.0,
2021/07/25 13:53,32190.0,
2021/07/25 13:54,31730.0,
2021/07/25 13:55,33400.0,
2021/07/25 13:56,,
2021/07/25 13:57,,
2021/07/25 13:58,32530.0,
2021/07/25 13:59,32980.0,
2021/07/25 14:00,32040.0,
2021/07/25 14:01,31890.0,
2021/07/25 14:02,31330.0,
