Date,Grass Temperature
2021/07/08 19:56,27.9,
2021/07/08 19:57,27.9,
2021/07/08 19:58,27.9,
2021/07/08 19:59,27.8,
2021/07/08 20:00,27.8,
2021/07/08 20:01,27.8,
2021/07/08 20:02,27.8,
2021/07/08 20:03,27.8,
2021/07/08 20:04,27.8,
2021/07/08 20:05,27.8,
2021/07/08 20:06,27.8,
2021/07/08 20:07,27.7,
2021/07/08 20:08,27.7,
2021/07/08 20:09,27.7,
2021/07/08 20:10,27.7,
2021/07/08 20:11,27.7,
2021/07/08 20:12,27.7,
2021/07/08 20:13,27.6,
2021/07/08 20:14,27.6,
2021/07/08 20:15,27.6,
2021/07/08 20:16,27.6,
2021/07/08 20:17,27.6,
2021/07/08 20:18,27.6,
2021/07/08 20:19,27.6,
2021/07/08 20:20,27.6,
2021/07/08 20:21,27.6,
2021/07/08 20:22,27.6,
2021/07/08 20:23,27.6,
2021/07/08 20:24,27.5,
2021/07/08 20:25,27.5,
2021/07/08 20:26,27.5,
2021/07/08 20:27,27.5,
2021/07/08 20:28,27.5,
2021/07/08 20:29,27.5,
2021/07/08 20:30,27.5,
2021/07/08 20:31,27.5,
2021/07/08 20:32,27.5,
2021/07/08 20:33,27.5,
2021/07/08 20:34,27.4,
2021/07/08 20:35,27.4,
2021/07/08 20:36,27.4,
2021/07/08 20:37,27.4,
2021/07/08 20:38,27.4,
2021/07/08 20:39,27.4,
2021/07/08 20:40,27.4,
2021/07/08 20:41,27.4,
2021/07/08 20:42,27.4,
2021/07/08 20:43,27.4,
2021/07/08 20:44,27.4,
2021/07/08 20:45,27.4,
2021/07/08 20:46,27.4,
2021/07/08 20:47,27.3,
2021/07/08 20:48,27.3,
2021/07/08 20:49,27.3,
2021/07/08 20:50,27.3,
2021/07/08 20:51,27.3,
2021/07/08 20:52,27.3,
2021/07/08 20:53,27.3,
2021/07/08 20:54,27.3,
2021/07/08 20:55,27.2,
2021/07/08 20:56,27.2,
2021/07/08 20:57,27.2,
2021/07/08 20:58,27.2,
2021/07/08 20:59,27.2,
2021/07/08 21:00,27.2,
2021/07/08 21:01,27.2,
2021/07/08 21:02,27.2,
2021/07/08 21:03,27.2,
2021/07/08 21:04,27.2,
2021/07/08 21:05,27.2,
2021/07/08 21:06,27.1,
2021/07/08 21:07,27.1,
2021/07/08 21:08,27.1,
2021/07/08 21:09,27.1,
2021/07/08 21:10,27.1,
2021/07/08 21:11,27.1,
2021/07/08 21:12,27.1,
2021/07/08 21:13,27.1,
2021/07/08 21:14,27.1,
2021/07/08 21:15,27.1,
2021/07/08 21:16,27.1,
2021/07/08 21:17,27.1,
2021/07/08 21:18,27.1,
2021/07/08 21:19,27.1,
2021/07/08 21:20,27.0,
2021/07/08 21:21,27.0,
2021/07/08 21:22,27.0,
2021/07/08 21:23,27.0,
2021/07/08 21:24,27.0,
2021/07/08 21:25,27.0,
2021/07/08 21:26,27.0,
2021/07/08 21:27,27.0,
2021/07/08 21:28,27.0,
2021/07/08 21:29,27.0,
2021/07/08 21:30,27.0,
2021/07/08 21:31,27.0,
2021/07/08 21:32,27.0,
2021/07/08 21:33,27.0,
2021/07/08 21:34,26.9,
2021/07/08 21:35,26.9,
2021/07/08 21:36,26.9,
2021/07/08 21:37,26.9,
2021/07/08 21:38,26.9,
2021/07/08 21:39,26.9,
2021/07/08 21:40,26.9,
2021/07/08 21:41,26.9,
2021/07/08 21:42,26.9,
2021/07/08 21:43,26.9,
2021/07/08 21:44,26.9,
2021/07/08 21:45,26.9,
2021/07/08 21:46,26.9,
2021/07/08 21:47,26.9,
2021/07/08 21:48,26.8,
2021/07/08 21:49,26.8,
2021/07/08 21:50,26.8,
2021/07/08 21:51,26.8,
2021/07/08 21:52,26.8,
2021/07/08 21:53,26.8,
2021/07/08 21:54,26.8,
2021/07/08 21:55,26.8,
2021/07/08 21:56,26.8,
2021/07/08 21:57,26.7,
2021/07/08 21:58,26.7,
2021/07/08 21:59,26.7,
2021/07/08 22:00,26.7,
2021/07/08 22:01,26.7,
2021/07/08 22:02,26.7,
2021/07/08 22:03,26.7,
2021/07/08 22:04,26.7,
2021/07/08 22:05,26.7,
2021/07/08 22:06,26.7,
2021/07/08 22:07,26.7,
2021/07/08 22:08,26.7,
2021/07/08 22:09,26.7,
2021/07/08 22:10,26.7,
2021/07/08 22:11,26.7,
2021/07/08 22:12,26.6,
2021/07/08 22:13,26.6,
2021/07/08 22:14,26.6,
2021/07/08 22:15,26.6,
2021/07/08 22:16,26.6,
2021/07/08 22:17,26.6,
2021/07/08 22:18,26.6,
2021/07/08 22:19,26.6,
2021/07/08 22:20,26.6,
2021/07/08 22:21,26.6,
2021/07/08 22:22,26.6,
2021/07/08 22:23,26.6,
2021/07/08 22:24,26.6,
2021/07/08 22:25,26.6,
2021/07/08 22:26,26.6,
2021/07/08 22:27,26.5,
2021/07/08 22:28,26.5,
2021/07/08 22:29,26.5,
2021/07/08 22:30,26.5,
2021/07/08 22:31,26.6,
2021/07/08 22:32,26.6,
2021/07/08 22:33,26.6,
2021/07/08 22:34,26.6,
2021/07/08 22:35,26.6,
2021/07/08 22:36,26.6,
2021/07/08 22:37,26.6,
2021/07/08 22:38,26.6,
2021/07/08 22:39,26.6,
2021/07/08 22:40,26.6,
2021/07/08 22:41,26.6,
2021/07/08 22:42,26.6,
2021/07/08 22:43,26.6,
2021/07/08 22:44,26.6,
2021/07/08 22:45,26.6,
2021/07/08 22:46,26.6,
2021/07/08 22:47,26.6,
2021/07/08 22:48,26.6,
2021/07/08 22:49,26.6,
2021/07/08 22:50,26.5,
2021/07/08 22:51,26.5,
2021/07/08 22:52,26.5,
2021/07/08 22:53,26.5,
2021/07/08 22:54,26.5,
2021/07/08 22:55,26.5,
2021/07/08 22:56,26.5,
2021/07/08 22:57,26.5,
2021/07/08 22:58,26.5,
2021/07/08 22:59,26.5,
2021/07/08 23:00,26.5,
2021/07/08 23:01,26.5,
2021/07/08 23:02,26.5,
2021/07/08 23:03,26.5,
2021/07/08 23:04,26.5,
2021/07/08 23:05,26.5,
2021/07/08 23:06,26.5,
2021/07/08 23:07,26.5,
2021/07/08 23:08,26.5,
2021/07/08 23:09,26.5,
2021/07/08 23:10,26.5,
2021/07/08 23:11,26.5,
2021/07/08 23:12,26.5,
2021/07/08 23:13,26.5,
2021/07/08 23:14,26.5,
2021/07/08 23:15,26.5,
2021/07/08 23:16,26.4,
2021/07/08 23:17,26.4,
2021/07/08 23:18,26.4,
2021/07/08 23:19,26.4,
2021/07/08 23:20,26.4,
2021/07/08 23:21,26.4,
2021/07/08 23:22,26.4,
2021/07/08 23:23,26.4,
2021/07/08 23:24,26.4,
2021/07/08 23:25,26.4,
2021/07/08 23:26,26.4,
2021/07/08 23:27,26.3,
2021/07/08 23:28,26.3,
2021/07/08 23:29,26.3,
2021/07/08 23:30,26.3,
2021/07/08 23:31,26.3,
2021/07/08 23:32,26.3,
2021/07/08 23:33,26.3,
2021/07/08 23:34,26.3,
2021/07/08 23:35,26.3,
2021/07/08 23:36,26.3,
2021/07/08 23:37,26.3,
2021/07/08 23:38,26.3,
2021/07/08 23:39,26.3,
2021/07/08 23:40,26.3,
2021/07/08 23:41,26.3,
2021/07/08 23:42,26.3,
2021/07/08 23:43,26.3,
2021/07/08 23:44,26.3,
2021/07/08 23:45,26.3,
2021/07/08 23:46,26.3,
2021/07/08 23:47,26.3,
2021/07/08 23:48,26.3,
2021/07/08 23:49,26.3,
2021/07/08 23:50,26.3,
2021/07/08 23:51,26.2,
2021/07/08 23:52,26.2,
2021/07/08 23:53,26.2,
2021/07/08 23:54,26.2,
2021/07/08 23:55,26.2,
2021/07/08 23:56,26.2,
2021/07/08 23:57,26.2,
2021/07/08 23:58,26.2,
2021/07/08 23:59,26.2,
2021/07/09 0:00,26.3,
2021/07/09 0:01,26.3,
2021/07/09 0:02,26.2,
2021/07/09 0:03,26.2,
2021/07/09 0:04,26.2,
2021/07/09 0:05,26.2,
2021/07/09 0:06,26.2,
2021/07/09 0:07,26.2,
2021/07/09 0:08,26.2,
2021/07/09 0:09,26.2,
2021/07/09 0:10,26.2,
2021/07/09 0:11,26.2,
2021/07/09 0:12,26.2,
2021/07/09 0:13,26.2,
2021/07/09 0:14,26.2,
2021/07/09 0:15,26.2,
2021/07/09 0:16,26.2,
2021/07/09 0:17,26.2,
2021/07/09 0:18,26.1,
2021/07/09 0:19,26.1,
2021/07/09 0:20,26.1,
2021/07/09 0:21,26.1,
2021/07/09 0:22,26.1,
2021/07/09 0:23,26.1,
2021/07/09 0:24,26.1,
2021/07/09 0:25,26.1,
2021/07/09 0:26,26.1,
2021/07/09 0:27,26.1,
2021/07/09 0:28,26.1,
2021/07/09 0:29,26.1,
2021/07/09 0:30,26.1,
2021/07/09 0:31,26.1,
2021/07/09 0:32,26.1,
2021/07/09 0:33,26.1,
2021/07/09 0:34,26.1,
2021/07/09 0:35,26.1,
2021/07/09 0:36,26.1,
2021/07/09 0:37,26.0,
2021/07/09 0:38,26.0,
2021/07/09 0:39,26.0,
2021/07/09 0:40,26.0,
2021/07/09 0:41,26.0,
2021/07/09 0:42,26.0,
2021/07/09 0:43,26.0,
2021/07/09 0:44,26.0,
2021/07/09 0:45,26.0,
2021/07/09 0:46,26.0,
2021/07/09 0:47,25.9,
2021/07/09 0:48,25.9,
2021/07/09 0:49,25.9,
2021/07/09 0:50,25.9,
2021/07/09 0:51,25.9,
2021/07/09 0:52,25.8,
2021/07/09 0:53,25.8,
2021/07/09 0:54,25.8,
2021/07/09 0:55,25.8,
2021/07/09 0:56,25.8,
2021/07/09 0:57,25.7,
2021/07/09 0:58,25.7,
2021/07/09 0:59,25.7,
2021/07/09 1:00,25.7,
2021/07/09 1:01,25.7,
2021/07/09 1:02,25.7,
2021/07/09 1:03,25.7,
2021/07/09 1:04,25.7,
2021/07/09 1:05,25.7,
2021/07/09 1:06,25.7,
2021/07/09 1:07,25.7,
2021/07/09 1:08,25.7,
2021/07/09 1:09,25.7,
2021/07/09 1:10,25.6,
2021/07/09 1:11,25.6,
2021/07/09 1:12,25.6,
2021/07/09 1:13,25.6,
2021/07/09 1:14,25.6,
2021/07/09 1:15,25.6,
2021/07/09 1:16,25.6,
2021/07/09 1:17,25.6,
2021/07/09 1:18,25.6,
2021/07/09 1:19,25.6,
2021/07/09 1:20,25.6,
2021/07/09 1:21,25.6,
2021/07/09 1:22,25.5,
2021/07/09 1:23,25.5,
2021/07/09 1:24,25.5,
2021/07/09 1:25,25.5,
2021/07/09 1:26,25.5,
2021/07/09 1:27,25.5,
2021/07/09 1:28,25.5,
2021/07/09 1:29,25.5,
2021/07/09 1:30,25.5,
2021/07/09 1:31,25.5,
2021/07/09 1:32,25.5,
2021/07/09 1:33,25.5,
2021/07/09 1:34,25.5,
2021/07/09 1:35,25.5,
2021/07/09 1:36,25.5,
2021/07/09 1:37,25.5,
2021/07/09 1:38,25.6,
2021/07/09 1:39,25.6,
2021/07/09 1:40,25.6,
2021/07/09 1:41,25.6,
2021/07/09 1:42,25.6,
2021/07/09 1:43,25.6,
2021/07/09 1:44,25.6,
2021/07/09 1:45,25.6,
2021/07/09 1:46,25.6,
2021/07/09 1:47,25.6,
2021/07/09 1:48,25.5,
2021/07/09 1:49,25.5,
2021/07/09 1:50,25.5,
2021/07/09 1:51,25.5,
2021/07/09 1:52,25.5,
2021/07/09 1:53,25.5,
2021/07/09 1:54,25.5,
2021/07/09 1:55,25.5,
2021/07/09 1:56,25.5,
2021/07/09 1:57,25.5,
2021/07/09 1:58,25.5,
2021/07/09 1:59,25.5,
2021/07/09 2:00,25.5,
2021/07/09 2:01,25.5,
2021/07/09 2:02,25.5,
2021/07/09 2:03,25.5,
2021/07/09 2:04,25.6,
2021/07/09 2:05,25.6,
2021/07/09 2:06,25.6,
2021/07/09 2:07,25.6,
2021/07/09 2:08,25.6,
2021/07/09 2:09,25.5,
2021/07/09 2:10,25.5,
2021/07/09 2:11,25.5,
2021/07/09 2:12,25.5,
2021/07/09 2:13,25.5,
2021/07/09 2:14,25.4,
2021/07/09 2:15,25.4,
2021/07/09 2:16,25.4,
2021/07/09 2:17,25.4,
2021/07/09 2:18,25.4,
2021/07/09 2:19,25.5,
2021/07/09 2:20,25.5,
2021/07/09 2:21,25.5,
2021/07/09 2:22,25.5,
2021/07/09 2:23,25.5,
2021/07/09 2:24,25.5,
2021/07/09 2:25,25.5,
2021/07/09 2:26,25.5,
2021/07/09 2:27,25.5,
2021/07/09 2:28,25.5,
2021/07/09 2:29,25.5,
2021/07/09 2:30,25.5,
2021/07/09 2:31,25.6,
2021/07/09 2:32,25.6,
2021/07/09 2:33,25.6,
2021/07/09 2:34,25.6,
2021/07/09 2:35,25.6,
2021/07/09 2:36,25.6,
2021/07/09 2:37,25.6,
2021/07/09 2:38,25.6,
2021/07/09 2:39,25.7,
2021/07/09 2:40,25.7,
2021/07/09 2:41,25.7,
2021/07/09 2:42,25.7,
2021/07/09 2:43,25.7,
2021/07/09 2:44,25.7,
2021/07/09 2:45,25.7,
2021/07/09 2:46,25.8,
2021/07/09 2:47,25.8,
2021/07/09 2:48,25.7,
2021/07/09 2:49,25.7,
2021/07/09 2:50,25.7,
2021/07/09 2:51,25.7,
2021/07/09 2:52,25.7,
2021/07/09 2:53,25.7,
2021/07/09 2:54,25.7,
2021/07/09 2:55,25.7,
2021/07/09 2:56,25.7,
2021/07/09 2:57,25.7,
2021/07/09 2:58,25.7,
2021/07/09 2:59,25.7,
2021/07/09 3:00,25.6,
2021/07/09 3:01,25.6,
2021/07/09 3:02,25.6,
2021/07/09 3:03,25.6,
2021/07/09 3:04,25.6,
2021/07/09 3:05,25.6,
2021/07/09 3:06,25.6,
2021/07/09 3:07,25.5,
2021/07/09 3:08,25.5,
2021/07/09 3:09,25.5,
2021/07/09 3:10,25.5,
2021/07/09 3:11,25.5,
2021/07/09 3:12,25.5,
2021/07/09 3:13,25.5,
2021/07/09 3:14,25.6,
2021/07/09 3:15,25.6,
2021/07/09 3:16,25.6,
2021/07/09 3:17,25.6,
2021/07/09 3:18,25.6,
2021/07/09 3:19,25.6,
2021/07/09 3:20,25.6,
2021/07/09 3:21,25.6,
2021/07/09 3:22,25.6,
2021/07/09 3:23,25.6,
2021/07/09 3:24,25.6,
2021/07/09 3:25,25.5,
2021/07/09 3:26,25.5,
2021/07/09 3:27,25.5,
2021/07/09 3:28,25.5,
2021/07/09 3:29,25.5,
2021/07/09 3:30,25.5,
2021/07/09 3:31,25.5,
2021/07/09 3:32,25.5,
2021/07/09 3:33,25.5,
2021/07/09 3:34,25.5,
2021/07/09 3:35,25.5,
2021/07/09 3:36,25.4,
2021/07/09 3:37,25.4,
2021/07/09 3:38,25.4,
2021/07/09 3:39,25.4,
2021/07/09 3:40,25.4,
2021/07/09 3:41,25.4,
2021/07/09 3:42,25.4,
2021/07/09 3:43,25.4,
2021/07/09 3:44,25.4,
2021/07/09 3:45,25.4,
2021/07/09 3:46,25.4,
2021/07/09 3:47,25.3,
2021/07/09 3:48,25.3,
2021/07/09 3:49,25.3,
2021/07/09 3:50,25.3,
2021/07/09 3:51,25.3,
2021/07/09 3:52,25.3,
2021/07/09 3:53,25.3,
2021/07/09 3:54,25.3,
2021/07/09 3:55,25.3,
2021/07/09 3:56,25.3,
2021/07/09 3:57,25.2,
2021/07/09 3:58,25.2,
2021/07/09 3:59,25.2,
2021/07/09 4:00,25.2,
2021/07/09 4:01,25.2,
2021/07/09 4:02,25.2,
2021/07/09 4:03,25.2,
2021/07/09 4:04,25.2,
2021/07/09 4:05,25.2,
2021/07/09 4:06,25.2,
2021/07/09 4:07,25.2,
2021/07/09 4:08,25.2,
2021/07/09 4:09,25.2,
2021/07/09 4:10,25.2,
2021/07/09 4:11,25.2,
2021/07/09 4:12,25.2,
2021/07/09 4:13,25.2,
2021/07/09 4:14,25.2,
2021/07/09 4:15,25.2,
2021/07/09 4:16,25.2,
2021/07/09 4:17,25.2,
2021/07/09 4:18,25.3,
2021/07/09 4:19,25.2,
2021/07/09 4:20,25.2,
2021/07/09 4:21,25.3,
2021/07/09 4:22,25.3,
2021/07/09 4:23,25.3,
2021/07/09 4:24,25.3,
2021/07/09 4:25,25.3,
2021/07/09 4:26,25.3,
2021/07/09 4:27,25.3,
2021/07/09 4:28,25.3,
2021/07/09 4:29,25.3,
2021/07/09 4:30,25.3,
2021/07/09 4:31,25.3,
2021/07/09 4:32,25.3,
2021/07/09 4:33,25.3,
2021/07/09 4:34,25.3,
2021/07/09 4:35,25.3,
2021/07/09 4:36,25.3,
2021/07/09 4:37,25.3,
2021/07/09 4:38,25.3,
2021/07/09 4:39,25.3,
2021/07/09 4:40,25.2,
2021/07/09 4:41,25.2,
2021/07/09 4:42,25.2,
2021/07/09 4:43,25.2,
2021/07/09 4:44,25.2,
2021/07/09 4:45,25.2,
2021/07/09 4:46,25.2,
2021/07/09 4:47,25.1,
2021/07/09 4:48,25.1,
2021/07/09 4:49,25.1,
2021/07/09 4:50,25.1,
2021/07/09 4:51,25.1,
2021/07/09 4:52,25.1,
2021/07/09 4:53,25.1,
2021/07/09 4:54,25.1,
2021/07/09 4:55,25.1,
2021/07/09 4:56,25.1,
2021/07/09 4:57,25.1,
2021/07/09 4:58,25.1,
2021/07/09 4:59,25.1,
2021/07/09 5:00,25.1,
2021/07/09 5:01,25.1,
2021/07/09 5:02,25.1,
2021/07/09 5:03,25.1,
2021/07/09 5:04,25.1,
2021/07/09 5:05,25.1,
2021/07/09 5:06,25.1,
2021/07/09 5:07,25.1,
2021/07/09 5:08,25.1,
2021/07/09 5:09,25.1,
2021/07/09 5:10,25.1,
2021/07/09 5:11,25.1,
2021/07/09 5:12,25.0,
2021/07/09 5:13,25.0,
2021/07/09 5:14,25.0,
2021/07/09 5:15,25.0,
2021/07/09 5:16,25.0,
2021/07/09 5:17,25.0,
2021/07/09 5:18,24.9,
2021/07/09 5:19,24.9,
2021/07/09 5:20,24.9,
2021/07/09 5:21,24.9,
2021/07/09 5:22,24.9,
2021/07/09 5:23,24.9,
2021/07/09 5:24,24.9,
2021/07/09 5:25,24.9,
2021/07/09 5:26,24.9,
2021/07/09 5:27,24.8,
2021/07/09 5:28,24.8,
2021/07/09 5:29,24.8,
2021/07/09 5:30,24.9,
2021/07/09 5:31,24.8,
2021/07/09 5:32,24.8,
2021/07/09 5:33,24.8,
2021/07/09 5:34,24.8,
2021/07/09 5:35,24.8,
2021/07/09 5:36,24.8,
2021/07/09 5:37,24.8,
2021/07/09 5:38,24.8,
2021/07/09 5:39,24.8,
2021/07/09 5:40,24.9,
2021/07/09 5:41,24.9,
2021/07/09 5:42,24.9,
2021/07/09 5:43,24.9,
2021/07/09 5:44,24.9,
2021/07/09 5:45,24.9,
2021/07/09 5:46,24.9,
2021/07/09 5:47,24.9,
2021/07/09 5:48,24.9,
2021/07/09 5:49,24.9,
2021/07/09 5:50,24.9,
2021/07/09 5:51,24.9,
2021/07/09 5:52,24.9,
2021/07/09 5:53,24.9,
2021/07/09 5:54,24.9,
2021/07/09 5:55,24.9,
2021/07/09 5:56,25.0,
2021/07/09 5:57,25.0,
2021/07/09 5:58,25.0,
2021/07/09 5:59,25.0,
2021/07/09 6:00,25.0,
2021/07/09 6:01,25.0,
2021/07/09 6:02,25.0,
2021/07/09 6:03,25.0,
2021/07/09 6:04,25.0,
2021/07/09 6:05,25.0,
2021/07/09 6:06,25.0,
2021/07/09 6:07,25.0,
2021/07/09 6:08,25.0,
2021/07/09 6:09,25.1,
2021/07/09 6:10,25.1,
2021/07/09 6:11,25.1,
2021/07/09 6:12,25.1,
2021/07/09 6:13,25.1,
2021/07/09 6:14,25.1,
2021/07/09 6:15,25.1,
2021/07/09 6:16,25.2,
2021/07/09 6:17,25.2,
2021/07/09 6:18,25.2,
2021/07/09 6:19,25.2,
2021/07/09 6:20,25.2,
2021/07/09 6:21,25.2,
2021/07/09 6:22,25.3,
2021/07/09 6:23,25.3,
2021/07/09 6:24,25.3,
2021/07/09 6:25,25.3,
2021/07/09 6:26,25.3,
2021/07/09 6:27,25.4,
2021/07/09 6:28,25.4,
2021/07/09 6:29,25.4,
2021/07/09 6:30,25.4,
2021/07/09 6:31,25.4,
2021/07/09 6:32,25.5,
2021/07/09 6:33,25.5,
2021/07/09 6:34,25.5,
2021/07/09 6:35,25.5,
2021/07/09 6:36,25.6,
2021/07/09 6:37,25.6,
2021/07/09 6:38,25.7,
2021/07/09 6:39,25.7,
2021/07/09 6:40,25.7,
2021/07/09 6:41,25.8,
2021/07/09 6:42,25.8,
2021/07/09 6:43,25.9,
2021/07/09 6:44,25.9,
2021/07/09 6:45,25.9,
2021/07/09 6:46,26.0,
2021/07/09 6:47,26.0,
2021/07/09 6:48,26.1,
2021/07/09 6:49,26.2,
2021/07/09 6:50,26.2,
2021/07/09 6:51,26.3,
2021/07/09 6:52,26.4,
2021/07/09 6:53,26.4,
2021/07/09 6:54,26.5,
2021/07/09 6:55,26.6,
2021/07/09 6:56,26.6,
2021/07/09 6:57,26.6,
2021/07/09 6:58,26.7,
2021/07/09 6:59,26.7,
2021/07/09 7:00,26.7,
2021/07/09 7:01,26.8,
2021/07/09 7:02,26.8,
2021/07/09 7:03,26.8,
2021/07/09 7:04,26.8,
2021/07/09 7:05,26.9,
2021/07/09 7:06,27.0,
2021/07/09 7:07,27.0,
2021/07/09 7:08,27.1,
2021/07/09 7:09,27.1,
2021/07/09 7:10,27.1,
2021/07/09 7:11,27.2,
2021/07/09 7:12,27.2,
2021/07/09 7:13,27.2,
2021/07/09 7:14,27.2,
2021/07/09 7:15,27.3,
2021/07/09 7:16,27.3,
2021/07/09 7:17,27.4,
2021/07/09 7:18,27.5,
2021/07/09 7:19,27.5,
2021/07/09 7:20,27.6,
2021/07/09 7:21,27.7,
2021/07/09 7:22,27.7,
2021/07/09 7:23,27.9,
2021/07/09 7:24,28.0,
2021/07/09 7:25,28.1,
2021/07/09 7:26,28.2,
2021/07/09 7:27,28.3,
2021/07/09 7:28,28.4,
2021/07/09 7:29,28.5,
2021/07/09 7:30,28.6,
2021/07/09 7:31,28.7,
2021/07/09 7:32,28.7,
