2021-07-08 00:55,1.14,1.18
2021-07-08 00:56,1.14,1.18
2021-07-08 00:57,1.14,1.19
2021-07-08 00:58,1.14,1.19
2021-07-08 00:59,1.14,1.19
2021-07-08 01:00,1.14,1.19
2021-07-08 01:01,1.14,1.19
2021-07-08 01:02,1.14,1.19
2021-07-08 01:03,1.14,1.19
2021-07-08 01:04,1.13,1.19
2021-07-08 01:05,1.14,1.19
2021-07-08 01:06,1.14,1.19
2021-07-08 01:07,1.14,1.19
2021-07-08 01:08,1.14,1.20
2021-07-08 01:09,1.13,1.20
2021-07-08 01:10,1.14,1.20
2021-07-08 01:11,1.13,1.20
2021-07-08 01:12,1.12,1.20
2021-07-08 01:13,1.12,1.20
2021-07-08 01:14,1.12,1.20
2021-07-08 01:15,1.12,1.20
2021-07-08 01:16,1.12,1.20
2021-07-08 01:17,1.12,1.20
2021-07-08 01:18,1.12,1.20
2021-07-08 01:19,1.12,1.21
2021-07-08 01:20,1.12,1.21
2021-07-08 01:21,1.12,1.21
2021-07-08 01:22,1.12,1.21
2021-07-08 01:23,1.11,1.21
2021-07-08 01:24,1.11,1.21
2021-07-08 01:25,1.12,1.21
2021-07-08 01:26,1.12,1.21
2021-07-08 01:27,1.12,1.22
2021-07-08 01:28,1.12,1.22
2021-07-08 01:29,1.13,1.22
2021-07-08 01:30,1.13,1.22
2021-07-08 01:31,1.13,1.22
2021-07-08 01:32,1.13,1.22
2021-07-08 01:33,1.14,1.22
2021-07-08 01:34,1.13,1.22
2021-07-08 01:35,1.13,1.23
2021-07-08 01:36,1.13,1.23
2021-07-08 01:37,1.13,1.23
2021-07-08 01:38,1.13,1.23
2021-07-08 01:39,1.13,1.23
2021-07-08 01:40,1.13,1.23
2021-07-08 01:41,1.13,1.23
2021-07-08 01:42,1.13,1.24
2021-07-08 01:43,1.13,1.24
2021-07-08 01:44,1.13,1.24
2021-07-08 01:45,1.14,1.24
2021-07-08 01:46,1.14,1.24
2021-07-08 01:47,1.14,1.24
2021-07-08 01:48,1.13,1.25
2021-07-08 01:49,1.13,1.25
2021-07-08 01:50,1.13,1.25
2021-07-08 01:51,1.13,1.25
2021-07-08 01:52,1.13,1.25
2021-07-08 01:53,1.14,1.25
2021-07-08 01:54,1.14,1.26
2021-07-08 01:55,1.14,1.26
2021-07-08 01:56,1.13,1.26
2021-07-08 01:57,1.13,1.26
2021-07-08 01:58,1.13,1.26
2021-07-08 01:59,1.13,1.27
2021-07-08 02:00,1.13,1.27
2021-07-08 02:01,1.14,1.27
2021-07-08 02:02,1.14,1.27
2021-07-08 02:03,1.13,1.27
2021-07-08 02:04,1.14,1.28
2021-07-08 02:05,1.14,1.28
2021-07-08 02:06,1.14,1.28
2021-07-08 02:07,1.15,1.28
2021-07-08 02:08,1.15,1.29
2021-07-08 02:09,1.16,1.29
2021-07-08 02:10,1.16,1.29
2021-07-08 02:11,1.17,1.29
2021-07-08 02:12,1.16,1.29
2021-07-08 02:13,1.17,1.30
2021-07-08 02:14,1.17,1.30
2021-07-08 02:15,1.18,1.30
2021-07-08 02:16,1.18,1.30
2021-07-08 02:17,1.18,1.31
2021-07-08 02:18,1.18,1.31
2021-07-08 02:19,1.18,1.31
2021-07-08 02:20,1.18,1.31
2021-07-08 02:21,1.19,1.32
2021-07-08 02:22,1.19,1.32
2021-07-08 02:23,1.20,1.32
2021-07-08 02:24,1.20,1.33
2021-07-08 02:25,1.20,1.33
2021-07-08 02:26,1.20,1.33
2021-07-08 02:27,1.21,1.33
2021-07-08 02:28,1.22,1.34
2021-07-08 02:29,1.22,1.34
2021-07-08 02:30,1.22,1.34
2021-07-08 02:31,1.22,1.35
2021-07-08 02:32,1.22,1.35
2021-07-08 02:33,1.23,1.35
2021-07-08 02:34,1.24,1.35
2021-07-08 02:35,1.24,1.36
2021-07-08 02:36,1.24,1.36
2021-07-08 02:37,1.25,1.36
2021-07-08 02:38,1.26,1.37
2021-07-08 02:39,1.26,1.37
2021-07-08 02:40,1.26,1.37
2021-07-08 02:41,1.27,1.37
2021-07-08 02:42,1.27,1.38
2021-07-08 02:43,1.28,1.38
2021-07-08 02:44,1.28,1.38
2021-07-08 02:45,1.29,1.39
2021-07-08 02:46,1.29,1.39
2021-07-08 02:47,1.30,1.39
2021-07-08 02:48,1.30,1.40
2021-07-08 02:49,1.31,1.40
2021-07-08 02:50,1.31,1.40
2021-07-08 02:51,1.31,1.41
2021-07-08 02:52,1.30,1.41
2021-07-08 02:53,1.31,1.41
2021-07-08 02:54,1.31,1.42
2021-07-08 02:55,1.32,1.42
2021-07-08 02:56,1.32,1.42
2021-07-08 02:57,1.33,1.43
2021-07-08 02:58,1.34,1.43
2021-07-08 02:59,1.34,1.43
2021-07-08 03:00,1.35,1.44
2021-07-08 03:01,1.34,1.44
2021-07-08 03:02,1.35,1.44
2021-07-08 03:03,1.35,1.45
2021-07-08 03:04,1.36,1.45
2021-07-08 03:05,1.35,1.45
2021-07-08 03:06,1.37,1.46
2021-07-08 03:07,1.37,1.46
2021-07-08 03:08,1.37,1.46
2021-07-08 03:09,1.38,1.47
2021-07-08 03:10,1.38,1.47
2021-07-08 03:11,1.39,1.48
2021-07-08 03:12,1.40,1.48
2021-07-08 03:13,1.39,1.48
2021-07-08 03:14,1.40,1.49
2021-07-08 03:15,1.41,1.49
2021-07-08 03:16,1.41,1.50
2021-07-08 03:17,1.42,1.50
2021-07-08 03:18,1.42,1.50
2021-07-08 03:19,1.42,1.51
2021-07-08 03:20,1.41,1.51
2021-07-08 03:21,1.41,1.51
2021-07-08 03:22,1.42,1.52
2021-07-08 03:23,1.42,1.52
2021-07-08 03:24,1.43,1.53
2021-07-08 03:25,1.43,1.53
2021-07-08 03:26,1.44,1.54
2021-07-08 03:27,1.45,1.54
2021-07-08 03:28,1.44,1.54
2021-07-08 03:29,1.46,1.55
2021-07-08 03:30,1.46,1.55
2021-07-08 03:31,1.47,1.56
2021-07-08 03:32,1.48,1.56
2021-07-08 03:33,1.48,1.56
2021-07-08 03:34,1.49,1.57
2021-07-08 03:35,1.48,1.57
2021-07-08 03:36,1.48,1.58
2021-07-08 03:37,1.49,1.58
2021-07-08 03:38,1.49,1.58
2021-07-08 03:39,1.50,1.59
2021-07-08 03:40,1.50,1.59
2021-07-08 03:41,1.51,1.60
2021-07-08 03:42,1.52,1.60
2021-07-08 03:43,1.52,1.61
2021-07-08 03:44,1.51,1.61
2021-07-08 03:45,1.53,1.61
2021-07-08 03:46,1.52,1.62
2021-07-08 03:47,1.54,1.62
2021-07-08 03:48,1.55,1.63
2021-07-08 03:49,1.56,1.63
2021-07-08 03:50,1.57,1.64
2021-07-08 03:51,1.57,1.64
2021-07-08 03:52,1.59,1.64
2021-07-08 03:53,1.59,1.65
2021-07-08 03:54,1.60,1.65
2021-07-08 03:55,1.59,1.66
2021-07-08 03:56,1.60,1.66
2021-07-08 03:57,1.61,1.66
2021-07-08 03:58,1.61,1.67
2021-07-08 03:59,1.62,1.67
2021-07-08 04:00,1.62,1.68
2021-07-08 04:01,1.63,1.68
2021-07-08 04:02,1.64,1.68
2021-07-08 04:03,1.63,1.69
2021-07-08 04:04,1.64,1.69
2021-07-08 04:05,1.64,1.70
2021-07-08 04:06,1.65,1.70
2021-07-08 04:07,1.65,1.70
2021-07-08 04:08,1.66,1.71
2021-07-08 04:09,1.66,1.71
2021-07-08 04:10,1.66,1.72
2021-07-08 04:11,1.68,1.72
2021-07-08 04:12,1.68,1.72
2021-07-08 04:13,1.68,1.73
2021-07-08 04:14,1.69,1.73
2021-07-08 04:15,1.69,1.74
2021-07-08 04:16,1.70,1.74
2021-07-08 04:17,1.70,1.75
2021-07-08 04:18,1.72,1.75
2021-07-08 04:19,1.73,1.75
2021-07-08 04:20,1.74,1.76
2021-07-08 04:21,1.74,1.76
2021-07-08 04:22,1.74,1.77
2021-07-08 04:23,1.74,1.77
2021-07-08 04:24,1.74,1.78
2021-07-08 04:25,1.75,1.78
2021-07-08 04:26,1.76,1.78
2021-07-08 04:27,1.77,1.79
2021-07-08 04:28,1.78,1.79
2021-07-08 04:29,1.78,1.80
2021-07-08 04:30,1.77,1.80
2021-07-08 04:31,1.78,1.80
2021-07-08 04:32,1.77,1.81
2021-07-08 04:33,1.78,1.81
2021-07-08 04:34,1.78,1.82
2021-07-08 04:35,1.78,1.82
2021-07-08 04:36,1.78,1.82
2021-07-08 04:37,1.78,1.83
2021-07-08 04:38,1.80,1.83
2021-07-08 04:39,1.80,1.84
2021-07-08 04:40,1.80,1.84
2021-07-08 04:41,1.80,1.85
2021-07-08 04:42,1.81,1.85
2021-07-08 04:43,1.81,1.85
2021-07-08 04:44,1.82,1.86
2021-07-08 04:45,1.81,1.86
2021-07-08 04:46,1.82,1.86
2021-07-08 04:47,1.83,1.87
2021-07-08 04:48,1.83,1.87
2021-07-08 04:49,1.84,1.88
2021-07-08 04:50,1.84,1.88
2021-07-08 04:51,1.84,1.88
2021-07-08 04:52,1.84,1.89
2021-07-08 04:53,1.85,1.89
2021-07-08 04:54,1.86,1.90
2021-07-08 04:55,1.86,1.90
2021-07-08 04:56,1.87,1.90
2021-07-08 04:57,1.87,1.91
2021-07-08 04:58,1.88,1.91
2021-07-08 04:59,1.88,1.91
2021-07-08 05:00,1.89,1.92
2021-07-08 05:01,1.90,1.92
2021-07-08 05:02,1.90,1.92
2021-07-08 05:03,1.91,1.93
2021-07-08 05:04,1.91,1.93
2021-07-08 05:05,1.91,1.93
2021-07-08 05:06,1.92,1.94
2021-07-08 05:07,1.91,1.94
2021-07-08 05:08,1.92,1.94
2021-07-08 05:09,1.92,1.95
2021-07-08 05:10,1.92,1.95
2021-07-08 05:11,1.92,1.95
2021-07-08 05:12,1.92,1.96
2021-07-08 05:13,1.93,1.96
2021-07-08 05:14,1.93,1.96
2021-07-08 05:15,1.93,1.97
2021-07-08 05:16,1.93,1.97
2021-07-08 05:17,1.93,1.97
2021-07-08 05:18,1.93,1.98
2021-07-08 05:19,1.94,1.98
2021-07-08 05:20,1.94,1.98
2021-07-08 05:21,1.94,1.99
2021-07-08 05:22,1.94,1.99
2021-07-08 05:23,1.94,1.99
2021-07-08 05:24,1.94,1.99
2021-07-08 05:25,1.94,2.00
2021-07-08 05:26,1.94,2.00
2021-07-08 05:27,1.94,2.00
2021-07-08 05:28,1.95,2.01
2021-07-08 05:29,1.96,2.01
2021-07-08 05:30,1.96,2.01
2021-07-08 05:31,1.97,2.02
2021-07-08 05:32,1.97,2.02
2021-07-08 05:33,1.97,2.02
2021-07-08 05:34,1.98,2.02
2021-07-08 05:35,1.98,2.03
2021-07-08 05:36,1.98,2.03
2021-07-08 05:37,1.99,2.03
2021-07-08 05:38,1.98,2.03
2021-07-08 05:39,1.99,2.04
2021-07-08 05:40,1.99,2.04
2021-07-08 05:41,1.99,2.04
2021-07-08 05:42,2.00,2.05
2021-07-08 05:43,2.00,2.05
2021-07-08 05:44,2.01,2.05
2021-07-08 05:45,2.02,2.05
2021-07-08 05:46,2.03,2.06
2021-07-08 05:47,2.04,2.06
2021-07-08 05:48,2.04,2.06
2021-07-08 05:49,2.05,2.06
2021-07-08 05:50,2.05,2.07
2021-07-08 05:51,2.06,2.07
2021-07-08 05:52,2.06,2.07
2021-07-08 05:53,2.06,2.07
2021-07-08 05:54,2.06,2.07
2021-07-08 05:55,2.07,2.08
2021-07-08 05:56,2.08,2.08
2021-07-08 05:57,2.08,2.08
2021-07-08 05:58,2.08,2.08
2021-07-08 05:59,2.09,2.09
2021-07-08 06:00,2.10,2.09
2021-07-08 06:01,2.10,2.09
2021-07-08 06:02,2.11,2.09
2021-07-08 06:03,2.12,2.09
2021-07-08 06:04,2.13,2.10
2021-07-08 06:05,2.14,2.10
2021-07-08 06:06,2.14,2.10
2021-07-08 06:07,2.15,2.10
2021-07-08 06:08,2.15,2.10
2021-07-08 06:09,2.14,2.11
2021-07-08 06:10,2.14,2.11
2021-07-08 06:11,2.14,2.11
2021-07-08 06:12,2.15,2.11
2021-07-08 06:13,2.15,2.11
2021-07-08 06:14,2.15,2.11
2021-07-08 06:15,2.15,2.12
2021-07-08 06:16,2.16,2.12
2021-07-08 06:17,2.16,2.12
2021-07-08 06:18,2.17,2.12
2021-07-08 06:19,2.17,2.12
2021-07-08 06:20,2.18,2.12
2021-07-08 06:21,2.17,2.13
2021-07-08 06:22,2.17,2.13
2021-07-08 06:23,2.17,2.13
2021-07-08 06:24,2.17,2.13
2021-07-08 06:25,2.18,2.13
2021-07-08 06:26,2.18,2.13
2021-07-08 06:27,2.17,2.13
2021-07-08 06:28,2.18,2.14
2021-07-08 06:29,2.18,2.14
2021-07-08 06:30,2.18,2.14
2021-07-08 06:31,2.17,2.14
2021-07-08 06:32,2.17,2.14
2021-07-08 06:33,2.17,2.14
2021-07-08 06:34,2.17,2.14
2021-07-08 06:35,2.17,2.14
2021-07-08 06:36,2.17,2.15
2021-07-08 06:37,2.17,2.15
2021-07-08 06:38,2.16,2.15
2021-07-08 06:39,2.17,2.15
2021-07-08 06:40,2.16,2.15
2021-07-08 06:41,2.17,2.15
2021-07-08 06:42,2.16,2.15
2021-07-08 06:43,2.16,2.15
2021-07-08 06:44,2.16,2.15
2021-07-08 06:45,2.17,2.16
2021-07-08 06:46,2.16,2.16
2021-07-08 06:47,2.17,2.16
2021-07-08 06:48,2.16,2.16
2021-07-08 06:49,2.17,2.16
2021-07-08 06:50,2.16,2.16
2021-07-08 06:51,2.16,2.16
2021-07-08 06:52,2.16,2.16
2021-07-08 06:53,2.16,2.16
2021-07-08 06:54,2.16,2.16
2021-07-08 06:55,2.16,2.16
2021-07-08 06:56,2.16,2.17
2021-07-08 06:57,2.16,2.17
2021-07-08 06:58,2.16,2.17
2021-07-08 06:59,2.16,2.17
2021-07-08 07:00,2.16,2.17
2021-07-08 07:01,2.16,2.17
2021-07-08 07:02,2.16,2.17
2021-07-08 07:03,2.15,2.17
2021-07-08 07:04,2.15,2.17
2021-07-08 07:05,2.15,2.17
2021-07-08 07:06,2.15,2.18
2021-07-08 07:07,2.15,2.18
2021-07-08 07:08,2.15,2.18
2021-07-08 07:09,2.15,2.18
2021-07-08 07:10,2.15,2.18
2021-07-08 07:11,2.16,2.18
2021-07-08 07:12,2.15,2.18
2021-07-08 07:13,2.15,2.18
2021-07-08 07:14,2.15,2.18
2021-07-08 07:15,2.15,2.18
2021-07-08 07:16,2.14,2.18
2021-07-08 07:17,2.13,2.18
2021-07-08 07:18,2.14,2.18
2021-07-08 07:19,2.13,2.18
2021-07-08 07:20,2.14,2.18
2021-07-08 07:21,2.13,2.18
2021-07-08 07:22,2.12,2.18
2021-07-08 07:23,2.12,2.19
2021-07-08 07:24,2.12,2.19
2021-07-08 07:25,2.12,2.19
2021-07-08 07:26,2.12,2.19
2021-07-08 07:27,2.12,2.19
2021-07-08 07:28,2.12,2.19
2021-07-08 07:29,2.12,2.19
2021-07-08 07:30,2.12,2.19
2021-07-08 07:31,2.11,2.19
2021-07-08 07:32,2.11,2.19
2021-07-08 07:33,2.12,2.19
2021-07-08 07:34,2.11,2.19
2021-07-08 07:35,2.12,2.19
2021-07-08 07:36,2.11,2.19
2021-07-08 07:37,2.12,2.19
2021-07-08 07:38,2.12,2.19
2021-07-08 07:39,2.12,2.19
2021-07-08 07:40,2.12,2.19
2021-07-08 07:41,2.11,2.19
2021-07-08 07:42,2.11,2.19
2021-07-08 07:43,2.12,2.19
2021-07-08 07:44,2.11,2.19
2021-07-08 07:45,2.12,2.19
2021-07-08 07:46,2.12,2.19
2021-07-08 07:47,2.12,2.19
2021-07-08 07:48,2.12,2.19
2021-07-08 07:49,2.11,2.19
2021-07-08 07:50,2.12,2.19
2021-07-08 07:51,2.11,2.19
2021-07-08 07:52,2.11,2.20
2021-07-08 07:53,2.11,2.20
2021-07-08 07:54,2.12,2.20
2021-07-08 07:55,2.12,2.20
2021-07-08 07:56,2.12,2.20
2021-07-08 07:57,2.12,2.20
2021-07-08 07:58,2.11,2.19
2021-07-08 07:59,2.11,2.19
2021-07-08 08:00,2.11,2.19
2021-07-08 08:01,2.10,2.19
2021-07-08 08:02,2.10,2.19
2021-07-08 08:03,2.10,2.19
2021-07-08 08:04,2.10,2.19
2021-07-08 08:05,2.10,2.19
2021-07-08 08:06,2.10,2.19
2021-07-08 08:07,2.10,2.19
2021-07-08 08:08,2.10,2.19
2021-07-08 08:09,2.11,2.19
2021-07-08 08:10,2.10,2.18
2021-07-08 08:11,2.10,2.18
2021-07-08 08:12,2.10,2.18
2021-07-08 08:13,2.10,2.18
2021-07-08 08:14,2.10,2.18
2021-07-08 08:15,2.10,2.18
2021-07-08 08:16,2.09,2.18
2021-07-08 08:17,2.09,2.18
2021-07-08 08:18,2.09,2.18
2021-07-08 08:19,2.09,2.18
2021-07-08 08:20,2.08,2.18
2021-07-08 08:21,2.09,2.18
2021-07-08 08:22,2.09,2.18
2021-07-08 08:23,2.09,2.17
2021-07-08 08:24,2.09,2.17
2021-07-08 08:25,2.09,2.17
2021-07-08 08:26,2.09,2.17
2021-07-08 08:27,2.09,2.17
2021-07-08 08:28,2.09,2.17
2021-07-08 08:29,2.09,2.17
2021-07-08 08:30,2.08,2.17
2021-07-08 08:31,2.08,2.17
2021-07-08 08:32,2.08,2.17
2021-07-08 08:33,2.08,2.16
2021-07-08 08:34,2.08,2.16
2021-07-08 08:35,2.07,2.16
2021-07-08 08:36,2.06,2.16
2021-07-08 08:37,2.07,2.16
2021-07-08 08:38,2.06,2.16
2021-07-08 08:39,2.06,2.16
2021-07-08 08:40,2.06,2.16
2021-07-08 08:41,2.06,2.15
2021-07-08 08:42,2.06,2.15
2021-07-08 08:43,2.05,2.15
2021-07-08 08:44,2.05,2.15
2021-07-08 08:45,2.05,2.15
2021-07-08 08:46,2.04,2.15
2021-07-08 08:47,2.05,2.15
2021-07-08 08:48,2.04,2.14
2021-07-08 08:49,2.04,2.14
2021-07-08 08:50,2.04,2.14
2021-07-08 08:51,2.04,2.14
2021-07-08 08:52,2.03,2.14
2021-07-08 08:53,2.04,2.14
2021-07-08 08:54,2.03,2.13
2021-07-08 08:55,2.04,2.13
2021-07-08 08:56,2.03,2.13
2021-07-08 08:57,2.03,2.13
2021-07-08 08:58,2.03,2.13
2021-07-08 08:59,2.02,2.12
2021-07-08 09:00,2.03,2.12
2021-07-08 09:01,2.02,2.12
2021-07-08 09:02,2.03,2.12
2021-07-08 09:03,2.02,2.12
2021-07-08 09:04,2.02,2.11
2021-07-08 09:05,2.02,2.11
2021-07-08 09:06,2.01,2.11
2021-07-08 09:07,2.02,2.11
2021-07-08 09:08,2.02,2.10
2021-07-08 09:09,2.01,2.10
2021-07-08 09:10,2.01,2.10
2021-07-08 09:11,2.01,2.10
2021-07-08 09:12,2.01,2.10
2021-07-08 09:13,2.00,2.09
2021-07-08 09:14,2.00,2.09
2021-07-08 09:15,1.99,2.09
2021-07-08 09:16,1.99,2.09
2021-07-08 09:17,1.98,2.08
2021-07-08 09:18,1.98,2.08
2021-07-08 09:19,1.97,2.08
2021-07-08 09:20,1.97,2.07
2021-07-08 09:21,1.96,2.07
2021-07-08 09:22,1.96,2.07
2021-07-08 09:23,1.95,2.07
2021-07-08 09:24,1.95,2.06
2021-07-08 09:25,1.95,2.06
2021-07-08 09:26,1.94,2.06
2021-07-08 09:27,1.95,2.05
2021-07-08 09:28,1.95,2.05
2021-07-08 09:29,1.95,2.05
2021-07-08 09:30,1.94,2.05
2021-07-08 09:31,1.95,2.04
2021-07-08 09:32,1.94,2.04
2021-07-08 09:33,1.94,2.04
2021-07-08 09:34,1.94,2.03
2021-07-08 09:35,1.94,2.03
2021-07-08 09:36,1.94,2.03
2021-07-08 09:37,1.94,2.02
2021-07-08 09:38,1.93,2.02
2021-07-08 09:39,1.92,2.02
2021-07-08 09:40,1.92,2.01
2021-07-08 09:41,1.91,2.01
2021-07-08 09:42,1.90,2.01
2021-07-08 09:43,1.90,2.00
2021-07-08 09:44,1.89,2.00
2021-07-08 09:45,1.89,2.00
2021-07-08 09:46,1.88,1.99
2021-07-08 09:47,1.88,1.99
2021-07-08 09:48,1.87,1.99
2021-07-08 09:49,1.87,1.98
2021-07-08 09:50,1.86,1.98
2021-07-08 09:51,1.87,1.98
2021-07-08 09:52,1.86,1.97
2021-07-08 09:53,1.86,1.97
2021-07-08 09:54,1.86,1.97
2021-07-08 09:55,1.85,1.96
2021-07-08 09:56,1.85,1.96
2021-07-08 09:57,1.84,1.96
2021-07-08 09:58,1.84,1.95
2021-07-08 09:59,1.84,1.95
2021-07-08 10:00,1.83,1.94
2021-07-08 10:01,1.82,1.94
2021-07-08 10:02,1.81,1.94
2021-07-08 10:03,1.80,1.93
2021-07-08 10:04,1.80,1.93
2021-07-08 10:05,1.80,1.92
2021-07-08 10:06,1.80,1.92
2021-07-08 10:07,1.80,1.92
2021-07-08 10:08,1.80,1.91
2021-07-08 10:09,1.80,1.91
2021-07-08 10:10,1.79,1.90
2021-07-08 10:11,1.79,1.90
2021-07-08 10:12,1.78,1.90
2021-07-08 10:13,1.79,1.89
2021-07-08 10:14,1.78,1.89
2021-07-08 10:15,1.78,1.88
2021-07-08 10:16,1.76,1.88
2021-07-08 10:17,1.76,1.87
2021-07-08 10:18,1.76,1.87
2021-07-08 10:19,1.76,1.87
2021-07-08 10:20,1.76,1.86
2021-07-08 10:21,1.76,1.86
2021-07-08 10:22,1.76,1.85
2021-07-08 10:23,1.76,1.85
2021-07-08 10:24,1.76,1.84
2021-07-08 10:25,1.74,1.84
2021-07-08 10:26,1.75,1.83
2021-07-08 10:27,1.74,1.83
2021-07-08 10:28,1.74,1.83
2021-07-08 10:29,1.73,1.82
2021-07-08 10:30,1.72,1.82
2021-07-08 10:31,1.72,1.81
2021-07-08 10:32,1.71,1.81
2021-07-08 10:33,1.70,1.80
2021-07-08 10:34,1.70,1.80
2021-07-08 10:35,1.70,1.79
2021-07-08 10:36,1.69,1.79
2021-07-08 10:37,1.68,1.78
2021-07-08 10:38,1.68,1.78
2021-07-08 10:39,1.68,1.77
2021-07-08 10:40,1.67,1.77
2021-07-08 10:41,1.67,1.76
2021-07-08 10:42,1.67,1.76
2021-07-08 10:43,1.67,1.75
2021-07-08 10:44,1.66,1.75
2021-07-08 10:45,1.65,1.74
2021-07-08 10:46,1.65,1.74
2021-07-08 10:47,1.64,1.73
2021-07-08 10:48,1.64,1.73
2021-07-08 10:49,1.63,1.72
2021-07-08 10:50,1.63,1.72
2021-07-08 10:51,1.62,1.71
2021-07-08 10:52,1.62,1.71
2021-07-08 10:53,1.61,1.70
2021-07-08 10:54,1.60,1.70
2021-07-08 10:55,1.60,1.69
2021-07-08 10:56,1.59,1.69
2021-07-08 10:57,1.60,1.68
2021-07-08 10:58,1.59,1.68
2021-07-08 10:59,1.59,1.67
2021-07-08 11:00,1.59,1.67
2021-07-08 11:01,1.58,1.66
2021-07-08 11:02,1.57,1.65
2021-07-08 11:03,1.57,1.65
2021-07-08 11:04,1.56,1.64
2021-07-08 11:05,1.56,1.64
2021-07-08 11:06,1.56,1.63
2021-07-08 11:07,1.54,1.63
2021-07-08 11:08,1.54,1.62
2021-07-08 11:09,1.54,1.62
2021-07-08 11:10,1.53,1.61
2021-07-08 11:11,1.52,1.60
2021-07-08 11:12,1.52,1.60
2021-07-08 11:13,1.53,1.59
2021-07-08 11:14,1.52,1.59
2021-07-08 11:15,1.52,1.58
2021-07-08 11:16,1.51,1.57
2021-07-08 11:17,1.50,1.57
2021-07-08 11:18,1.50,1.56
2021-07-08 11:19,1.49,1.55
2021-07-08 11:20,1.49,1.55
2021-07-08 11:21,1.48,1.54
2021-07-08 11:22,1.46,1.54
2021-07-08 11:23,1.45,1.53
2021-07-08 11:24,1.45,1.52
2021-07-08 11:25,1.45,1.52
2021-07-08 11:26,1.45,1.51
2021-07-08 11:27,1.44,1.50
2021-07-08 11:28,1.43,1.50
2021-07-08 11:29,1.44,1.49
2021-07-08 11:30,1.43,1.49
2021-07-08 11:31,1.43,1.48
2021-07-08 11:32,1.42,1.47
2021-07-08 11:33,1.42,1.47
2021-07-08 11:34,1.41,1.46
2021-07-08 11:35,1.41,1.45
2021-07-08 11:36,1.41,1.45
2021-07-08 11:37,1.40,1.44
2021-07-08 11:38,1.40,1.43
2021-07-08 11:39,1.39,1.43
2021-07-08 11:40,1.38,1.42
2021-07-08 11:41,1.38,1.42
2021-07-08 11:42,1.37,1.41
2021-07-08 11:43,1.37,1.40
2021-07-08 11:44,1.36,1.40
2021-07-08 11:45,1.36,1.39
2021-07-08 11:46,1.35,1.38
2021-07-08 11:47,1.34,1.38
2021-07-08 11:48,1.33,1.37
2021-07-08 11:49,1.32,1.36
2021-07-08 11:50,1.32,1.36
2021-07-08 11:51,1.31,1.35
2021-07-08 11:52,1.30,1.35
2021-07-08 11:53,1.29,1.34
2021-07-08 11:54,1.29,1.33
2021-07-08 11:55,1.28,1.33
2021-07-08 11:56,1.28,1.32
2021-07-08 11:57,1.27,1.31
2021-07-08 11:58,1.27,1.31
2021-07-08 11:59,1.26,1.30
2021-07-08 12:00,1.26,1.30
2021-07-08 12:01,1.25,1.29
2021-07-08 12:02,1.25,1.28
2021-07-08 12:03,1.24,1.28
2021-07-08 12:04,1.23,1.27
2021-07-08 12:05,1.23,1.27
2021-07-08 12:06,1.23,1.26
2021-07-08 12:07,1.22,1.25
2021-07-08 12:08,1.21,1.25
2021-07-08 12:09,1.20,1.24
2021-07-08 12:10,1.19,1.24
2021-07-08 12:11,1.18,1.23
2021-07-08 12:12,1.18,1.22
2021-07-08 12:13,1.16,1.22
2021-07-08 12:14,1.17,1.21
2021-07-08 12:15,1.16,1.21
